step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-9023.115087353218769	-9021.653005268699417	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.178930435349058	0	0	2	2	2	3	5	6	6	6	7	7	7	7	7	8	8	8	9	9	8	13	9	9	9	11	10	13	12	13	12	11	11	13	13	12	12	12	13	13	14	14	14	13	16	15	16	15	14	17	15	15	16	16	17	16	17	16	17	16	19	17	18	17	19	18	17	18	19	18	18	18	19	21	19	19	18	20	18	19	18	20	18	20	20	21	23	20	19	20	22	23	21	20	21	21	20	22	23	22	22	24	23	23	22	24	24	23	24	24	24	25	25	26	25	28	31	28	28	30	32	30	31	30	34	33	34	33	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	4	4	4	4	4	4	5	5	4	7	5	5	5	6	5	7	6	7	6	6	6	7	7	6	6	6	7	7	7	7	7	7	8	8	8	8	7	9	8	8	8	8	9	8	9	8	9	8	10	9	9	9	10	9	9	9	10	9	9	9	10	11	10	10	9	10	9	10	9	10	9	10	10	11	12	10	10	10	11	12	11	10	11	11	10	11	12	11	11	12	12	12	11	12	12	12	12	12	12	13	13	13	13	14	16	14	14	15	16	15	16	15	17	17	17	17
500	-1143.591767735853182	-1141.078370050365265	-2.513397685487848	0.000010016155337	0.000038074000209	3.801258959098742	0.222497147910738	0	-1	1	2	2	3	4	5	4	7	7	8	6	6	8	9	9	8	9	9	8	14	10	10	9	12	10	11	11	13	11	12	8	13	11	12	12	12	13	13	15	14	14	12	16	14	16	14	14	17	15	14	16	15	18	15	18	16	17	17	19	18	19	18	18	16	18	16	20	18	18	17	20	21	18	19	18	19	19	20	18	21	19	20	19	22	22	19	20	20	22	24	22	20	21	21	20	22	22	22	23	24	23	23	23	24	24	23	24	23	23	25	25	26	25	29	31	28	29	30	32	30	30	30	34	34	35	32	0	0	2	1	2	1	5	3	3	7	3	13	5	2	4	13	6	2	15	2	13	18	11	5	33	31	15	8	18	23	18	2	7	2	14	3	28	33	11	32	34	31	27	15	37	28	38	35	28	10	20	18	35	39	50	28	34	35	48	29	28	46	38	35	45	24	35	40	71	66	35	11	30	35	52	56	68	65	35	38	20	14	60	77	64	56	67	34	23	68	56	41	28	59	65	35	43	4	33	61	34	61	85	9	28	76	56	65	82	49	62	90	56	110	17	82	14	28	82	82	75	113	40	105	65	28	43	4	1	1	1	1	3	1	1	2	1	3	4	1	2	3	3	2	3	5	1	7	1	2	1	2	1	1	1	5	1	1	1	10	2	10	2	6	1	3	3	1	1	2	2	2	3	2	3	1	2	7	4	4	3	1	1	2	3	2	2	2	5	2	5	3	1	3	3	2	1	1	3	5	4	8	3	2	1	1	6	4	5	8	1	2	1	4	2	2	3	4	3	5	9	1	1	7	2	10	4	2	4	3	3	11	9	4	4	3	1	6	3	2	7	2	8	3	13	9	6	4	5	4	10	4	12	15	16	16
1000	-954.686991976628633	-952.274396723885502	-2.412595252743123	0.000010051155723	0.000035097501924	3.491887190835440	0.417737917747558	1	0	1	2	2	2	4	7	6	5	5	7	5	8	8	7	8	8	9	10	9	13	9	10	9	11	10	11	13	13	13	11	11	13	11	12	12	12	14	14	15	12	14	14	17	15	15	14	13	16	15	16	15	16	17	16	17	17	17	16	19	16	18	18	18	16	17	18	20	18	19	17	20	21	18	20	19	20	18	20	18	20	18	20	20	19	23	20	18	19	22	24	21	21	20	21	20	21	21	22	21	24	24	24	21	23	25	23	24	24	24	26	26	27	23	27	31	27	29	29	33	30	31	30	32	33	31	31	0	0	2	2	2	1	5	4	10	7	5	7	4	4	4	13	13	11	16	14	13	26	16	16	9	13	18	21	33	33	35	11	9	2	27	20	28	33	14	38	11	24	26	22	37	37	36	42	5	14	27	43	42	35	15	37	22	26	35	43	51	37	40	35	45	19	35	38	72	58	67	41	51	54	62	86	28	45	35	68	51	64	58	55	41	37	71	64	37	68	86	93	46	48	53	79	52	31	42	61	44	86	93	43	21	94	65	45	100	61	50	66	106	110	36	45	122	61	91	92	123	111	23	103	97	107	79	102	1	1	1	1	1	1	1	2	1	1	2	1	2	3	4	1	1	2	1	1	3	1	1	3	2	2	1	1	1	1	1	3	3	5	1	1	1	1	4	1	6	1	1	1	2	1	2	1	4	5	3	1	2	3	4	2	2	3	3	1	3	3	2	4	1	3	3	2	1	1	1	1	3	4	1	1	4	1	6	1	2	1	1	1	2	3	2	1	4	1	2	2	3	4	2	1	2	4	6	1	5	2	1	4	5	1	5	2	1	3	4	5	2	2	5	5	1	3	3	3	1	2	10	4	6	5	11	3
1500	-899.032705859129237	-897.208460490231687	-1.824245368897598	0.000010061370166	0.000019098336903	1.898184500487074	0.460999637447651	0	1	3	3	3	4	5	6	6	7	7	8	6	7	7	8	9	8	10	10	8	13	9	9	9	11	11	13	12	14	12	11	10	13	13	13	12	12	14	14	12	12	14	13	16	15	16	15	14	17	15	15	16	16	17	17	17	17	17	17	18	18	17	17	20	18	16	19	20	19	19	18	20	21	19	20	18	20	17	18	18	20	19	20	21	20	23	21	20	20	22	23	20	20	22	21	19	21	23	21	23	25	22	23	21	23	24	23	25	24	24	24	24	26	26	27	31	26	27	29	29	30	31	31	34	33	34	33	0	0	2	2	2	2	5	2	5	5	8	6	2	5	4	13	9	9	14	18	13	33	7	16	9	24	33	21	33	24	21	16	23	23	19	15	21	27	19	38	8	33	37	20	46	28	34	37	32	39	34	29	12	35	51	45	53	52	29	47	45	37	25	35	55	29	19	38	63	21	67	39	60	54	62	62	53	37	17	38	50	66	19	36	71	56	71	82	61	68	56	76	62	48	89	64	34	77	29	62	79	91	93	45	65	70	98	91	99	37	69	104	91	62	98	82	111	62	97	99	67	112	120	104	106	123	62	89	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	1	1	1	1	1	2	2	3	1	2	1	1	2	1	3	2	1	1	2	2	3	2	1	1	1	3	1	1	2	1	1	1	2	2	2	1	1	4	2	1	1	1	1	3	1	1	4	3	2	2	2	4	5	2	6	1	2	2	2	1	1	1	3	2	2	1	1	4	3	1	1	2	1	1	1	4	1	1	3	1	2	3	1	5	1	3	3	1	3	1	2	2	1	1	7	1	1	1	6	4	4	4	3	4	2	6	3	1	5	5	1	8	5
2000	-1047.018433181799992	-1044.427620866184952	-2.590812315614945	0.000010040637976	0.000040636768831	4.047229760667991	0.426618365511076	0	0	3	1	2	3	5	5	6	7	8	6	7	7	6	6	8	7	10	9	9	13	10	8	10	11	10	12	13	14	11	12	11	13	13	12	13	12	13	13	14	13	15	13	16	16	15	15	14	18	14	14	17	15	18	17	15	16	16	16	19	17	18	16	19	17	17	18	20	17	18	16	19	22	19	19	18	21	18	19	19	21	18	20	20	21	24	20	20	20	21	21	22	21	21	20	20	20	23	19	23	25	23	21	21	24	24	22	24	24	25	24	23	25	25	26	30	28	28	28	32	31	31	29	34	32	34	31	0	0	2	1	4	2	6	3	3	15	12	6	16	2	7	6	15	2	6	17	13	19	17	16	11	11	12	21	33	20	10	21	17	23	20	19	28	33	31	38	26	18	31	25	28	27	8	22	40	46	12	22	45	14	43	45	35	27	26	28	32	37	52	35	66	57	42	38	58	19	67	29	43	54	46	45	40	61	64	40	30	68	41	45	72	76	71	50	61	80	56	49	75	47	100	64	50	64	92	26	82	42	60	56	100	51	45	28	55	46	113	108	76	46	99	76	119	28	101	81	69	119	90	114	94	109	107	124	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	3	3	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	2	1	1	1	1	1	2	2	2	1	2	4	6	1	1	1	4	1	1	3	1	1	1	3	2	1	4	2	2	1	1	1	2	3	2	4	1	1	1	4	2	2	2	1	1	4	2	1	2	2	3	1	3	1	1	1	2	4	3	3	2	2	1	2	2	2	1	7	2	1	1	4	2	4	3	5	1	1	1	2	1	4	1	8	3	5	5	1	4	1	7	5	6	1
2500	-900.737729536244046	-898.713786729348840	-2.023942806895223	0.000010123737715	0.000024334717602	2.403728572059897	0.456084085872420	1	-1	1	3	2	3	5	7	6	6	6	8	7	6	8	6	9	8	9	9	9	13	10	8	8	11	11	11	13	13	12	12	11	14	13	11	12	12	13	14	14	15	15	14	16	14	13	15	15	17	14	15	16	15	17	16	18	16	15	16	17	15	16	17	20	18	18	17	20	18	18	18	19	21	20	19	19	20	18	18	18	20	18	21	21	21	22	20	20	20	22	24	21	20	22	21	21	20	24	22	22	25	22	22	21	25	24	23	24	24	24	26	23	25	26	27	29	27	28	30	32	28	30	30	34	34	34	33	0	0	2	3	3	3	4	9	6	7	4	3	6	2	14	4	13	2	11	14	13	38	11	16	7	7	18	17	25	28	25	23	7	11	6	18	28	33	28	38	8	40	29	31	28	27	20	19	30	29	21	17	39	35	22	46	50	19	9	51	46	46	36	35	41	53	35	40	56	63	35	49	27	35	39	56	60	62	64	38	58	37	63	45	79	53	71	80	45	68	76	86	62	63	89	35	71	38	33	46	90	78	84	71	66	41	56	78	67	62	104	107	86	78	110	114	69	92	39	119	120	92	111	119	122	91	45	118	1	1	2	1	1	1	1	1	2	1	1	4	3	4	1	2	1	3	1	1	1	1	2	1	2	3	2	1	4	1	2	1	3	4	5	1	1	1	1	1	3	1	1	1	3	2	2	3	1	3	3	3	1	1	3	1	1	3	3	1	2	1	2	2	2	1	2	2	1	1	3	2	5	4	6	2	2	4	1	3	1	3	1	3	1	3	2	1	2	1	2	1	2	2	1	6	2	4	9	4	1	4	1	2	1	6	3	2	3	4	1	1	1	3	1	1	4	1	9	1	1	2	3	1	3	5	8	2
3000	-1128.287114082157132	-1125.429560126846809	-2.857553955310228	0.000010314074383	0.000051095980617	4.954005441697544	0.503019336469025	0	1	3	2	2	4	4	6	6	6	6	7	7	7	7	8	9	8	9	8	8	13	10	10	8	11	11	11	12	13	12	12	11	11	13	12	12	13	14	14	12	15	13	14	16	14	17	15	13	17	16	15	16	15	16	17	16	16	18	17	20	17	17	16	19	19	17	19	19	18	17	18	19	22	19	18	18	17	19	19	17	20	18	18	20	21	24	18	18	21	20	23	22	20	22	20	20	22	21	22	22	24	24	22	22	24	24	23	24	24	25	24	26	26	26	28	32	28	28	29	33	30	29	30	33	32	31	33	0	0	2	1	2	5	5	7	3	7	2	3	9	2	4	13	16	9	14	14	6	16	18	16	4	2	8	12	33	15	13	28	18	8	18	24	28	33	23	38	6	36	15	41	37	37	43	30	23	27	33	38	43	35	39	22	54	43	58	64	55	46	49	35	63	9	19	40	70	4	54	51	39	54	56	56	32	37	14	38	58	34	32	62	67	56	71	64	45	80	59	66	75	65	67	79	88	54	36	28	58	78	91	14	21	54	72	66	81	89	48	96	86	110	22	112	122	2	114	102	124	112	32	114	100	100	61	124	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	4	3	3	2	1	3	3	1	1	1	2	1	1	1	2	1	6	1	2	1	2	1	2	1	2	3	2	1	2	1	1	2	1	2	1	1	2	2	2	1	2	7	7	2	1	7	1	1	3	4	1	1	3	2	4	2	1	3	2	1	1	3	3	1	1	1	1	2	1	1	2	1	1	3	3	7	4	6	2	10	7	4	3	2	3	2	6	3	4	1	6	2	1	7	1	1	1	2	7	1	4	5	4	2
3500	-892.728692341687292	-890.608817071080239	-2.119875270607087	0.000010713418797	0.000028477951205	2.658157190064047	0.569550236175517	0	1	3	2	3	3	6	5	6	6	7	4	7	7	8	8	8	8	9	10	8	12	10	9	10	12	10	12	13	14	13	11	10	12	13	13	13	12	13	13	14	14	15	11	17	15	17	15	13	18	16	15	17	17	18	16	17	16	17	16	17	17	18	16	18	17	18	18	19	19	18	18	19	19	17	18	17	19	18	17	17	20	18	19	20	22	22	19	19	19	23	23	21	20	21	21	19	22	23	22	22	24	23	24	21	24	24	23	23	25	22	25	25	26	26	28	30	28	28	30	32	31	31	31	33	33	33	32	0	0	2	1	2	2	5	3	8	5	6	4	12	6	9	13	3	14	14	18	13	33	19	16	15	14	21	13	33	35	25	25	15	3	14	38	28	7	25	38	11	35	37	7	37	37	64	37	44	61	35	38	23	35	58	37	31	49	51	26	37	46	42	35	30	48	54	40	67	53	35	54	52	44	13	56	46	46	64	40	31	75	48	64	76	78	71	45	37	68	88	80	75	55	73	64	80	78	52	43	77	83	82	103	45	92	78	89	84	89	65	104	78	110	74	115	118	91	91	86	117	107	114	115	122	107	121	123	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	5	2	1	1	3	2	1	2	1	1	2	2	1	1	2	1	1	1	1	4	2	1	2	2	1	1	2	2	1	2	1	2	1	1	4	1	1	3	1	3	6	3	1	1	2	1	2	2	1	1	2	1	1	3	1	4	1	3	4	2	1	1	3	1	2	5	3	3	4	2	1	2	1	3	2	2	4	2	1	4	1	3	1	1	2	2	3	1	2	2	2	1	4	1	1
4000	-871.453005871297478	-869.568910039986349	-1.884095831311180	0.000011557986712	0.000023656212558	2.046741629594505	0.517187733996415	0	0	3	2	3	3	4	6	7	5	8	7	6	7	7	8	8	5	9	9	9	13	10	10	9	11	9	12	13	14	12	12	11	12	12	13	11	13	12	14	14	14	14	13	16	15	14	15	14	18	15	15	15	15	17	17	16	17	16	17	18	17	18	16	20	18	16	17	19	18	19	17	19	22	17	19	18	21	19	19	18	20	17	20	20	22	23	20	19	21	22	23	19	21	21	22	20	21	24	22	23	24	24	23	20	23	21	22	24	24	24	24	25	25	26	28	32	27	27	30	32	31	32	29	33	33	35	34	0	0	2	2	4	4	5	3	13	7	2	13	2	6	8	9	14	4	18	14	9	19	17	9	8	21	9	21	33	34	8	23	7	19	27	19	21	25	20	38	8	23	39	24	28	37	27	32	32	42	22	47	28	39	67	37	53	42	51	64	37	37	38	51	57	59	35	38	40	56	67	43	68	54	46	45	75	65	64	38	19	55	44	77	75	56	71	52	47	68	50	95	58	71	84	79	89	82	80	61	61	65	74	47	45	38	50	97	94	89	89	70	76	110	111	74	86	111	112	111	124	103	120	113	45	46	125	115	1	1	1	1	1	1	1	2	1	1	5	1	3	2	1	1	1	2	2	1	1	2	1	2	2	1	1	2	1	1	3	1	4	1	1	2	1	3	2	1	5	3	1	2	2	3	2	1	1	2	1	1	1	1	1	3	1	1	1	1	4	3	4	1	2	1	4	1	2	1	3	1	1	3	1	3	1	1	2	4	4	2	2	2	1	2	3	3	2	1	1	1	2	1	1	3	1	1	2	2	3	2	1	5	3	4	1	2	2	1	2	2	3	1	1	4	5	1	2	3	2	4	1	2	5	9	1	5
4500	-857.640732016967718	-856.098064037084896	-1.542667979882840	0.000014528785879	0.000017592048202	1.210840902272039	0.478614893781242	1	0	2	2	2	3	5	4	6	7	8	7	6	6	8	8	6	8	10	9	8	13	9	9	9	12	10	14	12	13	12	12	11	13	14	13	12	12	13	13	14	14	14	12	15	13	16	15	13	17	15	14	16	16	18	15	18	15	17	17	19	18	17	14	20	19	18	19	18	18	17	19	19	20	19	19	18	20	16	17	17	20	19	18	20	21	22	20	20	21	19	23	20	21	21	21	20	22	24	22	23	25	22	23	21	24	24	23	23	24	24	25	23	26	25	28	30	29	27	31	32	31	30	29	33	34	34	33	0	0	2	1	2	3	6	5	3	7	17	9	6	2	14	13	7	14	23	18	13	38	7	16	18	18	17	37	17	31	25	10	17	11	15	29	21	6	44	38	11	40	32	16	46	27	49	26	33	52	20	34	43	52	64	46	54	40	54	5	45	45	38	17	70	55	35	40	28	79	35	80	67	54	46	62	39	61	35	38	56	62	50	56	8	37	71	47	46	80	81	86	75	55	97	64	28	89	83	46	96	113	93	30	62	61	72	97	77	75	62	104	62	110	74	76	102	81	85	112	117	123	118	113	109	91	125	107	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	1	2	3	1	3	1	1	3	2	3	3	1	2	3	1	1	3	1	1	2	1	2	1	2	1	1	3	1	1	1	2	1	1	1	1	7	1	2	2	2	1	1	4	2	3	1	1	1	1	2	5	1	3	1	1	3	1	1	1	1	6	4	2	2	3	4	1	1	1	2	1	3	2	1	3	4	1	1	1	4	1	3	2	1	2	3	4	1	2	1	2	5	3	9	3	4	1	1	1	3	5	7	1	4
