step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-906.002885314007926	-912.858373264967327	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380450331015051	0	0	2	2	2	3	5	6	6	6	7	7	7	7	7	8	8	8	9	9	8	13	9	9	9	11	10	13	12	13	12	11	11	13	13	12	12	12	13	13	14	14	14	13	16	15	16	15	14	17	15	15	16	16	17	16	17	16	17	16	19	17	18	17	19	18	17	18	19	18	18	18	19	21	19	19	18	20	18	19	18	20	18	20	20	21	23	20	19	20	22	23	21	20	21	21	20	22	23	22	22	24	23	23	22	24	24	23	24	24	24	25	25	26	25	28	31	28	28	30	32	30	31	30	34	33	34	33	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	4	4	4	4	4	4	5	5	4	7	5	5	5	6	5	7	6	7	6	6	6	7	7	6	6	6	7	7	7	7	7	7	8	8	8	8	7	9	8	8	8	8	9	8	9	8	9	8	10	9	9	9	10	9	9	9	10	9	9	9	10	11	10	10	9	10	9	10	9	10	9	10	10	11	12	10	10	10	11	12	11	10	11	11	10	11	12	11	11	12	12	12	11	12	12	12	12	12	12	13	13	13	13	14	16	14	14	15	16	15	16	15	17	17	17	17
500	-870.356835508045720	-877.212323459005120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.228311695366198	-1	0	2	3	2	4	5	6	3	6	8	6	6	8	7	7	7	8	10	9	8	13	8	9	10	12	10	13	10	11	12	12	11	13	14	12	13	12	13	12	14	15	15	13	15	12	14	15	13	15	15	13	14	15	16	17	17	16	18	16	19	17	19	16	20	15	17	18	19	17	16	16	19	21	16	19	19	21	18	20	18	21	18	20	20	22	23	20	20	20	23	23	20	20	20	22	19	21	23	22	21	25	22	24	22	24	24	24	24	22	25	26	25	27	25	28	32	28	28	30	32	29	32	29	33	33	34	33	0	1	1	2	1	4	5	6	1	7	2	1	1	12	3	6	7	4	12	2	3	40	6	11	7	2	7	38	15	7	3	27	17	8	12	14	23	6	19	25	8	29	38	32	28	3	31	22	5	2	12	1	24	38	1	26	1	40	71	50	49	48	28	33	9	19	21	35	42	31	12	28	1	38	35	70	11	65	32	70	71	83	71	29	6	58	59	4	35	15	24	1	51	23	97	37	33	30	49	84	26	45	16	50	40	39	67	50	41	75	19	39	46	104	49	100	76	107	43	70	112	96	0	79	110	66	21	45	1	1	1	2	2	1	1	1	2	1	6	3	4	2	3	1	1	3	3	6	4	1	2	1	3	7	2	1	1	2	5	2	2	3	3	2	2	5	1	1	4	2	2	1	1	5	1	2	6	7	4	6	3	2	10	3	9	2	1	1	3	1	2	2	12	2	5	2	4	3	5	1	9	3	1	1	6	1	3	1	1	2	2	6	11	4	3	8	3	6	7	13	3	5	1	4	4	5	5	1	7	6	10	4	6	7	3	6	5	3	11	7	10	2	7	3	5	2	6	8	3	4	1	4	7	14	11	7
1000	-786.991437491707643	-793.846925442667043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.360277657534209	0	1	3	3	2	4	5	5	4	5	7	5	6	5	6	7	9	8	10	10	7	13	9	8	9	11	10	13	13	13	12	11	10	13	13	12	11	12	12	13	14	13	15	12	14	15	15	14	13	16	15	13	16	15	16	16	17	16	17	17	18	15	19	17	19	19	18	16	19	17	19	17	20	21	19	18	19	20	19	18	18	19	19	21	18	21	22	20	20	19	22	22	22	19	21	21	20	23	24	22	20	24	23	21	22	24	25	23	24	25	24	25	26	27	25	29	32	29	28	30	33	30	32	31	33	33	34	34	0	1	5	1	1	4	1	9	4	3	15	1	1	2	7	6	5	12	10	21	10	21	4	21	7	23	6	2	5	11	2	14	1	7	24	17	11	33	19	1	22	6	44	1	38	32	30	1	11	36	38	21	35	36	20	51	29	29	47	5	68	40	31	37	23	1	35	32	80	29	53	19	54	67	31	27	6	39	39	16	27	59	59	45	33	77	6	60	1	50	94	28	76	60	90	1	62	77	69	88	61	22	69	68	33	28	64	81	101	55	77	51	69	106	102	110	75	32	86	86	113	49	0	70	114	66	101	101	1	1	1	1	1	1	3	1	1	1	1	3	4	2	1	2	3	1	3	1	1	4	3	1	2	1	2	5	6	2	5	3	5	3	3	1	2	1	1	8	1	4	2	6	1	2	1	5	3	2	2	2	2	2	3	1	2	1	1	8	1	1	3	2	2	10	2	3	1	2	1	5	2	2	5	5	8	4	3	5	3	1	2	4	5	1	10	2	9	1	2	3	2	1	1	9	3	2	4	1	1	3	1	3	7	6	5	1	2	3	2	5	4	1	1	2	5	8	4	6	4	7	1	6	3	7	6	7
1500	-760.186851622688437	-767.042339573647837	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371077946601573	0	1	3	2	2	4	5	6	5	6	7	6	8	7	7	8	9	8	9	10	9	12	10	9	9	12	11	13	12	14	13	10	11	12	13	13	13	12	14	13	14	15	15	12	17	15	16	16	15	17	15	15	16	16	17	16	17	17	18	15	18	16	19	17	19	19	18	19	19	19	18	19	19	21	19	19	19	20	17	20	16	17	19	20	19	20	22	20	19	20	21	23	21	20	21	22	20	23	20	22	21	22	23	24	22	24	24	22	23	23	24	25	25	26	25	28	31	29	28	30	33	30	30	30	34	33	34	33	0	1	4	2	1	2	1	6	3	3	2	3	1	12	9	3	10	4	12	14	15	27	6	3	3	1	25	25	17	34	32	12	6	8	26	4	34	16	26	18	17	14	13	8	42	41	34	32	36	16	35	36	21	34	46	38	3	27	20	37	28	43	64	38	50	21	47	57	36	50	48	81	56	65	1	55	50	54	46	65	26	62	82	35	46	30	72	59	49	81	33	56	69	61	70	62	82	75	53	83	77	75	53	64	90	29	92	72	95	42	23	89	105	111	55	98	39	105	115	116	110	109	0	70	108	114	75	106	1	1	1	1	1	1	3	1	1	2	3	2	2	1	1	2	1	3	2	2	2	1	2	2	3	7	1	2	2	1	2	2	4	3	1	4	1	2	1	2	2	6	2	4	1	1	2	3	1	5	2	2	3	2	1	2	4	3	4	1	3	1	1	3	1	7	2	1	3	1	1	2	1	1	7	2	1	2	1	1	2	1	1	2	2	3	2	1	2	3	4	5	1	1	1	4	1	1	2	2	1	1	4	5	1	9	1	1	1	3	7	4	1	1	4	2	8	4	1	1	5	4	1	5	5	4	8	4
2000	-739.575333416683975	-746.430821367643375	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430471518721075	0	1	3	3	1	3	4	7	6	6	8	7	7	7	7	8	7	8	10	9	6	13	10	9	10	10	10	14	9	13	12	11	11	14	13	13	12	12	12	14	13	13	15	11	15	15	16	16	15	17	16	14	16	15	17	14	15	16	18	15	19	16	18	17	19	19	18	18	20	18	15	18	19	21	17	18	18	20	18	19	18	21	18	21	20	21	22	20	19	21	23	23	21	20	21	21	20	22	23	22	22	23	23	22	22	25	24	23	24	24	24	25	25	27	25	27	30	28	28	31	30	30	32	29	34	33	34	33	0	1	2	5	1	2	1	9	3	6	14	2	1	6	10	7	5	2	17	13	2	18	4	9	17	11	9	37	21	26	23	29	15	18	8	29	23	29	24	17	21	1	44	19	28	25	35	40	24	10	56	30	32	42	71	32	22	56	1	28	64	20	56	18	38	32	64	54	83	47	8	38	47	72	19	1	38	67	37	60	51	37	64	14	46	63	78	54	1	67	84	45	68	66	73	81	51	68	88	88	90	94	69	76	24	28	65	64	65	53	1	93	61	30	90	89	119	110	105	91	97	67	0	119	124	114	113	120	1	1	1	1	1	1	2	1	2	1	1	3	3	3	1	3	3	4	1	2	2	3	4	1	1	1	2	1	2	1	1	1	2	3	2	2	1	1	2	3	4	6	1	1	1	3	2	2	2	4	1	1	2	1	1	2	1	1	10	1	1	4	2	4	3	4	1	1	1	1	4	3	1	2	3	6	4	1	2	2	1	4	1	8	3	2	1	2	8	2	1	4	2	1	1	3	3	2	1	1	1	2	1	2	7	8	2	2	3	3	13	2	2	7	2	4	1	3	3	3	5	7	1	1	3	2	4	1
2500	-793.027636250745218	-799.883124201704618	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.375288824775469	-1	0	3	3	2	2	4	6	6	5	7	5	5	7	8	7	7	9	9	9	7	12	9	7	10	11	10	14	13	13	12	11	11	13	14	11	10	9	13	13	13	14	14	13	16	16	17	15	14	15	14	16	16	16	17	14	17	14	17	17	17	17	18	16	20	19	18	18	20	16	19	16	17	21	19	20	18	19	18	19	16	19	18	21	20	21	24	20	19	20	22	23	18	21	22	22	21	22	23	21	23	22	23	24	21	24	21	24	25	24	24	23	22	26	25	28	31	29	29	30	32	29	31	29	35	33	34	34	0	1	2	1	1	2	1	13	1	4	6	1	4	1	1	9	8	6	6	12	9	11	17	6	15	1	15	22	22	36	21	24	25	36	37	6	15	11	3	25	26	36	31	20	41	30	33	30	39	58	20	42	26	43	56	19	44	39	17	27	56	46	26	39	47	24	30	11	30	9	57	29	56	32	28	14	60	54	45	41	42	73	55	61	40	66	58	72	17	54	40	41	54	78	69	51	88	76	74	10	85	68	22	107	78	61	64	97	66	68	24	97	93	45	74	78	61	76	88	110	28	43	0	88	116	119	91	123	1	1	1	3	2	1	3	1	4	1	3	2	1	4	3	1	1	3	4	1	1	2	1	3	1	5	1	1	1	1	3	1	1	1	2	6	1	2	4	1	1	1	1	2	2	1	3	1	1	1	3	1	3	1	2	3	1	1	5	3	3	1	3	1	2	8	2	5	3	4	1	1	2	5	3	7	1	2	1	4	2	1	1	3	4	1	5	3	5	3	4	3	1	1	1	5	1	1	1	7	2	2	6	2	1	4	3	2	4	3	11	1	1	4	2	5	8	4	5	3	8	9	1	5	4	2	7	1
3000	-721.526128569108778	-728.381616520068178	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427539095719759	0	1	2	2	3	4	5	7	7	6	7	7	6	8	8	8	8	6	9	9	9	14	9	9	9	10	11	13	12	13	12	11	11	13	14	11	9	13	14	14	12	13	13	13	16	14	15	15	15	16	15	14	16	17	16	16	17	16	17	15	20	17	18	18	19	18	18	18	20	18	19	18	20	20	19	19	18	19	18	19	19	21	16	19	20	21	23	21	19	20	22	24	21	21	21	22	20	23	22	21	22	25	22	24	21	24	23	24	24	25	24	25	25	25	26	29	32	29	28	31	32	29	31	30	33	33	34	33	0	1	2	2	1	3	1	2	4	2	1	3	1	3	13	11	6	1	11	13	7	41	9	6	11	4	24	21	14	36	14	12	19	41	20	15	14	17	36	17	12	26	19	10	40	18	27	40	22	29	52	42	18	56	4	40	11	39	38	52	70	23	30	49	47	83	53	46	49	37	18	60	50	57	68	1	43	50	3	63	48	79	22	29	10	65	78	62	9	43	62	43	73	30	22	11	57	55	90	49	72	84	67	89	53	85	86	50	98	65	70	34	89	76	107	92	98	100	99	61	110	112	0	109	116	90	128	120	1	1	1	1	2	1	3	3	2	3	4	2	3	4	1	1	2	2	1	1	2	1	1	3	1	4	2	1	1	1	2	2	1	1	3	1	1	2	1	2	2	2	3	4	1	4	2	1	1	2	1	1	4	1	6	1	4	1	2	1	1	3	3	1	2	1	1	1	2	6	6	1	2	2	1	12	4	1	6	1	1	2	1	3	7	1	2	1	5	3	2	3	1	3	3	7	1	3	2	3	2	4	2	3	3	2	2	5	1	3	3	5	2	3	2	2	4	5	3	4	3	2	1	3	3	3	1	1
3500	-748.289421778803103	-755.144909729762503	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393070788309292	-1	1	2	3	2	4	6	6	6	7	8	7	7	7	7	7	9	7	10	8	9	13	8	9	9	9	10	11	13	13	12	12	11	13	12	11	13	12	14	10	14	15	14	13	17	16	16	15	14	17	14	16	15	16	16	17	18	16	14	16	19	18	18	17	20	18	17	17	18	16	18	19	19	21	19	19	19	21	15	18	17	20	18	21	20	21	21	20	19	20	22	22	21	20	21	20	21	21	23	22	22	25	23	23	21	23	24	24	25	23	23	25	25	25	24	28	31	29	27	30	31	30	32	30	34	33	34	33	0	1	1	3	1	2	1	4	4	7	16	6	3	2	6	9	9	3	21	7	20	18	6	6	8	4	10	24	23	16	4	19	25	14	36	12	28	10	31	23	7	41	18	17	39	44	39	40	22	54	4	32	18	53	24	59	49	42	23	35	19	47	42	48	1	55	36	44	60	1	49	81	23	37	39	3	29	64	35	79	36	36	40	54	43	66	90	57	39	19	43	22	46	49	64	1	41	24	68	66	89	1	98	65	89	4	99	54	96	82	77	62	54	80	29	109	122	94	106	99	49	75	0	71	126	65	85	121	1	1	1	1	1	2	2	2	2	1	1	2	2	3	1	1	2	2	1	1	1	3	2	2	1	3	1	1	3	3	5	1	1	2	1	2	1	2	1	2	4	1	3	2	2	2	1	3	1	1	4	2	3	1	3	2	2	1	3	1	4	1	3	1	7	1	3	3	1	8	3	1	4	3	1	11	2	2	2	2	4	5	5	2	4	1	1	1	2	5	4	4	3	4	1	10	4	5	3	1	1	10	1	1	1	8	1	4	2	2	3	3	5	3	7	1	1	5	2	4	9	5	1	5	1	8	8	1
4000	-742.583699695511541	-749.439187646470941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.376930185748653	-1	1	2	2	2	4	6	7	6	7	8	7	8	5	7	7	9	9	10	9	7	14	9	8	10	11	10	13	13	12	12	12	12	13	14	12	13	12	13	14	15	15	14	13	16	15	15	16	15	17	16	15	16	14	16	16	15	17	16	17	19	17	19	17	19	16	18	18	19	19	18	18	19	20	20	19	18	21	18	19	18	20	18	19	20	22	24	19	18	20	22	23	21	19	21	22	20	22	24	22	21	23	23	23	22	24	24	22	24	24	25	25	25	26	25	27	28	29	26	30	32	29	29	30	34	32	33	33	0	1	1	1	1	3	5	2	6	4	7	3	4	1	7	1	21	1	10	8	6	7	10	6	21	12	2	10	14	13	6	17	21	4	19	8	27	23	21	33	37	19	6	18	43	32	21	1	28	15	30	32	40	38	37	39	6	42	47	8	67	42	22	66	4	4	55	34	47	4	25	38	59	43	33	46	37	48	52	62	41	73	53	55	50	82	74	53	49	68	78	72	62	29	72	27	46	60	50	53	94	46	96	75	85	68	91	74	74	101	95	94	65	98	83	40	64	119	106	106	120	104	0	109	122	86	118	121	1	1	1	1	1	1	3	4	1	2	1	2	3	3	1	4	1	5	2	2	2	4	1	1	2	2	3	3	4	2	4	2	2	3	2	3	2	1	3	1	1	3	4	2	1	2	4	8	1	6	3	1	1	1	2	1	4	2	1	6	1	1	2	1	8	8	1	2	2	10	5	4	1	4	5	1	3	3	2	1	2	1	1	1	2	1	1	1	1	1	1	4	2	4	1	6	3	3	4	4	1	4	1	2	1	5	1	1	2	1	2	3	3	1	3	8	5	1	1	2	1	4	1	3	2	5	2	1
4500	-704.606058627113384	-711.461546578072785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406580571270861	0	1	2	3	3	3	6	6	7	6	7	7	7	7	5	8	9	8	10	9	8	12	9	9	10	11	9	11	12	13	12	12	8	13	14	12	13	13	12	12	14	15	15	13	16	15	16	15	15	18	14	15	16	17	16	16	16	16	16	16	19	17	17	18	20	18	15	17	19	18	19	18	19	20	18	19	16	19	18	19	17	21	19	20	20	21	24	20	20	21	22	23	21	20	21	21	19	22	24	21	22	25	21	23	22	24	24	23	25	23	25	25	25	25	25	29	30	28	28	30	31	30	29	30	34	33	34	33	0	1	1	3	1	2	3	4	3	1	8	4	1	3	6	1	9	5	17	13	4	14	16	9	1	9	13	17	2	11	8	18	10	32	32	10	31	22	11	25	44	8	29	8	51	14	25	3	30	51	36	29	19	42	43	11	29	17	32	51	17	36	37	68	55	49	38	46	20	4	42	59	68	72	9	29	22	30	23	56	31	61	56	30	25	77	93	49	58	64	69	56	57	70	79	74	63	70	63	76	46	55	1	89	93	95	85	3	108	95	63	87	84	108	99	87	118	111	72	75	74	95	0	88	116	84	128	120	1	1	1	1	2	1	3	3	3	4	1	2	3	3	1	4	1	1	1	1	3	3	1	2	4	2	1	1	5	3	3	2	1	1	1	2	1	1	1	1	1	5	2	3	1	5	3	7	1	2	1	3	2	1	1	3	2	4	2	1	4	3	2	1	2	2	1	1	5	7	1	1	2	1	4	3	1	2	6	1	3	1	1	5	4	2	2	3	3	1	1	4	3	1	1	1	1	3	3	1	4	5	10	2	1	1	2	10	1	1	5	1	2	1	1	3	1	2	6	5	9	4	1	4	2	6	1	1
