step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-3586.135849468842025	-3592.991337419801312	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.915147141026404	0	0	1	2	2	4	5	4	5	5	5	6	5	6	6	7	7	7	7	7	9	7	7	7	9	8	9	9	9	8	10	10	10	9	10	9	11	10	12	10	11	10	12	12	11	12	12	14	11	12	12	12	13	14	12	14	13	14	14	14	13	13	15	15	14	15	15	18	17	17	16	18	17	17	19	17	17	20	19	17	18	19	17	19	19	18	18	19	19	19	20	21	22	21	20	20	20	21	21	20	21	21	21	21	23	21	21	23	23	24	23	23	23	24	24	23	27	25	25	26	27	30	29	30	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	4	5	4	5	5	5	4	5	5	5	5	5	5	6	5	6	5	6	5	6	6	6	6	6	7	6	6	6	6	7	7	6	7	7	7	7	7	7	7	8	8	7	8	8	9	9	9	8	9	9	9	10	9	9	10	10	9	9	10	9	10	10	9	9	10	10	10	10	11	11	11	10	10	10	11	11	10	11	11	11	11	12	11	11	12	12	12	12	12	12	12	12	12	14	13	13	13	14	15	15	15
500	-949.264205212353204	-956.119693163312604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.343003278425871	-1	1	1	3	2	4	3	3	6	5	4	6	6	7	6	8	6	6	7	7	9	5	8	8	9	8	8	10	9	8	10	10	9	10	10	9	10	10	10	11	12	9	12	12	10	12	11	14	10	13	12	12	12	14	12	14	13	13	14	14	13	12	15	15	11	15	12	19	17	16	14	18	17	18	20	17	18	19	18	17	19	20	17	19	19	18	18	20	20	18	20	22	22	20	19	20	19	20	22	18	22	22	21	22	22	21	20	24	24	24	24	23	24	24	25	21	27	25	24	26	27	31	27	30	0	1	1	2	3	3	5	2	4	5	7	2	11	17	11	4	1	5	5	10	9	11	20	6	7	4	9	24	24	22	22	6	14	10	25	13	22	25	12	18	18	26	34	33	27	37	21	65	17	45	15	28	19	17	39	27	24	17	49	46	21	34	40	57	32	71	17	31	32	58	42	43	40	67	67	29	10	17	62	46	67	67	40	79	56	67	67	21	39	39	67	57	75	17	51	56	69	54	19	52	75	50	0	51	72	25	51	67	10	107	101	79	97	78	68	24	17	66	92	103	0	118	88	117	1	1	2	2	1	2	1	1	2	2	1	3	1	1	1	3	5	2	3	1	2	1	1	2	3	2	1	1	1	2	3	3	1	3	1	1	2	1	3	2	3	1	1	2	1	1	1	1	2	2	3	1	2	4	2	3	2	3	1	2	2	1	2	1	1	1	3	4	3	2	2	4	3	4	5	2	6	7	4	2	6	5	3	1	3	3	4	6	4	4	4	4	2	7	5	3	1	3	9	3	2	4	1	5	1	10	3	7	15	2	1	2	2	3	2	8	11	5	1	2	1	3	4	1
1000	-851.159511465697960	-858.014999416657361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529238439911106	0	1	2	2	3	4	5	4	4	5	5	7	6	5	6	8	8	7	8	8	8	7	8	5	8	7	10	8	9	8	10	9	9	8	11	10	12	10	10	11	12	11	12	11	12	12	13	15	11	13	12	13	12	14	13	15	14	14	14	14	11	12	15	16	13	15	12	17	18	18	15	19	18	15	20	17	17	20	19	17	19	20	18	19	19	17	17	19	19	20	19	21	22	21	21	21	18	22	21	20	21	21	21	21	24	21	21	24	23	24	23	23	22	25	24	23	28	25	25	26	28	31	28	30	0	1	1	1	1	3	3	2	4	9	3	24	6	9	6	8	18	11	7	4	12	7	5	4	1	5	20	5	22	2	25	21	9	26	34	28	38	6	34	30	31	25	23	27	27	34	12	18	30	21	36	19	28	65	31	44	43	43	67	43	14	34	49	52	46	49	39	54	49	60	39	43	48	59	67	47	50	68	50	49	67	67	60	80	56	67	67	47	77	65	86	73	81	10	54	90	56	99	65	85	82	89	0	56	88	53	56	75	39	48	107	79	100	99	84	92	107	75	105	108	0	102	120	121	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	3	1	4	2	2	2	1	3	1	1	3	1	2	1	1	2	1	1	1	1	2	1	2	2	3	4	1	1	1	2	2	1	2	3	1	1	1	1	2	2	1	1	1	3	1	2	2	1	2	2	2	1	5	2	2	2	3	3	6	5	1	1	2	2	2	2	1	4	1	1	1	7	4	1	1	1	5	1	1	2	1	3	2	4	3	2	9	5	1	2	1	2	2	1	2	2	1	1	1	5	1	1
1500	-871.058918972714082	-877.914406923673482	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509246391580306	0	1	1	3	2	4	5	5	5	5	3	4	4	6	7	8	6	5	5	7	7	7	5	8	10	7	10	10	10	8	10	10	10	8	11	10	11	9	12	10	12	11	12	11	10	12	13	15	12	10	10	12	13	13	11	12	14	12	14	14	13	13	16	16	14	12	14	18	16	17	15	18	16	17	16	16	18	19	18	15	18	19	17	17	19	19	19	19	20	19	18	21	21	21	19	18	19	21	20	21	21	22	21	21	23	20	21	23	23	24	24	24	23	24	25	23	27	26	25	26	27	30	29	29	0	1	1	2	1	5	5	2	12	12	5	2	2	6	23	21	5	11	11	8	14	19	11	12	23	1	21	11	34	19	17	10	21	17	19	4	26	15	31	34	19	28	17	8	9	55	21	62	24	12	24	51	31	31	19	42	58	27	50	31	33	37	49	66	30	24	28	53	65	71	44	58	61	28	28	48	45	68	73	53	67	67	48	54	56	67	81	27	50	42	74	78	63	54	84	64	56	78	28	96	87	65	0	85	4	39	85	103	82	82	92	100	85	99	68	104	96	111	113	109	0	118	112	119	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	3	3	3	1	4	2	2	3	2	1	1	3	2	1	1	1	1	4	1	2	4	2	1	3	1	2	3	1	2	2	2	3	1	1	1	2	2	1	1	2	2	3	2	2	2	1	1	4	2	1	5	2	1	4	1	1	1	4	3	1	2	3	2	1	4	4	4	1	2	2	5	1	1	4	1	3	2	2	5	1	1	10	3	1	1	2	3	1	2	3	2	4	1	4	1	1	2	1	2	2	1
2000	-799.999546055326050	-806.855034006285450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563127506360783	0	1	1	2	3	3	6	4	5	4	4	6	5	6	6	8	5	7	7	7	9	7	7	7	9	8	9	8	9	8	11	9	10	9	9	9	12	11	12	10	11	10	12	11	11	11	12	14	12	13	13	13	12	15	13	15	14	13	14	13	14	13	16	13	13	14	14	19	17	17	15	18	17	18	19	17	16	21	19	17	18	19	16	19	19	16	16	20	19	19	20	21	21	21	20	19	21	22	21	20	21	22	20	21	24	22	22	24	22	24	22	23	24	24	25	23	27	26	25	26	27	30	29	30	0	1	1	2	1	2	11	6	5	3	5	9	10	6	2	24	2	11	2	11	12	5	17	9	19	7	26	19	18	15	10	20	24	7	5	7	26	27	27	30	27	28	5	21	32	26	33	40	40	45	26	41	22	39	41	44	37	35	55	44	44	34	25	33	47	34	25	46	39	58	37	58	63	67	67	59	39	84	54	27	67	74	61	59	42	67	67	77	69	52	86	75	96	19	73	56	56	84	54	51	87	47	0	85	82	68	85	103	103	89	100	63	85	99	68	96	97	111	101	103	0	119	121	108	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	3	2	1	1	2	1	1	1	1	1	1	1	1	4	1	2	2	3	2	1	1	2	1	2	2	3	1	1	1	1	2	2	1	3	1	2	3	1	2	2	2	1	1	2	2	2	2	1	2	4	2	3	2	1	2	1	2	3	1	2	1	2	3	3	1	1	3	4	2	2	2	1	3	2	1	1	9	3	2	4	2	4	3	1	4	1	1	2	2	1	2	1	2	1	4	4	2	2	4	3	2	2	3	1	3	1	3
2500	-785.951762106738670	-792.807250057698070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.492036499996581	0	1	2	2	1	5	5	5	4	4	5	6	6	6	6	7	6	8	7	7	9	7	8	8	9	8	9	10	9	9	9	8	11	8	11	8	11	10	13	11	11	10	12	12	12	13	12	14	11	9	11	12	12	14	11	15	13	14	14	14	13	14	13	15	14	15	15	17	18	15	16	17	15	17	19	17	17	18	19	18	19	20	17	19	19	19	18	19	18	20	20	22	19	21	19	17	20	20	21	20	22	21	21	22	23	21	21	23	23	23	24	24	22	25	25	23	27	26	24	27	28	30	29	29	0	1	1	2	1	3	5	9	2	1	3	9	10	9	11	12	9	10	6	9	12	9	15	7	19	13	10	19	3	10	6	12	22	7	15	11	25	25	27	30	31	11	10	16	22	37	22	23	27	14	36	19	25	53	31	36	24	43	53	51	33	37	49	39	47	40	10	19	24	57	62	52	28	67	87	64	20	68	74	67	74	75	57	54	56	74	67	61	83	96	67	90	31	39	68	56	69	54	98	96	87	22	0	107	100	68	56	103	103	77	113	102	100	94	54	104	60	79	68	108	0	114	105	117	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	1	1	2	1	2	2	1	2	1	2	1	3	2	4	3	2	2	3	2	1	2	1	1	2	2	1	3	3	3	2	1	3	3	1	1	1	2	2	1	1	5	3	1	1	1	1	2	1	1	1	2	3	4	4	1	1	2	1	1	1	1	4	1	1	1	2	1	2	2	3	1	2	4	1	1	4	1	4	5	1	1	1	2	1	2	2	8	1	1	2	2	4	1	1	3	1	2	1	1	7	1	7	3	3	2	1	4	4	1
3000	-804.711824777060770	-811.567312728020170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542530984876141	0	1	2	2	2	4	5	4	6	5	3	7	5	6	6	7	7	8	6	6	8	7	7	7	9	9	8	10	8	8	11	10	11	9	9	10	12	11	13	7	9	10	11	13	10	12	12	13	12	11	12	13	14	14	13	13	12	14	14	15	13	13	16	15	13	16	14	17	16	16	16	16	16	16	17	16	17	20	19	17	18	19	15	19	19	19	18	19	20	19	20	20	22	21	21	20	20	21	22	20	22	21	21	21	23	22	21	23	24	25	23	23	24	25	24	23	27	25	25	27	27	29	29	31	0	1	1	1	1	4	11	2	6	1	2	4	2	3	6	13	7	22	1	5	10	7	15	13	23	17	13	15	17	40	41	9	21	22	11	10	26	10	25	6	20	10	19	10	14	28	32	34	36	9	28	42	55	55	28	27	20	43	46	56	47	18	34	53	12	44	25	69	56	44	62	22	51	67	67	26	47	54	58	60	74	75	52	54	44	74	75	45	47	60	86	59	78	84	92	56	79	84	68	56	87	47	0	85	91	28	90	103	103	81	80	98	93	99	94	100	90	90	102	109	0	117	109	99	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	1	1	2	3	2	1	1	2	1	1	1	1	1	1	2	3	3	3	1	1	1	2	2	1	3	2	2	1	1	1	2	4	2	1	1	5	2	2	4	1	1	1	1	2	5	2	1	4	6	2	1	2	1	1	1	4	1	2	3	4	2	3	1	2	2	3	1	2	2	4	2	1	1	2	2	1	5	3	2	2	1	1	2	4
3500	-754.921569794272841	-761.777057745232241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531707902075852	-1	1	0	2	3	4	5	5	5	6	5	6	4	7	7	7	6	8	6	7	8	8	8	8	10	7	9	9	9	9	10	10	10	9	10	10	9	9	11	11	12	10	12	12	10	12	12	13	11	12	12	13	14	14	11	14	12	15	15	14	14	14	15	15	14	15	15	16	18	17	16	18	17	17	18	17	17	20	20	16	18	20	17	19	20	18	17	19	18	19	20	21	23	21	20	21	21	22	21	20	21	22	21	22	23	21	21	23	23	24	22	23	23	23	24	24	28	25	25	27	28	30	27	30	0	1	1	2	1	2	13	6	4	13	13	9	2	12	13	12	7	10	6	9	14	10	1	10	19	11	11	23	11	10	19	20	21	24	15	20	18	26	27	20	31	6	25	49	20	25	33	25	30	25	10	39	25	41	22	51	10	43	32	57	39	23	15	12	43	62	24	23	61	80	48	58	53	67	87	23	14	73	86	65	74	75	64	76	90	74	67	65	32	56	86	69	92	84	54	85	51	54	84	19	87	89	0	56	89	78	90	103	103	39	106	78	96	68	68	97	90	91	100	109	0	112	89	117	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	5	1	2	1	2	1	3	2	2	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	1	4	1	2	2	3	1	2	1	2	4	4	5	1	1	5	5	1	1	1	1	1	1	1	4	3	3	1	1	1	1	1	1	1	1	1	3	3	4	1	3	1	1	2	1	5	3	1	7	2	2	1	3	2	1	1	1	1	7	1	1	1	3	3	1	4	2	2	2	1	3	4	1
4000	-737.065191935523671	-743.920679886483072	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558396347333120	-1	1	2	2	1	4	4	2	4	5	5	6	5	6	6	7	7	7	6	6	8	7	7	8	9	7	9	8	9	8	10	11	11	9	9	8	12	11	12	11	12	11	12	13	11	13	11	14	11	12	11	11	13	15	12	15	13	14	14	14	13	12	16	13	15	15	16	18	18	16	17	16	16	17	18	18	17	21	20	16	19	18	16	19	19	18	18	18	19	19	20	21	23	22	20	20	21	21	22	21	22	21	21	20	21	22	21	23	24	23	23	23	23	24	25	24	27	26	24	26	27	30	29	31	0	1	5	5	1	5	3	2	4	4	2	7	6	10	11	10	11	20	2	10	14	11	11	22	17	2	20	19	26	26	26	14	36	6	18	14	28	11	47	26	31	28	22	52	21	47	14	30	30	21	28	28	28	22	31	42	26	43	42	42	50	24	26	28	53	48	64	56	50	43	66	58	56	67	67	72	10	68	86	14	74	67	16	65	42	74	67	32	33	60	86	25	91	92	84	56	90	55	98	54	87	80	0	90	81	68	90	103	103	81	102	107	56	99	98	96	90	111	110	103	0	119	95	122	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	3	1	1	1	2	3	1	2	2	2	3	4	1	3	4	1	2	1	1	3	4	2	1	1	2	2	4	2	1	1	1	1	2	1	4	1	1	4	1	2	5	2	4	1	1	4	5	3	1	5	1	1	1	2	1	8	1	5	2	3	1	1	1	1	1	1	2	2	1	1	3	1	2	1	3	2	1	3	1	3	5	1
4500	-792.499472789284823	-799.354960740244223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.529067616512474	0	1	2	2	2	3	5	5	4	4	6	6	6	7	6	7	7	7	7	7	9	7	6	7	9	9	8	9	7	6	11	11	9	9	10	9	12	10	12	10	10	10	13	11	11	12	12	14	12	12	12	13	12	15	13	14	12	14	12	15	13	13	15	15	12	16	14	19	15	16	17	19	18	16	18	17	17	21	19	17	19	20	15	19	19	18	19	20	19	17	21	22	22	21	20	19	21	21	21	20	22	21	21	21	23	20	21	23	23	23	23	23	23	23	24	24	26	24	26	25	27	28	29	30	0	1	1	1	1	4	2	9	6	4	6	5	1	10	3	6	11	2	7	9	20	4	5	7	18	17	22	22	11	10	36	12	14	23	23	20	38	22	42	30	11	18	24	12	21	38	9	27	34	12	24	7	41	59	34	42	23	57	44	46	9	51	24	56	45	48	22	37	31	58	48	73	70	67	67	83	21	84	90	39	86	75	56	54	64	74	67	20	45	28	81	41	84	59	84	64	96	28	69	56	87	22	0	22	86	68	96	103	103	85	68	84	42	99	68	113	97	114	68	103	0	117	108	122	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	2	1	3	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	2	2	3	2	1	1	4	3	1	3	2	3	1	1	3	1	4	1	1	2	5	1	3	1	1	1	4	4	1	2	1	1	1	1	2	1	4	1	1	3	1	1	1	1	2	1	1	6	5	2	2	5	1	4	1	2	1	6	2	3	1	7	1	9	2	1	1	1	1	2	2	2	6	1	2	1	3	1	3	2	1	1	3	1
