step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-843.434089926352726	-841.972007841833829	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.413193221073623	0	0	1	2	2	4	5	4	5	5	5	6	5	6	6	7	7	7	7	7	9	7	7	7	9	8	9	9	9	8	10	10	10	9	10	9	11	10	12	10	11	10	12	12	11	12	12	14	11	12	12	12	13	14	12	14	13	14	14	14	13	13	15	15	14	15	15	18	17	17	16	18	17	17	19	17	17	20	19	17	18	19	17	19	19	18	18	19	19	19	20	21	22	21	20	20	20	21	21	20	21	21	21	21	23	21	21	23	23	24	23	23	23	24	24	23	27	25	25	26	27	30	29	30	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	4	5	4	5	5	5	4	5	5	5	5	5	5	6	5	6	5	6	5	6	6	6	6	6	7	6	6	6	6	7	7	6	7	7	7	7	7	7	7	8	8	7	8	8	9	9	9	8	9	9	9	10	9	9	10	10	9	9	10	9	10	10	9	9	10	10	10	10	11	11	11	10	10	10	11	11	10	11	11	11	11	12	11	11	12	12	12	12	12	12	12	12	12	14	13	13	13	14	15	15	15
500	-1425.507338050427961	-1423.066355847239265	-2.440982203188637	0.000009996366556	0.000035764889206	3.577788890223280	0.205683589635850	0	1	1	3	2	5	5	5	5	4	5	6	5	6	6	5	7	7	7	6	9	8	7	8	9	9	10	9	9	9	10	10	8	9	10	9	11	10	11	8	11	11	13	12	12	12	12	13	10	12	13	12	12	14	12	13	13	15	15	14	13	13	15	15	14	14	15	18	17	18	16	18	17	16	19	18	18	20	19	16	18	17	18	19	20	18	18	19	18	19	19	21	23	21	19	19	20	21	21	20	21	20	20	22	24	21	21	24	23	23	23	23	23	24	24	23	26	26	25	25	27	31	30	31	0	1	1	1	1	2	5	2	4	1	4	7	4	11	16	2	3	4	13	11	16	2	3	4	14	14	29	33	2	20	17	2	8	18	33	19	8	11	22	2	11	1	26	4	32	34	20	34	5	1	45	40	11	51	4	2	9	39	11	5	4	11	5	17	4	5	30	5	42	57	1	54	10	2	19	50	1	43	4	50	56	19	67	2	18	2	20	80	17	27	14	58	7	70	1	5	7	4	14	71	4	39	2	2	42	1	79	89	2	1	77	19	5	2	25	107	4	1	1	2	2	15	29	37	1	1	1	1	1	3	1	1	1	4	1	1	1	1	1	2	4	3	1	1	2	3	3	3	1	2	1	1	4	2	2	3	1	1	2	1	2	2	1	2	3	5	2	5	2	2	3	1	3	7	1	2	3	1	3	7	5	2	4	6	6	2	7	5	5	5	3	8	3	3	8	2	3	7	8	4	11	5	9	3	4	6	2	9	3	8	4	2	6	4	7	4	10	1	8	5	7	6	6	2	10	5	10	8	8	13	1	2	9	8	2	9	9	12	6	1	10	14	13	14	15	16	10	9
1000	-1552.865624446471656	-1550.402916378147665	-2.462708068324025	0.000010012468917	0.000036487186395	3.644174748241361	0.253808963314604	0	1	1	3	2	4	5	4	4	5	6	7	4	7	6	7	7	7	8	7	10	8	7	7	8	8	7	8	8	8	11	8	9	9	11	9	10	11	12	10	10	11	11	13	11	13	13	15	11	9	11	11	13	14	12	14	14	14	14	14	14	13	14	15	13	15	12	19	16	17	15	18	17	17	17	17	15	21	19	17	17	19	18	20	18	18	15	20	17	19	20	20	22	19	19	18	20	22	22	20	22	20	21	21	23	19	18	21	22	25	24	22	22	24	25	24	25	26	26	27	28	30	26	31	0	1	1	3	2	1	2	1	5	5	9	7	5	9	4	1	7	2	24	10	28	15	2	1	16	10	1	4	5	15	15	4	13	4	2	15	4	22	28	4	1	23	22	1	2	18	1	4	2	9	25	28	31	55	4	52	18	45	19	1	4	34	4	12	38	34	2	36	35	31	24	31	1	2	21	4	1	74	4	63	15	77	23	19	42	2	67	85	11	87	6	39	103	71	44	42	107	52	68	89	5	75	83	69	51	57	1	31	6	85	91	79	69	4	21	88	85	25	112	4	37	5	1	119	1	1	1	1	1	2	2	2	1	1	1	2	1	2	1	3	1	4	1	1	1	1	3	3	1	2	2	4	4	1	3	2	2	3	5	2	4	2	3	4	3	3	2	7	6	4	5	4	4	3	1	2	1	1	5	2	3	2	2	8	6	1	4	5	1	3	4	8	2	3	4	4	10	8	3	5	10	2	6	2	4	3	7	5	5	7	1	1	4	3	7	3	1	2	3	2	2	5	2	2	12	1	2	2	6	3	8	6	5	4	2	2	2	10	9	2	4	10	3	12	12	10	6	5
1500	-1545.499583352499485	-1542.936066609499676	-2.563516742999773	0.000010019187186	0.000039672514210	3.959653959187287	0.326372611844610	0	1	2	1	3	5	5	4	4	5	4	6	5	7	7	8	8	7	7	7	8	7	8	8	10	8	10	9	10	9	11	10	11	10	10	10	10	10	13	10	10	10	11	12	11	12	12	13	11	12	12	13	14	14	11	15	12	15	14	15	14	14	15	14	15	13	14	19	16	17	17	17	18	17	19	14	17	20	18	17	15	18	17	18	18	16	17	18	20	19	20	20	22	20	20	21	20	19	19	19	21	21	20	20	22	21	21	22	23	23	23	21	23	24	23	23	28	22	22	26	27	30	28	28	0	1	1	1	4	5	1	5	2	2	3	5	5	10	12	6	14	5	10	7	12	2	5	14	18	22	14	13	22	22	2	26	28	28	1	14	21	1	36	26	21	4	1	30	11	38	5	5	12	19	10	57	1	38	4	2	6	66	4	4	5	19	25	30	19	21	39	11	42	39	66	60	16	86	82	21	60	69	4	62	53	51	26	71	12	19	2	55	1	52	46	88	103	70	2	21	85	19	55	27	11	98	83	85	85	31	1	79	2	56	101	79	14	5	95	93	1	1	21	118	19	26	14	119	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	1	1	2	1	1	1	3	3	1	2	1	2	2	1	1	5	1	1	1	5	2	2	5	2	2	1	4	5	3	3	1	4	4	3	3	3	1	6	2	5	6	3	1	6	6	4	3	2	2	4	3	1	7	2	2	2	1	8	1	1	3	1	2	9	2	1	6	4	1	4	7	8	3	9	2	6	1	2	2	11	6	1	4	4	5	9	1	1	1	1	4	10	3	12	3	2	2	5	6	1	1	12	11	3	2	11	10	9	3
2000	-1417.596449998578009	-1415.161947093683011	-2.434502904894912	0.000010053925716	0.000035772859716	3.558098669627539	0.294135950328201	0	1	1	2	3	5	5	3	5	5	5	7	6	6	5	7	7	7	7	7	10	7	7	7	9	8	9	9	9	7	11	10	11	10	9	8	11	10	12	9	10	9	12	13	9	10	12	12	11	10	12	13	14	13	12	15	14	14	15	14	14	13	15	14	14	16	15	19	18	14	17	18	16	17	20	17	16	21	16	16	17	19	17	19	18	17	18	17	18	19	21	21	23	21	20	20	18	20	21	20	21	21	22	22	22	22	22	23	23	23	24	23	23	22	21	23	27	25	26	27	27	30	30	29	0	1	1	2	2	3	5	1	1	2	4	10	1	7	2	2	3	1	9	8	24	5	2	1	23	11	12	6	1	3	22	17	23	4	23	2	38	1	28	17	12	1	4	2	12	10	1	4	15	9	36	27	26	28	4	4	50	51	15	32	16	34	49	2	4	24	18	44	17	29	48	55	2	4	82	6	10	21	2	53	12	26	1	66	79	1	1	64	6	50	4	75	103	98	2	85	63	2	44	90	14	68	72	1	97	115	48	100	19	69	68	95	56	68	54	102	36	90	79	93	86	12	109	119	1	1	1	1	1	2	1	1	3	3	1	1	3	1	2	3	3	3	1	2	1	2	3	3	1	2	2	2	5	3	4	2	1	4	1	5	1	5	2	1	2	5	5	5	1	2	5	6	4	1	2	2	4	2	6	9	2	2	6	1	3	1	2	6	5	4	5	3	7	3	2	4	6	8	1	7	4	7	6	1	4	5	6	1	2	9	10	1	6	5	12	1	1	1	9	1	2	7	3	1	12	1	3	10	2	1	5	2	10	2	2	1	4	1	6	1	10	4	6	2	5	10	4	2
2500	-1209.756231562755147	-1207.205711902430266	-2.550519660324772	0.000010318225094	0.000040429700512	3.918280532066838	0.318616076276937	0	1	2	3	3	5	5	3	6	6	6	6	4	6	6	7	7	8	8	4	9	7	5	7	9	8	10	10	9	8	11	7	10	9	10	8	10	11	12	10	10	8	11	13	9	13	12	14	10	12	12	12	13	15	13	14	11	14	11	15	12	12	15	16	14	16	16	17	17	18	17	19	16	16	18	16	17	20	18	17	17	18	17	20	19	18	18	18	20	18	21	20	23	20	20	19	19	19	21	20	19	22	19	20	23	22	18	22	23	23	23	24	22	23	21	24	28	26	25	27	27	28	29	29	0	1	1	2	1	3	5	1	2	5	23	1	2	4	4	4	10	17	20	1	17	2	4	12	18	15	2	4	2	14	15	12	15	2	4	15	2	12	36	24	2	1	15	21	4	59	15	34	15	2	25	27	1	42	28	19	34	62	1	61	11	6	49	47	12	1	57	1	5	66	19	33	19	4	19	19	10	8	2	32	54	5	15	25	26	20	5	67	70	46	19	51	103	75	1	56	66	18	26	65	67	32	73	15	85	115	21	71	15	79	106	79	72	99	37	79	107	103	104	82	1	119	82	119	1	1	1	1	2	2	1	2	2	1	1	4	1	1	1	3	1	1	2	2	2	4	1	1	1	1	5	5	3	1	3	1	2	3	2	1	4	4	1	1	3	4	3	3	3	1	4	5	1	6	2	1	7	3	2	4	1	1	4	2	4	4	3	2	4	8	2	9	8	1	3	5	4	3	3	5	4	9	4	5	1	8	5	5	7	9	5	1	2	2	5	3	3	1	10	3	2	5	9	4	2	8	2	4	2	1	7	3	11	3	1	3	2	1	4	5	5	5	3	7	7	2	9	3
3000	-1217.719558834113286	-1215.470306655962304	-2.249252178150877	0.000010719528776	0.000032323493229	3.015383782584531	0.286748041290985	0	1	1	3	2	5	5	4	4	5	6	7	6	6	7	8	8	8	8	6	9	6	8	7	9	8	9	9	9	7	10	10	9	9	7	9	9	11	11	10	10	8	12	12	11	11	11	15	12	12	11	12	14	14	12	13	13	14	14	15	13	13	16	15	12	14	16	19	18	17	14	18	17	16	20	17	17	20	18	18	19	19	15	20	18	17	18	20	19	20	18	22	23	20	20	20	19	21	21	20	21	22	20	21	23	19	19	23	24	24	22	23	23	25	25	22	27	25	24	27	27	31	29	29	0	1	1	5	1	3	5	5	5	1	6	20	1	9	6	2	22	4	14	6	42	5	2	5	24	20	15	12	1	20	25	6	18	11	2	11	15	15	4	1	2	2	15	2	19	34	16	15	40	14	16	17	15	32	5	30	51	35	45	50	1	2	49	47	15	19	4	48	4	25	34	76	64	1	2	19	47	39	2	56	58	1	2	23	51	19	30	89	61	50	5	35	103	32	44	56	62	44	106	80	87	79	83	1	42	2	2	96	83	85	80	56	69	99	2	95	107	4	6	103	2	124	67	112	1	1	1	1	1	2	1	1	1	3	1	1	4	1	1	3	2	2	2	1	1	3	3	3	1	1	2	1	4	1	1	3	1	1	3	1	2	2	4	5	3	2	2	3	2	1	2	3	1	3	1	2	5	2	7	2	1	3	1	2	5	6	2	2	2	3	5	2	8	4	2	1	1	6	9	6	3	4	7	2	3	11	6	9	3	6	6	1	3	3	5	8	2	5	3	5	2	4	1	1	3	2	2	7	6	8	6	2	5	5	1	4	5	2	11	1	4	14	6	4	9	1	9	3
3500	-1665.347060771930728	-1662.391447115287974	-2.955613656642691	0.000011474553595	0.000060949787220	5.311734937086620	0.309956988321821	0	1	2	3	3	5	6	5	5	5	6	6	5	6	6	8	7	7	7	7	10	7	7	8	10	8	10	10	9	8	8	10	11	8	8	9	10	10	12	11	11	10	11	12	11	10	11	14	9	12	12	13	12	14	10	13	14	14	15	12	13	13	13	12	11	12	15	16	17	17	16	19	18	16	19	16	17	18	18	16	18	19	16	20	20	19	19	18	19	19	20	20	23	20	19	20	19	21	18	20	19	21	22	21	23	20	21	23	23	23	23	23	24	24	25	23	27	26	22	26	27	31	29	29	0	1	1	2	2	3	5	2	4	5	8	9	5	8	2	4	10	2	10	10	10	5	5	14	20	12	4	14	2	15	4	5	22	11	4	30	19	20	7	12	5	14	5	2	15	29	6	38	23	1	49	33	30	26	6	30	64	37	20	25	6	15	49	6	5	3	5	4	1	21	6	54	64	14	2	6	6	76	80	31	1	1	56	88	2	5	46	40	4	44	1	56	75	37	41	5	74	99	14	88	69	75	82	52	30	30	5	62	97	85	98	6	1	5	14	92	113	1	1	103	14	124	74	119	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	3	1	2	1	1	1	4	3	5	2	2	3	2	1	2	1	1	1	2	5	4	2	3	3	4	1	3	4	1	5	1	1	1	3	2	5	1	2	4	1	4	4	1	4	3	2	6	6	9	3	7	3	3	5	9	3	7	1	1	4	7	10	2	1	9	8	7	4	8	4	9	3	3	5	2	8	2	2	3	2	2	1	3	2	7	4	9	6	2	2	1	8	10	7	10	2	1	14	6	2	14	1	8	2
4000	-1464.354461872953379	-1461.948339306228490	-2.406122566724912	0.000012416576536	0.000043115716392	3.472431895154770	0.334939539846165	0	1	1	3	3	5	5	4	5	6	5	6	4	5	6	5	8	8	7	8	9	7	7	7	10	9	9	10	9	8	11	10	8	7	10	9	12	9	12	9	10	11	13	13	11	12	10	14	10	13	13	13	12	13	11	13	12	14	11	14	13	13	16	15	14	16	14	19	16	15	17	18	18	16	19	15	18	20	18	16	19	19	17	19	17	19	18	18	20	19	21	21	21	21	18	21	21	20	20	20	21	21	21	22	24	21	22	23	23	23	24	22	24	22	24	23	27	25	23	23	26	31	28	30	0	1	1	3	2	4	3	2	4	5	3	9	5	13	6	2	12	22	16	6	23	3	1	1	23	13	2	22	2	15	2	14	4	1	11	4	35	11	20	1	4	36	15	2	5	23	15	24	33	1	28	18	41	29	6	5	28	61	20	59	5	22	57	2	28	62	5	20	42	53	1	28	32	6	33	4	16	6	5	57	67	54	22	67	69	33	4	48	5	51	54	90	83	81	51	69	7	4	44	76	75	68	5	79	69	44	36	101	30	96	103	5	69	99	4	80	79	2	20	50	5	124	1	119	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	1	1	1	5	2	2	1	3	3	1	4	1	4	2	2	2	3	2	1	2	2	3	4	1	4	6	6	2	2	2	1	3	1	2	1	3	2	3	2	1	1	2	4	5	3	8	2	2	4	5	1	2	7	5	4	3	8	3	8	7	4	2	3	4	4	3	1	6	9	2	9	3	4	1	2	1	3	2	9	5	2	3	1	1	8	3	4	3	5	1	7	1	1	12	6	1	8	4	5	13	8	7	12	1	10	3
4500	-1685.313938065685534	-1682.932206806559861	-2.381731259125771	0.000015776058953	0.000053631544069	3.399552716394375	0.337369471325119	-1	1	2	3	3	4	6	4	5	3	5	7	4	5	7	6	6	7	7	5	9	8	8	8	8	8	8	10	9	8	10	9	10	9	10	8	10	11	12	11	12	10	13	12	11	12	12	14	11	12	12	13	13	14	13	14	13	15	14	12	13	11	15	14	15	13	13	19	17	14	16	18	16	18	20	18	18	21	17	16	17	20	18	20	20	19	18	18	17	19	21	21	21	20	19	21	18	20	20	21	21	22	21	22	21	22	22	23	24	24	22	23	23	24	25	24	25	25	25	26	28	30	29	28	0	1	2	2	2	3	5	1	4	1	13	9	5	3	17	4	11	2	14	2	18	1	14	5	17	19	4	11	4	3	19	17	25	6	4	17	15	30	4	17	1	1	33	36	25	18	14	34	5	12	45	13	18	46	19	11	62	64	12	4	22	20	20	47	39	5	20	41	56	15	2	24	22	17	80	50	64	73	36	70	15	83	17	38	69	81	81	40	4	59	5	26	30	31	65	33	43	72	2	44	87	90	30	33	46	51	105	97	14	105	74	80	69	41	54	35	19	14	70	11	25	124	11	116	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	1	3	1	2	1	3	2	3	1	1	2	2	3	3	1	1	2	2	3	1	1	1	3	2	6	7	2	2	1	3	4	2	4	3	1	3	2	1	3	5	1	1	3	6	3	2	7	1	2	5	4	4	2	3	7	4	5	6	3	5	4	3	7	2	2	2	8	4	2	2	1	3	5	2	10	7	7	6	2	7	2	1	7	5	1	1	8	7	3	6	1	3	11	2	3	5	2	5	5	10	8	8	5	11	12	1	12	2
