step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
1	-11031.175820134163587	-11029.713738049644235	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.864676532996469	2	3	5	15	13	9	25	30	29	35	36	38	39	47	45	48	52	54	53	63	58	64	58	61	60	62	70	69	69	66	74	67	72	72	71	70	87	83	75	76	84	79	78	75	78	79	78	80	83	85	84	84	83	84	83	87	85	85	83	85	89	85	90	87	94	90	92	97	87	96	91	89	89	92	92	93	95	94	93	95	96	102	92	94	95	100	103	99	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	5	5	6	6	6	6	8	7	8	9	9	9	10	10	11	10	10	10	10	12	11	11	11	12	11	12	12	12	12	14	14	12	13	14	13	13	12	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	15	14	15	14	16	15	15	16	14	16	15	15	15	15	15	15	16	16	15	16	16	17	15	16	16	17	17	16
500	-1317.959597639845924	-1316.569297039360208	-1.390300600485828	0.000009980687694	0.000007703030900	0.771793601435619	0.206818487465019	-3	3	6	15	13	7	16	29	21	24	20	38	26	44	44	37	41	51	41	56	49	59	47	46	53	60	68	64	67	58	66	69	61	69	68	68	86	82	74	68	80	79	76	65	75	80	69	80	78	83	83	82	83	83	79	88	86	82	83	79	90	83	89	84	94	88	92	94	88	97	93	87	89	93	93	91	96	93	92	95	95	104	93	92	97	101	104	99	0	1	1	2	2	2	4	0	7	7	7	10	9	10	11	7	7	10	9	16	24	18	10	16	19	24	16	18	17	13	26	30	25	28	30	21	18	24	17	33	27	23	17	20	16	18	17	33	20	13	33	19	47	23	33	47	14	19	30	13	16	23	30	16	16	51	11	11	30	62	44	25	18	11	30	17	0	18	26	60	30	13	24	50	30	9	11	30	1	1	2	3	2	1	1	1	1	1	2	2	2	4	4	4	5	3	3	3	1	1	4	2	2	2	6	3	5	8	2	1	2	2	2	4	9	9	8	2	2	4	7	2	6	7	6	3	4	11	6	7	3	11	2	5	11	8	4	12	10	7	10	12	13	3	13	15	6	5	9	10	9	14	7	9	1	9	8	4	5	12	10	2	12	19	19	8
1000	-1078.851971094197324	-1077.411344781897242	-1.440626312300091	0.000009900272456	0.000009294462803	0.938808789829147	0.264350397392758	-4	4	5	12	8	9	18	26	26	35	30	31	39	48	45	45	50	53	42	62	51	60	56	56	53	61	55	68	65	55	70	64	69	70	70	63	72	85	76	77	85	72	80	67	73	70	69	78	80	84	78	83	80	83	76	89	83	81	84	81	88	87	91	84	95	91	94	98	82	90	80	87	91	93	86	90	94	94	91	94	92	102	85	91	94	100	104	94	0	1	1	5	2	2	1	0	7	12	9	7	11	12	11	9	12	12	11	21	19	18	10	16	17	16	9	18	23	21	9	26	27	28	27	21	22	33	28	33	44	29	22	30	20	27	18	44	31	48	27	46	47	23	21	47	47	30	27	7	51	42	27	44	24	44	21	27	27	54	44	27	47	27	60	27	0	73	75	59	61	48	27	40	75	9	9	51	1	2	2	1	1	1	2	1	1	1	2	2	2	2	3	3	4	4	2	2	2	1	3	3	1	4	6	3	2	1	7	1	1	1	2	1	3	2	3	2	3	2	3	3	3	2	2	2	2	1	5	2	2	7	4	5	3	6	6	12	2	5	8	4	8	4	8	12	5	2	2	8	4	9	2	7	1	1	2	3	1	5	7	3	2	14	12	3
1500	-875.455920602669607	-874.069752790388179	-1.386167812281380	0.000009924421297	0.000007492312769	0.754936992796481	0.435954264015384	1	3	5	10	8	8	20	29	23	33	37	35	34	38	44	48	47	50	47	59	51	61	57	60	60	58	66	66	69	55	75	63	66	71	73	66	82	81	74	77	77	66	76	70	77	75	71	80	76	80	84	81	82	81	84	84	81	85	82	83	89	86	86	83	86	90	93	99	87	97	93	88	90	92	76	93	93	93	93	94	96	103	92	95	96	102	101	98	0	1	1	5	2	2	1	0	7	7	9	10	9	12	13	11	14	12	11	21	11	18	10	21	30	21	20	22	23	11	36	30	30	28	30	26	22	33	34	27	27	23	22	27	20	33	22	21	19	27	27	40	47	42	46	47	47	49	75	11	75	54	60	40	51	27	60	59	60	62	63	75	53	48	44	65	0	53	65	75	80	48	65	74	61	49	63	85	1	1	1	1	1	1	2	1	1	2	3	1	2	1	1	2	1	2	2	3	2	2	3	2	1	2	2	2	2	4	2	2	3	1	4	2	4	2	1	2	2	2	4	1	4	2	1	5	4	2	3	1	2	2	2	2	2	2	1	12	2	1	1	1	1	5	2	3	1	2	1	3	2	2	1	1	1	3	2	3	1	6	1	1	2	4	4	1
2000	-764.869531228141000	-763.387095605822083	-1.482435622318961	0.000009982811983	0.000010536181384	1.055432217144989	0.535531290533460	0	4	5	14	10	8	23	21	29	30	33	37	40	46	44	49	47	49	50	64	56	62	56	58	60	62	70	66	70	62	77	66	66	69	73	65	89	82	74	76	79	78	78	74	76	76	74	81	84	84	84	84	75	81	82	89	85	79	78	85	87	84	82	86	86	87	91	94	85	95	89	86	83	91	82	88	86	93	90	93	91	96	94	90	93	100	104	99	0	1	1	5	2	2	8	0	7	7	9	10	9	10	13	11	10	14	9	30	19	18	14	19	21	24	33	17	17	21	36	30	20	28	30	30	43	33	34	33	44	29	22	33	26	33	22	27	45	41	59	20	22	42	31	47	47	45	21	33	75	54	40	44	75	44	58	59	38	62	63	75	53	38	40	65	0	53	65	75	61	63	79	60	75	67	82	85	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	3	4	1	2	1	2	2	2	2	1	1	1	4	3	2	2	1	1	1	3	1	2	3	2	2	1	2	4	2	2	2	2	2	3	1	1	4	3	1	1	2	3	1	4	3	1	1	1	2	1	2	2	4	1	3	2	1	2	2	1	1	1	3	1	3	2	2	1	1	1	2	2	1
2500	-742.172367882364256	-740.663466418084340	-1.508901464279937	0.000010069910299	0.000011328081244	1.124943609972334	0.695330550664333	-6	-1	4	16	8	6	24	22	29	35	32	38	37	43	44	50	41	54	48	62	55	60	56	61	58	62	71	63	65	65	71	66	66	69	71	68	82	86	75	76	82	79	75	72	68	76	73	78	72	85	83	78	82	82	83	86	83	81	83	86	85	86	87	88	90	89	90	90	90	91	80	87	90	81	81	88	94	95	93	93	89	102	93	93	95	100	99	99	0	1	2	5	2	2	8	0	7	7	9	10	9	17	9	11	12	10	13	21	16	18	14	21	19	21	33	18	23	26	36	26	26	28	26	20	43	44	28	33	44	23	18	33	21	27	22	27	21	41	44	46	47	42	46	53	47	49	48	41	75	54	71	27	75	40	58	59	41	62	40	75	53	40	40	61	0	53	65	61	61	63	65	74	80	67	63	85	1	2	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	3	3	1	3	1	4	2	3	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	3	1	3	1	2	1	1	1	2	2	1
3000	-733.579105086485356	-732.166008559382931	-1.413096527102403	0.000010076545031	0.000008600729615	0.853539540474689	0.609337518262674	-6	2	0	15	13	10	25	19	30	34	37	38	32	45	41	47	50	55	47	48	56	60	61	60	57	63	66	64	69	67	72	59	72	70	69	66	88	79	74	76	75	72	76	74	79	77	74	76	84	77	75	82	81	80	83	79	84	87	82	83	84	84	89	88	88	89	91	88	85	97	83	90	89	88	82	91	92	93	94	89	95	101	92	93	94	97	101	99	0	1	1	6	6	2	8	0	7	7	13	10	9	12	9	13	12	14	13	19	20	18	17	20	19	21	24	22	23	21	36	16	25	28	24	24	22	40	34	27	27	23	22	27	26	44	22	27	45	41	30	46	47	42	46	47	47	45	33	48	75	54	71	33	75	51	58	59	33	62	27	61	53	60	51	65	0	53	65	75	61	63	65	74	61	67	71	85	1	2	2	1	1	2	1	1	1	2	2	1	1	2	2	3	2	2	3	1	1	1	2	2	2	2	1	1	2	2	1	2	3	1	2	1	5	1	1	2	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	4	1	2	1	1	2	2	3	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1
3500	-728.189326621984947	-726.573531481485702	-1.615795140499272	0.000010434150962	0.000014515224426	1.391126549638279	0.634011888171247	-5	-1	3	6	12	11	26	23	29	33	35	31	39	46	42	42	51	54	43	53	57	64	59	55	52	55	70	69	67	64	76	65	73	71	69	63	88	84	74	77	77	73	74	68	78	76	76	80	84	84	76	84	80	77	79	85	81	82	83	82	89	85	89	88	86	91	93	96	87	91	76	91	89	87	83	93	94	94	91	86	97	105	94	92	93	101	100	97	0	1	1	2	4	4	8	0	7	12	9	7	11	10	9	9	14	14	9	19	20	18	17	20	9	20	44	22	23	20	36	24	27	28	24	24	43	44	34	27	44	29	22	30	30	27	22	40	45	41	33	46	47	42	46	47	47	45	51	40	80	54	71	40	75	51	58	59	40	62	44	75	53	60	51	75	0	53	65	75	80	63	65	74	61	67	63	85	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	2	1	3	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	1	2	1	1	2	3	2	1	1	2	2	1
4000	-714.199143683413922	-712.704851836127432	-1.494291847286462	0.000010961589535	0.000011913836913	1.086871285786607	0.727465353101038	-1	3	2	12	16	10	25	21	29	37	34	34	37	49	39	48	47	55	49	54	57	63	54	62	55	64	63	66	66	68	73	65	72	72	70	58	81	73	75	73	86	73	79	76	76	78	75	81	83	84	82	84	79	79	83	86	84	82	82	78	88	83	92	84	89	84	92	92	86	89	88	85	84	83	83	93	89	88	90	86	94	102	93	89	95	100	97	100	0	1	1	2	4	2	8	0	7	12	9	7	11	10	13	11	12	14	13	11	19	18	14	21	19	21	20	22	23	21	36	20	20	28	30	20	47	27	34	27	48	29	22	27	30	40	22	27	45	40	44	46	47	42	48	47	47	45	33	44	75	54	71	33	75	51	58	59	40	62	33	75	53	60	51	65	0	73	65	75	61	63	79	74	61	67	71	85	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	1	2	1	1	3	3	2	1	2	2	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1
4500	-699.479305165027313	-698.117355240580991	-1.361949924446302	0.000012459394672	0.000006691721799	0.537082416494542	0.631111215740385	-8	3	5	15	13	10	24	22	25	36	34	40	39	44	46	40	48	55	54	64	52	63	55	57	60	60	70	69	70	62	72	63	72	72	70	63	79	84	74	78	84	77	72	76	72	78	76	78	79	81	80	82	84	80	83	86	82	85	83	82	89	85	90	84	88	92	93	94	88	96	88	90	91	91	83	95	95	96	93	91	96	102	92	88	93	102	102	97	0	1	1	2	2	2	8	0	7	7	9	10	9	12	13	9	12	10	13	30	16	18	10	21	24	24	30	22	23	24	30	30	27	28	24	26	22	44	34	27	50	29	18	33	30	33	22	33	45	44	33	46	47	42	46	37	47	49	51	27	75	54	71	44	75	61	58	59	60	62	40	75	53	60	51	65	0	53	65	75	80	63	61	60	80	67	63	85	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	3	1	3	2	1	1	2	3	1	1	1	2	2	3	1	1	1	1	1	3	1	2	2	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	3	1
