step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-2241.428724173276350	-2248.284212124235637	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548489334821446	0	3	4	4	4	7	9	9	10	9	10	12	12	12	12	13	13	13	13	13	14	14	15	15	15	15	15	14	16	17	16	16	15	17	16	16	16	17	19	18	18	18	18	18	19	18	19	20	19	19	21	20	22	21	20	22	21	21	20	21	23	21	22	25	23	22	24	22	22	23	22	23	22	23	22	22	24	25	24	23	24	24	24	25	25	25	25	25	25	24	27	26	26	26	26	26	26	28	27	26	29	27	30	28	27	29	28	28	29	29	29	30	30	32	32	32	32	32	34	36	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	7	8	9	8	8	8	9	8	8	8	9	10	9	9	9	9	9	10	9	10	10	10	10	11	10	11	11	10	11	11	11	10	11	12	11	11	13	12	11	12	11	11	12	11	12	11	12	11	11	12	13	12	12	12	12	12	13	13	13	13	13	13	12	14	13	13	13	13	13	13	14	14	13	15	14	15	14	14	15	14	14	15	15	15	15	15	16	16	16	16	16	17	18	20
500	-759.042850928309235	-765.898338879268636	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.244034096237586	0	4	5	3	5	7	9	10	11	9	11	11	12	13	11	12	13	14	14	14	14	12	15	15	14	15	14	14	14	17	16	16	16	16	16	17	16	16	20	18	19	17	19	17	20	18	20	20	18	19	21	20	22	21	19	22	20	20	19	19	23	22	21	25	22	22	25	21	23	24	20	21	22	22	22	21	25	25	24	24	24	24	24	25	25	26	26	24	26	23	27	27	27	24	27	27	26	28	25	26	29	27	30	28	27	30	27	27	30	30	29	31	31	33	30	31	31	33	34	37	38	0	4	2	1	1	5	3	4	6	5	8	6	10	11	7	10	15	15	17	7	17	11	17	21	9	11	7	12	8	21	17	20	8	20	29	33	15	28	12	16	49	15	40	21	46	18	30	33	13	31	31	50	4	21	22	52	27	2	30	31	47	32	33	61	35	33	68	44	75	6	32	57	41	44	55	37	29	74	11	57	69	5	0	42	31	85	29	76	36	63	42	14	97	11	17	65	71	19	44	29	15	60	6	87	71	83	17	89	94	4	19	10	91	71	1	2	68	109	112	105	84	1	1	1	2	3	1	2	4	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	2	2	1	2	4	1	1	1	2	1	4	3	1	3	1	2	1	2	1	1	2	2	3	1	9	3	5	1	4	9	1	1	2	3	3	1	2	2	2	2	1	11	1	1	1	4	1	3	6	1	7	2	1	10	1	4	4	1	7	2	4	2	5	6	1	6	7	3	3	9	4	7	8	3	11	1	3	2	8	1	3	16	8	11	3	8	16	13	6	2	2	5	7
1000	-637.929463654489950	-644.784951605449351	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464507969797956	0	4	5	5	3	6	10	9	8	9	11	12	13	13	12	13	11	13	14	13	15	14	15	15	16	15	15	14	16	18	16	16	14	18	17	16	14	18	20	18	19	17	18	19	20	18	19	19	16	19	21	19	22	22	19	21	20	22	20	21	23	20	22	26	23	22	24	21	22	21	21	24	21	23	23	23	24	25	24	22	23	25	24	25	23	25	25	26	24	24	27	26	25	26	25	26	26	28	28	26	28	28	31	26	27	29	28	28	28	29	30	29	27	33	33	32	32	32	34	37	39	0	5	5	1	1	3	4	4	6	4	10	7	11	7	10	17	6	10	12	9	18	14	12	16	33	9	15	16	16	21	26	21	7	49	21	37	13	42	35	24	11	25	36	27	43	37	29	33	8	31	24	25	26	32	49	44	40	51	23	38	57	40	36	83	50	38	57	18	55	27	62	18	46	56	36	66	53	72	63	59	59	50	0	85	38	41	70	61	63	12	84	77	28	69	63	70	68	84	92	60	94	53	108	90	86	105	74	79	113	43	104	72	81	110	11	100	98	105	53	115	109	1	1	1	3	2	1	3	2	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	1	3	2	1	1	1	1	3	2	5	1	1	1	1	3	1	2	2	1	4	2	4	3	2	1	1	1	3	1	1	1	4	1	1	1	2	4	2	2	1	3	2	1	3	1	2	1	1	1	2	2	1	2	2	4	1	1	1	7	1	1	4	3	1	4	3	1	1	3	1	3	1	1	1	1	2	1	1	5	2	2	2	1	11	3	2	3	8	2	5
1500	-550.037161365405268	-556.892649316364668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670044973611633	0	4	5	3	4	7	9	9	10	10	11	13	11	12	11	13	12	13	13	13	14	14	15	14	16	14	15	15	16	18	17	17	15	17	16	16	16	17	19	18	19	18	18	19	20	18	20	21	19	20	21	21	22	19	20	22	21	22	18	21	24	21	22	25	23	23	24	22	22	24	22	23	21	23	23	21	24	24	24	23	25	24	23	24	25	25	25	26	24	25	26	26	26	25	26	26	27	28	28	26	30	26	30	28	27	30	29	27	30	30	28	29	30	32	32	33	32	32	33	36	37	0	4	4	1	4	3	2	3	6	7	7	13	10	7	5	11	8	10	7	9	9	10	19	17	26	9	16	16	21	21	20	23	8	23	12	18	18	23	30	27	32	25	29	28	42	28	35	55	20	46	16	42	21	46	42	44	22	45	32	39	57	54	31	65	51	76	68	44	43	71	50	49	59	68	63	47	55	45	69	60	71	72	0	55	38	69	53	90	63	58	81	66	82	65	70	70	80	92	88	13	99	79	104	88	73	108	98	95	98	94	93	92	105	103	104	111	96	101	96	118	115	1	1	1	2	1	1	2	2	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	4	2	4	1	1	2	3	1	1	2	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	2	1	1	6	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	3
2000	-574.869525394204516	-581.725013345163916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584019864553713	0	4	5	3	5	7	9	8	9	9	11	11	12	13	12	14	13	14	13	13	13	14	15	16	14	15	15	15	16	17	16	17	16	17	16	16	16	17	18	18	18	16	19	19	19	19	19	20	18	19	22	20	22	22	20	22	21	21	21	21	23	19	21	25	22	21	23	23	20	21	22	22	20	23	22	22	24	25	24	24	24	24	24	25	26	26	24	25	24	24	27	25	26	26	25	26	26	28	27	26	28	27	30	27	28	29	27	28	28	29	29	29	30	33	32	31	30	32	35	36	40	0	1	4	1	4	3	3	5	6	3	7	9	12	11	11	9	9	9	13	13	9	17	17	25	20	19	19	17	17	35	27	23	25	12	14	26	19	26	27	32	24	25	34	32	49	22	34	50	11	42	43	24	55	24	24	44	47	33	32	43	43	21	24	89	70	29	52	73	24	52	59	59	62	56	43	49	75	49	73	58	51	76	0	80	80	95	76	72	63	57	84	59	77	65	80	80	82	88	51	49	53	64	73	92	96	101	56	51	88	102	24	80	98	52	109	103	82	95	104	118	119	1	1	1	1	1	1	2	2	1	3	1	1	1	1	1	3	2	3	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	1	2	2	1	3	1	1	1	2	2	1	2	4	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	4	3	1	3	1	1	1	2	2	2	1	6	2	1	5	2	1	3	5	4	1	2
2500	-590.636618586885902	-597.492106537845302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606451813067878	-1	1	3	4	5	8	9	10	11	10	8	12	13	12	13	14	13	13	13	13	15	15	15	16	13	14	16	15	15	17	16	17	14	16	16	17	16	18	19	18	18	18	19	18	19	16	19	19	20	19	21	20	22	21	21	20	22	22	21	22	23	22	22	22	23	22	24	22	22	24	23	22	21	22	23	23	25	24	24	21	24	24	25	25	26	25	26	26	25	24	28	27	27	27	26	26	27	28	27	25	28	28	30	28	27	29	28	26	29	29	30	30	30	32	32	32	31	33	34	37	38	0	1	1	2	2	4	6	6	6	11	3	7	10	7	10	14	8	7	8	9	19	4	19	33	12	9	28	9	14	21	23	34	12	16	33	17	22	17	21	35	32	23	27	28	27	12	9	19	23	29	34	44	59	52	39	15	50	55	36	80	56	49	45	56	66	34	61	30	42	42	59	55	39	52	17	42	58	47	80	42	62	69	0	65	57	58	79	84	75	23	77	83	53	90	78	70	90	108	83	66	95	87	97	99	100	84	85	58	86	80	81	98	96	88	104	113	112	82	114	114	120	1	1	2	2	4	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	5	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	3	4	3	4	2	1	1	1	1	1	4	2	1	1	1	2	1	1	1	1	2	1	2	1	3	1	1	1	1	3	2	2	3	2	1	1	2	1	1	3	1	1	1	1	4	2	1	3	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	3	2	1	1	3	2	1	1	7	1	3	1
3000	-567.197729343382662	-574.053217294342062	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619694079243256	1	2	5	4	4	7	9	9	11	9	11	13	11	12	12	13	13	14	13	14	14	15	15	15	15	16	15	14	16	16	16	16	16	17	17	17	16	18	19	19	19	19	18	18	19	19	20	19	19	19	21	20	22	21	19	23	21	20	21	21	23	22	23	25	23	22	24	20	21	23	22	24	22	23	23	22	24	25	24	23	24	25	24	24	25	24	25	26	25	25	27	26	27	24	24	26	26	28	27	26	30	27	30	28	27	29	28	27	28	29	28	31	30	33	32	32	32	32	34	36	38	0	1	5	2	2	3	6	6	8	6	8	14	6	11	8	13	10	14	7	17	19	9	14	28	13	14	28	14	22	24	25	16	24	24	11	22	18	30	16	23	23	14	36	13	31	32	45	18	9	31	26	43	18	32	35	44	55	55	12	46	57	54	53	86	59	22	56	46	49	54	47	36	58	60	69	34	75	46	53	62	34	75	0	52	54	74	42	56	63	95	83	94	34	69	45	57	56	97	65	79	111	65	104	96	92	102	65	61	91	104	82	78	99	112	110	100	113	38	114	117	120	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	2	1	2	3	1	1	1	1	1	1	1	1	3	1	1	1	2	2	3	4	1	2	2	1	1	2	4	1	2	1	3	2	1	3	2	1	5	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	3	1	4	1	1	4	1	1	2	2	1	4	1	1	1	1	1	4	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	6	1	1	1
3500	-524.582431324815843	-531.437919275775243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677241297731970	1	3	5	5	2	8	8	10	10	9	11	13	12	10	11	13	12	14	13	13	15	14	15	14	14	14	15	15	17	18	15	17	16	18	17	16	17	18	20	19	17	18	18	19	19	19	20	19	20	20	21	20	23	22	20	23	21	22	20	21	23	21	23	24	24	21	25	23	22	24	22	24	21	23	22	22	24	26	24	22	22	24	25	25	25	24	25	25	24	24	27	27	26	25	25	25	26	29	26	26	29	27	30	28	27	30	28	28	29	29	30	31	30	32	32	33	32	31	33	36	39	0	1	5	2	1	3	4	6	6	3	14	14	15	7	8	3	9	8	15	17	22	17	20	20	15	20	22	24	31	32	20	21	25	36	27	18	13	28	26	32	28	29	18	32	36	32	23	18	30	33	40	34	66	44	38	44	32	55	32	44	57	46	75	37	40	13	81	71	52	40	52	63	45	37	50	43	69	77	56	34	41	55	0	66	74	63	76	65	75	62	87	80	53	66	63	61	86	91	75	76	48	96	108	67	97	107	99	91	55	91	93	54	102	118	110	98	101	87	92	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	1	2	3	1	2	1	1	1	1	1	3	2	1	2	1	1	1	1	2	3	6	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	3	1	2	1	1	1	1	2	2	5	1	1	1	1	1	1	1	4	1	2	4	2	1	1	2	2	3	2	2	1
4000	-633.680254495402664	-640.535742446362065	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.593165067976135	-1	2	4	5	3	6	9	9	8	9	9	11	13	13	12	14	12	14	13	12	15	14	16	16	16	15	16	14	13	18	16	17	14	17	17	16	15	17	20	18	19	18	18	19	18	18	19	20	19	19	21	19	19	20	21	21	20	21	19	21	23	22	23	24	20	22	24	21	22	23	20	23	22	23	22	21	22	25	24	23	25	23	24	25	25	25	25	26	22	25	26	26	25	27	26	26	26	28	27	26	28	25	29	27	28	29	28	27	30	29	29	30	31	30	33	32	32	33	35	37	39	0	1	2	1	2	3	6	3	6	9	9	10	11	17	4	20	9	7	12	8	28	15	20	33	33	17	13	20	17	22	22	22	15	25	18	21	20	28	35	22	32	33	25	32	19	36	34	45	32	42	50	16	38	29	47	52	36	27	32	41	57	48	53	66	42	52	57	52	49	58	59	56	59	44	41	38	54	72	69	76	82	68	0	60	67	68	76	78	34	79	61	82	55	93	64	73	102	61	46	69	84	65	87	67	84	94	94	90	71	91	66	85	100	92	51	110	101	97	77	114	118	1	1	1	3	1	1	1	2	1	1	1	2	2	1	3	1	2	3	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	3	1	1	1	1	1	1	2	1	4	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	4	1	2	1	2	2	1	2	1	2	5	1	2	2	2	1	1	1	1	1	5	2	3	3	3	2	5	1	2	5	8	3	3
4500	-543.594442273126560	-550.449930224085961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.693037275156872	1	3	4	5	4	8	9	9	10	8	11	12	11	12	13	14	13	13	12	14	15	14	15	16	16	15	16	14	17	17	17	15	14	17	17	16	17	17	19	19	18	18	19	19	20	19	20	21	19	18	21	19	23	22	20	22	20	21	20	21	23	22	22	25	22	22	25	22	21	23	19	22	22	23	21	21	23	24	24	23	23	25	24	25	26	25	25	26	25	25	26	26	24	26	27	25	27	29	28	27	29	28	31	27	27	29	28	29	30	30	29	29	30	32	31	32	32	31	34	36	39	0	1	2	2	2	3	6	10	6	3	8	13	7	6	11	11	9	9	9	19	13	7	17	18	15	17	28	19	20	21	21	28	14	12	20	22	18	17	38	35	26	25	34	15	38	37	27	55	38	29	38	21	44	57	41	52	44	38	50	32	48	59	75	53	20	46	70	57	43	44	14	58	59	21	40	22	52	45	56	29	76	68	0	45	70	77	65	93	16	74	90	79	76	65	39	41	87	61	97	87	105	91	113	84	82	102	91	105	78	91	105	105	88	112	85	115	110	87	102	118	105	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	3	2	1	1	1	2	3	1	1	4	1	3	2	2	2	2	1	1	1	2	2	1	1	1	4	1	1	1	1	1	4	3	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	3	2	2	5
