step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
1	-13751.335897489258059	-13758.191385440217346	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495561726751675	0	1	0	3	3	4	5	3	4	7	6	5	7	6	8	7	6	7	7	8	9	7	11	9	10	11	8	9	11	10	10	9	9	11	12	10	12	11	11	15	12	14	13	12	11	12	13	12	13	13	13	13	13	12	12	14	14	15	13	14	13	14	14	13	15	14	15	16	14	15	16	15	15	14	16	14	17	17	16	15	16	17	18	18	17	17	18	18	19	20	21	21	21	21	22	23	23	25	23	23	23	25	24	23	23	25	26	27	28	28	30	30	31	32	31	33	34	33	35	35	34	35	35	35	37	36	37	39	39	40	42	44	45	45	45	45	47	47	47	48	49	51	51	51	51	50	51	53	53	53	54	55	59	61	63	63	64	66	67	67	68	68	68	70	70	69	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	4	3	3	4	3	4	4	3	4	4	4	5	4	6	5	5	6	4	5	6	5	5	5	5	6	6	5	6	6	6	8	6	7	7	6	6	6	7	6	7	7	7	7	7	6	6	7	7	8	7	7	7	7	7	7	8	7	8	8	7	8	8	8	8	7	8	7	9	9	8	8	8	9	9	9	9	9	9	9	10	10	11	11	11	11	11	12	12	13	12	12	12	13	12	12	12	13	13	14	14	14	15	15	16	16	16	17	17	17	18	18	17	18	18	18	19	18	19	20	20	20	21	22	23	23	23	23	24	24	24	24	25	26	26	26	26	25	26	27	27	27	27	28	30	31	32	32	32	33	34	34	34	34	34	35	35	35
500	-2662.720903742193968	-2669.576391693153255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.150468828186680	-1	1	-1	4	3	4	5	2	3	7	6	5	6	3	8	7	4	4	7	8	8	8	12	7	11	11	8	10	9	9	10	10	10	11	12	8	13	9	9	13	11	14	13	13	9	11	14	11	13	10	13	13	13	13	12	13	13	15	13	15	13	15	13	14	15	13	16	16	12	16	16	16	12	15	16	15	18	17	16	15	17	16	19	15	15	18	19	19	19	20	22	22	22	18	21	24	24	25	23	23	23	25	24	21	23	26	26	26	29	29	30	30	31	33	31	33	35	34	35	35	33	35	34	35	37	37	37	40	40	41	43	44	45	45	43	46	47	48	48	46	49	51	50	52	51	50	52	53	54	54	55	56	60	61	64	64	64	67	68	66	67	68	67	71	70	69	0	1	0	3	0	1	3	0	3	4	5	8	3	8	4	12	8	14	14	4	4	19	33	3	39	30	18	27	18	18	19	27	29	0	16	19	33	18	18	39	29	39	46	27	36	18	30	39	34	18	50	33	39	46	0	26	18	42	30	47	29	45	26	53	26	48	49	27	50	27	29	54	7	73	58	0	58	61	45	29	29	64	80	18	69	63	29	53	85	0	39	84	85	24	20	73	74	91	89	0	84	70	85	69	69	73	70	0	108	24	24	7	4	84	73	7	7	24	10	113	0	73	73	95	73	73	74	94	13	73	11	73	13	94	4	94	94	0	7	20	0	95	84	73	0	7	94	7	20	13	94	73	73	0	106	0	73	0	13	7	0	0	94	0	94	122	1	1	1	3	1	2	3	1	2	2	1	2	4	1	2	1	1	1	2	3	2	1	1	4	1	1	2	1	3	3	1	1	1	1	2	1	1	2	3	3	1	3	1	4	1	2	2	1	1	4	2	1	2	1	1	2	7	1	2	1	2	4	1	1	2	2	2	4	2	5	4	1	3	2	1	1	2	2	4	3	4	2	2	7	3	1	5	3	2	1	6	3	4	6	8	6	4	1	2	1	5	4	6	6	8	11	5	1	1	12	13	17	16	11	11	11	14	17	17	4	1	15	12	6	15	14	11	16	18	17	19	14	19	17	20	18	19	1	25	22	1	21	25	25	1	25	25	29	25	26	22	26	28	1	22	1	33	1	29	31	1	1	26	1	30	22
1000	-2069.618229870433879	-2076.473717821393166	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.149034899651155	0	1	-1	2	1	4	4	2	5	7	5	5	8	6	8	7	7	7	7	8	10	7	11	7	9	12	8	10	11	10	9	9	9	11	11	10	13	12	10	15	10	14	13	12	11	12	11	12	13	13	13	13	12	12	11	13	14	16	13	13	13	14	13	14	15	15	16	16	14	14	16	15	12	14	16	15	17	17	16	14	17	18	18	18	17	17	18	18	19	19	21	22	21	18	20	23	24	23	23	22	23	26	23	23	24	26	26	26	28	28	29	27	31	31	28	33	35	33	35	36	34	36	36	35	35	36	36	39	40	40	43	45	46	46	46	46	46	47	47	48	50	51	52	52	52	50	51	54	53	52	55	55	59	61	63	64	65	65	68	68	68	68	68	71	71	69	0	1	0	3	0	1	3	0	3	3	5	8	24	8	9	8	12	14	12	9	24	14	33	7	14	12	12	18	18	18	14	27	14	0	12	14	46	33	18	35	33	33	33	39	16	18	30	23	34	28	41	39	18	27	0	35	39	57	33	44	30	45	36	44	35	48	49	70	50	46	26	14	7	73	30	0	57	59	36	44	46	60	30	29	69	45	61	53	85	0	66	84	69	26	16	73	90	91	93	0	84	98	69	93	89	95	93	0	108	73	16	4	72	73	73	108	109	73	9	112	0	73	112	115	73	73	73	73	73	115	73	115	110	115	73	73	115	0	73	73	0	112	73	73	0	73	73	112	115	73	112	73	73	0	112	0	73	0	115	73	0	0	115	0	119	112	1	1	1	2	1	2	2	1	2	3	2	2	1	3	2	3	1	1	1	2	2	1	1	1	1	6	2	2	2	2	2	1	2	1	2	2	1	1	2	2	1	3	2	1	2	2	1	1	1	2	2	1	3	2	1	1	2	1	2	1	2	2	2	1	2	1	2	1	1	1	2	4	5	1	3	1	2	2	3	1	3	2	3	4	2	3	3	5	1	1	3	2	2	2	8	7	4	1	2	1	2	2	4	1	5	6	4	1	2	10	10	15	10	9	10	6	5	18	19	7	1	15	9	4	11	14	11	15	18	9	17	13	11	17	22	18	14	1	24	21	1	16	25	25	1	21	25	18	20	26	19	26	23	1	22	1	31	1	24	31	1	1	20	1	26	19
1500	-2156.465307962371753	-2163.320795913331040	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.171441843636227	0	1	1	2	2	3	5	3	3	7	7	6	6	5	7	7	7	6	7	8	9	7	11	8	10	12	9	10	11	10	8	10	9	12	13	10	12	12	11	15	11	14	14	11	11	12	13	12	13	11	14	13	13	13	12	14	14	15	12	15	14	14	14	11	15	14	16	17	15	14	16	16	16	14	16	14	18	16	16	15	16	16	17	18	17	17	17	19	19	19	20	20	20	19	19	20	23	24	24	22	22	25	23	24	22	25	27	25	27	25	30	28	32	33	28	33	34	33	35	34	34	35	35	34	36	33	38	39	40	41	42	45	46	46	46	45	47	47	48	49	49	51	52	52	51	51	51	54	53	53	54	56	59	60	64	63	64	67	68	66	68	69	69	70	70	70	0	1	0	3	0	1	3	0	3	3	5	8	4	8	7	12	12	8	14	3	24	12	18	13	33	36	18	18	18	18	22	33	18	0	19	8	50	18	18	14	27	30	33	18	12	18	28	33	34	28	41	30	64	23	0	19	30	52	44	64	44	45	45	30	46	39	49	81	50	28	30	38	55	55	58	0	58	59	45	44	50	33	59	18	69	62	53	43	85	0	84	84	89	10	7	11	90	101	93	0	84	84	93	89	50	97	103	0	108	9	10	7	11	95	11	108	108	7	9	110	0	9	115	115	96	7	115	96	95	115	95	115	110	115	45	35	115	0	96	112	0	122	110	96	0	110	94	115	112	96	110	110	96	0	112	0	7	0	126	7	0	0	112	0	110	119	1	1	1	1	1	2	2	1	1	3	3	2	2	1	1	1	1	1	1	3	1	1	2	1	1	2	2	4	2	2	1	1	2	1	3	3	1	3	2	5	1	2	3	3	3	3	2	2	1	1	2	2	1	1	1	4	2	1	1	1	2	2	1	1	2	2	2	1	2	2	3	2	1	1	1	1	2	2	3	2	2	3	3	7	1	3	2	3	1	1	1	1	1	6	6	8	3	1	3	1	2	4	2	3	5	1	3	1	1	14	10	15	10	9	7	5	4	14	18	5	1	20	6	3	7	13	9	13	17	9	14	11	12	15	18	19	12	1	20	12	1	13	22	17	1	18	19	17	19	22	17	24	23	1	19	1	28	1	21	30	1	1	21	1	26	19
2000	-1812.897584159821918	-1819.753072110781204	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.196671844486625	0	2	0	4	3	3	5	1	4	5	6	5	5	5	9	7	5	7	8	9	10	8	10	10	7	11	7	10	11	10	10	9	8	11	13	11	12	11	10	15	11	14	13	12	10	11	13	12	12	12	13	13	13	12	12	14	14	14	14	15	14	14	14	12	16	14	15	17	15	15	16	16	16	15	16	15	18	17	16	16	17	16	18	18	17	15	19	18	19	19	21	22	21	18	22	21	23	26	24	22	23	25	24	24	24	25	26	26	28	25	30	28	32	32	28	33	35	33	32	35	34	35	36	34	38	36	37	36	40	41	43	45	45	46	46	46	46	47	48	49	49	52	52	52	51	50	50	54	54	54	55	56	60	62	64	63	65	66	68	68	67	68	69	71	70	69	0	1	0	3	0	1	3	0	3	4	5	8	3	8	9	12	8	14	14	10	13	12	33	10	14	14	14	33	18	19	22	33	27	0	19	12	39	28	14	26	23	39	39	23	14	27	30	23	34	23	23	39	64	23	0	35	43	46	44	53	39	36	26	30	40	39	49	70	50	37	64	54	55	55	58	0	42	59	45	64	50	44	44	46	70	62	64	71	81	0	84	84	89	7	90	55	90	84	93	0	84	91	93	85	89	90	103	0	108	7	94	20	94	110	96	108	111	94	7	115	0	94	115	115	115	94	115	94	110	115	115	115	110	115	110	110	115	0	115	119	0	119	110	119	0	112	110	115	110	94	119	110	110	0	112	0	110	0	119	94	0	0	128	0	112	119	1	1	1	2	1	2	3	1	2	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	4	1	1	2	1	1	1	1	1	2	3	2	1	3	2	1	1	2	1	2	3	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	2	2	2	2	1	1	2	2	3	2	2	3	4	3	1	1	3	2	1	1	2	2	1	7	2	6	3	3	2	1	3	2	3	4	2	3	1	1	1	13	5	13	10	6	6	4	3	10	13	3	1	11	3	3	6	12	7	11	13	8	12	11	13	15	15	21	10	1	18	11	1	13	19	12	1	16	18	16	17	21	15	23	23	1	18	1	28	1	21	35	1	1	16	1	25	18
2500	-1689.834957874057636	-1696.690445825016923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.229137054630553	-1	1	0	3	4	3	5	3	4	6	6	6	6	6	8	6	5	7	8	8	10	8	12	9	9	11	9	9	11	10	10	9	8	10	12	10	13	12	11	15	11	14	14	12	11	12	12	13	14	13	14	13	14	12	11	14	14	15	13	13	14	14	14	13	16	14	16	17	15	15	16	14	16	15	16	14	17	16	17	14	16	18	18	19	16	18	19	19	18	20	21	21	21	20	23	22	22	24	23	23	23	26	24	23	24	25	26	24	28	25	30	30	32	33	28	34	34	34	33	34	34	35	36	35	38	36	37	40	39	40	43	44	46	45	45	46	47	46	48	48	48	50	52	50	51	50	52	51	53	53	54	55	60	60	64	63	64	67	68	68	68	68	68	70	71	70	0	1	0	3	0	1	3	0	3	9	5	8	7	8	7	8	8	14	14	3	13	14	33	13	18	19	18	18	18	18	22	18	18	0	19	12	38	28	18	26	28	30	29	30	17	18	30	33	34	23	41	18	64	18	0	26	46	39	44	30	23	36	45	23	30	41	34	70	48	50	60	54	74	55	58	0	42	59	62	64	23	71	64	48	70	79	71	71	81	0	23	66	85	20	90	90	90	84	69	0	91	84	93	89	99	90	99	0	108	7	108	16	74	108	67	108	108	108	7	115	0	94	120	115	115	7	115	115	115	115	115	115	122	115	110	65	115	0	115	126	0	119	115	126	0	119	110	115	110	67	119	110	115	0	119	0	110	0	119	7	0	0	139	0	119	119	1	1	1	2	1	2	4	1	2	1	1	2	1	2	1	3	2	1	1	4	2	1	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	2	2	1	2	2	1	3	2	1	3	2	1	2	3	1	2	1	2	1	2	1	2	1	2	2	1	4	1	4	1	1	2	2	1	1	3	1	1	1	2	2	1	2	1	3	4	1	1	2	2	1	1	6	3	2	5	2	1	1	2	4	1	1	3	1	3	1	3	2	1	3	11	3	12	8	6	8	4	5	9	10	3	1	8	1	3	4	13	7	9	9	7	10	10	8	13	15	19	10	1	16	8	1	8	20	8	1	13	19	12	17	20	13	22	22	1	16	1	26	1	21	33	1	1	12	1	22	16
3000	-1591.648030937871454	-1598.503518888830740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.225735810784155	0	1	0	3	3	4	4	2	3	6	7	6	6	4	8	8	6	8	7	8	10	7	10	9	10	11	9	9	10	10	10	9	8	10	12	10	13	12	10	15	12	14	13	12	11	12	14	13	14	13	14	14	11	12	12	15	15	15	13	14	14	14	14	13	14	13	15	16	14	15	16	16	15	15	16	12	18	17	16	16	17	17	18	18	17	18	17	19	20	19	21	22	21	18	21	23	23	22	23	22	24	24	24	23	22	26	27	24	28	25	30	30	32	32	28	33	33	34	32	35	34	35	33	32	37	37	37	39	39	40	43	44	44	46	46	45	46	46	47	49	49	51	52	52	50	50	52	53	53	52	54	56	60	62	63	62	65	66	68	68	68	67	68	70	71	70	0	1	0	3	0	1	3	0	3	9	5	8	9	8	3	8	8	12	14	9	13	14	18	13	33	12	18	33	18	16	17	33	12	0	39	12	29	28	17	65	29	39	39	53	36	18	30	28	34	27	41	46	29	18	0	35	42	42	44	44	44	45	45	53	26	33	34	70	50	37	64	18	55	55	58	0	58	59	62	64	70	60	53	66	69	79	64	83	85	0	33	84	89	11	90	90	90	38	93	0	84	98	93	93	89	97	103	0	108	9	108	94	108	108	15	108	108	108	74	123	0	94	124	115	123	74	115	120	115	124	115	115	119	115	115	115	115	0	115	119	0	115	115	126	0	119	110	115	110	115	126	115	110	0	122	0	110	0	119	94	0	0	147	0	119	135	1	1	1	2	1	2	3	1	2	2	2	2	1	1	5	3	2	1	2	4	2	1	1	2	2	2	1	1	1	1	3	1	1	1	1	1	2	2	3	1	1	3	2	1	1	2	2	3	3	3	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	3	1	1	1	2	4	1	2	1	1	2	2	2	1	1	1	3	2	2	1	2	1	2	1	7	3	1	6	1	2	2	4	2	1	4	1	1	2	1	2	1	1	2	10	3	8	6	4	12	4	5	9	8	2	1	9	1	2	2	12	6	4	8	5	8	9	7	13	11	13	8	1	15	9	1	10	20	7	1	11	19	12	15	19	10	22	21	1	15	1	25	1	21	28	1	1	6	1	21	15
3500	-1494.751844271427672	-1501.607332222386958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.264719149414975	0	2	0	3	3	4	5	4	4	7	7	5	7	5	8	8	7	8	7	9	10	7	10	9	10	10	9	9	12	10	10	10	6	10	12	10	12	11	12	15	12	13	14	11	11	11	13	13	13	13	14	14	13	12	12	14	13	14	14	15	14	15	15	14	14	14	15	17	15	14	16	15	16	15	14	14	18	18	16	14	16	18	18	15	18	16	18	19	18	20	21	20	22	21	22	23	24	24	24	24	22	25	25	24	22	25	26	24	28	25	31	31	32	32	28	33	34	34	35	35	35	36	34	33	38	36	38	39	39	41	41	42	43	45	45	45	47	48	48	47	50	51	51	50	51	50	51	53	54	53	55	55	58	61	63	62	65	67	67	67	68	68	68	70	70	69	0	1	0	3	0	1	3	0	3	9	5	8	4	8	4	12	8	33	14	3	13	14	33	13	18	14	33	33	14	18	19	33	14	0	26	19	18	23	33	36	33	41	39	30	36	18	23	23	34	27	29	29	44	23	0	19	29	41	44	44	44	36	45	53	39	39	34	50	50	37	53	39	55	55	41	0	58	59	45	53	70	28	64	27	69	62	59	71	69	0	84	84	85	56	94	90	96	91	85	0	84	101	99	89	89	90	99	0	108	9	109	108	108	112	11	108	108	108	110	123	0	110	124	115	123	74	124	120	115	124	124	115	122	115	115	115	129	0	115	122	0	115	115	126	0	115	110	115	115	110	134	110	115	0	115	0	110	0	115	110	0	0	155	0	115	146	1	1	1	1	1	3	2	1	2	2	2	1	2	1	2	1	3	1	2	3	1	1	2	2	1	2	2	2	3	1	2	2	1	1	1	1	3	1	3	2	4	1	1	1	1	2	2	2	2	2	1	1	1	1	1	5	1	1	2	2	2	2	2	1	2	1	3	2	1	1	2	1	2	2	1	1	2	2	3	1	1	5	2	5	2	1	2	2	1	1	4	3	2	3	1	2	1	3	3	1	4	2	1	3	2	2	1	1	2	11	2	6	4	1	11	4	6	7	5	1	1	9	1	2	2	10	4	2	8	4	4	9	3	12	10	11	5	1	15	7	1	11	18	7	1	11	16	12	16	17	5	19	20	1	17	1	27	1	17	27	1	1	3	1	18	9
4000	-1526.262557047313976	-1533.118044998273263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.259681996130114	0	2	1	3	3	4	4	3	4	8	6	5	8	6	5	8	7	7	7	9	6	8	11	10	10	11	8	9	9	8	11	9	7	11	12	10	12	10	11	13	12	13	13	10	11	11	12	13	13	13	13	14	12	12	11	14	12	13	12	14	14	14	14	14	15	14	16	15	15	15	14	15	14	15	15	13	17	17	16	15	17	17	19	17	16	17	17	18	19	20	22	20	20	21	22	22	23	25	22	23	24	23	25	24	23	25	26	25	29	25	29	31	31	33	28	33	34	33	35	35	34	36	34	32	37	35	36	39	38	40	42	43	45	46	45	46	48	47	48	48	49	50	52	52	51	50	52	54	54	53	55	55	59	62	62	64	64	66	67	68	68	68	69	71	70	69	0	1	0	3	0	1	3	0	3	15	5	8	21	12	9	8	8	12	14	15	4	14	33	21	33	16	33	33	18	17	22	33	12	0	14	14	23	28	18	8	29	57	39	30	36	8	30	33	34	37	28	37	44	33	0	12	46	46	30	44	44	36	45	53	46	28	49	50	50	50	53	39	55	55	58	0	57	40	62	61	50	60	71	29	69	79	40	44	85	0	84	33	85	40	90	90	90	101	89	0	102	84	99	93	89	95	103	0	108	40	110	108	108	112	40	108	108	108	115	123	0	110	124	115	123	73	123	124	110	125	127	115	115	115	115	115	122	0	115	126	0	115	115	115	0	115	126	115	110	122	135	110	115	0	115	0	115	0	126	115	0	0	155	0	115	149	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	3	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	1	4	2	1	1	2	5	2	1	1	1	1	4	1	4	1	1	3	1	1	3	1	4	1	1	2	2	2	2	1	2	2	3	2	1	1	2	2	1	2	2	1	1	3	3	1	1	2	2	3	6	1	1	2	3	2	1	3	7	1	5	1	2	2	1	2	1	1	3	2	2	3	2	1	1	2	6	2	4	3	1	11	4	4	6	3	1	1	8	1	3	2	11	1	3	7	1	4	9	6	11	9	11	5	1	13	6	1	11	16	9	1	11	14	13	17	14	5	19	17	1	16	1	26	1	16	24	1	1	3	1	18	8
4500	-1544.467830423958503	-1551.323318374917790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.267978007397506	0	2	0	4	4	3	4	3	3	5	6	5	7	5	8	8	6	7	8	8	9	7	12	10	10	12	9	9	11	10	10	10	8	11	12	9	13	11	10	15	13	14	14	12	12	11	13	12	13	13	12	14	14	12	12	15	14	15	12	14	14	14	14	12	15	15	15	16	14	15	17	15	14	14	17	14	17	16	16	15	16	18	18	17	18	16	18	16	19	19	20	20	22	20	22	22	23	24	24	23	23	25	23	23	24	26	26	24	28	28	30	31	31	32	28	33	33	33	35	35	35	36	33	35	36	33	38	38	39	40	42	44	44	45	45	45	47	47	46	46	48	51	50	51	51	50	50	53	54	54	54	56	58	62	63	62	63	65	66	68	69	67	68	71	70	69	0	1	0	3	0	1	3	0	3	4	5	8	4	8	10	12	8	14	14	10	13	12	27	13	18	19	18	33	33	18	19	33	18	0	14	22	29	28	18	8	39	38	39	39	14	18	39	39	34	46	29	46	64	46	0	26	30	42	30	64	64	35	45	30	19	48	49	50	50	50	53	54	55	55	58	0	58	59	62	64	43	60	64	48	70	62	78	44	85	0	66	33	89	73	90	90	90	91	89	0	92	84	85	89	93	95	104	0	108	40	108	108	108	111	94	108	108	108	115	123	0	40	115	115	120	55	125	123	115	125	130	115	126	115	126	115	129	0	124	126	0	126	115	126	0	126	126	115	45	115	136	126	115	0	126	0	110	0	126	126	0	0	155	0	126	152	1	1	1	2	1	2	3	1	2	1	2	1	1	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	5	1	1	2	2	6	2	2	3	1	4	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	1	1	2	3	3	2	1	1	2	1	1	2	5	1	5	2	2	3	2	3	1	2	4	3	3	1	2	1	1	2	7	3	4	3	1	3	5	4	5	3	1	1	7	2	4	1	12	1	2	5	2	1	8	5	11	7	11	4	1	5	6	1	11	16	11	1	7	13	14	20	13	4	17	16	1	15	1	23	1	17	23	1	1	3	1	20	7
