step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	Tinf_161	Tinf_162	Tinf_163	Tinf_164	Tinf_165	Tinf_166	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	alpha_161	alpha_162	alpha_163	alpha_164	alpha_165	alpha_166	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160	kappa_161	kappa_162	kappa_163	kappa_164	kappa_165	kappa_166
1	-21694.523857187217800	-21693.061775102698448	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.282785070607002	0	1	0	3	3	4	5	3	4	7	6	5	7	6	8	7	6	7	7	8	9	7	11	9	10	11	8	9	11	10	10	9	9	11	12	10	12	11	11	15	12	14	13	12	11	12	13	12	13	13	13	13	13	12	12	14	14	15	13	14	13	14	14	13	15	14	15	16	14	15	16	15	15	14	16	14	17	17	16	15	16	17	18	18	17	17	18	18	19	20	21	21	21	21	22	23	23	25	23	23	23	25	24	23	23	25	26	27	28	28	30	30	31	32	31	33	34	33	35	35	34	35	35	35	37	36	37	39	39	40	42	44	45	45	45	45	47	47	47	48	49	51	51	51	51	50	51	53	53	53	54	55	59	61	63	63	64	66	67	67	68	68	68	70	70	69	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	4	3	3	4	3	4	4	3	4	4	4	5	4	6	5	5	6	4	5	6	5	5	5	5	6	6	5	6	6	6	8	6	7	7	6	6	6	7	6	7	7	7	7	7	6	6	7	7	8	7	7	7	7	7	7	8	7	8	8	7	8	8	8	8	7	8	7	9	9	8	8	8	9	9	9	9	9	9	9	10	10	11	11	11	11	11	12	12	13	12	12	12	13	12	12	12	13	13	14	14	14	15	15	16	16	16	17	17	17	18	18	17	18	18	18	19	18	19	20	20	20	21	22	23	23	23	23	24	24	24	24	25	26	26	26	26	25	26	27	27	27	27	28	30	31	32	32	32	33	34	34	34	34	34	35	35	35
500	-5635.433795522179935	-5631.545141202601371	-3.888654319578238	0.000010055939785	0.000095226524746	9.469679292648021	0.098038706668739	-1	2	0	2	2	3	3	3	4	6	7	4	7	6	7	7	7	5	7	9	8	7	12	10	10	11	6	6	11	10	10	10	8	12	11	9	12	12	9	15	12	14	14	12	11	12	13	11	11	12	14	14	12	12	9	14	14	14	13	14	14	14	13	14	16	14	12	16	11	16	16	15	13	12	15	13	16	16	17	15	16	17	19	18	18	18	19	19	20	21	22	21	20	18	22	23	23	25	23	20	23	25	25	23	24	26	26	28	29	26	31	30	32	33	32	34	34	34	36	36	34	35	36	35	37	37	38	39	40	41	43	44	46	46	45	45	47	48	47	48	49	50	52	52	51	50	51	53	53	54	54	55	60	62	63	64	64	67	68	67	68	68	68	69	70	70	0	1	0	3	3	1	3	0	4	4	5	8	7	8	7	8	12	8	8	10	9	8	28	21	39	12	18	18	18	18	22	33	18	49	12	8	27	33	18	26	28	54	18	18	36	18	30	27	55	27	28	54	29	18	13	14	18	54	18	18	29	45	14	53	19	48	11	50	27	27	29	18	55	55	42	11	58	29	63	54	50	39	39	48	50	45	64	33	69	74	84	44	69	9	67	67	67	44	69	67	91	66	69	69	69	74	69	100	67	67	67	73	67	13	55	74	100	67	55	74	21	74	55	100	74	67	100	67	100	67	9	73	94	67	67	67	74	100	100	67	67	15	74	94	74	100	94	67	100	35	100	94	20	100	67	67	67	74	67	67	74	67	100	100	100	67	1	2	1	1	1	2	2	1	1	3	2	1	2	3	3	1	2	2	2	2	2	2	4	1	1	4	1	1	2	3	2	2	2	1	4	3	3	3	2	2	4	2	6	5	2	3	2	3	1	3	6	1	1	5	1	5	7	1	6	5	1	2	5	2	6	2	3	2	4	5	4	6	2	3	1	3	2	2	2	2	2	6	6	5	6	3	1	8	8	6	3	6	7	9	7	8	9	7	8	4	1	5	11	7	7	12	11	7	8	5	8	13	11	12	13	16	10	12	16	14	15	15	21	11	15	17	16	16	16	19	22	24	20	20	23	17	21	22	23	21	22	27	28	27	21	17	24	24	21	27	20	21	29	26	28	33	31	37	32	32	34	31	25	31	35	31
1000	-5098.317140361797101	-5095.154554631825704	-3.162585729971111	0.000010105094797	0.000061769085910	6.112667634275593	0.135486135433871	-1	0	-1	3	4	4	6	2	4	7	7	5	6	5	9	7	6	6	6	8	9	8	12	10	10	12	8	8	11	10	11	10	9	12	12	10	12	10	11	14	12	14	14	12	11	9	12	11	11	12	14	13	12	12	9	14	14	14	14	14	14	14	14	14	16	14	16	14	11	15	17	13	12	13	16	15	18	16	16	15	16	16	18	17	17	16	17	19	20	20	21	21	22	19	21	24	24	26	23	20	23	24	25	22	23	23	27	28	29	27	31	30	32	32	28	34	35	33	35	35	35	35	35	36	38	37	38	39	39	41	43	44	44	45	45	45	48	46	48	49	49	52	52	52	52	50	51	54	53	53	55	56	60	62	63	63	64	67	67	66	68	68	68	71	70	69	0	1	0	3	4	1	3	0	3	9	5	8	9	8	10	8	8	14	8	3	4	12	33	13	46	36	18	18	18	18	22	33	18	49	12	14	27	28	18	26	28	52	18	39	36	18	46	27	20	27	28	39	30	18	20	8	30	52	54	46	39	45	45	53	35	48	49	50	27	69	64	30	55	55	58	55	58	59	63	54	37	54	53	66	69	62	53	44	69	73	84	84	69	7	4	73	10	91	69	55	91	91	69	69	69	7	69	100	94	100	100	7	100	55	55	100	100	10	55	55	100	55	55	100	100	55	100	100	100	55	100	73	100	100	55	55	100	100	100	96	55	55	74	55	100	100	100	115	100	55	100	115	115	100	100	55	100	55	115	55	100	100	100	100	100	55	1	1	1	3	1	2	3	1	2	2	2	3	1	2	1	3	2	1	2	4	3	2	1	2	1	1	1	1	3	2	2	1	2	1	3	3	2	1	2	1	2	1	6	1	1	2	1	1	1	2	3	1	1	5	1	6	2	1	1	2	3	1	3	2	3	3	3	1	2	1	2	2	2	2	1	2	2	1	1	2	2	2	3	2	5	1	2	3	5	4	3	1	7	8	6	7	9	4	7	5	1	2	11	7	7	11	11	7	8	4	9	10	7	11	14	11	8	12	16	14	9	14	20	9	15	16	14	14	15	17	14	21	13	15	22	20	20	20	23	22	23	26	29	26	22	17	19	23	20	30	20	19	27	26	24	30	31	39	30	31	31	30	25	29	35	34
1500	-4383.440318421004122	-4380.561973826705071	-2.878344594298789	0.000010246577530	0.000051527165294	5.028719603414283	0.118419933717412	0	2	0	3	4	4	5	1	4	6	7	5	7	6	7	8	7	6	8	9	9	7	10	10	10	10	8	10	12	9	11	10	7	12	11	10	11	12	10	15	12	14	13	12	11	12	13	12	11	12	14	12	12	12	9	15	14	15	12	15	14	14	14	14	15	14	16	16	11	15	16	14	14	14	16	15	18	17	17	16	16	18	16	18	17	18	19	18	20	20	22	19	21	22	22	20	21	26	24	20	24	24	25	23	23	25	27	28	28	27	31	30	31	33	28	34	35	34	35	36	34	36	36	36	37	36	38	39	40	40	42	44	45	45	46	46	47	48	47	48	50	52	52	51	51	50	52	54	53	54	55	53	60	62	64	64	64	67	67	68	69	67	68	70	70	70	0	1	0	3	4	1	3	0	3	9	5	8	9	8	10	8	12	12	14	3	13	12	33	13	18	12	33	33	18	18	22	33	18	49	14	12	27	28	18	35	28	52	18	39	36	18	30	23	55	37	41	39	23	23	4	35	52	42	30	29	44	45	45	53	35	48	49	70	39	50	53	39	55	55	58	55	58	59	62	64	50	30	64	66	69	79	83	64	69	55	84	84	69	74	55	20	55	102	85	55	91	91	69	69	93	20	69	100	74	100	100	100	100	100	55	100	110	100	55	100	100	55	20	115	55	55	55	100	55	55	115	55	100	115	24	115	115	100	55	55	100	55	20	100	100	100	100	115	100	55	55	115	20	100	100	100	100	100	100	55	100	100	100	115	100	100	1	1	1	2	1	2	3	1	2	1	2	2	1	2	1	3	2	1	1	5	1	1	2	2	2	3	1	2	2	1	2	2	1	1	2	2	2	1	3	3	1	1	4	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	2	1	1	1	2	2	2	2	2	1	1	2	2	3	2	2	1	3	2	2	2	1	2	3	1	2	3	1	2	2	5	3	2	1	6	5	6	4	5	2	5	6	1	1	13	8	2	8	10	6	7	4	9	6	6	11	11	9	7	9	16	13	8	12	12	7	15	14	16	14	14	18	13	20	14	14	21	17	19	19	22	22	23	29	30	16	23	17	19	23	16	34	22	19	28	26	24	31	30	34	27	31	29	30	25	28	32	27
2000	-3874.308066719868748	-3871.659092071468876	-2.648974648399999	0.000010538515368	0.000044651503045	4.236982296393681	0.124757220434783	0	1	0	2	4	5	4	3	5	6	7	5	6	5	8	7	7	7	6	7	8	7	11	10	9	10	9	9	10	10	11	10	8	12	12	10	12	10	11	15	12	13	13	12	11	12	14	12	10	11	13	12	14	12	9	14	14	14	13	15	13	13	15	13	15	14	15	16	11	14	16	16	14	14	16	14	18	17	16	15	17	17	18	18	14	17	18	16	20	19	20	21	22	18	23	23	23	26	24	20	22	24	25	24	24	26	26	28	28	25	30	31	32	33	28	33	35	34	32	36	35	35	36	36	37	37	37	40	39	41	42	45	45	46	45	46	48	48	48	48	50	52	52	51	51	50	51	54	53	54	55	55	59	62	63	64	64	66	68	67	69	68	68	70	71	70	0	1	0	3	4	1	3	0	3	3	5	8	4	8	20	12	8	14	8	10	13	14	33	13	18	12	33	33	18	18	22	33	18	49	14	12	27	28	18	26	28	52	46	18	36	18	44	33	55	27	41	29	29	18	9	35	42	52	44	18	39	45	45	30	35	33	34	50	27	50	53	39	55	55	58	9	58	59	62	64	70	60	71	48	69	79	71	53	85	94	84	84	85	55	100	73	90	102	93	55	91	101	85	85	89	94	85	110	55	100	100	110	108	100	55	110	110	110	55	100	100	55	115	115	100	55	55	115	55	100	115	100	100	115	100	115	115	100	55	100	100	11	76	100	100	100	100	115	100	55	74	119	55	55	100	100	100	100	100	55	100	100	100	119	100	100	1	1	1	2	1	3	2	1	2	3	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	5	1	1	2	1	2	1	1	1	3	4	2	1	3	2	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	4	1	1	2	2	2	2	2	2	1	2	1	2	2	2	1	5	2	2	2	2	2	1	1	2	2	1	2	1	3	1	1	2	5	3	3	5	3	2	2	6	1	1	11	8	2	6	7	3	9	4	8	4	3	11	9	6	7	8	16	11	9	12	5	6	13	15	15	11	14	17	11	21	14	14	21	17	17	19	21	22	22	31	26	16	23	16	16	23	16	32	24	16	30	25	24	30	30	34	23	31	29	30	24	28	32	27
2500	-3541.355872549731885	-3538.872881785550817	-2.482990764180988	0.000011003139465	0.000040784877947	3.706658274737491	0.136518463163573	-2	0	-1	3	4	3	4	2	5	8	7	5	7	6	7	8	6	6	7	9	10	6	11	9	11	10	9	9	10	9	10	9	7	12	13	8	12	11	10	16	12	15	12	12	12	11	14	12	10	11	14	12	14	12	11	14	14	15	13	15	14	14	14	12	16	14	15	17	13	15	17	14	15	15	16	14	16	18	15	15	15	16	18	18	15	18	19	18	19	20	21	21	21	18	22	23	24	26	23	20	23	23	24	24	23	26	26	28	28	25	31	30	31	33	28	34	34	34	32	34	34	36	35	35	38	37	38	40	40	41	43	45	44	45	46	46	47	48	48	49	49	52	52	51	52	50	51	54	53	54	55	55	60	61	64	63	65	66	68	66	68	69	68	70	68	69	0	1	0	3	4	1	3	0	7	15	5	8	4	8	3	12	8	12	14	3	24	12	33	13	30	19	33	33	18	18	22	33	18	49	26	12	27	28	18	26	28	52	39	29	36	18	29	33	20	27	41	30	64	30	20	35	52	57	30	30	29	45	45	39	35	48	49	81	50	50	53	54	55	55	58	20	52	59	62	64	50	60	53	48	69	79	71	71	85	94	84	84	89	20	94	20	90	102	93	20	91	91	85	85	93	95	103	110	100	100	109	110	112	100	20	108	112	110	20	100	100	100	115	115	20	100	100	115	100	100	120	100	100	115	100	115	115	100	100	100	100	20	115	119	100	100	115	115	119	100	119	119	55	20	100	20	100	15	100	55	119	100	100	119	20	100	1	1	1	3	1	2	2	1	1	1	2	2	2	2	4	2	2	1	1	6	1	1	2	2	2	2	1	1	2	3	2	1	1	2	2	2	2	1	2	3	1	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	1	1	2	1	2	3	2	1	2	1	3	2	1	1	1	5	2	7	2	2	2	6	1	2	9	6	1	3	1	2	6	2	3	3	1	10	8	4	3	7	13	9	8	15	3	6	12	11	12	9	12	17	7	21	14	13	20	17	17	16	22	26	18	34	23	14	19	16	17	22	14	33	17	15	30	27	24	28	27	32	23	34	27	29	23	27	31	27
3000	-3305.094923564055080	-3302.834797414645891	-2.260126149409335	0.000011914772131	0.000036294714468	3.046194595120245	0.156492978664168	0	2	0	2	2	5	5	3	3	8	5	5	8	6	9	8	6	6	7	6	10	7	12	10	11	11	8	9	11	10	10	9	7	12	13	10	12	12	11	13	11	14	14	12	11	10	13	11	10	12	13	13	13	12	9	15	15	15	13	14	13	14	14	12	15	14	15	16	14	15	16	14	16	12	16	14	17	17	16	14	16	18	18	18	15	17	18	18	19	20	20	20	21	18	22	24	23	25	23	20	24	22	24	23	23	25	27	28	28	25	31	31	32	33	28	33	35	34	32	36	35	35	35	33	38	37	38	39	40	41	43	45	45	45	46	46	48	48	48	49	49	51	52	51	52	50	51	54	54	54	55	55	58	62	63	64	64	65	67	68	69	69	68	71	71	70	0	1	0	3	3	1	4	0	3	20	5	8	4	8	20	14	12	12	12	4	13	12	33	13	46	14	33	33	18	18	22	33	18	49	26	12	27	28	18	26	28	52	39	46	36	18	30	30	7	27	41	46	39	18	11	26	52	52	44	44	18	45	45	30	35	48	34	50	50	50	53	54	55	55	58	55	58	59	62	30	70	60	64	66	69	62	64	64	85	94	84	84	89	55	94	94	90	102	93	55	102	91	85	85	89	95	103	110	100	100	109	110	108	100	55	108	113	110	55	100	100	55	115	115	115	100	49	115	115	100	124	55	100	115	100	115	115	100	100	100	100	74	115	115	100	100	115	115	119	76	115	119	100	55	100	100	100	100	119	55	100	100	100	119	119	100	1	2	1	1	2	2	1	1	1	1	1	2	3	2	1	1	1	1	1	2	2	1	3	1	1	1	1	2	3	2	2	1	1	2	1	3	2	1	2	1	1	1	2	1	1	2	2	1	1	2	2	1	1	4	4	2	1	2	1	1	4	2	2	1	1	2	2	2	1	2	2	1	2	2	1	4	2	2	1	2	1	3	2	2	1	2	4	3	2	1	1	2	1	4	2	5	2	2	2	6	1	1	6	6	2	2	1	1	6	3	3	3	2	10	11	3	2	6	12	9	7	12	3	2	8	10	13	9	10	17	7	21	13	11	20	16	16	16	21	22	15	28	23	12	18	16	17	21	12	35	15	14	29	27	25	26	27	29	22	36	28	29	25	27	26	27
3500	-3129.997958104454483	-3127.912142491121358	-2.085815613332939	0.000014122567668	0.000036250612792	2.566857078921593	0.155176286955678	0	2	-1	3	3	4	6	2	3	7	6	5	7	6	8	8	7	6	4	9	9	7	10	9	10	11	9	9	9	10	11	9	7	11	12	9	13	10	11	15	11	14	14	12	10	11	13	12	10	13	14	13	14	11	10	15	14	15	13	13	13	14	14	14	16	15	16	14	15	15	16	15	14	14	16	14	17	17	16	16	15	18	18	17	16	18	18	18	18	21	21	21	20	19	23	24	23	26	23	20	23	25	24	23	23	25	26	28	28	26	30	31	31	32	28	34	35	33	32	35	34	36	36	33	38	36	37	40	40	41	42	44	44	46	46	46	48	48	47	49	49	51	52	50	52	50	50	54	53	53	53	56	60	61	63	64	65	67	68	68	66	68	68	71	71	69	0	1	0	3	3	1	4	0	3	9	5	8	9	19	4	8	12	12	8	7	13	19	33	13	29	14	33	33	18	29	22	33	18	49	26	14	27	28	18	26	28	52	39	46	36	18	39	33	11	27	41	39	23	18	15	35	52	42	39	30	44	45	45	46	35	23	34	50	50	50	44	23	55	55	58	15	58	59	62	64	37	29	39	66	69	62	53	53	85	94	84	84	89	67	94	90	94	102	93	10	91	101	89	93	89	95	103	110	100	100	110	108	108	100	15	109	112	110	55	100	100	100	115	115	115	100	100	115	115	100	120	100	100	115	100	115	115	115	73	100	100	55	115	115	100	100	115	115	119	9	100	119	100	100	100	100	100	100	119	100	100	100	100	119	119	100	1	1	1	2	3	2	2	1	2	2	2	2	2	1	3	3	1	1	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	1	1	2	2	1	3	2	1	1	2	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	2	2	1	2	3	3	1	1	2	2	3	2	2	1	3	2	3	2	1	1	4	4	1	1	2	2	1	1	1	2	2	2	2	2	2	3	1	2	7	1	1	4	2	3	1	1	1	6	3	2	2	2	8	9	5	2	5	11	9	7	15	3	2	7	8	14	9	10	15	4	19	11	10	20	15	14	12	23	21	14	30	20	10	18	17	15	21	12	35	14	14	29	29	25	26	26	28	21	33	28	29	27	26	23	27
4000	-3028.043215903051077	-3026.271750671069640	-1.771465231981232	0.000017982114964	0.000031806620150	1.768791947651861	0.157567695664370	-1	2	0	2	3	5	5	1	4	7	6	4	8	6	9	7	7	5	5	8	8	8	11	9	11	11	9	9	10	9	11	9	7	12	12	10	12	11	11	16	12	14	13	11	12	10	12	12	11	12	11	13	13	12	9	14	14	14	13	15	14	14	15	13	16	14	14	17	14	15	16	15	15	14	17	15	18	18	16	15	15	17	17	18	16	18	19	18	17	20	21	21	21	19	22	24	24	26	24	21	23	23	24	23	24	25	27	27	28	25	29	30	31	33	28	32	32	33	32	34	35	32	35	36	38	37	37	40	40	40	42	44	45	45	44	46	47	47	47	49	49	52	51	52	52	51	51	54	53	54	54	55	59	61	63	64	65	67	68	67	69	68	69	71	70	70	0	1	0	3	4	1	3	0	3	4	5	8	9	19	4	19	8	8	8	10	9	19	18	7	29	17	33	33	18	18	22	33	18	49	26	12	27	28	29	26	51	52	29	30	36	18	46	23	55	23	46	46	30	29	9	35	52	52	44	44	29	45	45	30	35	23	49	70	50	50	64	23	55	55	58	55	58	59	62	53	50	71	80	48	69	79	83	53	85	94	84	84	89	9	90	90	90	102	93	73	91	91	85	93	93	95	103	110	100	100	110	108	110	110	55	110	113	110	55	100	100	55	115	123	115	100	9	115	115	100	128	55	115	129	55	115	115	100	55	115	119	55	115	122	122	100	122	115	119	5	119	119	55	55	55	119	119	122	119	55	115	100	100	119	122	119	1	1	1	1	1	2	3	1	4	2	2	2	2	1	4	1	4	2	3	1	2	1	3	2	1	2	1	1	2	2	2	1	1	1	1	3	2	1	1	3	1	1	2	1	1	3	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	2	3	3	2	1	1	2	2	2	2	2	2	3	2	3	1	1	2	1	1	2	2	1	1	3	1	1	2	2	2	5	1	2	2	2	2	3	2	1	3	1	2	2	1	1	5	2	2	2	3	7	9	4	1	4	11	6	7	16	4	1	6	9	15	7	10	15	1	19	10	2	18	14	12	14	22	19	10	28	19	12	17	17	13	20	13	39	13	12	31	31	22	24	23	27	22	34	29	27	26	24	24	26
4500	-2693.753983838393651	-2692.261448247133103	-1.492535591260761	0.000026904893866	0.000029117754549	1.082247515769466	0.173904447456029	-2	1	-1	3	4	5	4	3	2	6	7	5	6	5	9	7	7	7	8	7	10	8	11	9	10	10	9	9	11	10	11	10	8	12	12	10	11	11	10	15	12	15	13	11	11	9	13	13	11	12	14	13	13	12	9	14	14	14	13	13	14	14	14	12	16	12	15	17	14	16	17	16	16	14	16	13	17	17	16	16	17	17	17	18	17	18	18	18	18	20	21	20	21	19	22	21	23	24	24	22	23	24	24	22	24	26	27	28	29	25	30	30	32	33	28	33	33	33	34	36	35	32	34	35	38	36	38	40	39	41	42	45	45	44	46	46	48	47	47	49	50	52	52	52	52	51	52	54	53	54	55	54	59	62	63	64	64	67	67	66	69	68	69	70	70	70	0	1	0	3	4	2	9	0	3	9	5	8	9	8	10	12	8	14	14	7	13	12	33	4	46	14	33	33	18	18	22	33	18	49	14	16	46	28	18	35	28	52	66	39	36	18	39	23	11	37	41	39	39	29	11	35	29	53	44	44	46	45	45	44	26	33	49	50	50	50	64	54	55	55	58	55	58	59	45	64	66	60	53	48	69	79	64	64	85	94	84	84	89	13	90	94	90	101	104	73	91	91	104	93	104	95	103	110	110	100	109	108	108	110	55	110	108	110	55	115	115	55	115	123	115	73	55	115	115	115	129	94	119	120	115	115	115	115	55	115	115	94	115	119	122	115	119	115	115	9	119	122	100	74	115	122	115	122	115	55	115	115	115	115	122	100	1	2	1	3	1	2	1	1	2	2	2	1	2	2	2	1	3	1	1	1	3	2	2	4	1	3	1	1	2	1	1	1	1	1	4	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	3	3	2	2	1	2	2	3	2	2	1	3	2	2	2	2	3	3	2	3	2	1	2	2	1	1	2	1	2	8	1	1	2	1	2	3	2	2	1	1	1	2	1	2	3	1	1	1	2	7	10	5	2	4	10	5	6	13	3	1	6	10	16	8	10	10	2	17	7	4	15	14	13	16	22	19	10	26	17	9	15	17	11	20	14	33	11	10	27	30	19	23	21	23	19	33	29	27	25	24	24	24
