step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-7039.918261258136226	-7046.773749209095513	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.878508123403670	0	1	2	4	2	3	5	8	9	9	10	10	11	11	11	12	12	13	13	12	13	13	13	12	13	15	13	13	15	13	13	13	13	13	16	14	14	14	15	15	14	15	16	16	15	16	16	17	15	16	15	15	16	18	17	17	17	17	18	17	17	18	17	19	18	17	18	19	18	19	20	20	20	20	19	21	20	22	22	21	21	22	23	25	23	24	25	24	24	26	25	26	26	26	28	27	26	27	28	29	30	30	31	30	29	30	31	30	32	31	32	34	32	32	33	35	34	36	35	37	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	4	5	5	5	5	6	6	6	6	6	7	7	6	7	7	7	6	7	8	7	7	8	7	7	7	7	7	8	7	7	7	8	8	7	8	8	8	8	8	8	9	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	9	9	9	10	9	10	10	10	10	10	10	11	10	11	11	11	11	11	12	13	12	12	13	12	12	13	13	13	13	13	14	14	13	14	14	15	15	15	16	15	15	15	16	15	16	16	16	17	16	16	17	18	17	18	18	19	19
500	-1223.590138486700653	-1230.445626437659939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.285284067177488	0	2	3	4	2	2	5	8	8	10	10	10	12	12	11	12	12	13	14	11	13	14	14	12	12	15	13	14	15	10	13	14	13	12	16	11	14	14	15	15	15	14	16	17	14	14	17	18	15	16	16	14	16	19	17	17	17	17	18	17	14	16	16	19	17	18	17	19	18	18	17	21	19	21	17	22	21	23	22	21	21	22	24	24	21	25	23	25	24	26	26	27	25	27	28	27	27	27	28	29	31	30	32	29	29	30	32	30	32	32	32	35	31	32	32	36	34	36	34	36	38	0	1	0	6	1	0	2	7	7	5	7	8	9	5	11	11	8	13	15	30	11	15	11	10	12	10	9	0	14	0	16	24	25	8	38	10	10	13	12	34	13	36	10	8	5	30	16	63	33	27	0	36	37	12	27	14	21	46	33	39	30	30	45	60	52	36	16	25	7	40	45	30	61	49	10	58	0	30	30	75	61	0	46	72	61	46	45	46	0	20	30	30	58	45	82	45	30	62	46	75	45	30	30	73	44	73	74	10	61	87	75	85	96	7	73	62	44	0	73	99	45	1	1	1	1	1	1	2	2	2	4	3	2	2	4	1	1	2	1	1	1	2	1	2	2	1	2	3	1	2	1	1	1	1	2	2	1	2	2	3	2	2	2	3	6	7	1	2	2	2	1	1	1	1	4	2	2	2	2	3	1	2	3	1	1	2	6	2	3	5	2	2	8	2	4	4	3	1	7	8	2	4	1	5	1	5	7	5	5	1	9	8	11	3	12	3	5	12	6	8	8	11	12	17	5	6	5	8	8	11	7	11	8	2	14	9	14	11	1	11	4	14
1000	-1077.315444092306279	-1084.170932043265566	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322911366856569	0	1	2	5	2	2	5	7	8	6	10	10	11	11	8	12	10	13	13	12	14	13	14	13	13	15	12	13	16	10	12	13	12	13	15	14	15	15	15	15	15	16	17	14	14	14	15	17	16	15	14	16	17	17	17	18	17	18	17	18	16	19	16	19	19	16	19	20	19	20	20	20	17	19	20	21	20	22	21	20	22	23	22	24	23	24	24	24	21	25	25	25	27	26	27	27	25	27	28	30	31	30	32	30	30	30	32	31	32	32	32	33	29	33	34	36	33	36	35	38	37	0	1	0	6	1	0	1	5	10	5	15	9	9	11	10	11	5	33	27	30	9	11	31	16	10	34	12	0	16	0	17	16	12	33	21	10	25	12	18	34	44	51	21	8	15	20	31	63	33	25	0	36	37	41	25	44	16	46	49	49	20	61	32	49	52	36	29	25	41	25	56	30	46	60	25	46	0	73	73	60	30	0	30	73	73	61	70	76	0	72	72	58	84	80	82	89	30	72	78	87	25	61	46	91	87	81	80	17	85	74	64	99	96	97	72	83	89	0	104	102	70	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	4	1	1	1	3	2	1	1	6	2	1	1	2	1	1	1	1	1	1	4	2	2	1	2	1	1	2	4	3	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	2	2	3	2	2	2	2	3	2	5	1	5	2	1	3	4	1	4	3	1	6	1	7	3	3	4	4	2	1	3	3	6	2	4	2	2	11	4	2	5	10	9	14	2	4	5	7	12	3	6	9	3	1	5	9	11	8	1	3	4	12
1500	-929.157217831969092	-936.012705782928492	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395148893079364	0	2	2	4	3	3	5	8	9	9	10	11	12	11	12	12	12	13	14	12	14	14	13	12	14	14	14	13	15	10	12	14	13	12	16	15	13	15	15	14	14	15	16	17	15	14	15	17	15	16	12	15	17	16	17	16	17	17	18	17	16	18	16	19	17	17	16	20	18	19	19	20	20	20	18	21	20	23	22	21	21	22	23	26	22	25	23	25	24	25	26	25	27	25	28	28	27	27	29	29	31	30	32	31	27	31	32	30	31	32	32	34	32	33	33	36	35	37	35	37	34	0	1	0	6	1	0	5	2	7	8	8	9	8	5	11	9	8	34	8	30	15	15	11	11	18	9	12	0	16	0	9	16	12	14	26	2	9	41	25	34	12	51	22	56	11	20	23	63	33	40	0	51	37	13	40	27	8	46	49	49	46	46	45	49	52	52	21	50	35	55	44	58	58	59	60	46	0	85	73	64	46	0	30	78	73	58	80	72	0	78	79	85	58	80	82	89	30	73	84	94	36	78	58	86	94	99	94	36	91	94	80	86	96	96	97	97	89	0	104	103	7	1	1	1	1	2	1	2	3	2	1	1	1	2	4	2	1	2	1	3	1	2	1	2	1	1	3	2	1	2	1	2	1	1	1	1	11	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	3	2	1	5	2	2	2	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	4	1	1	1	1	4	1	7	2	1	5	1	2	1	2	2	2	4	3	4	2	12	2	2	3	11	3	10	4	1	1	5	12	3	4	9	5	1	4	3	5	8	1	2	3	11
2000	-866.541287896115136	-873.396775847074537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.515047627853440	0	1	2	5	2	4	6	8	8	9	10	10	11	11	11	13	12	13	13	13	12	12	13	12	12	16	13	14	16	11	12	13	14	13	16	14	14	14	15	14	15	15	14	16	14	15	16	18	15	16	13	16	17	17	17	18	17	16	17	16	17	16	16	19	18	17	18	19	18	19	20	20	20	20	19	20	20	22	23	22	21	23	23	25	22	24	24	24	25	27	26	26	27	25	27	27	26	26	28	29	31	30	32	29	29	31	31	31	33	31	33	34	32	33	33	35	34	36	35	36	36	0	1	0	6	2	0	1	7	5	2	8	9	7	8	11	21	10	25	12	30	14	15	11	15	9	40	12	0	16	0	11	13	18	14	38	51	25	12	33	34	13	51	11	19	16	30	31	63	25	25	0	42	18	27	18	44	21	30	49	33	46	46	32	49	52	52	24	50	38	55	13	46	58	59	59	61	0	73	73	74	76	0	46	85	73	58	74	76	0	84	78	84	86	80	82	89	30	73	85	94	10	83	58	86	87	102	100	10	99	87	94	99	96	89	104	104	89	0	104	97	10	1	1	1	1	1	1	2	1	3	4	1	1	3	2	1	1	1	1	2	1	1	1	2	1	3	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	1	1	1	2	2	1	3	3	2	1	1	1	1	2	1	1	2	2	2	1	3	2	2	1	1	2	1	2	2	1	1	1	4	2	2	3	2	2	1	1	2	1	2	2	2	1	8	2	2	2	10	3	11	3	2	1	1	11	3	5	6	4	2	4	2	2	8	1	2	5	8
2500	-818.266043855682597	-825.121531806641997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542337044886723	0	1	2	5	3	3	4	8	9	10	11	11	11	11	10	12	13	11	12	13	13	12	13	12	12	15	13	14	14	11	13	14	14	14	15	15	14	14	16	15	14	14	16	17	15	16	16	18	14	16	12	15	16	18	17	16	17	16	18	17	18	18	15	20	16	17	18	20	18	20	19	18	20	20	19	20	20	21	22	21	21	23	23	24	23	24	24	24	24	25	25	26	27	26	27	26	27	26	29	29	31	31	32	31	28	31	31	30	31	31	32	33	32	33	32	35	34	36	35	37	37	0	1	0	6	1	0	1	1	8	9	15	9	8	10	9	11	10	7	12	30	11	11	16	11	18	18	12	0	16	0	16	24	25	18	12	42	18	19	33	34	18	51	15	18	16	20	29	63	25	18	0	51	40	38	26	8	43	30	60	49	58	46	29	60	52	52	45	40	38	50	56	46	58	59	49	61	0	73	73	74	73	0	78	78	78	73	80	61	0	85	78	85	98	87	82	89	90	85	97	94	8	97	73	86	87	99	100	64	99	64	64	83	96	108	104	99	96	0	88	112	101	1	1	1	1	2	1	2	5	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	3	3	2	2	1	2	1	2	1	1	1	2	1	4	1	3	1	2	1	1	1	3	1	1	2	4	2	2	2	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	4	1	1	2	1	1	2	2	1	1	2	2	2	10	2	7	3	2	1	2	5	1	6	6	4	2	2	1	4	5	1	5	3	3
3000	-814.619688322006709	-821.475176272966110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464069224018905	-1	1	3	5	2	3	4	8	9	7	10	10	11	12	11	11	13	11	13	13	13	14	12	12	13	16	13	12	16	12	14	14	13	12	16	15	14	14	15	15	14	14	16	16	15	16	15	17	15	17	12	15	15	19	18	18	17	17	18	17	15	19	15	19	17	17	17	19	18	18	21	20	21	20	19	19	21	22	22	22	21	23	23	26	22	25	24	24	25	26	25	25	25	26	28	28	27	27	28	28	29	30	31	30	30	30	31	30	32	31	33	34	33	31	33	34	31	34	35	38	38	0	1	0	6	1	0	2	10	10	7	10	9	9	8	11	11	14	12	10	30	11	11	16	16	18	34	12	0	16	0	23	16	18	18	12	42	19	9	19	34	14	51	10	19	16	20	31	63	33	18	0	42	37	38	26	44	45	20	60	49	30	58	19	60	52	52	19	50	19	50	56	58	46	64	59	61	0	30	58	74	76	0	85	93	73	73	80	78	0	85	85	85	73	87	82	89	78	73	79	87	14	91	91	86	100	99	94	14	99	87	94	106	117	96	104	86	96	0	79	97	118	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	2	1	3	1	2	1	2	1	3	1	1	3	1	2	1	1	4	2	2	1	1	1	2	4	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	2	2	1	3	1	1	2	2	1	1	2	1	6	3	1	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	1	3	2	3	2	7	3	4	2	1	1	3	9	2	5	5	3	1	2	1	5	2	1	5	5	3
3500	-788.168967744215479	-795.024455695174879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.584016744055089	0	1	2	5	3	3	5	7	10	9	10	10	12	12	12	12	13	13	13	13	12	13	13	12	13	14	12	13	15	11	14	14	14	12	15	15	15	14	15	16	15	14	16	16	15	15	16	16	15	15	13	16	16	18	17	17	17	17	18	17	16	18	14	19	19	18	18	19	17	18	20	20	21	21	19	20	21	23	23	21	22	20	23	26	21	24	25	25	24	26	25	26	25	26	28	26	27	26	29	29	30	30	31	30	29	30	32	30	32	31	32	34	32	33	33	35	31	35	35	36	37	0	1	0	6	1	0	2	5	10	8	8	10	11	8	8	8	14	12	12	30	11	11	16	11	34	34	12	0	16	0	23	24	25	12	10	42	18	12	25	34	12	51	11	10	16	30	31	63	33	18	0	42	37	38	18	35	35	20	60	49	30	61	16	49	52	52	15	50	38	55	56	61	46	59	59	61	0	72	76	59	58	0	85	85	58	78	80	76	0	78	83	83	79	80	82	89	83	86	97	87	96	97	79	98	94	99	100	14	102	80	80	90	117	117	104	102	101	0	104	97	118	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	5	1	1	2	1	2	3	1	3	3	2	2	1	1	1	1	1	2	1	2	2	1	1	3	1	2	2	1	1	2	2	2	3	2	2	1	2	3	3	1	1	2	1	2	2	2	2	1	1	2	1	1	2	3	1	2	1	2	1	3	3	1	2	2	1	2	4	2	4	2	2	1	2	4	1	6	4	4	1	1	2	2	1	1	4	5	2
4000	-687.169278780838567	-694.024766731797968	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691264080407960	0	2	2	4	2	3	5	7	8	9	11	10	11	10	12	10	12	14	12	13	13	14	13	12	12	16	13	14	15	12	14	13	13	13	16	14	15	14	16	15	15	13	17	15	16	17	17	18	15	17	12	16	17	18	17	17	17	17	19	17	15	18	17	19	19	18	18	19	18	19	20	21	21	20	19	20	19	21	22	22	20	22	23	26	22	25	24	25	24	27	26	27	26	25	29	26	26	28	28	28	29	29	31	31	29	31	32	31	30	32	33	35	33	32	33	34	31	34	34	38	37	0	1	0	6	1	0	2	7	8	8	16	9	9	8	11	9	14	19	12	30	11	21	16	16	12	40	12	0	16	0	16	24	25	25	9	42	25	19	18	34	19	51	22	12	31	30	31	63	33	34	0	42	37	38	40	44	22	61	60	49	30	61	32	49	52	52	23	18	38	55	56	46	46	18	60	58	0	58	73	74	46	0	85	83	73	79	80	76	0	86	85	83	79	87	82	89	83	79	86	94	96	97	86	98	94	102	100	96	102	100	107	106	117	117	104	102	101	0	104	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	4	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	2	2	1	3	1	2	3	2	1	2	2	3	2	2	1	2	3	1	4	1	2	1	1	1	3	1	1	2	4	2
4500	-634.064094288826482	-640.919582239785882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.738529002102003	0	1	2	5	3	3	5	8	9	9	10	10	12	10	12	12	11	12	13	13	13	14	14	11	12	16	13	13	14	12	13	13	13	13	16	15	15	15	16	15	13	14	17	17	15	16	16	18	15	17	13	16	17	18	17	18	16	18	19	17	16	18	16	20	18	17	19	20	17	19	19	20	20	20	19	20	20	22	22	22	21	22	21	24	24	24	24	23	24	26	25	26	26	27	27	28	27	28	28	29	29	31	32	31	29	29	32	30	31	31	31	34	32	33	32	32	32	34	36	38	37	0	1	0	6	2	0	5	7	8	8	9	9	9	8	11	11	10	14	12	30	15	15	31	11	12	40	12	0	16	0	16	24	25	18	27	42	27	19	25	34	12	51	22	19	29	30	31	63	18	40	0	42	37	38	40	44	29	46	49	33	30	46	32	60	52	52	57	50	38	55	56	46	46	75	49	58	0	83	46	74	76	0	73	78	83	79	80	61	0	78	78	85	86	87	82	89	90	86	97	94	96	99	102	91	94	99	100	101	97	105	100	106	108	113	98	99	108	0	115	116	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	1	1	2	1	1	3	1	2	2	1	1	2	3	2	1	2	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	2	3	1	1	2	4	2
