step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-8535.297294283094743	-8533.835212198575391	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.128677600051395	0	1	2	4	2	3	5	8	9	9	10	10	11	11	11	12	12	13	13	12	13	13	13	12	13	15	13	13	15	13	13	13	13	13	16	14	14	14	15	15	14	15	16	16	15	16	16	17	15	16	15	15	16	18	17	17	17	17	18	17	17	18	17	19	18	17	18	19	18	19	20	20	20	20	19	21	20	22	22	21	21	22	23	25	23	24	25	24	24	26	25	26	26	26	28	27	26	27	28	29	30	30	31	30	29	30	31	30	32	31	32	34	32	32	33	35	34	36	35	37	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	4	5	5	5	5	6	6	6	6	6	7	7	6	7	7	7	6	7	8	7	7	8	7	7	7	7	7	8	7	7	7	8	8	7	8	8	8	8	8	8	9	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	10	9	9	9	10	9	10	10	10	10	10	10	11	10	11	11	11	11	11	12	13	12	12	13	12	12	13	13	13	13	13	14	14	13	14	14	15	15	15	16	15	15	15	16	15	16	16	16	17	16	16	17	18	17	18	18	19	19
500	-2115.332245091078676	-2112.416972767653988	-2.915272323424868	0.000010044310417	0.000051857965963	5.162919484743909	0.161713788936540	-2	0	3	5	2	3	4	5	7	7	8	8	10	10	11	12	13	10	13	9	13	14	14	11	13	15	14	13	15	11	13	14	12	12	15	12	15	14	16	15	13	14	17	16	15	13	16	17	14	15	14	16	16	18	17	17	17	15	15	17	16	15	18	19	19	17	18	20	18	19	21	20	17	17	20	21	19	22	23	21	22	23	23	25	23	25	25	25	21	26	26	27	26	26	28	27	27	28	28	30	30	31	32	30	30	30	32	30	32	32	33	34	33	32	34	36	35	37	35	38	38	0	1	0	6	2	0	1	7	7	8	8	7	9	8	11	24	5	12	12	0	9	16	16	11	18	34	9	36	11	20	16	24	18	18	17	7	18	12	33	34	14	36	22	38	11	30	31	11	25	34	36	36	18	14	34	12	16	46	49	49	30	46	24	49	52	7	29	34	12	26	56	46	20	25	59	61	0	73	7	59	46	0	30	46	58	58	74	76	5	62	46	58	20	59	36	54	62	46	62	74	5	73	61	30	74	62	74	54	46	74	74	46	89	27	73	73	89	89	73	20	54	1	1	1	1	1	1	4	1	2	1	2	2	1	3	2	1	4	1	2	1	3	2	1	2	2	2	4	1	4	1	1	2	2	1	1	4	2	3	2	2	2	1	1	1	5	1	1	4	1	1	1	2	3	4	3	7	3	2	1	2	3	1	4	2	2	5	1	5	8	3	4	3	6	3	4	2	1	3	16	6	6	1	7	8	4	7	4	4	8	7	12	10	10	7	8	5	5	10	8	10	14	6	12	14	12	10	13	8	16	12	13	14	9	9	15	14	11	11	11	20	12
1000	-1634.964019376564238	-1632.483590648284462	-2.480428728279704	0.000010050459899	0.000037174021775	3.698738381001286	0.252803515300371	0	1	1	4	3	2	6	7	9	8	7	9	10	11	11	11	13	10	13	9	13	13	12	12	13	14	12	13	14	10	13	13	13	13	16	14	14	14	15	16	15	16	17	15	15	13	16	16	15	16	16	16	17	19	17	18	18	17	16	18	16	19	18	20	19	17	18	18	19	20	19	19	17	17	19	21	19	22	22	21	21	23	23	26	22	24	25	24	21	26	26	27	27	26	28	27	27	28	28	30	31	30	31	31	30	31	32	27	33	32	33	35	32	33	34	36	35	36	36	38	38	0	1	0	6	1	0	1	5	8	8	7	8	9	10	11	11	9	12	12	0	11	11	16	16	18	34	12	7	16	20	23	24	18	18	27	7	33	12	33	34	19	36	22	19	16	30	29	29	25	34	36	36	37	19	40	44	29	46	49	49	46	46	48	49	52	38	16	26	9	55	44	46	46	59	59	61	0	73	30	74	61	0	73	73	73	78	80	81	7	73	73	91	73	80	21	89	73	46	90	74	28	83	46	73	74	73	74	28	73	74	74	73	89	89	73	73	89	89	79	61	89	1	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	2	1	2	1	4	2	1	1	3	1	2	4	2	1	1	1	3	2	2	3	1	3	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	3	1	2	2	2	3	2	4	3	3	2	3	1	3	2	1	2	12	2	3	1	3	6	3	1	2	1	6	5	8	1	6	4	8	4	5	9	2	10	12	5	14	10	12	9	13	6	12	10	13	11	8	7	12	11	11	11	11	15	12
1500	-1383.179242403970875	-1380.803045547613010	-2.376196856357970	0.000010144433415	0.000034319749475	3.383111512627920	0.320279089379830	-1	1	2	4	1	2	6	7	6	9	9	10	11	9	11	11	12	11	13	12	14	12	14	12	13	14	13	14	15	13	13	14	14	13	15	13	14	14	15	15	15	14	15	16	14	14	16	15	15	16	16	15	16	18	16	17	17	17	16	17	17	18	18	20	18	17	18	19	18	20	19	20	17	17	19	22	20	21	22	19	22	21	22	24	24	23	24	24	21	26	26	26	27	26	29	26	24	27	28	30	30	31	32	29	29	30	32	31	33	32	32	34	33	33	34	35	35	36	36	38	37	0	1	0	6	1	0	2	9	5	9	9	8	7	8	11	11	10	8	12	0	15	15	31	16	18	18	10	7	16	20	16	24	25	18	9	7	18	12	25	26	12	36	22	27	11	30	31	32	25	34	42	36	37	38	34	44	29	46	49	49	46	58	48	49	52	52	16	50	38	55	56	58	46	59	59	61	0	58	46	74	61	0	78	73	83	78	80	81	27	83	86	79	73	74	89	89	79	58	97	74	7	78	73	73	80	97	80	89	73	80	74	73	89	96	73	79	89	89	79	106	89	1	1	1	1	2	1	2	1	3	2	2	1	3	1	1	2	1	2	2	1	1	1	1	1	2	1	2	4	2	1	2	1	1	2	4	2	2	3	1	1	3	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	3	2	1	3	1	2	3	1	3	3	1	2	8	2	2	1	1	5	2	1	2	1	5	2	2	2	5	4	5	4	1	6	2	9	15	7	9	8	7	4	11	7	9	7	13	11	8	4	10	9	10	11	10	8	10
2000	-1250.067755182186602	-1248.118886764517356	-1.948868417669205	0.000010243697048	0.000022640688080	2.210206722591761	0.384271167752532	-1	1	3	5	2	2	4	7	8	9	10	10	11	10	12	12	12	11	13	12	11	12	12	11	13	15	13	14	13	13	14	13	14	13	16	13	13	14	15	15	14	15	17	16	15	15	16	15	14	17	14	16	16	17	18	17	17	17	16	18	17	19	18	17	18	17	18	20	17	19	19	20	17	17	18	21	19	20	22	19	22	23	22	26	24	24	23	24	21	26	25	26	26	26	27	25	26	27	28	29	29	31	32	31	30	30	32	30	32	32	33	33	32	32	33	36	33	36	35	37	37	0	1	0	6	1	0	2	1	2	8	9	10	9	10	21	21	10	8	12	0	11	11	24	11	18	34	8	9	11	20	23	24	25	18	27	7	18	12	18	34	19	36	22	19	29	30	31	32	25	26	36	36	37	38	50	44	15	46	49	49	46	58	48	49	52	52	16	50	38	55	56	58	46	59	59	58	0	73	73	74	58	0	78	79	78	73	80	81	5	86	83	85	73	80	82	89	86	91	97	74	36	99	73	73	87	91	80	89	73	94	74	73	89	101	73	79	89	89	79	109	89	1	1	1	3	2	1	2	3	3	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	4	2	2	1	1	2	1	1	1	7	1	2	2	2	1	1	3	2	1	1	1	1	1	1	1	2	2	2	1	1	3	2	1	3	2	1	2	2	2	1	3	2	2	1	2	2	1	1	1	2	1	2	5	1	2	1	1	2	2	3	2	1	11	2	2	1	5	3	3	2	1	1	1	9	10	2	9	7	6	3	8	4	8	5	12	10	8	2	9	8	8	10	7	4	9
2500	-1191.124300952227259	-1189.100929667331457	-2.023371284895884	0.000010429077530	0.000025053121827	2.402237566555342	0.456484704520307	0	1	2	5	2	4	5	7	8	9	10	9	11	12	12	13	12	10	12	12	14	14	13	12	12	14	12	13	15	13	14	14	14	12	15	14	14	15	15	15	13	16	17	15	16	15	16	17	16	15	16	16	16	19	17	17	17	17	17	18	18	18	18	20	19	17	18	19	19	18	19	20	19	19	20	21	20	21	21	21	21	23	23	24	24	23	25	24	23	26	25	26	27	27	27	26	25	28	28	29	31	28	32	30	30	30	32	30	31	31	32	34	32	33	34	34	34	37	35	37	36	0	1	0	6	1	0	5	2	8	9	8	8	8	8	11	11	10	9	12	0	11	11	24	11	18	34	12	7	16	20	23	24	25	18	27	8	18	27	18	34	12	36	22	8	16	30	31	32	25	34	36	36	37	38	40	44	16	46	49	49	46	58	48	49	52	52	45	50	38	55	56	58	46	59	59	61	0	73	61	74	58	0	78	73	78	73	80	81	7	91	83	85	73	87	82	89	86	85	97	80	5	97	86	93	80	102	80	89	83	87	74	99	89	108	86	99	89	89	79	109	89	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	3	2	1	2	1	2	3	1	1	1	1	2	3	2	1	1	2	1	1	1	4	2	2	2	2	2	1	2	4	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	3	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	2	2	2	2	10	1	1	1	5	1	2	2	2	2	2	6	13	1	4	1	6	1	7	3	4	4	9	5	6	1	6	3	7	9	8	2	7
3000	-1102.959191078940194	-1100.780326432994343	-2.178864645945783	0.000010857692831	0.000030607141445	2.818936022582634	0.505681444678702	-1	1	2	5	2	2	5	6	8	9	9	10	12	11	11	11	11	12	13	11	14	14	13	12	13	15	14	12	15	14	14	14	14	13	17	13	14	15	15	15	15	14	16	14	13	16	16	15	15	16	16	15	17	18	17	18	17	17	17	17	17	18	17	18	18	17	19	19	17	19	20	20	19	20	19	22	20	21	22	21	20	23	22	25	24	25	24	24	24	26	24	27	26	26	28	27	26	26	29	28	31	29	32	31	29	30	31	29	32	31	32	34	32	32	32	35	35	37	36	38	37	0	1	0	6	2	0	2	2	8	2	8	8	9	12	11	11	10	12	12	0	15	10	11	16	18	34	19	8	16	20	45	24	25	18	19	28	18	19	33	34	8	36	22	19	16	30	31	32	25	34	42	42	37	38	26	44	29	46	49	49	46	46	48	49	52	52	57	50	38	55	56	58	46	59	59	61	0	73	78	74	61	0	78	91	78	73	80	81	8	85	78	73	79	87	82	89	73	79	97	80	28	97	98	86	87	102	87	89	102	87	94	102	101	108	86	97	89	89	86	112	89	1	1	1	2	1	1	2	3	1	4	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	1	6	2	2	1	1	1	1	2	1	1	2	1	2	3	1	2	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	4	1	1	1	1	2	1	1	1	2	3	3	2	8	1	2	2	2	1	2	2	2	1	2	5	10	1	4	2	3	1	6	3	1	3	5	4	1	2	6	4	6	9	7	3	6
3500	-1064.497872552306262	-1062.660361382839938	-1.837511169466421	0.000011713793675	0.000022618493508	1.930928112168315	0.484844217885815	-1	2	2	4	3	2	5	5	9	9	10	10	12	10	12	11	11	11	14	13	13	13	14	12	13	15	13	13	15	14	12	13	14	13	16	14	13	13	15	15	14	15	17	16	15	15	16	16	15	16	16	16	16	18	18	18	16	17	18	18	18	18	18	19	18	18	18	20	18	20	20	19	20	20	19	22	18	22	22	22	21	22	24	25	23	24	25	25	24	27	26	26	27	27	28	27	26	25	28	28	28	30	32	28	30	28	31	30	32	31	33	33	32	31	33	36	35	37	36	37	37	0	1	0	6	1	0	1	2	8	8	8	8	9	9	11	11	8	12	12	0	15	11	21	16	18	34	12	10	16	20	11	24	25	18	19	17	18	12	25	34	27	36	22	27	16	30	31	32	33	34	36	36	37	27	34	44	29	46	49	49	58	58	48	49	52	52	29	50	38	55	56	58	58	59	59	61	0	73	73	74	61	0	73	85	73	73	74	81	5	85	78	79	98	87	82	89	84	73	97	80	9	97	85	83	87	97	87	89	102	100	100	106	108	101	104	106	101	89	104	116	89	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	3	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	1	2	2	1	2	1	1	2	2	3	1	1	1	1	2	1	1	1	2	2	1	2	2	3	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	3	2	2	2	10	2	2	2	1	1	3	2	1	2	2	4	8	2	5	2	3	1	3	3	1	2	4	2	2	1	3	4	5	9	6	1	6
4000	-963.143145869491377	-961.014685522305740	-2.128460347185581	0.000012889964079	0.000034562434806	2.681344540046295	0.650895609468041	-2	1	2	5	2	2	5	7	9	9	10	10	11	12	11	13	12	12	14	11	13	13	12	12	13	16	14	12	15	13	14	14	14	14	17	14	14	15	16	16	14	15	17	16	16	15	16	17	15	16	16	16	16	18	17	17	18	17	17	17	17	19	18	20	17	18	18	19	18	19	19	20	19	21	20	22	21	21	22	22	21	22	24	25	24	23	24	24	24	25	25	26	27	27	28	27	27	27	28	28	29	29	31	29	29	30	31	30	32	30	31	33	32	33	33	35	35	37	34	37	36	0	1	0	6	1	0	1	5	8	8	8	8	9	8	11	15	8	12	12	0	11	11	11	11	18	18	12	7	16	20	23	24	25	18	27	28	18	19	25	34	12	36	22	19	16	30	31	32	25	34	42	42	37	38	34	44	29	46	49	49	46	58	48	49	52	52	45	50	38	55	56	58	58	59	59	61	0	73	73	74	61	0	78	83	78	73	80	81	28	85	78	79	86	87	82	89	90	86	97	74	14	99	98	98	100	102	105	101	102	100	100	106	89	108	104	112	114	89	104	116	89	1	2	1	2	3	1	4	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	2	3	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	2	2	1	2	8	1	2	2	2	2	3	1	2	2	1	3	5	1	1	1	1	1	1	1	2	2	1	2	5	2	2	2	1	9	3	1	7
4500	-968.708597479165405	-967.056434451618998	-1.652163027546400	0.000015777393196	0.000023341473571	1.479425230826776	0.574241153358023	0	2	2	4	2	2	5	7	9	8	9	10	12	12	11	11	12	11	14	11	13	12	14	12	13	15	12	14	15	14	13	14	14	12	17	13	13	14	15	14	14	15	17	15	14	16	16	16	16	16	15	15	15	18	16	17	17	18	18	17	18	18	17	19	18	17	19	20	18	18	20	20	20	20	19	22	21	22	23	22	20	23	23	25	24	24	24	23	23	27	25	25	27	27	28	26	26	28	28	28	29	30	30	30	29	30	32	30	32	31	31	34	29	32	34	34	34	36	36	37	37	0	1	0	6	1	0	5	7	8	8	10	9	9	10	11	11	8	12	12	0	11	11	15	16	18	34	12	7	11	20	11	24	25	18	38	2	18	12	25	34	27	36	22	27	16	30	31	45	33	40	36	36	37	38	40	44	15	46	49	49	46	30	48	60	52	52	57	50	38	55	56	46	46	59	59	61	0	73	73	74	61	0	78	73	78	73	80	81	36	85	83	78	83	87	82	89	79	79	97	94	36	97	98	98	100	99	100	101	102	100	100	106	89	113	104	102	114	89	115	116	89	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	4	3	2	2	1	1	1	1	4	1	2	1	2	1	1	3	2	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	6	1	1	2	3	2	3	1	1	2	1	1	10	3	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	8	2	2	7
