step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-5565.818124522470498	-5564.356042437952055	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.323216510347646	2	2	2	2	4	4	5	5	4	6	6	6	7	6	8	7	7	9	6	7	8	7	8	8	8	8	8	9	8	9	9	9	10	10	11	9	9	10	9	11	10	11	11	11	12	13	12	12	12	13	14	13	13	16	15	17	15	15	16	19	16	17	18	17	19	18	19	18	19	19	20	19	20	21	22	21	21	22	22	23	23	24	22	25	23	25	24	23	23	27	26	26	26	28	28	28	28	28	29	30	31	29	32	30	31	31	32	34	34	33	35	34	35	34	36	35	36	38	38	39	39	40	43	43	44	45	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	2	3	3	3	4	2	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	4	4	4	4	5	4	5	5	5	5	6	5	5	5	6	6	6	6	7	7	8	7	7	7	9	7	8	8	8	9	8	9	8	9	9	9	9	9	10	10	10	10	10	10	11	11	11	10	12	11	12	11	11	11	13	12	12	12	13	13	13	13	13	14	14	15	14	15	14	15	15	15	16	16	16	17	16	17	16	17	17	17	18	18	19	19	19	21	21	21	22
500	-2180.585175150252326	-2178.134492236461938	-2.450682913790405	0.000010062962354	0.000036300741903	3.607361393801102	0.180472163055393	3	1	3	2	4	5	5	6	4	6	6	6	5	7	8	7	8	9	7	8	8	7	9	8	8	7	8	10	8	10	9	10	10	10	12	9	9	10	9	10	9	11	12	11	11	12	12	12	11	13	13	14	13	13	15	17	12	12	16	19	16	16	19	15	20	17	19	18	18	19	20	18	21	22	19	22	22	19	23	22	23	25	22	26	20	25	25	20	23	28	27	26	26	28	28	28	29	28	29	31	32	29	33	31	32	30	33	35	35	33	36	34	36	35	37	36	36	39	38	39	39	41	42	42	44	46	2	0	2	2	3	4	9	4	3	2	5	1	9	5	22	8	9	12	9	9	6	1	13	3	10	7	1	16	8	21	14	26	15	17	24	19	24	26	10	21	12	24	41	0	40	37	41	23	5	3	3	49	22	37	53	50	22	3	22	50	34	57	57	27	57	57	53	7	12	57	47	53	10	64	46	64	37	58	39	64	58	61	22	58	58	81	58	54	58	58	54	48	30	54	84	58	58	78	61	46	75	52	58	85	85	36	88	58	58	88	110	89	58	58	85	58	94	88	92	85	23	88	88	75	29	85	1	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	2	2	3	2	2	1	2	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	2	1	3	4	5	2	4	3	1	2	3	7	3	4	3	2	5	2	5	2	3	5	5	3	4	2	6	6	4	3	10	2	9	5	5	4	7	11	5	2	10	4	6	10	11	9	8	10	2	9	12	6	7	13	12	8	19	6	8	12	9	17	14	10	2	7	18	16	13	15	5	11	12	11	15	16	10	17	16	21
1000	-2040.837497801753898	-2039.071929456951466	-1.765568344802539	0.000010062513697	0.000017653792612	1.754411784453368	0.235166268798918	3	1	3	2	3	3	4	5	5	6	6	5	6	6	9	7	7	9	7	7	8	7	8	8	7	7	5	9	7	9	9	9	9	10	11	8	9	11	8	11	9	10	11	11	13	11	12	12	13	14	14	14	13	16	16	17	15	15	16	19	16	17	19	17	20	18	18	18	19	19	20	20	19	22	20	21	18	22	20	24	23	24	23	26	23	25	25	22	20	27	27	23	26	29	29	28	28	27	29	30	31	29	33	29	31	32	30	35	35	33	36	35	36	33	37	36	37	38	38	40	39	40	43	43	44	46	2	0	2	2	2	2	2	4	6	27	5	2	9	27	27	8	9	6	13	9	11	6	25	6	10	9	1	6	10	20	21	25	7	17	10	5	24	26	14	31	29	28	39	0	33	37	25	17	39	10	26	41	41	24	53	50	12	46	50	7	50	41	47	7	66	57	25	58	33	57	15	66	28	65	77	73	18	75	18	51	75	55	73	27	89	85	75	89	37	42	89	24	88	77	77	84	89	77	77	75	77	70	77	77	89	8	90	77	77	89	114	97	77	29	84	92	86	100	92	77	4	107	92	92	105	92	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	3	1	1	1	2	1	2	1	1	1	3	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	3	1	3	2	3	2	4	3	2	3	1	2	6	2	1	6	1	4	5	7	1	1	6	1	6	1	5	1	4	1	1	1	6	1	4	5	2	4	2	11	1	1	3	1	4	9	6	12	2	6	4	2	4	4	8	9	8	4	9	5	5	12	1	16	13	11	1	4	13	18	7	12	4	4	10	10	18	9	11	15	7	13
1500	-1563.046318046889155	-1561.487348824367473	-1.558969222521609	0.000009994654548	0.000012508762542	1.251545261723417	0.271922591628427	3	1	3	2	4	5	5	5	4	7	6	6	7	6	8	8	8	10	7	6	9	7	8	7	8	8	8	8	5	7	10	9	11	10	11	8	9	10	6	11	11	9	11	12	13	14	13	12	11	13	14	13	13	17	16	17	15	15	17	20	15	15	19	17	19	19	18	19	20	19	20	18	20	21	19	22	18	21	22	22	20	23	23	26	23	25	24	23	22	27	27	23	26	27	27	27	28	28	29	30	31	30	31	31	31	32	32	35	35	34	34	35	36	35	35	35	37	38	37	38	40	40	42	43	44	46	2	0	2	2	1	3	3	2	3	1	5	6	9	5	29	6	20	3	9	9	11	1	9	3	22	19	22	4	5	9	11	26	29	25	6	7	24	26	7	31	29	36	12	0	36	37	42	40	29	39	30	49	29	37	53	50	41	37	33	41	52	25	49	57	64	57	44	62	15	57	64	42	29	65	77	73	3	75	72	45	77	72	59	81	77	77	75	54	77	81	82	37	73	77	77	89	82	77	77	75	89	96	92	95	92	59	97	77	92	77	102	107	77	77	102	81	107	114	92	95	45	103	92	92	118	116	1	1	1	1	1	1	1	3	1	3	1	1	1	1	3	2	1	3	2	1	2	3	2	2	1	1	1	3	1	2	3	1	3	1	2	2	1	1	1	1	3	1	2	1	4	3	3	1	4	6	3	2	4	3	1	2	1	3	2	4	1	3	5	1	2	2	3	2	6	2	1	4	8	1	1	1	9	2	3	4	1	3	4	5	3	3	3	2	2	5	3	7	4	5	5	2	2	4	6	9	6	2	5	2	4	7	3	11	6	10	3	2	11	9	3	11	4	1	7	5	14	8	12	12	3	10
2000	-1344.687495838927816	-1343.057403055914619	-1.630092783013226	0.000009988988615	0.000014243256432	1.425895751961960	0.380435786332821	3	1	2	3	4	5	5	5	4	6	6	7	7	6	8	7	8	9	5	7	7	6	8	9	8	8	7	9	7	10	9	10	10	9	12	8	10	10	9	11	10	11	12	12	13	12	11	12	12	13	15	13	13	16	16	17	15	14	16	20	16	17	18	16	19	17	19	17	18	20	21	18	17	21	20	20	18	22	22	23	24	24	22	25	24	26	25	22	23	27	25	24	27	28	28	28	28	28	29	31	31	28	31	29	30	31	32	34	34	34	35	34	35	33	35	32	37	39	39	38	40	41	44	43	44	46	2	0	2	3	3	1	3	4	3	3	5	3	19	7	14	4	19	7	9	19	11	1	13	10	6	20	1	25	4	36	5	26	22	17	18	27	24	29	26	31	3	13	41	0	24	24	41	23	41	1	43	3	12	46	53	12	41	46	33	50	12	43	73	57	68	57	54	46	73	66	64	64	14	65	77	73	46	75	68	73	75	88	76	75	75	85	78	77	88	77	77	77	84	77	77	89	92	77	77	77	92	79	92	90	92	94	103	92	100	92	112	107	77	77	100	86	115	109	116	114	97	112	92	103	118	116	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	3	2	2	1	2	1	1	1	1	1	5	2	1	1	2	1	1	2	1	4	2	5	3	2	2	5	2	1	3	3	5	3	1	1	1	1	2	2	1	2	2	1	6	1	1	3	4	2	2	5	3	1	1	2	2	2	2	4	1	4	2	6	1	4	5	2	2	3	4	6	6	3	4	1	4	1	1	9	1	8	1	1	11	8	2	3	1	2	3	2	7	6	12	8	3	10
2500	-1275.167177969268550	-1273.191202989868771	-1.975974979399729	0.000010147523846	0.000023131789230	2.279550122754185	0.445975519595312	3	1	2	3	5	4	5	4	5	6	6	7	7	7	7	6	7	9	6	7	8	6	8	8	6	8	9	9	8	10	9	10	10	10	12	8	10	11	9	11	10	9	10	11	13	13	11	12	10	13	12	13	13	15	15	17	15	16	16	18	16	17	18	18	19	17	19	18	20	19	21	18	17	21	20	20	18	23	22	24	24	24	23	24	24	25	23	23	24	27	25	23	26	28	28	28	28	29	30	30	31	29	31	29	31	31	32	35	34	33	35	34	36	34	35	34	36	38	38	38	38	40	44	44	44	46	2	0	2	3	1	2	4	4	3	2	5	6	19	5	3	8	9	25	9	9	11	2	20	15	3	19	22	8	19	20	21	29	39	17	18	4	24	26	10	3	15	1	3	0	23	24	41	21	42	12	18	6	30	37	53	50	41	37	37	50	54	49	57	73	57	57	48	48	37	57	64	54	57	65	77	73	46	75	44	73	75	45	76	75	88	85	75	75	88	91	77	77	81	77	84	89	92	94	95	95	92	91	81	95	97	98	103	92	104	92	110	107	104	95	109	107	112	113	116	113	113	116	107	119	115	116	1	1	1	1	1	1	1	1	2	2	1	2	1	2	4	1	1	2	1	1	1	3	1	1	3	1	2	3	1	1	1	1	1	1	2	3	1	2	2	2	2	3	4	1	2	2	1	2	1	3	1	5	2	2	2	3	2	3	2	2	1	4	1	1	3	1	3	4	4	1	1	2	1	1	1	2	3	2	5	5	2	6	1	2	1	1	1	2	1	2	3	4	1	5	4	2	3	1	2	1	4	3	2	1	1	1	1	7	2	8	1	1	6	4	1	2	1	1	3	1	1	4	9	5	7	10
3000	-1026.896953262767283	-1024.753805890940157	-2.143147371827032	0.000010198499757	0.000027751934550	2.721178135025160	0.537348374398395	2	1	2	3	4	4	5	5	4	6	6	7	8	7	7	7	8	9	6	5	8	7	7	8	8	7	9	10	8	9	9	10	10	10	11	10	10	9	9	11	8	11	11	11	10	14	13	12	9	14	14	14	12	15	15	17	16	14	14	20	17	16	16	18	19	18	19	18	20	20	20	20	19	20	22	22	20	23	22	23	24	23	23	25	24	25	24	22	23	28	27	26	25	28	28	27	28	29	30	29	32	29	30	30	30	31	32	35	33	33	35	34	32	35	36	33	36	37	37	39	39	41	44	44	45	46	2	0	2	2	1	3	4	4	3	1	5	6	9	8	1	8	19	12	9	9	11	7	20	15	16	9	15	8	16	41	21	26	29	17	18	39	24	26	11	31	10	23	39	0	23	37	41	49	14	12	53	41	22	24	53	50	43	24	36	50	54	40	27	57	66	57	61	27	64	6	64	64	64	66	77	73	61	75	58	72	88	71	76	77	75	85	88	58	88	84	84	89	24	77	75	89	92	91	95	95	97	89	97	100	97	59	103	97	113	105	109	116	90	109	113	107	113	114	116	114	119	119	119	119	124	119	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	3	3	1	1	4	2	3	2	3	2	2	3	4	3	3	1	2	2	1	1	2	1	5	1	5	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	5	1	2	1	2	10	5	3	2	1	1	1	1	3	3	1	1	1	6	1	4	1	2	1	1	2	1	2	1	2	1	4	2	1	2	6	5	1	7
3500	-2003.471060106899813	-2001.714632163534361	-1.756427943365553	0.000010493090274	0.000018175580271	1.732147517617585	0.556969497394878	1	0	2	3	5	4	6	5	3	7	6	4	8	5	8	6	7	9	7	6	8	7	9	8	8	8	8	8	6	9	9	9	11	11	11	10	9	10	10	12	10	11	11	11	11	13	9	13	12	11	15	13	13	15	12	17	14	15	17	19	16	17	19	16	20	18	19	19	19	19	21	18	21	21	22	21	21	23	23	23	24	24	22	25	23	26	24	21	23	27	26	26	26	28	28	28	28	29	28	31	32	29	31	30	31	31	32	34	35	33	36	34	33	35	36	33	37	38	38	39	40	41	43	42	45	46	2	0	2	1	1	1	9	4	3	2	6	3	9	3	3	12	9	27	9	9	11	12	13	14	16	20	2	16	3	13	21	26	30	17	18	21	24	26	20	31	27	26	22	0	28	37	10	36	30	14	49	30	55	55	7	50	27	24	46	50	54	40	15	55	70	64	62	56	56	57	64	39	64	72	88	69	18	75	74	73	75	60	76	77	75	85	85	39	88	77	84	89	82	77	90	89	92	94	77	95	105	92	97	95	102	104	103	97	113	105	106	107	104	113	113	107	116	109	116	114	119	119	119	119	122	124	1	1	1	1	2	2	1	2	1	4	1	1	3	1	3	1	2	1	2	1	1	2	1	1	1	1	3	2	3	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	2	1	1	3	2	2	1	1	2	3	3	2	5	2	5	1	2	5	1	1	1	1	1	1	3	2	4	3	1	1	1	3	1	1	1	1	2	1	2	1	2	1	3	1	4	1	2	1	2	1	3	1	1	3	2	1	2	1	1	2	1	1	4	1	1	2	1	1	1	2	1	2	2	4	2	2	2	4	3	2	4
4000	-1114.393288847358235	-1112.587783509679866	-1.805505337678338	0.000011386020022	0.000021087931549	1.852089800255484	0.649677708147723	2	1	3	2	3	4	5	6	4	6	5	5	6	7	8	7	7	9	6	7	8	6	8	9	8	8	7	9	7	9	10	9	10	10	11	10	10	9	8	11	10	9	11	11	12	12	12	12	12	12	14	13	14	14	13	17	15	16	16	19	17	17	16	17	19	18	20	18	19	19	20	19	21	21	22	22	21	22	23	23	23	23	23	24	24	25	24	20	23	28	27	26	27	25	26	28	29	28	29	30	31	28	31	30	31	32	33	32	34	33	35	35	33	35	35	35	36	38	39	40	39	41	43	43	44	46	2	0	1	2	2	3	3	7	3	1	5	3	9	12	22	4	13	12	9	9	11	1	19	15	10	19	7	16	10	39	21	26	25	17	18	29	24	26	19	31	7	15	41	0	29	24	14	26	41	42	48	25	55	37	30	50	47	24	54	50	51	37	27	57	66	57	21	63	51	57	64	63	71	72	88	64	58	77	76	73	77	77	76	77	75	85	89	58	88	95	84	85	80	77	77	89	96	94	77	94	97	93	97	95	97	98	103	97	113	105	109	107	104	113	113	107	108	114	116	114	109	119	119	119	115	124	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	2	1	1	1	4	1	2	1	2	1	3	1	3	1	3	3	1	1	2	5	1	2	4	2	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	4	2	2	1	1	3	2	1	1	1	2	1	3	1	1	1	2	1	1	2	1	1	1	2	2	3	3	2	1	4	2	4	2
4500	-995.877216117714624	-994.238427275875324	-1.638788841839288	0.000014766283961	0.000021366869567	1.447003838113496	0.717116811889810	1	0	2	3	4	4	5	5	4	7	6	6	7	6	8	7	8	8	6	7	7	6	8	7	8	9	9	9	9	8	9	9	11	10	11	10	9	10	9	11	10	11	11	12	12	13	12	12	12	13	15	14	14	15	13	17	14	15	16	19	16	17	17	17	19	17	19	18	19	18	21	20	20	22	21	21	22	23	22	23	22	24	22	26	23	25	24	20	24	27	27	26	26	26	28	27	28	28	30	30	30	29	30	30	32	31	33	33	35	33	36	34	34	35	37	35	37	38	39	39	39	41	44	43	41	46	2	0	1	1	1	2	4	6	3	3	5	2	9	1	12	7	13	14	9	6	11	6	19	14	24	13	30	16	15	10	21	20	14	20	18	30	24	26	14	31	30	41	30	0	34	24	36	33	10	10	52	49	55	46	47	50	49	46	51	56	53	54	57	57	66	57	62	62	63	41	73	68	64	65	88	64	75	75	75	73	30	79	76	77	75	85	81	48	88	93	84	88	77	81	93	92	92	94	95	95	97	96	97	95	101	95	103	97	113	105	114	107	104	113	114	107	113	111	116	109	109	119	119	119	119	124	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	2	1	2	1	1	1	2	6	1	1	2	1	1	1	4	2	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	1	3	2	1	1
