step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-3591.740529829919979	-3598.596017780879265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.306288522990369	2	2	2	2	4	4	5	5	4	6	6	6	7	6	8	7	7	9	6	7	8	7	8	8	8	8	8	9	8	9	9	9	10	10	11	9	9	10	9	11	10	11	11	11	12	13	12	12	12	13	14	13	13	16	15	17	15	15	16	19	16	17	18	17	19	18	19	18	19	19	20	19	20	21	22	21	21	22	22	23	23	24	22	25	23	25	24	23	23	27	26	26	26	28	28	28	28	28	29	30	31	29	32	30	31	31	32	34	34	33	35	34	35	34	36	35	36	38	38	39	39	40	43	43	44	45	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	3	2	3	3	3	4	2	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	5	4	4	4	4	5	4	5	5	5	5	6	5	5	5	6	6	6	6	7	7	8	7	7	7	9	7	8	8	8	9	8	9	8	9	9	9	9	9	10	10	10	10	10	10	11	11	11	10	12	11	12	11	11	11	13	12	12	12	13	13	13	13	13	14	14	15	14	15	14	15	15	15	16	16	16	17	16	17	16	17	17	17	18	18	19	19	19	21	21	21	22
500	-1187.567402718081439	-1194.422890669040726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.229088014346850	3	1	3	3	5	5	5	6	3	6	7	5	7	7	9	7	7	8	6	7	9	7	9	7	8	8	8	10	8	10	9	9	11	10	12	9	9	9	9	11	10	11	9	11	12	13	12	12	11	11	12	14	13	16	15	17	15	14	16	18	16	16	17	18	19	19	16	17	20	19	20	18	20	21	20	21	21	21	20	23	22	25	23	26	24	25	24	23	24	26	26	26	27	29	29	28	29	28	30	31	32	28	32	30	32	32	32	34	34	33	35	34	35	34	36	35	37	38	38	39	40	41	44	44	44	46	2	0	2	2	2	1	2	4	0	3	5	2	9	9	24	12	19	7	9	9	24	4	14	5	4	13	17	25	19	27	22	0	22	17	18	22	24	24	1	43	1	39	11	0	10	24	22	1	7	22	2	39	12	51	51	10	7	46	8	46	15	47	41	48	63	67	51	12	62	47	2	67	68	47	63	68	43	57	67	74	16	83	12	27	62	67	52	81	44	75	66	77	22	16	75	39	52	61	90	74	39	78	51	78	56	75	44	39	104	14	81	56	79	65	75	103	81	67	67	51	51	118	93	81	45	66	1	1	1	1	2	1	2	2	1	1	1	2	3	2	1	1	1	2	2	2	1	3	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	4	1	3	1	1	1	3	3	3	4	5	3	6	2	4	3	1	5	5	1	5	2	4	3	6	4	2	1	3	8	2	7	10	1	2	6	2	1	5	2	2	1	8	1	7	9	4	6	5	1	5	2	3	3	13	11	7	13	9	6	3	8	12	4	10	5	8	7	12	17	3	15	6	8	8	7	8	2	11	13	14	10	16	2	13	16	17	15
1000	-1007.883087295415066	-1014.738575246374467	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.337277662309040	3	1	2	3	3	5	4	6	4	7	5	5	7	6	8	7	8	10	6	7	8	7	9	6	9	8	9	8	7	9	10	9	10	10	9	9	10	10	10	10	10	11	11	10	13	14	13	11	13	13	14	13	13	16	16	17	16	15	16	20	17	17	18	18	18	18	17	18	19	17	20	19	19	21	23	21	21	22	22	22	23	24	23	25	24	25	24	24	20	25	27	26	27	28	28	29	28	27	29	30	30	30	32	28	30	31	32	35	34	34	35	34	33	34	37	36	36	38	38	40	39	38	44	44	43	46	2	0	2	2	2	7	2	4	0	12	5	4	9	9	5	19	9	7	9	9	11	2	13	4	4	9	21	8	9	19	11	0	24	14	16	19	24	30	3	27	5	25	21	0	25	37	41	23	8	1	15	42	37	22	39	15	41	37	53	35	46	1	41	8	43	56	53	70	38	50	63	52	18	66	51	64	69	67	66	64	89	73	89	78	69	78	57	80	53	51	86	90	67	67	66	78	22	75	77	84	94	81	90	87	58	92	78	67	101	103	101	113	76	104	104	103	96	100	105	93	103	116	108	94	83	119	1	1	1	1	1	1	1	2	1	1	1	1	1	2	3	1	3	3	2	2	1	3	1	2	4	3	1	1	1	2	3	1	2	2	1	1	2	1	4	1	3	1	1	1	2	2	1	1	4	4	4	1	1	3	3	5	4	2	2	6	1	7	4	6	4	1	4	1	5	1	1	3	2	2	4	2	1	2	2	2	2	2	2	1	3	2	4	1	3	5	1	1	5	7	6	5	10	4	5	2	1	3	4	2	8	3	6	14	2	1	2	1	7	3	5	2	4	4	5	6	4	2	5	9	11	4
1500	-1121.523080064448550	-1128.378568015407836	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405317165026046	3	1	3	3	4	4	6	6	2	7	7	6	7	7	5	7	7	10	7	7	9	5	8	9	8	6	8	9	9	8	7	10	11	9	11	9	8	11	9	11	10	11	11	10	13	12	12	12	13	11	14	14	14	15	16	17	14	16	16	19	13	17	19	17	19	16	18	18	19	19	19	19	21	20	22	20	21	22	22	22	24	24	22	24	24	25	24	23	23	27	27	26	26	29	29	28	28	29	27	30	31	30	32	28	31	28	32	34	34	33	36	34	35	34	37	36	36	38	38	38	40	40	43	43	44	46	2	0	2	2	1	2	15	6	0	3	7	3	9	9	4	4	9	1	9	9	10	3	19	7	7	9	13	12	20	9	7	0	12	17	10	7	22	13	27	31	3	3	30	0	28	24	5	32	47	3	50	41	26	49	57	59	21	46	27	21	22	51	68	16	51	53	31	62	56	68	45	62	4	65	67	64	71	61	67	56	43	83	57	75	71	75	43	78	77	86	65	83	86	88	67	90	83	64	75	75	95	91	95	78	63	93	99	59	94	83	106	103	74	78	109	81	114	108	116	99	116	116	121	116	98	121	1	1	1	1	1	2	1	1	1	3	1	1	3	3	1	4	2	3	3	2	2	1	1	2	1	2	1	2	1	4	1	1	2	1	2	2	2	2	1	2	5	4	2	1	2	1	4	1	1	3	1	2	4	1	1	1	2	3	5	5	3	2	1	4	1	2	7	1	1	1	3	1	9	1	2	2	1	6	3	2	6	2	5	1	4	2	8	1	1	1	4	2	1	4	6	1	2	3	2	4	1	1	1	3	5	2	3	10	3	4	3	1	7	6	1	6	1	2	1	10	3	3	1	3	6	3
2000	-979.258831510523919	-986.114319461483319	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.471731106333109	3	1	2	3	4	4	5	5	2	6	7	6	7	6	9	7	8	7	6	6	7	7	8	8	7	8	8	9	8	9	9	9	11	10	12	10	9	11	9	12	11	11	12	11	11	13	11	12	13	13	14	14	12	15	15	18	15	16	15	18	16	16	18	17	18	19	18	19	17	19	20	20	21	19	22	19	21	23	21	22	22	24	21	24	22	25	25	23	21	26	26	26	25	28	28	28	29	28	28	27	32	27	32	29	30	30	32	35	34	33	36	34	35	34	36	35	36	38	38	40	40	38	43	44	44	45	2	0	2	2	3	3	3	4	0	3	5	1	9	9	11	5	9	7	9	9	7	2	19	10	8	14	19	25	19	20	2	0	7	13	7	27	24	30	8	39	15	12	38	0	21	15	22	17	39	39	41	47	39	50	47	22	3	46	49	54	46	38	46	42	33	58	24	57	46	57	39	4	74	39	61	64	33	67	48	72	72	67	53	75	63	78	63	56	74	84	85	84	79	42	100	84	91	90	92	75	82	79	106	95	102	86	97	78	97	106	94	98	109	96	114	78	101	104	111	81	119	116	121	122	115	123	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	2	3	1	3	2	1	2	1	1	1	1	1	1	1	2	4	1	3	1	3	1	1	1	3	3	1	3	1	1	2	3	2	2	2	2	1	1	1	1	3	4	6	3	1	2	2	2	3	5	3	2	4	2	1	2	5	9	1	4	3	1	5	3	5	1	1	3	4	1	1	1	3	2	1	1	3	1	1	8	1	2	1	2	2	3	4	2	1	1	1	3	1	7	1	1	4	3	1	3	1	6	1	4	1	12	1	1	2	3	3	1
2500	-859.647940809820625	-866.503428760780025	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545039790397008	3	1	3	3	5	3	5	5	4	5	7	7	8	6	8	7	7	8	7	8	8	7	9	9	9	9	8	8	8	9	9	9	10	11	11	9	9	10	10	11	11	11	10	11	12	12	11	11	10	14	14	14	13	16	15	17	15	14	15	19	16	17	19	18	19	18	19	17	20	18	20	19	21	20	22	21	21	23	22	22	23	25	23	25	23	25	24	21	23	27	26	25	25	25	28	29	27	28	29	30	30	30	31	31	31	32	33	35	35	33	35	34	36	34	36	36	36	39	38	39	40	40	42	42	44	45	2	0	2	2	3	2	3	4	0	1	5	3	14	9	2	7	9	3	14	14	12	8	14	10	16	19	14	2	9	17	12	0	10	19	21	14	7	13	28	36	4	49	17	0	31	15	18	28	7	33	37	5	37	41	51	51	16	37	45	54	24	22	18	51	55	58	61	51	56	57	64	62	51	61	66	71	70	61	28	73	62	89	76	75	70	67	64	63	76	84	77	77	75	61	84	61	94	67	90	95	92	90	96	96	96	81	90	79	114	106	106	106	112	107	95	101	114	109	116	114	116	119	121	121	123	124	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	2	3	1	1	1	1	2	2	1	1	1	3	2	1	1	1	4	2	2	1	2	1	1	1	4	1	1	1	1	3	1	1	2	2	2	2	3	3	1	1	3	3	1	1	5	6	5	2	2	2	2	1	1	1	1	1	3	1	1	1	1	4	7	1	3	1	1	2	3	2	3	2	1	2	4	2	1	5	1	5	1	5	1	1	2	2	1	1	1	4	2	8	1	1	1	1	1	1	4	2	1	3	1	2	2	1	1	1	1	1
3000	-704.448592254417918	-711.304080205377318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.570313680388544	2	1	3	3	4	4	6	5	4	6	6	4	6	7	8	7	7	9	5	7	7	6	7	9	8	7	8	10	8	9	8	10	9	10	10	8	9	8	8	12	10	9	11	11	11	12	12	13	13	13	14	14	13	16	14	17	15	15	16	19	17	18	18	17	19	19	20	18	19	19	20	20	21	21	21	20	22	23	20	23	22	25	22	25	23	25	22	23	22	27	27	26	27	27	28	26	27	27	29	30	32	30	31	31	31	32	32	35	33	33	35	33	35	35	37	34	36	39	36	39	40	41	43	42	43	43	2	0	1	1	3	2	6	4	0	3	5	1	9	9	22	6	9	7	9	9	5	1	13	27	8	9	7	25	14	36	21	0	1	13	4	9	16	16	22	31	39	10	42	0	10	24	42	15	25	10	39	48	7	58	35	50	42	46	58	64	53	51	51	21	61	49	69	51	64	48	62	54	66	57	69	57	79	65	69	76	67	72	76	65	74	79	72	75	34	77	77	84	96	82	84	75	96	75	90	95	94	75	102	95	102	102	102	91	100	99	106	90	112	109	109	107	109	109	116	117	116	119	124	121	118	121	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	4	2	2	1	1	2	1	2	1	1	4	2	1	2	3	2	3	1	3	1	2	3	4	1	1	2	2	2	2	6	1	2	1	2	1	3	1	2	1	2	1	2	1	2	1	1	1	2	1	3	1	2	1	1	7	3	2	1	1	1	1	2	1	3	1	1	2	7	1	1	1	1	1	5	1	2	2	3	1	1	2	1	2	3	1	2	2	2	1	1	2	1
3500	-722.438783655801558	-729.294271606760958	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601290608108441	3	1	3	3	4	5	4	5	5	5	5	6	6	7	7	7	8	9	6	6	8	7	9	8	8	8	8	10	7	9	9	9	10	9	11	9	10	10	9	9	10	10	12	12	12	13	12	11	13	12	15	12	13	15	15	17	16	15	17	19	16	17	16	17	20	17	19	18	19	20	19	19	20	22	22	21	22	21	20	22	24	24	23	25	23	24	22	24	24	26	26	26	25	27	28	28	27	29	30	30	32	28	31	29	31	30	32	33	34	33	34	33	35	33	37	35	35	38	38	38	39	41	44	41	44	45	2	0	2	2	1	7	4	3	0	1	7	10	9	9	3	2	20	10	9	9	7	8	14	12	10	19	8	7	9	13	16	0	22	17	18	6	24	32	22	16	39	12	33	0	12	24	39	39	22	41	41	25	21	30	39	37	51	46	55	50	37	10	39	57	60	55	61	57	66	59	49	64	18	73	79	62	73	61	69	70	75	79	76	75	21	79	76	71	77	84	80	84	75	84	84	93	93	94	96	95	95	16	97	95	97	84	51	78	114	103	107	99	112	105	117	110	114	112	116	100	116	119	124	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	3	1	1	1	2	1	1	3	1	2	2	1	2	1	1	2	2	1	1	1	1	2	1	1	3	2	2	1	3	1	3	2	2	3	3	5	1	1	1	2	5	5	3	1	1	1	1	1	1	1	3	1	6	1	1	2	1	3	1	1	1	1	2	1	6	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	8	2	1	1	3	8	4	1	1	1	1	1	1	1	1	1	2	2	4	2	2	2	1	1	1
4000	-975.211604841256417	-982.067092792215817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569652199606420	3	1	2	3	4	4	6	5	3	6	6	4	8	6	8	6	7	9	7	8	9	6	9	8	8	7	8	10	8	8	9	9	11	10	10	10	9	10	9	12	9	11	12	11	12	14	12	11	12	14	14	13	13	16	16	18	15	14	17	17	16	17	18	18	19	17	19	18	18	20	20	19	20	19	22	21	21	23	22	23	23	22	22	25	22	26	25	24	24	28	27	26	26	28	27	28	28	28	30	30	32	29	32	30	30	31	31	34	34	33	36	33	36	35	36	35	35	37	38	38	40	39	44	42	43	44	2	0	2	2	1	2	1	4	0	12	12	2	9	9	2	3	9	27	9	9	17	3	20	1	22	14	19	27	14	19	11	0	7	13	18	30	24	41	1	15	10	15	32	0	16	36	10	30	12	39	10	47	47	33	42	50	51	16	28	50	37	16	57	57	63	45	61	62	55	57	64	56	65	69	62	62	66	75	67	71	75	70	76	78	72	79	62	83	79	84	86	65	75	75	84	84	88	84	97	95	93	79	107	90	90	93	97	93	105	100	108	91	109	105	109	103	109	114	116	109	116	119	124	121	109	124	1	1	1	1	1	2	2	1	1	1	1	1	2	1	3	2	2	1	2	3	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	2	2	2	1	1	3	2	3	1	4	3	4	1	1	2	4	3	1	5	3	1	3	5	1	2	1	3	2	1	1	2	1	1	1	1	3	2	2	1	2	2	1	1	1	1	2	2	3	2	1	2	1	3	2	4	2	1	2	1	1	2	3	4	1	1	1	3	2	4	1	1	1	4	1	2	1	1	1	1	1	2	4	1	1	1	4	1
4500	-731.489620260532888	-738.345108211492288	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.475158514082215	2	1	2	3	4	4	5	5	3	5	6	7	8	6	7	7	8	10	5	7	8	6	8	8	9	7	8	10	8	9	10	10	10	11	11	9	9	11	9	11	8	11	11	11	13	13	12	12	13	13	14	13	12	16	16	16	16	15	15	17	16	16	18	17	19	18	19	19	18	20	20	19	19	21	22	21	21	23	23	23	24	24	23	25	24	25	22	20	23	28	25	27	27	28	28	27	28	27	29	29	30	29	31	30	30	30	33	35	33	33	34	33	34	35	35	34	37	39	38	38	40	40	43	41	44	46	2	0	2	3	3	2	9	4	0	3	6	10	19	9	2	8	14	27	9	19	12	4	9	12	15	19	6	10	19	13	15	0	41	20	18	22	24	36	12	31	22	39	15	0	12	37	39	7	42	43	38	43	10	53	51	39	53	46	52	50	28	51	57	39	60	51	61	64	64	62	73	64	53	68	61	61	61	75	61	72	75	75	64	78	78	78	65	69	74	84	85	72	75	98	84	82	80	85	75	95	93	75	93	95	92	91	102	102	99	84	82	82	105	75	99	103	107	113	114	90	116	119	124	119	120	123	1	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	1	2	1	1	2	2	1	1	2	4	1	1	4	1	2	1	2	1	2	1	1	4	2	3	2	2	1	5	1	1	1	2	1	1	1	1	1	1	2	1	4	2	1	1	2	2	2	5	1	2	2	2	1	2	3	1	4	2	3	5	3	2	8	4	2	2	2	2	3	4	1	1	1	3	3
