step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-2442.480324536240005	-2449.335812487199291	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.368630943836615	0	0	3	4	2	2	3	3	3	6	7	5	6	5	5	6	6	8	7	7	9	7	8	8	9	8	8	10	10	8	8	9	11	10	10	10	12	11	11	11	11	11	11	10	12	11	12	14	12	12	13	13	13	14	15	15	15	14	14	14	15	15	14	16	15	15	17	16	16	18	18	17	17	17	19	18	19	19	19	19	21	19	19	19	22	20	20	22	24	23	24	26	28	27	29	28	29	30	30	33	31	32	32	32	34	34	35	36	36	38	37	38	39	40	42	42	43	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	4	3	3	3	3	3	3	4	4	4	5	4	4	4	5	4	4	5	5	4	4	5	6	5	5	5	6	6	6	6	6	6	6	5	6	6	6	7	6	6	7	7	7	7	8	8	8	7	7	7	8	8	7	8	8	8	9	8	8	9	9	9	9	9	10	9	10	10	10	10	11	10	10	10	11	10	10	11	12	12	12	13	14	14	15	14	15	15	15	17	16	16	16	16	17	17	18	18	18	19	19	19	20	20	21	21	22
500	-658.491506711885449	-665.346994662844850	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.259926924244269	-2	0	2	4	2	3	3	4	4	6	8	5	7	5	5	7	6	9	8	8	9	7	6	8	8	9	7	9	11	9	9	7	12	10	11	10	12	11	12	11	11	11	10	9	12	11	13	13	13	11	13	13	14	14	16	14	16	14	13	14	15	15	14	16	14	15	16	16	16	19	18	16	17	17	19	19	17	19	20	19	21	19	20	19	21	20	20	20	24	23	24	24	28	28	29	28	29	29	30	34	30	30	33	33	34	32	33	37	37	38	37	39	39	41	43	41	43	0	1	1	7	2	1	3	2	1	8	15	5	10	2	4	4	8	22	9	16	13	14	5	7	16	0	1	4	12	23	15	0	10	8	13	24	0	8	18	0	15	14	14	24	30	18	35	21	40	19	46	13	40	31	42	31	53	38	0	19	45	0	0	9	17	0	48	47	11	77	35	0	42	59	39	30	43	0	67	1	53	24	69	74	27	54	69	0	68	78	6	46	0	0	50	70	83	69	74	92	78	88	75	68	69	18	79	97	80	98	91	89	9	91	97	69	0	1	1	3	1	2	3	1	3	4	1	2	2	1	2	1	2	1	1	2	1	1	1	2	3	1	1	4	2	3	1	1	1	2	3	2	1	1	3	2	1	3	4	2	1	2	1	1	2	1	2	1	3	2	2	2	2	1	2	1	4	2	1	1	7	4	1	2	2	4	1	3	1	2	2	3	5	3	1	2	10	3	6	2	1	5	3	3	1	4	2	9	6	1	1	9	4	4	7	7	6	5	5	7	10	6	12	6	5	11	4	10	7	16	9	8	11	1
1000	-671.393228815350881	-678.248716766310281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.393880797272916	-1	0	4	4	2	2	3	1	4	6	7	6	5	6	5	6	6	9	7	8	7	6	8	9	10	9	8	11	9	8	8	9	12	10	10	11	13	12	11	11	11	10	12	9	12	12	12	14	11	11	14	13	14	14	15	14	15	14	14	14	14	14	14	16	15	15	17	15	16	18	18	16	17	18	20	18	20	19	20	19	22	19	20	20	23	20	20	21	24	23	24	26	27	28	29	28	29	30	30	33	30	31	32	33	35	34	35	36	34	38	38	38	38	40	41	42	42	0	1	8	1	1	1	5	1	8	7	13	15	5	1	7	3	6	30	15	14	15	1	15	8	31	0	3	32	16	3	22	0	5	11	31	24	0	26	26	0	32	23	32	14	36	42	42	24	30	4	39	36	14	32	20	43	26	16	0	33	33	0	0	21	58	0	52	41	48	51	67	0	19	67	64	42	11	0	65	71	84	57	52	74	73	24	16	0	45	78	81	83	0	0	94	86	91	79	68	93	96	101	99	93	96	75	81	104	77	96	109	85	103	71	112	83	0	1	1	1	4	1	2	1	2	1	1	2	1	2	4	1	1	3	1	1	1	2	5	2	4	1	1	3	2	1	2	1	1	5	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	3	3	1	3	2	4	1	4	3	1	1	1	1	1	6	1	1	2	2	1	2	1	1	5	1	2	3	6	1	2	1	1	2	3	1	3	6	6	1	6	2	1	3	1	1	1	3	4	7	6	3	1	1	1	3	6	7	6	2	6	6	2	8	3	10	2	9	1
1500	-555.603183642936642	-562.458671593896042	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583182766509833	0	1	4	3	3	3	3	3	3	6	8	6	6	5	5	6	6	7	7	5	7	7	9	7	8	9	9	10	11	9	9	9	11	8	9	10	11	11	12	10	11	11	11	10	12	11	11	13	11	13	12	13	14	15	16	14	15	15	14	14	15	15	14	16	15	12	17	16	16	17	19	16	15	17	19	19	20	19	18	19	22	20	18	20	22	21	18	23	25	21	25	27	27	26	29	28	30	30	31	34	30	32	31	33	34	34	35	35	36	38	37	38	40	40	43	42	43	0	1	7	1	2	2	1	2	2	3	20	20	7	1	8	6	4	20	14	9	1	10	34	2	12	0	19	26	10	18	22	0	44	20	14	11	0	17	11	0	27	30	11	25	37	44	36	11	35	45	36	23	51	46	53	39	48	52	0	42	60	0	0	29	66	0	48	16	59	60	67	0	14	29	57	55	70	0	61	54	84	43	64	83	75	72	54	0	78	73	82	80	0	0	92	94	93	82	92	76	81	72	96	97	88	104	94	104	101	109	101	104	110	111	116	106	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	1	3	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	4	1	2	1	1	5	2	2	1	1	1	1	2	1	4	1	1	1	2	3	1	2	3	3	4	1	1	1	1	2	4	2	7	4	8	2	1	3	1	5	1	5	1	3	2	1	1	1	4	1
2000	-666.715321894725093	-673.570809845684494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544891556379902	0	1	4	4	2	2	4	4	4	4	7	5	6	5	5	5	7	8	8	6	9	8	7	9	8	8	6	10	11	8	8	9	10	11	9	10	10	12	12	11	12	10	12	10	12	11	11	14	12	12	13	14	13	14	15	15	14	14	15	14	16	15	15	15	15	15	17	17	16	19	19	16	17	16	19	18	19	20	18	18	21	20	19	20	19	20	20	22	24	23	22	27	29	26	29	27	30	31	31	31	31	33	32	33	35	34	34	36	36	37	37	38	39	39	40	42	43	0	1	6	6	1	1	6	5	6	5	20	8	8	1	6	8	15	1	12	9	25	10	13	9	20	0	8	19	10	15	14	0	20	35	13	25	0	37	24	0	37	11	37	18	22	5	32	51	42	13	30	50	36	29	30	41	45	21	0	46	53	0	0	28	44	0	60	43	52	72	76	0	47	60	59	61	59	0	72	63	86	71	76	49	35	42	54	0	71	28	86	90	0	0	92	94	93	88	93	84	70	97	95	93	99	98	100	102	100	103	17	105	112	110	113	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	3	2	1	1	2	1	3	1	1	1	1	4	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	4	1	1	1	3	3	1	2	1	3	2	1	2	1	1	2	1	1	2	3	1	1	3	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	4	3	5	5	1	3	5	1	1	1	1	1	1	1	4	1	6	6	2	1	2	3	1	2	1	4	2	10	1	1	1	1	3	1
2500	-533.928676765870250	-540.784164716829650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588780542000494	0	1	4	4	2	1	3	3	4	7	8	5	7	5	5	6	6	7	7	8	8	7	8	8	9	8	8	11	10	8	8	10	11	10	10	10	13	11	11	12	11	11	11	9	12	11	11	14	13	12	13	14	13	14	15	16	15	13	14	14	15	15	15	15	16	15	16	16	17	18	18	18	17	17	20	18	18	18	19	18	19	20	19	20	20	20	19	23	23	23	24	27	28	27	28	28	30	29	30	33	31	31	32	30	34	34	36	34	37	38	37	38	39	40	42	43	44	0	1	5	2	1	1	2	6	5	2	4	2	12	6	2	4	6	6	7	16	15	4	16	15	24	0	22	36	3	8	18	0	12	20	25	30	0	20	27	0	36	27	44	4	21	35	14	51	30	35	29	46	46	47	53	57	42	4	0	20	51	0	0	42	54	0	60	52	55	59	65	0	55	66	64	38	36	0	57	65	77	77	67	74	64	78	52	0	86	55	81	85	0	0	92	94	94	91	95	96	98	97	92	93	96	97	103	104	106	104	58	100	111	103	114	95	0	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	3	2	1	2	2	1	2	1	1	1	1	3	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	3	4	1	2	1	1	2	2	1	2	1	1	1	2	5	2	3	1	1	1	1	1	2	2	2	2	1	3	1	4	2	1	2	2	3	11	2	1	5	1	7	1
3000	-707.909426540893492	-714.764914491852892	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534682321917565	-1	1	3	5	2	1	3	4	3	6	8	6	6	4	6	6	6	8	8	6	8	7	8	8	8	9	8	11	11	7	9	7	10	9	10	10	13	12	12	11	11	12	11	10	12	10	13	14	12	11	14	13	13	14	16	15	13	15	14	14	15	15	14	15	16	16	16	16	17	18	18	17	17	17	20	18	19	17	18	20	21	19	20	18	22	21	20	22	24	23	25	25	28	27	27	28	30	31	30	34	31	31	33	33	35	35	36	36	37	38	37	37	40	40	43	43	43	0	1	2	5	1	1	1	9	6	14	16	9	3	5	2	14	5	14	14	3	20	14	15	4	4	0	17	25	19	3	25	0	20	11	18	19	0	46	31	0	26	44	31	19	23	27	39	18	40	26	9	50	38	33	51	54	40	52	0	43	54	0	0	53	43	0	47	33	60	42	66	0	58	40	84	67	45	0	38	82	66	59	49	41	64	82	16	0	85	68	88	78	0	0	86	94	96	83	93	98	96	97	98	93	101	103	106	100	95	102	101	100	92	112	114	98	0	1	1	1	1	1	2	3	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	3	1	3	1	1	1	4	1	1	3	1	2	1	2	3	4	3	4	1	8	1	1	4	1	4	1	1	3	1	1	7	1	1	1	1	1	2	2	1	1	1	4	3	3	1	6	2	2	7	1
3500	-534.485242052002377	-541.340730002961777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.561468845221237	-1	1	3	5	1	3	4	3	4	6	7	5	5	6	5	6	6	9	7	7	10	8	6	9	8	7	8	10	10	9	7	10	11	11	10	9	11	11	11	11	12	12	11	10	12	12	13	15	11	13	13	13	14	14	14	15	15	14	15	15	15	14	15	15	15	14	17	17	17	18	18	16	17	17	18	18	19	19	18	20	20	18	19	18	21	20	21	22	24	23	24	27	27	27	30	28	30	31	30	33	32	32	33	32	34	33	34	36	37	37	37	38	39	40	42	43	43	0	1	2	3	1	5	5	2	8	4	13	7	3	5	9	8	7	22	12	15	19	10	15	17	6	0	14	25	20	23	7	0	35	30	6	17	0	30	15	0	18	44	27	13	27	28	36	44	35	28	42	49	42	10	46	58	31	49	0	29	37	0	0	47	50	0	19	54	60	68	48	0	23	52	74	29	54	0	47	71	78	44	41	60	20	68	46	0	90	74	87	74	0	0	93	94	96	96	96	98	95	97	95	93	101	98	106	104	52	100	105	109	108	108	102	108	0	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	3	1	2	1	1	1	4	1	1	3	1	1	2	3	1	1	1	1	1	4	1	1	1	1	1	6	2	1	4	2	1	3	1	1	4	4	1	9	1	5	1	1	3	2	6	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	13	2	2	1	2	2	6	4	1
4000	-807.197766075739310	-814.053254026698710	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.582099616066327	-2	0	3	3	2	3	3	3	3	7	8	5	7	5	2	7	7	7	8	7	9	6	8	7	9	8	9	11	9	8	6	9	11	11	11	10	12	11	11	10	12	12	12	10	13	11	13	14	12	13	12	13	13	13	14	16	15	13	14	15	15	15	14	16	14	16	16	17	16	17	17	18	15	15	18	18	18	18	19	19	21	18	17	19	21	20	21	22	25	24	23	27	28	27	29	29	29	27	30	33	31	33	31	32	33	34	34	37	36	38	38	39	39	41	39	41	43	0	1	5	15	1	15	5	2	5	4	22	4	31	8	2	4	5	14	17	12	20	8	13	9	20	0	30	23	12	12	14	0	29	29	27	13	0	26	4	0	39	3	39	2	46	25	46	14	24	40	38	11	21	34	37	55	6	42	0	52	47	0	0	73	45	0	21	60	59	40	54	0	55	50	74	69	45	0	64	50	84	56	73	54	73	66	73	0	91	56	88	63	0	0	92	94	92	77	93	101	97	101	96	93	95	103	102	100	106	109	109	101	111	111	110	112	0	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	5	1	5	2	1	1	3	2	2	1	2	3	1	1	1	6	1	1	1	1	1	1	1	1	1	4	1	1	3	2	1	1	1	1	1	3	1	1	4	1	1	1	3	5	2	3	1	1	3	1	6	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	2	1	1	3	1	1	1	1	1
4500	-642.924413804305345	-649.779901755264746	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.818805209304732	0	1	4	3	2	3	3	3	4	6	8	5	6	3	6	6	5	9	5	7	9	6	9	9	10	8	9	10	11	8	8	8	12	10	10	10	12	11	11	11	11	11	12	10	10	12	12	14	11	13	14	14	14	14	16	15	15	15	15	15	15	15	15	16	14	15	16	16	17	18	18	16	18	17	18	16	20	18	19	19	21	20	16	19	22	20	19	22	21	23	24	27	29	26	30	28	29	31	30	34	32	32	32	32	33	35	34	35	36	38	37	37	39	39	41	43	44	0	1	5	1	1	2	2	2	5	6	15	14	17	5	17	12	14	4	8	6	16	4	26	19	30	0	31	23	16	22	15	0	39	10	30	23	0	36	23	0	34	23	49	20	20	40	45	28	28	45	50	37	47	40	48	52	51	65	0	50	37	0	0	65	31	0	58	66	72	55	61	0	50	63	62	40	71	0	74	75	79	69	50	83	82	78	31	0	84	85	85	94	0	0	97	94	96	95	94	102	96	95	96	93	102	105	98	103	103	109	100	107	110	112	113	115	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	1
