step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-636.601723113983098	-635.139641029464201	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.187159115622053	0	1	0	1	3	3	3	5	5	5	4	4	7	6	5	6	5	6	6	7	8	7	8	7	9	9	8	8	8	8	9	9	9	11	10	10	8	9	10	9	9	11	10	10	10	9	12	10	10	12	11	11	10	12	10	10	12	11	12	11	13	11	11	12	11	12	12	13	12	13	13	12	12	13	13	13	13	13	12	13	14	15	15	15	15	14	16	15	15	16	16	15	17	18	18	18	16	17	19	18	18	18	18	18	17	17	19	18	20	19	20	22	19	21	21	20	21	23	22	23	27	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	2	4	3	3	3	3	3	3	4	4	4	4	4	5	5	4	4	4	4	5	5	5	6	5	5	4	5	5	5	5	6	5	5	5	5	6	5	5	6	6	6	5	6	5	5	6	6	6	6	7	6	6	6	6	6	6	7	6	7	7	6	6	7	7	7	7	7	6	7	7	8	8	8	8	7	8	8	8	8	8	8	9	9	9	9	8	9	10	9	9	9	9	9	9	9	10	9	10	10	10	11	10	11	11	10	11	12	11	12	14
500	-472.076994703302205	-469.555405738548757	-2.521588964753467	0.000010043133245	0.000000851994525	0.084833537884491	0.453092469494000	1	2	-1	1	3	3	3	5	6	5	5	4	6	6	4	5	4	7	6	8	8	8	7	8	9	9	8	8	9	8	10	9	9	11	10	11	8	9	10	8	9	10	9	11	10	9	11	9	10	11	12	9	11	11	10	10	13	11	12	10	13	12	11	12	10	13	12	14	12	12	11	12	12	14	13	11	13	14	12	13	14	15	14	14	15	13	17	15	15	16	13	16	16	17	18	17	16	17	20	18	17	19	18	19	17	17	19	19	20	18	20	22	19	22	22	21	21	24	21	23	26	3	1	0	3	1	1	4	7	4	1	6	2	5	1	7	7	7	16	12	13	13	18	10	9	37	24	8	16	2	11	20	24	28	33	28	52	12	17	24	9	18	13	18	21	37	22	65	23	32	29	25	18	60	25	27	37	47	20	35	40	63	53	40	19	33	36	56	73	54	44	22	21	60	75	63	22	40	72	60	54	69	86	72	50	80	67	48	61	32	81	41	52	88	18	105	79	75	61	42	106	44	84	89	15	51	41	72	71	75	73	93	96	82	95	58	98	12	113	106	86	88	1	1	1	1	1	1	1	2	2	2	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	1	1	1	1	1	4	1	3	1	2	3	1	4	1	2	2	2	5	1	3	3	1	8	2	3	3	4	3	4	2	2	2	2	8	3	7	3	2	6	6
1000	-367.288061196420131	-365.877174167022815	-1.410887029397326	0.000010031907420	0.000003848828894	0.383658733419623	0.772386947693241	0	1	-1	1	3	3	3	6	5	6	3	4	7	7	5	7	4	5	5	6	8	7	8	7	10	9	9	8	9	8	9	9	10	11	9	10	8	9	10	10	9	12	10	10	11	10	12	9	10	12	11	11	9	11	10	10	12	10	12	12	13	11	11	12	11	13	12	14	11	13	13	13	12	11	14	14	12	11	13	13	14	15	13	16	15	14	17	16	13	15	16	16	17	18	17	17	15	17	18	19	16	19	18	17	17	17	18	19	21	19	19	21	19	22	20	21	21	24	20	23	28	3	3	0	3	4	4	4	12	11	11	2	4	9	10	7	8	11	17	5	17	16	9	14	20	27	28	14	10	23	13	24	16	13	48	10	29	6	19	26	48	23	25	26	38	40	8	56	16	21	55	26	32	14	14	28	27	36	35	55	37	74	31	16	34	24	74	31	47	41	65	43	33	49	29	62	74	33	58	16	34	70	50	50	49	55	62	89	86	63	67	61	81	61	101	64	82	83	80	84	96	67	105	91	74	88	65	98	107	110	94	103	107	105	115	98	115	119	112	113	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	3	2	2	2	1	1	1	1	1	2	1	3	1	1	2	1	2	2	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
1500	-342.432640692337088	-340.940379192710338	-1.492261499626767	0.000010100344821	0.000003031924488	0.300180295025357	0.922943094365551	1	1	0	1	4	3	3	6	5	5	4	3	8	7	4	7	5	7	5	6	8	6	9	8	8	9	8	8	8	8	8	10	10	11	8	10	7	10	8	10	8	11	11	10	11	10	12	11	9	13	11	10	10	13	10	10	12	12	12	12	14	10	12	12	11	13	12	14	13	12	13	12	11	13	13	13	14	12	13	12	14	14	13	15	15	12	16	14	14	16	16	15	17	18	18	17	16	17	20	18	18	18	18	19	18	18	20	18	20	19	20	22	19	21	21	20	21	23	22	23	27	3	3	0	3	12	4	1	15	12	7	1	2	19	19	12	15	7	10	6	11	14	12	35	10	11	10	20	12	8	8	9	25	30	62	18	29	15	41	22	19	8	27	62	13	26	26	62	49	31	46	62	30	21	42	35	29	36	42	28	46	59	28	33	62	53	70	46	66	52	32	80	40	29	60	73	52	56	56	34	73	66	70	46	76	79	62	61	28	60	74	81	71	68	91	90	81	86	54	106	87	84	91	77	93	90	97	102	87	108	92	106	103	87	106	103	105	105	117	94	107	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3
2000	-373.619501575492166	-371.143716891914892	-2.475784683577261	0.000009933922176	0.000000875331152	0.088115362331991	0.835953701492760	1	2	0	2	2	4	2	5	5	6	4	3	8	6	5	7	6	6	6	7	8	8	9	7	7	10	9	8	7	8	8	10	9	11	11	8	8	10	10	9	9	11	9	10	10	9	12	10	11	12	11	11	10	11	10	9	12	10	13	11	13	11	11	13	11	11	13	13	12	12	14	12	12	13	13	12	12	12	12	13	14	15	16	15	15	12	15	15	16	17	16	15	17	19	16	18	13	16	19	19	18	18	17	17	16	18	18	16	18	20	20	22	19	21	21	20	21	21	23	23	26	3	1	0	3	3	4	1	4	7	6	5	5	16	8	12	2	6	6	6	17	10	17	11	9	11	10	29	25	11	25	19	41	25	46	13	17	10	30	56	6	15	46	30	27	20	20	44	15	22	55	44	26	25	13	46	29	34	31	79	41	51	43	21	42	16	46	52	35	58	45	35	48	53	86	65	35	44	28	20	86	76	65	71	69	59	51	63	78	64	69	50	59	85	82	38	104	66	71	95	106	105	108	88	87	71	89	88	74	89	101	102	116	103	99	96	96	111	98	117	118	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	4
2500	-327.747375841242899	-326.203399790402841	-1.543976050840081	0.000009950530566	0.000002660740047	0.267396801499679	0.959967939321208	1	2	0	2	3	4	4	5	5	6	2	4	8	5	5	6	6	7	6	7	8	7	7	7	8	8	7	7	9	9	8	9	10	11	10	10	8	9	9	8	9	11	10	11	10	8	12	11	9	13	11	10	11	9	10	10	12	11	11	11	14	12	11	11	11	12	12	14	10	13	12	13	12	14	14	11	12	13	12	12	15	15	15	15	16	14	16	15	15	15	16	16	18	18	18	18	17	17	20	17	19	17	18	17	17	16	18	18	17	20	20	22	19	21	19	18	21	22	22	23	27	3	3	0	1	1	4	11	11	5	5	1	11	19	4	1	4	2	7	14	8	18	8	6	19	19	10	9	17	27	28	16	37	54	43	46	30	19	40	24	27	40	54	39	41	18	22	34	33	22	44	54	25	21	24	39	26	55	30	29	37	51	55	45	41	69	30	49	65	30	35	51	80	55	57	67	39	55	53	63	56	47	70	78	47	61	64	73	70	70	50	50	70	87	106	91	105	90	84	97	106	94	89	106	61	85	47	97	92	90	83	101	111	104	101	87	91	115	114	97	99	120	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2
3000	-318.694658040556419	-316.432895003714179	-2.261763036842244	0.000009949301064	0.000001058744933	0.106414000981605	0.954790455055087	1	2	0	1	3	4	3	5	5	6	4	3	8	7	4	6	5	6	6	8	8	7	9	7	9	9	8	9	6	9	10	10	9	10	11	11	8	9	10	10	9	11	9	9	10	9	13	9	11	12	10	12	9	12	11	10	12	12	13	11	14	11	10	12	11	12	12	13	12	13	14	12	12	12	13	14	12	13	12	13	14	15	15	14	15	15	15	16	13	17	15	15	17	16	16	18	16	16	18	19	18	18	19	19	17	17	19	17	20	19	20	21	19	21	21	21	22	23	20	22	27	3	4	0	3	2	7	2	2	2	12	5	2	18	10	12	15	5	6	7	9	29	19	19	19	18	24	18	22	6	22	37	28	22	26	48	21	11	10	28	44	18	26	22	13	20	24	35	24	46	39	27	53	18	39	23	14	56	25	60	31	68	37	26	32	41	55	36	41	38	39	73	56	53	26	63	79	42	45	25	64	49	74	89	51	47	81	72	91	69	87	75	81	94	61	91	106	87	71	97	85	94	98	90	90	92	89	88	83	110	102	96	100	101	110	100	113	100	111	104	119	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-337.524472088108325	-333.385459953841575	-4.139012134266722	0.000009908506531	0.000000296532649	0.029927078165570	0.886876151912357	-1	1	-2	2	4	3	3	6	6	6	5	4	7	6	5	7	5	6	6	7	8	7	8	7	9	9	8	9	8	8	9	10	9	11	8	11	8	10	9	8	9	11	10	9	10	8	13	10	10	13	10	9	10	12	9	11	12	11	12	11	14	11	11	13	10	13	12	13	13	12	13	12	12	12	13	12	12	13	12	14	13	15	15	14	13	13	16	14	15	16	16	14	17	18	18	18	15	17	19	19	18	18	18	17	17	16	20	18	21	18	20	22	19	22	21	19	20	23	22	23	26	3	1	0	2	2	2	2	7	11	17	7	3	19	5	5	14	6	11	5	19	24	14	8	18	22	29	10	22	19	10	11	37	18	51	22	44	18	41	24	11	16	39	37	14	52	22	53	30	28	60	28	23	21	56	30	30	33	22	38	33	75	43	24	74	35	49	44	57	43	51	65	51	42	36	48	63	45	65	48	68	67	78	81	68	32	74	61	59	67	64	68	76	76	83	88	82	61	82	110	98	98	75	87	82	70	75	116	106	95	87	105	115	96	99	95	93	108	109	99	94	114	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2
4000	-381.642404547026786	-380.254049256082510	-1.388355290944263	0.000009867159779	0.000004193087766	0.424953873211406	0.861312409849724	0	2	-1	1	4	4	3	6	5	6	4	5	7	5	6	6	5	6	6	5	9	7	8	6	7	10	8	8	8	8	9	9	9	11	11	8	9	10	10	8	10	10	8	9	10	10	12	9	10	12	12	11	11	11	9	10	12	11	13	11	13	10	11	10	10	13	11	14	11	12	14	12	12	13	13	13	12	12	12	14	15	14	16	15	14	14	16	13	15	16	17	15	17	18	17	19	16	16	20	17	19	16	19	17	18	18	19	19	20	18	21	19	19	21	21	19	22	24	21	22	27	3	3	0	1	2	2	2	11	2	5	7	5	24	7	7	5	4	14	6	7	36	24	5	6	24	18	20	19	24	16	22	16	22	21	26	18	19	25	55	8	13	33	24	13	44	27	65	25	21	67	23	49	46	42	13	33	39	31	39	29	69	25	32	48	31	79	65	38	21	41	47	55	34	42	53	79	49	46	58	52	74	42	82	82	50	50	92	57	70	88	75	53	89	87	97	102	88	80	116	87	104	80	95	86	49	93	87	104	100	72	112	92	83	109	107	91	109	114	107	114	101	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	3
4500	-302.484809412572361	-300.580889108251483	-1.903920304320866	0.000010442625156	0.000001617122995	0.154857899324835	0.994677040398779	1	2	0	2	3	4	3	6	5	5	5	5	7	6	4	7	5	6	6	7	8	8	7	8	9	8	8	8	8	8	10	9	9	11	11	10	8	10	10	9	9	9	10	10	11	9	10	11	10	12	10	11	10	11	10	10	13	12	12	11	13	11	12	9	11	13	12	13	13	12	12	12	13	13	14	12	13	14	13	13	15	16	16	15	16	15	15	16	14	15	16	15	16	18	18	19	16	16	19	19	19	19	18	16	18	17	18	18	21	19	17	21	17	22	20	21	20	24	21	23	26	3	3	0	3	2	7	1	6	6	15	7	7	17	15	4	17	7	15	12	9	14	19	17	18	13	16	8	14	11	10	40	21	24	47	39	28	14	19	20	13	14	28	32	25	51	37	19	25	26	53	30	55	41	38	26	18	35	39	46	40	38	25	31	23	64	36	56	52	63	44	55	43	63	76	54	39	55	57	67	44	66	73	78	69	89	61	61	75	77	79	81	57	90	113	91	106	87	84	89	113	97	94	97	77	97	93	91	97	110	107	89	108	87	116	113	99	101	114	103	101	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
