step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-2946.162137110908134	-2953.017625061867420	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662284874431349	0	1	2	2	4	4	3	3	5	5	6	6	6	6	7	6	7	10	7	8	8	8	7	7	8	9	9	8	10	10	9	9	9	9	9	9	10	10	10	10	10	10	10	11	10	10	11	12	11	11	12	13	11	12	11	12	12	13	13	13	14	16	14	15	15	14	15	13	15	16	15	15	16	17	19	16	15	16	18	17	18	16	17	17	17	18	19	19	20	19	19	19	18	19	20	21	21	20	21	22	25	21	22	22	24	25	25	24	26	27	27	29	27	28	28	29	30	31	31	32	32	34	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	4	3	4	5	4	4	4	4	4	4	4	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	7	6	6	6	6	6	7	7	7	7	8	7	8	8	7	8	7	8	8	8	8	8	9	10	8	8	8	9	9	9	8	9	9	9	9	10	10	10	10	10	10	9	10	10	11	11	10	11	11	13	11	11	11	12	13	13	12	13	14	14	15	14	14	14	15	15	16	16	16	16	17	19
500	-1020.914128522149326	-1027.769616473108726	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304538915328589	-1	1	1	3	5	4	2	3	4	5	5	7	7	6	6	7	8	9	6	9	8	8	7	7	7	9	9	8	11	10	10	10	10	8	9	9	8	9	10	10	9	11	9	11	10	10	11	10	12	12	12	12	10	11	12	13	13	13	12	13	14	15	14	15	15	13	14	14	16	16	16	15	17	17	19	16	14	17	18	16	19	17	17	18	16	18	19	20	20	19	19	19	16	18	21	20	19	20	21	22	26	22	21	21	24	23	25	24	27	26	28	30	26	29	29	29	31	30	31	32	33	34	38	0	1	1	7	2	2	3	7	2	7	4	4	11	6	3	7	6	6	9	10	23	9	4	11	4	13	7	6	15	11	16	19	20	10	24	37	9	4	27	27	25	2	15	36	24	12	25	24	45	33	22	26	38	38	22	44	30	26	12	27	30	55	26	10	77	44	20	11	23	39	58	25	55	58	61	50	12	26	26	30	85	58	64	70	77	52	59	48	27	67	76	83	0	20	30	16	67	92	64	69	29	85	0	83	20	0	63	97	86	90	94	59	80	80	83	59	68	108	90	59	90	59	38	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	3	3	1	2	1	3	2	1	3	1	3	1	5	2	2	2	1	2	1	1	2	3	1	1	1	5	2	1	2	2	2	2	1	1	2	2	1	1	3	1	1	2	4	2	3	2	3	4	1	2	2	5	5	4	2	4	3	1	2	3	4	4	4	4	2	3	1	1	1	3	3	4	7	3	2	2	1	3	5	7	2	1	5	3	7	4	1	3	9	1	6	3	5	5	5	11	5	7	4	12	11	6	7	12	8	13	15
1000	-871.624381707072985	-878.479869658032385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430847607397301	-1	1	1	1	3	5	3	3	5	5	6	7	7	7	7	6	8	7	6	8	8	9	7	7	7	9	9	8	10	10	10	9	9	9	8	8	9	11	9	11	9	11	11	12	11	11	11	12	12	11	12	13	11	12	11	11	12	13	13	13	14	15	15	15	15	15	15	14	15	17	16	15	16	17	19	14	14	16	18	16	17	16	17	18	17	18	19	17	19	20	19	19	18	19	21	21	21	20	22	22	26	21	22	23	24	25	25	24	26	25	26	30	27	27	28	29	30	30	31	33	32	35	37	0	1	1	1	2	2	4	4	2	4	4	7	7	6	6	4	19	9	2	10	11	18	7	7	8	11	13	6	18	4	16	9	20	20	13	19	18	39	13	27	25	28	29	29	26	24	41	39	31	33	22	24	26	30	36	36	38	47	50	30	53	43	46	59	40	55	33	53	24	26	58	61	62	58	63	12	39	57	48	52	68	58	76	61	26	61	83	68	81	64	67	76	0	69	70	89	92	64	67	94	12	69	0	76	76	0	94	92	102	92	69	76	94	85	104	91	90	108	104	67	115	104	110	1	1	1	1	1	2	1	1	2	2	3	2	2	1	1	2	1	1	3	2	1	2	2	1	3	2	1	2	1	5	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	1	2	3	1	1	1	2	1	2	2	2	3	3	3	2	3	7	1	1	1	2	2	4	4	2	4	1	1	1	1	2	4	1	1	1	1	2	2	3	1	1	4	2	1	3	3	2	8	4	1	4	7	1	4	2	3	2	6	9	3	7	3	6	5	3	4	10	2	6	7
1500	-805.818656159930811	-812.674144110890211	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.465895837699113	0	1	2	2	4	5	3	4	5	5	6	6	5	6	6	6	8	10	7	7	8	6	7	7	8	9	9	8	8	11	9	9	10	10	8	9	11	9	11	11	11	10	10	10	11	11	11	12	9	10	13	13	12	13	11	12	10	13	14	14	14	16	13	14	16	14	16	14	15	16	16	15	16	17	19	16	15	17	16	17	16	15	17	16	18	19	19	19	19	20	19	19	19	20	21	21	22	17	21	21	25	21	22	23	24	26	25	25	27	27	27	29	28	28	26	30	31	32	31	32	32	34	37	0	1	1	1	2	5	4	4	2	4	4	7	7	1	2	4	9	17	5	10	12	1	13	11	4	11	13	14	9	57	7	19	25	20	8	22	31	11	13	25	27	5	22	29	57	25	13	57	23	20	18	57	23	40	43	44	38	47	33	39	38	55	30	33	13	56	33	38	52	26	35	48	55	58	72	20	16	72	7	81	69	58	76	23	69	25	98	38	77	98	76	98	0	81	86	89	92	64	92	94	100	80	0	76	76	0	79	104	94	108	81	76	94	101	105	104	76	115	112	104	116	119	121	1	1	1	1	2	1	1	2	3	2	2	2	1	3	2	2	2	1	1	2	1	3	1	1	3	2	1	1	1	1	3	1	1	1	2	2	1	2	3	2	1	3	1	1	1	1	3	1	1	2	2	2	2	2	1	2	1	1	1	2	2	3	1	2	6	2	2	3	1	3	3	1	2	2	3	4	5	1	6	1	1	1	1	5	2	5	1	4	2	2	2	2	1	2	2	1	1	2	1	1	3	2	1	4	6	1	4	1	4	1	7	8	5	2	1	5	7	2	1	4	1	1	3
2000	-769.906250517664944	-776.761738468624344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489777338455328	-1	1	3	2	4	5	3	3	6	6	6	4	7	4	8	5	7	9	7	9	8	9	6	8	8	10	9	7	10	10	9	10	7	9	9	9	7	10	10	11	10	11	10	10	9	10	10	11	11	11	13	13	11	12	11	12	13	13	12	13	15	16	13	16	14	14	16	14	16	16	15	15	13	17	18	17	15	16	17	18	18	17	18	17	18	19	19	19	20	18	19	20	16	20	21	21	21	20	22	22	24	21	22	23	24	25	25	25	24	27	27	30	27	28	28	29	30	29	31	31	32	35	37	0	1	1	1	2	2	4	4	6	7	4	4	12	2	37	7	14	19	9	33	11	6	4	10	7	24	10	2	9	25	25	19	10	33	13	37	3	4	23	38	24	37	36	22	11	25	11	27	25	33	18	46	25	30	43	44	38	47	53	30	63	55	48	20	25	56	59	48	16	24	47	57	55	58	78	64	38	72	63	52	52	71	67	11	57	84	76	60	80	64	90	83	0	80	70	81	83	87	90	69	94	89	0	97	98	0	109	97	94	108	69	97	69	107	110	97	97	115	116	104	112	119	121	1	1	1	1	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	1	3	1	2	2	1	2	3	2	1	1	2	1	1	1	1	2	3	2	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	2	1	3	1	4	3	1	2	2	7	4	2	1	1	2	1	1	2	1	3	2	3	1	2	7	2	1	1	3	1	1	1	1	1	1	2	2	2	1	2	3	4	1	1	1	2	1	1	2	2	2	5	6	6	2	1	3	5	1	1	4	1	2	2
2500	-772.873168370392818	-779.728656321352219	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507497438713300	0	2	2	2	5	5	4	4	5	5	5	5	6	6	6	7	8	9	8	6	8	7	7	6	9	9	7	8	10	9	9	9	10	9	7	10	11	10	9	11	11	11	8	12	10	10	11	12	12	11	11	14	11	13	12	13	12	12	12	13	14	17	14	15	15	15	15	14	16	15	15	13	14	17	19	16	16	16	17	17	18	15	17	15	14	18	20	19	21	20	20	19	19	20	19	20	21	21	21	22	25	21	22	23	25	25	23	24	26	28	26	28	28	28	28	30	30	30	30	33	32	34	37	0	1	1	1	2	2	4	4	2	4	4	7	4	6	2	24	9	15	22	10	13	6	24	7	12	23	24	9	22	12	7	9	20	20	11	22	18	23	24	39	30	28	9	36	39	24	25	38	31	20	6	26	23	48	29	44	23	25	34	31	72	55	30	20	54	44	20	57	30	38	58	23	55	82	77	67	61	63	63	38	70	58	76	26	72	80	76	39	86	76	92	83	0	69	80	85	92	50	90	94	107	69	0	97	98	0	69	104	80	104	107	104	107	94	108	108	97	115	112	108	117	119	120	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	4	3	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	3	3	3	2	1	1	1	2	2	2	2	1	2	3	3	1	2	3	1	5	2	2	3	1	1	3	1	1	1	2	4	2	2	1	2	1	1	2	4	1	2	1	1	1	2	1	3	2	4	1	2	1	3	1	1	2	1	3	1	4	3	2	2	3	4	2	4	5	1	1	6	1	2	2
3000	-713.576574721218435	-720.432062672177835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575037631376847	0	2	2	2	4	4	3	3	4	5	6	6	7	6	7	6	6	9	7	7	9	7	7	7	7	8	9	8	9	10	10	9	9	10	9	10	11	10	8	11	10	10	11	11	10	11	11	11	11	11	12	13	11	12	12	13	11	13	13	14	15	14	15	15	15	13	14	12	15	16	15	15	16	17	18	16	16	15	18	18	18	17	18	17	17	19	18	20	21	19	19	18	18	20	20	21	21	20	21	23	25	22	23	22	24	25	25	24	23	27	27	29	27	28	27	29	30	31	32	32	31	34	37	0	1	1	1	2	2	4	4	2	4	7	7	4	6	6	8	9	22	9	10	13	9	7	7	4	24	13	6	22	12	39	19	20	33	13	29	22	12	10	38	26	28	29	29	13	25	39	24	30	33	22	13	11	38	29	44	4	35	20	68	68	36	39	50	25	44	50	53	52	57	47	16	55	71	78	59	68	31	11	85	69	58	59	60	69	69	64	63	80	76	83	76	0	69	86	81	92	87	76	94	109	96	0	97	98	0	86	104	94	104	109	104	107	109	104	108	104	115	116	115	115	116	121	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	4	2	1	3	1	4	2	3	1	2	2	4	2	4	1	1	1	1	2	2	4	2	1	2	2	3	2	5	1	2	2	3	2	2	3	1	2	2	2	1	1	1	3	1	1	1	1	2	2	1	1	1	1	2	1	4	1	1	2	2	3	1	2	3	2	4	2	2	3	2	3	3
3500	-701.662936119520168	-708.518424070479568	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692729079009086	-1	1	3	2	3	5	3	4	5	5	5	7	7	7	8	7	7	10	6	8	8	8	8	7	7	8	9	8	11	8	9	9	9	9	9	8	9	11	10	10	11	10	10	10	11	10	11	12	12	11	13	14	10	12	12	13	11	13	13	13	15	16	13	14	16	15	13	13	15	16	15	16	16	16	18	16	14	16	18	17	17	17	17	17	18	19	18	19	20	18	17	19	18	20	21	20	19	19	21	22	25	22	22	23	24	26	25	25	25	27	26	29	27	29	28	29	30	31	31	32	32	34	36	0	1	1	1	2	3	4	4	2	4	7	11	7	6	6	7	9	22	9	10	13	9	12	7	11	16	16	6	32	12	16	19	10	20	13	9	9	23	23	26	27	15	22	37	13	12	26	39	31	20	18	26	16	13	43	44	23	47	50	38	39	55	31	50	39	44	33	53	48	63	58	60	55	58	78	50	68	60	63	69	48	71	67	60	81	80	83	79	85	83	67	76	0	86	81	86	91	83	92	94	94	96	0	97	98	0	94	104	100	104	94	108	109	109	104	108	112	115	108	112	117	112	121	1	2	2	2	1	1	1	2	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	2	3	1	2	1	1	1	1	2	2	1	2	3	2	2	1	2	2	1	2	2	2	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	3	2	1	2	2	2	1	2	3	2	1	3	2
4000	-713.913666255774388	-720.769154206733788	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578308617883457	0	1	2	2	5	4	4	4	5	5	6	6	6	5	7	7	7	10	7	7	7	8	8	7	8	8	9	9	9	11	8	9	10	9	8	8	7	9	9	9	10	10	11	10	11	9	11	11	11	12	12	13	11	11	12	13	12	13	13	12	14	16	13	14	16	14	15	12	15	16	15	15	16	15	19	17	16	17	16	17	17	14	17	18	17	19	19	18	19	17	19	20	17	20	20	21	21	21	21	22	22	18	22	23	23	25	25	25	25	26	26	29	27	29	28	27	30	32	31	32	33	34	37	0	1	1	1	6	2	4	4	6	4	7	4	4	6	14	11	9	9	9	10	13	9	7	7	13	21	12	14	36	11	13	19	20	20	12	9	9	7	7	12	24	14	29	29	31	25	11	39	23	20	29	39	12	40	43	44	24	53	33	53	68	55	38	50	54	44	20	40	52	12	58	39	55	58	78	67	68	72	63	30	69	58	64	78	38	80	50	57	80	50	67	83	0	85	86	89	91	87	83	85	94	80	0	97	98	0	101	104	101	104	109	110	101	107	110	108	112	115	116	116	117	116	121	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	3	2	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	3	1	2	2	1	2	2	1	1	2	3	1	2	1	1	2	2	2	3	2	4	2	1	3	1	3	2	1	1	1	2	1	2	2	2	1	1	1	5	1	2	2	1	2	3	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	2	2	2	2	1	2	3	2	1	1	1	2	2	3	2	4	2
4500	-748.530313276244556	-755.385801227203956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580748270903216	0	2	2	2	4	4	4	4	5	5	7	6	5	6	8	7	7	9	7	7	7	9	7	7	8	9	9	7	11	10	10	9	10	9	10	8	10	10	10	9	9	10	10	10	11	11	10	12	11	12	13	13	12	13	11	12	12	13	14	13	15	17	14	16	16	15	15	14	16	15	16	15	13	17	19	17	15	14	17	17	19	16	16	17	17	17	20	19	20	19	20	20	18	19	19	21	21	21	22	22	24	22	21	22	24	23	24	25	26	27	28	27	27	28	26	29	30	31	32	31	33	34	37	0	1	1	1	2	2	1	4	2	4	4	7	4	2	14	7	14	9	9	10	13	9	4	12	12	13	23	2	43	12	24	19	20	20	26	9	14	11	25	11	24	28	36	22	24	12	12	38	24	33	37	30	26	27	36	44	38	35	50	25	53	55	39	33	7	56	33	48	11	39	58	78	55	57	84	59	53	48	52	68	86	58	59	78	52	77	64	63	85	76	50	83	0	69	86	80	91	76	92	85	81	96	0	92	87	0	94	104	101	104	101	108	94	107	104	112	110	115	116	116	117	116	121	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	3	2	3	4	2	2	2	5	3	2	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	3	2	1	5	2	1	1	1	2	1	2	1	3	2	1	1	1	2	1	2	2	1	2	2	1	4	2	1	1	2	2	2	2	1	4	3
