step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-3949.762090013096440	-3948.300007928577543	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.562944487718957	0	1	2	2	4	4	3	3	5	5	6	6	6	6	7	6	7	10	7	8	8	8	7	7	8	9	9	8	10	10	9	9	9	9	9	9	10	10	10	10	10	10	10	11	10	10	11	12	11	11	12	13	11	12	11	12	12	13	13	13	14	16	14	15	15	14	15	13	15	16	15	15	16	17	19	16	15	16	18	17	18	16	17	17	17	18	19	19	20	19	19	19	18	19	20	21	21	20	21	22	25	21	22	22	24	25	25	24	26	27	27	29	27	28	28	29	30	31	31	32	32	34	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	4	3	4	5	4	4	4	4	4	4	4	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	7	6	6	6	6	6	7	7	7	7	8	7	8	8	7	8	7	8	8	8	8	8	9	10	8	8	8	9	9	9	8	9	9	9	9	10	10	10	10	10	10	9	10	10	11	11	10	11	11	13	11	11	11	12	13	13	12	13	14	14	15	14	14	14	15	15	16	16	16	16	17	19
500	-1328.276627310728145	-1326.310870924125084	-1.965756386603131	0.000009979721286	0.000022487714540	2.253340939615997	0.304270576982419	-1	1	2	2	4	4	4	3	4	5	7	6	6	6	8	6	8	9	7	7	8	7	6	8	8	8	8	7	8	11	10	9	9	10	9	9	10	11	10	9	10	10	10	11	9	11	11	13	12	11	13	13	11	12	12	12	12	13	13	11	14	15	15	15	15	14	15	13	12	17	16	16	17	18	18	16	15	16	18	17	18	16	14	17	17	18	19	19	20	17	19	16	18	16	20	22	20	19	21	22	26	21	23	19	25	24	25	25	27	28	28	30	28	29	28	30	31	31	32	31	32	35	37	0	1	1	1	3	2	4	4	3	4	4	4	4	2	5	4	9	9	9	7	13	9	8	1	4	16	12	2	22	25	16	19	20	24	13	22	14	25	23	13	27	14	29	29	24	23	35	30	31	20	18	25	25	40	43	44	8	25	20	12	11	55	52	20	12	44	20	23	38	52	35	60	55	58	23	83	53	60	4	11	69	47	33	60	4	69	83	63	69	92	90	83	0	11	69	69	92	59	83	69	57	25	0	59	67	0	85	92	69	64	94	104	94	94	83	67	104	104	83	83	83	104	83	1	1	2	2	1	2	1	1	1	2	2	2	2	3	2	3	2	2	2	1	1	2	2	5	2	1	1	3	1	1	2	2	2	1	2	1	2	2	2	2	1	2	1	2	1	3	1	1	1	2	2	3	1	1	2	1	5	3	4	2	3	1	1	3	5	2	5	3	1	2	6	3	3	3	6	2	2	4	7	5	3	2	4	2	6	4	4	2	5	1	2	1	1	5	5	7	3	5	6	6	12	8	1	3	7	1	5	7	11	8	11	8	9	7	9	11	9	9	14	14	13	15	16
1000	-1106.950852530338807	-1104.818634489684882	-2.132218040653826	0.000009998400922	0.000026910856556	2.691516049988764	0.331566722011146	-1	1	2	2	4	4	3	4	5	4	6	6	5	6	8	5	8	8	6	7	9	7	7	6	8	9	8	8	11	9	9	9	10	9	7	10	10	9	11	10	11	9	10	11	10	9	11	11	11	11	12	12	12	12	11	13	12	12	12	13	15	15	13	15	15	14	15	12	12	16	15	16	17	18	20	16	15	17	18	14	18	15	14	16	18	19	19	20	21	19	19	17	18	17	20	21	21	21	21	22	23	21	23	19	24	26	25	25	26	26	28	29	28	27	29	30	31	31	32	33	33	34	38	0	1	1	1	1	2	4	4	3	7	4	4	4	2	14	7	9	9	9	10	12	6	7	7	7	13	11	14	36	24	16	19	20	20	13	9	9	7	7	27	27	14	18	36	31	12	35	24	31	20	22	39	4	40	36	44	24	47	50	38	68	55	25	50	54	56	50	23	11	39	35	77	55	71	53	59	48	72	39	69	69	47	59	60	69	69	83	79	69	92	83	83	0	69	69	57	83	83	83	94	94	52	0	92	76	0	94	104	94	104	85	104	94	101	104	104	104	104	83	83	104	104	104	1	1	2	2	2	2	1	1	2	1	2	2	2	4	2	1	1	3	1	2	2	2	2	1	2	2	1	2	1	2	3	2	2	1	1	2	2	3	2	1	2	2	1	1	1	2	2	2	1	2	2	1	5	2	1	2	3	1	1	2	2	2	3	2	2	1	2	2	3	3	5	1	4	2	4	2	2	1	2	2	3	2	2	2	5	4	3	1	5	1	3	2	1	2	4	4	3	4	5	4	3	3	1	2	5	1	4	6	6	3	9	7	6	3	6	8	9	8	14	13	12	10	14
1500	-1041.946287910706587	-1040.058872649624618	-1.887415261081937	0.000009954919584	0.000020457826621	2.055046899055254	0.399960980808689	-1	1	2	1	3	3	4	2	4	5	6	6	6	6	8	7	6	9	6	7	8	7	8	8	8	10	8	9	10	9	10	10	9	10	10	9	10	10	10	9	10	11	10	11	9	10	11	12	12	12	11	13	11	11	11	13	13	13	10	13	14	16	15	15	16	14	15	14	13	15	14	16	16	17	19	16	16	16	19	17	18	17	17	16	18	19	20	18	19	19	18	20	19	17	20	20	22	18	22	23	25	22	23	19	24	25	25	24	27	27	27	29	27	29	26	30	31	31	31	33	33	34	38	0	1	1	1	1	1	4	4	6	4	4	7	5	6	3	11	9	22	9	11	13	9	11	7	7	13	13	2	36	25	16	19	20	20	27	9	9	13	7	12	27	28	36	29	16	12	35	25	16	20	22	12	24	40	36	44	24	41	33	53	53	55	30	59	54	44	20	53	26	24	47	60	55	71	84	50	61	60	23	69	69	58	64	60	69	69	76	30	69	83	76	76	0	69	69	85	90	76	83	94	94	89	0	83	76	0	94	104	94	108	94	104	94	101	104	104	104	104	104	104	104	104	104	1	1	1	1	3	2	1	1	1	2	2	1	1	2	3	1	1	2	1	1	1	1	2	3	2	3	1	3	1	1	1	3	1	2	1	3	3	3	2	1	1	1	1	1	1	2	1	2	2	2	2	3	1	1	1	2	2	2	1	1	2	3	3	3	2	2	3	2	2	3	2	2	3	2	3	2	1	2	8	2	3	2	1	1	5	4	2	3	3	2	1	2	1	2	3	1	1	1	3	3	4	1	1	1	4	1	4	4	7	3	7	5	6	2	5	7	8	7	10	11	10	10	13
2000	-964.331532924631347	-962.186841245594337	-2.144691679037026	0.000009882169732	0.000026932655652	2.725378776362107	0.471045901799748	1	2	3	2	3	4	4	4	5	5	7	6	6	6	8	7	7	11	7	6	8	8	6	8	7	9	10	8	10	9	8	9	9	9	10	8	10	9	9	10	9	11	11	12	10	11	8	12	11	11	13	12	10	13	12	11	12	12	14	13	13	16	13	15	14	15	13	13	15	16	14	14	17	17	19	17	15	17	17	18	18	16	16	17	18	18	20	19	20	18	18	19	19	17	20	21	21	21	21	23	24	20	22	19	25	26	25	21	27	25	27	29	27	26	28	29	30	32	32	32	32	32	37	0	1	1	1	2	2	4	4	6	4	4	7	4	6	1	7	9	22	9	10	25	9	7	7	7	13	13	6	36	7	16	19	20	20	24	9	17	11	25	26	13	28	29	56	31	30	13	12	31	20	9	12	24	40	29	29	39	47	67	4	53	55	4	67	54	56	50	53	30	52	58	53	55	71	48	83	61	53	57	69	69	71	50	60	69	69	76	60	85	76	83	83	0	69	85	80	92	87	83	85	94	85	0	76	98	0	94	104	94	104	94	108	94	107	104	108	108	104	108	104	104	108	104	1	1	1	1	1	1	1	1	1	2	2	1	2	1	3	2	1	2	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	1	1	2	2	1	1	2	2	2	4	1	2	4	3	1	2	2	1	2	2	1	6	2	3	7	2	1	2	1	2	4	2	1	1	3	2	3	1	2	3	2	1	2	1	2	2	2	3	2	3	1	1	1	2	1	2	1	2	1	1	3	3	4	1	1	2	2	1	4	2	7	3	6	4	6	1	4	5	7	7	9	8	9	7	13
2500	-909.647684228821390	-907.768628567121596	-1.879055661699787	0.000009964181228	0.000020268589932	2.034145050962237	0.498915911740035	0	2	2	2	5	4	4	3	6	4	6	4	6	7	5	6	8	9	7	6	8	9	7	7	9	9	10	8	10	10	7	9	9	9	9	8	10	11	9	11	11	9	9	12	10	10	12	12	12	11	12	13	10	13	11	11	13	12	14	12	14	16	14	14	15	14	15	13	15	15	15	16	16	17	19	17	14	17	17	17	18	17	16	17	18	17	19	19	20	18	19	19	18	20	20	19	21	20	20	22	24	21	22	20	23	25	24	21	25	25	27	30	28	29	29	29	31	32	32	32	32	34	38	0	1	1	1	6	2	4	4	2	4	7	4	7	6	2	4	9	9	9	10	13	9	12	7	23	13	26	2	36	12	16	19	20	20	11	9	9	25	24	11	26	28	36	56	13	11	35	38	31	33	9	24	23	40	43	29	38	35	50	53	11	55	38	50	54	56	50	53	30	23	58	53	55	71	60	83	53	60	30	69	69	71	59	60	86	23	76	79	86	83	83	83	0	81	85	69	92	87	83	94	94	81	0	92	98	0	86	104	101	104	101	108	86	109	110	110	110	104	108	108	104	108	110	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	5	3	2	2	1	1	3	2	3	4	2	3	3	1	3	1	2	3	3	1	2	2	1	2	1	6	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	3	1	1	3	1	5	7	3	3	2	3	6	8	7	9	7	10
3000	-823.447106701186726	-821.496422310101934	-1.950684391084747	0.000010067400674	0.000022297624428	2.214834310314218	0.562954436676249	-1	1	2	3	4	3	4	4	5	5	7	6	6	5	7	6	8	8	7	6	8	6	7	7	9	8	9	8	11	10	8	9	9	9	10	9	11	9	11	10	11	7	10	12	10	10	10	12	10	11	13	13	11	12	12	10	12	11	13	12	15	16	14	16	16	15	15	13	14	16	15	15	17	18	18	17	15	16	17	16	18	17	15	17	17	18	19	19	19	19	19	18	19	18	20	21	19	20	21	23	24	21	20	20	24	25	25	23	25	25	27	29	27	28	28	30	29	32	32	32	32	34	37	0	1	1	1	3	2	4	4	6	4	7	4	4	6	14	7	22	22	9	4	13	9	7	7	23	7	13	42	43	23	16	19	20	20	26	18	22	11	25	13	27	14	36	56	31	12	27	23	31	33	22	39	25	40	43	36	38	47	50	53	48	55	30	50	54	56	59	53	11	57	58	60	55	82	61	83	68	60	63	69	69	71	50	60	80	30	76	79	85	83	83	83	0	69	85	89	83	87	90	94	94	89	0	97	98	0	94	104	101	104	107	108	94	109	110	112	110	110	108	108	110	116	110	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	2	2	2	3	2	1	1	2	2	2	1	3	1	1	1	2	2	2	1	2	2	2	2	1	3	1	1	1	2	1	2	1	2	2	1	3	1	1	2	2	1	1	1	2	1	4	2	1	2	1	5	6	2	2	1	2	4	4	5	6	3	5
3500	-796.023776399191092	-793.840186496862088	-2.183589902329048	0.000010266960167	0.000029075667494	2.831964575853126	0.615124077659251	-1	1	2	2	3	4	4	4	5	5	6	5	6	6	8	6	7	9	7	8	8	8	7	7	7	9	8	9	8	9	8	10	9	10	10	10	10	10	9	10	11	8	9	12	10	10	12	12	12	11	10	12	10	12	11	10	12	13	13	13	14	16	15	15	15	14	16	12	15	16	15	15	16	16	19	16	15	17	18	16	19	15	15	15	16	18	17	19	20	20	19	18	19	20	20	21	20	20	18	22	25	21	23	23	23	25	25	24	27	27	27	28	26	29	29	30	31	30	30	32	30	35	38	0	1	1	1	1	2	4	4	6	4	4	4	7	6	14	7	9	9	9	12	13	9	7	12	12	13	13	42	9	4	16	19	20	33	27	29	22	11	25	30	27	6	29	56	10	7	35	39	31	20	9	23	30	40	43	29	39	35	50	53	53	55	38	50	54	56	59	53	46	48	58	60	55	58	78	83	53	60	63	69	85	58	50	60	69	85	76	63	80	99	83	76	0	69	81	89	92	87	83	94	94	89	0	97	98	0	94	104	101	104	107	108	69	109	112	112	121	115	108	108	108	119	121	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	1	3	2	2	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	1	2	2	2	1	1	1	2	2	1	1	2	1	3	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	3	1	1	2	1	3	5	2	1	1	1	1	3	5	3	2	4
4000	-732.030597704129718	-730.148700680485604	-1.881897023644091	0.000010917783418	0.000022285862307	2.041244220974979	0.637714909238845	0	1	2	2	2	4	4	3	5	6	7	6	7	6	6	7	7	9	6	7	9	9	8	8	9	9	10	9	8	10	9	10	10	9	8	10	9	11	11	11	11	8	10	11	10	11	10	13	10	11	12	14	11	12	12	10	12	12	14	13	14	16	13	15	15	13	15	14	14	17	15	15	17	18	19	17	15	17	17	17	17	14	16	17	17	18	19	19	20	19	20	18	17	19	20	21	20	21	22	21	25	19	22	22	24	25	25	25	26	26	27	29	28	28	29	29	31	31	32	33	30	35	37	0	1	1	1	2	2	4	4	6	7	4	4	12	6	6	12	9	9	9	10	8	9	4	12	16	13	35	42	9	24	16	19	20	20	13	29	9	23	25	26	27	6	29	56	31	12	35	30	31	20	18	38	30	40	43	29	30	47	50	53	53	55	25	50	54	44	50	53	57	52	58	48	55	71	72	67	53	60	63	69	69	58	59	60	69	80	76	79	80	92	83	83	0	85	86	102	92	87	90	94	94	80	0	97	98	0	94	104	101	104	101	108	109	109	110	108	121	115	112	116	110	119	117	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	3	2	3	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	1	2	2	2	2	1	2	1	3	2	2	2	2	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	3	2	1	2	1	2	2	1	2	2	1	1	2	3	3	2	3
4500	-720.389186496181765	-718.575745838747935	-1.813440657433847	0.000012464390435	0.000023328179868	1.871586098703413	0.672666033479499	0	2	2	2	5	4	4	4	5	5	6	6	6	6	5	7	7	7	7	7	8	8	6	7	8	10	8	8	9	10	9	9	9	9	9	10	11	10	9	11	10	7	11	12	11	11	11	12	11	11	13	13	10	13	11	11	11	12	14	13	14	15	15	15	14	15	15	14	15	13	15	15	16	17	19	16	14	15	17	17	18	16	17	17	18	18	19	20	20	19	19	18	18	20	19	22	20	21	21	23	25	21	22	22	25	25	23	25	26	26	27	29	28	29	28	29	31	31	32	32	30	34	38	0	1	1	1	6	2	4	4	2	7	7	7	7	2	6	23	9	9	9	10	13	18	7	7	23	13	11	42	9	24	16	19	20	20	13	29	18	24	12	24	27	14	29	56	31	38	35	11	31	33	22	30	23	40	29	29	12	35	50	53	53	55	57	33	54	56	50	39	61	57	58	60	55	71	72	64	53	60	78	69	69	58	67	72	69	69	76	79	80	83	83	83	0	86	86	89	83	87	90	94	94	89	0	97	98	0	94	104	101	104	101	108	101	107	108	108	121	115	116	116	110	116	121	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	4	1	2	1	1	1	2	2	2	1	3	2	2	2	1	2	2	2	1	1	2	1	3	1	2	1	2	2	1	1	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	1	2	2	1	2	1	2	2	3	2	1	1	1	3	2	2	3	4
