step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-4953.410581371605986	-4951.948499287087543	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.887952537935057	0	1	2	1	3	3	3	3	3	6	5	7	5	5	5	7	6	7	8	8	6	7	8	7	7	7	9	9	9	10	9	9	10	9	8	10	10	11	11	12	12	11	10	12	14	11	12	12	11	13	11	11	14	12	13	13	13	13	14	13	16	15	14	15	14	14	14	13	15	14	15	15	15	14	15	17	15	16	15	16	16	16	17	16	17	17	17	19	17	17	18	17	19	18	17	18	17	19	20	19	20	20	20	20	20	20	20	19	21	23	21	21	20	21	21	21	23	24	24	25	24	26	27	28	30	31	33	33	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	4	3	3	3	4	3	4	4	4	3	4	4	4	4	4	5	5	5	5	5	5	5	5	4	5	5	6	6	6	6	6	5	6	7	6	6	6	6	7	6	6	7	6	7	7	7	7	7	7	8	8	7	8	7	7	7	7	8	7	8	8	8	7	8	9	8	8	8	8	8	8	9	8	9	9	9	10	9	9	9	9	10	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	12	11	11	10	11	11	11	12	12	12	13	12	13	14	14	15	16	17	17	19
500	-1433.231187067970268	-1431.054032434893315	-2.177154633077025	0.000010039838813	0.000028254382451	2.814226700018652	0.245651013817203	-1	1	2	1	3	4	3	4	3	7	5	7	6	4	4	8	7	7	5	7	6	7	6	7	5	4	9	9	9	11	10	9	10	9	8	11	9	8	12	13	11	12	11	11	11	11	13	11	11	12	8	9	14	12	11	11	12	12	14	13	17	13	15	15	13	15	14	14	12	14	14	15	16	14	13	16	13	16	16	16	16	16	18	17	16	18	17	19	18	17	17	17	19	19	18	19	17	19	21	17	20	20	19	21	20	20	20	19	22	24	22	19	19	21	22	22	24	24	23	26	25	25	28	28	31	32	32	34	35	0	1	1	1	1	2	2	3	1	1	7	13	3	9	9	21	13	7	5	25	26	13	14	15	14	9	19	19	20	21	13	20	21	26	21	29	26	23	24	58	51	56	29	19	16	29	16	37	26	15	20	16	43	38	38	52	34	19	27	21	48	21	15	15	51	52	38	57	35	51	54	42	41	52	38	54	33	44	48	48	5	52	38	45	42	19	69	51	41	54	38	21	55	19	15	51	38	41	52	69	54	15	47	54	23	54	51	45	51	85	52	100	0	70	77	69	85	37	69	45	77	69	100	77	116	45	108	100	0	1	1	2	1	2	2	2	1	2	4	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	1	3	2	1	1	2	1	2	2	1	3	1	2	1	1	4	2	1	3	1	3	4	1	1	2	3	2	1	2	4	4	3	2	4	6	5	2	3	3	1	2	3	1	2	2	3	2	2	2	2	2	2	8	4	7	5	3	6	2	7	7	4	5	5	4	9	9	8	6	6	6	3	5	9	3	5	11	5	8	6	9	5	9	1	1	3	6	7	7	10	7	10	8	6	10	11	5	13	12	16	1
1000	-1151.319311563917836	-1149.319105807174537	-2.000205756743218	0.000010069068873	0.000023582139604	2.342037769376703	0.323122672885720	0	1	2	1	3	4	4	4	3	6	6	8	4	5	5	8	6	7	6	7	7	7	7	7	6	5	9	9	8	10	10	10	10	9	7	11	10	10	11	12	11	12	10	12	14	12	12	12	10	13	10	11	14	13	13	10	11	11	14	13	15	16	15	15	13	14	15	12	12	15	16	16	15	14	15	17	14	14	14	16	16	16	17	16	17	17	16	20	17	16	18	17	19	18	17	18	18	19	19	17	20	20	21	20	20	20	20	16	22	24	22	21	19	21	22	22	24	21	24	25	24	26	27	29	29	32	33	34	37	0	1	1	1	1	2	2	3	4	1	7	19	3	1	5	26	3	11	13	25	26	3	14	15	14	1	19	19	20	16	22	25	34	26	26	29	26	23	15	58	51	56	29	27	35	29	16	37	26	39	29	56	43	38	38	21	16	27	19	34	48	79	39	39	41	52	38	57	37	41	75	34	65	52	38	38	56	44	48	48	39	52	55	69	52	59	69	70	51	55	54	69	67	78	39	41	76	41	56	87	75	39	77	90	38	75	89	69	41	85	99	87	0	70	77	45	85	45	69	87	77	87	87	103	122	45	87	108	0	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	4	1	2	1	3	2	2	1	2	2	2	1	2	1	2	2	1	3	1	1	1	1	3	5	3	2	1	3	1	1	1	2	2	2	1	2	2	4	2	2	2	2	3	2	2	3	1	2	3	1	3	1	2	2	4	2	1	2	2	2	3	3	4	4	3	2	4	3	2	3	4	2	2	5	5	1	4	4	1	2	6	4	2	7	2	3	2	6	4	2	1	1	3	5	5	7	4	7	4	8	7	7	7	3	12	9	14	1
1500	-1032.434114666162941	-1030.491146064283157	-1.942968601879799	0.000010071998472	0.000022109949275	2.195189895773157	0.466144213029267	0	1	2	1	2	3	3	3	4	6	5	8	5	5	4	7	7	6	6	6	6	7	6	7	7	5	9	10	9	10	9	9	9	9	8	10	8	11	11	13	12	10	10	12	15	12	10	11	8	13	10	11	14	12	14	11	14	14	13	13	15	15	13	13	13	14	15	14	14	14	15	14	15	14	14	17	14	15	15	15	16	15	16	17	17	17	16	18	17	18	18	17	19	18	18	18	16	20	17	18	21	20	20	21	19	21	21	19	22	23	22	21	19	22	21	21	23	22	24	26	25	27	28	29	30	32	33	34	35	0	1	4	1	1	2	2	3	4	5	7	19	8	1	1	5	8	7	13	14	26	8	14	15	20	9	19	19	25	21	22	25	21	26	26	29	21	23	24	44	51	26	29	27	47	29	26	34	16	39	29	42	43	38	54	42	49	40	27	16	48	34	39	39	51	52	54	49	37	51	38	42	65	56	38	54	42	28	48	16	64	56	55	69	52	59	69	70	65	83	76	69	83	78	64	73	38	41	33	87	55	50	77	105	38	67	89	69	70	99	99	100	0	88	77	87	85	112	116	118	77	116	87	103	122	69	122	16	0	1	1	1	1	1	1	1	1	1	2	1	2	1	3	3	3	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	2	3	1	2	3	1	2	3	2	3	2	1	1	1	1	2	1	2	1	3	1	2	4	2	4	1	1	2	2	2	2	3	2	2	2	1	1	2	2	2	3	2	4	2	2	2	2	3	2	1	2	4	1	1	3	1	2	3	3	2	3	5	1	4	2	3	2	4	3	3	3	5	3	3	2	1	2	4	2	3	1	2	3	8	3	5	6	2	12	4	16	1
2000	-932.238439857177923	-930.300748481665437	-1.937691375512517	0.000010122955054	0.000022086063142	2.181780223719422	0.528416445298331	-1	1	2	1	3	4	3	3	3	6	5	6	4	4	5	7	7	6	8	6	6	7	8	8	7	5	9	9	8	10	9	10	8	9	9	10	11	10	11	12	13	12	11	12	15	11	11	12	10	14	10	11	15	13	13	13	14	13	14	14	16	14	15	16	13	14	14	12	13	15	15	14	15	14	16	17	15	16	16	15	16	16	17	16	17	16	16	19	16	18	18	17	19	19	17	18	18	19	18	20	20	20	18	20	19	20	20	18	22	23	22	20	20	20	20	21	24	22	25	26	24	26	27	29	30	31	34	34	37	0	1	1	1	4	2	2	3	4	15	7	13	8	1	5	26	3	11	12	5	26	8	14	15	20	4	19	19	20	16	22	25	26	21	16	29	21	23	15	27	51	33	29	27	69	29	16	30	16	15	29	33	29	38	38	42	68	40	44	34	35	48	50	50	51	52	38	49	35	41	54	42	65	52	55	75	42	59	48	48	39	66	55	69	66	59	69	70	65	55	75	69	54	78	39	89	54	70	66	87	75	95	77	90	75	105	89	69	70	99	99	87	0	98	77	112	111	100	116	118	77	112	118	115	122	69	122	87	0	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	3	2	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	3	2	2	2	1	2	2	2	2	2	2	4	1	2	3	2	2	1	2	1	1	3	4	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	2	1	2	2	2	3	1	3	3	2	3	2	2	2	2	3	1	2	2	2	2	1	2	3	5	3	3	2	1	1	4	1	1	1	2	3	5	3	2	5	2	10	4	14	1
2500	-880.833828750493126	-879.275133906444012	-1.558694844049155	0.000010280386537	0.000012859358540	1.250863330222874	0.488483382014954	0	1	2	1	4	3	3	4	3	6	6	7	5	5	4	7	6	7	8	6	7	8	8	7	7	5	9	10	8	10	9	9	10	10	9	10	10	11	11	12	12	11	10	12	15	11	12	12	11	13	10	12	14	12	13	14	14	14	14	13	16	13	14	13	14	15	14	12	13	14	15	15	16	14	15	17	16	16	15	16	16	17	16	16	17	17	15	18	17	17	19	18	20	19	18	19	16	18	20	19	21	20	19	19	20	21	21	17	21	23	21	22	20	19	21	21	24	24	24	26	24	26	27	29	30	31	33	33	38	0	1	1	1	9	2	2	3	4	5	7	13	3	5	4	26	13	7	12	14	26	3	14	15	20	15	19	19	20	26	22	25	21	26	16	29	21	23	24	28	51	33	29	27	69	36	26	30	30	39	29	33	29	38	54	42	34	40	27	47	48	48	39	39	41	52	54	49	35	41	67	42	65	52	54	75	56	59	48	62	64	66	54	69	52	59	69	70	65	54	76	69	67	78	64	89	55	70	85	87	90	81	77	83	75	75	89	35	70	99	99	100	0	98	103	87	111	112	116	118	77	116	118	103	122	87	122	87	0	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	1	1	2	3	1	2	1	2	2	1	2	1	1	2	1	1	4	2	1	1	1	1	3	1	1	2	2	1	3	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	2	1	1	1	2	1	2	1	2	1	3	2	2	2	1	2	1	3	3	2	2	1	1	2	2	2	2	2	2	2	3	2	2	3	5	3	1	2	1	1	2	2	1	1	2	1	5	2	2	5	2	8	4	12	1
3000	-833.534846196623562	-831.834416616027852	-1.700429580595751	0.000010513627163	0.000016782527775	1.596264306821150	0.631242968543311	-1	1	1	1	3	2	4	2	3	6	6	5	4	5	5	7	7	7	6	5	7	6	7	7	7	6	8	10	8	10	10	9	10	9	9	9	11	11	10	11	13	9	11	13	14	11	12	13	11	13	11	10	15	12	14	12	13	14	14	13	16	15	15	15	14	14	14	12	16	15	15	16	15	14	15	16	14	15	15	17	17	16	18	17	18	17	17	19	17	16	18	16	19	19	17	18	17	19	21	19	21	20	19	19	20	19	20	19	22	23	22	20	20	21	22	22	23	24	24	25	25	26	27	28	30	31	34	33	37	0	1	1	1	1	2	2	3	4	9	2	5	3	5	9	26	8	11	12	5	26	3	14	15	20	5	19	19	20	16	22	25	21	21	26	29	16	23	24	28	51	26	36	27	35	29	26	47	16	39	36	42	43	38	54	42	49	40	27	30	79	26	50	39	51	52	54	21	45	41	55	56	65	52	54	67	56	59	48	79	64	66	55	92	66	59	69	70	73	75	76	45	55	78	64	89	90	70	85	87	90	95	77	67	55	67	96	87	70	99	99	87	0	88	103	112	99	100	100	118	103	119	120	103	122	119	126	119	0	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	2	1	2	2	2	3	1	2	2	2	1	2	1	1	1	1	2	3	2	1	4	1	3	1	2	1	3	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	2	2	5	2	2	1	1	5	1	1	2	1	1	1	1	1	2	2	1	5	1	1	4	2	5	2	4	1
3500	-823.271188813766230	-821.662238593135953	-1.608950220630236	0.000010823770972	0.000014876685069	1.374445662970072	0.595304401445027	0	2	2	1	3	3	3	4	4	6	4	7	5	5	5	7	7	6	8	6	6	8	8	8	7	4	9	10	8	9	9	10	8	8	9	9	10	10	11	11	12	9	10	12	13	11	12	12	10	13	11	11	14	13	13	14	12	14	14	12	16	16	15	16	14	14	14	14	15	14	16	16	15	14	16	17	15	14	15	15	16	17	17	17	18	17	17	18	18	17	19	14	19	18	18	19	17	19	19	20	19	20	19	20	20	19	20	18	22	22	21	21	21	22	20	22	23	23	24	26	24	27	27	29	30	32	34	31	37	0	4	1	1	4	2	2	3	3	4	7	3	3	1	5	26	3	11	12	5	26	13	14	15	20	4	19	19	20	26	22	25	26	26	21	29	34	23	24	27	51	33	29	27	35	36	37	34	16	39	29	42	43	38	38	42	37	40	44	16	48	48	39	39	51	52	54	57	45	41	55	56	65	52	67	75	42	44	48	48	50	52	67	92	56	59	69	70	73	55	76	45	54	78	64	89	55	70	85	87	90	64	77	90	67	67	96	87	51	99	99	87	0	98	103	100	111	100	116	118	103	119	118	121	122	125	128	122	0	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	2	1	1	2	2	1	2	2	1	2	1	1	1	3	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	3	2	1	2	1	2	3	2	2	3	2	2	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	3	2	2	2	1	1	2	2	1	1	1	3	3	1	1	2	2	1	2	1	2	2	2	2	2	1	1	5	2	1	2	1	1	1	1	1	1	1	2	3	2	2	4	2	2	2	2	1
4000	-768.099927666451777	-766.658150130247122	-1.441777536204659	0.000011534204245	0.000010867348700	0.942184520866872	0.675252698675195	-1	1	1	1	3	3	4	2	2	7	6	7	5	5	5	6	7	8	8	7	7	7	7	7	8	5	10	9	8	9	10	9	9	10	9	10	10	10	12	11	13	11	10	13	14	11	10	12	11	14	12	11	14	12	14	13	14	13	14	13	16	14	14	15	15	15	14	12	15	15	16	14	16	15	15	17	15	16	16	16	16	17	16	17	17	17	17	19	17	17	18	15	18	18	17	19	18	19	20	20	20	18	21	21	21	21	20	20	21	22	21	20	20	21	22	21	23	22	23	25	25	27	28	28	30	32	34	31	37	0	1	1	1	1	2	2	3	1	5	7	13	3	5	5	26	13	7	12	14	26	13	14	15	20	5	28	19	20	21	22	25	16	21	21	29	16	23	15	27	51	33	29	27	34	36	26	34	30	39	36	33	43	38	38	42	49	40	27	47	62	48	39	50	51	52	38	49	45	51	67	42	65	56	54	75	56	59	62	48	64	66	54	92	66	59	69	70	73	54	76	45	54	78	64	89	55	70	85	87	93	95	77	93	83	83	96	87	98	99	99	87	0	88	103	100	111	100	112	118	103	119	118	121	122	125	128	122	0	1	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	5	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	1	1	1	2	1	3	1	1	2	1	1	2	2	2	1	2	1	1	2	1	4	3	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1
4500	-740.395283583888613	-738.968390943935105	-1.426892639953537	0.000014207407012	0.000012751122364	0.897498210075304	0.661633306712467	-1	1	1	1	3	3	3	4	2	6	5	7	5	4	4	8	6	7	8	6	7	6	8	7	7	6	9	9	9	10	8	8	11	9	8	11	10	10	11	11	12	10	11	11	13	12	12	12	11	13	10	11	13	12	14	13	13	13	13	14	17	16	14	14	14	14	14	14	15	15	16	15	15	13	15	17	15	16	16	15	16	17	17	16	17	16	17	20	17	17	18	14	20	18	18	18	17	18	20	19	20	20	20	21	19	21	20	20	22	24	22	21	20	21	22	21	23	24	25	26	24	27	27	27	29	31	34	32	37	0	1	1	1	4	2	2	3	4	9	7	17	8	4	9	26	13	11	12	14	26	13	14	15	20	5	19	19	20	16	22	25	34	16	26	29	21	23	15	27	51	26	29	27	34	36	37	16	37	39	29	42	43	38	38	52	49	40	44	47	80	48	39	39	41	52	38	49	45	41	67	42	65	52	54	55	56	59	48	48	50	66	55	92	52	59	69	98	73	75	38	45	105	78	64	89	55	70	85	87	90	95	77	83	76	105	96	100	98	99	99	87	0	98	103	100	111	100	116	118	103	119	120	121	122	125	125	125	0	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	2	2	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	1	1	2	3	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	3	1	1
