step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-2271.932011805375168	-2278.787499756334455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452286978074002	0	1	2	1	3	3	3	3	3	6	5	7	5	5	5	7	6	7	8	8	6	7	8	7	7	7	9	9	9	10	9	9	10	9	8	10	10	11	11	12	12	11	10	12	14	11	12	12	11	13	11	11	14	12	13	13	13	13	14	13	16	15	14	15	14	14	14	13	15	14	15	15	15	14	15	17	15	16	15	16	16	16	17	16	17	17	17	19	17	17	18	17	19	18	17	18	17	19	20	19	20	20	20	20	20	20	20	19	21	23	21	21	20	21	21	21	23	24	24	25	24	26	27	28	30	31	33	33	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	4	3	3	3	4	3	4	4	4	3	4	4	4	4	4	5	5	5	5	5	5	5	5	4	5	5	6	6	6	6	6	5	6	7	6	6	6	6	7	6	6	7	6	7	7	7	7	7	7	8	8	7	8	7	7	7	7	8	7	8	8	8	7	8	9	8	8	8	8	8	8	9	8	9	9	9	10	9	9	9	9	10	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	12	11	11	10	11	11	11	12	12	12	13	12	13	14	14	15	16	17	17	19
500	-979.476653877626177	-986.332141828585577	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.279458175067057	0	1	2	1	3	2	4	4	3	6	3	7	5	6	5	7	6	7	8	8	6	7	7	5	7	8	9	10	7	9	8	9	10	8	9	10	10	11	11	10	12	12	10	12	12	11	12	12	8	12	10	10	13	12	13	13	11	14	14	13	16	16	15	15	15	14	13	11	15	14	15	15	14	15	15	17	14	16	15	16	17	16	17	17	17	16	17	19	18	17	19	16	20	18	17	19	16	20	21	19	20	19	20	21	21	21	21	19	22	23	22	22	19	20	22	22	24	25	24	25	24	27	27	28	31	30	34	33	37	0	1	1	1	1	2	11	3	1	9	2	24	3	1	5	9	3	24	12	9	4	13	5	4	14	16	19	19	14	26	22	14	30	21	15	29	30	23	24	27	51	34	29	27	30	20	33	33	21	10	29	34	43	14	14	16	5	44	27	37	48	45	39	24	41	52	23	49	48	36	67	42	36	66	38	23	33	59	48	30	39	66	23	92	68	19	69	29	73	55	76	69	23	44	39	41	54	51	42	68	71	39	60	90	23	97	73	37	70	66	85	84	0	70	56	45	56	69	87	112	42	45	16	77	100	35	35	57	0	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	3	3	1	1	2	3	2	2	2	1	1	1	2	1	1	1	2	1	2	3	2	1	2	3	1	2	2	2	2	2	1	1	1	1	3	2	1	2	3	3	2	5	1	3	2	2	2	2	4	3	2	4	2	2	2	1	2	3	1	2	5	2	1	1	3	2	1	6	1	3	4	1	6	3	2	1	1	7	3	2	6	2	6	5	5	2	5	4	2	8	4	4	3	5	4	2	4	1	4	6	7	5	6	4	2	6	6	11	5	5	13	14	17	1
1000	-880.135210376488430	-886.990698327447831	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402322371291602	0	2	2	2	3	3	4	3	4	5	5	5	4	3	5	6	6	7	7	8	5	7	8	7	7	7	9	10	8	10	7	10	10	9	9	11	10	11	9	12	13	11	10	13	14	12	11	12	10	13	10	12	14	12	13	14	12	14	15	12	14	16	14	14	14	15	13	13	14	14	16	15	16	14	16	17	15	15	15	17	16	16	17	17	17	18	17	19	18	17	18	14	20	18	18	18	17	19	18	19	19	20	18	19	20	20	21	19	20	22	19	22	20	22	22	21	23	24	24	23	24	23	27	27	30	31	33	34	38	0	1	1	1	4	2	4	3	4	9	7	14	8	1	1	21	8	11	12	14	5	14	15	15	14	21	19	19	9	16	5	20	35	21	16	29	9	23	4	27	29	26	29	27	34	20	49	26	26	15	29	4	43	9	23	49	26	40	27	47	48	61	39	50	36	33	38	49	35	41	38	57	65	42	67	55	52	44	34	61	24	56	67	92	56	59	79	70	73	71	38	30	23	59	64	70	75	70	66	35	71	95	77	83	14	67	73	87	70	66	99	87	0	88	103	16	85	120	87	87	52	45	100	77	100	100	119	112	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	2	1	2	1	1	2	2	2	2	1	1	2	2	2	3	2	3	1	3	2	1	2	3	3	1	2	2	4	1	4	2	4	3	3	2	1	5	1	1	1	2	1	1	4	1	2	3	1	2	2	1	2	2	2	1	1	4	2	6	1	2	2	2	2	1	2	1	1	3	2	7	2	2	3	1	2	2	5	2	1	2	1	9	2	3	1	4	4	1	3	1	2	2	8	4	1	2	3	7	5	5	7	4	10	8	8	1
1500	-803.083597828609413	-809.939085779568813	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513283942204779	0	2	3	2	3	4	3	2	3	6	5	6	5	5	5	5	5	7	8	7	7	7	9	7	7	4	9	9	9	10	9	9	9	8	9	11	8	10	11	11	11	11	10	11	14	12	12	12	11	11	12	12	13	12	14	14	13	14	12	12	14	15	13	13	14	14	15	12	16	13	16	16	15	14	15	18	15	16	15	16	16	14	16	16	18	17	17	16	17	17	16	18	17	18	17	18	17	19	20	19	20	20	20	20	20	20	21	18	21	24	22	21	20	22	22	21	24	24	22	25	25	25	27	29	31	32	34	33	37	0	1	8	1	1	2	4	1	1	26	7	14	8	4	26	5	8	7	12	9	16	13	14	15	1	4	19	19	20	37	14	25	37	13	21	29	21	23	15	27	14	33	20	27	34	29	33	37	21	15	41	33	43	38	38	68	49	40	27	21	68	33	39	39	41	52	54	37	62	41	54	62	41	52	54	54	52	59	48	68	50	52	54	45	52	59	45	70	73	75	55	84	75	78	64	73	75	70	85	87	90	64	52	90	38	75	96	45	70	85	99	26	0	70	103	87	99	119	69	100	115	108	87	115	123	100	108	122	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	3	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	3	2	2	1	2	2	2	2	2	3	1	2	2	2	2	1	2	2	2	2	1	5	2	1	1	1	2	2	1	1	2	1	1	1	2	3	1	2	2	2	2	1	3	1	3	3	1	2	1	1	2	2	1	2	2	2	1	4	1	2	2	4	4	1	4	2	2	3	4	3	1	6	1	3	1	2	3	1	3	4	1	3	5	5	2	8	7	6	1
2000	-785.288730549018396	-792.144218499977796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518467154939175	-1	2	1	0	3	3	4	3	2	7	6	7	5	5	5	6	6	7	8	9	5	7	7	7	5	7	9	10	9	10	9	10	10	9	8	11	10	11	11	12	11	11	10	12	13	11	12	11	11	13	10	12	15	13	13	14	12	14	12	14	17	15	14	13	14	15	14	13	15	14	15	14	16	15	15	17	14	15	14	16	16	17	16	14	18	17	18	18	17	16	18	18	20	18	18	18	18	20	20	17	20	21	19	21	20	20	20	19	21	22	21	21	21	21	21	22	23	23	25	23	24	26	27	29	30	31	33	34	37	0	4	4	1	1	2	2	3	1	14	7	13	8	4	9	5	3	14	12	14	9	17	14	14	5	21	19	19	14	26	22	25	35	26	16	20	21	23	14	28	51	30	29	27	37	25	33	21	30	24	20	48	43	38	23	42	49	44	27	57	79	49	39	10	41	52	38	49	45	36	55	42	65	42	54	75	39	44	47	48	63	42	54	37	62	59	100	70	73	54	75	84	75	78	39	73	90	70	85	45	90	81	77	101	55	90	96	45	88	111	99	62	0	70	103	112	111	92	116	108	115	116	69	115	119	123	120	80	0	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	3	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	2	2	4	1	1	1	1	2	2	3	1	3	1	3	1	1	2	1	3	2	1	2	1	1	1	3	1	2	1	2	2	2	1	2	1	2	1	2	2	2	1	2	1	3	1	3	2	1	2	3	1	2	1	1	2	2	3	1	4	1	1	2	1	1	2	3	2	1	3	2	1	4	2	1	1	2	1	3	1	1	1	2	2	3	2	2	5	4	2	2	6	8	1
2500	-754.701319613824921	-761.556807564784322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.616184353564207	-1	2	3	1	3	1	4	2	2	6	5	6	5	6	5	7	5	7	8	8	5	8	9	8	8	7	10	10	9	11	9	10	10	8	8	10	10	11	10	12	12	10	10	13	15	12	12	12	11	13	12	12	15	13	13	12	14	13	14	12	17	15	14	15	14	15	13	13	14	14	14	15	15	14	16	18	15	16	13	17	16	16	17	15	16	16	17	17	17	17	16	17	17	19	18	17	17	19	19	20	21	20	19	20	20	17	20	20	22	22	20	22	20	20	20	21	22	25	23	26	25	26	27	29	29	30	34	33	37	0	6	8	1	9	1	2	4	1	5	2	9	8	9	4	21	3	11	12	14	4	13	5	15	14	21	19	19	20	34	22	25	26	21	21	29	16	23	15	27	36	21	29	27	69	36	37	33	34	15	29	37	43	23	23	26	16	40	27	42	48	79	15	15	41	30	23	49	52	51	55	42	65	56	38	38	42	59	48	79	63	52	38	69	57	59	69	70	73	67	67	84	38	44	81	73	67	70	85	87	93	95	77	97	83	67	96	87	98	99	99	87	0	70	77	87	111	116	87	112	115	116	119	103	119	122	125	108	0	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	2	1	2	1	1	1	1	2	3	2	2	2	2	2	2	4	1	2	1	2	1	4	4	1	2	2	1	1	1	1	2	1	1	2	3	2	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	2	2	1	2	2	2	2	1	2	2	1	1	2	1	2	2	2	1	2	3	4	3	2	2	7	3	2	2	7	1
3000	-737.267271106951512	-744.122759057910912	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592229076778202	-1	2	1	1	3	4	3	3	2	6	5	7	6	5	4	7	6	7	8	7	7	8	8	8	7	8	9	10	8	11	9	10	10	10	9	9	11	10	10	12	13	11	10	13	14	10	11	11	11	13	10	12	13	12	13	13	14	14	15	14	17	14	14	15	14	15	14	13	15	15	15	15	16	15	16	17	15	14	15	16	17	16	16	14	17	17	17	18	17	17	18	18	20	19	17	17	17	19	19	18	20	21	20	19	21	19	20	18	21	23	21	22	20	21	21	21	23	23	24	25	23	26	27	29	30	31	34	34	37	0	4	1	1	9	2	2	3	4	9	7	3	8	9	4	14	3	7	12	14	17	17	14	15	14	16	19	27	14	21	8	25	26	16	16	29	35	23	24	12	51	34	36	27	47	20	16	21	33	24	36	33	43	38	38	42	49	40	12	47	37	68	39	39	41	52	38	49	33	51	55	47	65	52	38	75	34	27	49	34	39	66	38	33	56	59	80	70	73	75	75	84	55	78	50	73	67	41	85	69	90	95	77	97	106	83	96	87	88	99	99	100	0	98	80	87	111	100	100	119	115	116	120	121	116	122	125	122	0	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	4	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	2	1	1	2	2	2	1	1	1	3	1	3	1	2	2	1	2	2	1	3	2	1	2	1	1	3	1	3	2	2	3	3	1	2	2	2	1	1	2	1	1	1	2	3	3	2	1	2	3	1	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	3	2	1	3	3	1	1	2	2	4	3	2	3	5	1
3500	-750.034221431847300	-756.889709382806700	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618541490736662	-1	2	3	2	3	4	4	4	3	6	5	6	6	4	5	5	6	7	8	9	4	7	7	8	7	6	9	10	8	10	10	9	10	9	8	11	10	11	10	11	12	11	10	12	14	12	12	12	12	13	8	12	14	12	14	13	14	14	12	13	17	14	13	15	13	13	14	11	15	14	15	15	16	15	16	17	15	16	15	16	17	16	15	17	17	18	17	16	18	18	18	17	18	18	18	18	18	20	20	19	20	20	20	21	18	20	20	19	22	23	22	20	21	21	22	22	24	25	23	25	25	25	28	29	28	31	33	33	36	0	1	1	1	1	2	2	5	4	9	7	3	8	3	5	9	3	5	12	25	4	3	1	15	10	16	19	19	10	26	22	25	34	21	26	37	26	23	23	27	51	33	29	27	49	29	31	68	68	39	14	37	36	38	54	42	68	44	27	47	37	37	24	50	41	34	23	34	47	41	67	56	41	33	54	83	56	59	48	48	39	66	54	47	52	44	45	70	73	38	75	69	76	78	64	73	75	70	85	69	91	81	77	105	55	75	96	87	98	111	99	87	0	98	77	87	111	112	100	116	115	112	118	121	116	125	126	125	0	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	4	2	1	1	1	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	3	2	3	1	1	1	3	1	2	1	1	1	2	2	2	1	2	2	1	2	4	2	2	3	2	3	2	2	1	3	2	1	1	2	2	1	1	4	2	2	1	2	2	1	2	2	1	1	1	1	1	2	1	1	3	3	1	2	2	3	2	2	2	2	3	1	1	3	1
4000	-765.780354107032508	-772.635842057991908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557948656164934	-1	1	2	1	3	2	4	3	2	6	5	6	5	5	5	7	6	6	8	8	4	7	9	8	6	8	10	10	7	10	9	10	10	9	8	11	11	11	9	13	13	12	10	13	12	10	12	12	12	13	11	10	13	13	14	13	13	14	15	14	16	15	13	16	14	15	13	14	15	15	15	14	15	15	15	16	16	16	15	16	16	17	17	17	16	16	16	19	17	17	19	18	19	18	17	18	18	20	19	19	21	20	19	19	20	19	20	19	21	24	21	21	21	20	20	20	24	23	24	25	25	26	27	29	30	31	33	34	37	0	1	1	1	1	2	5	3	1	14	2	13	8	1	9	9	11	7	12	25	1	5	14	5	5	4	12	19	5	34	22	20	26	16	16	29	21	23	5	27	43	33	29	27	34	29	30	30	33	15	29	26	36	38	54	42	49	40	27	45	48	48	39	24	51	52	38	49	37	51	54	33	41	37	54	55	56	44	60	49	26	74	38	79	26	59	69	70	73	67	55	45	75	78	17	73	76	70	85	87	97	95	77	67	76	55	96	87	98	111	99	108	0	88	77	87	111	112	100	118	103	112	118	121	122	125	125	127	0	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	1	2	2	3	1	2	1	1	2	1	2	1	1	2	4	2	3	1	2	1	2	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	2	1	2	2	2	4	2	2	2	1	2	2	1	2	2	2	2	1	2	2	1	2	3	1	3	1	4	1	1	2	1	3	3	2	2	1	5	2	1	2	2	2	2	2	1	3	1	3	1	1	1	2	1	1	1	1	2	2	2	1	2	1	3	2	2	2	3	1	1	1	1
4500	-727.380909934578881	-734.236397885538281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601401807891382	0	1	1	2	4	3	3	3	2	7	5	6	5	5	6	8	6	7	7	8	5	7	8	4	6	7	10	10	7	9	9	9	9	9	9	11	9	10	9	12	12	11	11	12	13	11	13	11	11	12	10	11	14	12	13	14	13	13	14	11	16	15	14	15	13	13	14	14	15	14	15	16	15	15	16	18	16	16	14	17	16	16	17	16	17	17	17	19	17	17	18	17	20	18	17	19	18	17	20	20	20	19	19	20	20	19	19	19	20	24	22	22	20	21	21	21	23	24	25	26	24	27	28	28	30	31	33	32	37	0	1	1	1	9	2	2	3	1	14	7	3	8	4	24	26	8	11	12	24	4	5	14	9	5	21	19	19	14	21	22	25	26	21	26	29	26	23	14	27	51	26	29	27	37	20	26	30	16	39	29	30	20	38	23	33	49	27	44	37	48	34	50	50	51	52	38	37	79	41	54	56	65	42	38	83	56	19	48	48	50	66	38	69	66	59	45	70	73	54	54	84	91	78	50	89	67	70	68	69	76	95	77	91	106	75	89	87	88	111	99	116	0	98	77	100	111	87	116	100	103	100	120	121	119	125	126	125	0	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	2	1	2	2	2	1	2	1	3	1	2	2	1	1	3	2	4	2	2	2	1	1	2	3	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	3	2	3	3	2	2	1	2	2	2	3	1	2	3	1	2	1	2	2	2	2	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	3	3	3	1	2	3	1	1	1	1
