step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-788.491651264273059	-795.347139215232460	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.155449008687073	0	2	2	5	3	4	5	6	7	9	9	10	10	10	10	12	12	12	13	13	14	13	14	14	15	14	15	16	16	16	16	18	18	17	16	17	17	19	18	18	19	20	20	19	20	20	21	21	21	22	21	23	24	23	24	24	23	22	23	23	24	25	26	25	26	26	27	26	25	26	27	26	28	27	27	28	27	29	29	30	28	30	30	30	30	29	33	31	31	33	32	33	36	37	38	38	38	40	38	38	41	40	40	40	42	43	41	42	43	42	42	42	43	44	44	45	46	49	50	48	50	49	55	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	3	4	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	8	7	8	8	8	8	8	9	9	9	8	9	9	10	9	9	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	11	12	12	12	13	13	13	13	13	14	13	13	13	14	13	14	14	14	14	14	15	15	15	14	15	15	15	15	15	17	16	16	17	16	17	18	19	19	19	19	20	19	19	21	20	20	20	21	22	21	21	22	21	21	21	22	22	22	23	23	25	25	24	25	25	28
500	-917.137544882938300	-923.993032833897701	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.087870378884380	0	1	2	6	3	4	4	5	6	9	9	10	10	11	10	11	12	13	12	14	12	13	13	15	15	13	15	15	17	16	16	18	17	17	16	17	18	19	18	18	20	20	20	17	21	21	21	21	22	22	22	24	24	23	25	25	22	23	23	23	24	24	26	25	26	25	27	23	25	27	25	26	29	27	27	28	27	29	28	30	28	31	31	30	30	30	33	31	28	34	31	32	36	37	38	38	37	41	36	37	41	41	39	40	41	42	42	42	43	41	42	43	42	45	44	45	46	50	49	48	49	50	56	0	1	2	6	2	2	2	1	5	2	1	2	7	2	3	1	11	19	10	1	1	1	1	16	2	1	11	2	1	23	22	2	1	22	16	2	2	2	1	1	15	12	23	1	20	1	2	34	12	2	15	15	1	1	1	44	11	1	1	1	2	1	1	2	51	2	1	2	2	53	1	1	2	1	2	9	1	2	20	15	1	1	2	74	2	2	2	45	4	22	1	2	1	42	2	1	7	2	1	1	1	1	1	2	1	91	90	2	2	1	2	1	15	17	1	36	87	53	1	39	2	2	2	1	1	1	2	1	2	2	3	3	3	4	3	4	5	4	6	2	1	2	8	8	9	6	3	7	5	3	6	10	2	3	8	9	1	3	7	8	9	10	8	6	6	4	9	4	11	12	2	8	10	7	9	14	11	10	3	7	11	12	12	11	11	14	13	2	12	14	12	11	2	13	15	14	14	14	13	14	17	7	11	13	13	16	2	11	16	16	5	13	13	16	18	18	9	18	16	16	21	18	17	20	20	20	20	23	6	5	19	20	21	21	21	15	21	23	12	8	21	23	13	26	26	22
1000	-1424.575513610435792	-1431.431001561395078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.109202796679197	0	3	2	6	3	4	6	6	8	10	8	9	10	8	9	12	10	12	13	13	14	14	15	14	16	14	14	16	15	16	16	19	18	17	17	18	18	20	18	18	19	20	19	19	20	18	20	21	21	23	22	23	23	24	23	24	23	23	24	23	24	26	26	25	26	25	26	27	25	25	28	26	28	26	25	27	27	30	29	30	28	30	29	30	29	29	34	32	30	34	32	34	37	37	38	39	38	40	37	38	40	41	40	41	42	43	40	41	43	41	43	43	42	43	44	44	46	50	49	47	49	49	55	0	3	1	1	1	1	6	1	8	14	1	14	11	6	8	1	9	3	9	1	11	20	13	17	13	2	1	22	1	24	11	1	1	3	17	30	1	1	22	15	15	22	28	18	41	1	13	16	33	31	41	1	1	23	1	20	29	37	46	49	2	29	1	1	41	1	1	40	1	39	1	1	56	1	1	60	29	1	70	40	32	53	1	76	35	17	45	42	55	80	2	15	29	92	82	1	73	29	53	64	1	53	1	55	1	90	77	1	74	26	24	43	35	64	1	99	67	1	82	63	1	34	63	1	1	1	4	2	1	1	2	1	1	3	1	1	3	3	4	1	5	2	7	4	1	2	3	5	7	7	1	9	2	4	10	9	7	4	2	9	12	2	3	3	4	2	4	1	7	5	4	1	3	2	12	12	4	9	5	5	2	2	2	12	4	13	11	3	15	13	5	11	3	15	14	3	14	17	2	6	17	3	5	3	3	16	2	7	13	9	8	3	2	16	18	14	2	3	16	6	19	7	9	20	15	21	16	23	5	6	17	10	13	21	19	14	11	22	5	10	22	10	9	24	14	12
1500	-1257.503088250023666	-1264.358576200982952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.151022896121138	1	3	3	3	3	5	5	7	8	8	8	11	10	10	8	11	12	11	14	12	14	13	13	13	15	13	16	16	16	15	16	18	18	17	15	15	16	18	18	18	19	20	21	19	17	19	20	20	21	22	21	24	24	23	23	24	22	23	23	23	24	24	23	25	26	27	27	26	25	26	26	26	28	26	27	29	28	28	30	30	27	29	29	31	30	29	34	31	31	34	31	34	36	37	38	38	39	41	38	38	40	40	40	38	43	42	42	42	43	42	42	42	43	44	45	46	46	50	49	48	50	48	56	0	1	1	1	1	2	4	1	6	1	2	11	11	1	1	11	1	4	8	2	11	14	10	16	14	2	13	21	1	17	11	16	15	25	24	17	1	18	22	17	31	22	31	1	14	9	35	26	30	22	4	15	1	23	34	24	19	42	40	30	2	54	1	35	34	1	36	2	1	44	1	8	49	1	1	78	38	1	59	71	61	50	41	83	61	29	36	7	57	82	2	63	63	82	82	1	35	13	91	82	15	2	45	1	45	22	86	42	53	63	50	16	82	67	1	113	75	1	92	34	19	42	88	1	1	1	1	1	1	2	3	1	3	2	2	1	3	3	2	5	3	4	4	4	2	2	1	3	4	4	2	6	2	5	3	5	1	1	2	8	3	2	2	1	4	3	4	4	6	3	4	3	4	9	8	11	5	3	6	3	1	2	7	14	1	11	4	5	15	11	10	9	3	12	13	3	14	13	1	6	15	3	2	1	4	7	1	3	8	13	13	5	3	14	8	6	5	4	12	9	17	4	4	16	18	19	15	22	14	8	15	9	13	16	18	7	10	24	2	10	25	8	16	22	14	10
2000	-1121.917500433135956	-1128.772988384095243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.172229077656833	1	3	3	5	3	5	5	5	7	9	7	10	8	11	10	12	12	12	14	12	14	12	15	13	15	14	16	16	13	15	14	19	17	16	16	16	17	18	19	19	19	20	21	20	17	21	21	20	21	23	20	23	24	23	24	24	23	23	23	21	22	25	25	25	27	27	27	25	25	26	28	26	28	27	27	29	27	30	29	31	28	29	30	31	30	27	33	32	32	34	32	33	36	38	36	35	37	39	38	37	40	40	40	40	42	43	41	43	43	42	42	41	44	45	45	45	47	48	50	48	50	50	55	0	1	1	2	1	1	2	2	5	1	1	1	1	6	1	15	6	11	16	2	2	2	17	17	12	12	2	14	1	21	20	2	12	29	18	12	1	45	1	35	15	34	21	40	14	17	23	22	23	29	28	18	29	36	1	61	60	22	44	1	1	2	22	17	54	17	58	2	57	43	2	52	34	1	1	67	22	27	39	76	67	50	29	73	67	1	55	1	16	88	51	61	63	55	61	36	81	2	91	92	29	34	61	99	1	74	57	63	104	74	2	43	84	75	1	112	104	1	74	73	42	2	88	1	1	1	1	1	3	1	1	2	2	2	4	2	4	4	2	3	4	1	4	4	5	1	1	3	2	5	3	6	1	1	8	4	2	3	4	9	1	8	2	4	2	4	1	3	8	4	4	3	4	2	8	8	3	10	1	1	6	2	10	10	8	7	5	2	14	2	7	2	3	13	1	4	13	13	1	8	13	5	1	1	2	8	2	3	11	6	18	11	1	6	7	5	6	6	10	4	23	3	1	10	10	11	2	22	10	8	11	2	9	14	12	8	10	20	3	4	25	12	9	18	17	10
2500	-987.437917326063030	-994.293405277022430	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.224717477379412	1	3	2	6	4	4	5	6	7	9	10	10	8	10	10	12	9	12	14	13	14	14	15	14	14	14	15	14	16	16	15	18	18	17	16	17	18	18	18	18	17	21	20	19	20	19	20	19	21	22	22	23	24	23	24	25	23	22	23	24	25	26	26	25	26	25	25	26	25	27	27	25	27	26	27	29	26	29	29	29	28	28	30	29	31	28	34	30	31	33	32	32	34	37	39	39	38	41	35	36	42	38	41	41	43	43	38	43	42	42	43	42	44	43	44	45	46	50	51	48	50	47	55	0	1	1	6	2	2	1	2	1	2	13	9	2	1	5	12	9	13	6	14	10	1	16	13	13	12	12	13	14	23	22	22	2	23	19	17	2	28	2	2	4	38	29	13	38	12	41	36	39	13	36	40	2	17	13	23	47	39	40	49	2	49	22	17	64	22	58	2	54	59	1	52	60	2	1	53	67	18	49	4	77	50	50	77	77	9	58	63	76	63	74	65	61	32	92	63	87	1	63	82	74	33	74	99	1	100	55	82	99	74	64	82	70	61	2	96	113	22	99	92	61	2	98	1	1	1	1	1	1	2	2	4	3	2	2	3	4	3	1	1	2	5	1	2	5	2	2	3	3	2	2	4	1	1	3	6	1	1	3	8	2	7	5	5	2	2	7	1	6	3	1	1	5	3	3	9	6	10	5	2	3	4	1	11	2	7	7	1	6	2	9	1	3	11	2	1	11	14	2	1	8	4	10	1	3	5	1	2	11	5	2	1	3	3	4	6	11	3	6	2	22	4	3	10	7	7	4	22	4	6	11	4	8	9	8	8	11	16	3	1	24	10	8	9	15	10
3000	-1109.067847781240744	-1115.923335732200030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.178084386243991	1	3	3	5	3	3	5	6	8	8	8	11	11	10	9	11	13	11	13	12	14	13	14	13	15	14	15	16	15	16	16	17	18	16	16	17	17	19	18	16	19	20	20	18	21	20	21	22	21	22	20	24	25	23	25	24	22	21	23	22	24	25	25	23	27	25	26	27	25	27	28	26	28	27	28	26	27	30	28	30	28	30	30	28	30	29	33	31	30	33	32	32	36	37	39	39	39	40	38	38	42	40	40	41	41	43	42	42	40	42	42	42	43	45	45	45	47	49	51	49	49	48	55	0	1	1	2	1	1	1	1	7	1	2	1	15	2	1	1	3	5	9	2	11	1	15	15	1	18	15	18	12	24	9	13	1	23	23	22	17	35	36	1	34	17	18	1	36	40	35	17	13	23	28	46	61	11	15	26	32	22	15	31	2	13	51	1	28	1	54	40	54	32	15	59	23	2	47	41	67	40	42	13	67	43	65	65	77	45	42	45	74	91	82	82	92	72	93	17	84	2	13	89	92	61	74	93	1	105	60	74	74	61	96	64	79	82	64	113	112	1	104	96	108	66	1	1	1	1	1	1	1	2	3	2	3	3	5	1	3	4	4	5	3	2	6	4	4	3	2	6	2	2	2	3	3	4	5	8	1	1	2	1	2	1	6	2	3	4	10	3	3	2	7	3	4	2	3	1	10	5	6	3	5	5	4	11	7	4	12	5	10	1	8	1	6	10	2	8	8	6	4	1	8	6	9	1	6	1	1	2	5	6	3	2	1	2	2	2	6	2	9	6	22	9	3	7	6	7	3	20	2	9	9	4	8	2	8	7	8	16	1	2	22	5	4	3	14	16
3500	-1081.706055275390099	-1088.561543226349386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.191023078062580	1	2	2	4	3	5	4	7	8	10	9	8	11	8	11	12	12	12	13	12	15	13	14	14	15	13	14	16	16	16	15	18	18	15	15	18	16	17	17	18	19	20	20	20	20	18	20	22	21	22	19	24	24	22	23	25	22	23	23	24	25	25	26	22	26	27	28	27	25	27	27	27	28	27	27	28	26	30	28	30	29	28	30	30	31	28	33	31	31	33	32	34	35	37	38	39	37	40	39	38	42	39	41	40	43	43	41	42	44	42	41	41	43	45	45	45	46	49	51	48	51	48	56	0	1	1	2	1	2	2	1	3	2	1	1	3	1	10	2	4	13	3	14	1	1	12	12	2	14	2	34	1	21	13	1	31	19	20	23	18	17	16	2	18	30	39	2	21	18	31	21	38	39	8	44	32	25	51	53	42	21	2	47	14	54	50	2	56	16	58	1	29	14	1	46	17	45	49	68	56	2	70	82	77	63	73	32	81	53	86	35	73	50	80	90	92	87	92	79	92	1	97	90	93	93	93	93	1	107	69	74	110	74	95	74	79	103	64	103	90	22	99	67	95	68	79	1	1	1	2	1	2	1	3	3	4	5	3	3	2	1	5	4	1	5	2	6	5	4	3	6	4	7	1	5	1	2	8	1	1	1	2	3	2	3	8	4	2	1	8	2	3	3	4	2	3	5	2	3	3	3	1	1	6	9	2	8	1	2	10	1	5	3	11	4	9	11	4	9	4	3	1	1	15	1	1	2	1	1	3	1	2	2	8	1	7	1	1	1	2	2	5	1	18	1	3	4	2	4	4	20	1	8	7	1	7	2	8	8	2	17	3	7	22	6	9	7	16	13
4000	-1042.393278420478055	-1049.248766371437341	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.187855214066906	1	3	3	5	3	4	5	5	8	9	10	9	11	10	10	12	11	11	13	12	14	14	15	13	15	14	15	16	14	15	16	18	15	17	16	17	17	19	19	18	20	21	20	18	20	21	20	22	21	22	21	23	25	23	24	24	24	23	24	23	24	25	26	25	26	26	26	26	25	26	27	26	28	28	27	28	27	28	29	30	28	31	30	29	30	29	33	30	31	32	33	33	36	36	39	39	38	40	37	38	41	38	40	40	43	43	40	42	44	42	41	43	43	44	45	44	46	49	50	48	49	48	54	0	1	1	1	1	1	1	5	6	9	1	1	5	9	5	2	9	10	18	12	11	1	6	17	11	11	1	29	11	19	14	1	19	8	13	19	31	32	6	1	30	9	28	1	35	17	11	28	47	31	31	1	58	49	42	21	35	1	40	47	50	47	27	50	60	49	1	12	22	55	1	59	41	67	57	65	1	9	66	32	67	67	63	63	63	17	85	78	71	51	74	58	92	71	99	82	55	1	93	93	99	93	96	99	1	99	87	92	102	93	92	63	40	102	50	112	64	1	114	73	109	1	78	1	1	1	3	1	2	3	1	2	1	4	5	5	1	4	3	2	1	1	1	3	6	8	1	3	1	7	1	2	1	5	10	1	4	2	2	1	1	6	8	3	8	2	5	3	7	6	3	1	5	3	11	2	1	2	5	4	11	4	2	1	2	7	1	1	2	11	11	6	1	11	2	4	1	1	1	8	9	1	5	1	2	2	1	3	8	2	1	2	7	2	5	2	4	1	7	6	20	1	1	2	1	1	2	21	3	4	4	4	5	4	12	13	3	18	1	13	22	2	9	2	19	13
4500	-1344.924318509974682	-1351.779806460933969	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.251397984352388	1	3	2	5	4	3	5	7	8	9	10	10	11	11	10	12	12	12	14	12	14	13	15	14	15	14	16	15	14	15	14	17	18	17	15	18	17	19	19	19	20	19	20	18	20	20	20	20	22	22	21	21	22	22	22	23	22	22	23	23	24	25	26	25	27	26	28	27	26	26	25	27	28	27	27	29	26	29	29	31	28	30	29	30	30	30	34	31	31	33	32	33	36	37	38	38	39	40	39	38	42	40	41	40	42	43	41	42	43	41	41	42	44	45	44	45	46	50	49	49	51	49	55	0	3	1	2	2	1	2	6	4	1	8	1	12	9	6	11	10	15	17	11	11	2	17	1	14	2	11	17	13	20	16	17	37	30	31	13	11	34	22	1	36	37	36	1	26	12	17	24	17	35	43	2	9	47	1	47	32	1	40	24	43	58	51	55	56	57	2	1	54	46	44	46	47	24	62	19	22	59	52	36	77	79	28	16	81	81	81	72	66	83	74	74	92	80	93	58	94	1	92	92	95	99	95	93	74	112	10	84	93	92	99	63	91	99	74	111	83	31	104	113	114	2	84	1	1	1	1	1	1	1	1	2	3	3	4	1	2	4	1	2	1	1	1	2	4	3	7	2	3	3	1	2	1	1	3	1	2	1	3	3	1	3	7	1	1	2	7	3	8	4	2	4	5	1	10	5	1	9	1	2	11	2	5	2	2	3	1	3	3	12	12	2	4	3	4	4	6	1	6	6	4	4	6	1	1	6	9	1	1	3	2	3	2	3	3	2	3	2	10	1	20	2	2	2	1	1	2	7	1	16	7	3	4	1	8	7	3	9	2	8	24	4	2	3	18	14
