step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-7131.596540291426209	-7130.134458206907766	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.022707209774122	0	1	5	5	6	7	8	9	11	11	11	13	12	12	13	14	17	16	18	18	19	20	18	19	18	18	19	20	19	22	19	21	21	22	21	21	22	22	22	21	21	21	23	22	23	23	23	24	24	22	25	24	25	24	25	25	25	25	24	24	24	24	26	27	26	26	25	25	25	25	27	25	29	27	26	27	28	27	27	28	28	28	30	27	28	28	29	28	29	29	30	29	31	30	30	29	31	32	31	31	31	30	30	31	31	31	33	33	33	33	33	35	35	35	34	35	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	4	4	5	6	6	6	7	6	6	7	7	9	8	9	9	10	10	9	10	9	9	10	10	10	11	10	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	12	12	11	13	12	13	12	13	13	13	13	12	12	12	12	13	14	13	13	13	13	13	13	14	13	15	14	13	14	14	14	14	14	14	14	15	14	14	14	15	14	15	15	15	15	16	15	15	15	16	16	16	16	16	15	15	16	16	16	17	17	17	17	17	18	18	18	17	18	19
500	-2670.313545480420999	-2667.068564103573863	-3.244981376847170	0.000009983724718	0.000064390717601	6.449568614743344	0.076730532922268	0	2	5	4	6	5	8	8	12	12	9	10	10	12	12	11	14	17	19	18	17	21	15	16	15	19	20	19	16	22	20	22	21	22	22	22	22	22	22	19	19	20	22	22	22	23	23	25	22	19	25	24	24	25	26	26	26	26	25	23	24	25	27	25	26	24	25	24	23	25	27	26	30	28	26	26	28	28	27	28	28	27	31	28	28	29	29	28	30	30	31	29	32	31	30	30	31	32	31	31	31	31	31	32	32	31	33	34	33	34	34	35	36	36	34	33	38	0	1	4	2	4	4	5	6	11	7	6	6	8	12	13	6	13	23	12	13	8	23	16	16	13	20	17	16	16	21	17	17	23	17	25	24	8	16	16	21	17	0	13	17	13	21	21	46	23	1	36	29	16	17	13	16	4	17	11	16	17	25	17	24	24	16	24	29	16	29	29	16	16	52	22	13	44	16	23	42	42	25	16	12	23	24	24	6	21	16	1	40	25	18	16	11	3	24	16	16	8	50	25	29	29	4	12	24	1	40	45	50	24	29	1	2	50	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	4	2	1	6	4	5	3	3	3	3	1	5	5	3	3	3	6	3	5	6	3	8	7	8	1	5	1	10	4	8	3	4	2	4	15	2	6	9	7	9	11	11	9	8	5	6	7	12	5	6	6	7	4	6	3	8	10	11	3	3	9	3	11	6	5	5	7	13	10	9	10	7	12	11	11	21	7	14	10	15	12	14	11	14	13	17	5	13	8	10	17	17	15	17	14	8	13	18	16	13	15	18
1000	-1504.228397448672240	-1502.056924471394723	-2.171472977277583	0.000009977217824	0.000027922248984	2.798600719827570	0.232326080673289	0	2	4	5	6	7	9	10	12	8	11	14	12	12	12	12	14	15	18	16	19	21	18	16	18	17	19	20	19	21	19	22	22	22	20	22	22	23	23	19	21	18	24	21	23	23	23	24	21	19	24	21	25	24	26	24	25	26	24	24	25	23	27	27	26	26	25	25	26	26	27	23	28	27	27	27	28	28	26	28	28	28	31	28	26	29	27	28	28	29	31	29	32	30	31	28	32	33	32	31	32	30	30	31	32	31	34	34	34	33	34	36	35	36	35	35	38	0	1	2	3	4	4	5	6	11	5	6	6	8	6	6	6	13	16	12	17	16	21	16	6	20	20	17	14	18	24	20	20	23	20	17	23	40	18	30	24	17	0	20	20	31	24	37	37	24	1	24	24	30	41	26	40	1	20	52	72	17	17	17	48	56	30	52	21	39	52	60	49	40	52	39	61	44	52	40	50	42	34	49	18	21	84	53	40	52	24	42	69	17	29	12	52	42	30	30	36	18	42	20	78	94	40	52	11	42	78	89	50	68	50	42	50	50	1	1	1	1	1	2	2	2	1	1	3	4	1	2	2	2	2	2	1	1	3	2	3	3	2	1	2	3	3	3	2	3	3	2	3	2	2	5	1	2	4	1	4	3	2	3	1	1	3	10	4	4	2	1	5	3	11	7	2	1	6	4	12	2	1	3	2	2	1	2	2	1	5	3	2	1	4	4	4	4	4	4	6	7	4	1	1	4	3	7	10	2	12	7	11	6	7	9	8	4	10	6	9	2	2	6	12	15	14	5	4	11	7	11	11	11	15
1500	-1274.783144058774269	-1272.715750048016389	-2.067394010757917	0.000009978918418	0.000025126191414	2.517927330434655	0.372084520389419	1	2	4	5	6	7	7	9	11	11	11	13	12	12	14	12	17	16	17	17	19	20	18	20	19	19	19	19	17	22	18	20	21	21	21	21	23	21	23	21	22	18	23	22	22	24	24	24	24	19	23	23	25	24	25	24	24	24	24	25	25	25	26	27	26	26	26	23	25	25	26	24	29	27	26	26	27	26	27	28	28	29	30	28	28	28	27	29	27	29	31	29	32	30	31	30	29	32	32	31	32	31	31	30	31	31	34	33	33	34	34	35	35	35	35	36	38	0	1	2	3	4	4	5	6	6	7	6	9	8	11	9	8	13	16	11	13	18	21	18	23	20	20	17	19	16	36	20	20	22	25	27	21	40	29	30	18	34	0	25	20	34	51	37	37	39	1	23	40	40	41	45	36	1	25	52	72	34	34	58	48	36	30	52	21	36	52	60	51	30	52	56	55	44	40	36	42	57	45	66	30	36	78	68	75	78	79	42	49	77	40	79	59	42	83	87	69	90	50	32	78	66	69	29	68	42	104	104	50	87	50	42	50	50	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	2	2	2	2	1	2	1	2	1	1	1	3	1	1	2	1	1	1	1	2	3	1	3	1	1	2	3	1	1	1	1	1	10	2	1	2	2	2	2	10	4	1	1	2	2	2	1	2	2	3	2	1	1	1	1	4	3	2	1	3	2	3	4	2	3	2	3	2	1	2	1	1	1	9	3	4	5	2	3	7	2	5	4	3	8	6	3	2	2	10	5	13	4	4	9	6	10	11	11	15
2000	-1135.888136072034285	-1133.651185403957470	-2.236950668076808	0.000009961237896	0.000029691254601	2.980679199799563	0.449339656185468	-1	2	4	5	6	8	9	9	11	11	12	13	13	13	12	12	16	16	18	18	20	20	18	19	19	18	20	21	19	22	19	21	21	19	22	20	21	20	22	22	20	20	24	23	23	23	23	25	24	23	24	21	26	24	26	24	22	24	23	25	25	23	26	27	27	26	25	24	26	26	25	23	28	26	25	26	28	26	26	29	27	27	28	27	28	29	29	28	28	29	30	30	31	31	31	30	30	32	30	30	32	28	30	29	31	32	34	33	34	33	34	36	36	35	34	35	38	0	1	2	3	4	4	5	6	8	7	8	9	6	9	9	6	13	16	14	17	18	29	18	23	20	17	17	19	16	36	17	20	22	17	27	24	36	29	36	36	34	0	31	32	34	37	37	29	30	29	36	36	68	41	62	36	29	34	52	72	45	34	44	48	40	29	52	36	36	59	72	29	51	52	39	45	63	67	49	50	42	61	66	49	49	78	68	39	78	75	57	84	77	83	75	89	57	66	68	49	100	57	77	78	83	69	78	68	57	104	104	102	99	57	57	57	57	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	2	2	2	2	1	3	1	1	1	1	2	2	1	6	1	2	2	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	3	1	3	2	1	1	2	2	2	2	3	1	1	2	1	1	1	2	2	3	2	2	1	2	2	2	1	2	2	1	1	1	5	3	1	1	1	3	2	2	3	2	3	4	2	1	2	2	2	3	3	4	3	2	4	2	1	2	3	6	5	11	3	3	6	5	7	8	7	14
2500	-960.587824562904871	-958.958875678215918	-1.628948884688983	0.000009906366821	0.000014097920778	1.423117176278772	0.520188241451063	-1	1	3	5	6	8	8	9	10	12	11	12	13	12	11	14	18	16	18	17	19	20	18	19	18	19	19	20	18	23	19	21	21	20	22	20	21	22	23	22	21	21	24	23	23	24	24	24	23	23	25	22	26	24	26	25	23	24	24	24	24	25	26	26	26	26	24	26	25	26	27	23	30	27	26	27	29	25	28	29	28	29	30	27	28	28	29	27	29	30	29	28	32	30	30	28	29	33	30	32	31	27	30	28	29	32	31	32	34	34	33	35	36	35	34	36	38	0	1	2	3	4	4	5	4	6	7	9	9	8	8	6	8	20	16	14	13	18	23	18	16	20	25	17	19	18	36	20	20	22	20	27	18	36	29	36	37	34	0	31	32	34	24	37	37	40	42	36	36	30	41	62	36	8	45	52	72	45	34	44	48	49	56	52	49	49	59	60	24	84	52	24	62	63	67	40	57	42	58	66	69	69	78	68	56	78	85	57	56	103	66	51	78	57	66	68	90	90	57	77	78	66	90	104	84	57	104	104	102	87	102	57	102	57	1	1	1	1	1	2	2	3	1	2	1	1	2	2	1	2	1	1	4	2	2	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	3	1	2	2	1	2	9	1	1	1	1	3	1	1	1	1	1	1	2	2	2	3	2	2	4	1	1	1	2	5	3	2	2	2	2	2	2	1	2	1	2	1	1	2	3	2	4	3	2	1	1	2	1	2	2	2	2	2	5	3	2	6	4	4	7	6	12
3000	-884.312917919889287	-882.517545947827557	-1.795371972061712	0.000010223211811	0.000018680242336	1.827238120542514	0.539262824394763	1	2	4	5	6	7	8	10	11	11	10	14	13	12	13	14	18	15	17	16	19	18	18	19	19	19	20	21	19	21	19	20	22	22	21	19	21	23	23	22	21	21	23	23	23	23	23	24	25	23	25	21	23	24	25	24	22	25	24	25	24	23	26	27	26	26	24	25	24	26	27	24	29	26	26	27	28	26	27	27	28	28	31	27	26	29	28	29	30	28	31	29	31	29	29	30	30	31	30	30	31	27	30	29	31	31	32	33	33	33	33	36	35	36	34	36	38	0	1	2	3	4	4	5	6	8	7	6	9	9	6	11	8	13	16	14	13	16	16	18	16	20	20	17	19	16	36	20	20	22	41	27	16	36	29	40	30	25	0	31	32	34	37	37	37	69	42	40	36	36	41	45	23	1	45	52	72	62	17	44	48	56	51	52	39	30	52	60	36	40	52	39	55	63	67	39	57	50	34	94	40	36	78	68	39	78	85	80	84	103	66	75	78	81	66	87	88	56	57	63	78	66	90	104	99	57	104	107	102	99	109	102	102	80	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	8	1	1	1	1	3	2	2	1	1	2	1	2	3	1	3	3	2	1	1	1	1	2	3	2	3	1	3	4	2	2	2	2	1	2	1	1	2	1	2	1	2	1	1	3	1	2	2	2	2	3	2	5	2	1	6	3	2	6	5	8
3500	-856.417725440752406	-854.674776630813881	-1.742948809938496	0.000010511896976	0.000017863566461	1.699366584473905	0.548077371283714	0	2	4	5	7	8	9	9	10	11	11	13	12	13	14	14	16	16	18	18	20	18	17	19	19	18	18	21	20	21	20	21	21	21	20	20	22	22	22	21	22	19	23	23	22	23	23	24	25	23	25	23	26	24	25	25	23	25	24	25	25	23	27	27	26	27	25	24	25	26	28	23	29	27	27	28	28	26	28	27	29	28	31	27	29	28	29	26	29	30	30	28	32	31	28	29	31	32	30	28	30	29	30	31	30	31	32	34	32	34	33	36	35	36	34	36	38	0	1	2	3	4	4	5	6	6	7	8	9	9	9	9	11	13	16	14	17	18	16	16	23	20	17	17	19	18	36	20	25	22	20	27	24	40	29	40	36	34	0	31	32	34	37	30	37	72	42	30	24	49	41	62	30	12	34	52	72	62	34	44	48	49	56	52	30	30	59	60	30	79	52	49	61	63	67	88	57	42	58	66	49	30	78	68	30	78	100	80	75	103	66	39	78	81	94	87	39	51	80	63	96	66	49	104	99	102	104	107	102	99	109	102	102	109	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	2	7	2	1	1	1	1	3	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	2	4	1	2	2	6	1	2	2	2	1	2	1	1	2	4	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	4	3	2	4	5	5
4000	-818.850374714893405	-817.135393899967426	-1.714980814926028	0.000011255851393	0.000018364018651	1.631508626920449	0.618794377870611	0	1	3	5	7	6	8	9	11	12	12	14	13	12	14	15	17	17	18	18	19	19	17	19	19	19	18	21	19	22	19	21	22	21	21	20	22	23	23	21	22	21	23	21	24	23	22	24	25	22	26	23	25	25	26	25	25	26	24	25	24	23	25	26	27	26	25	25	25	25	26	23	26	27	25	27	28	26	27	28	27	27	30	26	29	29	29	28	30	29	30	29	32	29	30	29	31	32	32	30	32	29	30	31	31	31	33	34	34	33	34	34	35	35	35	35	38	0	1	2	3	4	4	5	4	8	7	6	8	9	8	6	11	13	16	11	17	16	16	16	23	20	17	17	19	23	24	20	20	22	25	27	16	36	29	36	24	34	0	31	20	34	40	36	37	40	42	40	40	40	41	62	39	1	45	52	72	62	34	44	48	69	30	52	30	40	59	60	40	30	52	40	62	63	67	75	57	42	54	66	30	79	78	68	40	78	30	80	75	103	66	75	78	81	66	87	30	88	80	63	96	94	92	104	99	102	104	107	102	99	109	102	102	102	1	1	1	1	1	1	1	2	1	2	3	2	1	1	3	1	2	1	3	1	2	3	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	1	10	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	2	2	1	2	2	3	1	2	2	1	2	2	3	2	3	1	2	1	2	2	2	2	2	1	4	2	1	2	1	1	1	1	2	2	1	1	2	3	1	4	4	4
4500	-798.424833822786582	-796.830780220432644	-1.594053602353993	0.000013579139808	0.000018169470045	1.338042784832546	0.609948579571886	0	1	2	4	6	7	8	9	11	11	11	14	12	13	13	14	16	15	15	19	19	20	18	17	17	19	19	20	20	22	19	21	22	20	21	21	22	23	22	21	21	21	23	22	22	24	24	24	24	22	25	23	24	24	25	24	24	26	25	25	25	23	26	26	26	27	25	25	25	26	26	24	29	27	27	27	27	26	27	28	27	28	29	27	28	28	29	27	29	29	30	30	31	28	28	29	30	32	31	31	30	30	30	31	32	32	32	33	33	33	34	33	35	35	34	35	38	0	1	2	3	4	4	5	6	8	7	6	9	9	6	11	8	9	16	14	25	18	23	16	18	17	25	17	19	18	40	25	20	22	25	27	24	40	29	24	21	20	0	25	32	34	39	37	40	30	42	30	40	39	41	34	30	1	41	52	72	62	34	44	48	49	56	52	40	40	59	72	36	51	52	39	55	63	67	49	57	42	58	94	36	49	78	68	56	78	75	80	75	103	66	51	78	81	83	87	69	90	80	63	86	66	90	104	99	102	107	107	102	99	115	102	102	114	1	1	1	2	2	1	1	1	2	2	2	1	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	2	1	2	1	1	1	2	2	1	1	2	1	1	2	3	1	8	3	1	1	1	2	2	1	1	2	1	2	1	1	1	2	2	2	3	1	1	1	2	2	2	1	1	3	3	2	2	1	2	1	1	2	1	1	1	2	1	2	1	3	1	1	3	2	2	2	1	2	2	1	1	2	2	1	2	4	2
5000	-699.225344206216391	-697.747820527808813	-1.477523678407625	0.000016412533147	0.000017105792102	1.042239607272610	0.652668812064673	-1	1	3	4	6	6	8	9	11	10	11	11	13	12	14	14	16	15	18	19	19	20	17	19	17	18	19	20	19	22	20	22	21	21	21	21	22	22	20	21	21	22	23	23	23	23	24	24	24	23	24	23	26	24	26	24	26	25	24	25	24	23	26	27	26	26	25	25	26	25	27	23	28	27	26	27	27	27	28	28	29	27	30	27	28	29	29	28	30	28	31	29	31	30	30	29	30	32	31	32	31	30	30	31	30	31	33	33	33	34	34	35	34	35	35	35	38	0	1	2	3	4	4	5	4	6	7	8	8	6	11	11	11	13	16	14	25	18	16	16	23	17	17	17	19	18	36	25	25	22	20	27	39	39	16	23	21	25	0	31	32	34	37	37	39	40	42	36	39	68	41	62	36	42	34	52	72	62	34	44	48	30	51	52	16	30	59	60	39	84	52	51	55	63	67	36	57	42	58	66	39	56	78	68	69	78	69	80	36	103	66	75	78	81	66	87	90	90	80	63	89	66	90	104	99	102	107	107	102	99	109	109	102	109	1	1	1	1	2	1	1	2	2	1	1	1	4	1	1	1	2	1	5	1	2	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	2	1	1	1	1	3	2	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	1	5	2	1	1	1	1	2	1	1	1	1	3	2	2	1	2	3	2	1	1	2	2	1	2	3	1	3	2	2	1	2	1	2	2	1	3	1	2	2	1	2	2	1	1	3	2	1	2	3	3
