step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-31427.215000161366333	-31425.752918076846981	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.974364678233724	0	3	2	3	3	4	6	5	5	6	5	7	7	5	6	7	8	11	8	7	7	9	9	7	8	9	8	9	8	9	8	9	11	11	9	10	12	11	11	10	10	12	11	11	11	12	11	13	12	12	14	14	14	16	18	19	26	25	27	28	30	31	30	32	33	33	34	34	34	35	40	43	45	46	47	47	49	54	59	57	58	59	59	61	60	62	62	63	67	71	70	71	70	73	73	74	75	75	75	76	75	76	75	76	79	78	79	79	81	81	82	85	84	85	86	87	88	88	90	90	93	96	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	3	3	3	3	4	4	3	3	4	4	6	4	4	4	5	5	4	4	5	4	5	4	5	4	5	6	6	5	5	6	6	6	5	5	6	6	6	6	6	6	7	6	6	7	7	7	8	9	10	13	13	14	14	15	16	15	16	17	17	17	17	17	18	20	22	23	23	24	24	25	27	30	29	29	30	30	31	30	31	31	32	34	36	35	36	35	37	37	37	38	38	38	38	38	38	38	38	40	39	40	40	41	41	41	43	42	43	43	44	44	44	45	45	47	48
500	-7020.891222591620135	-7017.270906252665554	-3.620316338954767	0.000010057956860	0.000081703533581	8.123273416078785	0.132627774538573	-2	2	3	3	0	3	6	5	6	6	4	7	8	5	4	7	6	12	7	8	8	9	9	7	8	9	8	9	7	7	8	9	11	12	9	11	11	10	12	9	10	12	11	11	11	9	12	14	13	12	14	15	13	16	19	18	25	26	28	29	31	31	29	32	30	34	31	33	33	36	40	44	46	47	48	47	50	55	60	57	58	59	59	61	60	62	63	63	68	72	70	71	71	72	74	75	75	75	75	77	74	77	76	77	79	79	80	79	80	80	81	85	83	85	87	88	88	89	91	90	93	96	0	1	2	2	0	0	14	5	6	8	5	9	7	4	5	5	15	12	10	7	29	30	17	15	11	8	17	17	14	15	15	9	7	16	25	28	21	26	27	17	30	31	31	9	14	5	31	38	41	43	43	9	31	34	0	44	0	46	46	46	46	46	0	0	46	46	46	46	46	46	46	46	46	46	46	46	68	46	46	46	46	46	46	46	46	67	65	46	65	46	46	46	69	65	65	46	46	46	46	65	65	69	67	67	46	65	46	46	46	46	46	46	46	65	46	46	46	67	67	65	65	65	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	3	2	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	1	3	1	1	2	1	3	2	2	3	1	2	4	7	2	2	3	1	2	4	2	2	1	4	1	11	11	10	18	17	1	1	11	14	11	14	14	18	13	19	21	24	22	22	15	25	27	22	25	26	29	30	28	22	22	32	28	35	34	35	28	33	28	39	39	34	36	38	35	30	27	33	40	34	39	38	42	36	39	42	44	35	43	44	43	42	47	38	39	46
1000	-6348.603047394761234	-6345.795004049618001	-2.808043345143298	0.000010150871683	0.000048505873187	4.778493384881168	0.066450895806251	0	2	3	4	3	2	6	5	6	6	5	7	7	5	5	6	7	10	9	8	8	10	8	7	8	9	9	9	6	8	7	8	9	8	9	11	11	10	12	10	10	12	10	11	12	12	11	14	13	12	13	13	14	16	19	19	25	22	27	27	30	32	30	32	30	33	35	31	31	35	41	44	46	47	48	48	49	55	60	58	59	60	60	62	61	62	62	62	66	71	71	72	71	74	74	74	76	75	75	77	75	76	75	76	80	79	80	80	82	81	82	86	85	86	87	87	88	88	91	90	94	97	0	1	2	2	0	0	14	5	8	5	5	8	7	4	5	5	15	12	10	13	29	30	15	15	11	16	17	17	14	15	15	9	14	16	11	28	21	16	27	15	30	31	31	32	33	34	31	38	30	43	43	9	51	44	0	54	0	12	12	19	12	12	0	0	16	16	44	19	40	16	68	68	16	58	68	68	68	65	69	65	65	65	65	65	69	65	65	31	65	65	65	65	65	65	69	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	69	65	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	2	1	2	2	2	2	2	3	1	3	1	2	2	2	2	3	3	2	2	3	1	3	1	2	1	10	10	9	13	15	1	1	15	17	10	14	14	13	10	11	22	21	15	15	11	25	24	20	25	26	25	26	25	22	21	38	24	34	35	32	25	31	26	36	35	31	35	34	33	31	27	30	39	33	37	38	41	31	38	38	44	33	40	40	43	42	48	39	38	45
1500	-6293.147771857577027	-6290.170493616884414	-2.977278240692609	0.000010292772961	0.000055504977010	5.392616471857859	0.070466738720662	0	1	3	3	3	4	4	5	5	6	4	8	7	5	5	6	9	11	7	8	8	7	9	7	9	8	7	9	7	9	6	10	10	11	9	10	12	12	11	10	11	11	10	11	12	12	10	12	12	12	15	14	14	17	19	19	26	24	28	29	31	31	30	33	30	33	34	31	34	32	41	44	45	46	48	47	48	55	60	56	59	59	60	61	60	62	63	62	67	72	71	71	69	74	73	74	75	75	76	76	75	77	75	76	80	78	79	79	82	82	82	86	85	85	87	87	89	88	91	90	94	96	0	1	2	2	0	0	4	5	5	6	5	8	7	7	6	8	27	6	5	13	29	15	15	15	11	16	15	15	14	22	15	9	14	16	11	17	21	26	27	15	30	31	31	6	33	26	31	26	30	43	43	44	31	32	0	54	0	25	18	19	18	48	0	0	19	18	18	19	18	19	70	70	18	12	68	68	70	48	65	65	65	65	65	65	65	65	65	19	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	69	65	65	65	65	65	65	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	4	2	1	1	2	2	1	3	1	1	2	1	1	1	2	2	2	3	1	2	2	2	2	1	2	2	4	2	2	2	4	2	1	2	2	3	3	1	1	1	7	8	8	13	12	1	1	13	15	11	13	11	15	8	10	18	23	14	12	9	26	24	18	25	23	25	25	25	18	20	36	24	33	34	29	24	30	24	34	34	29	35	34	32	30	27	28	39	31	36	35	41	30	37	37	44	31	39	38	42	39	48	39	37	44
2000	-6038.665925386117124	-6035.616427054013911	-3.049498332103247	0.000010663819386	0.000060433686546	5.667170865945725	0.080892475868887	0	1	2	2	3	2	5	5	5	6	3	7	7	6	5	6	6	11	8	8	8	7	10	7	8	9	8	8	7	10	8	10	10	11	9	10	12	12	10	11	10	12	9	11	12	11	11	13	13	11	14	14	14	16	18	19	25	24	27	28	31	31	30	33	30	34	35	34	34	32	41	43	45	47	48	48	49	55	59	58	59	60	60	62	61	61	61	64	68	72	70	71	70	73	73	75	76	75	76	77	76	76	75	77	80	79	79	79	82	81	83	86	84	86	87	87	88	89	91	90	93	97	0	1	2	2	0	0	4	6	6	6	6	6	7	7	5	9	15	12	10	13	29	15	15	15	11	16	17	17	14	22	15	6	14	16	5	28	21	26	27	28	22	31	31	9	33	16	31	32	30	43	43	9	31	52	0	54	0	52	52	52	52	52	0	0	32	44	32	25	52	52	70	70	70	52	70	70	70	52	65	65	65	65	65	65	65	65	65	44	65	65	65	65	69	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	4	1	3	2	1	2	1	3	2	4	4	2	3	1	2	2	1	2	3	2	1	4	1	2	2	2	1	1	3	6	4	1	1	2	1	5	8	5	9	11	1	1	10	13	8	14	10	10	5	8	8	22	11	11	11	28	24	17	25	23	23	24	23	16	17	30	24	31	32	27	21	28	24	34	34	25	35	35	31	28	27	28	38	33	34	31	39	29	36	37	42	31	39	37	39	38	47	36	36	42
2500	-6356.718112886892413	-6353.483374928596277	-3.234737958296534	0.000011347982853	0.000072707768721	6.407109497988229	0.075065890815624	-1	1	2	3	3	5	6	4	5	6	5	8	6	6	5	7	8	11	8	8	7	7	9	8	7	8	8	10	9	9	9	9	9	12	10	11	13	11	12	11	11	12	11	10	12	13	11	13	13	12	13	14	14	17	17	19	23	22	26	27	31	32	30	32	30	34	31	33	31	32	41	43	44	45	47	48	49	55	60	58	58	59	60	62	60	62	63	64	67	69	71	72	69	73	72	75	76	75	76	77	76	77	76	77	80	79	79	79	82	81	83	86	84	85	87	88	89	89	91	90	92	95	0	1	2	2	0	0	4	5	8	8	5	6	4	4	8	5	15	32	5	13	14	15	15	15	11	16	15	17	21	22	22	9	14	5	11	17	29	26	27	17	22	47	31	9	33	34	31	26	41	43	43	32	31	52	0	54	0	35	17	52	35	35	0	0	12	58	12	12	35	19	68	70	70	54	70	70	70	12	69	67	65	69	69	67	65	67	69	65	67	69	67	67	69	67	67	69	67	67	67	67	67	67	67	69	65	67	69	67	67	67	67	69	69	67	69	69	69	67	67	67	67	67	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	3	1	1	2	2	2	1	1	2	1	1	2	1	2	2	4	3	2	3	2	3	2	2	1	1	2	1	1	2	2	1	1	2	2	2	2	1	2	1	5	9	4	10	10	1	1	6	9	10	9	9	13	4	5	8	21	9	11	11	26	23	14	22	21	21	22	23	15	17	25	22	27	27	27	17	29	21	34	31	24	32	36	29	28	23	26	37	32	33	30	37	30	34	33	45	31	36	36	36	39	44	34	38	39
3000	-5415.013493046136318	-5411.915061155798867	-3.098431890337336	0.000012603275626	0.000073824648016	5.857576253087319	0.064767358370184	0	2	3	4	3	4	5	5	6	6	6	7	7	6	5	7	7	11	8	8	7	8	10	7	8	8	9	10	8	9	9	9	9	11	9	10	12	11	12	10	11	12	10	11	12	11	12	13	13	13	14	14	13	16	17	19	25	22	27	29	31	31	30	32	30	34	31	34	31	32	37	43	46	47	47	48	49	54	60	58	59	59	60	61	61	63	62	63	66	72	71	72	69	74	73	75	76	75	75	77	75	75	75	76	79	79	80	80	82	81	83	85	84	84	85	87	89	89	90	90	94	97	0	1	2	2	0	0	4	5	8	8	8	5	7	7	6	6	15	5	6	7	14	15	15	15	11	10	17	17	21	15	22	8	14	16	11	22	21	26	27	17	30	31	31	9	33	8	31	26	30	47	43	9	47	52	0	54	0	46	52	58	58	58	0	0	52	58	52	46	44	52	70	70	71	67	71	70	72	58	69	65	69	67	67	69	65	67	65	67	67	69	69	67	69	69	69	69	67	67	65	67	69	67	67	69	69	69	69	69	65	69	69	67	67	67	65	65	69	69	69	69	69	65	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	4	2	2	1	2	3	1	2	2	1	3	1	2	1	1	1	2	2	1	4	2	2	2	1	2	1	3	1	5	2	2	2	1	2	5	1	1	1	2	1	10	6	6	8	8	1	1	9	7	8	8	11	9	4	5	7	13	7	11	3	25	20	13	21	20	20	20	21	16	14	22	19	25	26	27	20	30	22	26	27	22	31	34	26	24	23	25	31	31	32	30	36	28	33	34	39	29	35	31	36	40	41	32	37	37
3500	-4576.828915043923189	-4574.252496057641110	-2.576418986281723	0.000015183054014	0.000060746390341	4.000933559509571	0.094558057381589	0	2	3	4	3	3	6	6	5	6	5	6	8	5	5	7	6	11	9	8	7	10	10	8	7	9	8	10	9	9	9	9	9	11	9	10	12	12	9	11	11	12	11	12	11	13	12	13	13	12	14	15	14	17	17	19	25	24	24	28	31	31	30	32	30	34	32	31	34	35	37	43	45	46	46	48	48	54	60	57	58	60	60	62	61	60	62	64	68	71	70	71	70	74	73	74	76	74	76	77	76	75	76	75	78	79	77	80	82	80	82	86	85	85	87	88	88	89	90	90	93	96	0	1	2	2	0	0	14	6	6	6	5	6	4	4	6	6	15	5	10	7	14	15	15	15	11	6	17	17	21	15	15	8	14	16	11	17	21	16	27	17	22	31	31	5	33	34	31	26	41	31	43	32	31	52	0	54	0	18	18	58	59	59	0	0	44	63	18	52	18	58	70	71	71	68	71	68	71	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	78	65	65	65	65	65	65	65	65	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	3	1	5	2	1	1	3	3	2	2	3	1	2	1	2	2	1	2	2	2	3	3	2	1	2	1	2	1	4	1	2	2	2	2	2	1	3	4	1	1	1	1	8	9	3	7	4	1	1	11	3	7	9	10	7	1	5	5	13	4	9	5	22	18	14	20	18	21	18	20	13	15	22	20	22	26	26	20	27	25	24	26	21	31	34	24	23	21	25	28	33	31	29	36	27	30	38	37	24	33	33	32	37	39	32	35	35
4000	-4209.980073329484185	-4207.594826093626580	-2.385247235857453	0.000020602188516	0.000070253791186	3.410015937454866	0.093218300772347	-1	1	2	3	3	4	6	6	5	6	6	7	7	5	5	6	7	12	9	8	7	10	10	6	9	10	8	10	9	8	8	9	9	11	10	9	12	11	12	10	10	11	11	11	11	12	11	13	13	12	13	14	15	15	19	20	25	23	25	27	31	31	30	32	30	34	31	31	31	36	38	44	46	46	47	47	49	55	59	57	59	60	59	60	61	63	62	61	66	71	70	71	71	73	73	74	75	74	75	76	75	76	75	76	79	78	80	79	81	82	82	85	84	86	87	88	89	89	91	90	93	96	0	1	2	2	0	0	4	6	5	5	5	6	4	4	5	6	15	12	10	7	7	15	15	15	11	16	17	17	21	15	15	9	14	16	11	15	21	26	27	17	30	31	31	12	33	34	31	34	41	31	43	44	42	52	0	54	0	44	32	58	60	59	0	0	44	63	52	18	32	68	70	71	71	68	71	71	70	65	69	69	67	67	67	67	65	69	69	67	67	69	69	67	69	67	67	67	67	69	69	67	67	65	65	65	65	65	69	67	65	67	65	69	69	88	65	69	69	67	67	67	69	65	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	3	2	1	1	3	2	1	2	2	1	2	2	3	2	3	2	2	2	3	3	1	3	2	1	2	2	2	2	1	1	1	2	3	1	2	2	1	1	2	1	5	8	3	4	3	1	1	8	2	12	8	11	4	1	4	5	10	4	5	7	22	16	15	19	16	18	18	20	15	17	20	19	23	24	21	19	23	24	25	25	21	29	32	26	24	25	25	28	32	31	27	37	26	30	35	34	21	34	32	33	34	38	33	34	34
4500	-3747.064588760424158	-3744.973641719928310	-2.090947040495990	0.000032200228809	0.000083094060338	2.580542543030338	0.083921281276893	0	2	3	3	2	3	6	4	6	5	6	4	8	4	5	7	7	11	8	7	7	10	9	7	9	9	8	10	9	10	7	8	10	11	10	10	12	12	11	10	10	12	9	11	12	13	12	13	11	11	14	14	15	17	18	19	26	22	27	28	30	30	30	32	30	34	31	31	32	36	38	43	45	47	48	48	49	54	60	58	59	58	59	61	60	61	62	63	67	72	71	70	70	72	74	74	75	74	76	76	76	77	75	76	79	78	78	79	81	82	83	85	85	86	85	87	88	89	89	91	93	97	0	1	2	2	0	0	14	5	6	5	6	6	20	4	12	6	15	6	6	4	14	23	15	15	11	12	17	17	21	23	15	5	14	12	11	17	21	26	27	17	31	31	31	5	33	19	31	26	41	43	43	9	31	34	0	54	0	34	34	58	60	58	0	0	34	64	34	52	52	68	70	71	71	68	71	71	71	34	67	65	69	67	67	67	65	67	67	69	67	67	67	65	65	67	67	67	69	67	65	34	67	69	65	67	65	67	65	67	65	67	65	65	67	88	65	67	65	67	67	67	67	67	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	4	3	3	2	1	2	2	2	2	1	2	2	1	1	5	3	4	2	2	3	2	3	2	2	2	1	4	1	2	2	3	1	2	3	5	4	3	1	2	1	5	9	2	2	5	1	1	9	1	8	8	8	3	1	4	6	8	5	5	6	19	17	15	16	16	16	15	19	16	19	15	21	20	24	19	20	22	24	22	24	18	27	34	23	25	24	25	27	27	29	26	33	28	31	35	32	20	31	27	32	33	37	33	35	34
5000	-2582.730243301658902	-2581.234974021754169	-1.495269279904778	0.000065715119054	0.000071592674905	1.089439933088912	0.096294216601119	0	1	3	2	3	2	5	5	6	5	5	7	5	6	7	7	8	11	9	6	7	10	9	8	9	9	8	10	8	7	8	8	11	11	9	11	11	12	12	9	11	13	11	12	11	12	11	13	13	13	14	14	14	17	18	20	27	26	27	28	30	32	30	30	30	34	34	33	34	35	37	43	46	46	47	47	49	55	60	57	58	59	60	61	60	61	62	63	65	71	70	72	70	74	73	74	75	74	75	76	75	77	75	76	80	78	80	79	82	82	82	86	85	86	84	86	88	87	90	90	92	96	0	1	2	2	0	0	4	6	5	6	6	6	4	7	11	9	15	5	5	7	14	30	15	15	11	12	15	27	21	8	30	8	14	16	11	40	21	26	27	17	8	31	19	5	14	26	31	12	41	31	43	9	22	44	0	54	0	52	32	58	60	61	0	0	52	63	19	52	52	68	70	70	71	70	71	71	71	59	65	59	59	65	65	67	59	59	59	59	65	65	65	65	65	59	65	65	65	65	65	59	65	59	59	65	59	65	59	65	59	65	65	65	65	89	59	65	65	65	59	65	59	59	1	1	1	1	1	1	2	2	2	2	2	3	2	1	1	1	1	4	4	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	2	1	1	2	2	1	2	4	1	4	3	2	2	3	1	2	2	5	3	3	1	1	1	7	12	1	1	1	1	1	9	2	8	9	9	2	1	5	4	6	7	6	6	17	15	15	16	15	17	16	18	15	19	16	23	22	22	20	22	23	24	23	24	20	26	30	20	27	24	26	26	28	30	23	31	27	29	33	33	16	29	28	33	35	35	33	32	32
