step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-4182.182491505803227	-4188.121688724888372	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.092339386765478	-1	4	1	3	3	4	5	4	3	4	4	4	4	5	5	5	6	5	5	8	7	6	7	5	5	7	7	6	7	8	7	6	7	7	8	7	9	8	8	8	9	8	8	8	8	10	8	8	9	9	8	9	9	10	10	9	9	10	10	9	11	11	11	11	11	12	11	12	11	12	13	12	12	14	14	13	12	13	13	14	14	15	15	15	16	16	16	15	15	18	16	17	17	17	18	20	18	19	20	20	19	20	21	19	21	22	22	23	22	22	23	22	23	24	25	25	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	3	3	3	2	3	3	3	3	3	3	3	4	3	3	5	4	4	4	3	3	4	4	4	4	5	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	6	6	5	5	6	6	5	6	6	6	6	6	7	6	7	6	7	7	7	7	8	8	7	7	7	7	8	8	8	8	8	9	9	9	8	8	10	9	9	9	9	10	11	10	10	11	11	10	11	11	10	11	12	12	12	12	12	12	12	12	13	13	13	14
500	-1390.352070982592068	-1396.291268201677212	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.186777677492883	-2	4	1	3	3	1	4	3	3	5	4	4	5	5	4	6	6	5	5	8	7	6	7	5	5	5	6	7	8	9	7	7	7	7	8	8	10	9	5	9	10	8	6	8	8	10	8	8	9	10	8	9	8	8	8	9	10	11	11	10	11	11	8	11	10	11	9	12	12	12	13	13	11	13	15	14	11	13	14	15	14	15	16	13	16	15	15	15	16	18	16	17	18	18	18	20	17	18	20	21	19	20	22	18	21	22	22	23	22	22	24	23	23	24	25	25	27	0	9	1	6	1	1	6	3	1	6	6	6	5	8	9	12	5	6	3	10	5	11	25	6	11	8	5	13	5	5	15	24	22	24	3	11	14	5	9	27	24	2	26	5	13	52	26	27	5	29	5	3	14	39	5	5	19	39	56	44	14	42	43	60	26	51	39	55	39	43	36	77	25	49	26	51	39	9	58	39	52	67	39	32	0	43	63	77	67	54	5	67	79	66	63	43	77	73	58	39	63	63	77	0	69	52	100	70	70	47	70	96	91	63	70	52	86	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	3	2	1	1	1	3	3	4	3	1	2	2	3	1	2	1	1	2	2	3	1	3	6	1	2	2	3	3	4	1	1	3	2	1	1	2	2	2	2	3	3	3	1	2	2	5	3	4	7	2	6	4	4	7	3	1	9	3	3	3	6	8	7	2	6	8	10	4	4	6	12	6	7	9	1	4	7	1	6	7	8	7	3	5	12	13	6	11
1000	-1100.461593790676716	-1106.400791009761861	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.373804918183553	-1	1	2	3	3	5	4	4	3	4	5	4	5	5	5	5	6	6	5	8	7	6	8	6	6	8	8	7	7	8	8	6	6	7	8	7	10	8	6	8	9	8	7	8	8	10	8	8	9	10	8	9	8	11	10	10	9	10	11	10	12	12	10	11	12	11	10	13	11	11	13	12	13	13	13	14	12	13	13	14	14	16	16	16	15	16	16	14	16	17	16	18	17	18	18	21	18	19	20	21	19	20	22	19	22	22	21	22	21	23	23	22	23	25	26	24	27	0	1	1	2	2	1	2	3	3	2	7	2	5	8	3	12	5	2	8	10	5	6	25	7	2	43	25	13	25	11	15	16	2	24	9	5	14	17	19	18	6	7	8	34	36	47	8	36	11	18	32	9	14	67	33	20	14	39	40	44	37	42	43	44	47	51	39	29	39	47	27	67	42	50	65	32	67	39	69	72	47	67	78	66	0	47	70	72	77	78	73	77	79	66	43	70	77	73	78	19	79	63	97	0	90	43	104	86	43	70	70	107	104	70	70	113	35	1	1	2	1	1	3	2	1	1	1	1	1	2	1	2	1	2	3	1	2	2	1	1	1	3	1	1	2	1	3	2	1	4	1	3	2	2	1	1	1	2	2	2	1	1	1	2	1	2	2	2	3	2	1	2	1	4	2	3	1	1	3	1	2	2	2	3	3	5	2	3	1	2	2	1	5	2	5	2	1	5	3	1	2	1	4	3	1	2	2	2	3	2	5	8	6	5	3	5	10	3	5	2	1	2	10	2	3	6	7	8	1	3	7	13	1	10
1500	-909.633291926260654	-915.572489145345912	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.417880444932076	-1	3	0	2	1	4	4	4	3	5	4	4	4	6	4	5	6	6	6	8	7	5	7	5	3	7	7	6	8	8	7	5	8	7	8	8	8	8	8	7	10	8	8	8	8	10	8	8	9	9	8	10	10	10	10	10	9	10	10	9	11	12	11	11	9	12	11	12	12	11	13	11	12	15	13	12	13	14	13	14	14	15	16	15	16	15	16	15	15	18	17	17	18	17	18	21	19	19	20	19	19	20	21	16	22	22	21	22	23	23	24	21	24	25	25	25	27	0	1	1	1	1	2	4	3	3	5	5	25	5	8	9	12	11	7	8	5	5	5	25	12	5	8	22	5	23	10	15	11	22	24	9	11	14	17	19	10	50	28	8	34	10	19	8	27	13	5	32	35	37	39	29	23	14	39	22	34	14	50	8	44	47	51	54	29	39	26	36	39	42	62	26	32	67	54	43	69	26	78	72	66	0	35	70	58	77	72	73	82	79	76	43	87	89	91	77	88	95	70	92	0	90	70	104	87	101	70	86	104	104	75	63	107	104	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	3	1	1	2	1	3	1	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	2	2	2	1	2	4	2	2	1	1	2	1	2	1	3	2	2	2	3	2	1	2	1	3	3	2	2	2	1	2	4	5	1	3	2	1	4	1	2	2	1	5	3	3	1	4	3	1	2	3	6	2	2	1	3	2	1	6	2	1	2	4	1	2	2	6	5	3	3	7	7	2	8
2000	-861.428763741285820	-867.367960960371079	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.465447488998912	-1	2	1	3	3	4	5	4	3	5	5	4	4	5	5	4	6	5	5	5	6	6	8	5	6	6	7	6	6	7	7	7	8	7	6	6	9	8	7	9	8	9	8	8	9	10	8	8	9	8	9	9	10	9	11	10	8	10	10	10	12	11	11	11	10	11	11	11	11	13	12	13	12	13	15	14	12	14	13	15	14	16	16	15	17	14	16	15	15	18	16	16	17	17	19	20	18	19	20	20	18	21	21	17	21	21	22	23	21	23	23	23	23	24	26	25	27	0	1	1	1	2	2	2	3	3	12	2	2	5	8	9	5	2	2	9	2	5	11	10	4	12	8	10	13	13	13	15	16	22	24	9	20	14	17	19	30	24	25	26	34	17	19	26	27	27	20	32	35	37	39	30	20	14	39	21	44	53	25	43	44	47	51	54	29	46	63	56	58	25	62	47	51	67	67	63	72	47	67	72	76	0	26	70	72	77	72	73	77	63	84	70	87	89	62	92	88	93	70	82	0	100	86	104	87	101	86	95	104	104	86	79	107	104	1	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	1	3	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	4	1	1	2	1	5	1	4	3	1	2	1	1	3	3	2	1	1	3	2	1	2	3	2	2	3	1	3	2	2	4	3	2	1	4	3	1	1	3	2	3	2	6	3	3	3	6	6	2	8
2500	-815.007221459835250	-820.946418678920509	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.588898580145146	0	3	2	2	3	2	5	3	3	5	3	4	5	5	5	6	6	5	5	7	7	6	7	5	6	6	5	6	6	7	7	7	7	6	8	7	10	7	9	8	10	7	9	8	8	11	8	7	9	8	8	8	10	10	10	10	9	10	10	10	11	11	12	11	10	12	10	12	12	13	13	12	12	14	14	13	13	12	14	15	15	16	15	14	15	16	17	14	15	18	16	17	16	18	18	20	18	19	18	20	18	20	19	19	21	22	23	23	22	22	22	20	23	24	26	26	27	0	1	1	1	6	1	6	3	3	2	6	5	5	8	3	12	2	6	8	10	2	5	13	12	6	8	11	5	13	2	15	12	22	24	9	11	14	17	19	13	24	28	26	34	2	19	8	27	27	13	32	9	57	39	29	36	14	39	40	34	57	20	26	44	47	32	39	55	58	47	36	58	42	12	65	51	67	39	47	39	75	78	72	66	0	70	86	72	77	72	73	77	79	84	86	70	89	74	77	69	63	86	82	0	90	95	112	87	93	70	95	104	104	86	93	113	112	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	1	1	2	2	3	1	2	2	2	1	2	1	2	5	2	1	2	2	1	2	1	1	2	2	2	1	1	2	1	3	3	1	1	2	1	1	1	2	3	1	3	5	2	3	2	1	3	4	1	3	2	1	1	1	1	1	1	3	2	2	1	2	1	3	1	2	3	4	2	2	2	1	2	2	2	3	3	4	2	1	2	4	4	1	5
3000	-762.357675513080949	-768.296872732166207	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.614176369698063	-1	4	2	4	3	1	5	4	3	2	4	4	5	6	6	5	7	5	4	5	7	6	7	5	5	5	7	7	7	8	8	6	8	7	8	6	8	9	8	8	9	7	7	8	9	9	7	8	10	9	9	10	9	8	11	10	9	11	11	9	12	11	12	11	11	13	10	13	10	13	13	13	12	15	15	11	12	14	13	14	14	15	15	15	17	16	17	13	16	18	17	18	17	17	18	21	19	19	20	20	19	20	21	19	21	23	23	23	23	22	24	21	23	25	23	24	27	0	6	1	1	10	1	6	3	3	6	5	5	2	8	3	12	2	6	3	10	20	2	25	5	2	8	11	13	20	13	15	2	11	12	3	11	14	17	19	22	34	16	26	34	20	8	26	20	12	13	32	3	37	19	29	27	37	46	40	34	37	12	43	34	26	76	39	29	54	65	62	58	42	73	81	51	67	67	63	88	65	77	39	76	0	70	70	39	82	72	73	82	79	84	86	87	89	91	92	90	93	95	92	0	90	102	112	87	93	95	106	104	112	106	93	107	116	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	4	2	2	4	1	2	2	1	1	1	2	1	2	4	2	2	3	1	1	3	1	1	1	1	3	2	1	1	1	2	1	1	1	1	4	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	3	3	2	1	1	1	1	3	1	2
3500	-758.167945065531967	-764.107142284617225	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.616355380736564	-1	2	0	4	3	4	5	4	3	4	5	4	4	6	6	5	7	5	5	8	7	6	8	5	5	5	6	6	6	7	8	6	8	8	8	7	8	8	8	9	10	7	8	8	8	10	7	9	9	9	9	10	10	9	10	10	10	11	11	10	10	12	10	10	12	11	11	12	11	12	13	13	12	13	15	13	12	13	12	14	12	15	15	14	17	16	16	15	14	18	16	17	17	18	18	19	18	18	19	20	19	20	22	19	22	22	21	24	22	22	24	21	23	25	25	24	27	0	1	1	1	2	2	6	3	3	5	5	5	5	8	9	12	5	2	3	10	11	5	12	12	12	8	18	13	13	29	15	16	22	24	9	11	14	17	8	17	12	25	8	24	5	8	8	27	27	13	32	4	37	39	29	36	37	19	40	23	37	42	47	44	43	51	39	55	46	63	56	69	12	42	81	51	67	67	43	69	47	77	72	51	0	63	70	69	77	88	73	89	79	84	87	86	89	74	92	88	93	95	99	0	100	102	104	96	101	102	106	104	112	110	93	112	116	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	1	2	2	3	3	2	1	2	3	2	3	1	1	2	1	1	3	2	1	1	3	1	1	2	1	2	1	1	1	1	1	4	3	1	2	1	2	2	1	2	2	1	2	1	4	2	3	2	2	2	2	3	2	1	1	2	3	1	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	3	1	2
4000	-743.402520763198709	-749.341717982283967	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.678408997726314	-1	1	1	3	2	3	5	4	2	4	4	4	4	6	5	5	6	6	4	8	7	6	8	5	5	7	6	6	6	9	7	6	8	7	7	7	9	8	8	9	8	9	9	8	7	7	8	8	9	9	8	9	8	10	11	9	10	10	10	10	10	11	11	10	11	12	12	12	11	12	13	12	12	15	15	13	11	13	13	13	13	15	13	14	15	17	14	15	15	16	16	17	17	17	19	20	19	18	19	20	19	19	21	19	21	22	22	24	22	23	24	21	23	24	23	23	27	0	1	1	1	2	2	6	3	3	5	5	5	5	19	9	12	5	7	3	27	11	11	17	2	12	19	12	13	13	13	15	16	22	25	9	11	53	17	8	22	24	20	26	34	17	19	26	27	17	28	32	35	14	39	29	27	37	39	49	44	14	42	43	44	47	51	77	55	58	63	56	58	34	73	81	51	54	67	47	69	65	77	72	66	0	70	79	72	77	72	73	77	79	76	70	95	82	91	89	90	93	86	92	0	90	102	104	86	101	102	106	104	107	95	109	112	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	3	1	1	2	1	2	1	3	1	2	3	2	2	3	2	2	3	1	2	1	2	2	1	1	2	1	3	2	1	4	1	2	1	1	1	3	1	1	2
4500	-797.770941343564118	-803.710138562649377	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.606407729224762	-1	4	1	3	1	2	5	3	3	4	5	4	5	5	5	5	4	5	6	8	8	5	7	5	3	7	7	7	6	8	7	6	7	7	7	6	8	8	8	8	8	7	9	7	8	10	9	8	9	9	8	8	9	10	11	10	9	10	10	9	12	10	11	12	11	11	10	12	11	12	12	12	11	13	15	13	11	13	13	14	14	15	13	14	16	17	17	15	15	15	16	17	18	17	19	19	17	18	20	20	19	18	21	18	21	22	21	24	21	21	23	23	23	25	25	25	27	0	1	1	1	1	1	6	3	3	6	5	6	17	8	9	12	5	6	8	10	36	5	11	17	5	8	7	13	2	23	15	11	11	24	9	10	14	17	19	22	12	25	26	24	11	19	8	36	27	29	32	3	14	39	13	23	37	39	22	44	53	42	43	44	47	51	39	55	19	43	56	58	42	42	26	66	67	67	63	69	47	77	58	66	0	63	70	72	77	72	74	82	43	84	86	87	89	62	92	90	93	87	99	0	90	102	104	87	93	102	102	107	107	110	101	112	113	1	2	1	2	1	2	2	1	1	1	3	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	3	3	1	2	2	1	3	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	1	3	3	4	2	1	2	1	2	2	2	1	2	1	2	3	2	2	1	2	1	3	2	1	1	1	4	2	2	1	1	1	1	3	2	2	3	2	1	3	1	1	2	2	1	3
