step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
1	-19449.539453204524762	-19448.077371120005409	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.675285373090506	0	3	6	7	7	7	8	9	13	11	10	10	11	12	14	14	15	15	18	17	17	18	19	20	21	20	21	22	22	23	23	23	24	22	23	25	24	24	23	24	25	25	25	25	25	25	25	28	26	27	29	27	27	29	27	28	29	30	30	30	29	30	30	31	31	32	30	31	32	31	33	31	32	32	32	31	32	31	34	33	33	33	33	33	34	34	33	34	34	34	33	35	35	34	35	34	35	35	35	36	36	35	36	35	36	36	37	38	37	37	36	37	36	38	37	40	40	40	40	40	40	41	41	41	42	42	44	44	44	45	46	48	49	49	48	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	4	4	5	7	6	5	5	6	6	7	7	8	8	9	9	9	9	10	10	11	10	11	11	11	12	12	12	12	11	12	13	12	12	12	12	13	13	13	13	13	13	13	14	13	14	15	14	14	15	14	14	15	15	15	15	15	15	15	16	16	16	15	16	16	16	17	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	18	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	18	19	18	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	23	23	24	25	25	24	26
500	-5433.320483276644154	-5429.966336131422395	-3.354147145221571	0.000009997455065	0.000069106513131	6.912410476525801	0.128598908038134	0	3	6	5	8	8	6	8	11	10	11	9	12	13	14	11	12	15	17	14	15	19	17	17	19	17	21	19	19	23	24	21	25	19	20	26	25	24	23	24	22	24	25	25	26	25	22	29	24	28	30	28	24	29	27	29	28	31	31	31	30	31	31	31	31	33	31	32	33	32	34	32	32	33	33	32	33	32	35	34	34	34	34	33	35	35	33	35	33	34	33	35	36	35	35	34	35	36	36	37	35	36	37	36	36	37	38	39	38	38	36	38	37	38	38	41	40	41	41	41	41	42	42	42	43	43	45	45	45	46	46	49	50	50	48	51	0	0	4	2	7	4	4	7	7	4	3	8	12	12	5	1	12	11	5	17	17	18	17	20	17	20	25	16	24	17	26	26	34	16	19	21	16	24	26	26	16	24	26	29	19	16	16	26	16	21	24	16	16	34	26	29	34	34	17	16	24	23	47	16	23	34	29	16	16	34	26	24	29	16	28	16	16	9	34	41	16	28	28	16	41	55	39	16	16	34	41	34	29	16	16	41	34	28	28	16	16	53	16	24	1	42	47	34	16	53	53	30	47	4	47	16	24	41	47	53	53	41	53	47	23	53	41	47	35	53	41	47	53	47	41	16	1	1	1	1	1	1	1	2	4	3	2	1	2	2	3	4	2	3	5	1	2	2	4	2	4	1	2	5	1	8	3	2	3	5	2	7	8	4	3	4	10	4	5	4	6	11	8	8	6	10	7	11	7	5	7	5	6	11	13	17	9	8	9	14	12	10	11	13	16	11	13	12	11	15	13	14	18	8	13	12	14	15	11	19	9	7	7	15	15	14	11	11	13	16	18	9	10	15	14	18	15	10	17	12	16	9	15	20	23	12	8	13	13	22	12	16	16	15	14	16	13	13	16	16	19	15	15	21	24	21	17	16	19	18	20	26
1000	-4174.204706419439390	-4171.401839693620786	-2.802866725818569	0.000010068095496	0.000047927527765	4.760337025476606	0.125624196778882	-1	4	6	5	7	8	9	8	13	11	10	11	10	12	12	11	14	16	18	17	16	18	16	19	18	18	20	19	21	24	23	22	23	19	23	26	25	24	20	24	23	22	26	24	26	26	24	27	24	27	30	28	24	30	24	25	29	30	30	30	30	30	31	31	31	32	31	32	33	31	33	31	31	32	33	29	31	32	34	33	33	34	33	34	34	35	33	35	34	35	34	35	35	35	36	33	36	35	36	37	37	36	37	35	36	37	38	39	37	38	36	36	36	39	38	39	40	41	41	41	41	42	42	42	43	43	45	45	45	46	46	49	50	50	48	51	0	0	4	2	4	3	5	5	7	4	4	8	8	8	4	2	13	15	5	23	17	18	17	26	21	20	25	16	24	26	26	26	28	16	19	27	28	29	26	31	16	29	32	29	34	28	16	39	16	27	42	16	16	46	39	42	34	34	25	34	55	56	53	16	56	34	42	16	16	34	39	55	42	16	34	16	16	53	34	53	16	34	34	15	53	55	55	16	16	16	53	34	20	16	16	53	34	34	28	16	53	53	16	55	15	67	53	28	16	53	53	55	49	34	76	53	39	53	53	53	53	76	53	53	39	53	96	16	53	53	84	81	78	53	53	16	1	1	1	1	1	1	1	1	2	3	3	2	2	2	6	3	2	2	6	1	1	2	2	1	1	1	1	4	1	4	3	2	3	5	3	6	4	2	2	1	7	1	2	2	3	5	6	4	6	3	3	12	8	2	2	1	6	8	7	7	4	5	4	12	4	6	6	13	15	8	8	3	3	13	12	10	12	5	10	9	14	11	10	17	9	6	5	14	16	14	9	9	12	15	18	5	9	16	14	17	13	10	16	7	23	6	9	15	22	9	6	10	11	17	8	9	11	13	14	14	14	9	14	13	18	13	9	22	21	19	12	12	14	18	18	22
1500	-3569.327078863962470	-3566.618956093150700	-2.708122770811868	0.000010158090377	0.000045045269827	4.434423021855539	0.160914884282119	0	4	7	6	8	7	9	9	14	9	9	10	12	12	14	11	15	15	18	17	17	19	20	21	19	19	21	20	23	23	21	23	24	19	20	25	24	24	22	25	25	26	25	25	24	26	26	29	23	27	29	26	24	30	24	27	29	30	30	31	30	31	30	30	31	33	29	32	32	31	34	30	32	31	32	28	30	28	33	34	32	34	33	33	35	34	33	34	35	35	34	35	35	34	36	34	35	35	36	37	37	36	37	36	36	37	38	38	38	37	37	37	37	38	38	41	40	41	41	41	41	42	42	42	42	43	43	45	44	46	46	48	50	50	49	52	0	0	4	2	4	4	5	5	7	3	4	8	12	8	5	2	13	5	4	17	17	18	20	26	21	20	25	16	24	26	26	26	28	16	16	27	28	29	26	31	16	44	26	29	34	34	35	39	16	27	43	34	16	52	39	42	28	34	27	34	55	67	53	16	56	60	56	16	16	28	39	55	67	16	34	16	53	53	52	53	16	52	34	35	53	55	72	16	16	53	53	33	51	16	19	78	34	34	34	16	53	53	16	55	16	67	76	34	16	53	76	55	53	34	76	84	55	76	76	78	53	76	78	77	55	78	78	49	49	53	81	81	105	64	53	53	1	1	1	1	2	1	1	1	3	1	2	1	2	2	3	2	2	3	6	1	1	2	2	1	1	1	1	4	1	2	1	2	3	4	5	2	2	1	1	2	8	1	4	2	2	3	3	4	5	3	2	3	7	2	1	1	5	7	4	8	4	2	4	11	3	2	1	12	13	7	8	3	2	11	11	9	5	2	6	8	12	6	7	11	9	4	2	13	15	10	8	7	4	16	12	4	7	13	13	17	11	8	14	7	17	7	10	14	22	8	7	8	11	16	6	5	9	11	12	11	14	8	12	12	16	11	7	20	18	18	8	12	11	16	17	20
2000	-3045.021790033163143	-3042.686602824519923	-2.335187208643315	0.000010331496431	0.000033705121152	3.262365851471639	0.180691899753067	0	3	6	5	7	8	9	9	12	11	9	10	12	11	14	11	15	16	18	18	18	18	19	17	20	18	22	23	23	22	23	23	25	19	23	24	25	24	23	24	25	25	25	25	26	26	25	27	23	27	30	28	24	29	25	27	30	31	30	27	28	30	31	32	31	33	28	31	30	31	33	31	33	32	32	28	30	28	35	34	32	31	33	34	34	33	32	34	33	35	34	36	36	35	36	34	34	36	35	37	36	34	37	35	36	37	38	39	37	38	37	38	36	38	38	40	41	40	41	41	41	41	42	42	42	43	45	45	45	46	46	48	49	50	49	52	0	0	4	2	4	3	6	5	5	11	4	8	8	12	3	6	8	9	15	17	17	18	20	17	17	24	25	34	24	24	26	26	34	15	16	25	28	39	26	31	16	29	32	29	34	34	35	39	16	36	42	46	16	60	39	42	52	34	36	34	55	67	53	53	56	60	56	15	16	34	39	55	67	16	34	16	53	53	60	76	16	34	34	53	76	72	55	15	16	53	49	54	67	16	76	78	60	34	34	16	53	53	49	61	16	67	76	34	16	76	76	55	53	34	76	81	55	76	76	78	76	76	78	69	55	78	78	49	77	78	81	103	90	88	41	49	1	1	1	1	1	2	1	1	2	1	2	1	2	1	4	2	3	2	2	2	2	1	1	1	2	1	1	2	3	2	2	2	3	4	4	2	2	1	3	1	10	1	1	1	3	3	2	3	6	2	3	1	6	1	1	1	2	7	3	5	2	1	4	7	2	3	1	10	11	7	8	3	2	10	7	9	3	2	5	2	10	6	8	9	5	1	2	10	11	10	7	4	5	16	7	3	5	9	12	18	10	7	14	4	16	6	8	14	19	6	5	8	8	16	6	5	8	8	11	11	11	7	12	10	13	9	9	19	14	17	8	7	9	12	17	20
2500	-2485.930163279869703	-2483.735307743379053	-2.194855536490858	0.000010725577655	0.000030708590953	2.863117674631391	0.217865897788148	-1	2	6	5	7	7	8	9	13	11	9	11	12	13	14	11	15	14	18	17	17	19	19	20	21	20	22	20	22	23	22	22	24	19	20	25	25	25	24	24	26	24	25	24	25	26	25	28	23	28	29	27	24	30	25	28	28	30	30	27	29	31	29	32	32	30	30	32	29	30	34	30	32	33	33	28	32	28	35	33	32	34	34	33	34	34	33	34	35	35	34	36	35	35	36	34	36	36	36	36	37	36	37	36	36	35	37	39	38	37	35	37	37	39	38	41	38	40	40	41	41	42	41	42	43	43	43	45	45	46	46	49	50	50	49	51	0	0	4	2	4	3	5	5	5	4	3	8	8	8	6	4	13	9	15	17	17	18	20	23	21	20	25	34	24	26	26	26	28	16	16	25	33	29	30	31	16	29	32	29	34	33	35	39	16	36	42	45	16	45	39	24	45	34	36	34	55	67	53	53	56	60	56	53	16	34	55	55	67	16	60	35	69	53	60	76	35	70	34	53	76	61	72	53	49	53	69	66	62	16	76	78	66	60	34	16	53	53	53	86	16	62	76	34	35	76	76	72	78	34	80	81	55	76	76	78	76	80	78	69	55	78	78	53	84	78	103	116	105	109	53	53	1	1	1	2	2	1	1	1	3	2	2	2	2	2	3	4	1	1	2	1	1	2	1	1	3	1	1	1	2	2	1	1	2	5	5	2	1	2	1	1	9	1	2	1	4	1	2	1	5	2	2	1	7	2	1	4	1	5	4	3	3	1	4	7	2	2	2	6	7	6	6	3	2	11	5	8	2	2	4	2	9	2	8	7	5	3	2	7	11	9	5	2	2	16	6	3	3	6	11	18	9	5	12	1	16	3	5	13	17	6	6	5	7	13	4	5	6	6	9	9	10	6	12	7	11	8	6	17	12	15	7	3	8	8	18	18
3000	-2302.531876309700237	-2300.398760970774219	-2.133115338925905	0.000011311618801	0.000030472900693	2.693946925738582	0.240316740644400	0	2	7	5	7	6	8	9	13	12	10	10	11	12	14	11	14	15	18	17	17	18	19	20	21	21	22	21	22	23	23	23	24	20	23	25	24	24	24	25	25	23	26	25	25	26	25	27	23	27	29	27	24	30	25	28	29	29	29	30	29	31	30	31	31	33	29	31	31	31	34	31	33	33	30	28	33	28	35	33	31	33	34	32	35	32	33	35	34	35	34	36	34	35	36	34	36	35	35	37	35	35	37	35	37	36	35	38	38	38	36	38	37	39	37	41	40	41	41	41	41	40	42	42	43	42	43	43	45	45	44	48	49	48	49	51	0	0	6	2	6	4	4	5	3	3	3	8	12	13	7	1	8	9	9	17	17	18	20	23	21	24	25	34	24	26	26	26	28	15	16	25	28	29	26	31	16	29	32	29	34	45	35	39	16	36	42	34	16	58	39	42	45	34	36	34	55	67	49	53	56	60	56	49	49	34	55	61	67	49	34	49	84	49	60	76	49	60	34	41	80	61	72	53	76	49	69	66	67	16	76	78	79	60	34	16	53	49	41	72	9	62	76	34	16	76	76	104	78	34	85	81	55	68	76	78	80	76	78	81	55	78	113	49	81	78	116	116	105	109	53	49	1	1	1	1	1	1	2	1	2	3	3	1	1	1	4	4	3	1	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	3	4	2	2	1	2	1	9	1	2	2	3	1	1	1	8	2	4	3	5	1	1	3	2	3	3	4	2	2	3	5	2	2	1	4	3	6	4	1	2	8	6	4	1	3	3	2	6	2	8	6	2	1	2	6	6	8	2	1	3	17	6	2	1	3	10	18	8	6	8	2	14	2	4	12	17	6	4	1	6	12	1	4	7	6	9	7	7	7	12	7	11	7	4	16	11	12	2	5	7	6	18	17
3500	-1963.721701706035901	-1961.706667055854496	-2.015034650181346	0.000012375592709	0.000029460354036	2.380520653016122	0.257445291162948	1	2	6	5	7	8	9	9	13	12	10	10	12	12	14	12	15	15	17	17	17	19	20	19	21	21	22	21	22	22	22	22	25	19	23	24	25	24	24	25	25	25	26	25	24	25	26	29	25	27	29	27	24	28	26	28	29	29	31	29	29	31	29	32	30	32	30	31	33	31	34	32	33	33	32	28	33	28	33	33	30	33	34	32	35	34	30	34	35	32	34	35	35	35	35	34	36	35	35	36	36	35	37	36	37	35	37	39	37	37	35	37	36	39	38	40	38	40	40	40	40	40	42	42	43	41	44	45	44	45	47	48	50	49	49	49	0	0	4	2	3	3	5	4	4	4	3	8	12	12	7	4	8	9	5	17	17	18	20	20	21	23	25	34	24	26	26	26	28	16	16	27	28	29	30	31	16	29	32	29	28	28	41	39	16	36	42	33	16	46	39	42	52	45	36	54	55	67	53	53	42	60	56	76	53	45	87	55	67	53	34	53	84	53	75	68	49	70	34	53	80	87	55	53	76	78	81	70	73	16	76	78	79	82	34	16	53	53	81	86	53	62	95	34	16	76	76	71	78	34	85	81	87	85	76	78	94	68	78	81	87	90	113	81	81	78	129	124	105	109	16	53	1	1	1	2	1	1	1	2	5	4	2	1	1	1	3	3	3	2	5	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	4	1	2	1	1	1	8	2	2	2	2	2	1	2	6	2	2	1	7	2	1	2	1	2	4	1	2	1	3	5	2	2	2	2	5	4	2	2	2	6	7	3	1	3	1	1	4	1	7	3	2	2	2	5	5	2	2	1	2	16	6	3	2	1	9	17	8	6	5	1	12	2	2	12	18	5	4	1	5	13	2	5	3	2	8	6	3	5	12	6	7	5	4	14	11	11	2	3	7	6	16	16
4000	-2026.331650997799670	-2024.297009393550752	-2.034641604248935	0.000014203623167	0.000034538841158	2.431692304994156	0.355322918600556	-1	2	6	5	7	8	9	9	13	10	10	10	11	13	14	14	15	16	17	16	16	18	19	20	20	20	21	22	22	23	22	24	25	20	22	25	24	24	23	25	23	25	24	25	26	25	26	29	25	28	29	25	25	27	27	28	28	30	30	29	30	31	30	31	31	32	27	30	29	32	33	31	32	32	33	28	31	29	34	32	30	33	34	33	34	35	33	35	34	33	33	35	35	35	35	33	35	35	35	37	37	35	36	36	36	37	38	39	37	37	36	38	37	39	37	41	41	41	41	41	39	41	42	41	41	42	44	45	44	46	47	48	47	48	49	51	0	0	4	2	4	4	5	5	7	6	3	8	8	8	9	9	12	9	11	17	17	18	20	23	21	23	25	34	24	26	24	26	37	16	16	27	28	29	26	31	6	29	26	26	46	34	35	39	35	36	42	28	16	28	39	42	52	54	50	54	55	67	49	53	67	60	42	76	53	60	72	55	67	53	34	53	69	53	60	68	69	70	34	77	80	55	55	64	76	78	81	70	65	16	76	78	79	75	54	16	53	53	81	48	49	93	94	34	16	76	89	104	90	34	68	81	86	115	76	78	68	80	78	81	61	113	113	81	81	78	128	116	105	100	49	53	1	1	1	2	1	2	1	1	2	2	2	1	1	3	1	1	3	2	3	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	3	2	1	1	2	2	5	2	2	3	1	2	3	3	2	1	2	2	6	2	2	1	2	1	1	1	1	2	2	3	3	2	1	1	1	2	1	2	3	3	7	3	1	3	2	1	1	1	8	1	2	5	4	3	4	2	1	2	2	16	6	2	1	1	7	16	7	6	4	4	11	1	1	12	14	5	1	1	2	12	3	5	2	3	7	6	4	3	10	6	4	2	3	13	9	11	1	4	5	5	12	16
4500	-1650.906233871370205	-1649.424550543434862	-1.481683327935247	0.000019933160851	0.000020997960383	1.053418498975658	0.305477729342752	-2	3	6	5	8	7	9	9	12	11	10	10	12	13	13	12	15	14	16	17	17	18	19	19	20	20	22	22	21	24	22	23	25	20	21	25	24	24	24	25	25	26	25	25	25	25	24	27	26	27	30	26	25	29	26	28	29	31	29	31	29	30	30	29	31	33	28	30	30	31	32	32	33	33	31	29	32	28	33	33	32	33	34	33	33	35	33	34	34	34	34	36	35	35	35	34	35	34	36	37	36	35	35	35	37	37	37	39	38	38	37	37	36	38	37	40	40	40	40	39	38	41	42	41	42	42	43	44	44	45	47	48	48	49	48	52	0	0	4	2	3	4	5	5	7	4	4	8	8	12	7	2	8	9	3	17	17	18	21	20	17	20	25	34	24	26	26	26	28	15	9	27	28	29	26	31	16	29	32	29	34	34	35	32	53	36	42	34	16	52	30	42	52	54	50	54	55	67	53	53	56	54	42	76	53	46	55	55	67	64	46	53	69	53	75	68	69	70	66	77	68	55	61	64	76	78	81	66	73	16	76	78	79	82	34	16	53	53	81	87	78	73	95	46	53	76	89	86	90	34	80	103	104	115	76	78	68	118	78	103	104	113	105	69	81	78	129	116	123	100	100	53	1	1	1	1	1	1	1	1	2	3	2	1	2	2	2	2	3	1	5	2	1	2	1	1	3	2	1	1	1	3	1	2	2	3	4	2	1	2	2	2	6	3	1	2	2	4	2	2	1	2	2	3	7	2	1	1	1	1	1	1	2	2	3	3	2	3	1	1	2	2	4	3	2	1	4	2	1	2	1	2	1	2	1	1	2	5	2	3	3	3	1	1	1	16	5	2	2	1	9	16	6	5	3	1	8	2	2	10	11	4	2	1	1	12	2	4	3	2	7	6	6	1	8	6	3	3	2	12	6	10	2	3	3	5	9	17
