step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
1	-11281.267240987050172	-11288.122728938009459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.350344486972798	0	3	6	7	7	7	8	9	13	11	10	10	11	12	14	14	15	15	18	17	17	18	19	20	21	20	21	22	22	23	23	23	24	22	23	25	24	24	23	24	25	25	25	25	25	25	25	28	26	27	29	27	27	29	27	28	29	30	30	30	29	30	30	31	31	32	30	31	32	31	33	31	32	32	32	31	32	31	34	33	33	33	33	33	34	34	33	34	34	34	33	35	35	34	35	34	35	35	35	36	36	35	36	35	36	36	37	38	37	37	36	37	36	38	37	40	40	40	40	40	40	41	41	41	42	42	44	44	44	45	46	48	49	49	48	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	4	4	5	7	6	5	5	6	6	7	7	8	8	9	9	9	9	10	10	11	10	11	11	11	12	12	12	12	11	12	13	12	12	12	12	13	13	13	13	13	13	13	14	13	14	15	14	14	15	14	14	15	15	15	15	15	15	15	16	16	16	15	16	16	16	17	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	17	18	17	18	18	18	18	18	18	18	18	18	18	19	19	19	19	18	19	18	19	19	20	20	20	20	20	20	21	21	21	21	21	22	22	22	23	23	24	25	25	24	26
500	-3180.090729222966274	-3186.946217173925561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.139873284232067	1	3	5	6	8	7	7	10	10	11	9	9	11	12	11	11	14	14	15	15	16	17	19	20	22	18	21	19	22	22	24	23	21	19	23	24	25	24	23	24	22	25	25	25	24	22	24	28	27	26	29	27	27	26	28	29	29	30	30	31	30	30	30	31	31	33	31	31	32	31	32	31	32	32	33	31	33	29	35	34	34	32	33	33	35	34	34	35	33	34	33	35	35	34	35	34	36	36	36	37	35	35	37	36	36	36	38	38	37	38	36	38	37	39	38	40	41	41	40	40	41	42	42	42	43	43	44	44	45	46	47	49	50	50	48	50	0	0	2	2	3	2	3	12	7	4	7	6	12	8	8	0	10	9	6	12	13	18	17	20	20	17	23	19	24	20	23	23	10	0	0	21	34	21	26	39	19	26	39	39	28	19	35	26	0	20	20	34	0	19	20	20	45	33	38	34	20	20	0	53	44	28	20	0	54	28	13	38	20	19	34	41	0	0	28	6	41	33	45	0	46	39	20	16	2	9	9	34	38	16	9	19	34	28	34	41	52	0	41	20	19	51	41	28	19	46	19	26	22	28	54	19	9	19	41	46	16	4	41	54	24	46	54	33	41	41	54	19	54	0	16	28	1	1	1	1	2	3	2	1	2	3	1	1	2	1	1	1	2	2	4	3	3	2	2	2	3	2	1	3	2	4	3	2	3	1	1	4	3	4	4	1	5	3	1	1	3	7	1	7	1	5	9	8	1	11	7	8	3	3	3	12	11	8	1	2	4	13	7	1	4	5	11	4	8	10	13	7	1	1	13	17	9	6	7	1	13	5	12	14	11	18	16	15	7	18	11	12	14	17	16	11	7	1	13	10	15	3	14	12	17	10	15	12	16	15	9	15	19	17	13	15	16	23	13	12	16	18	18	16	19	21	19	24	21	1	18	20
1000	-2561.180912384763815	-2568.036400335723101	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.146963878502577	-2	4	5	7	7	8	9	8	12	10	9	11	11	12	13	15	14	15	17	17	17	17	19	20	21	18	21	19	21	23	21	23	24	19	23	25	23	23	22	23	22	26	25	25	26	25	26	28	25	27	29	25	27	26	27	28	29	30	30	31	30	29	29	30	31	33	31	28	32	31	33	30	33	33	33	32	32	31	34	34	34	34	33	33	34	35	33	35	34	34	34	36	35	35	35	35	35	36	36	36	37	35	37	36	37	36	38	39	38	37	37	37	37	39	37	40	41	39	41	41	41	41	41	41	42	43	44	45	44	46	47	48	49	48	48	51	0	0	2	3	3	3	5	5	3	4	3	8	8	8	13	0	12	9	5	8	17	9	17	20	20	20	23	11	21	23	23	29	34	0	0	25	34	15	20	31	9	39	32	17	34	34	35	55	0	36	39	34	0	34	39	38	33	46	50	28	48	29	0	53	42	28	29	0	41	46	48	39	42	28	28	28	0	0	28	1	20	58	54	0	41	48	20	28	9	20	15	45	65	41	28	41	28	28	28	68	53	0	41	23	28	73	15	46	41	19	11	44	41	28	68	69	48	19	41	28	68	15	80	69	39	28	28	54	28	28	41	41	28	0	41	28	1	1	1	1	1	2	1	1	3	1	2	2	2	2	1	1	2	2	4	5	2	3	3	1	2	1	2	5	2	2	1	1	2	1	1	2	3	3	4	1	5	2	1	5	3	3	2	1	1	1	4	2	1	5	3	3	2	3	2	9	2	4	1	2	2	10	5	1	2	3	2	4	4	9	9	7	1	1	9	19	8	2	3	1	7	3	8	13	12	13	11	6	3	9	11	9	12	16	14	8	5	1	10	10	14	2	15	9	14	9	16	6	8	13	6	4	9	12	14	13	9	15	6	8	10	16	17	16	16	17	18	18	20	1	17	19
1500	-2017.855540620255397	-2024.711028571214683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.193089144202902	0	2	7	8	7	5	8	9	14	10	11	11	11	12	14	11	16	15	17	17	18	18	20	20	22	21	22	19	22	23	23	24	25	22	23	26	25	24	24	25	26	24	25	25	26	23	25	28	25	24	27	27	27	28	28	27	29	28	30	29	29	30	29	29	31	31	29	28	32	32	32	30	32	30	32	30	29	28	35	34	30	34	34	33	34	34	33	34	35	35	33	35	35	34	35	34	35	36	36	36	37	36	36	35	37	36	38	39	36	38	37	37	36	39	37	40	41	41	41	40	40	42	41	41	43	41	45	45	44	46	47	49	50	49	49	51	0	0	6	3	6	2	5	5	7	6	2	8	8	7	4	0	13	11	18	9	17	15	20	17	21	24	17	15	17	26	26	20	34	0	0	50	28	23	30	24	35	24	39	29	34	28	35	39	0	27	29	28	0	28	24	21	37	46	50	28	39	67	0	53	44	46	56	0	77	58	61	30	44	9	28	9	0	0	58	11	9	54	58	0	68	39	39	16	9	9	9	58	65	28	9	15	28	28	28	68	53	0	9	39	9	67	9	60	9	9	28	61	78	28	68	69	72	68	76	78	68	9	80	81	61	11	78	81	81	78	81	81	78	0	74	16	1	1	1	1	1	2	1	1	4	2	4	2	2	2	3	1	3	1	1	2	2	2	1	3	3	1	2	3	2	2	1	3	1	1	1	1	2	3	1	2	1	2	1	2	2	2	1	2	1	2	3	5	1	5	4	4	2	2	4	6	3	1	1	1	2	3	1	1	2	3	1	3	5	12	7	7	1	1	6	15	5	3	2	1	6	5	6	13	10	13	7	4	3	10	9	8	12	15	14	6	5	1	12	5	13	3	11	8	12	10	13	5	6	11	6	4	6	10	10	10	8	14	5	6	7	14	14	14	10	15	12	15	18	1	14	25
2000	-1615.026850054297483	-1621.882338005256770	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.205269548486240	1	1	3	7	5	7	7	9	11	12	9	10	12	12	14	14	15	16	18	17	18	19	19	19	18	21	21	19	22	24	24	23	24	23	23	26	23	24	23	24	26	26	25	26	25	26	25	28	26	25	28	27	27	28	28	28	29	30	30	30	30	29	30	30	31	33	31	28	33	31	32	31	32	32	32	28	32	28	35	33	31	34	32	33	34	35	33	33	35	35	33	35	34	34	36	35	36	36	36	37	35	34	37	36	37	36	38	39	38	38	36	37	37	39	37	40	41	40	40	41	41	42	41	41	40	43	45	45	45	46	47	49	50	48	48	52	0	0	2	5	3	5	5	5	3	4	3	4	7	8	8	0	13	15	18	17	17	18	20	20	12	23	25	15	20	24	26	23	37	0	0	27	28	29	23	24	35	24	32	38	37	28	35	26	0	27	23	45	0	33	30	44	52	54	50	34	48	30	0	53	29	33	56	0	77	52	40	29	29	25	28	15	0	0	46	25	25	70	54	0	68	61	30	16	68	15	81	70	67	68	76	78	54	28	28	68	53	0	25	48	9	62	76	70	76	76	25	71	78	54	68	69	61	68	76	78	68	68	96	91	55	78	78	81	81	78	81	81	78	0	90	15	1	1	2	2	1	2	1	2	3	2	3	2	2	2	4	1	2	2	2	2	2	2	1	1	7	1	1	2	2	4	2	2	1	1	1	4	2	1	1	3	2	3	1	1	2	4	1	3	1	2	5	2	1	3	3	1	1	1	2	4	1	3	1	2	4	6	2	1	1	1	3	4	4	7	9	7	1	1	3	8	9	2	2	1	4	3	3	12	5	20	1	2	2	4	7	6	5	14	12	6	5	1	13	6	17	5	9	4	7	10	11	3	6	7	6	3	6	8	10	10	5	11	3	4	6	12	13	12	9	13	11	13	17	1	8	20
2500	-1498.802844608822852	-1505.658332559782139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.249459857447753	0	3	4	7	7	5	8	8	13	11	11	10	11	12	14	14	15	14	15	17	17	17	20	20	20	21	20	19	23	23	24	21	24	22	23	26	25	25	23	23	25	26	24	25	24	26	25	27	26	27	27	26	27	29	28	28	29	29	30	30	29	31	30	30	30	33	31	28	32	31	32	32	32	29	32	28	31	28	35	34	32	34	33	34	33	35	34	35	34	35	33	34	35	35	36	35	35	36	36	36	35	35	37	35	37	36	38	39	38	38	36	38	36	39	37	40	40	40	41	41	39	42	39	42	42	42	45	45	44	44	47	49	50	49	48	52	0	0	2	6	3	3	3	4	6	6	4	8	12	5	4	0	12	5	6	17	17	9	21	15	21	20	21	19	23	23	24	24	34	0	0	25	28	30	23	20	35	24	32	19	34	28	35	30	0	27	38	37	0	34	26	43	33	37	50	54	48	65	0	53	44	45	56	0	77	37	39	30	51	19	34	10	0	0	60	10	9	70	34	0	68	44	39	53	68	15	69	46	62	85	68	78	66	28	75	68	53	0	19	71	10	65	68	46	68	76	19	72	78	54	68	91	61	68	76	78	85	76	96	69	61	78	78	69	81	78	81	91	78	0	90	74	1	1	1	1	2	1	2	1	3	3	2	1	1	3	5	1	2	3	5	1	1	2	2	4	1	2	3	2	2	1	2	1	1	1	1	3	2	1	2	3	1	2	2	4	1	3	1	2	1	5	1	1	1	4	5	2	2	2	2	1	1	1	1	2	3	4	2	1	1	3	5	4	3	7	5	11	1	1	3	12	10	1	7	1	3	6	7	4	4	13	1	4	2	1	6	5	1	13	2	5	3	1	11	2	14	4	8	5	7	10	12	3	4	6	5	3	6	7	8	9	4	10	2	7	6	10	11	8	6	12	10	12	17	1	5	17
3000	-1464.171390740219977	-1471.026878691179263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.251808016485385	0	3	6	8	8	5	6	8	12	11	10	9	12	12	12	15	13	15	15	18	17	19	18	20	22	20	21	21	23	23	22	24	23	23	23	25	23	24	22	25	24	26	24	26	25	26	25	28	26	25	29	27	28	29	28	27	29	31	31	30	30	30	30	31	31	29	30	28	32	30	33	32	32	33	33	28	30	29	34	33	33	33	33	34	33	35	34	34	34	34	33	34	34	35	36	34	36	35	34	36	36	34	37	35	37	37	38	38	37	38	37	37	37	37	37	41	40	40	41	41	39	41	40	42	43	42	44	44	45	46	47	48	50	50	46	52	0	0	6	7	7	2	6	7	12	5	6	6	8	8	5	0	12	9	4	13	13	18	17	20	27	23	21	15	20	24	26	15	28	0	0	27	28	26	26	31	35	38	17	29	34	34	35	23	0	20	38	45	0	34	39	38	52	54	50	54	55	32	0	53	42	34	51	0	77	46	61	30	56	16	60	28	0	0	60	28	16	70	70	0	68	39	61	53	68	19	69	70	62	80	68	78	82	28	60	68	64	0	19	61	19	93	76	97	68	76	76	104	78	75	76	69	104	68	100	78	68	68	96	69	104	78	78	91	69	90	81	91	78	0	90	80	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	1	2	3	3	3	3	3	2	1	1	2	5	2	2	2	5	1	1	1	2	2	2	1	2	1	1	7	2	1	1	1	5	1	2	3	1	1	2	3	2	1	1	3	1	1	3	1	2	4	2	1	1	1	1	3	3	3	8	2	5	1	1	2	8	12	2	2	1	2	7	2	4	2	18	1	2	2	1	4	4	2	10	2	5	3	1	11	2	15	2	8	1	6	10	8	1	4	3	5	5	2	7	4	7	5	10	3	7	3	7	10	7	7	10	10	9	17	1	6	17
3500	-1491.691553455400935	-1498.547041406360222	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.308661104623710	0	2	5	7	6	7	7	9	11	10	10	10	12	13	14	12	15	16	18	16	18	18	19	20	22	19	20	22	23	23	22	23	25	21	23	25	24	25	23	23	25	26	26	24	24	25	25	29	27	27	30	26	26	28	28	28	29	30	29	31	29	29	31	31	30	32	30	29	32	31	34	31	32	33	32	28	31	30	34	31	31	33	34	34	34	34	33	34	33	35	33	36	35	35	35	34	35	34	35	37	36	34	37	36	37	36	38	37	36	38	37	36	36	38	37	40	40	41	41	40	40	41	42	42	42	42	43	44	45	45	46	49	50	49	48	52	0	0	2	3	3	3	5	7	7	6	6	8	11	9	8	0	12	13	15	12	20	15	19	13	24	20	20	34	26	13	24	17	28	0	0	25	34	32	26	31	35	44	26	29	28	34	35	38	0	36	44	37	0	46	24	44	37	46	50	46	55	29	0	53	42	58	38	0	81	52	87	39	56	9	58	18	0	0	66	16	18	75	75	0	68	87	48	53	76	13	69	33	67	89	76	78	79	54	82	76	88	0	13	87	6	56	76	66	76	76	76	61	78	98	68	69	112	68	76	78	68	76	113	81	112	78	96	69	74	120	81	81	78	0	105	80	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	2	2	2	2	1	2	1	4	1	1	1	1	2	5	1	5	2	1	1	1	2	2	2	1	1	1	3	1	1	3	1	2	1	1	3	1	1	1	4	2	3	2	1	3	1	3	1	4	3	1	3	1	1	4	1	4	2	17	1	3	1	1	1	10	8	1	1	1	3	1	2	5	2	16	1	6	3	2	4	3	1	4	1	4	1	1	17	2	17	4	6	3	4	8	7	4	4	2	5	3	2	8	7	5	6	8	3	6	4	5	6	6	8	2	10	9	15	1	6	14
4000	-1273.633796955525668	-1280.489284906484954	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.328091802560901	0	4	5	7	7	7	8	9	13	11	9	11	11	12	12	14	15	16	17	17	17	18	19	20	18	20	21	22	21	22	21	24	24	21	23	24	25	23	24	24	25	25	25	26	25	25	25	27	26	28	30	27	28	27	27	27	28	31	29	29	29	29	31	32	30	32	28	31	33	31	32	31	32	32	32	28	32	29	34	33	33	33	33	34	33	35	33	34	33	33	34	36	35	34	34	34	34	35	35	36	36	34	37	35	37	36	37	38	38	38	36	37	36	37	37	41	41	39	40	39	37	42	39	41	42	42	44	43	44	46	46	48	50	49	47	51	0	0	2	3	3	3	5	5	8	4	5	8	8	12	4	0	12	15	7	17	17	18	19	23	17	20	21	34	17	29	17	26	28	0	0	17	28	29	30	26	35	24	31	32	34	34	35	39	0	36	44	37	0	46	29	29	33	54	50	54	48	67	0	53	42	60	42	0	77	54	55	61	67	16	46	19	0	0	75	19	19	75	66	0	68	71	48	53	76	19	81	60	73	89	76	78	70	70	82	85	64	0	19	55	15	65	89	66	68	76	76	104	78	66	76	91	87	85	76	96	68	68	96	81	112	120	78	69	81	127	81	69	90	0	105	74	1	1	1	1	1	2	1	2	4	2	1	1	1	1	3	1	2	2	3	1	2	2	1	1	2	1	2	1	4	1	4	2	2	1	1	4	2	1	1	2	1	3	2	1	2	2	1	3	1	2	2	1	1	1	3	2	3	3	1	1	1	1	1	4	3	3	2	1	1	2	2	2	3	11	4	4	1	1	1	8	10	1	1	1	2	2	3	4	3	11	1	5	2	1	3	2	1	2	1	2	1	1	11	3	14	3	2	3	3	7	5	1	4	2	6	3	4	3	7	3	2	6	3	4	3	2	7	5	5	1	9	9	14	1	4	15
4500	-1290.448748008903067	-1297.304235959862353	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351057169347379	1	3	6	7	7	8	8	10	12	11	11	11	12	13	15	14	15	15	18	17	16	18	18	19	22	20	21	23	21	24	23	23	24	22	23	25	25	24	23	24	25	26	26	25	26	25	25	28	25	27	29	27	26	28	26	28	29	30	30	30	30	30	30	32	31	32	28	31	32	31	34	32	32	32	32	31	30	31	32	31	33	34	34	33	34	35	34	34	34	32	34	36	35	35	36	34	35	35	35	35	36	35	37	35	37	37	38	39	37	37	36	38	37	38	37	40	39	40	41	41	40	41	40	41	42	42	44	44	45	45	47	46	50	49	48	51	0	0	2	2	3	3	5	6	4	3	2	8	12	6	8	0	12	9	15	15	9	6	21	20	21	23	24	34	23	17	24	24	28	0	0	24	28	24	24	31	35	44	38	24	46	34	35	44	0	27	32	46	0	52	39	42	33	52	36	54	48	67	0	53	38	34	42	0	77	60	48	55	67	6	60	30	0	0	60	16	19	70	60	0	76	72	61	53	68	10	69	83	62	89	74	78	54	82	58	68	88	0	6	61	9	51	110	66	68	80	76	72	78	60	68	91	86	95	89	78	68	68	78	91	87	113	113	69	116	123	81	81	90	0	105	80	1	1	2	2	1	2	1	1	2	2	5	1	1	3	2	1	2	2	3	1	2	3	1	2	2	1	1	1	2	5	2	2	1	1	1	3	1	2	2	1	1	1	1	2	1	2	1	2	1	2	3	1	1	1	2	1	3	2	1	1	1	1	1	4	4	8	1	1	2	1	4	3	2	13	2	6	1	1	1	9	7	2	1	1	2	2	2	3	2	11	1	1	3	1	3	1	4	1	2	2	1	1	16	3	14	3	1	3	3	4	4	3	2	3	4	3	3	2	4	6	4	6	5	3	4	2	4	6	2	2	8	6	13	1	6	12
