step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-862.563825664832848	-861.101743580313951	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.576456053967741	2	1	1	2	2	2	3	4	2	3	4	4	5	5	6	5	4	6	6	7	5	6	6	6	6	7	6	6	7	7	7	8	7	7	6	7	8	8	8	7	8	9	9	9	8	9	8	10	9	10	10	10	9	10	11	11	10	11	12	10	12	11	12	12	13	12	11	12	15	11	11	12	12	12	13	14	15	14	14	14	13	16	15	16	16	15	14	15	17	15	15	17	16	16	17	17	17	18	18	18	18	18	21	20	20	21	22	22	23	23	24	26	27	27	33	35	35	36	38	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	5	4	5	5	5	4	5	5	5	5	5	6	5	6	5	6	6	6	6	5	6	7	5	5	6	6	6	6	7	7	7	7	7	6	8	7	8	8	7	7	7	8	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	10	10	11	11	11	11	12	13	13	13	16	17	17	18	19
500	-476.840378808554817	-474.677661667080542	-2.162717141474290	0.000010028341134	0.000001173410691	0.117009451021679	0.565549122623209	2	1	0	3	2	3	4	5	2	4	5	4	5	4	6	5	5	5	6	7	5	5	6	7	7	8	6	7	7	7	7	8	7	7	7	7	8	8	9	5	8	9	8	9	8	8	8	11	8	10	10	11	9	10	11	12	11	11	12	11	11	11	12	11	13	13	11	11	14	11	11	10	12	11	12	15	14	14	14	15	14	16	16	15	15	16	14	14	17	15	12	17	17	16	18	17	16	18	18	17	17	19	19	21	20	19	22	22	24	23	25	27	27	28	33	35	33	36	39	3	3	0	2	3	2	2	3	2	1	2	5	12	5	17	3	3	6	14	16	2	4	3	9	13	29	14	27	4	18	12	22	21	22	18	7	28	21	45	4	36	33	22	17	15	20	20	26	13	45	47	72	45	21	31	44	47	49	50	53	49	44	72	34	61	74	50	53	71	36	28	42	62	16	16	49	75	75	60	21	66	90	51	57	75	87	45	20	86	75	18	62	30	52	89	80	88	96	94	83	57	92	66	89	95	77	100	93	105	108	102	82	73	104	102	114	41	112	107	1	1	1	1	1	1	1	3	1	1	3	1	1	1	1	2	2	1	1	1	2	1	3	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	3	3	3	2	2	1	4	1	1	2	2	1	1	3	2	1	1	3	4	4	2	1	1	1	1	1	1	3	1	2	2	1	2	2	2	2	1	3	4	6	2	8	3	9	4	9
1000	-397.539568580803234	-396.098515881368712	-1.441052699434539	0.000010012795865	0.000003457946496	0.345352740875504	0.710859453361925	2	1	0	3	2	3	3	4	2	4	5	3	5	6	6	5	4	7	6	7	5	6	5	4	6	7	7	7	7	7	7	8	7	6	7	6	8	9	8	7	9	9	10	9	7	10	8	9	8	10	11	11	9	10	12	12	10	11	13	10	11	11	12	13	13	13	12	12	15	11	12	12	12	10	14	13	14	13	12	14	13	16	15	16	16	15	14	14	17	15	16	17	16	16	17	18	17	18	17	19	18	19	21	20	19	21	22	21	22	23	24	25	28	27	32	36	34	35	39	2	3	0	9	3	3	5	7	3	1	17	1	8	10	17	12	5	13	8	13	24	16	5	1	17	12	16	19	34	13	16	28	11	10	16	12	16	33	15	5	21	20	18	27	3	47	22	40	15	26	41	42	15	26	58	57	30	42	67	29	19	41	42	34	51	79	29	46	59	26	15	42	35	21	71	43	67	44	42	52	79	75	56	76	81	73	46	58	53	55	71	75	30	86	84	99	69	82	85	75	77	97	101	94	97	97	102	105	106	108	109	107	108	112	102	118	114	111	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	4	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	3	1	1	2	1	1	2	3	2	2	3	1	1	1	2	1	2	1	1	2	2	1	1	2	2	4	1	2	1	4	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	4	1	6	1	3	5	2
1500	-379.600527171986812	-377.343759147988465	-2.256768023998326	0.000009899723001	0.000001058387521	0.106910821702801	0.729802292572490	2	2	0	1	3	2	4	4	2	4	4	4	6	4	6	5	5	6	7	7	4	5	6	6	6	8	6	6	7	7	7	8	7	5	5	6	9	8	7	7	8	8	10	8	7	10	7	11	9	9	10	11	7	10	11	11	10	12	13	9	13	12	12	12	13	13	12	12	15	12	11	11	12	12	13	15	16	14	14	15	13	15	16	15	16	14	14	16	17	15	15	17	17	16	15	17	18	17	18	18	19	18	19	20	20	22	22	22	24	22	24	25	27	26	33	35	36	34	39	4	3	0	3	4	3	1	9	4	1	3	4	21	2	12	1	5	17	34	28	2	1	8	11	7	39	1	21	34	34	13	25	17	11	5	14	31	28	22	36	29	28	20	18	22	26	25	26	13	53	60	50	7	60	10	50	13	33	46	29	48	49	43	30	57	55	54	43	65	51	44	34	60	57	70	73	82	50	62	60	53	68	72	87	91	37	59	86	66	87	75	65	76	65	74	73	95	82	85	77	97	88	97	96	58	103	104	101	110	103	107	109	109	111	109	118	116	113	116	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	2	1	1	3	1	1	1	1	1	1	2	4	1	1	1	2	1	2	1	2	3	1	3	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	5	1	1	3	2
2000	-371.402614598828904	-369.713840746990513	-1.688773851838397	0.000009930377297	0.000002056006507	0.207042134011606	0.854239692297748	3	2	0	3	3	1	4	5	3	3	5	4	6	6	6	6	5	6	6	8	5	6	5	6	5	8	7	5	6	8	8	8	6	7	6	7	7	8	9	7	8	7	9	9	8	9	8	10	9	10	11	11	9	10	10	10	10	9	12	9	13	10	13	11	13	12	12	13	16	11	11	12	12	12	13	14	15	14	14	15	14	16	15	16	16	15	15	15	18	15	14	17	16	16	17	18	16	17	16	18	19	19	21	19	17	21	22	20	22	23	24	26	26	28	33	35	36	33	38	6	3	0	6	3	3	2	12	2	6	12	6	17	1	1	21	1	12	7	15	1	4	1	12	9	25	7	9	4	13	12	17	7	11	21	23	17	21	25	23	33	35	40	1	4	24	13	38	27	42	31	26	36	27	20	30	34	33	50	8	67	41	70	38	55	48	48	48	43	43	39	55	56	55	13	59	59	59	73	67	75	81	63	76	78	73	78	81	98	65	56	76	81	78	84	97	61	82	76	88	89	105	100	90	80	105	67	83	89	104	109	103	108	112	113	118	116	112	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	4	2	1	1	1	2	2	1	3	1	1	2	1
2500	-406.407343364254587	-404.012035031090704	-2.395308333163862	0.000009793356590	0.000000924245577	0.094374749736503	0.724106919063353	3	1	0	3	3	2	3	5	2	4	4	3	5	5	7	4	2	6	7	8	5	7	6	6	5	5	4	6	7	8	7	8	8	7	5	8	6	8	8	5	8	8	10	10	8	9	9	9	6	11	10	11	8	10	12	12	10	12	12	10	12	11	11	12	14	11	10	11	15	11	11	13	12	13	11	15	16	14	15	14	13	16	16	16	14	15	14	16	16	15	15	16	17	16	17	17	15	18	18	19	18	18	21	20	20	20	22	22	22	23	24	27	27	28	33	36	35	36	38	2	3	0	17	6	3	9	2	3	6	6	2	16	11	37	4	2	25	13	35	1	10	10	1	7	1	4	17	24	37	35	37	19	18	4	27	35	18	26	9	27	31	42	45	35	11	31	15	21	41	19	32	1	42	60	66	29	75	44	45	45	27	38	57	61	46	20	37	38	46	41	64	51	51	32	58	73	20	48	44	52	97	87	72	72	80	68	78	65	64	72	78	82	79	97	84	87	91	83	80	91	89	101	102	89	83	98	104	93	103	108	107	107	112	113	117	115	106	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	2	1	1	1	2	4	1	2	1	1	1	2	2	2	3	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	3	2	1	2	1	1	6	1
3000	-349.466130745030227	-347.592174165888594	-1.873956579141620	0.000009587330998	0.000001539785604	0.160606283874957	0.900017689637643	1	2	0	1	2	2	2	4	2	4	5	5	6	3	5	5	5	6	5	7	4	4	5	6	6	7	6	4	7	8	6	8	7	8	5	7	8	9	9	8	8	9	9	9	7	10	9	11	10	11	9	11	10	10	12	12	11	10	12	9	12	12	10	12	14	12	11	13	15	9	9	11	11	13	13	15	15	15	14	15	13	15	14	16	15	14	14	15	17	16	15	18	16	15	18	17	17	18	18	18	18	16	21	20	20	22	22	22	24	22	25	26	27	28	33	36	34	36	38	3	4	0	3	1	4	3	2	3	2	7	7	7	1	22	14	28	28	5	10	7	14	8	17	28	11	2	2	12	35	28	29	15	13	14	35	14	33	33	45	35	11	29	34	17	30	45	40	51	70	20	43	71	43	54	67	39	43	67	35	70	48	51	46	62	60	70	63	75	24	33	51	18	50	66	86	61	43	57	74	64	61	64	69	74	60	59	65	102	69	75	90	87	66	89	80	69	77	77	82	69	65	100	102	97	105	103	104	103	105	106	109	108	107	114	117	113	115	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1
3500	-412.396517795946352	-409.522041398302008	-2.874476397644322	0.000009502396241	0.000000615177675	0.064739215186268	0.747071538081725	3	1	0	3	1	2	3	4	2	3	5	3	5	6	5	5	4	5	6	6	5	6	6	5	6	7	6	5	7	8	8	9	8	6	7	6	7	7	8	8	8	9	8	9	8	10	9	11	10	10	9	11	9	9	9	10	9	10	12	10	12	11	12	12	13	12	9	13	14	10	12	12	13	13	13	14	14	15	14	14	13	16	15	15	17	15	15	14	17	15	15	17	16	17	18	16	18	19	18	16	18	19	21	21	18	20	23	22	23	23	22	26	27	25	32	35	34	37	38	6	3	0	3	3	2	5	6	2	3	9	2	1	9	4	1	5	1	8	9	9	28	28	10	5	18	21	1	28	8	18	16	25	1	11	6	13	17	27	12	21	26	9	36	19	45	31	58	15	40	10	54	45	45	15	55	6	42	54	39	53	30	58	58	38	45	20	26	71	29	70	58	48	66	36	48	71	75	63	59	53	77	64	52	91	65	63	33	83	40	52	86	70	91	89	80	93	97	100	88	86	89	99	93	93	95	108	103	98	106	77	110	102	109	114	117	113	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	3	2	1	1	1	1	3	1	1	2	1	1	1	3	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	3	1	3	1	4	1	3	2	2
4000	-313.909040744925221	-311.742222423474118	-2.166818321451081	0.000009527364389	0.000001110293778	0.116537347885376	0.962041607298483	1	1	0	2	2	3	3	4	3	4	4	4	6	6	5	5	3	6	5	7	5	6	5	5	6	7	5	7	6	7	8	9	7	8	7	8	9	9	8	7	7	9	10	8	8	10	8	10	10	11	10	9	9	10	11	11	8	9	13	11	13	11	13	13	13	11	10	13	15	11	12	12	13	12	13	14	15	14	12	15	14	16	15	16	16	15	14	16	17	16	14	17	16	16	17	17	17	19	18	18	18	18	20	19	20	21	20	21	23	23	24	25	28	27	32	35	34	36	39	3	3	0	1	1	2	4	6	2	7	5	5	9	7	17	17	1	7	11	15	8	17	12	7	15	27	17	19	16	15	14	35	12	14	15	22	34	40	41	14	18	33	39	13	26	31	25	45	30	32	34	13	25	53	53	34	14	29	71	49	58	42	55	55	54	51	44	62	55	45	52	54	70	54	32	55	75	62	51	64	79	76	50	61	79	78	71	59	78	76	74	86	61	68	93	86	81	93	96	84	97	84	80	89	89	98	100	105	108	108	106	109	112	112	113	117	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
4500	-341.036362163861611	-338.768448273828938	-2.267913890032679	0.000009156915855	0.000000968868181	0.105807260502600	0.933719751620409	3	1	0	2	2	1	4	4	3	3	4	4	6	5	6	5	4	7	5	8	6	6	6	5	6	7	6	6	8	7	8	8	6	8	7	7	8	8	9	7	8	9	9	6	8	9	9	10	9	11	10	10	9	10	11	9	11	12	13	10	11	12	11	13	11	12	11	10	14	10	11	11	11	12	14	15	15	13	13	13	10	16	16	16	17	14	15	14	17	15	15	17	17	15	17	17	18	18	18	17	17	17	22	20	20	21	22	22	24	24	21	25	27	27	32	34	34	36	38	2	3	0	3	6	3	5	10	2	5	2	6	24	4	1	4	2	10	9	44	1	7	8	1	12	27	11	11	22	27	44	13	9	21	11	16	18	27	23	15	33	15	26	17	1	18	35	36	13	52	31	38	22	29	47	37	56	57	61	53	31	61	53	60	41	81	43	53	74	23	40	60	29	61	55	74	78	72	70	72	40	76	69	86	69	58	69	78	77	64	75	76	77	65	87	90	80	102	101	91	91	90	106	93	99	104	104	104	103	103	96	107	110	107	113	115	115	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2
