step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-725.594130440738240	-724.132048356219343	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.022779674054265	2	1	1	2	2	2	3	4	2	3	4	4	5	5	6	5	4	6	6	7	5	6	6	6	6	7	6	6	7	7	7	8	7	7	6	7	8	8	8	7	8	9	9	9	8	9	8	10	9	10	10	10	9	10	11	11	10	11	12	10	12	11	12	12	13	12	11	12	15	11	11	12	12	12	13	14	15	14	14	14	13	16	15	16	16	15	14	15	17	15	15	17	16	16	17	17	17	18	18	18	18	18	21	20	20	21	22	22	23	23	24	26	27	27	33	35	35	36	38	2	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	3	2	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	5	4	5	5	5	4	5	5	5	5	5	6	5	6	5	6	6	6	6	5	6	7	5	5	6	6	6	6	7	7	7	7	7	6	8	7	8	8	7	7	7	8	7	7	8	8	8	8	8	8	9	9	9	9	9	10	10	10	10	11	11	11	11	12	13	13	13	16	17	17	18	19
500	-627.011010345186719	-625.548928260667822	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.084538433223650	1	0	1	3	3	2	3	4	1	3	3	4	4	3	6	6	5	6	6	6	5	6	7	6	6	7	6	6	6	7	8	8	7	8	6	6	9	8	9	8	8	9	10	9	7	9	8	10	8	10	11	10	9	11	11	10	11	11	12	11	13	11	11	13	13	12	10	13	15	10	11	11	12	12	13	14	15	14	15	15	14	17	16	17	17	14	14	16	17	15	15	18	16	16	17	17	17	18	17	19	18	18	19	20	20	21	20	22	22	23	23	26	27	28	32	36	36	36	38	2	0	2	3	9	1	3	4	2	1	9	14	3	6	4	9	6	4	8	1	6	12	9	7	17	21	5	10	17	21	28	36	8	4	10	8	21	15	2	10	30	24	36	4	7	20	3	36	28	44	34	22	2	21	15	32	8	45	34	13	55	22	32	66	5	48	6	54	51	41	19	45	30	58	62	44	33	13	2	42	70	27	68	47	7	50	15	47	60	31	27	52	36	54	20	71	77	39	50	30	52	10	3	11	32	70	69	99	107	57	52	37	53	53	44	29	44	14	49	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	1	4	1	1	1	2	1	1	1	1	1	2	3	1	1	3	1	5	3	1	1	2	3	2	2	4	2	1	1	2	2	4	3	3	1	5	2	2	3	1	3	2	1	6	1	5	1	2	1	3	3	4	1	1	3	4	5	7	3	3	5	1	5	6	2	5	4	4	3	5	3	4	3	5	3	1	4	3	5	5	7	8	7	6	5	4	2	1	5	6	9	11	10	13	15	14	17	16
1000	-478.810601845779786	-477.348519761260889	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.463961293083497	2	0	2	3	2	3	3	4	1	1	4	5	6	5	5	5	4	7	7	7	5	5	7	6	6	7	5	7	6	7	7	8	7	8	6	7	7	9	9	7	9	9	10	10	8	8	9	10	9	9	11	10	9	9	12	11	10	12	11	10	12	12	13	13	14	12	12	13	14	11	12	12	13	12	12	14	15	14	13	14	13	15	15	15	17	15	14	15	17	16	15	17	15	17	18	18	16	18	19	19	18	19	19	19	21	21	21	23	23	24	23	27	28	28	32	34	35	36	38	9	0	9	9	9	1	10	2	2	2	7	7	9	8	17	5	5	21	11	17	7	5	5	1	9	14	9	15	16	7	11	14	11	40	6	16	15	18	16	16	33	21	29	16	40	7	32	35	26	36	21	27	20	28	46	20	36	51	6	20	46	35	56	70	7	50	39	47	70	36	53	20	53	15	53	39	10	36	67	66	67	63	65	70	80	56	22	55	36	86	30	84	37	91	39	92	65	97	56	69	42	31	87	80	94	98	89	92	106	96	107	111	96	106	105	1	88	109	92	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	2	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	2	1	1	4	3	1	1	2	2	1	1	4	1	2	3	1	1	4	2	2	2	1	2	1	3	2	3	1	2	7	3	1	1	1	1	1	2	1	2	5	1	4	1	4	1	5	1	4	1	1	1	3	2	4	6	2	4	2	2	2	2	1	3	1	2	5	3	4	14	9	5	8
1500	-423.066375229564187	-421.604293145045290	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.695151913726679	3	0	2	2	2	3	3	3	2	3	4	4	5	5	6	4	4	6	7	7	6	5	6	7	6	5	6	6	6	7	7	8	8	8	7	8	8	8	8	7	9	10	8	10	8	9	9	11	10	10	10	8	8	10	11	11	11	10	12	11	13	10	12	12	13	12	11	12	13	10	12	12	12	12	14	15	15	14	14	15	13	17	16	15	16	15	13	15	17	14	15	15	17	16	18	17	17	18	16	17	18	19	22	20	19	19	21	21	24	23	24	25	27	25	32	34	35	35	35	9	0	2	2	2	2	4	5	2	4	6	7	7	8	17	9	9	5	16	22	22	5	17	11	2	1	17	1	17	28	18	26	23	27	29	23	14	28	21	11	33	34	1	40	15	34	37	47	53	39	32	27	29	39	35	51	30	36	70	42	22	46	62	54	34	42	42	51	55	52	44	46	44	38	48	66	53	87	66	69	53	66	73	70	86	74	59	87	65	39	65	87	64	68	86	87	81	99	78	73	99	95	108	99	59	86	88	102	106	95	108	111	114	101	113	104	113	114	91	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	3	1	1	1	3	2	1	2	1	2	1	1	2	3	1	1	3	2	1	2	1	1	1	3	1	1	1	2	3	2	2	1	4	1	1	1	2	4	1	4	4	5	8
2000	-355.700286141763002	-354.238204057244104	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.748127739685498	3	0	2	1	3	2	2	4	2	4	4	4	5	5	6	5	4	5	6	6	6	5	6	5	7	7	7	7	8	8	6	8	7	8	6	8	7	8	8	8	7	9	10	10	8	9	7	10	8	9	10	11	9	10	11	12	10	11	12	11	13	11	12	12	13	12	11	10	16	11	10	13	13	12	14	12	15	14	14	13	13	16	14	17	15	15	14	14	17	16	16	18	16	16	17	17	18	18	18	17	19	18	21	19	20	22	21	22	24	23	25	27	27	27	33	35	35	36	37	4	0	2	2	9	4	2	9	2	2	4	7	3	8	8	10	6	1	8	14	11	17	17	17	16	15	18	14	20	25	13	35	14	41	24	23	3	41	28	24	16	35	30	33	15	13	20	38	20	47	45	45	39	50	42	68	16	35	29	50	58	43	46	57	43	48	41	39	59	39	15	44	58	43	52	43	83	61	42	52	74	81	44	85	63	70	66	74	86	74	78	94	78	52	91	73	93	91	94	69	99	100	101	64	102	89	90	94	107	90	98	111	111	111	114	111	115	114	117	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	4	1	1	1	3	5	1	5	1
2500	-366.067891280174592	-364.605809195655695	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.769409764589741	2	0	2	2	3	3	4	3	1	3	4	5	5	5	6	6	5	5	7	7	6	7	7	7	7	8	6	6	7	7	8	8	7	8	6	8	8	5	7	7	9	10	9	10	8	10	9	9	9	11	11	9	8	10	10	12	10	11	12	10	12	11	13	12	12	12	9	12	13	10	11	12	12	13	13	13	14	14	14	13	11	17	15	16	16	15	15	15	18	15	15	16	16	16	17	18	16	19	17	18	17	19	21	19	21	20	22	21	23	23	24	27	26	27	34	35	36	36	38	2	0	2	9	9	9	6	1	2	1	10	10	8	8	13	7	10	4	21	12	11	38	21	8	14	27	5	10	12	38	14	35	17	33	7	13	28	8	12	18	39	26	15	40	21	32	35	12	20	52	43	19	14	34	6	50	20	46	23	26	43	52	62	40	54	50	40	54	45	36	41	55	47	71	56	72	65	70	76	45	16	88	48	87	91	57	66	76	78	49	64	90	86	77	91	88	79	95	87	88	79	99	89	101	102	96	101	98	102	108	108	113	111	107	114	112	115	109	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	3	1	2	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	6	1	5	1
3000	-407.485003565063380	-406.022921480544483	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.742340612450912	2	0	2	3	2	2	3	4	2	4	4	4	5	4	6	5	4	6	6	7	4	7	6	6	7	6	7	7	7	5	6	9	7	6	7	7	8	9	7	5	8	10	9	9	9	8	6	10	10	10	10	10	10	9	12	12	8	12	12	10	12	10	12	12	14	12	10	12	15	10	12	11	12	12	11	14	15	12	14	14	13	17	15	14	15	15	14	16	18	14	16	17	16	16	18	15	16	17	19	19	17	18	19	19	20	21	22	21	21	23	25	25	28	26	31	35	34	34	38	2	0	2	9	2	2	3	3	2	6	1	3	21	9	4	1	6	4	5	21	4	30	4	11	23	4	10	30	16	7	30	23	13	14	16	16	26	33	11	8	47	44	12	36	28	26	11	8	41	37	57	22	44	10	42	38	22	60	70	44	67	43	49	30	61	42	41	60	59	47	32	4	27	70	32	62	79	70	78	71	19	90	43	71	61	80	63	71	64	71	87	96	43	84	101	60	69	97	90	82	96	101	97	101	92	103	106	100	97	107	110	107	111	111	113	98	115	112	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	4	1	4	1	2	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	6	1	4	1
3500	-342.596017687734445	-341.133935603215548	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.845639174581337	3	0	1	2	3	2	2	4	3	3	3	5	5	5	6	5	4	7	7	7	5	6	7	7	7	7	6	6	7	7	8	8	7	6	5	7	8	8	8	6	8	9	9	10	9	9	8	10	9	11	10	9	9	10	12	11	10	12	12	10	12	11	11	12	13	12	12	13	15	11	10	12	12	10	13	15	14	14	14	13	13	15	15	17	16	15	12	15	17	16	13	17	14	16	16	18	17	18	18	18	18	19	20	19	20	20	22	22	22	24	24	27	26	27	32	36	35	36	37	3	0	2	2	2	3	3	10	2	4	6	5	8	10	13	5	6	13	16	22	10	11	13	10	28	34	17	9	35	21	22	8	35	1	10	15	26	12	40	11	24	39	22	47	30	47	22	46	18	60	37	21	27	31	74	46	25	44	48	19	71	44	43	62	58	74	57	66	80	71	39	71	63	53	74	65	72	73	68	56	72	93	64	56	81	67	51	81	79	83	39	95	65	93	65	31	91	94	93	69	68	88	69	100	104	97	105	90	99	109	105	111	110	110	113	115	115	107	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	4	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	5	1
4000	-377.346319974664880	-375.884237890145982	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.759313713865492	2	0	1	2	2	3	4	4	3	3	4	4	6	6	6	5	4	6	6	8	6	6	5	6	7	7	6	7	7	7	8	7	7	8	7	6	7	8	8	5	8	9	9	10	8	8	8	11	9	11	9	11	9	10	10	11	11	12	12	9	11	10	13	12	13	13	11	12	15	11	10	13	12	11	13	15	14	14	13	15	13	17	14	15	17	16	14	15	17	14	16	17	16	16	16	17	18	19	17	19	17	17	20	21	21	20	23	22	23	23	24	26	27	27	33	35	35	34	39	2	0	2	2	2	5	4	1	3	2	5	6	12	11	7	1	10	8	11	14	10	12	10	16	18	12	4	11	16	21	15	3	11	27	24	5	23	16	26	4	24	20	18	15	30	37	36	51	33	32	18	28	4	17	36	71	53	25	38	26	60	27	38	49	67	48	54	60	77	49	60	45	49	13	67	54	72	61	56	64	52	50	58	78	59	72	52	81	80	67	66	84	90	31	78	88	93	101	84	95	78	66	76	98	79	89	104	100	105	98	108	110	111	110	114	115	115	114	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	3	3	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	1	3	1	1	3	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	1	5	1	1	1	1	2	1	1	2	2	3	1	1	4	2
4500	-367.582663239895112	-366.120581155376215	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.761498334639363	2	0	1	3	2	2	3	4	1	4	4	4	6	4	6	6	4	6	7	6	5	6	7	6	7	5	5	6	7	7	7	9	7	7	6	7	8	6	8	7	8	9	10	10	8	7	9	9	9	10	10	10	10	11	10	10	9	10	13	11	12	12	12	12	13	12	10	12	15	11	11	12	11	11	13	15	16	14	14	14	14	17	15	16	16	15	13	15	17	16	14	17	15	16	17	16	16	19	18	18	18	18	21	20	20	22	21	23	24	24	25	26	28	28	33	34	35	34	38	2	0	2	1	2	2	5	5	2	4	6	3	8	9	26	14	1	8	15	12	7	12	21	8	17	7	5	11	35	12	4	36	18	6	14	8	15	6	38	27	29	36	8	13	28	20	13	41	33	47	39	35	24	9	39	30	33	23	70	47	55	49	37	44	52	58	37	56	81	56	17	70	51	48	67	52	81	63	75	70	66	69	62	80	91	53	66	64	69	80	75	76	47	66	53	91	64	100	79	80	97	89	101	99	94	92	76	103	106	106	104	110	110	112	110	115	116	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	2	1	3	1	3	1	1	3	1
