step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-4433.979336890481136	-4440.834824841440422	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444557926658359	1	1	1	3	6	7	8	7	8	7	9	7	9	7	8	9	8	9	10	9	11	9	11	11	12	12	11	12	12	12	11	13	14	13	14	13	13	14	14	16	15	15	16	15	18	17	18	20	19	18	19	19	19	20	20	21	22	22	24	24	22	22	24	23	24	24	23	25	25	26	25	26	27	26	25	28	26	27	27	26	27	28	29	29	28	28	29	29	29	29	30	30	30	29	32	31	30	31	32	31	32	32	34	33	32	35	34	33	33	33	34	36	35	35	36	37	37	36	36	36	38	37	39	39	40	41	42	45	45	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	3	4	3	4	3	4	3	4	4	4	4	5	4	5	4	5	5	6	6	5	6	6	6	5	6	7	6	7	6	6	7	7	8	7	7	8	7	9	8	9	10	9	9	9	9	9	10	10	10	11	11	12	12	11	11	12	11	12	12	11	12	12	13	12	13	13	13	12	14	13	13	13	13	13	14	14	14	14	14	14	14	14	14	15	15	15	14	16	15	15	15	16	15	16	16	17	16	16	17	17	16	16	16	17	18	17	17	18	18	18	18	18	18	19	18	19	19	20	20	21	22	22
500	-1445.168484380791824	-1452.023972331751111	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.155530718589092	2	0	1	3	6	7	9	6	8	4	10	8	9	8	7	9	8	9	9	9	9	9	11	11	10	12	10	11	10	11	11	13	12	14	14	13	13	14	14	16	15	16	16	14	18	16	15	17	18	17	18	19	16	20	20	18	19	22	25	25	22	23	24	23	23	25	21	26	24	23	26	27	25	26	25	28	26	28	27	25	27	29	30	30	28	27	29	30	29	28	31	30	30	28	31	31	31	32	33	32	32	32	34	34	33	36	35	34	34	33	35	36	36	35	36	37	38	36	37	36	39	38	39	40	41	41	43	46	46	3	0	2	3	4	1	1	4	3	4	4	5	4	8	10	10	8	8	4	12	9	8	17	5	10	18	18	17	15	8	18	15	10	16	26	24	13	18	9	34	37	33	35	36	27	47	25	16	13	46	40	7	34	50	42	25	25	53	32	25	47	56	33	47	29	56	55	48	47	34	25	70	25	25	48	48	48	48	47	34	47	53	48	48	47	53	48	25	56	48	25	70	48	48	48	47	33	13	56	57	56	56	90	32	47	48	48	33	53	62	33	57	79	33	56	48	48	74	56	81	48	48	48	56	73	56	69	56	70	1	1	1	1	2	4	4	3	3	1	3	1	4	1	2	2	1	1	2	1	1	1	1	4	4	1	1	2	1	4	1	2	3	3	1	1	2	3	4	1	1	2	1	1	4	1	3	6	5	1	1	5	1	2	2	3	6	5	6	7	3	2	6	4	8	5	1	4	6	6	9	2	8	6	4	6	6	8	7	6	9	7	11	8	6	7	9	16	7	5	10	3	11	5	9	10	12	14	10	10	8	8	4	12	11	14	10	13	13	7	14	11	8	16	9	12	13	5	14	5	15	15	11	19	10	13	14	19	20
1000	-1155.444070686066652	-1162.299558637025939	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.250711842630308	1	0	2	4	6	7	8	7	9	7	9	6	10	7	9	9	8	9	10	10	11	9	12	11	12	12	11	12	11	12	11	13	13	14	14	13	13	15	15	15	16	16	16	15	18	17	15	20	20	17	17	19	19	21	18	18	23	22	25	25	23	22	21	23	22	21	24	25	25	26	24	26	27	26	24	28	24	28	27	26	27	28	30	29	27	28	28	29	30	30	30	30	30	29	32	31	31	32	31	31	32	32	35	33	33	35	34	33	33	34	34	37	35	36	36	38	38	37	36	37	38	38	39	40	40	40	42	46	46	2	0	1	3	4	1	4	4	14	4	4	1	6	4	10	10	8	5	11	1	19	12	17	4	10	31	14	22	16	19	18	29	15	20	26	27	12	27	12	32	35	34	27	36	35	19	10	46	36	33	47	46	33	52	42	25	33	40	50	64	54	53	48	54	16	33	66	64	63	69	58	69	51	65	66	53	53	67	51	56	66	56	51	65	71	71	56	47	69	87	55	81	53	82	92	75	63	56	56	65	56	97	97	86	33	56	66	56	56	97	66	58	96	56	107	51	56	113	56	81	56	56	104	66	65	56	87	66	66	1	1	1	1	1	3	2	1	1	1	2	4	2	2	1	1	1	2	1	6	1	1	3	4	3	1	2	2	1	2	1	1	2	2	1	1	4	3	4	1	1	1	2	2	2	3	3	2	4	2	2	2	3	2	1	5	5	4	4	1	1	2	1	1	8	4	2	1	1	1	1	1	5	1	1	4	2	2	6	6	3	6	6	4	2	3	7	9	3	1	6	2	6	1	1	4	7	12	7	7	7	1	2	3	12	11	8	10	7	2	8	10	2	13	1	12	13	2	14	4	13	13	3	12	7	12	7	17	14
1500	-1030.350781090386818	-1037.206269041346104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.321781880228641	2	-1	1	4	6	5	9	6	6	8	9	7	8	6	7	8	9	10	11	8	11	10	12	11	11	10	11	13	11	12	12	13	14	13	12	14	14	13	15	17	14	15	16	14	18	17	18	21	19	17	19	20	19	19	18	20	22	22	24	24	23	23	24	23	23	24	22	25	26	27	26	23	28	26	25	28	26	27	26	27	28	28	26	29	28	28	30	29	29	29	31	31	30	29	32	28	29	31	33	31	32	31	34	33	33	36	34	34	33	34	35	36	36	35	37	35	37	37	36	37	39	38	39	40	40	41	40	45	45	3	0	2	3	1	4	3	4	6	15	12	6	4	6	6	15	6	14	5	6	7	12	17	5	7	13	26	17	16	13	27	29	25	16	18	18	31	26	9	29	20	25	18	35	39	33	33	47	39	42	25	29	33	33	25	29	53	53	54	54	55	67	55	32	51	67	55	54	66	79	58	55	66	63	72	65	65	66	55	56	66	71	55	65	65	71	78	66	75	73	66	73	71	85	81	75	56	72	66	53	90	90	67	86	74	56	90	56	83	92	102	104	97	55	119	67	86	103	56	95	56	67	104	56	79	119	110	56	127	1	1	1	2	1	1	4	1	1	1	2	1	3	1	1	1	2	2	2	1	2	2	2	3	2	2	1	2	1	3	1	1	2	2	1	2	1	2	5	3	4	2	4	1	1	2	2	2	1	1	4	4	3	3	4	5	3	2	3	2	3	1	3	4	2	1	3	2	1	1	3	3	3	2	2	2	1	1	3	6	2	1	4	3	1	1	2	2	2	1	3	2	3	1	3	2	4	5	5	4	3	1	6	3	6	8	2	9	4	2	2	2	4	10	1	10	6	1	12	2	10	11	3	10	7	4	3	16	3
2000	-860.202859439945087	-867.058347390904487	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474656811365073	2	0	1	4	6	7	7	7	8	7	9	8	9	7	8	8	9	9	9	8	11	8	11	11	12	12	11	13	11	12	11	13	13	12	15	13	13	14	14	16	13	16	16	15	17	17	19	19	19	19	20	19	18	20	20	21	22	22	24	25	22	22	24	23	25	24	22	26	24	26	25	26	27	26	25	27	27	28	28	27	27	27	29	30	28	28	28	30	28	30	30	31	29	29	33	32	30	30	33	32	32	32	33	33	32	36	35	33	34	34	35	34	35	34	36	38	38	37	36	36	39	37	40	39	40	39	42	46	45	3	0	2	1	4	5	4	4	4	5	5	4	5	4	10	10	22	14	5	4	6	4	17	22	10	18	18	23	16	24	18	29	34	10	26	18	14	37	31	33	24	34	27	36	38	29	40	53	36	32	40	46	46	52	25	40	55	50	50	54	50	51	67	54	53	67	55	46	55	63	40	66	72	63	66	71	65	67	73	40	66	65	70	71	55	65	81	79	80	79	78	91	82	85	97	75	87	80	90	93	73	90	78	86	97	70	90	55	105	92	102	104	105	72	110	99	112	113	71	95	55	80	112	78	95	122	121	78	127	1	1	1	1	1	1	2	2	3	1	2	2	2	2	1	1	1	1	1	1	3	2	1	3	2	2	2	1	2	1	1	1	1	2	1	2	3	1	2	2	1	2	3	2	2	4	2	1	3	3	2	1	1	1	4	1	1	2	2	2	1	1	1	2	2	1	1	3	2	1	4	2	1	1	1	1	1	4	1	5	2	1	2	3	4	1	1	1	1	1	1	1	2	1	2	3	1	2	2	2	2	1	2	2	1	5	2	9	1	2	2	1	2	6	1	2	3	2	7	2	10	5	3	5	4	1	2	11	2
2500	-796.758070934195757	-803.613558885155157	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477761933065131	2	0	1	4	6	6	7	7	8	7	9	8	10	7	8	9	8	9	10	9	12	10	11	11	13	12	11	12	12	12	11	14	14	13	15	13	13	14	14	16	16	16	16	15	19	16	18	19	18	18	20	19	20	19	20	21	20	22	25	24	23	22	25	23	25	24	23	25	25	26	25	27	27	26	25	28	27	27	25	27	28	28	30	29	27	29	29	28	27	29	31	30	29	29	33	31	30	29	32	30	31	33	32	34	30	35	34	33	33	32	34	35	35	36	35	36	38	36	35	37	38	37	39	38	41	41	43	46	45	3	0	2	3	4	4	5	4	5	6	1	5	3	4	10	10	4	14	5	5	8	17	17	4	16	31	14	17	16	24	9	16	25	16	11	27	31	31	26	16	27	16	38	36	43	32	32	32	37	46	48	46	25	50	40	53	40	40	47	64	54	56	62	53	53	55	48	64	67	66	53	67	79	66	67	65	58	63	66	75	79	85	72	76	58	77	79	79	75	72	97	67	82	85	101	75	73	89	90	93	90	90	72	86	70	97	90	48	105	105	102	104	92	40	110	95	112	113	92	106	108	108	112	119	120	122	122	115	122	1	1	1	1	1	1	1	1	1	1	3	1	4	2	1	1	2	1	2	1	3	2	3	4	3	1	2	2	1	1	2	2	1	2	4	1	1	2	1	4	2	3	2	1	1	2	2	2	1	1	1	2	4	1	2	1	2	3	3	1	2	1	2	2	3	2	3	1	1	1	2	2	2	1	1	1	3	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	1	1	4	2	1	2	1	2	2	2	2	2	2	2	8	1	1	1	1	3	10	2	2	2	1	3	1	2	2	3	1	2	2	3	6	4
3000	-759.073954831804144	-765.929442782763545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579142229420012	2	0	1	3	6	7	9	7	8	7	8	8	7	7	8	9	8	8	10	8	11	10	11	11	12	12	10	12	12	13	11	12	14	13	14	12	14	15	15	16	15	14	16	16	19	16	17	21	19	18	20	19	19	19	20	21	22	21	24	25	19	23	23	23	25	25	24	24	26	26	26	27	27	26	26	27	26	27	25	26	26	29	29	29	29	29	28	29	29	29	31	31	30	30	32	30	31	31	31	31	33	32	33	33	32	35	34	34	33	34	34	34	35	36	36	36	38	37	36	36	38	37	39	39	40	40	41	46	45	3	0	2	1	4	5	6	5	4	4	5	5	3	5	10	15	6	13	11	5	11	17	17	9	16	18	18	23	10	13	18	16	10	10	26	18	36	18	31	34	36	32	35	36	39	33	42	50	39	46	40	46	34	25	40	29	48	53	52	64	50	56	56	52	58	56	63	64	55	63	55	81	79	67	66	71	65	81	63	63	63	76	63	76	76	77	79	73	75	79	72	66	82	82	87	69	87	89	90	93	90	99	97	77	97	72	99	99	97	109	102	104	74	66	110	97	112	105	107	95	101	92	104	119	121	122	126	127	122	1	1	1	1	2	1	1	1	3	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	3	4	1	2	3	3	1	2	1	4	2	2	1	1	2	2	2	1	2	2	2	1	2	1	3	3	2	3	1	1	2	1	1	1	1	2	2	2	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	3	1	1	2	3	2	1	1	1	2	1	1	4	1	3	1	2	1	1	1	1	4	5	1	2	2	2	1	3	2	3	4	2	1	2	1	4	4
3500	-749.988437424271979	-756.843925375231379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.604386579785825	2	-1	1	4	5	6	9	8	9	6	7	7	8	7	8	9	8	9	10	9	11	9	11	11	13	12	12	13	11	12	10	13	15	12	13	13	13	14	14	16	15	16	14	15	17	17	19	18	19	18	20	20	18	21	21	20	22	23	24	25	22	22	23	23	23	24	23	24	26	25	26	26	28	26	25	27	25	28	27	27	25	29	30	28	27	28	29	30	29	29	30	30	29	30	33	32	31	30	33	31	32	31	35	34	32	36	34	33	33	34	34	36	34	34	36	37	37	37	36	36	38	37	40	40	41	42	41	46	42	3	0	2	3	1	5	13	5	11	4	5	3	6	5	10	10	4	4	5	11	13	12	5	12	29	14	14	17	16	24	4	29	29	16	18	18	26	18	31	25	36	33	4	26	38	33	25	40	44	32	48	46	46	46	25	33	51	40	50	64	54	51	55	52	53	56	48	54	63	63	65	81	66	70	67	58	58	69	67	75	63	76	73	85	58	77	79	73	69	79	72	69	76	93	87	92	87	75	90	93	90	90	110	86	92	99	90	101	92	109	79	104	105	95	110	101	112	113	111	114	95	110	112	119	121	122	122	127	122	1	1	1	2	1	1	1	2	1	2	1	3	1	1	1	2	2	2	2	1	2	1	3	2	1	2	2	3	2	1	2	1	2	2	2	2	1	2	2	2	1	1	5	1	2	1	3	1	2	3	2	1	1	2	4	3	1	3	3	1	1	1	1	1	2	2	4	2	1	2	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	2	1	1	2	1	2	2	1	1	1	3	1	1	1	1	3	1	2	1	1	3	2	2	2	2	3	2	3	3
4000	-725.174195799620634	-732.029683750580034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.609471183725789	1	-1	0	4	6	8	9	6	8	7	8	7	10	6	9	9	9	9	10	9	11	8	12	10	12	12	10	12	12	12	12	13	15	12	13	14	13	13	15	16	16	15	16	15	18	17	16	21	18	17	19	19	19	20	20	21	22	22	24	24	22	23	24	22	24	23	23	24	25	27	26	27	27	27	24	28	27	27	27	26	26	28	29	27	27	28	29	29	29	30	30	31	30	29	33	31	31	31	32	32	32	33	35	33	32	35	33	34	32	34	34	36	35	36	36	34	37	36	36	37	38	37	39	38	40	41	40	44	46	3	0	2	1	4	5	5	4	5	4	5	4	9	4	10	10	22	14	11	11	6	3	17	11	16	18	18	22	10	24	18	16	34	16	18	26	18	18	18	34	39	29	35	36	39	34	42	29	39	25	46	50	50	50	53	42	48	48	50	64	54	55	67	46	58	56	56	64	75	63	65	66	81	67	56	71	65	66	81	75	66	71	74	71	71	77	73	79	75	79	75	70	84	82	101	89	87	89	72	93	90	90	92	86	92	97	90	107	81	105	90	104	105	97	110	87	112	105	99	116	120	110	112	119	121	122	122	127	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	1	1	2	1	2	2	1	1	2	2	2	2	1	1	2	3	3	1	2	2	1	3	3	1	4	2	3	1	1	1	2	1	3	1	1	4	1	1	1	1	2	1	2	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	4	1	1	2	2	3	1	2	1	2	1	2	1	2	1	1	1	3	2	2	4
4500	-721.716392163649402	-728.571880114608803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598604225201816	2	0	1	4	5	7	7	8	9	7	9	7	9	7	8	8	7	9	10	10	11	9	10	10	11	11	12	13	12	12	10	14	14	14	13	14	14	13	14	17	16	15	14	16	17	16	19	20	18	19	17	20	19	19	19	21	22	23	22	24	23	21	25	23	25	25	23	25	23	26	25	25	28	25	26	28	26	28	26	26	28	28	29	29	28	29	29	30	30	29	31	30	29	30	31	30	31	30	31	31	32	31	34	33	33	34	33	34	33	34	35	36	35	35	36	37	37	37	36	34	38	36	39	40	40	42	42	45	46	3	0	2	1	4	5	5	5	14	5	6	5	7	4	10	10	5	14	13	8	6	6	17	6	16	18	18	23	16	24	14	25	16	25	27	26	27	26	31	32	39	32	35	36	27	34	42	40	44	46	34	46	51	46	51	55	48	53	54	54	50	51	56	46	58	69	56	60	56	72	48	69	79	67	69	58	65	63	72	69	66	71	63	71	71	77	79	73	81	73	81	75	82	76	81	75	87	80	90	93	90	90	109	86	92	87	90	99	91	92	99	104	106	97	91	97	112	105	107	97	120	110	112	119	121	115	115	127	126	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	4	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	2	3	1	1	1	1	1	1	2	1	1	1	2	4	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	2	1	2	2	3	2	1	1	2	3	1	1	2	3	2	1	2	1	2	2	1	2	2	1	4	3	1	3
