step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-2998.098115790513020	-2996.636033705994123	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.143394864243685	-1	0	1	2	5	4	5	5	6	6	5	6	6	7	10	9	6	7	6	6	6	10	7	9	8	9	8	7	7	9	8	8	10	10	9	9	9	9	9	9	10	10	9	9	10	12	11	10	10	11	12	11	12	12	12	12	11	12	11	13	13	14	12	13	13	14	15	14	13	13	14	14	14	14	15	15	15	15	14	16	16	17	15	17	16	17	17	16	16	16	18	18	18	18	18	17	18	18	21	20	20	18	18	21	21	19	20	21	21	21	21	22	22	23	22	22	23	24	26	27	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	3	4	4	4	6	5	4	4	4	4	4	6	4	5	5	5	5	4	4	5	5	5	6	6	5	5	5	5	5	5	6	6	5	5	6	7	6	6	6	6	7	6	7	7	7	7	6	7	6	7	7	8	7	7	7	8	8	8	7	7	8	8	8	8	8	8	8	8	8	9	9	9	8	9	9	9	9	9	9	9	10	10	10	10	10	9	10	10	11	11	11	10	10	11	11	10	11	11	11	11	11	12	12	12	12	12	12	13	14	14	15
500	-1339.348283059717915	-1337.483862409356334	-1.864420650361612	0.000010018812265	0.000020014204363	1.997662380920321	0.278206641481902	-1	1	1	0	4	3	5	6	6	5	5	6	5	7	11	7	6	7	6	6	5	8	8	7	5	10	8	8	7	9	5	8	9	11	10	9	6	7	8	9	10	10	9	9	10	11	10	10	11	12	11	11	12	11	10	11	11	12	11	13	12	13	10	14	14	14	15	15	13	12	14	12	14	13	15	15	15	13	11	17	16	18	13	18	17	17	18	16	17	16	19	18	19	18	16	17	18	18	21	20	20	19	19	21	22	18	20	22	22	22	21	23	23	24	22	22	24	24	26	28	29	0	4	1	1	4	3	3	3	5	4	6	11	1	8	43	6	31	31	7	3	3	38	12	2	4	31	13	13	21	12	6	14	16	16	17	28	2	10	4	8	31	18	25	12	31	25	14	16	16	44	24	30	10	37	38	22	25	48	44	28	19	45	37	56	56	6	6	25	51	22	63	37	48	8	10	33	54	13	45	54	51	83	2	48	31	38	38	16	75	69	37	25	48	48	45	37	51	72	83	25	106	98	72	85	88	79	37	51	83	78	7	10	83	83	78	78	72	79	106	8	95	1	1	2	1	1	1	3	3	1	3	1	1	3	1	1	2	1	1	1	2	2	1	1	3	3	3	2	1	1	2	1	1	2	3	2	1	4	1	5	1	2	2	2	2	3	3	1	2	3	2	4	1	4	1	2	3	3	1	2	4	4	1	2	3	2	8	6	6	2	2	3	3	3	4	6	4	2	5	1	5	3	4	8	8	8	5	5	5	2	2	7	6	6	6	4	8	4	5	5	9	1	1	4	3	5	6	11	7	5	3	8	13	9	8	6	7	9	7	6	12	12
1000	-1045.546371531696877	-1043.519784514438243	-2.026587017258632	0.000010005536984	0.000024119653174	2.410630555016931	0.393965295438711	-2	1	1	0	4	4	4	5	7	6	6	5	6	8	11	6	5	5	6	6	6	11	8	8	6	10	8	8	7	9	6	9	9	10	9	8	9	9	7	10	10	9	9	8	10	12	10	9	11	11	12	10	11	11	12	12	11	12	12	13	14	13	13	13	13	14	15	13	13	13	14	11	15	12	14	15	15	16	14	15	16	17	14	18	16	18	17	15	17	16	17	18	19	19	15	18	18	17	20	20	20	19	18	20	22	19	20	22	21	20	22	22	22	23	21	22	24	24	26	26	29	0	4	1	1	2	3	3	3	5	2	6	6	7	21	24	6	3	3	7	1	8	5	12	10	5	13	19	31	21	12	18	14	16	16	17	18	10	10	2	11	18	20	25	12	20	43	32	16	34	44	25	23	38	38	38	22	25	48	50	36	45	45	54	10	56	48	49	25	51	37	54	10	58	45	54	48	22	74	74	75	69	83	38	16	79	70	71	48	71	68	72	68	48	48	79	87	90	83	91	25	85	98	83	79	76	95	83	69	72	79	74	10	72	91	61	95	107	106	111	7	95	1	1	1	1	2	2	2	3	2	3	1	1	1	1	2	1	2	2	1	5	1	4	2	1	1	2	2	1	1	2	1	1	2	2	2	3	2	1	3	3	3	1	2	2	2	2	1	2	1	2	3	1	2	1	2	1	2	2	1	3	3	1	2	3	1	3	2	4	1	1	2	2	2	1	1	3	2	2	1	1	1	2	2	7	1	2	2	3	2	1	3	3	5	7	1	1	1	2	2	9	2	1	2	3	4	2	5	4	6	4	6	10	6	4	6	6	2	3	2	14	9
1500	-887.695109288473077	-885.759846879927863	-1.935262408545206	0.000010017007177	0.000021793152860	2.175615178660720	0.540127234570912	-1	1	2	0	5	5	6	4	5	5	6	6	6	8	11	9	6	7	6	4	5	10	7	8	8	9	8	8	7	10	8	8	7	10	9	9	7	9	9	7	11	11	10	8	10	12	12	9	11	12	10	10	12	11	13	12	11	11	11	12	13	15	12	13	13	14	15	14	13	13	14	12	15	12	15	16	15	15	14	17	15	17	15	17	17	15	17	17	15	15	17	18	19	18	16	18	19	19	19	19	20	18	16	21	21	19	20	22	21	21	21	23	22	23	22	22	24	24	26	27	29	0	4	1	1	2	3	20	3	4	2	6	6	3	21	24	33	8	7	3	3	3	10	12	5	9	7	13	20	21	12	8	21	6	16	17	28	10	37	24	11	13	7	25	12	19	43	29	33	34	44	25	12	54	38	38	22	25	48	44	13	74	61	54	56	56	48	49	43	51	15	54	38	58	45	54	66	71	74	74	63	69	83	72	48	79	22	71	76	71	51	72	68	66	48	79	87	90	103	83	68	95	103	83	79	94	95	37	90	72	79	106	72	72	98	79	95	113	106	116	95	106	1	1	2	1	2	2	1	1	3	2	1	1	3	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	1	3	2	1	1	2	1	4	1	1	2	1	2	1	1	2	1	1	1	2	3	1	1	1	1	1	2	2	3	1	1	1	2	2	1	2	2	1	2	1	3	1	1	2	5	1	3	2	1	1	2	3	3	4	6	1	1	2	2	2	3	2	1	1	3	2	1	6	3	4	3	1	8	6	2	5	4	1	3	2	9	7
2000	-808.753396541983079	-806.791159240692082	-1.962237301290970	0.000010038795740	0.000022530413188	2.244334258098208	0.581572294082418	-2	1	2	0	4	4	5	6	6	7	5	6	5	5	9	10	7	6	7	6	3	8	8	8	6	10	8	4	8	9	9	8	7	9	9	9	9	9	9	8	9	9	10	10	11	12	11	10	10	12	12	12	13	12	11	11	12	13	12	12	14	13	13	13	13	14	14	15	13	13	14	13	15	14	15	15	15	16	15	17	16	17	15	17	17	16	16	17	16	16	18	17	19	18	18	18	18	19	21	19	19	18	17	21	21	19	20	21	19	21	21	20	22	22	21	23	23	24	26	28	29	0	4	1	1	4	3	3	7	2	2	6	11	3	21	24	33	13	7	20	28	3	10	12	4	5	31	18	3	21	12	7	14	6	33	17	20	10	22	5	6	18	19	25	23	19	25	32	33	34	44	43	30	22	10	22	37	43	48	44	20	45	45	54	56	56	48	49	51	51	22	54	55	58	45	54	66	71	61	74	63	51	83	72	76	79	55	71	76	77	69	72	68	76	76	85	87	90	103	83	90	95	103	83	79	84	95	70	100	83	79	106	91	91	98	74	95	113	111	116	111	116	1	1	2	1	2	1	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	2	3	1	1	1	1	2	1	3	2	2	1	2	2	1	4	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	2	1	2	2	1	2	2	1	3	1	1	1	3	2	2	2	2	1	1	1	2	2	1	1	1	1	4	2	1	4	2	2	3	1	1	2	2	4	3	1	2	2	5	5
2500	-790.297371479334174	-788.487595275506806	-1.809776203827346	0.000010106317930	0.000018823815055	1.862578951670278	0.654311835196302	-1	1	1	0	4	5	4	4	6	6	6	5	5	7	10	9	6	6	6	6	5	10	7	8	7	8	8	8	8	8	7	9	8	10	8	9	9	9	10	9	10	10	9	10	9	10	11	10	11	12	12	9	10	12	13	12	11	11	12	13	12	14	13	13	14	14	15	14	14	14	14	14	14	13	14	16	16	15	14	15	15	18	16	18	17	18	16	17	17	17	18	18	18	19	18	18	18	19	21	19	20	18	16	20	19	19	20	21	22	21	20	21	22	22	22	21	24	23	26	27	28	0	4	1	1	4	3	3	3	2	5	6	3	3	21	24	33	7	8	7	8	7	10	12	2	9	8	13	20	21	12	8	14	11	33	17	20	10	10	24	11	31	7	25	30	19	25	32	33	34	44	25	23	24	53	38	38	46	48	44	36	45	45	37	53	56	48	49	51	51	38	54	22	58	61	54	66	71	74	61	63	69	83	72	76	79	70	71	66	77	51	72	51	48	76	85	87	90	103	83	90	95	103	72	79	93	95	91	100	72	79	106	83	107	98	85	106	113	111	118	116	118	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	3	1	2	3	1	2	2	1	1	1	1	1	2	3	1	2	2	2	3	1	1	2	2	1	2	1	2	3	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	2	2	3	4	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	3	3	1	2	1	2	3	2	2	2	2	4	5
3000	-757.926015413267919	-756.408839528463545	-1.517175884804416	0.000009946533631	0.000011401045560	1.146233047919924	0.647998830896087	-1	1	1	0	5	4	4	4	6	6	6	6	4	5	10	9	6	6	6	6	6	11	8	9	7	9	9	7	8	9	7	7	7	10	10	10	9	9	10	10	11	8	9	9	10	10	11	10	11	11	13	11	12	12	13	11	11	12	11	13	12	14	13	12	13	13	15	15	14	14	14	13	14	14	15	16	16	16	15	15	16	18	16	16	17	17	16	16	17	16	19	18	19	19	18	18	18	19	21	19	20	19	16	19	18	19	20	22	21	19	21	23	22	22	22	20	24	24	26	27	28	0	4	1	1	2	3	3	3	2	2	6	6	3	7	24	33	8	8	13	6	14	38	12	5	5	31	19	20	21	12	11	14	11	16	17	28	10	10	24	7	3	17	25	12	19	43	32	33	34	44	43	30	10	10	53	37	46	48	44	20	45	61	54	56	56	48	49	51	51	37	54	38	58	61	54	66	71	74	61	63	69	53	72	66	79	22	71	66	77	69	83	68	84	66	85	87	90	103	91	90	95	103	72	79	84	95	83	100	83	79	116	86	107	98	110	106	113	111	111	118	118	1	1	1	1	2	1	2	1	3	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	2	2	1	3	6	1	1	2	2	1	2	2	1	2	3	1	3	3	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	3	3	2	1	2	1	1	1	1	2	1	2	3	1	1	2	2	1	2	1	2	2	2	1	1	2	2	2	2	1	3	1	2	2	1	2	2	3	2	3
3500	-747.719055265030761	-745.926892545824330	-1.792162719206461	0.000010111802716	0.000018397188044	1.819377667867198	0.728906848023286	-2	1	2	0	5	4	3	4	7	6	6	6	5	5	10	9	7	6	6	7	6	10	8	8	9	9	8	8	8	8	7	7	7	9	9	10	9	9	9	9	8	11	10	9	10	10	11	10	11	11	12	11	12	13	12	12	11	12	12	13	13	14	11	14	13	12	14	14	14	14	14	12	15	14	16	15	15	15	15	15	16	18	16	17	17	18	16	17	16	16	18	18	19	19	18	18	18	18	20	20	20	18	16	20	21	19	20	22	21	21	22	22	22	23	21	21	23	25	26	25	29	0	4	1	1	4	3	1	3	2	5	6	6	7	3	24	33	18	8	13	7	14	10	12	5	24	31	3	18	21	12	7	14	11	33	17	20	10	10	24	6	13	18	25	30	19	25	32	33	34	44	25	12	37	37	10	38	46	48	44	31	45	45	38	56	56	48	49	51	51	22	54	37	58	61	54	66	71	74	45	63	69	83	53	66	79	75	71	66	77	69	72	68	76	84	85	87	90	103	83	90	95	103	72	79	93	95	83	100	99	79	116	99	107	98	104	106	113	116	118	116	118	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	3	1	1	2	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	1	2	2	1	2	2	2	2	2	3	1	1	1	2	2	2	2	1	1	1	1	2	1	1	3	1	1	2	1	2	2	1	1	3	2	1	1	2	2	1	1	1	2	1	1	3	1	3	1	1	1	1	2	3	2	1	2	1	3	1	1	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2
4000	-711.272535787401353	-709.451259131330062	-1.821276656071286	0.000010597121829	0.000020037781208	1.890870137366386	0.748488043821876	-1	1	1	0	5	4	5	6	7	7	6	6	6	5	11	9	7	7	7	5	6	9	8	9	7	9	9	7	7	9	8	7	8	9	9	10	9	10	10	9	10	11	10	8	11	10	11	10	10	11	12	11	13	12	12	11	11	12	12	13	14	13	13	13	13	13	14	15	13	13	14	14	15	13	15	15	16	16	14	17	14	17	16	18	17	17	16	16	16	16	18	17	18	18	19	18	18	19	21	20	21	18	15	21	22	20	19	22	20	20	22	22	21	23	23	21	22	23	26	26	27	0	4	1	1	2	3	3	1	5	5	6	6	7	3	24	33	7	13	20	3	14	10	12	5	5	13	19	20	21	12	18	14	11	33	17	13	10	37	24	8	8	31	25	12	7	25	32	33	34	44	43	30	22	38	22	10	46	48	44	28	45	45	54	56	56	48	49	51	51	37	54	38	58	45	54	66	71	74	74	63	69	72	72	88	79	22	71	76	71	81	72	68	76	76	85	87	90	103	83	90	95	103	72	79	94	95	83	100	83	79	116	109	107	98	104	106	113	111	118	111	118	1	1	1	1	2	1	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	2	1	3	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	3	1	1	1	2	2	1	2	2	1	1	1	2	2	2	1	2	1	3	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1
4500	-745.609029574608257	-743.982603455146773	-1.626426119461446	0.000012608226171	0.000017865698670	1.416987483237857	0.639029902187230	-2	0	1	-1	5	5	3	5	7	7	6	6	5	5	11	10	5	8	7	6	6	11	8	8	7	8	9	7	8	8	8	9	8	9	9	8	8	9	8	9	10	10	10	9	11	10	12	10	10	11	11	9	9	11	10	11	12	12	11	13	14	13	13	12	12	15	14	14	14	13	13	14	15	13	15	15	15	15	15	16	17	18	16	17	16	16	15	16	16	16	18	17	18	19	18	18	18	19	20	20	20	18	17	20	21	19	21	22	21	21	22	21	23	23	22	21	22	24	26	28	28	0	4	1	1	2	3	3	7	4	5	8	6	7	7	24	33	3	13	3	3	14	10	6	5	5	8	19	20	21	12	8	14	11	33	8	28	10	10	5	6	19	31	25	30	19	25	32	33	34	44	25	30	10	37	10	38	46	48	44	20	45	45	54	56	56	48	49	46	51	37	54	53	58	45	54	48	71	74	74	63	69	83	72	66	79	70	71	76	77	69	72	68	66	88	85	87	90	103	83	90	95	103	83	79	94	95	99	100	91	79	116	83	117	103	104	106	107	116	118	111	118	1	1	1	1	3	2	1	2	4	1	1	1	1	1	2	2	3	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	3	3	2	1	1	2	2	1	1	2	2	1	2	1	1	3	2	1	1	1	1	2	2	2	2	2	1	3	2	1	2	3	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	1	3	1	1	1	1	2	2	1	2	1	3	1	1	1	2	1	2	2
