step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-1973.958391481461831	-1980.813879432421118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.204661489196725	0	1	1	2	2	2	2	4	4	3	3	3	6	4	6	7	5	4	4	5	4	4	5	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	8	6	6	7	8	7	7	7	8	7	7	7	7	7	7	8	9	9	8	8	8	9	9	10	8	11	9	9	9	9	10	12	9	10	10	10	10	11	11	12	13	12	13	13	14	16	14	14	14	15	15	15	18	15	16	15	16	16	16	16	16	18	18	20	18	21	23	21	21	22	22	22	24	27	25	25	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	5	3	5	6	4	3	3	4	3	3	4	4	4	5	4	4	6	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	7	7	8	6	8	7	7	7	7	8	9	7	8	8	8	8	8	8	9	10	9	10	10	11	12	11	11	11	11	11	11	13	11	12	11	12	12	12	12	12	13	13	15	13	16	17	16	16	16	16	16	18	20	18	18	19
500	-1057.292386092361085	-1064.147874043320371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.224180413115710	-1	1	1	2	2	0	2	4	4	3	3	2	5	3	6	6	5	2	4	3	4	4	5	4	3	6	4	5	7	4	4	5	5	5	4	3	6	5	6	6	6	6	3	6	6	8	5	6	7	8	6	7	7	6	6	7	5	7	7	6	6	9	9	7	5	8	9	9	10	8	8	9	9	9	8	9	12	7	8	10	10	9	10	11	11	13	11	13	11	14	16	14	14	14	12	15	15	18	13	15	15	14	16	16	13	16	18	18	20	18	21	23	19	21	22	21	22	24	27	25	25	26	0	6	1	6	3	1	3	2	12	5	18	2	2	5	38	6	4	6	43	2	6	7	11	4	7	13	6	43	23	18	20	20	0	25	7	4	19	8	22	1	9	1	5	30	17	60	7	35	47	61	36	40	40	9	9	42	22	39	22	35	19	11	26	28	18	65	52	55	56	60	38	52	40	40	17	9	51	40	26	50	64	66	49	75	1	18	49	51	21	75	82	7	65	49	65	63	49	65	89	99	22	82	102	40	22	105	82	82	90	65	65	65	65	65	82	91	51	82	21	51	66	62	1	1	2	2	1	1	1	2	2	1	1	1	3	1	1	3	2	2	1	1	4	2	2	2	1	1	1	2	2	2	1	2	1	2	2	1	1	1	2	3	2	4	1	2	1	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	2	5	2	2	3	2	2	2	2	2	3	2	1	3	3	3	6	1	2	2	3	1	3	3	10	9	4	5	3	3	6	10	7	6	3	5	8	10	1	2	10	5	2	9	5	2	9	4	4	10	12	14	13	13	12	5	14	15	18	18	13	17
1000	-951.622668436258209	-958.478156387217609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.310893552935427	-1	0	1	0	2	2	2	2	1	3	1	3	6	4	6	5	4	3	4	2	4	4	5	4	5	6	5	5	7	5	4	5	5	5	5	4	5	6	6	5	5	6	5	6	6	8	6	6	7	8	5	7	7	8	7	7	7	7	7	7	8	9	8	7	5	7	9	7	10	8	10	9	9	7	9	10	9	8	10	10	9	9	11	11	12	13	11	12	12	14	16	14	14	14	15	15	14	18	14	16	15	16	16	16	16	16	18	17	20	18	21	23	21	20	22	22	20	24	27	25	25	26	0	1	2	1	4	3	3	4	4	1	4	20	14	6	9	1	6	8	11	11	10	7	11	7	7	3	18	19	43	20	10	10	0	5	24	4	19	24	34	17	6	16	5	30	32	48	34	25	22	29	5	40	65	41	10	27	15	15	47	15	43	21	45	16	18	65	16	18	56	6	15	52	54	19	52	64	66	27	75	16	64	51	49	79	15	51	49	77	49	84	82	49	51	87	88	90	83	77	89	99	70	51	93	52	89	92	82	103	96	65	66	65	51	77	86	86	77	65	51	65	82	68	1	1	1	1	2	1	1	2	1	3	1	1	1	2	5	3	1	1	1	1	1	2	3	2	3	4	2	1	2	3	1	1	1	2	1	3	1	2	1	1	3	1	2	1	1	2	1	1	3	1	3	2	2	2	3	1	1	1	1	1	1	3	2	2	2	2	3	4	3	4	2	2	1	2	2	3	1	2	1	3	2	3	3	1	6	8	4	2	3	2	5	7	6	2	1	1	3	7	2	2	4	8	2	7	3	2	8	1	3	10	14	14	14	9	8	5	11	15	19	16	14	18
1500	-871.648053595287365	-878.503541546246765	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.337277390423634	0	1	1	1	2	2	2	3	3	3	3	3	6	3	6	4	5	4	4	4	4	3	5	3	4	5	2	5	7	5	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	8	6	6	7	7	6	6	7	8	7	7	7	7	7	7	7	9	8	8	8	8	8	8	10	8	11	8	9	9	9	10	11	9	9	10	10	9	10	11	10	13	11	13	13	14	16	13	14	14	15	15	12	17	15	16	15	15	16	15	16	16	18	18	20	18	21	23	21	20	22	21	22	24	27	25	25	26	0	1	1	1	2	4	3	6	3	1	5	5	20	2	7	6	16	27	6	10	14	7	9	7	24	4	4	10	43	10	12	12	0	22	22	10	12	25	25	26	26	16	19	30	20	35	22	22	39	28	18	6	40	38	27	8	34	38	47	48	19	32	41	50	51	51	40	42	56	35	25	40	67	19	28	43	66	42	54	43	64	55	15	75	37	65	15	65	15	84	82	25	82	83	88	90	49	86	94	94	71	88	88	84	94	101	8	91	96	65	65	86	51	82	86	110	82	88	82	65	55	86	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	3	2	1	2	2	3	1	2	4	3	1	1	1	1	3	4	2	1	2	1	2	1	2	2	6	2	1	4	3	3	3	2	1	1	2	2	3	2	3	5	5	2	6	3	3	7	3	2	2	1	4	3	1	2	3	2	3	4	2	1	11	2	4	8	10	9	12	9	8	3	7	10	16	11	11	13
2000	-797.598817592293699	-804.454305543253099	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.369197038158243	0	1	1	2	2	1	2	4	4	3	3	3	6	4	6	4	4	2	4	4	4	4	5	5	4	3	5	5	7	5	5	3	4	5	5	5	6	6	6	6	6	5	6	6	6	7	6	6	7	8	7	7	7	7	6	7	7	7	7	7	8	9	9	7	8	8	9	9	9	8	11	9	9	9	9	10	11	9	9	10	10	10	11	11	12	10	12	13	13	14	16	14	11	12	15	15	13	17	14	15	15	16	16	13	16	16	17	18	20	18	21	23	20	19	22	22	20	22	27	25	25	26	0	1	1	3	2	1	3	2	3	2	5	5	20	26	7	18	26	1	4	32	4	3	11	7	7	4	16	19	19	16	16	4	0	25	22	18	19	25	7	42	26	18	19	30	14	34	34	35	7	28	36	40	8	17	27	6	34	47	47	34	12	21	26	28	27	27	6	55	56	49	38	40	17	19	42	64	66	27	41	16	50	51	25	79	19	51	49	82	71	84	88	94	86	83	82	90	87	93	83	94	94	95	88	67	97	100	16	91	96	86	86	86	86	86	51	117	110	86	82	95	91	86	1	1	1	1	1	1	1	3	2	2	1	1	2	1	2	2	1	1	2	1	2	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	3	2	1	1	2	1	1	4	3	2	1	3	2	1	4	2	1	1	2	3	4	4	1	2	1	6	2	1	1	4	2	4	2	4	2	2	1	3	4	1	2	5	2	5	3	4	3	2	3	3	2	1	1	3	1	1	5	3	2	3	1	3	3	2	1	12	1	5	7	8	8	9	7	8	2	2	9	15	8	9	13
2500	-768.517675069166444	-775.373163020125844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402804427495943	0	1	1	2	1	2	2	2	4	3	3	3	6	4	5	7	5	3	4	4	4	4	5	4	5	6	5	5	6	5	5	5	4	4	5	6	6	6	6	4	6	6	6	6	4	7	5	6	7	8	7	7	7	8	7	7	7	7	7	7	8	9	8	7	8	8	6	9	10	8	9	7	8	9	9	10	12	9	10	9	10	9	10	9	11	11	12	13	13	12	13	13	14	13	14	15	13	18	15	16	15	15	13	16	16	13	18	18	20	18	21	23	21	20	22	21	22	24	27	25	25	25	0	1	1	1	1	1	3	2	10	2	5	2	32	6	7	43	40	4	5	12	8	7	3	7	7	8	18	19	19	5	45	45	0	7	24	18	12	24	25	12	17	18	19	23	10	15	34	24	7	19	24	40	40	15	18	18	34	47	47	24	37	16	26	28	36	51	40	55	56	60	25	40	40	29	41	64	65	55	75	29	64	51	22	63	80	82	83	82	83	84	86	87	77	83	86	90	83	88	94	83	94	95	65	90	97	83	77	95	104	65	91	102	77	95	103	107	107	110	103	110	95	88	1	1	1	1	1	1	1	1	1	2	2	2	1	1	3	1	1	1	2	1	2	2	3	2	2	1	2	1	2	3	1	1	1	2	1	3	2	1	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	3	3	2	2	1	1	2	2	1	2	1	2	2	2	1	2	2	3	2	2	2	3	2	1	3	2	2	6	1	2	2	1	3	2	1	2	1	2	3	2	3	2	2	2	3	1	1	4	3	2	2	3	2	4	8	7	5	8	5	7	2	3	5	12	7	11	12
3000	-643.226608733894523	-650.082096684853923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483738347339797	0	1	1	2	2	2	2	4	4	3	3	2	5	3	4	7	4	4	4	4	1	3	5	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6	8	7	7	7	8	7	7	7	7	7	6	6	7	9	7	8	8	6	9	10	8	11	9	9	9	7	9	10	9	10	10	9	9	9	11	11	13	12	13	13	13	15	14	14	14	15	15	13	18	15	16	15	16	16	16	16	16	17	18	20	17	21	23	21	21	22	22	22	24	27	25	25	26	0	1	1	2	1	2	3	14	12	2	12	1	11	4	7	39	4	4	14	12	1	7	11	6	7	41	18	19	19	10	20	20	0	15	22	18	23	25	7	41	8	18	19	30	32	25	35	7	15	28	36	67	40	26	42	42	34	25	47	15	5	14	26	28	51	51	24	55	56	60	38	67	40	43	41	50	66	55	75	9	64	65	15	73	50	82	83	82	83	84	88	87	86	89	88	90	87	110	94	94	94	91	86	96	97	89	91	103	104	82	107	91	88	107	103	114	114	115	110	110	110	86	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	2	3	3	1	1	1	2	2	1	1	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	4	2	2	1	1	1	2	1	1	2	2	1	2	3	4	1	1	1	1	1	2	3	2	2	3	3	2	2	1	2	2	3	4	2	1	3	2	2	2	3	3	2	2	2	2	1	1	2	2	1	1	1	2	1	1	3	1	3	3	2	2	2	8	2	5	6	3	4	1	1	2	9	7	7	11
3500	-667.685213175793137	-674.540701126752538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518709905306968	0	1	1	2	2	2	2	4	3	3	3	3	6	4	5	6	3	3	4	4	4	4	4	5	5	6	5	5	7	4	5	5	4	3	5	6	6	5	6	5	4	6	6	6	6	8	6	4	7	8	7	7	7	8	7	7	7	7	7	7	6	9	9	8	8	7	9	9	9	7	8	9	6	9	9	10	10	9	10	10	10	10	9	11	12	13	10	12	13	13	16	14	12	13	15	15	15	18	15	15	15	16	14	16	15	16	18	18	20	17	21	20	21	21	22	22	22	24	27	25	25	25	0	1	1	2	2	2	3	12	3	6	5	5	20	3	7	8	4	4	11	9	9	7	11	34	7	41	18	19	19	4	30	20	0	7	22	27	23	9	15	41	10	4	19	30	14	15	34	9	25	28	36	40	40	73	27	42	47	22	15	48	19	21	26	29	51	27	10	55	56	24	58	40	41	19	26	50	65	55	72	74	74	51	49	52	43	93	83	51	87	84	86	87	77	87	65	90	89	110	89	94	94	95	65	96	92	99	102	86	104	66	107	103	91	107	91	112	113	117	110	110	110	110	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	4	2	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	2	3	3	1	1	2	3	2	1	1	1	2	2	2	2	2	2	2	1	1	1	2	2	4	2	1	1	4	3	1	2	3	2	2	4	2	1	1	2	2	2	1	3	1	1	1	2	3	2	8	2	4	3	3	5	1	1	1	10	7	6	6
4000	-684.951343674080476	-691.806831625039877	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512252133786946	0	1	1	2	2	2	2	4	3	3	3	1	6	3	5	7	4	4	4	4	3	3	5	5	5	6	5	5	7	5	4	5	5	5	4	5	6	6	6	3	5	6	6	6	6	8	5	4	7	8	7	6	6	8	7	7	6	7	7	7	8	8	8	8	8	8	8	9	10	8	10	9	7	8	9	9	11	9	9	10	10	9	10	10	12	13	11	12	13	14	15	14	11	13	15	15	15	18	15	13	15	16	16	16	16	16	18	17	18	17	19	21	21	21	22	22	21	23	25	25	24	26	0	1	1	1	12	1	3	2	4	6	5	1	32	12	22	8	2	2	14	14	4	7	4	7	6	41	6	4	19	20	12	31	0	9	22	9	28	25	15	4	4	17	5	30	27	47	22	6	15	19	36	40	17	73	42	18	34	34	47	25	19	8	26	28	43	51	40	42	56	60	24	41	41	19	26	61	42	55	63	50	64	27	25	79	80	88	83	93	87	84	86	87	82	87	77	90	94	95	89	87	94	95	93	96	97	89	102	88	104	88	91	95	111	111	107	110	111	116	110	108	112	114	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	3	2	2	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	2	4	1	1	3	2	2	2	3	2	2	2	1	1	2	1	1	2	2	2	4	2	3	2	1	5	3	2	1	3	3	2	2	2	1	2	2	1	2	1	4	2	1	2	1	1	1	2	2	2	3	2	2	4	1	1	2	2	2	2	1	3	1	1	2	2	4	2	2	2	4	1	1	3	3	2	1	8	7	3	4
4500	-605.718886925304446	-612.574374876263846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572763943049120	0	1	1	2	2	2	2	1	4	3	3	1	5	4	6	7	5	3	4	4	4	3	4	4	4	6	5	3	7	4	5	5	5	4	4	6	6	6	5	6	5	6	6	6	3	8	6	6	7	8	7	7	7	8	7	7	6	6	5	5	8	7	9	7	8	8	9	8	10	8	11	8	6	6	9	9	11	8	10	10	10	10	10	11	12	12	11	13	13	13	15	14	14	14	15	15	15	18	15	16	15	16	16	16	16	16	18	18	19	18	20	22	19	21	21	22	22	23	27	25	25	25	0	1	1	3	12	8	3	1	8	6	5	1	20	6	3	6	8	6	11	45	8	7	11	7	7	8	18	5	19	45	20	45	0	22	22	27	19	24	7	17	8	18	19	30	5	57	59	34	39	74	36	40	40	73	14	42	25	39	9	25	29	21	72	28	51	18	40	55	56	60	24	40	41	19	27	50	65	55	75	50	74	65	49	67	80	82	83	82	87	84	86	87	77	83	82	90	89	103	94	87	94	91	95	96	94	92	102	103	104	102	113	114	107	111	113	114	114	117	114	112	117	118	1	1	1	1	1	1	1	1	3	1	1	1	1	2	4	2	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	2	3	1	2	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	2	1	4	1	3	2	1	3	2	6	2	1	2	3	1	1	1	1	2	3	1	2	2	2	2	1	3	2	2	3	1	3	4	2	1	1	2	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	3	3	3	2
