step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-3824.885757672439013	-3823.423675587920116	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.087851578816937	-1	0	3	3	3	4	3	4	6	4	7	7	6	7	6	6	7	9	8	8	7	8	8	10	10	9	9	9	11	10	10	9	9	10	10	11	10	11	10	11	11	11	11	12	12	11	11	12	13	13	12	14	13	14	14	13	13	13	14	14	13	13	15	13	15	15	14	14	13	14	14	13	13	14	14	14	15	14	14	14	15	14	14	15	15	14	14	15	17	16	17	16	15	15	15	15	16	17	16	16	17	18	18	17	18	18	18	19	20	19	19	21	22	20	22	24	29	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	4	3	4	4	4	4	4	4	4	5	5	5	4	5	5	6	6	5	5	5	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	7	7	6	6	7	7	7	7	8	7	8	8	7	7	7	8	8	7	7	8	7	8	8	8	8	7	8	8	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	8	8	8	8	9	9	9	9	9	10	10	9	10	10	10	10	11	10	10	11	12	11	12	13	15
500	-1233.048234879781830	-1230.543170093315666	-2.505064786466228	0.000010003484389	0.000037765379728	3.775222538473564	0.220340686405502	-1	1	0	2	3	4	3	5	4	5	5	7	5	5	6	6	5	8	9	8	6	7	8	9	9	10	10	8	10	11	10	9	6	11	7	10	8	11	7	12	11	11	11	12	13	11	10	12	13	14	13	14	14	13	13	14	14	13	14	15	12	13	15	14	13	15	14	13	12	15	13	13	13	14	15	15	16	15	13	14	13	15	13	15	15	14	14	16	18	17	18	16	16	15	16	16	13	17	17	15	18	19	18	18	18	19	18	19	20	20	18	22	23	20	22	24	29	0	3	1	1	1	3	1	4	3	1	1	0	0	7	9	5	0	3	35	11	0	9	16	17	35	20	20	21	14	14	22	21	5	21	9	7	9	16	15	35	28	28	14	17	29	14	37	1	24	33	25	33	17	31	15	39	83	14	37	18	25	1	39	30	14	65	15	15	32	71	33	18	35	36	48	7	35	39	14	21	32	7	14	29	64	54	18	33	39	35	37	3	5	25	5	39	39	15	17	14	9	18	33	39	72	62	37	6	30	39	39	48	68	97	68	0	0	1	1	1	1	2	2	2	2	1	3	4	1	1	1	1	2	1	6	1	2	1	2	2	2	1	2	1	1	2	4	2	1	2	3	2	3	2	2	1	3	2	3	3	4	2	2	1	6	2	5	2	4	7	1	4	4	1	7	3	3	1	7	5	2	5	1	4	4	2	1	3	3	2	2	2	7	9	5	6	5	2	8	5	3	1	1	3	7	8	9	6	8	5	3	9	4	3	7	10	6	6	6	7	9	2	4	4	9	7	8	5	6	7	3	5	1	1
1000	-949.370435065744459	-947.196895452051194	-2.173539613693276	0.000009941532929	0.000027878849282	2.804280736318260	0.365747333884151	-2	0	4	4	3	5	2	5	7	4	5	8	6	7	6	6	4	9	7	9	7	8	8	10	11	10	10	8	12	10	11	9	8	10	9	9	10	10	7	11	11	12	12	13	13	11	11	10	14	13	12	15	13	14	14	10	12	12	14	14	14	14	15	13	15	15	13	15	13	15	14	11	13	14	14	15	16	14	13	14	13	14	14	15	15	15	14	16	17	17	18	16	14	16	13	16	15	14	17	17	18	18	17	17	18	18	18	19	20	19	20	22	22	19	23	21	28	0	1	1	1	1	3	1	4	15	7	5	0	0	3	7	7	0	33	5	11	0	9	16	17	35	3	20	21	46	14	9	17	5	21	19	33	7	16	4	35	28	28	30	24	46	14	22	9	69	7	35	36	17	15	15	39	14	14	31	18	51	50	39	46	29	58	48	31	32	72	18	36	51	95	15	56	39	56	14	42	32	57	29	29	64	67	33	5	39	56	3	33	18	73	18	76	39	48	17	14	67	87	18	39	33	74	68	48	82	56	97	98	98	90	68	0	0	1	1	3	4	2	1	2	1	1	1	1	1	1	3	2	2	1	1	2	2	1	1	1	2	1	3	1	1	1	2	2	2	3	1	1	1	4	2	2	1	2	2	1	1	1	2	1	2	1	7	2	4	4	3	3	2	3	3	3	2	1	1	4	1	2	2	2	2	2	2	2	1	1	1	4	5	7	2	4	1	2	2	1	2	2	1	3	8	6	5	6	5	4	2	3	1	4	2	9	6	3	3	4	9	4	3	1	4	4	5	3	5	4	1	3	1	1
1500	-838.352872475353820	-835.891669425409759	-2.461203049944058	0.000009923670497	0.000036117773650	3.639557929991097	0.515981914523300	-1	0	3	3	1	5	2	5	7	4	7	7	5	8	5	5	7	10	8	8	7	8	8	11	10	10	10	9	12	10	11	9	9	11	9	11	11	11	7	12	11	12	11	11	13	10	11	12	13	13	12	15	12	14	13	10	12	14	14	13	13	14	15	12	16	15	13	14	14	14	14	13	11	15	14	15	16	14	15	15	15	14	14	15	14	15	14	16	17	15	15	16	15	15	13	16	16	16	16	16	18	18	18	18	18	16	18	20	20	20	19	21	20	20	22	24	29	0	1	7	5	1	3	5	4	15	7	7	0	0	7	3	5	0	33	15	11	0	15	16	17	35	20	20	21	46	14	9	17	7	21	39	33	15	23	3	35	28	28	30	17	14	14	22	9	44	18	35	62	32	31	9	39	14	46	47	18	35	95	39	14	29	29	47	48	49	33	18	18	25	95	22	39	56	39	57	42	44	57	57	45	14	67	18	15	56	56	37	71	33	73	37	76	78	68	21	85	86	87	92	39	33	95	98	67	82	97	90	107	107	90	98	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	3	2	1	1	3	2	3	1	1	2	1	2	2	1	2	3	2	2	2	1	2	2	3	2	2	2	2	1	2	1	3	1	2	1	1	1	1	3	2	2	1	1	3	6	5	3	2	2	2	1	1	2	4	1	2	6	5	3	2	1	3	2	1	1	1	1	6	1	2	3	1	8	5	2	1	3	3	2	2	2	2	2	3	1	1
2000	-803.065827573622869	-801.060996168774523	-2.004831404848372	0.000009868855837	0.000023231503587	2.354021982864898	0.560426086799753	-1	1	2	2	1	5	3	4	5	4	6	7	6	7	6	7	6	9	7	8	7	8	8	10	10	10	10	9	12	10	10	9	8	10	9	11	11	9	9	11	12	11	12	10	13	11	11	13	12	12	13	14	13	13	15	11	13	11	15	14	13	13	16	13	15	14	13	15	14	15	13	13	14	13	14	13	15	14	15	15	16	15	15	13	16	15	13	14	17	16	16	16	15	16	12	15	16	17	14	15	18	15	18	18	18	18	18	20	20	20	19	21	22	21	21	23	29	0	1	5	1	1	3	3	4	7	3	3	0	0	7	9	11	0	33	7	11	0	15	16	17	35	20	20	21	14	14	15	21	7	21	19	18	15	16	19	35	42	28	30	17	46	14	22	22	44	5	25	74	32	37	37	39	29	14	48	33	35	36	39	46	84	46	37	48	49	50	18	33	51	95	47	56	56	56	57	42	53	46	57	46	64	67	18	50	56	78	48	71	18	73	36	76	78	37	44	45	67	50	92	39	72	95	98	67	82	97	97	107	115	78	98	0	0	1	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	1	3	2	2	1	2	1	1	1	1	2	1	2	1	2	2	2	1	7	2	1	2	1	3	2	1	2	1	2	3	1	3	1	2	2	1	1	1	2	2	3	1	1	2	1	3	2	1	2	1	2	2	1	2	2	3	1	6	1	1	1	2	1	1	1	1	3	2	1	2	2	1	6	3	2	1	3	2	1	3	2	1	3	2	1	1
2500	-776.129771351696604	-773.890643259619310	-2.239128092077311	0.000009936931396	0.000029679730461	2.986810442565437	0.631700355589318	-1	1	3	1	2	4	3	4	6	5	7	7	5	6	6	5	7	10	8	8	7	9	9	9	11	6	9	9	9	10	10	10	9	9	9	11	10	10	10	11	11	12	12	12	12	11	12	12	13	13	11	14	13	13	13	12	11	13	14	14	13	12	15	13	15	14	13	14	11	14	14	13	14	15	14	14	15	13	15	14	16	15	13	16	16	15	15	14	18	17	17	17	15	13	16	16	16	17	15	16	17	17	18	18	18	18	18	20	21	19	19	21	22	20	21	25	28	0	1	1	1	1	7	1	4	7	7	3	0	0	7	5	7	0	7	15	26	0	3	16	17	35	5	26	21	14	29	15	17	1	21	19	33	9	16	35	35	28	28	30	17	57	29	22	37	69	18	35	62	24	33	37	39	14	46	9	50	51	36	39	29	58	29	47	48	32	50	18	33	51	52	9	56	78	39	83	42	99	57	57	58	64	67	50	18	56	78	47	70	18	51	74	76	77	31	44	65	67	87	92	96	72	95	98	101	82	97	97	107	115	89	98	0	0	1	1	1	1	2	1	3	2	1	1	3	1	1	2	2	1	1	3	1	2	1	2	2	2	2	2	1	1	1	1	2	2	5	1	1	1	2	2	1	1	1	2	1	3	1	2	1	1	1	2	2	2	2	2	2	1	3	2	3	1	1	1	3	2	1	2	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	2	1	2	2	1	1	2	4	2	2	2	3	1	1	1	1	4	1	1	2	1	1	1	3	1	1	2	3	2	2	2	1	1	2	1	1
3000	-739.695497399151122	-737.634636201878607	-2.060861197272480	0.000010295706144	0.000025745957655	2.500650008338612	0.609318324817115	-1	0	3	4	2	5	3	5	6	5	7	6	7	8	5	5	7	9	8	8	7	6	8	11	11	9	10	8	12	10	10	9	9	9	9	11	10	11	10	11	11	11	12	13	12	11	11	11	14	13	13	14	13	14	14	12	12	13	13	14	13	13	15	12	14	15	14	14	12	13	13	13	13	15	13	14	15	14	14	14	15	15	15	14	15	15	15	16	18	16	18	16	15	15	16	16	17	17	16	16	17	19	17	17	17	19	19	19	20	19	20	22	23	20	22	25	30	0	1	1	7	1	7	5	4	15	3	5	0	0	11	7	7	0	5	15	11	0	15	16	17	35	20	20	21	14	14	15	17	3	21	19	33	9	23	35	35	28	28	30	17	14	14	22	22	69	18	35	62	32	47	37	39	46	14	37	18	25	36	39	14	14	84	47	48	24	33	18	18	19	52	37	56	56	56	57	28	32	79	57	46	64	47	71	71	90	78	37	72	72	73	74	76	78	68	44	65	67	71	50	96	93	95	98	101	82	97	97	107	112	97	98	0	0	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	2	2	1	1	1	1	2	1	3	1	3	2	1	1	2	1	1	2	2	2	1	2	2	2	4	3	2	3	3	1	2	1	3	1	1	3	2	3	1	1	3	2	3	1	2	2	1	2	2	2	2	1	2	1	1	1	2	3	2	1	1	2	2	2	1	1	2	2	3	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	2	1	1	2	1	2	2	1	1
3500	-723.669779070391201	-721.839879901399058	-1.829899168992131	0.000010423103762	0.000019930305017	1.912127661144581	0.639934086724854	-2	1	3	4	4	5	2	5	6	5	8	7	6	7	7	7	6	9	8	8	7	9	8	8	11	10	10	9	11	10	10	7	9	11	9	11	11	11	10	11	11	12	10	13	13	11	11	12	12	14	12	14	11	14	14	12	12	12	15	14	13	12	14	13	15	14	13	14	13	13	13	11	13	15	14	14	15	14	15	15	15	14	14	16	16	14	15	16	18	16	18	17	15	15	16	15	16	16	17	16	17	18	19	17	17	19	19	19	21	18	19	21	22	21	23	24	30	0	1	1	7	7	5	1	4	3	3	7	0	0	5	9	7	0	14	15	5	0	15	16	17	35	20	20	21	14	14	9	17	3	21	19	18	9	16	35	35	24	28	14	17	29	14	15	47	24	72	35	62	32	37	47	39	29	46	37	72	25	36	39	29	46	46	31	48	49	33	72	18	35	52	47	56	56	56	46	42	53	57	57	58	64	67	33	50	90	78	37	87	72	73	74	76	78	31	81	58	67	93	92	96	72	95	98	101	82	97	97	107	107	111	107	0	0	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	3	1	1	1	2	1	1	1	2	1	2	1	1	2	1	2	1	3	2	1	1	2	2	1	1	2	2	3	4	1	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	1	3	1	2	2	2	1	2	2	2	2	1	3	1	2	1	2	1	2	1	1
4000	-728.238803922705756	-726.368950499537391	-1.869853423168401	0.000010940030432	0.000022002472654	2.011189346454584	0.661131011218581	0	1	3	2	2	4	3	5	6	3	7	7	5	7	5	7	7	9	7	8	7	7	9	11	11	10	10	9	10	10	9	8	10	10	8	11	10	10	11	11	11	12	11	12	12	10	11	12	13	13	13	14	13	13	13	12	12	13	14	14	14	12	15	13	14	16	13	14	14	14	13	12	14	14	15	14	15	13	15	13	15	14	14	15	16	14	14	13	18	16	17	17	16	16	15	15	17	17	16	17	16	17	19	17	18	18	18	17	17	19	18	21	21	20	22	24	29	0	1	1	1	1	5	5	4	15	5	7	0	0	3	7	3	0	3	9	11	0	15	16	34	35	20	20	21	14	14	9	17	7	21	19	18	15	16	35	35	28	28	30	24	30	14	9	37	24	33	25	62	32	47	47	39	29	29	48	37	51	36	39	29	29	65	31	47	49	47	33	33	35	62	54	56	56	56	57	42	53	57	57	65	65	67	33	31	90	78	68	93	87	73	74	76	56	48	81	58	67	87	92	96	71	95	98	101	82	97	97	107	107	111	113	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	2	2	2	1	2	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	2	2	1	4	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1
4500	-691.652209900877779	-689.737591980476509	-1.914617920401221	0.000011940637675	0.000025354669179	2.123393228081367	0.706622827452792	-1	1	2	3	3	3	2	4	7	5	7	7	6	7	6	6	7	10	8	8	7	9	9	10	10	10	10	9	12	10	11	10	8	9	9	11	10	11	11	12	11	11	12	13	11	11	10	11	11	13	11	13	14	13	14	13	13	13	14	14	13	13	15	13	14	16	13	13	14	14	14	13	14	15	15	14	15	14	14	14	16	15	14	15	16	15	15	15	18	16	17	16	14	16	16	15	17	17	16	16	17	18	18	17	18	19	18	20	20	19	19	21	22	19	22	24	30	0	1	1	3	3	7	1	4	15	7	7	0	0	5	1	10	0	33	15	11	0	15	16	17	35	20	20	21	14	14	9	17	3	21	19	33	9	23	25	51	28	28	30	24	14	14	9	22	24	18	35	36	32	31	22	39	45	29	47	18	25	36	39	45	29	46	22	48	49	33	18	18	51	52	54	56	56	56	57	42	53	57	14	58	64	67	60	72	78	78	75	93	18	73	74	76	78	68	53	29	86	87	50	96	31	95	98	101	82	97	97	107	107	97	112	0	0	1	1	2	1	1	1	1	1	1	2	2	1	1	1	4	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	2	1	3	2	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	3	1	1	1	2	3	1	1	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	2	1	2	3	1	2	1	1	1	2	1	1	1	2	1	1	1	2	3	1	2	2	1	2	1	3	2	1	2	2	1	1	2	2	1	1	1	1
