step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-5453.015829784985726	-5451.553747700467284	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.652719941752706	2	8	13	17	10	15	13	11	12	18	19	19	20	20	20	24	19	20	21	24	24	28	24	26	24	24	34	29	27	28	29	34	39	30	32	34	34	34	33	38	38	36	35	36	39	35	38	38	36	44	40	40	39	41	42	41	43	43	41	45	44	47	51	45	46	49	52	51	51	53	51	48	65	59	55	56	56	58	63	58	58	60	55	56	67	59	61	58	61	61	62	62	68	67	64	66	72	64	67	72	75	69	70	68	72	73	72	77	76	77	85	76	81	76	81	77	80	85	90	84	97	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	3	3	3	3	3	3	4	3	3	3	4	4	5	4	4	4	4	6	5	4	5	5	6	6	5	5	6	6	6	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	8	8	7	8	8	9	8	8	9	8	8	11	10	9	9	9	10	10	10	10	10	9	9	11	10	10	10	10	10	10	10	11	11	11	11	12	11	11	12	12	11	12	11	12	12	12	13	13	13	14	13	13	13	13	13	13	14	15	14	16	17
500	-1794.131117266005958	-1792.185727804118642	-1.945389461887311	0.000009980340342	0.000021970207206	2.201348496519908	0.242564014308700	-4	1	7	18	6	6	12	8	11	17	19	21	15	19	18	11	16	21	19	13	24	17	24	27	22	22	24	13	22	26	29	24	37	30	26	34	28	34	35	32	31	20	35	34	30	20	39	36	38	46	25	31	40	41	44	41	40	40	25	32	43	41	53	32	42	36	53	51	51	55	51	35	67	61	54	53	57	47	60	55	60	60	44	55	69	51	61	58	63	62	62	62	68	67	66	61	69	58	53	74	73	70	72	69	73	72	72	75	72	74	82	74	81	78	83	78	77	83	84	85	97	107	0	1	1	6	2	2	3	6	5	3	2	19	8	6	5	8	5	9	9	16	14	16	18	12	0	20	16	0	16	17	16	20	0	15	14	20	29	28	17	51	32	4	26	32	22	14	41	34	30	29	22	42	30	52	20	45	46	17	17	37	49	32	41	51	42	45	52	46	60	36	22	59	83	42	57	42	59	27	57	59	64	16	51	57	72	56	86	72	46	52	64	45	51	64	45	46	22	52	64	51	86	16	83	51	52	51	45	65	78	22	51	78	16	52	99	51	87	51	64	45	65	98	1	1	2	3	1	1	1	1	2	2	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	2	3	1	2	2	4	2	1	2	2	5	1	3	3	1	2	1	4	2	3	1	2	2	2	7	2	4	3	2	7	2	5	4	2	1	1	2	4	2	6	1	5	6	3	6	7	2	5	10	2	5	9	6	4	5	6	9	8	2	10	2	2	7	12	10	7	8	10	7	9	9	10	6	4	11	6	12	8	9	11	9	7	6	5	11	11	5	13	10	5	9	3	9	8	9	11	13
1000	-1638.945054777867654	-1636.798562500984190	-2.146492276883505	0.000009959086254	0.000027191089066	2.730279502802544	0.227909186410122	-5	-4	6	19	8	3	15	10	9	17	20	19	19	18	17	17	19	21	15	23	25	25	15	28	17	26	32	29	26	21	24	35	28	30	35	32	34	36	28	38	30	22	35	36	31	21	38	36	25	46	27	41	39	29	41	40	43	43	25	41	46	39	51	35	45	47	53	52	52	53	53	35	60	61	55	57	55	49	61	52	56	58	57	49	66	56	54	55	62	58	59	62	69	68	59	64	71	62	64	73	77	69	70	66	57	63	69	77	74	78	84	74	80	77	80	78	78	82	87	78	98	106	0	1	1	6	2	2	3	6	5	3	5	19	8	6	5	8	5	23	9	16	14	16	9	19	0	20	16	0	16	17	16	20	0	5	14	20	29	28	30	51	26	17	20	36	22	14	41	15	30	29	22	42	49	42	36	45	46	53	5	37	30	43	41	51	54	40	65	46	60	43	22	59	64	54	68	67	72	45	68	59	64	16	51	57	59	78	78	59	46	42	64	16	64	51	66	46	71	48	64	64	86	27	64	51	42	51	78	90	95	95	73	78	51	105	99	64	86	64	64	78	105	105	1	1	2	2	4	1	2	2	1	2	3	1	3	1	1	1	2	1	1	1	2	2	1	3	1	1	4	1	2	1	2	3	1	3	3	3	1	2	2	2	1	1	3	1	1	1	2	5	2	6	1	2	2	2	4	1	3	1	3	1	5	1	4	2	5	2	1	5	2	3	7	3	6	8	1	2	4	2	2	5	4	11	5	1	7	2	1	6	9	9	6	10	7	8	3	8	6	5	3	10	6	9	4	6	10	8	6	3	4	5	7	5	13	6	3	9	3	8	9	8	10	10
1500	-1444.266379995973693	-1442.226590707962941	-2.039789288010830	0.000010066224524	0.000024613757137	2.445182608343428	0.356332184935937	-3	4	8	16	8	7	11	11	11	20	18	20	21	14	19	14	16	21	14	19	23	22	19	20	21	26	30	29	23	22	24	32	37	28	33	35	33	31	26	40	25	27	36	36	40	28	33	36	35	42	32	41	35	32	41	43	41	44	40	43	45	46	50	37	45	48	43	49	50	51	40	43	63	61	57	57	55	51	62	58	58	60	53	56	64	54	54	57	63	63	54	61	71	69	62	61	71	66	68	69	74	67	72	65	56	73	72	78	77	74	83	71	83	76	84	74	81	79	86	85	98	104	0	1	2	6	2	2	3	6	5	3	2	19	8	6	17	8	5	23	9	16	14	16	9	19	0	20	16	0	16	17	16	20	0	4	14	26	29	28	30	51	20	11	26	32	22	21	41	15	34	37	22	42	30	42	44	22	46	53	39	37	53	36	41	51	54	56	54	46	60	32	22	49	64	54	68	67	72	71	68	59	64	16	64	68	59	71	78	59	46	42	64	16	64	64	78	68	92	105	73	51	112	71	83	51	42	64	82	105	95	95	83	86	51	105	99	64	101	99	94	101	105	105	1	2	1	2	1	1	1	1	1	2	3	1	2	2	1	1	2	1	1	2	2	2	2	2	1	1	4	1	2	1	1	4	1	2	5	2	2	1	1	2	2	2	2	1	5	2	2	2	2	3	3	3	3	1	1	4	2	2	3	2	1	2	3	1	3	1	2	5	2	4	3	2	5	6	2	2	3	2	3	4	3	9	4	1	7	3	1	3	9	8	3	8	4	6	2	4	2	5	1	8	1	4	4	6	6	6	3	5	3	3	4	3	11	4	3	8	2	3	3	3	10	9
2000	-1355.190045345940234	-1352.974089893544033	-2.215955452396188	0.000010219336533	0.000029859011615	2.921815082589585	0.385866335681089	-1	2	6	16	9	6	10	7	11	19	18	20	16	20	19	14	20	22	17	22	25	22	15	25	18	25	36	31	29	20	27	31	41	31	33	29	32	34	31	30	31	32	35	36	41	26	39	39	36	41	37	39	37	41	42	39	43	42	42	46	45	41	52	41	43	50	49	52	50	47	46	48	62	57	55	55	54	59	64	56	60	53	54	59	67	58	62	53	60	62	56	61	67	59	63	67	71	65	67	74	74	66	71	69	56	72	70	75	78	75	86	75	79	77	78	76	75	85	83	85	97	100	0	1	1	6	2	2	3	2	2	3	5	19	8	6	5	8	5	23	9	16	14	16	9	12	0	20	22	0	22	5	16	20	0	15	21	26	29	28	30	16	20	15	20	36	27	14	41	15	30	37	40	42	30	42	36	22	46	39	53	37	49	43	41	51	54	22	65	46	60	62	56	59	64	54	68	67	72	71	75	59	91	16	64	68	72	82	78	53	46	105	51	66	94	51	82	68	92	105	73	64	86	78	99	64	52	51	102	105	95	95	100	86	64	105	99	64	86	99	99	87	105	105	1	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	2	2	1	1	1	2	1	1	1	1	3	1	1	2	2	2	1	2	2	1	1	1	2	3	2	3	2	2	1	1	2	4	3	2	2	2	3	2	3	3	3	2	1	2	2	2	4	1	1	4	1	5	1	2	1	1	3	6	1	1	1	2	2	3	1	7	2	1	4	1	1	3	9	2	2	3	2	4	2	2	2	3	1	6	2	2	1	7	5	7	1	4	3	2	1	3	6	4	1	6	2	4	2	3	6	8
2500	-1317.467458353434040	-1315.521929547414175	-1.945528806019956	0.000010382581009	0.000022859361005	2.201703120443042	0.521227046508824	-4	-1	7	5	2	12	16	11	8	14	19	22	18	18	20	14	14	21	15	21	24	27	18	26	20	26	33	27	25	28	27	30	39	25	34	30	33	34	32	31	35	29	33	35	30	36	38	38	38	38	38	40	39	31	43	41	43	44	39	41	43	43	47	45	43	50	52	40	51	53	47	46	60	57	55	56	49	59	62	47	59	60	54	59	66	54	56	60	61	60	57	54	66	57	58	66	68	65	66	67	74	66	72	68	58	73	70	75	77	72	86	67	80	78	80	75	74	81	88	80	98	104	0	1	2	2	2	4	3	4	5	3	6	19	8	4	5	8	5	23	9	16	14	16	9	12	0	20	22	0	16	17	16	26	0	15	21	26	22	28	30	29	43	17	26	36	29	14	41	15	30	37	40	42	39	42	44	45	46	49	39	50	39	20	47	51	54	56	42	46	60	62	45	59	91	65	57	65	72	87	75	59	94	71	64	75	72	71	71	80	46	105	64	71	83	64	92	75	92	105	73	83	112	71	73	64	42	73	102	105	95	95	93	86	64	105	99	64	86	99	106	101	105	105	1	1	1	1	1	1	2	1	1	2	1	2	1	3	3	1	2	2	1	2	1	3	2	1	1	1	2	1	2	2	3	2	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	2	1	1	2	1	1	2	1	2	4	1	2	2	1	3	1	2	2	3	1	1	3	4	3	1	1	1	1	1	2	2	1	3	2	2	2	6	1	2	1	2	2	1	1	2	3	2	2	2	2	2	6	4	2	1	3	3	2	2	2	7	3	2	4	2	3	2	1	5	8
3000	-1292.160371974192913	-1289.938621548909396	-2.221750425283441	0.000010494281654	0.000030832372317	2.938016467883399	0.514145519910133	-1	3	10	8	8	15	14	11	11	12	17	21	23	12	17	14	16	22	16	25	25	26	17	25	21	27	35	21	29	23	23	36	33	22	32	34	34	32	32	37	32	33	33	37	33	32	39	37	35	42	41	38	35	38	42	40	40	43	41	40	45	49	49	44	48	45	48	43	49	43	47	44	64	55	48	56	53	59	60	53	60	61	55	51	67	57	51	59	61	61	62	59	65	53	64	65	72	66	66	67	73	60	68	62	59	64	69	78	74	73	83	76	78	74	80	79	76	87	91	82	85	103	0	1	1	2	2	4	2	4	5	3	2	19	8	4	5	8	5	23	9	16	14	16	9	19	0	20	22	0	16	17	16	20	0	15	14	20	29	28	30	22	20	17	26	36	22	21	41	34	30	37	40	42	30	42	44	22	46	53	39	29	53	32	41	51	54	32	54	57	60	32	56	59	94	65	68	67	72	87	75	59	94	78	94	57	72	87	71	80	68	105	94	87	83	64	92	68	92	105	64	83	86	87	94	94	42	94	102	105	95	95	93	86	73	98	106	103	86	103	103	101	105	105	1	1	2	2	1	1	3	1	1	1	2	1	2	1	1	1	3	1	1	2	2	2	1	2	1	1	1	1	3	1	2	3	1	2	2	1	1	2	2	1	1	3	2	1	1	1	2	2	2	1	1	1	2	1	1	3	2	1	2	2	2	2	2	1	2	1	2	1	2	1	2	1	3	2	2	1	1	2	2	2	2	1	1	2	5	1	1	2	5	1	2	1	2	2	1	4	2	3	4	2	2	2	2	2	4	3	1	3	2	3	1	2	1	2	2	2	1	3	4	1	5	9
3500	-1294.380136034817497	-1292.109982677688322	-2.270153357129085	0.000010697307592	0.000032891204390	3.074718017197316	0.564952747368410	2	5	13	8	7	14	15	11	11	15	20	21	19	19	22	20	15	21	16	22	26	26	18	25	20	26	35	27	28	24	29	26	41	29	31	32	32	32	28	31	31	33	30	35	32	34	38	39	37	41	41	41	37	40	41	41	41	45	41	43	42	40	47	45	46	49	50	47	48	45	51	48	55	53	54	57	57	60	61	55	59	57	56	50	65	59	57	57	62	61	63	57	68	55	59	66	64	63	66	70	72	66	67	66	56	72	69	79	78	76	83	76	78	73	82	77	80	86	91	84	84	105	0	1	1	2	2	4	1	4	5	3	2	19	8	4	17	13	5	23	9	16	14	16	9	19	0	20	22	0	22	17	16	20	0	5	14	20	29	28	30	16	26	34	20	36	22	21	41	34	39	37	40	42	39	42	44	45	46	53	49	37	53	43	41	51	54	56	65	46	60	32	56	59	64	54	57	67	59	82	75	49	73	66	64	46	72	87	71	80	75	105	64	71	83	64	92	68	92	105	91	91	86	87	94	94	42	99	102	105	95	95	93	86	103	98	116	99	112	91	116	117	105	105	1	1	2	1	1	2	2	1	1	1	2	2	3	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	3	2	1	1	3	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	2	2	3	1	1	1	2	1	2	2	1	1	2	1	2	1	4	2	1	3	4	2	2	3	1	1	2	1	2	2	2	3	1	2	1	2	2	3	1	2	2	1	4	2	3	1	2	2	2	3	2	4	1	1	4	4	2	2	2	1	1	1	1	2	5	2	1	5	9
4000	-1241.017776610200826	-1239.000443144656629	-2.017333465544242	0.000011433916763	0.000027287077832	2.386503102771296	0.517239459977730	-5	3	8	17	10	14	14	7	7	15	15	18	20	20	19	18	17	23	15	21	26	28	20	25	25	25	29	25	26	26	21	30	35	29	30	30	33	34	34	32	35	35	32	33	36	34	40	36	33	39	41	41	38	41	37	40	44	41	40	44	42	44	51	46	48	45	52	50	51	55	45	43	59	55	53	57	55	60	64	51	56	53	57	55	66	57	55	59	62	61	55	56	60	53	61	65	73	61	66	74	76	62	65	60	56	74	72	75	75	76	84	72	75	76	80	78	77	75	90	85	81	105	0	1	1	6	2	2	3	2	2	3	2	19	8	6	17	8	5	23	9	16	14	16	9	19	0	20	16	0	16	5	16	26	0	15	14	26	16	28	30	16	43	3	26	36	40	14	41	15	30	37	40	42	17	42	44	45	46	49	49	50	53	32	41	51	54	56	65	57	60	62	56	59	64	65	68	67	72	87	75	59	94	45	94	57	59	87	71	80	75	105	64	82	83	64	92	75	92	105	64	93	86	87	73	64	42	103	102	105	95	97	100	86	99	105	106	99	102	103	115	117	105	121	1	3	2	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	2	1	2	1	1	2	2	2	2	1	4	2	1	1	2	1	3	2	3	1	2	3	2	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	1	4	1	1	4	1	2	2	2	2	1	1	1	2	1	3	3	1	3	3	2	2	1	2	4	2	2	4	4	1	1	2	2	3	1	2	3	3	2	2	4	8
4500	-1237.067366084524338	-1235.270977768524972	-1.796388315999342	0.000014201218653	0.000025984373900	1.829728457425553	0.554996652903004	2	5	7	18	9	9	14	12	11	20	15	18	20	17	17	17	17	21	14	22	23	28	17	23	27	26	36	28	29	30	30	35	35	26	33	34	35	33	35	38	30	34	31	38	37	36	39	37	36	41	41	41	38	39	43	38	41	42	39	44	42	47	49	43	45	48	52	45	53	53	48	45	64	58	51	57	52	59	62	58	57	53	55	58	66	59	54	60	57	60	60	60	64	54	63	64	74	64	64	69	67	66	66	58	56	71	73	76	75	76	86	75	80	75	78	71	79	80	90	74	87	104	0	1	1	6	2	2	3	6	5	3	2	19	8	6	5	8	5	23	9	16	14	16	9	12	0	20	22	0	16	17	22	26	0	15	14	20	29	28	30	22	20	34	26	32	22	35	41	34	30	37	40	42	30	42	44	22	46	30	49	50	49	20	47	51	54	56	54	57	60	62	45	59	91	54	68	67	72	87	75	72	94	56	64	75	72	87	71	80	68	105	94	71	83	64	92	89	92	105	64	93	86	78	64	64	42	73	102	42	92	95	100	86	99	98	103	91	101	103	91	86	105	121	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	4	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	2	2	2	2	1	2	2	2	1	1	1	3	1	1	1	2	2	1	2	1	2	2	1	2	2	1	1	1	1	3	1	3	2	1	4	1	1	1	5	1	2	2	1	2	1	2	3	1	2	2	2	1	2	3	4	2	2	5	2	3	1	2	2	2	2	3	2	3	4	2	3	5
