step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152
1	-22343.983414811169496	-22342.521332726650144	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.846916290797035	4	3	10	7	7	8	9	9	9	13	16	12	13	16	12	17	17	21	17	16	23	17	19	19	24	24	22	24	18	20	20	21	23	25	25	26	23	28	30	26	25	26	31	26	36	32	34	29	32	32	35	37	36	40	42	40	45	41	47	43	41	44	40	44	45	48	44	47	47	50	52	50	55	48	47	50	50	54	51	50	56	54	52	52	57	55	52	53	56	56	58	54	56	59	58	58	55	56	61	57	63	60	60	64	71	60	63	63	62	68	62	64	68	67	65	64	70	67	67	67	70	70	80	70	70	74	77	79	80	81	80	81	77	78	84	78	78	82	83	81	93	82	84	85	95	92	91	93	92	93	96	102	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	2	4	3	3	3	4	4	3	4	3	3	3	3	4	4	4	4	4	4	5	4	4	4	5	4	6	5	5	5	5	5	6	6	6	6	7	6	7	7	8	7	7	7	6	7	7	8	7	8	8	8	8	8	9	8	8	8	8	9	8	8	9	9	8	8	9	9	8	9	9	9	9	9	9	10	9	9	9	9	10	9	10	10	10	10	12	10	10	10	10	11	10	10	11	11	11	10	11	11	11	11	11	11	13	11	11	12	13	13	13	13	13	13	13	13	14	13	13	13	14	13	15	13	14	14	16	15	15	15	15	15	16	17
500	-2253.474029670725031	-2251.554801860211683	-1.919227810513518	0.000009968204107	0.000021282387740	2.135027283874159	0.195676316318742	3	-5	7	6	7	0	8	4	-1	14	17	6	9	11	7	16	4	16	11	13	13	18	12	16	15	20	21	25	19	16	13	13	21	25	26	21	21	25	22	12	24	18	31	24	36	34	28	28	19	18	33	21	27	26	40	26	44	39	34	41	40	46	24	38	45	42	45	47	45	51	52	47	56	32	47	48	47	50	52	50	52	50	37	54	58	57	44	55	58	58	57	55	53	60	51	57	51	53	52	59	63	60	57	66	63	58	56	62	56	65	64	63	69	51	67	60	69	60	61	65	66	69	80	62	67	59	78	81	77	80	77	80	78	78	86	74	79	85	85	81	95	79	85	84	96	95	93	95	90	92	99	101	2	0	8	9	8	0	8	6	2	14	4	8	2	3	8	7	0	5	2	13	7	0	0	8	14	17	17	15	19	17	0	19	21	25	50	30	17	24	49	15	20	32	28	20	20	32	34	17	21	40	0	42	50	40	37	40	56	56	17	53	74	47	40	50	53	61	61	32	66	83	39	66	63	54	66	74	66	39	56	53	42	74	56	77	39	70	56	72	63	98	53	49	74	61	56	56	69	74	49	87	39	54	67	96	63	63	74	69	52	80	39	87	79	56	76	76	83	42	39	83	87	74	83	63	42	23	59	56	120	72	74	79	114	42	93	87	63	42	56	59	93	42	114	114	124	124	126	59	59	124	126	56	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	4	2	2	1	1	2	1	3	1	3	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	3	4	1	5	1	1	1	1	1	3	3	6	3	2	9	3	2	5	3	2	3	1	1	7	1	4	6	2	6	2	2	5	1	5	8	3	5	5	3	1	7	1	3	2	7	1	6	7	6	3	3	7	2	3	5	3	7	10	3	3	7	10	5	4	9	2	7	4	3	8	3	3	7	8	7	8	3	8	8	10	14	12	15	13	3	6	10	5	9	11	5	4	16	12	18	12	9	14	9	9	7	12	14	14	13	8	13	20
1000	-1983.187618414564895	-1981.634316118680090	-1.553302295884738	0.000010022773378	0.000012402578955	1.237439827008608	0.253320786474979	5	1	12	4	9	-3	8	2	8	14	14	15	13	10	6	19	12	21	11	16	23	16	15	18	25	19	23	20	20	20	11	17	21	23	26	25	26	26	33	10	25	20	24	24	30	31	34	22	28	26	32	28	33	35	34	24	43	43	48	42	41	42	31	44	44	47	40	41	44	47	51	51	54	34	46	36	49	51	47	48	56	53	38	51	52	54	50	55	56	56	51	55	54	53	58	56	52	51	55	58	58	61	60	64	68	60	57	61	59	67	61	62	60	67	65	62	66	65	68	68	60	71	82	54	72	58	80	81	80	80	79	83	80	75	81	72	80	79	84	81	93	82	83	85	94	89	93	95	94	87	96	104	2	0	7	2	8	0	8	6	1	14	4	7	9	8	8	7	0	5	4	13	7	0	0	7	14	17	22	15	19	17	0	19	3	14	40	30	48	8	49	15	20	32	15	20	20	32	34	17	21	40	0	42	50	56	48	40	54	50	22	53	83	34	35	50	53	83	83	52	83	61	49	83	63	56	83	56	83	49	76	53	52	67	74	77	49	69	79	97	56	98	56	49	76	70	53	56	83	75	49	87	39	76	86	96	63	56	61	66	42	91	49	79	87	56	93	100	84	52	49	76	79	76	66	56	52	23	126	56	136	61	74	113	124	68	112	120	56	52	56	126	108	42	124	124	124	124	126	126	126	124	126	124	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	3	1	3	2	1	2	1	1	3	3	2	2	3	2	1	1	1	2	2	3	2	1	5	2	1	2	1	3	2	2	2	2	2	1	2	1	2	1	2	3	4	2	2	5	2	1	5	1	4	2	2	1	2	2	2	4	2	6	2	2	3	3	2	3	3	4	2	1	1	2	2	1	1	8	1	5	6	6	1	6	6	3	1	5	2	5	7	2	2	7	7	2	3	9	3	6	2	2	9	1	1	3	7	8	6	2	7	6	6	10	11	11	12	2	6	11	6	11	6	3	1	16	10	17	10	6	14	8	10	7	12	11	12	12	8	12	19
1500	-1876.310538773768940	-1874.678807262377404	-1.631731511391599	0.000010054307412	0.000014376407264	1.429875443012767	0.262191252271514	1	-2	7	9	8	0	3	9	8	15	16	12	3	9	5	18	18	18	14	18	21	14	16	20	23	22	25	24	19	20	18	21	22	26	22	26	23	29	28	14	25	23	31	29	34	33	31	29	25	29	33	33	32	41	40	24	44	32	47	43	42	44	30	43	45	48	46	35	46	50	51	43	54	34	40	36	44	55	51	51	57	49	37	48	42	52	53	48	56	54	56	50	56	58	59	56	55	58	59	57	62	62	62	65	65	59	64	62	61	64	59	62	60	69	66	64	66	66	65	64	69	67	80	54	69	58	79	78	75	70	81	82	77	75	84	80	80	81	84	84	95	82	84	85	96	92	93	91	94	92	97	104	2	0	7	1	7	0	6	3	1	14	13	7	2	7	7	8	0	5	4	13	3	0	0	3	14	22	22	15	19	22	0	19	3	25	40	30	17	8	49	15	20	32	28	41	20	32	34	17	21	40	0	42	56	50	37	40	54	56	55	53	83	47	56	40	53	83	83	42	83	83	49	83	63	50	74	56	61	85	76	65	68	69	74	77	39	67	76	72	63	75	65	33	76	97	53	84	88	90	39	79	85	76	86	96	58	56	66	83	52	95	39	100	87	56	79	100	96	68	85	76	100	76	108	58	68	23	126	56	122	66	74	121	124	109	100	102	58	68	124	126	123	68	124	124	124	124	126	126	126	124	126	124	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	3	1	2	1	2	2	1	1	2	2	2	1	4	2	1	1	2	4	1	2	1	2	4	1	2	1	1	2	2	3	2	1	2	1	2	1	2	1	2	2	4	1	3	1	2	2	3	1	4	3	2	1	3	2	2	4	2	5	1	1	2	1	3	3	2	3	1	1	1	3	1	3	2	5	3	2	6	6	1	5	2	2	1	6	2	3	6	2	2	5	6	2	3	8	1	6	2	1	10	3	2	2	5	5	5	3	6	4	5	10	8	11	12	2	4	9	2	10	4	4	3	14	10	14	10	3	13	6	9	7	12	11	11	11	8	12	19
2000	-1791.719716991940913	-1789.887410018207447	-1.832306973733512	0.000010077505541	0.000019329371545	1.918071041218033	0.345896420650145	1	-6	8	2	9	0	5	3	7	12	5	13	12	9	12	18	15	21	12	14	26	17	14	18	20	26	19	24	18	21	19	20	19	26	25	24	25	29	32	19	26	24	31	22	32	32	33	27	30	29	33	35	30	37	43	39	44	28	48	41	42	43	33	34	38	46	43	35	43	50	49	50	57	34	44	36	52	51	49	49	52	53	41	49	58	51	53	50	53	53	59	54	56	57	59	56	52	56	56	55	63	59	60	58	62	60	64	61	51	67	58	65	70	67	63	64	68	67	64	67	69	71	79	54	67	58	78	80	76	74	81	80	79	75	77	73	79	83	81	82	94	84	82	85	91	95	88	95	92	94	98	104	2	0	8	2	7	0	8	6	1	14	4	7	1	8	3	7	0	5	11	13	33	0	0	8	10	22	22	7	19	22	0	19	8	25	40	30	17	24	49	15	20	32	28	20	41	32	34	17	21	40	0	42	40	50	26	40	54	40	26	65	74	47	58	50	53	74	83	42	74	74	39	66	63	50	61	74	69	49	76	53	68	66	74	61	49	67	76	61	63	75	65	39	76	97	53	84	74	90	39	76	78	76	86	96	63	56	69	70	68	95	71	79	112	40	100	79	104	109	71	76	76	76	108	63	52	23	48	53	120	108	69	121	124	125	100	102	124	125	89	126	123	68	124	124	133	124	126	126	126	124	126	124	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	2	1	4	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	3	1	2	1	3	2	2	2	5	2	2	2	1	1	2	2	1	2	2	1	1	2	3	4	1	5	1	1	1	1	2	2	2	4	2	2	2	3	2	4	1	4	2	4	3	6	1	5	2	2	1	3	2	1	6	2	1	5	4	4	2	3	1	2	3	1	7	1	4	2	5	3	5	4	6	3	3	8	7	12	8	2	3	10	1	9	2	3	3	13	4	9	10	3	11	6	7	2	11	10	11	10	8	11	18
2500	-1694.248268835199951	-1692.693808611094028	-1.554460224105909	0.000010175807267	0.000012621314999	1.240325673171565	0.366544971738053	1	-2	7	8	7	-8	7	-4	10	13	17	13	9	10	11	16	16	10	14	16	17	9	14	17	24	22	24	24	17	18	21	21	21	25	24	28	15	28	30	21	21	27	31	25	37	34	37	27	34	28	35	37	33	41	40	34	47	29	46	38	40	44	39	38	47	47	42	33	44	48	51	49	52	38	47	42	52	56	53	44	49	53	52	50	48	52	51	52	50	56	57	53	56	58	57	59	54	57	62	58	66	60	60	64	68	60	64	60	59	67	62	60	68	67	62	66	67	68	65	68	67	66	81	54	66	58	73	74	77	79	77	80	78	72	81	80	81	80	77	81	93	80	81	84	95	90	91	94	92	91	92	103	2	0	8	1	8	0	8	6	1	14	9	3	1	3	7	7	0	5	4	13	8	0	0	3	10	17	22	15	19	17	0	19	3	25	40	30	22	24	21	3	20	32	28	20	41	32	34	22	33	40	0	42	40	64	17	50	40	40	55	53	74	47	58	40	54	61	74	42	61	74	49	61	58	50	67	74	72	71	76	53	68	72	69	69	39	67	76	72	63	75	53	71	76	70	65	84	72	75	85	76	85	87	86	96	89	89	97	83	52	91	85	76	112	106	93	100	84	81	39	76	100	79	108	58	68	48	48	53	122	70	97	100	124	118	87	129	124	134	124	126	123	68	124	124	137	124	126	126	126	124	126	124	1	1	3	1	2	1	2	1	3	1	2	1	2	1	1	2	1	1	1	2	4	1	1	2	2	1	3	3	1	1	1	2	3	1	1	1	1	2	2	3	1	1	2	2	3	2	2	4	2	1	1	2	2	2	3	2	4	2	1	1	1	1	2	3	2	2	1	2	1	2	2	2	4	2	2	1	1	1	2	2	4	1	2	1	4	2	2	1	2	1	4	1	5	2	3	2	2	1	3	4	4	3	2	1	5	2	2	2	5	2	2	2	2	1	1	2	3	5	5	6	2	3	3	6	9	8	11	6	2	6	5	4	8	1	7	1	11	2	5	9	2	11	5	6	3	10	10	11	10	7	10	17
3000	-1680.870511520747868	-1679.320610686732834	-1.549900834015124	0.000010488826327	0.000012890255036	1.228951136526642	0.323592155440919	4	-4	9	8	8	-3	5	3	10	14	17	11	11	8	9	13	10	20	14	19	22	15	14	13	19	26	21	17	16	16	14	20	23	27	25	25	16	26	29	19	26	23	27	27	34	29	36	24	33	25	35	36	32	37	40	37	42	29	45	42	40	43	40	40	38	47	45	32	43	44	46	49	55	33	47	40	46	51	49	49	53	52	41	52	55	54	47	48	47	55	54	52	55	61	53	58	57	58	54	56	55	58	60	65	70	54	62	63	46	65	61	59	68	60	64	62	69	65	66	61	70	64	80	54	69	58	79	77	73	81	80	81	73	75	81	79	81	84	83	83	85	82	80	82	90	92	91	94	92	91	96	102	2	0	8	2	8	0	6	6	1	14	4	3	1	8	8	8	0	5	1	13	8	0	0	8	10	22	17	15	19	17	0	19	8	25	40	30	17	24	33	28	13	32	28	20	20	32	34	17	39	40	0	42	50	50	26	58	50	40	55	53	74	47	58	56	53	70	74	42	74	83	39	83	58	40	61	74	61	49	76	65	68	61	74	77	49	67	76	69	63	75	65	71	76	66	65	84	66	75	78	79	71	87	86	96	114	89	61	70	52	53	78	76	116	106	112	100	96	109	78	76	102	100	108	56	68	23	126	80	120	108	72	112	124	125	122	129	124	134	124	126	130	109	124	124	139	124	126	126	126	124	126	124	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	3	1	2	2	2	3	1	1	2	1	3	3	2	1	1	1	1	4	1	1	1	1	2	2	1	3	1	2	1	3	2	2	2	2	2	1	4	2	1	2	2	4	2	1	2	2	2	2	1	1	1	1	1	2	1	3	2	4	2	1	2	1	3	3	3	3	1	1	2	2	1	2	1	1	2	3	1	4	1	2	1	2	1	1	2	2	2	2	2	2	2	4	3	2	5	1	3	1	2	1	2	2	2	4	3	1	2	2	2	8	7	9	6	3	4	4	3	6	1	3	1	11	2	6	8	1	9	5	6	1	8	9	11	10	9	10	17
3500	-1588.638827000316496	-1587.024036875239290	-1.614790125077208	0.000010834175219	0.000015045190966	1.388678940735777	0.432463408027719	3	-5	9	8	7	0	6	4	4	12	11	10	8	6	13	17	16	21	15	12	21	15	15	20	23	20	22	23	20	21	15	19	14	27	27	27	21	27	22	21	26	25	26	21	34	27	35	27	33	31	28	37	34	35	35	38	45	34	46	44	42	45	36	44	42	45	44	42	48	47	45	43	54	38	48	41	52	52	48	51	50	54	48	51	58	54	52	55	48	54	58	46	54	59	55	58	54	53	59	49	64	57	61	63	70	58	61	59	57	65	57	59	67	63	58	66	66	64	68	60	67	69	76	54	70	58	78	78	78	80	79	71	74	76	82	80	79	79	81	82	89	84	87	87	95	93	94	96	92	85	96	103	2	0	7	2	7	0	8	6	2	14	4	7	9	8	7	3	0	5	4	9	33	0	0	8	10	22	26	15	19	22	0	19	3	25	40	17	17	24	33	15	20	32	28	20	20	32	34	22	39	40	0	42	50	40	26	50	54	50	22	53	74	47	58	50	53	74	61	52	74	74	49	74	63	54	67	74	69	39	76	53	52	61	74	70	78	67	100	66	63	75	80	49	76	97	53	84	74	75	78	76	99	100	86	96	89	89	69	72	68	95	71	87	100	89	76	102	96	109	111	100	100	112	108	89	109	23	126	80	102	123	123	112	124	118	112	129	124	134	124	126	123	81	133	133	139	124	126	126	126	124	126	124	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	3	2	2	1	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	3	2	2	2	1	2	1	3	1	3	2	2	2	1	4	2	1	2	1	2	2	2	1	1	2	2	2	2	2	1	1	1	1	5	2	2	2	2	2	2	2	3	1	2	2	1	2	3	4	1	2	1	2	1	1	3	1	2	2	2	4	2	3	2	3	2	2	2	3	2	3	2	2	1	2	2	2	2	1	1	3	8	6	6	4	1	1	2	4	2	4	1	10	1	6	7	1	8	3	3	2	7	8	11	9	8	10	15
4000	-1535.708227961129069	-1534.212652493157748	-1.495575467971376	0.000012580411110	0.000013715716514	1.090243903324471	0.427744858955565	-3	-10	10	5	6	-1	12	3	3	12	17	12	11	9	14	18	16	21	13	16	16	13	17	18	16	23	21	21	19	17	22	19	23	20	27	26	21	28	30	25	24	25	26	24	27	32	30	28	35	32	36	32	34	37	43	38	37	33	45	42	41	43	40	41	41	47	45	46	40	50	46	49	55	35	44	43	44	48	50	50	54	52	50	46	48	53	51	52	53	56	56	54	56	60	56	56	52	51	50	56	58	58	62	65	69	62	63	61	58	65	57	65	62	67	62	63	68	67	63	68	70	64	74	55	71	58	77	74	71	77	81	72	74	77	84	79	74	83	84	83	86	84	78	85	96	86	91	95	90	94	93	104	2	0	8	2	8	0	8	6	1	14	4	8	9	8	8	7	0	5	4	13	8	0	0	3	14	17	17	8	19	22	0	19	21	25	40	26	17	24	33	15	20	32	28	20	20	32	34	17	39	35	0	42	50	50	48	50	40	40	26	50	74	47	58	50	53	74	69	52	74	69	39	74	63	50	61	74	69	49	76	53	68	83	74	77	39	61	76	66	63	98	65	85	79	83	53	84	72	75	49	76	99	79	69	96	89	89	66	66	68	95	85	87	76	106	93	102	96	109	111	116	122	79	108	89	109	23	126	80	76	123	123	113	124	125	79	129	124	134	124	126	123	109	133	143	139	124	126	126	126	133	126	124	2	1	2	2	1	1	2	1	1	1	2	2	2	1	1	1	1	3	2	2	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	1	1	4	1	2	1	5	2	2	2	1	1	2	2	1	2	2	2	2	2	3	1	1	2	1	2	1	3	3	1	2	1	2	2	2	1	2	1	2	1	2	2	5	2	1	1	2	2	1	2	2	2	3	2	2	2	2	2	1	4	3	1	1	1	2	1	2	1	2	2	1	1	2	7	6	3	4	1	1	2	3	1	4	2	8	2	5	7	1	5	1	1	2	6	8	11	9	5	10	15
4500	-1468.035031832597269	-1466.606844151879841	-1.428187680717412	0.000015056556156	0.000013573255012	0.901484700208835	0.467266899256617	2	-1	5	7	6	-3	8	2	9	5	14	13	11	12	12	15	11	23	13	17	20	13	21	16	23	23	22	22	18	19	19	21	23	28	27	26	22	27	29	21	24	25	28	25	37	32	31	28	32	23	35	36	37	39	34	34	44	37	48	43	43	36	41	45	44	45	43	49	38	49	45	48	55	33	48	40	48	51	51	50	53	53	52	53	57	54	51	55	52	57	58	54	54	58	59	57	56	55	45	54	64	60	57	65	70	59	62	64	61	62	60	65	68	61	63	62	68	64	65	68	71	68	77	54	67	58	78	79	71	83	80	76	71	73	82	79	79	79	77	81	89	83	80	85	95	89	93	95	92	93	94	101	2	0	8	2	8	0	3	6	1	8	9	3	1	10	7	3	0	5	4	13	16	0	0	7	14	17	22	15	19	22	0	19	21	25	50	30	17	12	38	15	20	32	28	20	41	32	25	22	39	40	0	42	40	56	17	50	53	56	26	53	69	47	58	50	53	61	74	52	74	66	49	74	63	40	67	69	69	49	76	53	68	66	69	77	78	67	76	70	63	98	80	49	87	87	65	84	66	75	39	87	85	76	72	96	89	89	97	70	68	95	78	100	115	89	93	100	96	109	99	116	87	87	108	89	109	23	126	95	116	123	123	122	124	118	87	129	124	134	124	126	130	125	133	143	139	133	126	126	126	137	126	124	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	3	3	1	2	2	1	1	2	3	3	3	2	1	1	1	2	2	1	4	2	2	1	2	1	1	1	1	2	1	1	2	2	2	2	2	2	3	2	2	1	1	2	2	2	1	1	3	1	1	1	2	1	2	1	2	3	1	2	2	1	1	2	3	1	1	2	1	2	2	1	1	3	2	1	2	3	2	1	2	1	2	1	4	2	3	3	1	1	2	5	4	3	1	1	1	1	2	3	4	2	7	2	3	7	1	2	2	1	2	5	8	11	8	4	8	13
