step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-686.142422486984742	-692.997910437944142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.032185085079506	0	2	2	2	4	4	4	3	5	4	4	4	5	4	5	7	5	6	5	8	5	5	6	7	6	6	5	5	6	7	6	7	6	7	7	7	8	8	8	10	8	8	9	7	9	8	9	9	9	10	9	9	10	12	9	9	9	9	11	10	11	11	12	10	11	10	13	12	13	12	13	13	15	14	14	15	13	14	15	14	15	16	17	17	17	18	19	18	20	20	22	22	22	23	25	24	24	24	23	25	25	25	25	28	25	26	26	26	27	28	28	27	29	29	29	31	31	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	3	2	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	3	4	3	4	4	4	4	4	4	5	4	4	5	4	5	4	5	5	5	5	5	5	5	6	5	5	5	5	6	5	6	6	6	5	6	5	7	6	7	6	7	7	8	7	7	8	7	7	8	7	8	8	9	9	9	9	10	9	10	10	11	11	11	12	13	12	12	12	12	13	13	13	13	14	13	13	13	13	14	14	14	14	15	15	15	16	16	16
500	-667.312801553813642	-674.168289504773043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.107404801479855	0	2	1	3	2	5	3	3	4	4	5	3	6	2	5	8	5	5	4	8	4	5	6	7	5	7	5	5	6	7	6	7	6	6	7	6	8	7	8	10	9	7	9	7	9	8	9	10	9	8	9	7	11	12	7	9	9	9	12	9	11	12	12	10	10	10	12	12	13	13	13	13	16	13	15	15	13	15	15	15	15	16	16	17	17	18	20	18	20	21	22	22	21	23	26	25	24	24	24	25	24	25	26	26	25	27	26	26	27	29	27	27	29	29	30	30	30	33	0	1	1	1	3	2	1	3	5	1	7	2	18	1	2	23	5	2	12	42	1	4	21	11	2	36	1	2	14	15	4	14	14	10	29	14	28	25	44	3	15	17	44	5	34	27	24	27	11	27	30	36	52	13	33	15	25	0	40	0	33	12	48	25	24	30	38	25	64	10	14	19	25	3	34	2	56	58	3	10	61	34	5	3	71	17	70	56	48	78	89	27	18	26	83	40	16	66	60	41	82	54	48	75	33	16	68	85	46	5	48	64	76	64	76	84	11	88	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	1	4	1	1	1	1	1	2	1	2	1	1	3	1	1	1	3	2	1	1	3	2	1	1	2	1	2	1	2	3	1	1	1	2	3	1	2	2	1	1	1	2	4	1	3	2	2	3	3	2	3	5	5	7	7	4	7	2	4	8	6	2	5	6	5	2	7	3	6	5	4	1	8	9	6	5	8	6	7	7	7	4	5	6	4	10	9	7	4	8	15	8	11	8	12	9	7	12	8
1000	-592.248418611393390	-599.103906562352790	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.312896386082755	0	2	1	2	3	4	4	3	5	3	4	4	4	5	6	8	4	7	6	8	4	4	6	8	5	7	4	6	6	7	6	7	6	7	7	8	7	9	8	10	8	8	8	6	9	9	10	10	8	11	9	8	10	11	8	8	9	6	9	10	11	12	13	11	12	9	12	13	13	11	13	14	15	14	13	15	13	15	14	15	15	15	16	17	17	18	19	17	21	20	21	23	23	24	26	25	24	24	23	25	24	25	24	29	25	26	26	26	27	28	27	27	28	29	28	32	32	32	0	1	1	3	3	3	8	4	11	2	3	10	2	13	5	15	2	33	3	12	1	2	21	25	3	14	10	11	5	5	13	15	17	11	4	17	5	44	10	52	14	37	28	3	44	58	37	66	33	25	30	10	43	35	6	28	32	0	2	0	4	35	18	24	47	1	25	24	5	37	28	33	29	71	64	10	47	31	41	32	61	72	10	42	74	3	66	6	29	50	75	90	28	3	86	103	3	77	52	103	76	68	57	88	50	83	97	14	73	61	17	39	61	11	77	84	109	101	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	1	1	2	2	1	1	2	2	2	1	1	1	1	2	2	3	2	3	1	1	1	1	3	3	2	2	1	1	4	1	1	1	2	2	1	1	1	3	1	5	1	3	1	1	5	2	3	7	2	4	5	5	1	1	6	2	4	2	4	2	1	4	5	1	10	5	6	8	5	4	1	8	10	5	1	11	6	8	1	5	6	8	6	8	5	1	9	6	9	14	10	8	12	7	7	4	2
1500	-710.987050313061673	-717.842538264021073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401201808157517	0	2	2	1	3	5	3	3	4	5	5	4	5	5	5	7	4	7	3	8	5	5	7	7	6	5	5	6	6	8	7	7	6	5	7	8	8	8	8	10	8	8	10	7	9	9	10	9	7	10	10	9	10	12	9	8	10	10	11	10	10	11	11	10	11	10	14	11	13	11	13	13	15	13	15	15	13	14	14	13	16	15	17	17	17	19	19	18	21	20	21	21	21	23	25	23	24	24	24	26	25	25	25	28	26	27	25	25	25	28	27	26	28	30	28	30	31	31	0	4	1	1	2	7	2	3	8	7	12	3	19	1	7	11	3	11	2	27	8	3	13	9	9	3	9	14	13	29	21	10	3	19	10	44	17	24	18	38	44	7	4	13	10	16	38	17	28	23	42	11	45	43	16	19	44	0	16	0	36	28	39	32	46	28	64	10	46	46	53	63	70	59	46	46	53	49	54	3	44	52	28	13	75	30	70	28	83	65	86	79	84	41	57	92	1	91	89	80	94	85	81	72	95	101	96	75	30	97	1	51	95	3	83	62	95	104	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	3	3	2	1	2	1	1	1	3	3	2	3	1	5	4	3	8	3	2	8	4	5	2	5	1	3	2	5	8	2	11	1	2	7	1	4	5	8	1	1	1	5	7	3	6	7	1	13	6	9	5	3
2000	-635.830792601977691	-642.686280552937092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460342278117428	0	2	2	3	5	5	4	4	5	4	5	3	4	3	4	7	6	6	5	8	6	4	6	7	7	7	6	5	6	7	6	8	6	6	7	7	9	8	9	10	8	8	9	7	9	8	9	9	8	10	10	8	10	11	9	10	9	10	11	10	11	12	13	9	11	9	12	11	11	13	14	12	15	15	13	14	14	13	14	12	15	17	15	15	17	18	19	18	21	20	22	22	22	22	26	25	24	24	24	24	24	25	26	29	22	27	26	26	28	29	27	27	27	29	29	29	31	31	0	1	1	3	2	7	12	3	4	14	7	1	2	1	2	5	3	3	14	27	13	2	12	5	19	12	19	7	8	11	5	36	7	11	11	11	25	9	16	25	12	23	31	13	44	2	13	11	16	9	11	7	31	28	3	46	28	0	20	0	49	43	15	13	30	15	11	24	41	50	69	5	70	37	50	27	56	47	30	46	65	77	28	13	47	36	73	74	78	83	86	87	90	69	85	84	6	63	91	85	93	98	98	106	88	96	90	93	96	111	64	90	70	6	69	94	113	96	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	2	1	2	2	1	2	3	2	1	2	2	2	2	3	5	2	2	1	2	1	1	2	6	3	2	2	4	2	2	2	2	5	1	4	1	3	2	2	2	1	1	2	4	6	3	5	3	1	3	3	2	2	1	5	4	3	8	5	1	3	1	1	1	1	2	1	4	2	2	1	13	4	6	12	8	3	2	4
2500	-593.507488974368698	-600.362976925328098	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.344634675292430	0	2	3	3	4	4	4	2	5	3	4	5	4	3	6	7	5	4	6	8	5	6	6	7	6	5	5	5	5	7	6	6	5	7	7	5	8	8	8	10	7	8	9	7	8	8	9	10	8	11	9	9	11	13	10	8	9	9	11	9	11	11	11	11	11	11	14	12	13	13	14	13	16	15	13	15	12	15	15	14	15	17	17	17	17	19	19	19	20	20	23	22	23	23	25	23	23	24	23	23	25	25	25	28	25	27	26	25	26	27	25	28	29	29	29	31	30	33	0	1	8	1	8	2	3	1	2	2	8	6	1	2	9	28	3	1	18	33	3	6	14	9	9	5	13	14	18	29	3	4	3	13	7	10	13	15	7	49	27	27	44	29	12	6	31	42	6	14	41	6	30	28	46	13	25	0	33	0	60	60	10	42	11	13	40	65	25	19	20	6	62	23	41	20	13	48	17	48	49	71	42	31	81	16	42	40	1	70	80	65	89	15	63	85	46	72	87	28	91	86	84	96	97	87	20	99	87	91	6	65	70	90	112	114	89	106	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	4	1	1	2	4	1	2	2	4	1	2	1	1	3	1	1	1	4	2	4	3	2	1	5	4	4	3	3	5	2	4	4	3	5	2	4	1	7	4	1	9	5	4	9	3	4	4	2	10	7	4	8	4	1	8	1	3	5	2	1	5	10	1	2	3	6	8	9	6	1	1	5	3
3000	-624.093666708974069	-630.949154659933470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411232610502160	1	2	3	3	5	5	4	3	6	5	4	5	5	4	4	7	6	7	4	8	5	6	7	7	5	7	6	5	6	6	6	7	7	7	8	7	9	7	8	11	8	9	9	5	10	7	8	9	9	10	9	8	10	12	8	9	9	9	11	10	11	12	12	10	11	10	13	11	11	12	13	12	15	15	15	16	13	15	14	15	14	17	17	18	17	17	19	18	21	21	22	23	21	22	24	25	23	24	24	24	26	25	25	27	23	27	26	24	27	29	26	28	28	29	28	30	30	32	0	1	1	1	19	1	8	1	15	1	8	1	1	1	3	28	7	13	4	1	3	2	3	7	4	25	15	4	44	6	14	28	5	2	7	44	36	15	1	58	21	17	4	3	37	44	1	32	17	33	55	1	47	64	15	6	6	0	46	0	37	42	33	35	15	6	50	32	3	37	38	6	72	7	77	69	41	50	52	7	77	72	20	2	51	23	81	69	10	81	71	86	84	84	81	97	7	66	93	59	102	93	90	100	83	102	93	52	89	106	9	102	92	81	83	103	106	90	1	1	1	1	1	2	1	1	1	3	1	4	3	2	1	1	1	1	1	4	1	3	2	2	2	1	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	2	3	1	1	1	3	1	2	3	1	2	1	1	1	2	2	1	2	1	1	1	4	1	4	3	2	2	4	2	3	4	2	7	2	3	3	3	3	6	1	3	4	8	5	5	3	3	8	4	4	3	1	3	5	1	11	7	2	7	1	1	3	2	3	1	3	8	2	1	8	1	2	13	7	3	1	4
3500	-610.833012553041044	-617.688500504000444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.426917515368147	0	2	2	2	4	5	4	4	6	4	5	3	5	4	6	7	3	6	5	9	6	6	7	7	7	7	5	6	4	6	7	6	7	8	8	6	8	7	8	11	9	7	9	7	10	8	10	9	9	10	9	9	10	11	9	9	10	8	11	11	11	10	12	11	12	10	12	10	14	12	13	12	15	14	14	15	13	14	16	14	16	15	16	17	18	17	19	18	21	21	22	21	22	23	26	23	24	24	23	25	25	25	26	29	25	25	27	25	26	28	28	28	28	29	29	32	31	32	0	1	1	1	2	10	12	1	27	17	4	2	8	2	13	12	4	3	12	44	2	10	22	36	13	15	29	17	3	12	2	19	13	9	32	5	33	3	30	50	24	30	7	19	22	4	39	24	36	33	31	36	46	47	1	10	34	0	51	0	47	49	18	9	54	35	27	6	36	45	20	24	53	77	49	36	41	53	62	13	59	71	69	16	69	41	86	71	61	61	65	87	67	16	99	40	77	94	49	87	55	65	94	113	96	92	105	82	79	97	31	97	93	31	108	104	114	102	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	3	2	1	1	1	1	2	2	3	2	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	3	2	1	1	3	2	4	1	2	3	2	1	2	6	2	2	4	5	2	1	1	6	1	3	1	2	7	5	6	1	5	10	1	7	7	1	5	3	7	6	1	1	1	2	1	4	3	2	5	2	2	10	3	2	1	6
4000	-579.942940116032787	-586.798428066992187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462651864698896	1	2	3	2	5	5	3	4	6	4	3	5	4	5	5	6	4	6	5	8	5	5	5	7	6	6	6	3	7	6	6	7	6	8	7	8	8	6	8	10	7	8	8	7	9	9	9	9	9	10	10	8	8	13	8	8	9	9	9	10	11	11	11	11	12	10	12	12	12	10	13	12	15	14	15	15	13	14	15	15	15	14	17	18	16	19	19	17	20	19	23	23	21	22	25	23	24	25	23	24	25	25	26	27	24	27	27	26	27	28	29	28	30	30	30	31	32	32	0	1	1	1	3	11	1	1	17	28	4	28	1	11	28	11	2	13	2	16	17	1	3	17	5	1	14	1	22	7	12	22	12	6	1	3	24	8	16	20	3	18	8	2	29	38	41	28	35	53	55	1	25	33	26	19	41	0	7	0	50	66	13	58	40	24	1	5	6	57	62	5	48	72	54	6	27	72	68	6	71	65	15	76	73	32	83	70	36	74	65	54	88	13	13	90	69	91	89	94	97	71	105	97	92	95	99	97	99	98	69	99	107	78	112	115	116	106	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	1	3	3	1	1	1	2	2	1	2	3	1	2	2	3	1	1	2	4	1	3	1	1	1	1	2	1	1	1	3	1	2	2	5	4	4	1	1	4	4	1	1	5	2	1	1	5	1	1	4	2	1	6	1	4	4	2	5	6	2	9	11	2	8	1	1	2	1	6	1	2	1	1	3	1	2	2	12	3	2	8	1	1	1	3
4500	-600.142301644874124	-606.997789595833524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499527521673594	-1	2	2	0	4	5	4	4	4	4	3	3	5	4	6	7	6	7	4	8	6	5	5	7	5	6	6	6	7	6	5	8	7	7	7	8	9	8	8	10	8	8	9	7	7	9	10	9	9	10	9	9	10	12	9	9	10	10	9	11	11	11	11	11	11	9	13	12	14	12	13	13	15	13	15	16	14	14	12	14	16	14	16	17	16	19	19	19	20	20	22	22	22	22	24	24	25	23	21	26	25	24	25	28	24	27	26	27	28	28	28	27	29	30	29	31	31	32	0	1	4	1	2	11	3	11	3	3	4	1	7	1	10	15	7	13	2	9	8	1	7	23	11	11	5	25	8	2	4	9	13	13	31	17	14	26	21	39	44	24	42	13	17	10	25	28	24	38	29	24	23	53	24	5	6	0	20	0	45	6	18	59	43	33	16	31	16	47	53	40	50	54	17	36	74	67	1	18	58	71	69	11	42	74	84	72	87	82	86	99	89	79	98	88	84	81	88	102	98	98	98	97	81	98	103	101	17	102	87	101	106	1	98	115	100	104	1	2	1	1	1	1	2	1	1	1	2	4	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	3	2	1	1	1	3	3	1	2	1	1	3	4	3	1	2	2	3	1	3	3	1	1	4	3	3	1	1	6	3	3	2	3	1	3	1	1	1	7	1	2	3	3	1	1	1	1	1	2	4	2	1	1	9	2	5	1	2	13	3	1	3	1
