step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-3782.329960054609728	-3780.867877970090831	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.561652529022845	1	4	2	6	5	6	8	9	12	11	13	13	12	14	17	16	14	16	16	15	14	16	16	17	16	16	15	16	17	17	16	17	17	18	20	18	16	18	19	19	18	17	17	18	20	20	20	20	19	18	19	18	20	20	21	20	19	20	19	20	20	20	20	21	20	21	21	20	21	23	22	21	21	22	24	24	24	23	22	24	23	23	23	23	26	24	25	26	25	28	26	26	28	28	27	29	28	29	30	30	30	29	29	32	33	32	33	34	33	35	36	34	37	37	36	38	37	37	40	40	41	40	41	43	43	45	46	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	3	4	4	6	5	6	6	6	7	8	8	7	8	8	7	7	8	8	8	8	8	7	8	8	8	8	8	8	9	10	9	8	9	9	9	9	8	8	9	10	10	10	10	9	9	9	9	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	10	11	11	10	10	11	12	12	12	11	11	12	11	11	11	11	13	12	12	13	12	14	13	13	14	14	13	14	14	14	15	15	15	14	14	16	16	16	16	17	16	17	18	17	18	18	18	19	18	18	20	20	20	20	20	21	21	22	23
500	-1161.573172135958202	-1159.111550972080295	-2.461621163877855	0.000010001018883	0.000036412112313	3.640840272322226	0.231593935622445	1	5	3	6	3	5	8	8	12	10	12	13	12	14	17	15	14	17	15	12	14	16	17	17	17	16	15	16	16	18	17	17	16	18	20	15	16	16	19	19	18	18	18	19	19	21	19	20	20	19	19	18	20	20	21	20	18	20	19	20	20	21	19	18	19	21	20	20	20	23	20	21	19	19	23	23	24	23	19	25	23	24	24	23	26	25	26	27	25	28	23	27	28	29	28	29	29	30	30	28	31	30	29	33	33	32	33	35	34	36	37	34	38	37	37	38	37	37	40	41	41	39	41	44	43	46	46	0	3	1	6	1	5	6	4	1	6	7	1	4	8	22	2	20	36	13	6	8	21	12	22	16	7	12	17	17	16	36	17	1	25	57	10	17	7	52	29	17	28	27	12	20	47	22	16	57	15	42	1	28	25	73	19	25	27	21	41	14	36	18	21	11	23	73	20	17	65	19	9	29	57	38	18	70	64	64	47	48	69	74	79	4	65	33	49	0	36	2	7	1	83	6	3	79	79	80	62	80	64	32	92	65	56	1	48	87	77	84	0	74	96	79	97	110	90	108	64	85	88	65	122	96	74	74	1	1	1	1	1	1	1	1	6	2	2	6	3	4	1	5	2	1	1	4	2	1	2	1	1	4	1	1	1	1	1	1	8	1	1	3	1	3	1	2	3	1	1	4	3	1	2	1	1	1	1	10	3	1	1	3	1	3	2	1	3	3	1	2	4	2	1	4	3	1	3	6	2	1	4	2	1	3	1	3	1	2	3	3	8	4	6	3	1	6	8	12	15	2	13	14	6	5	4	5	3	7	5	5	9	6	16	8	5	5	12	1	10	4	18	8	1	4	2	15	8	5	12	2	8	17	15
1000	-948.340732284992669	-946.320222684303189	-2.020509600689495	0.000010040381605	0.000024044466408	2.394776150340932	0.354330828228118	1	3	3	6	5	5	8	8	12	12	13	14	12	15	17	14	14	15	16	16	14	14	16	16	16	16	16	16	17	16	16	17	18	18	18	16	16	19	20	17	18	17	18	19	19	21	18	20	19	19	19	18	20	21	21	19	18	20	20	19	20	20	21	21	20	21	22	20	21	23	22	21	20	19	25	24	24	24	21	24	23	23	23	24	27	23	26	27	25	27	27	26	28	26	27	29	28	30	30	31	30	28	29	32	34	32	34	32	34	36	37	34	37	38	37	39	37	37	40	40	42	40	42	43	43	46	46	0	1	1	2	2	3	5	1	4	8	7	4	7	11	24	13	9	11	21	10	4	5	14	12	14	12	10	17	31	16	17	22	19	14	20	16	8	23	14	17	21	28	25	31	19	47	19	37	24	25	28	24	36	33	73	19	22	10	51	6	47	49	52	74	47	51	55	38	31	47	47	49	25	43	55	59	61	50	74	71	46	41	66	64	84	54	74	64	0	94	52	54	50	79	60	1	64	79	80	13	80	79	77	96	69	94	1	79	102	102	74	0	94	35	74	97	93	62	117	79	96	76	109	121	94	108	108	1	1	1	2	1	2	1	4	3	3	3	3	2	1	1	1	1	1	1	3	4	4	1	1	1	1	2	1	1	2	1	2	2	2	1	2	3	1	3	2	3	1	1	3	1	1	1	2	2	1	2	1	3	2	1	1	2	3	1	8	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	3	2	3	2	1	1	3	1	2	1	1	5	3	1	1	4	2	5	3	2	13	4	5	2	8	3	3	3	2	10	3	16	7	3	3	11	1	9	9	13	5	4	10	1	14	5	8	4	1	7	10	10
1500	-915.599392606058700	-913.290315734858950	-2.309076871199706	0.000009980239663	0.000031801732057	3.186469777405754	0.367152980813066	2	4	3	6	6	6	8	9	13	11	13	14	12	14	17	16	14	16	16	15	14	15	16	17	15	16	15	16	16	18	17	18	17	18	20	19	17	16	19	20	18	17	16	18	20	19	17	20	19	19	19	18	19	21	21	20	19	21	18	19	21	19	19	21	21	21	21	20	21	22	21	22	20	19	23	24	25	22	21	22	21	24	23	23	27	25	25	26	26	27	26	25	26	28	28	28	28	29	31	30	31	26	28	32	34	32	33	34	33	35	36	33	37	38	36	38	38	37	40	41	41	40	39	44	43	46	46	0	1	1	3	3	3	6	6	7	7	6	13	6	9	18	17	13	21	25	10	10	10	12	38	7	17	2	17	9	8	23	15	18	25	32	27	28	2	18	38	43	12	12	29	19	47	12	41	24	15	28	23	42	36	73	19	52	14	23	59	51	32	38	74	47	46	73	36	27	47	56	57	22	43	73	51	70	71	74	71	41	32	61	74	73	66	74	82	0	69	61	25	70	79	80	59	102	74	80	90	82	79	87	97	80	69	101	98	102	104	102	0	74	89	79	111	16	101	115	102	31	79	114	83	114	113	113	1	1	1	1	1	1	1	2	2	1	3	1	3	1	1	1	1	1	1	1	2	2	2	1	4	1	5	2	2	5	1	1	1	2	1	2	1	5	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	4	1	4	1	1	1	1	2	1	2	1	1	1	3	2	1	2	3	2	2	3	2	1	1	1	2	4	1	4	2	1	5	1	1	3	2	4	1	4	3	6	2	5	4	2	3	1	1	2	7	7	1	2	5	2	8	1	9	7	9	2	9	3	2	12	13	9	1	9	2	5	8
2000	-886.624096655672474	-884.274665752854617	-2.349430902817857	0.000010127205579	0.000033461187090	3.304088855487008	0.502124593788412	1	4	3	7	5	6	8	9	11	10	13	13	13	14	17	15	14	17	17	15	14	16	17	16	16	15	15	16	16	17	17	18	17	18	21	18	16	18	19	20	19	17	17	16	19	20	19	17	19	18	19	16	19	20	22	20	19	19	18	20	20	20	20	21	21	22	21	21	22	23	23	22	20	20	25	24	25	23	22	25	23	24	22	24	27	23	25	25	25	26	27	25	28	25	27	29	29	30	30	28	28	28	30	33	33	32	33	34	33	35	37	34	37	37	37	38	37	37	39	39	42	39	42	42	43	45	47	0	1	1	1	3	3	5	2	7	8	3	7	5	10	16	14	12	12	20	12	10	10	26	14	16	12	17	17	12	16	44	25	29	37	15	6	16	16	30	48	44	16	8	17	19	19	19	16	14	37	28	13	42	32	67	19	34	25	37	26	29	43	37	74	47	53	73	61	67	47	47	30	18	37	25	18	70	43	74	70	18	68	58	74	90	65	79	41	0	83	94	56	59	64	47	86	102	94	101	39	80	84	101	97	93	85	93	98	102	106	94	0	108	102	96	109	103	108	118	61	118	114	122	106	116	113	115	1	2	1	3	1	2	1	3	1	1	4	2	3	2	1	1	1	2	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	1	3	6	1	1	1	2	2	2	4	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	3	3	1	2	1	2	2	1	1	1	1	3	3	2	2	5	2	2	4	1	1	3	1	2	3	1	1	2	3	1	3	1	2	6	2	4	2	1	2	1	4	1	2	1	2	4	3	4	2	4	1	9	1	3	5	3	2	3	1	1	7	2	1	2	5	3	4	4
2500	-708.816641321558905	-706.673336699959350	-2.143304621599508	0.000010243216756	0.000027877997727	2.721605760337809	0.602941226709056	2	5	3	7	5	7	9	9	11	11	13	13	12	14	17	16	14	16	16	14	15	15	15	17	15	17	15	17	17	18	16	17	17	18	21	17	16	18	19	19	19	18	17	17	19	21	19	20	19	19	19	19	19	20	22	21	19	21	19	20	20	21	20	21	20	21	22	20	21	23	22	20	20	20	25	24	24	23	23	25	22	23	23	23	26	25	25	26	25	27	25	26	29	28	27	28	29	28	30	30	30	30	28	32	34	32	33	34	32	36	36	35	38	36	36	39	38	37	38	40	39	41	41	43	42	46	47	0	1	1	5	3	5	6	2	8	4	9	9	8	13	14	20	11	20	22	12	10	11	12	14	10	20	1	27	21	37	14	27	25	11	16	12	21	18	15	29	44	28	25	11	19	61	19	38	43	24	42	19	42	30	73	19	15	61	36	49	26	31	28	74	47	43	73	59	49	47	56	43	59	27	55	28	65	54	74	71	59	15	39	74	62	47	79	54	0	88	82	89	88	74	73	80	94	85	80	85	88	94	85	97	99	93	96	98	97	96	102	0	108	105	108	109	110	115	110	109	118	118	121	117	120	108	115	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	5	1	1	1	1	1	1	2	3	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	4	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	2	1	3	3	1	1	1	3	3	2	1	2	4	1	2	1	1	2	1	1	5	3	1	1	1	2	1	2	2	1	1	3	2	2	3	2	3	2	1	2	1	1	4	1	1	1	5	1	2	1	3	1	7	6
3000	-746.262111829967239	-744.090759089365292	-2.171352740601963	0.000010324238681	0.000028890011389	2.798270388977030	0.631902348305601	1	5	2	4	4	6	8	9	13	11	14	13	11	15	17	13	14	16	16	14	15	16	14	17	14	17	15	15	16	17	16	17	17	17	19	18	15	19	18	19	17	17	17	18	21	21	20	20	20	18	19	18	20	21	21	20	20	20	18	21	20	18	19	22	21	21	22	19	21	22	22	22	20	21	23	24	23	23	23	24	24	22	24	23	26	24	26	26	24	28	26	25	28	27	26	30	29	28	30	28	31	29	29	33	34	33	34	33	33	36	35	34	37	36	36	37	38	38	39	40	41	40	41	43	42	45	47	0	3	1	1	3	5	6	7	10	8	8	13	8	23	14	13	10	23	25	12	9	17	16	14	13	18	9	17	12	17	11	9	31	21	27	17	9	21	43	59	27	29	28	25	19	47	36	59	43	14	21	41	42	47	73	19	38	39	18	51	32	43	59	74	47	40	55	37	41	65	47	53	26	63	73	28	45	62	64	71	72	9	45	74	64	65	74	55	0	80	80	68	95	79	80	90	98	74	46	75	80	94	95	97	99	86	109	79	94	107	102	0	108	108	108	109	106	111	105	116	117	117	118	121	119	115	115	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	6	1	3	1	1	1	3	1	1	2	2	2	2	1	2	1	3	1	2	2	1	1	4	3	2	2	1	1	2	2	3	1	6	2	1	3	1	3	1	2	2	2	1	3	2	1	1	1	1	1	6	6
3500	-723.154848419704308	-720.495306131843563	-2.659542287860766	0.000010096358952	0.000043130878350	4.271924022617120	0.788810082688830	1	5	3	6	5	4	8	10	13	11	12	13	13	14	16	17	15	17	17	15	14	15	16	17	15	17	16	16	17	16	16	17	18	17	21	19	16	18	18	19	19	17	17	18	20	20	19	20	19	18	20	18	20	19	20	20	18	20	19	19	20	19	20	22	21	22	21	21	22	23	22	21	19	20	24	24	25	23	22	24	23	24	22	23	27	25	23	26	25	29	26	27	26	26	27	29	28	29	29	30	29	30	29	33	34	32	32	33	33	35	35	35	37	38	35	38	37	37	40	38	40	41	42	42	43	46	46	0	3	1	6	3	3	4	2	8	8	8	10	11	10	22	22	13	22	30	14	11	9	14	15	12	22	12	17	22	21	21	23	42	25	62	32	9	27	32	50	29	28	20	17	19	47	19	50	39	18	42	28	28	18	73	19	34	26	23	18	15	38	39	74	47	67	55	54	58	48	47	62	32	60	67	72	65	35	74	71	56	64	74	79	91	70	79	76	0	85	53	45	69	79	88	70	94	94	95	86	80	97	74	97	99	98	101	98	102	97	102	0	108	108	108	102	115	105	118	111	116	120	122	121	105	113	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	3	1	3	1	2	1	2	1	2	2	1	3	2	2	1	1	2	2	3	2	1	2	2	1	3	1	1	1	1	1	1	1	1	2	6	5
4000	-788.828645670290030	-785.934470639467918	-2.894175030822109	0.000010999033765	0.000055941241477	5.086014160244265	0.751210968371121	1	4	3	7	6	6	9	10	12	11	14	13	12	13	16	15	15	17	16	16	14	16	15	17	15	16	14	17	17	17	14	18	17	19	21	19	16	18	18	18	19	18	18	18	21	21	19	19	19	18	19	18	18	20	22	20	18	19	20	20	21	20	20	22	21	22	22	20	21	22	20	21	20	21	24	24	24	23	22	25	24	24	24	23	26	24	24	24	25	28	27	26	27	26	26	29	28	30	31	29	29	30	29	32	34	33	32	34	33	34	36	34	36	37	36	39	37	38	40	39	41	41	40	43	43	45	47	0	1	1	3	3	2	4	7	8	7	10	7	8	8	14	27	12	23	11	25	10	11	31	15	12	31	7	31	16	23	13	37	15	57	22	32	27	11	15	17	17	28	19	17	57	71	38	29	29	16	28	26	29	19	73	19	37	22	34	19	71	30	41	74	47	25	73	44	49	65	47	62	29	31	67	62	43	68	74	61	67	63	28	79	77	61	74	55	0	77	83	87	89	40	76	90	94	94	101	94	80	97	83	97	99	101	102	104	102	98	95	0	108	111	108	111	112	111	114	111	116	110	120	123	116	109	115	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	3	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	1	2	3	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	4	5
4500	-673.881434840189627	-671.705001265553619	-2.176433574636010	0.000011838073828	0.000033291526172	2.812241810228166	0.677904325793353	1	5	2	6	4	6	9	9	13	11	13	13	12	15	18	15	14	15	17	16	14	15	17	16	17	17	16	16	16	15	16	17	18	18	19	16	17	16	19	18	18	17	15	18	21	21	20	20	19	19	19	19	21	20	21	20	18	21	19	19	19	20	21	22	21	22	22	20	20	23	20	21	19	21	23	24	24	23	22	25	23	23	23	22	25	23	24	27	25	28	26	25	27	27	28	28	29	28	31	30	29	30	30	31	34	32	33	35	33	35	36	32	37	38	37	38	36	38	40	40	41	40	42	44	43	44	47	0	1	1	5	1	2	2	6	13	4	10	10	6	11	24	9	13	17	29	30	10	17	24	14	14	43	10	17	10	9	17	31	19	16	26	22	12	17	26	25	27	28	11	18	56	71	33	39	14	32	28	27	54	28	73	40	23	15	36	28	36	44	50	74	47	48	73	40	49	65	26	15	29	32	55	32	70	69	74	71	53	62	63	27	67	47	79	69	0	80	53	84	70	79	75	88	94	74	80	80	70	94	97	97	99	104	112	98	102	100	109	0	108	105	108	111	109	108	116	116	117	113	115	121	121	115	123	1	2	1	2	1	1	2	1	1	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	3	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	4	1	2	1	3	1	1	1	2	2	2	1	4	1	2	3	1	1	3	2	1	1	2	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	3	2	2	1	1	3	4
