step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63
1	-347.600725661907177	-346.138643577388279	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.254182696619388	0	1	1	2	3	2	3	4	4	5	7	9	7	7	7	9	7	8	9	8	9	9	10	9	11	12	12	13	12	12	12	13	13	17	14	14	13	14	15	16	16	17	17	16	18	17	17	17	18	17	17	18	19	19	21	20	20	20	21	21	24	25	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	3	4	5	4	4	4	5	4	4	5	4	5	5	5	5	6	6	6	7	6	6	6	7	7	9	7	7	7	7	8	8	8	9	9	8	9	9	9	9	9	9	9	9	10	10	11	10	10	10	11	11	12	13	13
500	-274.745912402415456	-273.119429560802416	-1.626482841613022	0.000009974275903	0.000002285029566	0.229092275788172	0.410075273751026	0	1	1	3	4	3	3	4	4	5	7	10	8	6	7	10	7	7	10	8	8	8	11	9	9	12	12	13	11	12	12	13	13	17	14	15	13	14	14	17	16	17	17	17	19	16	15	16	19	18	17	18	18	19	21	20	20	20	21	21	22	25	26	0	1	1	3	2	1	1	4	3	4	7	20	6	6	5	18	8	5	20	14	7	7	20	15	3	6	19	26	5	25	16	18	2	35	25	23	16	37	24	35	35	4	19	20	46	27	9	38	31	41	27	41	9	48	45	36	52	48	6	48	3	35	58	1	1	1	1	1	2	2	1	2	1	2	2	3	1	1	1	1	1	1	1	3	2	1	1	4	4	1	1	3	2	1	3	5	2	3	2	2	1	3	1	1	5	3	4	2	2	5	1	3	1	2	1	8	2	1	3	1	2	6	2	8	5	2
1000	-201.313255129303172	-199.785143894143403	-1.528111235159757	0.000009921917383	0.000002743497318	0.276508784790222	0.738736968921879	0	1	2	2	3	3	4	5	4	4	6	7	8	7	6	9	8	8	9	7	10	10	11	9	11	13	13	13	12	11	12	13	11	17	15	15	14	15	16	15	15	18	17	16	19	16	17	17	18	17	17	18	19	19	21	19	20	19	20	21	24	26	26	0	1	2	1	2	1	5	6	5	3	8	8	7	11	7	11	2	11	8	8	9	18	8	15	20	29	22	33	22	16	22	23	22	35	37	28	29	25	36	26	17	39	37	36	42	41	36	39	46	41	46	39	34	47	58	34	48	47	47	45	45	51	48	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	5	4
1500	-183.361356975186453	-181.961722208216543	-1.399634766969899	0.000009896276639	0.000003980617053	0.402233809598666	0.888305407013058	-1	1	2	2	3	2	4	4	4	6	6	9	6	7	8	9	6	9	10	8	9	10	11	10	12	12	12	14	12	13	12	13	14	18	14	14	13	15	15	17	16	16	18	17	19	17	17	17	17	17	17	19	19	18	21	21	19	21	22	21	23	25	24	0	1	2	1	1	1	4	4	2	8	9	17	7	7	13	14	3	20	15	13	20	12	16	15	24	10	22	26	15	23	15	26	26	48	25	29	21	25	32	41	36	36	39	41	43	33	39	42	39	41	36	50	44	50	52	48	50	53	43	34	60	55	58	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1
2000	-163.372567684416140	-161.373371139363826	-1.999196545052315	0.000009692737144	0.000001345104202	0.138774443357835	0.994971699525165	0	1	2	2	3	2	2	3	5	4	7	9	5	6	8	9	6	8	10	7	10	9	10	9	11	12	12	12	12	13	13	13	14	16	14	13	13	13	15	17	15	17	17	16	19	16	18	16	18	16	17	16	18	19	20	21	21	19	21	20	23	23	25	0	1	1	1	6	1	1	4	6	6	13	18	3	10	11	15	10	10	14	9	15	15	16	11	15	21	23	23	23	25	23	25	27	31	37	25	26	28	31	41	31	39	35	38	51	33	50	33	43	33	34	39	42	40	50	51	54	47	54	51	57	59	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-184.132912419381768	-182.671937497591671	-1.460974921790099	0.000009617511059	0.000003131992587	0.325655210366637	0.907939246903673	0	1	2	3	4	3	3	3	5	5	8	7	7	8	5	9	7	6	8	9	9	8	11	10	11	12	10	12	12	11	11	14	13	18	14	13	13	15	15	16	16	17	16	16	18	17	17	17	18	17	15	18	19	20	20	20	20	19	20	21	24	24	26	0	1	2	2	3	2	2	1	4	8	18	18	10	17	8	12	15	8	17	14	19	10	20	14	22	21	14	23	27	20	24	28	30	47	26	31	21	32	33	38	31	51	37	51	48	40	51	51	43	39	26	38	42	48	34	47	45	30	58	59	53	56	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	2	1
3000	-163.485460382699472	-161.942904762935399	-1.542555619764059	0.000009692169632	0.000002599284360	0.268183952521369	0.958744751317411	0	1	1	2	3	3	4	4	5	5	8	9	7	5	7	9	6	9	9	7	10	10	11	9	9	12	12	13	11	11	13	14	13	17	15	14	11	14	15	15	15	17	17	16	18	16	17	18	18	17	17	18	19	20	21	19	19	20	20	22	24	25	26	0	1	1	2	3	3	2	4	5	6	9	11	7	6	14	10	14	20	15	4	19	16	25	20	20	30	24	37	19	16	23	26	26	38	31	37	19	33	31	32	33	41	35	39	47	31	41	42	44	39	35	51	47	56	56	51	49	43	57	54	55	60	61	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-201.746656872954844	-199.373865929461772	-2.372790943493061	0.000009499682276	0.000000914344903	0.096250050958389	0.879160684876334	0	2	1	2	4	3	3	5	5	6	4	10	7	8	7	9	6	8	10	9	9	8	11	10	11	13	13	12	12	12	12	13	14	17	15	15	13	13	15	15	16	16	14	16	19	18	17	17	18	18	18	19	19	19	20	21	20	20	21	22	24	26	25	0	3	1	1	2	1	2	6	2	8	4	18	5	10	9	14	11	17	15	10	18	8	16	13	19	29	25	22	16	12	19	12	29	35	37	37	12	23	27	38	14	21	31	16	49	39	39	31	44	39	44	34	44	49	46	51	52	51	46	52	59	61	56	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	3	3	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-172.247275685520094	-170.495230737907292	-1.752044947612789	0.000010381851887	0.000001957902748	0.188588969442306	0.950437048762142	0	2	1	3	3	3	4	5	4	5	7	9	7	6	7	10	7	8	9	8	9	9	11	10	10	13	12	14	12	13	12	14	13	18	12	15	12	14	13	17	16	17	17	15	16	17	16	17	19	18	15	18	17	18	22	20	20	20	21	21	23	24	26	0	1	1	3	3	3	2	6	6	7	10	11	8	7	4	18	8	17	11	17	18	15	12	13	18	24	23	27	25	21	13	35	37	47	25	26	25	33	25	47	38	36	45	26	32	44	26	39	43	44	30	42	36	42	57	46	52	40	48	54	56	60	62	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4500	-162.349794317160899	-160.847616437759399	-1.502177879401504	0.000010881565261	0.000003189808014	0.293138710966258	0.991654216892021	0	2	2	2	2	2	3	4	4	5	7	8	7	8	7	9	7	9	10	8	10	10	10	9	11	10	13	14	13	11	13	13	13	17	14	15	13	14	15	17	15	18	16	16	19	16	18	16	19	17	18	18	19	19	21	21	19	20	22	19	24	23	26	0	1	1	1	1	1	4	4	2	7	10	13	10	17	8	15	10	15	20	11	24	14	17	12	20	18	21	25	21	16	18	30	30	36	31	30	30	16	29	39	33	48	28	37	40	35	43	31	43	36	43	43	40	51	53	57	47	53	51	50	59	57	61	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
