step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96
1	-882.220025158055705	-880.757943073536808	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.735200088716171	2	0	2	3	3	4	4	4	3	3	3	4	4	5	5	4	5	4	6	7	10	8	6	7	9	8	8	7	9	8	9	9	11	9	9	12	10	10	10	10	12	10	10	11	13	10	10	13	13	12	11	11	12	12	12	11	12	12	13	12	12	13	13	12	13	14	14	13	13	14	14	15	15	15	15	16	15	15	15	15	16	16	17	16	19	19	20	20	21	22	21	23	23	28	25	28	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	3	3	2	3	2	3	4	5	4	3	4	5	4	4	4	5	4	5	5	6	5	5	6	5	5	5	5	6	5	5	6	7	5	5	7	7	6	6	6	6	6	6	6	6	6	7	6	6	7	7	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	9	8	10	10	10	10	11	11	11	12	12	14	13	14
500	-310.523803742832001	-309.061721658313104	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.718393454085031	1	0	3	4	3	4	4	3	3	3	4	5	5	6	5	5	5	4	6	7	10	9	7	7	10	9	8	5	9	9	8	8	10	10	8	13	9	10	11	10	12	10	10	11	13	9	10	13	12	12	11	12	12	12	12	12	11	12	14	11	13	14	13	11	13	14	12	12	14	14	15	16	15	14	15	16	16	14	14	15	17	16	17	16	18	20	20	20	21	23	21	23	23	26	24	28	2	0	1	10	1	1	1	1	1	1	10	3	5	11	3	3	18	3	13	4	16	20	28	7	15	16	19	8	12	20	3	14	32	32	16	41	24	35	43	19	38	26	35	23	34	11	12	25	29	25	31	34	11	32	38	64	30	40	50	21	64	39	57	27	64	61	30	40	40	44	58	49	65	55	62	79	74	38	48	65	77	55	77	63	77	72	73	83	52	89	82	87	86	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	2	2	5	3	1	2	1	1	1	4	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	2	2	2	3	1	2	2	2	2	1	2
1000	-287.996378503172934	-286.534296418654037	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.796162544731943	2	0	2	2	2	4	4	5	3	3	3	5	4	5	6	4	5	3	6	7	10	8	6	8	9	9	7	8	8	9	8	8	11	10	8	13	11	11	9	11	13	10	10	12	12	10	10	14	13	11	12	11	12	12	11	11	10	13	13	11	11	13	13	12	14	14	14	14	13	13	14	16	14	15	16	16	14	15	15	15	15	16	17	16	16	17	21	20	21	21	21	23	22	29	25	27	2	0	2	2	2	1	4	16	2	1	3	18	3	7	16	18	13	4	7	8	27	10	10	19	20	28	15	14	14	35	11	23	25	26	23	24	25	24	35	57	44	35	26	47	50	24	8	47	40	42	43	39	42	33	27	39	32	37	40	29	26	50	26	50	38	69	56	44	52	57	52	58	50	62	65	44	61	61	59	58	62	80	74	66	77	81	80	63	86	88	88	87	89	95	90	71	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	4
1500	-278.735853676849445	-277.273771592330547	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891720291530481	1	-2	3	3	3	5	4	5	3	3	3	4	4	6	6	4	5	5	7	6	10	8	5	8	9	8	8	8	7	9	8	10	11	9	9	11	10	10	11	10	12	11	10	12	13	9	9	13	13	12	11	11	12	12	13	12	12	12	12	10	12	13	12	12	13	14	14	12	14	14	14	15	15	14	16	15	14	16	13	15	16	17	17	15	18	19	21	20	21	22	19	22	23	28	26	27	2	0	1	1	1	12	1	13	1	1	1	4	5	23	18	11	3	11	18	3	34	15	7	17	10	14	29	15	11	10	7	27	34	28	19	25	28	14	27	27	28	40	28	43	34	24	16	37	36	36	21	35	38	34	36	52	34	46	21	27	39	42	27	22	37	52	64	38	41	63	57	56	55	52	77	45	50	70	54	59	76	49	58	44	80	83	83	82	88	86	81	86	90	95	89	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2
2000	-267.730123478641360	-266.268041394122463	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.826772782391272	2	0	2	4	3	4	4	5	2	4	4	4	4	5	4	4	6	4	6	7	11	8	6	8	10	8	9	7	10	6	10	10	9	10	10	11	10	10	10	9	12	8	10	12	11	10	10	13	13	13	12	11	13	12	12	12	13	12	13	12	12	14	12	12	14	14	15	13	14	14	13	16	16	15	15	17	14	15	14	16	14	16	18	15	19	20	21	20	22	21	21	23	24	29	24	27	2	0	2	5	1	3	5	4	2	1	1	5	1	4	9	3	7	9	5	4	38	12	12	14	30	19	20	8	42	6	42	28	24	24	42	24	42	22	10	24	29	19	26	31	33	33	42	21	60	41	47	33	52	33	34	47	64	43	64	24	32	60	39	39	60	45	68	21	61	51	34	65	56	27	66	71	68	71	31	53	68	81	72	57	82	70	83	74	88	83	85	87	89	89	90	93	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	3	1	1
2500	-270.777242170376383	-269.315160085857485	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.862381684108208	2	1	2	3	4	4	5	5	3	3	3	4	4	5	5	4	5	5	7	7	10	8	6	6	8	8	8	8	9	5	8	10	10	9	10	13	11	10	10	11	12	11	11	11	13	9	10	12	13	10	11	11	13	13	10	11	11	13	14	12	12	13	13	12	10	14	14	13	14	15	15	15	15	15	16	17	15	16	15	14	16	15	16	16	18	19	20	20	22	22	19	23	24	28	25	28	2	0	2	2	4	3	10	4	3	2	3	4	4	4	6	10	3	13	30	18	29	16	6	12	19	18	10	12	20	10	19	27	46	22	31	35	65	26	29	27	65	27	14	65	41	19	31	44	55	24	34	38	57	40	31	29	20	33	37	65	65	32	29	39	20	49	41	51	38	49	62	67	68	63	77	66	80	45	54	44	67	51	69	66	76	82	86	84	74	88	69	89	90	92	89	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	2	1	1	2	1	2
3000	-242.239581018200198	-240.777498933681329	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996440095805417	1	0	2	4	4	3	5	5	3	3	3	5	4	3	4	5	5	5	6	6	9	7	6	6	10	8	9	7	8	9	9	8	9	9	9	11	10	9	11	10	12	10	9	11	13	10	10	13	13	12	10	11	12	13	12	11	11	12	13	13	13	14	14	13	12	15	14	12	13	14	14	14	16	14	15	16	15	15	15	16	17	16	18	17	19	18	19	20	22	22	21	23	24	26	25	28	2	0	1	3	3	3	15	13	2	3	1	14	9	1	1	6	15	14	12	10	28	16	7	16	43	17	7	17	8	20	23	23	18	5	32	38	29	28	30	26	21	20	12	33	44	22	31	68	42	51	43	37	57	52	40	22	21	46	42	51	53	64	58	46	38	60	59	51	26	45	52	41	59	58	61	70	60	69	67	60	76	71	62	66	84	73	82	83	88	85	87	88	89	92	90	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-230.672137827839009	-229.210055743320140	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.891820996056401	2	0	2	3	4	4	4	3	2	4	3	5	4	6	5	4	5	5	7	8	9	8	6	7	10	8	7	8	10	8	8	9	12	10	9	12	10	10	10	10	12	10	10	11	13	11	10	13	14	12	10	11	12	12	12	11	13	12	10	12	12	13	13	12	14	14	14	13	14	14	14	14	16	15	14	16	16	15	13	14	17	17	16	16	20	19	21	21	21	22	21	23	24	27	25	28	2	0	2	3	11	9	3	1	2	9	3	8	11	15	4	9	11	1	7	18	27	7	10	14	26	23	15	5	21	8	23	27	39	35	24	37	22	22	14	20	39	22	22	40	44	34	31	34	62	34	31	35	37	42	25	37	64	37	31	29	47	64	38	51	64	57	56	56	50	48	52	61	45	71	64	45	63	41	39	36	76	84	55	72	81	67	86	86	81	88	85	87	88	95	92	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
4000	-251.886965652958793	-250.424883568439924	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938036851942966	1	-1	2	3	3	5	4	4	3	3	2	5	4	6	5	4	4	4	7	8	10	8	6	7	10	7	7	7	9	8	10	9	11	9	9	12	11	11	11	10	13	11	10	12	13	10	10	13	12	12	11	10	12	12	12	11	13	12	12	12	12	14	13	13	14	13	14	13	13	14	15	15	14	15	15	16	16	15	14	14	16	15	15	17	19	20	20	21	19	22	21	24	24	27	25	27	2	0	1	11	11	10	11	4	3	3	1	5	10	8	17	3	11	9	15	23	29	17	18	13	24	15	23	7	28	6	26	24	34	27	27	40	24	30	40	32	49	31	34	43	53	27	29	43	51	43	32	22	51	33	43	28	32	25	25	47	47	41	59	38	55	52	33	38	54	39	31	70	36	79	39	31	70	63	33	61	79	33	50	72	77	89	78	83	84	87	87	88	91	95	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1
4500	-242.110495238994019	-240.648413154475151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.996001598918054	2	1	2	4	4	3	3	3	4	4	3	5	5	5	5	4	6	5	6	7	11	8	7	6	9	9	8	8	10	9	7	9	11	9	9	12	10	10	10	11	12	11	11	11	12	9	11	13	13	12	11	11	12	13	11	12	12	13	14	9	13	12	14	13	13	12	14	13	12	13	13	14	15	16	16	16	16	14	15	15	16	17	17	16	19	18	19	21	21	21	22	23	24	27	25	28	2	0	2	2	6	2	1	1	3	3	2	7	7	4	11	3	13	3	9	15	34	19	19	9	24	23	9	24	32	19	16	27	25	15	22	21	31	35	16	25	25	26	22	38	30	31	39	55	51	42	26	25	60	52	46	26	51	21	64	19	53	40	55	66	26	38	39	44	43	45	45	61	68	79	63	67	78	55	58	71	80	77	80	68	83	76	86	87	87	85	88	89	89	95	91	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
