step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
1	-3219.468650730347690	-3226.324138681306977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435368862161380	-1	2	2	3	4	3	5	4	6	7	6	6	7	7	6	7	6	8	7	9	9	8	11	11	9	10	9	8	10	9	10	11	11	10	9	10	10	10	10	12	10	12	11	12	11	11	11	10	12	12	13	12	13	11	12	13	14	13	15	13	14	12	13	14	12	13	13	13	18	14	14	16	15	16	18	15	16	17	18	18	19	17	17	18	19	21	18	20	20	22	21	21	24	23	25	23	23	26	26	27	27	28	28	29	30	29	31	31	32	32	33	35	36	38	38	38	39	39	41	43	43	42	42	43	44	46	44	45	44	46	47	47	49	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	3	4	4	4	4	4	4	4	4	4	5	4	5	5	5	6	6	5	6	5	5	6	5	6	6	6	6	5	6	6	6	6	7	6	7	6	7	6	6	6	6	7	7	7	7	7	6	7	7	8	7	8	7	8	7	7	8	7	7	7	7	10	8	8	9	8	9	10	8	9	9	10	10	10	9	9	10	10	11	10	11	11	12	11	11	13	12	13	12	12	14	14	14	14	15	15	15	16	15	16	16	17	17	17	18	19	20	20	20	20	20	21	22	22	22	22	22	23	24	23	23	23	24	24	24	25
500	-1215.030121799347171	-1221.885609750306457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.243510871751531	0	3	2	4	2	3	5	4	6	7	7	6	7	8	6	8	6	8	7	9	8	8	9	12	9	10	9	9	10	8	10	10	12	10	8	11	11	10	11	12	10	12	10	12	8	10	11	9	12	12	14	13	13	12	13	13	13	14	15	13	14	12	13	14	13	13	13	13	18	15	14	17	14	15	19	15	16	17	18	19	17	17	18	15	18	21	18	19	20	22	20	21	24	22	25	24	24	26	23	27	27	28	28	27	30	28	31	31	33	32	33	34	35	38	38	39	40	40	40	44	44	39	42	44	44	45	44	45	44	46	48	47	48	0	1	1	6	1	1	6	6	4	5	4	6	9	11	8	3	0	10	12	1	10	15	16	45	17	16	19	18	15	9	19	18	27	13	7	6	7	48	29	26	2	21	13	0	6	30	38	7	35	21	15	33	32	7	33	54	27	18	36	42	53	7	21	11	30	21	45	28	30	31	49	27	39	48	72	28	26	30	70	0	16	59	58	56	51	55	13	45	11	78	75	70	46	63	54	84	99	6	78	88	56	99	79	92	56	61	0	48	55	101	50	48	81	100	20	81	100	81	59	51	110	0	49	95	87	0	43	111	84	56	50	81	87	1	2	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	4	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	4	3	1	1	1	4	2	2	1	3	1	1	3	2	2	4	1	1	4	1	1	1	3	2	1	1	3	3	3	2	2	2	1	6	2	1	4	2	2	1	3	4	7	1	1	6	1	2	1	2	3	6	9	7	3	1	2	10	7	5	4	1	11	3	3	6	3	5	3	7	7	1	14	11	3	8	13	11	5	16	12	7	12	11	26	6	1	15	12	15	1	13	8	15	16	19	16	16
1000	-1140.457335955298959	-1147.312823906258245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.304389866842714	-1	2	2	3	4	4	5	5	7	7	7	5	8	7	6	8	4	8	8	9	9	9	11	11	10	10	8	7	9	7	11	11	9	11	10	10	10	9	10	13	10	12	12	12	11	11	11	9	12	11	13	13	13	11	12	13	14	13	15	14	14	13	14	14	12	13	12	14	18	13	14	16	15	16	18	15	16	16	16	17	18	16	18	18	19	21	19	19	20	23	21	21	23	23	25	24	24	26	27	27	27	27	27	29	31	27	31	31	31	29	32	34	35	39	37	38	39	36	42	44	43	42	41	43	44	47	44	45	44	46	48	47	48	0	1	1	1	3	4	3	2	8	5	5	4	2	7	6	2	0	7	8	10	30	28	27	30	15	15	28	15	11	5	13	12	19	3	21	2	33	6	38	24	5	21	27	0	15	27	20	12	39	30	44	23	37	25	8	11	50	10	42	7	51	32	30	36	54	46	14	8	55	13	48	53	44	62	27	23	52	63	40	0	32	3	79	48	48	80	60	45	88	78	87	89	21	81	93	92	70	25	94	95	88	86	53	100	80	64	0	32	53	95	106	64	95	113	25	113	112	51	110	103	116	0	99	111	98	0	91	106	40	107	103	71	111	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	2	2	3	3	1	1	1	1	1	4	1	4	1	2	1	2	1	1	4	1	2	1	3	1	2	2	1	2	1	1	1	1	3	2	1	3	2	5	1	1	4	1	1	1	1	5	3	2	3	1	1	2	4	2	2	1	2	1	3	6	1	4	5	2	2	4	1	4	1	1	7	2	1	2	5	11	2	1	3	3	7	1	7	5	1	9	9	2	4	9	4	3	12	1	3	10	7	17	2	1	7	6	11	1	10	9	15	8	14	16	12
1500	-1091.651327634470817	-1098.506815585430104	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.342679140010731	-1	2	2	4	5	4	5	3	6	8	6	5	7	7	6	6	7	8	8	10	9	6	11	11	9	10	8	8	8	10	11	11	11	10	9	10	11	8	10	12	11	12	11	12	11	12	10	9	12	12	14	13	11	11	11	13	14	14	15	13	14	11	11	13	10	14	13	13	18	15	13	16	14	15	15	16	16	17	18	17	19	17	17	19	18	19	18	20	20	23	22	21	24	21	25	22	20	27	26	26	27	28	28	30	31	28	31	31	32	30	31	35	36	39	39	38	39	40	40	44	43	42	42	42	44	47	45	45	45	46	47	47	50	0	1	1	2	2	2	6	3	2	7	7	3	6	7	1	6	0	16	16	38	13	6	18	15	18	7	4	5	4	10	19	5	27	28	13	18	2	11	11	48	21	21	48	0	9	37	9	6	24	21	64	40	16	48	25	23	36	32	60	42	43	9	19	42	19	39	49	47	40	33	11	60	18	68	32	57	73	45	74	0	74	51	48	36	48	83	68	34	45	88	75	80	84	71	36	72	84	34	94	95	53	100	90	100	101	21	0	79	104	100	100	56	111	113	77	113	111	47	103	12	123	0	59	114	106	0	25	111	103	114	114	106	95	1	1	2	1	1	1	1	1	2	2	1	2	2	1	4	1	1	1	1	2	1	1	2	2	1	3	2	2	2	1	1	3	1	1	2	1	5	1	3	1	2	2	1	1	2	1	2	3	1	1	1	1	3	1	2	1	2	1	2	1	1	3	2	1	1	2	1	2	6	3	5	1	3	1	2	1	1	4	2	1	3	2	5	4	3	1	2	8	6	2	4	2	3	4	7	3	1	7	3	1	8	1	3	2	2	12	1	8	1	2	2	12	2	2	11	1	5	10	7	26	1	1	13	2	7	1	17	6	8	3	3	10	12
2000	-963.453403636807138	-970.308891587766539	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386055021529779	-1	3	2	3	3	4	5	4	7	8	6	6	7	7	5	8	5	8	8	7	10	8	11	11	9	11	8	7	10	8	11	10	11	10	9	10	9	10	11	11	8	12	11	12	11	11	12	11	12	11	13	11	13	12	13	13	15	14	16	13	11	12	13	13	13	13	13	14	15	14	13	15	16	17	18	15	14	17	18	18	19	18	17	18	20	21	19	21	20	22	21	22	24	24	25	24	23	25	23	27	27	27	28	28	30	30	32	29	32	31	33	35	36	38	38	38	39	39	41	43	41	41	40	43	45	46	44	46	44	47	48	48	48	0	1	1	1	3	3	5	3	3	12	8	8	17	6	5	17	0	1	12	8	18	9	32	18	16	6	15	5	14	7	36	41	30	41	2	6	11	30	29	9	13	21	18	0	6	20	39	6	20	29	30	28	46	22	31	23	52	27	42	21	5	9	24	48	50	61	18	29	19	50	29	64	62	35	71	53	31	48	71	0	75	71	70	48	87	82	42	84	67	84	81	83	88	99	57	88	18	94	81	95	37	75	86	97	98	53	0	101	97	100	108	80	104	112	18	111	113	95	97	27	117	0	101	117	122	0	104	116	113	123	127	118	103	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	5	2	2	1	1	1	2	1	4	2	2	2	1	1	1	2	1	3	3	1	1	1	2	1	1	1	1	4	1	1	3	3	1	2	2	1	2	1	1	2	2	2	2	3	3	2	1	1	1	2	3	4	2	2	1	1	5	2	1	2	4	2	1	1	3	2	4	1	2	3	1	5	2	1	3	2	1	5	1	10	1	2	1	8	5	4	2	2	6	1	1	4	2	2	6	3	1	16	3	2	8	11	19	1	1	6	2	3	1	7	4	3	2	2	6	10
2500	-966.519610537893527	-973.375098488852927	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.418076810767424	0	2	3	4	4	3	5	4	5	8	6	6	6	7	7	8	6	8	7	8	10	8	11	11	10	10	7	8	10	10	10	12	11	9	9	10	11	9	10	12	11	13	11	13	12	11	12	11	12	12	13	12	11	10	12	13	15	13	13	13	14	13	13	14	13	13	14	13	19	15	15	16	15	17	17	15	15	16	17	19	20	17	17	19	18	21	16	20	19	22	21	21	25	23	25	22	23	27	27	26	25	28	27	29	28	27	31	31	33	31	33	35	36	37	39	38	39	40	41	43	43	42	42	43	44	47	44	45	45	46	45	48	49	0	1	1	1	2	1	3	2	6	5	4	8	4	9	4	12	0	6	9	9	13	7	27	28	17	18	11	11	38	10	9	26	8	12	20	5	19	14	7	53	15	9	4	0	48	30	38	7	4	36	40	39	26	4	41	46	53	21	41	16	51	9	31	28	33	18	36	37	19	33	64	51	24	48	71	65	4	66	38	0	71	45	29	67	48	76	38	24	67	84	71	12	96	54	94	89	49	101	46	89	73	94	93	105	29	85	0	102	95	104	104	110	111	111	94	111	109	117	114	36	117	0	116	123	122	0	104	114	110	129	124	115	123	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	3	2	2	1	1	1	1	1	3	1	3	1	1	2	2	1	3	1	2	4	2	1	1	1	2	2	4	1	1	1	1	3	1	1	2	1	1	3	1	4	1	3	1	2	3	1	7	3	1	2	2	2	1	1	5	2	3	1	3	3	2	5	4	3	3	5	2	2	3	7	2	9	1	1	3	1	10	2	5	1	1	1	9	5	1	2	4	1	1	1	2	2	12	2	2	1	2	18	3	1	3	1	1	1	6	5	7	1	1	6	5
3000	-877.734272377279922	-884.589760328239322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568522828230089	0	2	3	2	5	4	6	5	5	7	5	6	7	7	4	7	6	7	7	8	9	9	11	9	9	11	8	8	10	9	10	11	12	10	10	9	8	8	9	13	9	13	12	11	12	12	10	11	11	10	14	12	14	11	13	12	15	13	16	13	14	13	12	13	12	13	13	13	17	15	14	16	15	16	18	15	17	17	18	17	19	18	17	18	18	21	18	20	20	21	21	21	25	23	25	24	24	26	23	28	28	26	28	28	29	29	31	31	32	32	33	35	36	38	39	38	38	39	40	43	41	42	42	43	44	46	45	46	44	46	47	48	50	0	1	2	1	2	4	6	6	4	5	6	15	4	9	2	9	0	15	8	13	12	13	25	12	8	16	5	17	24	7	19	4	25	19	21	38	19	6	38	10	38	54	16	0	16	32	38	9	9	16	60	31	60	30	33	36	56	32	60	54	26	49	21	48	32	33	50	54	56	1	64	62	45	62	71	66	43	68	64	0	85	26	76	67	64	60	45	84	84	78	85	61	96	85	71	88	82	97	46	91	89	96	91	95	42	104	0	104	100	104	108	106	111	113	92	112	113	114	113	46	113	0	119	119	122	0	120	119	91	125	121	124	129	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	3	1	1	1	1	1	3	1	3	1	1	1	1	3	1	1	3	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	4	1	1	2	2	2	1	2	2	1	1	1	3	1	2	3	4	3	1	1	2	1	3	1	2	4	3	4	2	5	3	2	1	3	2	7	1	1	2	2	1	1	4	1	2	9	1	1	1	1	12	2	1	1	1	1	1	1	3	11	1	4	3	4
3500	-906.198575914365392	-913.054063865324792	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517009763041146	0	3	2	4	4	3	5	4	6	8	5	6	7	7	7	7	6	9	8	8	8	7	11	11	9	10	9	8	11	8	10	12	12	11	10	10	11	11	10	12	10	12	10	12	12	12	11	10	12	12	13	11	14	11	13	12	13	13	15	12	14	11	13	15	12	13	13	14	18	14	14	16	16	16	17	15	15	18	18	18	19	17	17	17	19	22	19	21	19	22	20	21	24	22	25	23	24	27	26	28	27	28	26	29	30	29	32	31	33	32	33	35	37	36	38	39	39	40	42	43	42	43	42	43	44	46	45	45	44	46	48	47	50	0	3	1	2	3	3	1	6	7	1	8	2	5	9	7	7	0	5	15	15	9	6	41	25	5	25	22	3	14	12	19	24	54	35	21	30	15	9	16	15	22	16	10	0	24	35	14	9	43	10	20	36	39	19	37	47	45	3	66	21	60	25	34	48	31	42	29	29	55	31	28	61	42	62	32	55	33	84	35	0	71	76	74	64	23	77	83	78	72	78	77	78	67	85	75	88	94	97	94	95	81	90	44	95	106	88	0	104	98	100	108	111	114	111	91	111	113	114	113	54	117	0	118	117	122	0	123	118	107	129	119	128	115	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	4	1	1	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	1	3	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	3	3	2	1	2	2	2	1	2	1	3	1	2	1	1	2	4	3	1	2	2	2	3	1	4	3	3	2	2	1	2	1	4	2	6	1	1	4	1	2	2	2	1	1	1	1	11	2	1	2	2	12	1	1	1	2	1	1	1	2	7	1	2	1	6
4000	-873.206781678620587	-880.062269629579987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525303250034970	-1	2	0	3	4	3	6	5	6	7	5	7	5	7	7	5	7	8	8	9	10	8	11	10	8	9	9	8	11	9	9	11	11	9	9	10	10	10	10	12	9	12	11	12	11	10	11	10	13	13	14	11	13	11	11	13	14	14	15	14	15	12	14	14	12	13	13	13	18	12	13	17	15	16	19	15	17	17	19	18	19	17	17	19	20	22	18	20	20	22	21	21	24	23	25	23	24	26	26	26	27	28	28	29	30	29	31	30	32	32	34	34	37	35	39	37	39	38	41	41	41	41	42	44	44	45	43	44	45	47	47	46	49	0	1	1	1	1	1	3	6	5	16	2	16	2	6	3	4	0	5	11	10	16	16	37	34	8	11	28	14	28	22	7	22	19	12	16	25	19	14	41	25	12	21	25	0	27	28	38	41	23	30	62	10	35	28	25	38	67	28	29	42	29	11	67	62	33	54	52	43	23	25	5	74	48	62	28	53	60	48	87	0	71	50	76	67	11	76	83	75	45	75	81	8	75	61	75	78	92	94	97	85	60	95	89	100	101	93	0	100	102	108	104	110	114	111	75	114	113	104	116	75	117	0	115	111	120	0	109	127	115	128	127	124	129	1	2	1	1	2	3	4	1	2	1	1	1	1	2	3	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	4	1	1	1	1	1	1	3	3	3	1	2	2	5	1	1	4	1	1	3	2	1	3	7	3	1	1	4	2	1	8	3	2	2	3	1	2	1	2	6	2	4	2	2	3	1	1	2	1	2	1	1	1	8	1	1	4	2	15	1	1	1	4	2	1	4	1	4	1	1	1	3
4500	-841.993138835544755	-848.848626786504155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.495686646491001	0	2	2	4	4	4	6	4	7	6	7	6	7	8	5	6	7	9	7	9	9	8	11	11	9	10	8	8	10	9	10	10	12	11	9	11	10	10	10	13	9	12	12	10	11	12	11	10	13	13	12	13	13	10	12	13	14	13	15	14	14	12	14	14	12	12	14	13	17	14	14	14	15	17	18	15	17	15	18	18	20	18	15	18	17	20	16	17	20	21	21	22	25	23	25	22	23	26	26	27	27	29	28	29	30	29	31	31	32	31	32	34	37	36	38	38	40	39	41	43	44	41	43	43	45	46	42	45	44	45	47	44	48	0	1	1	3	3	3	5	2	12	2	16	8	16	13	1	15	0	6	15	13	6	12	28	20	17	30	5	10	28	13	19	28	31	11	2	26	19	9	30	47	16	13	41	0	30	18	38	15	47	45	44	34	47	9	34	65	46	18	42	9	55	29	14	62	54	9	45	14	19	19	52	65	18	62	28	56	62	52	57	0	60	46	68	63	73	76	9	67	83	78	71	76	67	75	60	74	92	94	97	75	39	100	67	100	106	100	0	95	105	104	100	83	114	111	100	114	113	115	117	101	117	0	119	117	120	0	113	132	112	129	128	119	132	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	3	1	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	6	1	2	2	1	1	3	2	2	5	2	1	1	2	3	5	1	3	1	2	1	3	2	1	2	2	3	4	2	4	3	3	5	6	2	5	4	1	2	2	3	9	1	5	1	1	1	1	3	1	1	1	9	1	1	5	1	2	1	1	13	3	1	1	2	1	1	2	1	4	1	1	2	2
