step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
1	-5607.350325552369213	-5614.205813503328500	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.753009417054131	0	2	3	4	5	4	6	7	7	8	9	7	7	7	9	9	9	13	11	9	11	11	11	11	12	11	11	13	11	12	12	13	13	12	14	13	13	12	14	13	14	15	15	15	14	14	15	14	16	16	15	15	15	15	18	16	16	18	17	17	17	17	18	16	18	19	18	20	19	18	20	20	20	21	21	22	23	23	23	26	25	24	25	26	26	26	27	27	26	28	27	27	31	28	28	29	31	30	31	32	31	32	32	32	34	32	33	34	34	34	37	37	37	39	42	40	43	43	42	43	45	45	46	47	47	48	51	50	49	51	51	52	54	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	3	4	4	4	5	4	4	4	5	5	5	7	6	5	6	6	6	6	6	6	6	7	6	6	6	7	7	6	7	7	7	6	7	7	7	8	8	8	7	7	8	7	8	8	8	8	8	8	9	8	8	9	9	9	9	9	9	8	9	10	9	10	10	9	10	10	10	11	11	11	12	12	12	13	13	12	13	13	13	13	14	14	13	14	14	14	16	14	14	15	16	15	16	16	16	16	16	16	17	16	17	17	17	17	19	19	19	20	21	20	22	22	21	22	23	23	23	24	24	24	26	25	25	26	26	26	27
500	-1607.337301615555816	-1614.192789566515103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.163390130499489	0	2	3	4	5	2	6	8	7	7	9	7	7	6	9	9	9	13	11	8	12	12	11	10	11	10	12	12	8	12	13	14	13	11	14	13	11	12	15	11	14	16	15	15	13	15	14	14	17	16	16	15	13	15	19	16	16	19	17	17	17	17	18	15	18	19	18	20	16	17	20	17	21	21	21	19	22	22	23	27	26	25	25	26	27	25	28	26	27	29	27	27	31	29	27	30	32	31	32	33	30	31	32	33	34	32	34	34	33	35	38	38	38	39	42	40	44	43	42	42	46	46	46	46	48	48	51	50	50	51	52	53	55	0	1	2	3	2	0	2	12	14	6	2	4	3	5	12	7	8	6	12	13	29	12	14	3	15	12	2	20	14	29	8	0	23	11	11	25	12	29	37	20	8	6	25	26	21	23	14	23	43	36	24	13	34	20	22	27	48	37	6	10	43	35	47	14	43	43	41	10	29	29	54	29	66	71	47	22	28	45	75	24	0	70	72	22	55	79	59	64	0	76	76	55	14	11	69	64	12	69	76	72	0	69	72	72	69	42	72	69	11	0	75	52	59	69	72	0	69	69	0	72	69	72	64	69	59	93	11	72	11	69	68	72	93	1	1	1	1	2	1	2	1	1	3	4	2	2	1	1	2	1	5	2	1	2	3	3	4	1	2	5	3	2	2	3	1	1	1	2	1	1	2	3	2	3	8	2	3	1	2	4	2	1	1	3	5	2	4	4	1	1	4	8	6	1	2	2	5	1	2	2	8	5	3	2	7	1	1	4	4	6	6	2	10	1	5	4	8	3	1	5	7	1	7	4	5	18	9	6	9	17	10	9	8	1	7	9	13	10	9	11	13	12	1	11	15	12	15	19	1	20	16	1	15	20	15	17	17	16	15	26	20	24	23	18	22	13
1000	-1512.416618553067110	-1519.272106504026397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.204879262647285	0	2	3	5	4	4	4	8	8	8	9	6	8	7	9	9	8	13	10	9	8	11	11	11	12	11	11	14	11	11	13	14	13	12	15	13	13	12	15	13	14	16	15	15	14	15	15	14	16	16	16	14	15	15	19	16	17	17	18	17	17	17	17	17	17	20	18	21	18	18	19	20	20	21	22	22	24	24	22	25	26	23	26	27	27	26	28	28	27	27	28	27	28	29	28	29	32	31	32	31	31	32	32	32	34	32	33	34	34	34	37	36	36	39	43	41	43	44	42	42	46	46	47	48	48	49	51	51	50	49	52	53	54	0	1	2	3	1	0	2	12	5	6	3	4	4	5	12	7	12	6	4	13	14	17	21	17	15	8	13	20	14	21	24	0	9	11	24	25	19	30	8	27	24	6	25	37	21	33	23	5	25	19	22	19	22	40	65	26	45	52	10	10	43	26	33	46	43	65	35	18	21	45	40	46	65	71	72	73	40	82	63	73	0	63	82	76	65	72	67	69	0	43	84	76	5	69	69	69	73	79	76	75	0	79	86	72	47	69	48	63	48	0	69	37	48	95	69	0	67	69	0	93	42	42	48	69	93	93	48	93	69	93	113	93	93	1	1	1	1	2	1	1	2	2	2	3	1	1	2	1	2	1	5	3	1	1	2	2	1	2	2	3	3	2	2	1	1	3	2	2	1	3	1	3	1	1	7	3	1	3	1	2	5	1	3	2	2	2	1	1	2	2	2	6	5	1	3	2	1	1	2	2	5	7	2	3	3	2	1	2	2	7	1	3	3	1	2	1	3	5	3	6	5	1	7	1	3	15	7	5	5	8	6	7	5	1	3	4	9	7	7	12	11	13	1	12	14	14	7	17	1	15	12	1	10	17	14	24	16	16	15	22	15	17	16	12	21	14
1500	-1500.229627212844889	-1507.085115163804176	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.238256289060672	0	2	3	4	5	4	5	7	7	8	8	8	6	7	9	10	8	14	10	10	8	12	12	10	12	9	12	12	11	12	12	11	13	11	14	13	13	13	14	12	13	14	15	14	13	15	16	14	16	15	15	14	16	15	18	15	17	19	18	16	17	17	17	16	19	20	17	18	20	18	20	21	19	21	21	21	23	24	23	24	25	25	25	25	25	26	27	28	26	28	28	26	32	28	27	28	32	30	32	32	30	33	32	33	34	30	34	34	34	32	37	37	36	39	43	40	44	41	42	44	45	45	46	48	48	48	52	49	50	52	51	52	55	0	1	2	3	1	0	3	13	5	6	3	3	4	5	12	7	4	6	8	17	5	17	14	8	17	4	4	13	21	21	26	0	23	24	19	19	22	21	37	17	12	6	25	12	29	29	33	23	41	25	37	22	12	28	61	8	9	52	10	6	12	19	14	23	36	55	17	10	57	29	40	70	61	71	64	65	40	79	75	76	0	72	79	76	76	63	63	82	0	61	84	85	23	70	70	79	76	96	61	79	0	96	86	75	63	59	75	75	63	0	75	63	60	110	11	0	5	11	0	53	57	110	5	23	18	57	63	93	87	94	113	42	105	1	1	1	1	3	1	1	1	1	2	3	2	1	1	1	2	3	5	2	2	2	2	3	1	2	3	3	4	1	3	2	1	1	1	2	2	1	2	1	2	3	6	1	3	2	2	3	2	2	1	1	1	5	2	1	4	5	2	5	5	4	4	6	3	4	1	4	6	1	4	3	2	1	1	3	1	5	1	1	1	1	2	1	2	2	4	8	2	1	6	2	1	10	7	5	1	6	1	7	5	1	2	3	8	10	5	11	8	9	1	9	9	9	4	17	1	17	14	1	12	15	11	27	17	18	15	17	14	14	15	12	20	13
2000	-1329.291180628131997	-1336.146668579091283	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.231189458189250	0	1	3	4	4	4	7	7	8	8	9	8	6	6	9	9	8	13	11	9	10	12	11	11	13	11	12	13	11	9	13	13	13	13	15	14	14	12	15	14	13	15	16	15	14	14	15	14	16	15	16	16	15	16	18	16	17	18	16	18	16	17	18	17	18	20	18	20	20	18	19	20	20	21	22	22	22	22	23	26	24	25	26	26	26	27	28	28	27	28	28	27	31	29	26	29	31	30	31	32	30	33	33	33	32	32	33	34	33	31	36	38	36	39	43	40	44	43	43	40	45	46	47	48	47	48	52	50	49	52	51	53	55	0	1	2	3	1	0	3	4	14	6	2	4	4	5	8	13	13	6	17	17	30	12	14	13	19	4	26	20	21	14	12	0	14	19	24	11	27	21	27	17	26	10	36	26	29	29	14	23	36	36	37	27	22	40	22	36	48	52	6	6	25	53	30	21	43	65	56	60	70	46	28	29	36	71	45	73	40	64	64	73	0	45	72	76	36	78	72	86	0	76	85	84	78	63	63	86	73	86	90	86	0	86	100	75	63	63	72	63	63	0	78	72	63	110	63	0	18	110	0	63	63	110	11	110	63	63	109	109	105	109	120	72	113	1	1	1	1	2	1	2	2	1	2	5	2	2	2	1	2	1	5	2	1	1	2	2	3	1	4	1	2	1	1	3	1	3	2	2	4	1	1	2	4	1	4	1	2	2	2	4	3	1	1	2	2	2	1	3	1	1	1	7	7	2	1	6	4	2	2	1	1	1	2	3	6	4	1	5	1	4	2	3	2	1	7	3	2	6	3	4	1	1	3	1	1	6	5	5	1	6	1	2	3	1	3	1	5	10	6	7	9	9	1	7	9	9	4	15	1	16	10	1	11	14	11	22	14	16	16	13	11	11	12	9	17	12
2500	-1243.429191534358097	-1250.284679485317383	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.273929611213149	0	2	3	4	5	4	6	6	8	8	8	8	8	6	10	7	9	13	11	10	11	11	10	12	12	12	10	13	10	13	12	14	13	12	14	13	12	12	13	14	14	14	14	15	14	15	15	14	16	17	15	15	15	15	16	15	15	18	18	17	17	16	18	16	18	19	17	20	20	17	20	21	20	22	19	22	24	23	23	26	26	25	25	24	26	26	26	26	26	28	27	27	31	28	28	27	31	30	31	32	30	31	32	33	33	31	34	35	33	31	37	38	38	39	43	41	44	44	39	42	46	46	46	47	47	48	51	50	50	52	52	53	55	0	1	2	3	1	0	2	4	14	6	7	8	8	5	12	4	8	10	12	17	14	8	14	19	13	13	8	20	5	29	27	0	21	8	17	22	8	14	24	20	34	6	24	26	21	23	23	29	36	25	17	39	41	20	25	22	21	52	10	10	43	56	70	9	55	55	56	42	30	38	54	63	55	71	46	73	40	72	75	76	0	70	72	65	76	82	29	78	0	76	84	84	82	87	29	83	90	79	84	82	0	96	98	82	69	60	82	82	87	0	83	110	106	110	110	0	5	110	0	106	110	110	29	110	59	95	95	106	109	119	120	106	119	1	1	1	1	3	1	2	1	2	2	2	1	1	1	1	2	2	3	2	1	2	2	2	1	2	2	3	2	4	2	1	1	1	3	2	1	3	3	1	2	1	5	2	2	1	2	3	3	1	2	4	1	1	3	2	1	2	2	6	5	1	1	1	4	2	2	1	2	4	2	3	2	2	2	2	1	5	1	3	2	1	3	3	4	2	1	7	2	1	4	2	1	4	1	9	1	2	3	4	2	1	3	2	4	6	9	4	6	5	1	7	6	4	5	10	1	20	10	1	8	11	8	17	12	16	10	11	10	10	11	9	15	10
3000	-1124.221930370345490	-1131.077418321304776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330931215179466	1	2	4	5	4	4	5	7	7	8	8	6	7	7	10	8	10	14	12	8	9	12	11	10	13	9	9	13	11	12	12	14	14	11	14	14	14	12	14	14	14	14	14	15	14	14	16	14	16	16	16	16	16	15	17	17	16	19	18	18	18	18	18	16	18	20	18	20	19	18	20	21	20	20	19	22	24	23	22	26	26	24	26	27	26	27	25	26	25	29	27	28	30	29	29	29	31	30	32	32	29	32	33	32	34	31	34	35	35	32	37	37	38	39	43	40	44	44	39	44	45	45	46	47	47	47	51	50	50	52	52	53	55	0	1	2	3	1	0	2	3	5	6	3	4	12	5	8	7	12	10	12	13	14	12	14	8	12	8	12	20	21	29	24	0	14	12	19	34	27	21	19	34	17	10	13	34	29	14	14	23	25	19	39	34	34	40	28	44	48	22	10	10	43	34	45	29	25	55	34	18	45	45	40	69	65	54	63	73	71	75	75	73	0	79	79	76	76	78	19	82	0	92	80	85	82	87	89	82	90	86	92	93	0	86	100	86	101	23	100	104	101	0	103	110	106	112	106	0	60	110	0	60	112	110	23	110	60	106	119	106	106	119	119	119	119	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	3	2	3	1	1	4	3	2	3	1	2	2	2	1	1	1	3	3	1	2	3	1	1	3	1	4	4	2	2	3	5	2	2	2	1	2	3	1	2	1	1	3	4	6	3	3	3	2	3	3	3	3	3	2	3	2	1	3	1	1	2	2	2	2	1	1	2	3	1	3	7	1	1	1	1	1	3	2	4	2	1	2	2	1	1	2	1	3	2	12	1	1	3	1	3	3	3	2	8	1	15	7	1	9	5	8	15	10	17	8	11	11	11	10	7	13	10
3500	-1071.855332501328576	-1078.710820452287862	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.348794044906418	0	1	3	5	2	4	6	6	8	9	9	8	7	5	9	8	10	13	12	10	10	10	10	11	12	11	11	13	12	12	13	11	13	13	14	12	14	13	14	14	15	16	15	16	15	13	16	14	16	16	15	16	16	16	18	16	17	17	17	17	17	17	18	15	17	19	18	19	20	18	18	20	21	22	20	22	22	23	23	25	24	25	25	26	26	26	24	28	24	29	27	28	32	27	28	29	31	29	31	31	31	32	31	33	35	32	33	34	34	31	37	37	37	39	42	40	44	43	40	43	46	46	46	46	46	48	51	50	49	50	51	52	54	0	1	2	3	1	0	2	2	14	6	3	3	4	5	12	2	12	6	12	16	9	15	9	3	13	12	17	17	14	21	19	0	23	26	22	22	27	30	27	22	16	18	25	37	38	21	48	23	36	25	37	39	19	40	43	26	48	39	18	10	25	11	21	33	43	65	56	60	45	64	54	29	65	54	63	65	71	75	75	76	0	72	78	55	76	79	5	83	0	92	84	85	103	87	89	82	92	82	90	98	0	96	88	86	101	11	98	93	101	0	100	110	106	112	110	0	87	110	0	106	112	112	87	87	87	106	119	106	106	106	130	87	119	1	1	1	1	1	1	2	2	2	2	3	3	1	2	1	5	1	4	2	1	1	1	1	4	2	2	1	2	3	2	1	1	2	1	2	1	2	1	2	2	3	2	1	1	1	2	1	2	2	1	1	1	3	2	2	3	2	1	2	3	3	4	5	1	1	2	1	1	3	2	1	4	1	3	1	3	2	2	2	1	1	3	1	5	2	1	13	2	1	1	1	1	1	2	4	2	2	2	1	1	1	2	3	3	2	13	2	2	2	1	3	3	4	1	6	1	15	7	1	6	4	7	14	11	16	8	9	9	11	9	1	13	8
4000	-1028.102281627792308	-1034.957769578751595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364812137958412	-1	3	2	4	5	4	6	5	7	9	10	8	8	7	7	9	8	12	10	9	10	11	11	11	12	11	11	12	9	12	12	13	13	12	15	13	13	12	14	13	14	15	15	15	15	14	16	13	17	17	16	15	16	16	17	16	16	19	16	16	17	18	18	16	19	19	17	21	18	18	20	20	20	20	21	22	23	22	20	27	26	24	25	26	27	26	25	28	24	28	27	28	32	28	29	29	31	30	31	33	31	33	30	30	35	33	34	35	34	31	36	37	38	39	42	41	44	41	39	43	44	46	46	48	48	48	51	50	49	51	51	50	54	0	3	1	3	1	0	3	4	5	6	7	8	3	5	8	3	8	6	8	12	29	4	9	17	12	4	17	20	5	29	11	0	23	24	41	22	17	29	31	28	13	18	13	27	30	29	14	29	43	36	19	22	34	25	43	22	48	52	10	6	25	56	64	29	43	55	12	59	46	21	54	45	55	22	64	73	71	63	46	76	0	72	78	65	84	82	9	82	0	84	84	85	86	87	89	78	90	88	90	104	0	96	82	86	101	87	103	103	101	0	93	110	87	112	110	0	87	110	0	119	114	114	87	110	87	119	119	119	87	119	120	87	119	1	1	2	1	3	1	2	1	1	3	2	2	3	1	1	5	2	5	2	1	1	4	2	1	2	3	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	4	2	2	3	4	2	1	3	4	2	2	2	1	2	1	2	3	5	2	1	2	3	2	1	4	3	2	3	2	3	2	4	2	1	1	2	3	3	1	2	2	4	1	2	12	2	1	1	1	1	3	2	4	4	1	1	1	2	1	1	3	2	3	5	2	2	2	1	2	4	5	1	6	1	13	6	1	4	2	5	13	10	15	6	7	7	14	7	4	12	8
4500	-1026.349840152852039	-1033.205328103811325	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.396708566168294	0	3	2	4	5	5	5	7	8	8	10	6	7	7	9	10	8	14	11	9	11	10	10	11	13	11	10	13	11	13	12	12	13	12	14	12	14	13	13	14	15	15	15	14	15	15	15	13	14	16	15	15	15	16	17	17	17	18	17	17	18	17	18	16	17	20	19	20	19	17	21	21	21	21	22	21	23	23	23	25	25	24	24	26	26	26	25	27	23	29	28	27	31	28	28	29	30	30	31	32	31	32	32	33	34	31	32	35	35	31	36	37	37	38	43	41	44	41	40	44	45	46	47	47	47	48	51	50	49	50	52	52	54	0	3	1	3	1	0	2	12	5	6	7	4	12	5	8	7	12	10	8	13	23	4	14	17	24	8	17	12	14	29	19	0	23	19	24	13	27	21	27	17	31	10	20	34	21	21	33	23	28	28	27	26	26	13	43	8	48	52	18	6	43	44	45	30	28	55	62	18	29	21	20	21	55	40	64	66	74	72	72	73	0	78	79	76	80	82	5	86	0	85	92	85	79	87	89	79	90	96	90	98	0	86	96	103	101	56	79	104	101	0	93	110	106	112	110	0	110	110	0	119	118	114	87	110	69	119	119	119	106	119	120	106	119	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	2	2	1	4	2	2	1	3	1	4	2	1	1	1	1	1	2	2	2	1	2	3	2	4	3	1	1	3	1	2	1	3	2	1	2	4	1	5	2	2	3	8	2	2	2	2	3	2	1	3	4	3	7	4	2	4	5	1	2	2	2	2	1	1	1	3	1	2	8	1	1	2	1	1	3	2	4	3	1	1	1	1	1	3	2	1	2	6	5	1	3	1	2	4	4	1	6	1	11	5	1	4	2	3	12	11	15	5	6	5	11	5	5	10	7
