step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
1	-6293.352274623126505	-6300.207762574085791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.107811540338905	-3	5	3	5	8	16	11	8	13	9	10	12	14	23	14	18	25	28	30	35	35	31	35	38	39	38	37	37	37	41	40	44	41	49	51	48	45	43	47	47	44	48	49	49	49	51	57	52	54	53	56	62	58	55	57	56	61	59	57	69	62	59	63	63	65	62	61	62	65	68	67	64	64	65	73	75	71	67	67	73	67	67	68	78	71	70	68	71	72	69	77	74	73	78	75	74	74	84	77	79	80	79	84	82	84	84	85	84	84	84	85	89	83	86	87	88	88	95	89	96	91	93	95	96	102	103	98	99	104	108	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	3	2	3	2	2	3	3	5	3	4	5	5	6	7	7	6	7	7	7	7	7	7	7	8	7	8	8	9	9	9	8	8	9	9	8	9	9	9	9	9	10	9	10	10	10	11	10	10	10	10	11	11	10	12	11	11	11	11	12	11	11	11	12	12	12	11	11	12	13	13	13	12	12	13	12	12	12	14	13	12	12	13	13	12	14	13	13	14	13	13	13	15	14	14	14	14	15	14	15	15	15	15	15	15	15	16	15	15	15	15	15	17	16	17	16	16	17	17	18	18	17	17	18	19
500	-1731.559252035022382	-1738.414739985981669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.159483848074568	-10	-5	1	5	8	15	11	2	11	8	7	12	15	21	12	18	19	12	17	36	29	26	28	38	36	39	22	28	40	39	41	41	42	45	39	34	43	41	47	44	31	33	46	50	46	53	56	53	48	51	53	62	55	54	59	56	60	59	43	68	60	56	58	61	62	54	60	50	64	70	67	56	64	59	74	73	74	63	67	72	64	64	56	76	73	70	61	70	73	68	76	71	71	77	77	73	65	85	76	78	79	79	86	76	86	80	84	82	81	82	87	89	85	84	85	88	84	96	88	92	92	91	95	97	105	103	99	100	104	110	0	1	2	8	0	9	2	2	0	3	3	4	11	5	3	12	3	0	1	22	3	18	3	18	0	18	15	18	0	18	41	18	22	24	11	17	29	18	28	20	18	21	25	49	31	22	27	22	18	24	23	18	21	41	18	36	41	36	0	72	30	46	42	56	22	20	30	41	46	83	42	28	49	27	59	59	23	59	11	87	11	28	59	27	59	27	0	21	59	21	41	23	65	36	41	27	23	63	36	23	36	36	68	41	19	27	56	19	3	41	15	42	23	27	36	68	88	27	23	27	19	35	21	27	27	19	19	11	35	23	1	1	2	1	1	1	4	2	1	2	1	2	1	2	4	1	3	1	4	2	5	3	5	3	1	6	2	3	1	8	1	6	3	1	7	4	1	5	5	1	10	1	3	1	1	6	7	5	5	3	4	14	5	3	8	4	5	4	1	2	4	1	7	1	10	4	4	7	2	4	7	6	3	9	5	8	10	4	11	3	9	8	4	8	8	9	1	6	9	8	12	7	3	8	6	13	7	3	9	9	10	8	10	11	12	13	5	12	16	16	16	12	12	14	13	10	2	17	12	11	15	11	15	17	12	18	16	18	12	12
1000	-1531.914159465836974	-1538.769647416796261	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.196623835155216	-5	4	1	0	9	17	8	7	13	11	9	9	15	22	12	16	19	12	27	34	30	29	34	27	29	40	27	37	36	40	39	42	39	45	47	34	42	40	49	48	38	35	47	48	48	49	56	52	52	48	56	56	58	49	57	44	54	58	46	70	57	61	62	63	67	63	63	64	65	57	58	59	64	58	72	74	73	66	68	66	69	64	52	79	71	65	57	70	67	65	77	74	71	80	75	74	72	82	76	78	82	79	82	81	84	83	83	84	84	81	80	90	81	82	85	90	88	92	87	95	88	92	94	96	102	99	99	95	100	109	0	4	1	1	0	9	3	4	0	3	3	2	2	5	10	12	12	0	10	18	19	18	11	18	0	18	11	24	0	18	25	33	24	32	17	17	29	20	24	41	18	21	31	24	31	32	27	41	34	30	23	18	23	26	33	19	39	19	0	49	28	30	56	53	48	32	30	59	30	59	27	41	44	27	59	59	27	70	21	87	1	44	59	99	83	47	0	86	83	17	59	36	48	36	52	36	74	86	23	36	19	19	83	87	71	21	86	27	17	83	27	21	17	90	27	70	88	19	36	98	27	97	71	27	79	56	36	36	71	97	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	3	1	3	2	1	2	5	3	1	7	3	3	1	6	1	1	2	1	4	4	1	2	3	2	3	1	2	5	1	1	7	3	2	1	4	14	5	1	2	3	1	6	1	2	4	4	3	1	2	4	5	5	4	2	7	3	4	6	3	5	7	2	7	2	12	2	1	1	5	1	1	1	3	7	8	8	3	11	7	11	2	4	6	10	9	13	8	6	7	11	4	8	14	11	10	13	13	5	9	9	3	15	9	2	12	6	9	16	11	17	15	12	8	7
1500	-1378.541008596857864	-1385.396496547817151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.268921643199256	-4	0	3	3	7	16	11	10	13	9	8	13	10	23	16	12	26	15	15	36	34	32	37	31	35	38	27	30	38	35	38	37	39	49	49	39	47	42	48	47	41	33	51	48	45	45	57	47	54	52	54	64	58	56	55	52	53	56	42	63	62	60	58	63	59	62	63	62	56	58	57	58	60	63	67	73	68	63	61	67	61	64	53	74	71	66	52	72	72	71	78	62	72	76	76	75	66	85	75	80	81	79	86	81	85	86	83	84	81	81	87	86	76	81	81	81	89	96	87	97	92	94	95	97	99	106	97	98	105	110	0	1	1	2	0	9	11	3	0	3	1	4	11	5	10	4	1	0	11	18	3	18	42	18	0	18	3	18	0	18	25	24	24	33	23	15	29	20	26	30	28	11	31	30	31	41	21	22	41	26	35	18	36	39	28	21	20	19	0	20	57	50	56	71	54	72	57	59	44	83	56	49	39	47	68	78	92	83	17	87	3	44	59	71	70	53	0	64	83	42	78	17	82	42	87	42	64	114	79	27	42	27	83	87	27	42	56	97	58	83	42	17	27	81	42	59	114	27	36	117	27	86	94	2	71	42	97	81	117	81	1	1	2	1	1	1	1	1	1	2	3	2	1	2	2	2	5	1	1	4	5	4	1	2	1	4	3	2	1	3	1	2	1	2	2	3	2	1	2	3	2	5	3	3	2	1	5	3	1	2	1	12	4	2	4	2	2	8	1	5	2	2	1	2	1	1	1	4	2	1	2	1	4	1	1	2	2	2	6	2	11	1	2	2	3	2	1	1	3	5	3	6	2	9	5	7	1	1	4	11	8	8	6	6	9	10	5	4	4	5	11	11	9	3	7	6	2	11	8	1	11	4	4	17	11	14	9	6	3	10
2000	-1280.026388397830942	-1286.881876348790229	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356319993644915	-3	1	2	4	9	16	9	8	12	6	6	11	13	22	11	18	21	24	30	31	30	32	35	33	34	29	36	35	36	37	37	40	40	50	48	43	45	41	43	41	43	49	48	46	49	51	57	53	54	53	56	63	52	52	56	49	63	53	52	70	59	59	59	58	58	63	61	60	59	63	67	65	64	61	73	72	72	67	63	71	62	69	56	78	71	66	58	70	73	69	72	69	71	77	74	73	61	82	79	71	81	75	77	81	84	85	86	77	83	86	83	84	82	83	78	88	86	96	90	94	91	93	93	95	97	101	96	95	106	103	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	4	3	0	8	26	12	18	21	18	0	18	17	18	0	18	25	18	26	41	21	15	29	26	22	28	22	21	31	32	25	30	36	44	30	30	35	26	27	30	18	19	39	42	0	26	39	48	53	53	54	26	39	59	34	83	17	49	50	53	68	70	90	83	35	87	3	61	59	74	59	97	0	86	83	63	83	53	62	53	87	42	53	42	102	79	102	64	83	87	36	21	113	79	88	85	27	96	97	101	92	89	86	114	105	100	79	81	106	11	119	17	105	102	122	96	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	4	1	3	1	3	2	1	2	1	2	3	2	1	2	1	3	3	1	2	4	2	2	2	2	1	3	2	1	4	3	2	2	2	2	2	11	3	2	5	3	2	1	1	7	2	2	2	2	1	4	4	1	2	2	9	2	3	2	3	3	1	2	3	2	14	2	2	3	4	1	1	1	4	2	2	2	2	5	4	6	2	6	1	3	1	3	5	6	7	10	1	2	3	2	9	3	3	1	2	4	4	3	1	4	4	4	1	18	2	14	2	3	2	6
2500	-1149.300598277943209	-1156.156086228902495	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484035056125532	-3	0	1	6	6	13	9	9	4	8	5	12	15	14	10	17	25	25	26	31	35	32	37	40	34	41	35	37	38	39	37	43	36	50	50	46	44	41	46	47	42	42	50	49	47	47	56	51	55	51	50	57	58	57	55	53	56	62	56	66	60	56	63	64	59	58	55	64	64	67	54	62	61	61	73	75	73	68	60	72	68	67	60	77	72	70	60	68	68	70	77	68	71	72	71	72	74	85	78	78	81	78	82	77	85	79	79	85	81	80	85	91	77	84	90	88	88	96	90	90	88	94	94	96	93	104	95	97	103	104	0	1	1	2	0	9	2	4	0	3	3	7	2	5	3	4	11	0	11	18	15	18	17	18	0	33	19	18	0	22	25	26	22	28	23	23	29	28	30	26	30	27	31	39	31	24	35	28	26	39	21	41	42	48	26	42	28	53	0	33	24	50	53	56	54	49	44	59	61	83	21	46	50	36	68	89	90	83	36	87	21	44	59	81	70	56	0	79	83	71	70	71	61	79	87	88	86	107	86	97	79	97	91	87	79	21	96	97	106	89	102	102	96	102	101	103	109	101	97	97	111	105	106	21	114	71	101	100	122	109	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	2	2	5	1	2	2	1	1	2	2	1	2	1	1	1	3	2	2	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	2	2	2	2	1	2	1	1	4	4	1	1	3	1	1	1	2	1	2	3	3	3	2	2	1	1	1	2	2	11	4	1	3	2	3	1	1	2	2	2	3	3	2	3	1	1	1	2	1	4	1	1	4	7	8	1	2	1	3	2	2	2	2	2	2	2	3	3	2	1	1	1	17	2	9	2	3	2	3
3000	-1044.253943561394635	-1051.109431512353922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549919846389329	-6	1	-1	5	8	12	11	9	9	5	9	12	10	20	11	18	22	21	20	33	36	27	35	36	34	39	39	31	37	39	38	45	42	49	49	43	48	42	41	48	45	49	43	48	45	51	51	51	55	55	56	59	56	54	56	56	50	60	56	66	63	60	63	58	64	57	58	64	61	69	63	60	60	65	70	76	72	58	68	73	68	63	64	78	72	65	66	69	69	61	78	71	70	73	71	72	75	80	78	80	77	81	76	83	86	83	86	82	85	83	80	92	81	81	81	86	88	96	90	94	89	93	90	93	93	96	100	96	100	106	0	1	1	2	0	9	2	4	0	3	3	4	2	5	3	4	11	0	1	22	17	18	17	18	0	22	17	18	0	18	25	33	26	32	23	23	29	30	22	26	33	36	31	39	31	40	35	39	33	44	47	32	42	39	46	27	39	53	0	72	48	50	27	42	54	32	48	59	48	83	56	32	50	64	68	70	90	59	71	87	53	48	78	74	83	71	0	86	83	64	83	86	82	86	87	79	64	96	92	101	86	64	89	95	113	88	102	79	99	103	101	108	99	100	97	110	109	119	111	112	114	101	101	19	111	112	120	106	122	125	1	2	1	1	1	1	2	1	1	2	2	1	2	2	2	2	2	1	5	1	2	2	2	3	1	2	2	2	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	4	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	2	2	3	2	1	2	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	1	1	3	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	14	2	1	1	3	1	2
3500	-1076.999856301434193	-1083.855344252393479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572923975448198	-7	-1	-2	5	7	14	10	8	11	8	10	2	13	23	14	19	24	25	27	36	30	27	33	34	31	30	35	31	38	28	36	41	38	47	45	44	45	44	45	48	43	49	46	48	50	52	52	51	48	49	56	62	58	51	49	56	61	52	57	66	62	56	54	60	60	58	59	61	63	67	66	65	58	66	74	75	69	67	64	72	66	66	60	77	70	65	68	71	73	58	72	72	70	75	75	69	76	80	76	73	77	76	78	79	85	85	82	85	82	86	79	90	74	82	86	79	86	95	88	88	90	93	93	97	101	101	98	100	100	104	0	1	1	12	0	9	2	4	0	3	3	2	11	5	11	12	3	0	10	18	10	18	17	18	0	22	23	18	0	18	25	26	26	33	21	23	29	32	24	26	26	36	31	39	43	34	21	39	32	39	35	34	47	44	33	36	48	36	0	32	73	44	36	42	54	32	44	59	50	83	64	40	44	42	68	85	58	59	64	87	90	50	59	88	70	79	0	58	85	58	83	79	44	86	87	86	71	96	96	79	100	86	89	80	113	98	99	111	98	103	94	100	96	100	114	89	79	112	111	97	111	112	117	19	119	123	120	119	102	129	1	1	1	1	1	1	2	1	1	2	2	1	1	3	1	2	4	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	2	1	2	2	1	1	5	1	2	2	2	2	1	1	2	2	1	2	1	5	1	1	2	2	2	3	2	1	3	1	1	3	2	3	2	1	2	1	1	1	2	3	1	2	1	1	1	2	1	2	2	2	4	2	1	1	1	2	1	1	1	3	1	2	2	1	1	1	1	2	1	3	1	2	1	1	3	2	2	2	1	1	1	14	3	1	1	2	2	1
4000	-1042.533002249736228	-1049.388490200695514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647741621395167	-4	1	-2	6	9	15	9	8	12	6	10	4	9	24	11	14	21	23	28	35	25	31	31	35	36	37	36	34	33	33	39	45	40	49	51	44	42	40	46	47	40	44	50	48	45	48	58	51	52	52	55	59	53	50	54	49	59	54	52	70	62	56	62	60	62	57	62	64	61	69	67	60	66	65	70	70	70	64	63	71	68	65	62	73	67	71	62	71	71	69	76	74	72	79	75	69	71	79	73	68	75	80	80	78	78	86	83	79	77	84	86	85	85	82	81	84	84	89	84	90	92	94	89	97	100	102	98	83	98	105	0	1	1	12	0	9	2	4	0	3	3	2	2	5	10	12	11	0	11	22	11	18	19	18	0	30	17	18	0	18	25	41	26	26	36	27	29	24	24	24	26	17	31	24	31	41	35	39	38	39	35	30	36	46	46	27	39	19	0	40	48	44	53	36	54	55	57	59	44	83	79	40	50	64	68	85	63	83	64	87	63	69	59	74	83	79	0	100	85	42	83	79	50	79	87	64	100	92	96	64	97	100	85	95	99	88	98	97	101	103	128	102	96	101	64	103	94	100	114	114	123	120	112	118	111	121	122	94	118	118	1	1	1	1	1	1	2	1	1	2	2	1	2	3	1	1	2	1	4	1	3	1	1	2	1	1	2	2	1	2	1	1	1	2	1	2	2	1	2	2	1	3	1	2	1	2	2	1	2	1	1	4	2	1	1	1	2	6	1	4	2	1	2	3	1	1	1	2	3	2	1	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	4	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	2
4500	-1025.009192972355322	-1031.864680923314609	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.749152727115186	-4	1	2	7	3	15	10	3	10	9	6	14	11	23	13	18	23	25	26	35	31	29	33	40	41	35	36	39	36	41	43	43	38	47	51	47	42	43	45	47	40	51	49	50	45	49	54	55	51	54	56	60	56	57	53	56	59	57	52	64	63	57	60	62	66	61	61	61	64	64	58	58	60	65	75	74	72	64	67	70	62	69	61	75	68	65	65	68	74	71	75	70	72	78	76	74	72	86	78	79	80	80	82	81	82	84	85	80	86	85	83	87	80	83	82	82	89	96	91	93	89	86	93	95	98	102	97	94	98	106	0	1	1	8	0	9	2	2	0	11	3	4	8	5	10	4	3	0	17	22	19	18	21	18	0	22	21	22	0	20	25	33	26	24	23	27	29	33	30	32	33	21	31	39	31	26	35	39	41	28	47	34	42	50	49	17	50	42	0	49	57	39	53	71	54	55	57	59	48	83	42	22	62	36	68	85	56	83	86	87	63	69	59	74	70	42	0	56	85	58	83	79	82	79	87	92	74	96	92	97	97	97	89	80	96	94	101	97	94	103	100	102	92	97	94	89	108	100	111	100	101	101	102	120	111	123	101	111	100	127	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	2	1	1	2	1	1	2	1	2	2	3	1	2	1	1	1	6	1	2	1	2	1	3	1	1	1	1	1	1	2	1	1	4	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	2	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	3	2	2	3	2	1	4	1	2	2	4	2	2	2
