step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
1	-4369.812769657396530	-4376.668257608355816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.779515941826434	0	5	8	8	10	11	13	14	11	15	15	13	15	18	17	20	19	17	19	22	20	17	17	22	23	25	21	23	20	21	20	25	23	26	23	40	33	24	26	26	27	34	34	30	29	28	30	31	33	35	36	37	34	39	35	39	42	39	42	44	40	45	36	41	39	39	45	47	41	42	43	45	43	43	42	43	45	44	46	49	46	49	50	46	49	47	46	46	51	50	50	55	50	52	54	52	56	56	53	57	58	64	62	58	59	64	64	67	64	62	65	72	68	72	73	72	72	72	80	75	77	82	78	83	85	85	82	88	88	87	91	95	95	97	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	3	3	2	3	3	3	4	3	3	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	5	4	7	6	4	5	5	5	6	6	5	5	5	5	5	6	6	6	6	6	7	6	7	7	7	7	8	7	8	6	7	7	7	8	8	7	7	7	8	7	7	7	7	8	8	8	8	8	8	9	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	9	10	10	11	11	10	10	11	11	11	11	11	11	12	12	12	12	12	12	12	14	13	13	14	13	14	14	14	14	15	15	15	15	16	16	16
500	-1384.595466837969752	-1391.450954788929039	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.299501057789926	0	3	5	7	6	12	7	14	10	14	5	8	10	18	18	22	20	17	14	20	18	16	17	23	18	22	18	24	15	22	21	24	23	28	24	38	35	25	27	27	24	29	31	26	30	25	32	31	34	26	32	34	34	40	27	38	37	38	37	41	41	45	34	42	34	39	46	46	40	42	42	47	39	34	39	43	44	43	42	40	48	47	50	46	51	40	47	44	48	43	43	50	42	47	52	50	40	56	54	44	57	67	57	42	57	66	61	62	49	64	63	73	67	70	71	67	71	72	80	77	76	80	79	83	87	86	80	85	89	87	89	97	92	90	0	1	2	11	1	4	0	1	3	3	1	11	3	6	8	5	4	10	7	9	8	12	3	6	3	0	5	13	1	9	25	16	21	18	23	10	28	31	46	41	2	27	35	14	31	33	33	33	18	8	33	46	11	16	3	49	10	52	28	52	50	39	41	63	48	23	31	52	41	47	34	0	63	55	57	24	39	28	55	12	34	47	93	46	73	39	45	36	80	48	34	78	74	90	79	56	0	42	94	65	92	62	34	97	97	92	97	76	104	104	104	97	97	57	97	104	97	102	97	105	97	102	0	109	97	104	0	76	0	36	104	97	97	104	1	1	1	1	1	1	1	4	1	2	1	1	1	2	1	2	2	1	2	2	1	2	1	2	3	1	2	2	3	2	1	1	1	2	1	6	3	1	1	1	3	2	2	2	2	1	2	2	2	2	2	2	5	3	2	1	4	1	2	1	2	4	2	1	1	4	5	2	2	2	3	1	1	1	1	5	3	4	2	9	4	3	2	4	3	2	3	1	1	4	2	2	2	1	2	1	1	4	1	1	2	4	7	1	5	3	4	3	1	7	3	6	7	7	6	4	5	1	12	5	10	4	1	7	9	8	1	7	1	11	12	13	11	12
1000	-1276.204701534088827	-1283.060189485048113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379565121466829	0	5	10	8	9	5	14	14	11	16	8	7	14	19	20	18	16	17	20	22	18	18	14	18	25	24	21	23	13	17	20	21	21	24	21	39	29	21	26	26	27	35	35	30	28	28	31	29	33	33	36	37	34	39	32	36	43	36	43	43	38	47	31	35	38	40	43	47	42	38	43	46	32	41	40	43	41	37	46	47	44	45	50	46	45	48	48	45	44	52	43	55	50	52	51	52	41	53	54	52	57	60	56	43	56	64	56	66	50	58	64	74	67	67	72	70	71	68	79	76	73	78	76	82	86	84	67	89	85	89	88	93	97	95	0	1	1	1	1	1	0	11	5	23	1	6	3	29	8	3	4	1	7	30	10	11	3	17	33	0	22	13	4	9	21	16	21	14	3	25	28	3	33	27	8	21	35	14	31	33	33	25	34	40	25	48	16	50	34	49	21	39	24	25	40	39	34	73	33	48	45	52	44	39	18	0	3	42	48	41	47	25	47	73	55	25	42	77	91	52	60	75	34	75	34	36	73	31	57	53	0	34	94	51	51	60	80	97	97	101	104	95	104	109	109	110	104	82	104	97	111	102	97	104	97	114	0	104	104	124	0	127	0	127	104	104	107	104	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	3	4	2	3	2	2	2	1	1	2	3	2	3	2	2	1	3	2	2	3	2	4	1	1	2	1	2	2	1	2	4	1	3	1	2	3	1	2	2	3	2	4	4	1	1	2	1	1	3	2	2	3	5	4	2	3	1	4	1	3	4	3	1	1	4	1	3	3	1	3	2	5	6	4	5	5	2	2	12	7	5	2	1	5	9	1	1	5	1	8	12	12	7	10
1500	-1231.749501594058074	-1238.604989545017361	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435801264810657	-1	6	3	8	8	13	7	15	10	6	8	7	11	16	17	18	15	15	21	19	15	14	15	21	17	26	19	15	10	22	17	23	23	21	17	41	31	20	23	25	22	33	32	25	29	27	30	30	31	31	37	36	29	39	31	38	38	39	36	39	41	39	36	38	40	36	46	49	40	40	36	43	40	42	43	42	38	36	45	51	45	44	52	46	50	46	43	48	48	50	47	44	48	50	54	47	42	54	55	45	56	65	63	54	60	64	65	67	59	58	62	67	63	74	63	74	68	69	80	73	75	79	80	78	85	78	72	89	84	88	93	92	96	98	0	1	1	3	3	11	0	2	5	3	1	2	10	29	17	17	4	13	7	9	10	12	10	35	21	0	22	13	11	20	21	23	25	16	10	60	23	31	25	27	18	17	35	14	31	25	21	39	34	40	33	48	41	6	6	49	48	52	55	46	42	66	34	53	52	39	45	86	64	33	55	0	16	18	57	55	48	25	78	37	63	23	54	77	56	52	45	47	74	75	54	52	73	47	51	56	0	63	87	57	70	73	91	97	110	51	97	100	104	104	104	111	97	102	110	104	111	82	97	107	109	114	0	115	121	120	0	127	0	127	104	97	110	113	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	4	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	2	5	1	2	2	2	3	2	1	2	3	2	3	5	3	2	2	1	1	2	1	1	3	2	1	3	2	1	1	3	1	1	6	4	1	2	1	2	2	3	1	3	2	2	2	2	3	4	2	2	2	1	1	4	3	2	1	3	2	1	3	4	2	2	1	5	4	3	1	1	1	1	4	4	1	4	1	5	11	3	3	1	1	4	3	2	1	5	1	4	8	11	6	6
2000	-1161.235231889835632	-1168.090719840794918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545801146871342	0	6	3	7	6	6	9	14	7	14	9	8	11	14	16	19	17	14	21	17	19	15	13	22	21	26	18	15	21	21	17	25	19	27	21	36	36	24	26	16	29	37	34	29	23	29	27	27	29	30	35	38	33	39	33	35	41	37	43	42	40	45	32	39	38	38	45	44	42	43	42	38	39	43	44	45	43	39	42	48	45	47	51	45	49	44	45	48	50	50	43	53	46	53	50	44	45	57	54	58	51	54	59	52	59	54	63	65	63	55	63	74	65	72	73	68	71	69	81	74	76	78	76	77	77	77	71	84	86	89	78	92	84	96	0	1	1	1	3	1	0	6	3	13	1	1	2	11	8	1	22	4	7	9	10	12	2	17	33	0	40	13	14	9	23	30	23	18	10	39	13	16	33	23	17	63	35	29	31	39	25	25	34	27	39	39	49	16	17	49	48	39	63	66	50	51	50	34	51	25	10	36	41	51	73	0	34	55	52	69	78	33	36	42	34	58	93	77	96	51	51	36	80	75	42	52	55	67	36	55	0	91	87	46	51	101	64	97	97	90	104	102	105	97	104	107	97	102	104	104	111	100	104	116	109	118	0	105	120	105	0	127	0	127	110	115	116	126	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	2	3	1	1	1	2	2	2	4	1	1	1	2	1	2	2	1	1	2	1	1	3	1	2	1	3	2	2	1	2	2	1	3	2	1	2	1	3	4	2	2	2	1	1	2	1	1	1	2	3	1	2	3	2	1	1	2	2	2	2	1	2	1	2	2	1	2	1	1	3	3	6	1	1	3	2	2	1	2	2	1	2	2	2	4	2	2	3	2	3	9	1	2	1	1	1	1	3	1	3	1	4	4	5	3	3
2500	-1150.384825979454035	-1157.240313930413322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586746105470282	0	6	4	6	10	9	8	12	7	14	16	7	11	17	16	19	9	17	10	24	13	16	15	19	24	27	18	24	20	21	22	22	25	21	25	42	29	25	27	24	24	34	34	29	29	25	30	30	35	36	36	37	32	32	33	38	39	38	42	42	37	45	35	36	32	39	38	45	36	44	43	42	40	41	36	40	42	42	47	49	47	44	46	48	44	41	44	45	50	48	46	49	49	51	50	53	47	53	54	53	59	66	62	55	57	54	58	64	61	59	66	71	67	72	74	73	69	72	78	75	79	80	77	82	81	82	73	89	88	84	91	95	88	92	0	1	1	1	3	2	0	2	3	3	2	1	3	6	8	10	1	17	7	9	3	12	10	17	21	0	12	23	14	9	21	14	21	23	23	47	25	31	46	13	6	18	35	25	17	21	39	39	55	22	47	46	34	4	4	49	51	46	41	46	40	51	18	42	46	47	54	78	42	39	55	0	64	63	48	34	66	51	66	73	73	66	74	77	56	66	45	78	81	75	63	66	83	45	48	53	0	55	94	82	48	52	73	97	97	90	97	36	105	104	104	107	110	101	110	111	109	108	113	117	116	118	0	115	120	111	0	127	0	127	110	110	115	116	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	1	3	1	2	2	1	3	2	1	2	1	1	2	1	1	1	2	4	2	2	1	4	2	1	1	1	3	1	3	2	4	3	1	1	2	2	2	2	1	3	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	4	2	3	1	2	1	2	4	6	7	2	2	2	2	3	1	1	2	2	1	3	2	2	2	2	2	2	1	2	1	1	1	2	1	3	1	4	5	3	2	3
3000	-1112.771781210422205	-1119.627269161381491	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589340300134585	2	6	5	8	8	10	13	9	13	12	9	10	16	13	15	20	21	14	18	19	16	18	19	23	19	25	19	20	20	15	19	25	23	24	22	32	28	26	26	24	28	34	34	30	27	26	31	30	30	36	33	36	33	35	34	40	37	37	36	41	40	43	36	41	33	40	44	46	36	41	38	44	40	42	42	43	42	41	42	48	40	46	51	43	45	40	44	42	46	45	45	50	46	51	51	52	53	55	48	56	59	60	54	56	58	63	60	54	60	63	65	68	65	66	75	72	73	70	81	76	77	77	73	79	86	80	72	86	88	84	93	91	85	99	0	1	1	2	3	3	0	1	5	3	3	2	11	1	8	5	6	11	7	30	10	12	3	13	13	0	12	13	14	9	10	5	25	24	21	33	23	31	25	12	34	34	35	29	31	25	33	21	18	27	33	39	18	24	18	55	47	47	17	47	40	52	34	55	21	52	31	78	55	57	53	0	41	18	58	42	51	25	57	42	42	46	93	48	81	48	38	65	55	75	53	78	55	48	79	56	0	91	67	50	92	108	63	97	97	101	104	60	97	105	109	107	107	108	110	111	109	114	113	111	116	118	0	110	126	117	0	127	0	127	124	110	110	125	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	2	2	2	1	1	3	2	3	1	2	4	2	3	1	1	2	2	2	2	1	2	2	3	1	4	1	1	1	1	1	2	6	2	2	2	4	1	1	2	3	2	2	1	1	5	1	2	2	3	2	1	4	2	3	1	3	1	2	2	1	3	1	1	1	1	4	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	2	1	1	1	2	1	4	2	4	3	4
3500	-1097.849561313755657	-1104.705049264714944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540827910557606	-1	3	6	9	8	11	9	14	13	9	12	12	14	16	17	16	19	18	14	21	13	15	18	24	23	26	19	23	14	22	22	24	22	28	23	41	32	25	25	26	27	36	36	26	30	28	32	31	24	35	31	38	34	32	35	40	40	31	31	41	40	41	32	44	39	38	47	46	41	36	44	42	43	45	36	42	40	44	43	45	46	51	52	48	47	47	47	42	53	44	51	45	49	51	48	50	51	56	48	59	49	65	62	58	58	60	61	61	62	62	64	69	66	66	71	72	72	70	78	70	79	81	77	80	82	78	73	84	84	85	87	90	95	93	0	1	1	2	3	1	0	2	5	3	2	2	10	29	8	5	4	12	7	9	10	12	1	17	21	0	12	5	2	9	23	16	23	4	23	39	23	31	33	27	18	55	35	14	31	33	33	25	23	27	33	33	49	24	41	49	46	39	18	51	50	52	41	41	39	48	45	57	23	51	42	0	59	69	25	34	51	36	60	55	42	66	93	77	49	52	45	51	63	51	41	28	74	99	79	49	0	73	45	82	48	86	55	97	97	33	97	48	97	105	105	109	104	108	110	111	111	114	113	109	115	118	0	115	126	120	0	127	0	127	124	110	124	126	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	4	1	2	1	1	3	1	1	1	2	1	3	1	2	3	1	1	2	1	1	3	2	2	1	1	2	1	2	2	2	1	1	2	2	2	1	3	2	2	1	1	3	3	1	3	1	3	1	2	1	2	1	3	2	2	1	1	2	2	2	1	3	3	1	4	3	5	2	4	3	1	1	1	4	1	3	2	2	2	2	4	2	2	7	2	4	3	1	1	1	1	1	2	1	1	2	2	1	2	3	1	2	1	2	1	2	1	3	2	4	3	2
4000	-1102.120287384980884	-1108.975775335940170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603133417998068	-4	2	8	7	12	10	12	12	12	15	10	12	17	16	15	17	16	15	18	15	23	16	13	24	18	24	18	20	21	22	20	23	21	27	21	30	28	24	25	26	24	37	30	29	27	25	29	32	30	33	34	38	32	36	29	39	39	38	38	45	40	42	36	35	38	41	44	46	41	38	39	41	37	43	44	41	41	45	45	44	45	51	52	43	45	46	47	43	50	51	52	55	46	51	54	49	51	48	53	52	52	54	61	58	59	59	65	61	65	57	66	64	69	72	71	60	72	73	82	68	75	80	77	75	83	80	80	87	84	86	92	97	94	92	0	1	2	2	3	2	0	2	6	3	2	4	23	23	8	4	4	6	7	9	16	12	3	17	10	0	8	13	14	20	6	5	25	41	23	46	13	31	25	27	16	41	35	29	31	33	46	46	34	40	36	46	4	11	18	49	48	54	55	36	50	46	18	41	39	57	31	52	42	36	63	0	41	73	46	41	65	47	36	59	73	66	93	77	49	77	62	36	53	88	85	66	74	60	57	63	0	63	94	36	78	66	91	97	110	78	104	92	97	97	116	105	109	108	110	97	109	114	113	109	116	114	0	110	126	120	0	127	0	127	124	115	115	125	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	4	5	3	1	1	1	2	4	1	3	4	1	3	1	3	1	1	1	1	1	2	1	3	2	1	3	1	2	1	2	2	1	3	1	1	2	1	1	1	3	1	2	2	2	1	1	1	2	1	2	2	2	1	4	1	1	2	1	1	1	1	2	2	2	2	1	2	1	3	1	1	2	1	4	1	2	1	2	3	4	4	1
4500	-1137.040189554099243	-1143.895677505058529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.490781086575302	-3	7	2	5	9	4	9	13	13	13	14	11	14	21	15	14	14	12	19	17	20	19	11	20	19	23	18	19	16	18	18	24	24	22	22	35	33	24	25	24	26	32	33	30	29	25	28	26	31	32	31	32	33	34	34	37	39	37	34	46	38	46	35	41	39	38	30	49	38	40	34	38	37	38	38	43	47	42	45	34	37	47	50	44	48	47	39	44	49	48	48	45	40	42	56	51	50	51	53	58	58	64	58	56	58	63	55	58	58	60	67	69	66	73	73	71	71	74	75	74	75	77	77	80	85	83	81	87	81	86	88	92	91	95	0	4	1	1	3	1	0	6	5	3	5	1	18	29	8	5	6	6	7	9	10	6	3	2	10	0	12	13	1	20	10	8	25	6	21	52	23	31	25	27	6	41	35	14	31	25	25	25	18	40	25	39	2	11	11	59	39	25	2	37	50	52	42	41	25	36	31	25	42	36	34	0	11	55	33	41	84	33	33	42	41	66	93	36	56	65	45	37	76	75	80	46	74	87	66	56	0	73	65	82	36	65	91	97	97	65	97	82	97	107	109	107	107	108	110	109	111	114	113	117	117	118	0	115	120	120	0	127	0	127	115	124	124	126	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	2	2	1	1	1	3	2	2	1	1	1	2	2	1	1	2	1	3	1	1	6	1	1	2	3	1	2	2	2	2	2	2	4	2	2	2	7	3	3	1	2	2	4	2	1	2	1	2	3	1	3	2	2	1	3	1	3	1	2	3	1	2	3	1	1	1	2	2	3	1	2	1	1	2	2	4	1	1	3	2	1	1	2	2	3	4	2	1	1	5	1	2	2	1	2	3	2	3	2	4	1	1	2	1	1	1	1	2	2	2	1	2	1	1	2	3	3	2
