step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-6186.980510726389184	-6185.518428641870742	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.108168837828365	2	11	5	8	13	9	13	14	12	11	18	24	17	16	17	17	19	17	18	21	18	25	24	21	23	26	23	27	26	24	22	25	31	26	27	26	30	27	35	30	31	43	31	34	31	34	32	31	31	42	32	35	32	42	34	34	36	39	44	40	42	36	39	38	39	43	46	39	40	37	39	40	41	41	44	42	43	44	44	43	44	50	43	48	48	48	45	44	44	51	49	50	49	52	52	51	55	55	52	54	56	62	53	56	54	62	63	62	65	68	66	71	64	69	77	83	86	100	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	2	2	2	3	4	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	4	4	4	4	5	4	4	4	5	4	6	5	5	7	5	6	5	6	5	5	5	7	5	6	5	7	6	6	6	6	7	7	7	6	6	6	6	7	8	6	7	6	6	7	7	7	7	7	7	7	7	7	7	8	7	8	8	8	7	7	7	8	8	8	8	9	9	8	9	9	9	9	9	10	9	9	9	10	10	10	11	11	11	12	11	11	13	14	14	17
500	-1275.341223614935188	-1273.495929670236819	-1.845293944698385	0.000010000532389	0.000019502884318	1.950184606135137	0.221328646642312	-2	2	1	4	10	8	13	10	11	10	16	26	16	11	20	15	15	15	14	14	17	20	19	21	22	24	24	25	28	22	21	25	25	21	28	28	23	24	35	16	29	41	25	30	24	33	32	20	28	43	25	20	30	39	35	35	38	39	43	34	43	30	41	33	40	43	42	39	38	37	40	39	38	40	45	41	38	44	41	45	43	50	41	49	49	49	47	45	45	49	42	43	49	54	52	50	49	47	54	48	58	64	55	55	47	63	60	61	67	67	67	72	65	70	74	73	87	91	0	1	1	1	3	4	8	2	6	6	6	23	10	0	7	3	9	6	14	14	9	17	4	19	14	34	20	14	21	20	17	19	21	6	32	25	13	23	36	9	30	14	31	17	30	27	30	13	0	34	40	4	10	17	25	53	49	52	26	28	60	51	23	52	22	54	52	31	9	30	6	40	13	13	77	52	52	25	52	62	17	98	13	10	23	42	73	62	64	52	72	73	74	58	45	89	0	54	45	37	55	86	13	53	42	95	0	87	95	103	0	42	105	60	13	71	0	50	1	1	1	1	2	1	1	2	1	1	3	1	1	1	2	2	2	2	1	1	2	1	3	3	1	1	3	4	2	2	1	2	2	3	1	2	1	1	2	1	2	7	1	2	1	2	2	1	1	5	3	4	4	5	2	1	2	5	3	2	1	2	2	3	3	1	4	3	5	3	5	4	5	5	1	6	2	3	6	3	6	1	4	8	7	1	1	5	5	7	1	2	2	3	8	1	1	2	6	5	5	3	8	5	1	3	1	3	5	3	1	8	4	6	10	5	1	9
1000	-1132.218169189733317	-1130.207436425806918	-2.010732763926391	0.000010046967578	0.000023804657272	2.369337522761737	0.531813485140857	0	8	5	5	7	7	13	14	12	13	16	24	19	4	15	15	19	15	13	19	19	22	26	17	21	25	25	26	23	19	21	25	28	21	27	24	23	26	36	23	33	42	27	29	27	26	31	21	29	43	29	24	30	37	29	33	39	36	35	40	39	35	34	35	34	39	48	37	42	35	37	39	41	43	42	41	37	41	41	44	38	48	42	49	48	48	44	44	44	53	48	44	51	50	37	51	51	39	53	54	56	61	50	55	47	58	61	59	60	67	68	70	64	63	75	75	86	100	0	1	1	1	3	4	2	2	6	6	6	13	10	0	7	3	9	4	14	14	9	21	13	19	30	34	14	14	9	14	21	24	9	4	19	25	10	6	20	17	28	30	31	21	27	20	30	6	0	56	40	48	23	33	36	37	49	37	34	45	45	51	38	52	22	17	64	43	54	25	37	51	48	48	77	52	52	55	64	72	9	98	38	74	13	95	71	81	58	52	80	37	85	74	45	89	0	54	55	87	99	99	37	94	60	99	0	87	105	100	0	86	105	99	71	100	0	115	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	3	2	2	1	2	1	1	1	6	5	3	3	1	1	2	2	2	1	2	2	2	1	1	2	1	2	1	2	3	2	1	1	1	1	1	1	1	2	2	3	2	2	2	2	1	2	2	3	2	2	2	3	3	2	3	3	1	3	2	3	1	1	6	1	3	1	5	2	1	1	2	5	1	3	1	1	2	1	1	1	4	2	1	1	5	1	1	1	1	2	3	3	1	5	4	3	6	5	1	6
1500	-1070.646123229393197	-1068.892704934892208	-1.753418294500930	0.000010096325618	0.000017414374750	1.724823010753370	0.530951862468234	-3	8	3	3	12	7	13	13	11	11	13	23	16	11	16	10	21	18	14	23	17	25	22	21	23	28	23	22	18	21	23	26	30	25	20	28	29	27	25	26	29	40	31	29	25	33	33	28	31	37	28	26	34	39	33	33	37	36	41	39	39	36	35	38	37	46	44	37	41	32	36	37	42	34	43	41	40	44	44	43	40	51	43	45	44	43	38	45	44	50	49	39	46	39	38	48	56	48	53	55	53	60	55	55	46	61	63	54	59	67	66	70	64	70	74	79	85	99	0	1	1	1	3	4	2	2	6	6	4	13	6	0	7	3	21	13	14	14	9	9	10	19	14	34	14	14	9	14	17	19	21	13	19	20	13	23	20	17	30	39	31	21	25	30	28	10	0	38	40	23	48	44	36	13	49	52	26	45	36	51	23	52	40	33	77	43	54	25	37	51	92	23	58	64	52	42	64	72	44	98	74	37	10	95	56	62	76	76	80	38	85	13	55	89	0	54	86	87	86	99	85	94	95	99	0	37	105	103	0	106	105	106	103	103	0	110	1	2	1	1	3	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	3	2	2	2	1	3	2	2	2	1	2	2	2	1	2	2	1	1	1	1	3	1	2	1	2	2	3	1	1	1	1	1	2	1	3	1	2	2	2	1	2	2	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	1	2	3	1	1	2	4	1	1	2	1	2	1	1	1	4	2	2	1	1	2	3	2	1	2	2	2	2	1	4	2	4	1	3	4	2	2	3	1	6
2000	-1048.809781811796256	-1047.089855979266531	-1.719925832529779	0.000010176186563	0.000016724498747	1.643493723716681	0.622607746131096	2	5	4	6	12	8	13	13	11	13	18	24	18	13	17	18	16	18	19	22	16	24	22	21	20	27	20	26	25	22	18	24	31	24	24	25	27	25	35	27	32	40	30	25	33	33	31	29	28	43	32	27	33	41	26	35	35	39	37	40	42	35	39	30	38	42	36	40	35	34	40	39	44	36	46	38	45	44	40	42	45	49	42	44	39	46	43	44	43	48	50	41	34	47	49	49	55	47	53	56	47	63	53	54	50	58	62	63	62	67	63	71	65	64	65	74	78	101	0	1	1	1	3	4	2	2	6	6	6	4	6	0	7	3	9	6	14	14	9	9	13	19	14	34	14	14	17	14	9	24	44	13	19	25	13	23	28	22	20	39	31	21	27	28	28	13	0	38	40	23	48	69	25	23	49	64	34	45	45	51	56	52	40	33	52	43	44	55	56	51	92	4	58	52	64	45	67	65	21	98	37	74	37	45	56	72	76	76	80	74	48	74	45	89	0	69	86	48	45	95	87	94	45	95	0	100	105	103	0	106	109	99	100	115	0	117	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	2	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	3	1	1	1	2	1	1	1	3	2	1	2	1	2	1	2	1	1	2	3	1	2	2	1	2	1	1	1	2	3	2	3	3	2	1	2	1	5	1	2	2	2	1	1	4	1	2	2	2	1	2	1	1	2	1	1	1	2	3	2	1	2	1	2	2	2	2	2	2	2	1	2	3	4	1	3	1	1	2	2	1	5
2500	-1036.201055242389202	-1034.423947544160228	-1.777107698228867	0.000010247190700	0.000018266278488	1.782564511894603	0.678290359590459	-1	5	3	3	13	7	14	13	7	13	17	23	11	9	16	15	14	18	14	19	17	24	25	23	20	28	24	26	28	24	24	17	24	21	26	28	32	27	32	28	29	39	30	29	31	31	28	24	33	36	30	28	32	43	32	28	36	40	40	40	43	36	37	37	35	40	39	40	39	37	38	39	42	35	45	41	44	43	43	39	42	53	36	40	47	40	37	42	46	52	47	48	49	51	51	54	54	50	48	52	53	59	56	54	54	57	61	57	62	67	53	71	62	69	73	85	80	101	0	1	1	1	3	4	2	2	4	4	10	4	4	0	7	3	9	10	14	14	9	17	4	19	19	34	14	14	33	14	17	19	17	10	32	25	56	10	27	22	27	39	31	21	25	30	27	6	0	48	40	13	56	69	25	48	49	64	26	45	60	51	23	52	51	21	52	43	44	36	74	51	38	37	58	64	58	55	67	62	44	98	23	38	87	70	56	80	76	76	80	50	85	87	86	89	0	69	86	74	99	86	100	94	99	95	0	94	105	103	0	114	105	106	103	115	0	117	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	2	2	2	4	2	1	2	2	3	1	2	2	1	2	1	1	2	1	3	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	2	4	2	1	3	1	2	1	2	1	2	3	1	2	1	1	2	1	1	2	1	2	2	3	1	2	1	1	2	1	2	1	2	2	2	1	2	2	3	1	3	1	1	1	1	1	1	2	2	1	1	2	3	2	2	1	5
3000	-1027.334858108896015	-1025.459350685486470	-1.875507423409536	0.000010467685370	0.000021200069031	2.025287184430832	0.548396216792280	2	9	6	5	14	7	13	16	9	10	19	23	13	10	18	15	18	15	12	21	15	23	24	20	23	28	20	27	24	23	23	25	31	17	28	26	31	20	33	26	30	43	28	27	30	35	30	32	23	38	29	29	33	38	32	29	29	36	39	39	41	38	40	39	39	38	39	38	39	36	39	39	41	40	42	42	36	44	36	42	44	52	42	47	45	47	44	45	42	49	44	50	50	53	53	50	50	43	47	49	57	60	50	57	51	60	56	52	65	61	65	68	63	70	76	82	85	100	0	1	1	1	3	4	2	2	4	4	13	10	6	0	7	3	21	6	14	14	9	17	10	19	14	34	14	30	17	14	17	24	21	4	32	25	38	13	30	22	30	30	31	17	27	20	27	56	0	23	40	23	23	17	36	23	49	52	26	45	45	51	71	52	40	33	52	43	33	55	48	51	50	10	64	58	52	60	52	72	66	98	53	74	50	55	37	80	58	76	72	73	85	74	86	89	0	69	60	71	99	95	48	94	86	86	0	74	105	103	0	106	105	106	110	110	0	117	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	1	3	1	2	2	3	1	1	2	2	1	2	2	1	1	2	1	2	1	2	2	1	2	2	2	1	1	1	2	1	1	2	4	2	1	1	2	3	2	1	2	1	2	2	2	1	2	2	1	2	2	1	5	1	2	1	1	1	1	1	1	2	2	2	3	2	1	1	2	1	3	1	2	1	1	1	1	2	2	2	1	2	1	1	3	1	2	2	1	1	2	3	2	2	4	1	2
3500	-1046.687741490252847	-1044.968087845140872	-1.719653645112041	0.000011016636268	0.000018098503620	1.642833908516572	0.624887266230057	0	8	4	4	8	10	12	17	11	11	17	23	14	10	15	15	16	17	13	23	19	20	18	18	23	28	20	23	27	24	21	26	26	25	29	27	29	26	32	31	29	40	29	29	30	32	35	27	31	43	27	26	31	34	33	34	34	33	43	41	42	36	39	37	40	40	47	35	42	34	40	37	38	39	41	35	44	41	42	41	45	51	40	44	44	46	43	44	40	53	43	47	49	47	50	51	54	47	51	52	54	63	53	58	55	53	47	60	65	66	56	73	59	68	75	86	85	98	0	1	1	1	3	4	2	2	6	4	10	23	4	0	7	5	9	6	14	14	9	9	6	19	14	34	14	14	17	27	17	19	17	6	32	25	6	23	20	51	27	28	31	17	36	27	20	10	0	48	22	23	48	44	25	48	49	52	34	45	55	51	56	58	62	21	77	43	54	25	33	51	56	23	64	52	58	55	58	62	33	98	37	50	74	45	74	62	76	76	80	73	85	74	86	89	0	54	45	87	95	86	87	87	99	95	0	87	105	103	0	106	105	99	103	115	0	117	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	4	1	2	1	2	1	2	3	1	2	2	2	1	2	2	1	1	1	2	1	1	1	4	2	1	2	1	1	1	2	1	2	2	1	3	2	1	4	1	2	2	2	2	2	2	1	3	1	1	2	1	2	1	3	1	2	1	2	1	2	1	1	3	2	1	2	3	2	1	1	1	2	2	2	1	4	1	2	4	2	1	1
4000	-1031.142564128632330	-1029.279141150078885	-1.863422978553423	0.000011636834385	0.000023217582969	1.995180321393583	0.701844785380691	-1	4	5	2	10	8	13	7	11	8	17	19	17	14	17	18	20	15	18	22	15	24	24	23	18	24	22	25	25	16	17	25	31	27	29	25	23	27	37	27	32	41	29	30	25	32	29	26	29	43	26	33	29	43	34	35	32	35	44	38	42	33	37	38	37	37	43	41	39	36	42	38	42	27	42	41	42	42	45	39	44	52	44	45	39	46	43	41	44	49	48	48	46	48	53	52	53	49	49	52	56	61	53	54	54	61	62	56	63	67	58	58	63	65	69	80	88	98	0	1	1	1	3	4	2	2	4	4	4	6	4	0	7	3	9	10	30	14	9	21	6	19	14	10	30	30	9	14	9	19	17	26	24	25	6	37	14	22	14	30	31	21	25	20	28	6	0	23	13	74	48	69	36	53	49	52	34	45	60	51	53	58	22	33	58	43	33	36	85	51	38	4	58	58	64	60	67	40	33	98	74	56	56	55	56	72	76	76	80	73	85	87	60	89	0	54	42	53	86	86	50	94	86	112	0	100	105	103	0	99	105	112	110	115	0	117	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	1	2	2	1	1	3	2	1	2	1	1	2	2	1	1	1	2	1	2	1	3	3	2	3	1	2	1	2	1	5	1	1	1	1	2	1	1	1	2	3	1	2	1	1	2	1	2	2	1	2	1	2	2	3	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	2	2	2	2	1	2	2	1	1	1	4	1	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	1
4500	-1026.807181610424323	-1025.036609844504255	-1.770571765920148	0.000012631046196	0.000022314161240	1.766612273725648	0.641241227183854	-2	3	6	3	14	9	13	14	10	13	11	24	15	8	17	19	18	18	18	18	17	23	23	18	21	17	21	27	25	14	22	26	28	27	22	26	27	29	34	29	30	45	30	32	29	30	22	27	28	38	28	30	22	41	33	27	35	32	38	37	40	33	40	39	38	37	44	40	34	36	36	42	42	41	41	36	40	41	46	37	42	49	42	46	46	42	43	42	40	52	45	51	50	48	51	49	56	48	53	52	57	63	55	51	55	61	64	52	64	65	66	64	61	68	74	81	84	95	0	1	1	1	3	4	2	2	6	4	6	53	4	0	7	5	10	6	14	14	9	17	13	30	14	13	14	14	21	14	17	24	9	26	19	25	13	48	28	22	27	39	31	17	30	28	14	23	0	38	22	37	10	69	25	13	49	52	34	45	45	17	53	58	40	33	77	43	53	55	23	51	50	23	64	52	58	55	67	62	9	98	48	87	71	45	71	80	76	76	80	73	85	87	86	89	0	54	95	87	99	95	108	48	95	101	0	87	105	103	0	106	105	112	110	115	0	117	1	1	2	1	2	2	2	2	1	3	1	1	2	1	1	1	1	2	2	3	2	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	3	1	1	1	1	2	2	3	3	1	2	1	1	2	1	1	2	1	3	2	2	1	1	1	1	3	2	2	2	1	1	2	2	1	2	2	1	3	1	1	2	2	1	1	6	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	3	1	1	1	2	2	2	1	1	2	1	1	2	1	1
