step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
1	-12320.445109018224684	-12327.300596969183971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.949420452248387	-1	1	2	3	3	2	4	5	4	6	5	5	4	5	5	8	7	7	7	7	7	9	7	8	10	9	10	10	11	9	10	10	11	10	10	10	10	10	12	11	11	11	11	10	13	12	12	12	13	11	12	12	12	14	13	12	13	13	13	13	13	14	13	14	14	14	14	17	14	14	14	17	17	15	16	17	18	18	18	18	17	20	19	21	19	19	20	18	20	19	20	20	19	21	20	20	21	21	22	22	21	21	21	22	22	22	22	22	22	23	22	21	25	26	25	27	31	35	38	38	38	38	38	40	41	41	42	43	44	46	45	46	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	4	3	3	3	3	3	5	4	4	4	4	4	5	4	5	6	5	6	6	6	5	6	6	6	6	6	6	6	6	7	6	6	6	6	6	7	7	7	7	7	6	7	7	7	8	7	7	7	7	7	7	7	8	7	8	8	8	8	9	8	8	8	9	9	8	9	9	10	10	10	10	9	11	10	11	10	10	11	10	11	10	11	11	10	11	11	11	11	11	12	12	11	11	11	12	12	12	12	12	12	12	12	11	13	14	13	14	16	18	20	20	20	20	20	21	21	21	22	22	23	24	23	24
500	-1231.297222442203747	-1238.152710393163034	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.235256483999302	-1	1	1	4	3	2	5	3	5	7	4	6	4	5	5	8	8	8	7	7	6	8	8	8	10	10	11	9	10	9	9	11	8	10	10	10	11	9	13	9	11	12	11	11	14	12	12	13	11	11	12	11	13	15	13	13	13	13	10	13	13	13	13	13	14	15	15	17	12	14	14	18	16	14	17	17	19	18	19	19	16	19	18	22	19	19	20	19	20	16	20	20	19	22	21	20	20	22	23	22	22	21	21	22	23	21	23	22	23	23	21	21	26	27	25	27	31	36	38	38	38	38	39	40	41	42	42	43	45	46	45	47	0	0	1	5	2	0	4	2	6	14	6	6	6	8	11	9	6	19	13	2	11	13	12	8	9	16	40	6	5	12	12	19	21	13	16	6	40	12	22	12	14	7	22	13	59	34	36	46	13	13	14	30	44	35	35	36	10	9	33	16	25	15	9	25	26	49	37	70	59	33	37	56	36	28	31	58	11	45	74	21	0	33	25	76	68	69	59	13	33	8	62	70	59	81	45	58	66	21	58	41	86	33	86	62	11	45	42	33	59	74	83	89	98	59	33	92	0	0	57	90	0	90	29	42	107	90	90	5	41	90	0	29	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	3	3	1	1	3	1	2	1	3	3	1	2	4	4	2	2	2	2	2	2	4	1	2	2	1	3	4	2	4	2	2	1	1	5	2	4	2	1	4	1	2	3	4	2	2	1	3	4	1	2	2	3	2	2	2	2	2	3	3	4	3	11	2	3	7	1	5	4	3	1	3	7	9	7	8	4	3	4	4	3	4	3	11	7	6	2	8	1	5	12	4	7	8	8	5	3	1	3	13	12	4	1	1	16	16	1	15	17	20	12	18	15	26	21	19	1	20
1000	-1110.691708785596120	-1117.547196736555406	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.261739490702513	-1	1	1	3	3	2	4	6	5	6	4	5	4	6	6	8	6	6	8	7	8	10	6	8	11	9	10	9	11	8	10	10	10	9	10	10	10	9	12	12	8	11	12	10	13	12	13	12	13	10	10	12	12	12	14	12	12	11	11	13	12	14	14	14	14	14	15	17	15	13	14	18	16	13	17	16	16	18	18	17	16	19	19	20	19	18	20	18	20	18	18	19	20	21	19	19	21	21	23	22	21	19	22	22	22	22	22	23	23	24	21	22	25	27	26	27	32	34	37	38	38	37	37	40	41	41	43	44	44	46	43	46	0	0	1	2	2	0	2	5	6	4	6	6	6	4	11	9	9	12	12	8	11	30	6	14	35	17	28	13	41	18	13	16	21	13	19	23	17	13	37	27	10	10	22	18	33	13	32	26	54	16	41	22	16	17	27	37	4	44	33	26	28	33	36	37	49	53	34	59	45	59	39	56	34	16	69	74	62	77	66	33	0	68	79	76	70	69	45	70	45	57	69	69	102	81	80	44	66	21	97	8	80	62	91	69	11	78	81	80	80	99	74	93	87	62	69	104	0	0	57	46	0	57	57	57	67	57	100	41	8	100	0	105	1	1	1	1	1	1	2	2	2	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	1	2	1	3	2	1	2	1	1	2	1	2	2	3	1	1	1	3	2	2	2	4	1	2	1	1	1	1	1	3	2	2	6	1	1	3	1	2	2	1	1	2	4	2	1	2	1	3	3	3	1	2	1	1	2	4	1	1	1	2	3	2	5	3	3	3	2	2	1	4	1	7	4	7	1	9	2	2	2	4	12	3	3	4	3	1	5	1	2	8	6	2	1	1	11	15	1	13	11	19	11	20	13	25	19	15	1	16
1500	-1056.875980780256896	-1063.731468731216182	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361059801674873	-1	1	2	3	2	2	4	6	5	7	5	6	3	4	6	8	6	6	7	7	8	9	7	8	7	8	11	8	11	10	11	10	11	10	10	10	11	10	12	9	11	9	12	10	14	12	13	12	12	11	12	11	11	13	14	10	10	13	14	13	14	14	12	15	14	14	14	17	15	15	14	17	16	15	17	16	17	18	17	18	17	19	19	22	20	19	17	17	18	18	19	21	18	21	19	20	21	22	21	21	21	21	20	22	22	22	23	21	23	23	22	21	25	25	23	27	31	35	38	39	38	38	39	40	41	42	42	44	44	47	45	46	0	0	1	2	2	0	2	2	13	14	13	13	6	5	11	13	13	6	6	14	11	18	12	4	13	12	40	13	8	16	38	25	21	9	18	28	19	18	26	16	10	5	52	16	21	35	48	18	18	16	10	22	16	25	36	40	10	37	33	12	37	33	28	37	63	19	17	62	59	33	56	40	67	66	62	66	11	70	53	69	0	59	74	76	80	70	62	45	59	57	93	93	45	81	45	83	83	82	83	42	93	86	78	78	70	95	90	82	77	96	66	86	78	103	95	86	0	0	100	57	0	29	100	8	100	42	100	57	42	100	0	100	1	1	3	1	1	1	1	3	1	1	1	2	1	1	1	3	2	2	2	1	1	2	1	3	2	1	1	2	3	1	1	2	1	3	2	2	3	2	3	1	2	4	1	2	4	1	1	3	4	2	2	1	2	3	2	1	2	2	2	3	2	2	1	2	1	3	4	2	1	2	2	3	2	1	2	1	6	2	2	2	1	2	2	3	1	2	2	2	1	4	1	2	2	2	4	1	1	2	1	7	2	1	1	2	3	1	3	1	4	2	3	1	3	2	2	5	1	1	10	19	1	12	10	17	10	17	13	23	16	14	1	15
2000	-992.657989996583069	-999.513477947542469	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.356351557045046	0	0	2	4	4	2	5	5	5	6	4	5	4	3	6	9	7	7	7	8	7	9	7	7	9	9	10	10	11	10	10	9	11	11	10	10	10	10	13	12	10	11	11	11	11	13	12	13	13	12	12	13	12	14	13	11	13	12	13	13	14	15	14	14	15	14	14	15	14	13	15	17	17	16	17	18	18	18	18	17	16	18	17	21	20	20	19	18	20	19	20	20	19	21	20	19	22	19	21	22	21	21	21	23	23	22	21	23	23	23	23	21	26	25	25	25	29	35	38	39	39	36	38	39	41	42	41	44	43	46	45	47	0	0	1	2	2	0	14	2	13	2	6	6	6	2	11	17	6	13	13	14	11	17	12	8	13	17	16	13	8	22	17	17	21	18	12	16	26	19	30	27	7	20	22	35	21	35	16	35	56	28	14	43	17	49	18	28	2	35	33	17	34	33	47	34	37	44	37	69	45	45	37	71	46	66	70	66	69	69	74	69	0	59	66	76	80	69	69	59	82	57	33	59	77	81	82	83	79	68	83	81	77	93	69	103	68	98	81	95	77	96	83	93	92	69	98	91	0	0	90	57	0	51	57	57	90	57	57	10	90	90	0	57	1	1	2	3	2	1	1	2	1	3	1	2	1	2	1	1	3	3	1	2	1	1	1	1	2	1	1	4	3	1	2	1	2	2	3	1	1	2	2	1	2	2	1	1	2	2	1	2	1	1	6	2	2	1	3	1	7	1	2	3	1	2	1	2	2	2	2	1	2	1	3	1	2	1	2	2	2	2	1	2	1	3	3	2	2	5	2	2	1	4	3	4	1	2	1	1	2	3	2	3	2	2	3	1	5	2	3	2	2	2	4	1	3	6	3	2	1	1	8	22	1	14	11	14	10	17	9	20	16	13	1	15
2500	-1032.590269737555900	-1039.445757688515187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358024031316643	0	0	2	2	3	2	4	5	4	4	3	5	5	6	5	9	7	7	8	7	7	10	6	9	9	9	11	7	12	9	8	10	11	10	10	10	8	10	12	12	11	11	11	9	11	13	12	13	13	12	12	12	12	15	13	12	12	12	14	12	13	15	13	13	14	15	14	18	15	13	14	18	16	16	16	18	17	17	18	19	17	21	19	20	19	19	19	17	19	20	21	20	19	22	20	20	20	21	22	23	22	21	21	22	21	22	23	22	23	23	22	21	26	26	26	28	31	35	39	38	38	38	38	40	42	42	42	43	43	47	43	46	0	0	1	2	2	0	4	7	6	4	6	6	6	10	11	17	15	13	13	5	11	6	13	20	13	28	28	6	4	28	6	25	21	17	18	31	6	25	26	18	5	20	26	37	16	34	19	36	17	13	10	43	44	49	27	27	14	16	33	34	28	45	35	13	31	44	47	59	70	45	17	40	71	66	62	66	69	70	74	68	0	77	74	76	59	68	69	70	33	81	68	59	59	81	68	83	79	87	83	81	103	86	87	92	59	68	81	95	95	96	96	59	103	103	108	82	0	0	29	29	0	41	42	90	90	57	90	41	29	90	0	90	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	5	1	1	2	2	2	2	5	1	2	1	2	2	1	1	4	1	2	3	5	2	1	1	1	2	3	2	3	5	3	1	2	2	1	1	3	1	2	1	3	2	2	3	3	3	1	2	1	1	4	3	1	1	1	2	1	3	1	1	1	2	1	1	3	1	2	2	4	3	2	3	2	2	1	1	2	1	2	3	1	1	2	1	3	2	2	2	2	2	1	5	2	2	2	3	1	1	13	16	1	13	15	8	9	13	11	20	11	18	1	14
3000	-1084.007954376984117	-1090.863442327943403	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362829954151588	-1	1	2	4	4	2	4	5	5	7	5	5	4	4	6	8	7	7	7	6	8	10	6	9	9	10	11	11	9	9	8	11	11	10	10	10	10	10	12	10	12	12	12	10	13	13	12	12	14	12	13	13	11	14	14	13	13	14	14	13	14	15	13	15	14	13	12	18	13	14	14	17	17	15	16	17	18	18	18	17	17	20	20	20	20	20	20	17	20	19	21	20	19	21	20	21	21	21	22	22	22	20	21	22	21	22	22	23	21	24	23	20	26	24	26	27	32	35	38	39	37	37	37	39	41	41	42	43	44	46	44	47	0	0	1	2	2	0	2	2	6	20	6	6	6	2	11	13	6	6	13	14	15	18	6	5	13	17	18	9	4	17	6	19	21	12	31	16	30	16	30	17	4	4	30	31	21	25	25	36	37	18	24	22	44	48	67	16	4	44	69	13	31	33	31	47	18	53	18	59	33	45	26	40	64	66	62	66	69	59	66	69	0	70	66	76	78	75	69	62	77	81	82	68	33	81	77	83	79	78	96	94	93	77	93	82	92	59	90	95	78	96	96	77	77	91	86	92	0	0	41	57	0	94	41	42	57	24	5	41	41	63	0	41	1	1	2	2	2	1	1	2	2	1	3	1	1	2	1	4	2	2	2	1	1	2	2	2	2	2	2	2	3	1	2	1	1	2	1	1	1	1	1	2	3	3	2	1	2	2	1	2	2	2	1	2	1	1	2	1	5	1	1	5	3	2	2	2	3	2	3	2	1	1	2	4	1	2	1	2	3	2	3	2	1	3	4	2	1	2	2	1	1	1	1	1	4	2	1	1	1	2	1	1	1	1	2	1	1	5	2	2	2	2	1	1	3	1	3	4	1	1	14	15	1	8	12	14	11	15	12	18	12	21	1	14
3500	-1026.681686511113412	-1033.537174462072699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309834119163598	0	1	3	3	3	2	4	5	4	5	3	6	5	6	5	8	7	6	8	8	7	8	7	9	11	9	10	9	11	10	10	11	11	9	10	9	10	10	12	11	12	10	10	11	13	12	10	12	13	12	12	13	12	15	12	12	14	13	13	13	13	14	13	14	15	14	14	18	15	13	13	17	18	15	16	17	18	17	19	17	16	21	20	20	19	20	18	17	20	20	21	20	20	22	21	21	21	21	21	23	22	22	20	22	22	22	23	22	22	23	22	21	26	27	25	27	32	35	39	39	37	38	38	38	41	42	43	43	44	46	46	46	0	0	1	2	2	0	2	2	6	2	6	6	6	5	11	6	6	9	12	8	11	17	18	10	28	18	18	9	10	22	6	16	21	13	19	18	17	16	27	19	5	8	16	16	16	31	13	37	16	31	14	43	44	37	37	35	5	28	21	18	34	15	23	49	17	36	56	75	59	33	31	56	36	53	69	66	70	69	74	59	0	78	74	76	45	69	70	45	78	81	68	69	80	81	77	74	74	86	83	90	62	93	62	45	78	70	81	78	95	97	83	85	87	104	45	87	0	0	29	41	0	94	57	57	107	57	57	41	57	41	0	41	1	1	2	2	1	1	2	1	1	2	1	2	2	1	2	3	2	1	1	2	2	1	1	2	1	1	2	1	2	2	4	2	3	2	2	2	2	1	1	1	5	2	1	2	4	1	2	2	3	1	4	2	1	2	1	2	5	2	2	4	2	5	3	1	4	2	1	1	1	1	2	2	4	2	1	1	1	2	2	2	1	2	3	2	3	2	2	2	1	2	2	2	1	3	1	4	4	1	1	2	4	1	2	4	3	4	3	2	1	1	1	1	5	2	6	4	1	1	15	12	1	7	10	12	8	15	10	12	14	20	1	16
4000	-1013.696663904674892	-1020.552151855634293	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.341812396881305	-1	0	1	4	4	2	4	4	4	6	5	6	4	5	4	7	8	7	7	7	7	9	8	8	9	9	10	9	8	6	8	9	12	10	9	10	10	10	12	11	11	11	10	11	13	12	12	13	13	12	12	12	13	13	12	13	13	13	13	14	12	14	11	13	14	13	14	17	15	15	14	18	16	14	17	18	18	17	18	18	16	20	17	21	20	17	20	17	20	19	20	20	19	21	19	21	21	21	22	21	21	22	22	22	22	23	22	23	23	22	22	20	25	26	26	27	32	35	38	38	38	39	38	40	40	41	42	43	44	46	44	45	0	0	1	2	2	0	2	2	6	7	15	9	6	2	6	6	16	13	13	14	15	30	21	8	13	17	31	13	14	9	13	19	15	16	13	18	17	16	30	27	4	10	26	23	21	34	31	35	28	31	14	43	25	37	26	25	14	16	21	18	34	11	35	63	37	44	26	70	62	59	16	56	44	53	70	58	59	33	74	86	0	68	66	76	80	69	86	33	68	81	78	69	86	81	59	83	83	45	97	81	62	93	91	78	68	77	100	95	77	79	96	69	33	102	108	105	0	0	57	57	0	94	57	57	57	57	57	57	94	5	0	51	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	1	1	2	2	1	2	1	4	1	2	2	2	2	3	1	3	2	1	2	3	1	2	2	2	2	4	1	1	2	2	2	5	4	3	4	2	5	1	1	2	1	2	1	1	1	4	3	2	1	1	3	3	3	3	1	1	2	2	2	2	1	2	2	1	2	2	2	1	3	3	3	2	5	1	2	3	2	2	1	2	3	1	2	3	2	1	3	4	2	2	3	1	1	16	11	1	8	11	15	11	17	11	12	13	22	1	16
4500	-1110.307517409944467	-1117.163005360903753	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.321905415966127	0	1	3	4	2	2	4	5	4	7	6	4	4	6	5	7	6	8	8	8	8	9	7	9	11	8	10	9	11	9	9	10	11	10	10	9	9	9	12	11	10	10	12	11	14	11	12	12	12	11	12	13	12	14	13	12	14	13	13	13	13	14	14	15	14	14	14	16	15	15	12	16	16	16	16	18	19	18	18	17	17	20	19	20	18	20	18	18	21	19	21	20	18	21	18	20	21	20	21	22	20	20	21	23	22	22	22	21	21	22	22	21	25	25	25	27	30	35	39	38	39	38	39	40	41	42	41	43	43	46	46	46	0	0	1	2	2	0	2	2	6	2	15	6	6	4	6	6	13	12	13	5	15	26	6	8	28	17	6	16	2	17	13	18	11	19	13	13	13	16	37	36	8	20	30	18	21	18	35	31	30	36	41	43	36	71	16	27	24	36	33	19	34	21	47	46	71	36	25	59	33	45	37	55	67	66	15	66	59	33	74	70	0	59	74	76	59	87	68	33	80	81	82	59	62	81	68	79	79	85	96	90	62	68	82	91	87	87	90	95	95	96	96	92	82	103	98	103	0	0	42	67	0	29	94	20	29	94	57	5	10	42	0	10	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	2	1	3	2	3	2	1	2	2	1	1	3	1	5	2	2	1	3	1	2	4	3	1	2	1	3	1	1	3	3	3	1	1	1	2	2	1	1	1	2	1	2	2	1	3	2	2	1	2	1	2	2	2	2	1	1	2	1	1	5	2	4	4	1	1	1	3	2	1	2	1	1	4	2	1	1	3	2	2	1	2	1	2	1	2	4	2	1	1	2	2	1	2	1	1	1	1	2	2	3	2	1	1	16	12	1	9	11	16	15	12	11	15	12	16	1	15
