step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-6109.435115393556771	-6107.973033309038328	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.811283113147305	1	2	4	5	5	8	6	10	7	7	8	7	8	8	10	9	9	10	10	10	11	11	11	13	14	14	14	13	15	13	15	14	14	14	15	15	14	16	17	15	15	17	16	17	16	17	17	19	16	17	18	17	18	17	18	19	18	18	20	18	19	19	20	20	19	19	20	22	20	20	21	20	21	21	20	23	21	23	23	22	22	22	22	23	24	23	23	24	23	25	24	23	24	25	25	24	26	27	26	27	27	26	28	27	27	27	27	29	28	29	28	29	31	30	31	30	31	33	34	36	37	38	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	5	3	3	4	3	4	4	5	4	4	5	5	5	5	5	5	6	7	7	7	6	7	6	7	7	7	7	7	7	7	8	8	7	7	8	8	8	8	8	8	9	8	8	9	8	9	8	9	9	9	9	10	9	9	9	10	10	9	9	10	11	10	10	10	10	10	10	10	11	10	11	11	11	11	11	11	11	12	11	11	12	11	12	12	11	12	12	12	12	13	13	13	13	13	13	14	13	13	13	13	14	14	14	14	14	15	15	15	15	15	16	17	18	18	19	19
500	-1664.301687841689272	-1662.115125835090339	-2.186562006599010	0.000009995037487	0.000028387614425	2.840170881065570	0.212414589466935	-2	1	5	3	5	6	5	10	6	7	7	7	8	6	10	9	10	10	8	9	11	10	11	10	13	12	14	10	15	13	15	14	11	14	12	15	13	16	17	15	15	17	13	18	16	17	14	20	14	16	19	17	18	14	19	19	19	19	19	17	17	19	21	20	19	16	19	23	20	19	21	19	22	21	20	23	21	24	24	23	22	21	22	21	25	24	20	25	24	26	25	20	25	24	26	25	27	28	27	28	27	27	29	28	28	28	28	30	29	29	29	30	32	31	31	31	31	34	35	37	38	38	39	0	1	4	2	4	4	4	3	7	5	3	7	9	7	11	12	12	13	4	13	14	6	20	6	18	22	20	20	24	24	25	33	24	24	6	43	23	23	23	28	30	31	23	37	32	34	33	24	26	23	41	26	40	43	27	39	25	26	45	47	49	28	33	41	54	23	47	40	54	20	60	60	60	26	24	66	72	26	40	54	60	61	33	66	77	19	35	24	54	81	54	60	54	35	81	69	24	54	24	80	54	91	61	72	54	54	35	92	47	81	54	35	92	7	81	92	61	74	35	49	87	35	35	1	1	2	1	2	2	1	3	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	3	1	2	2	2	2	1	3	4	1	2	3	4	4	2	1	2	3	1	2	2	6	1	2	3	2	2	1	2	1	4	5	2	1	2	5	5	3	2	3	3	6	5	6	2	2	3	7	6	4	1	10	7	7	4	3	8	4	2	12	5	8	9	4	10	1	10	6	3	5	11	11	10	4	9	1	10	6	13	7	10	8	9	4	14	11	9	13	6	8	11	8	16	19	12	19	17
1000	-1375.354200975238882	-1373.530482386335279	-1.823718588903703	0.000009977610172	0.000018926391695	1.896886265267442	0.266617601467421	1	2	4	4	6	8	6	9	7	8	8	8	8	9	11	10	10	10	11	9	12	11	11	12	14	14	14	13	15	13	14	14	13	14	15	15	14	16	18	15	16	17	13	17	16	17	16	17	13	17	18	17	16	14	18	19	18	16	19	15	16	18	20	20	20	19	19	22	20	20	22	21	20	21	20	23	22	24	24	23	23	22	23	20	24	22	20	24	23	26	24	21	24	26	25	25	27	27	27	27	28	27	28	28	27	28	27	29	29	30	29	29	31	31	30	31	32	33	35	36	38	39	38	0	1	2	2	4	3	4	3	3	5	3	3	9	7	3	12	12	13	11	9	14	3	20	19	20	22	20	20	24	24	20	24	19	24	49	43	20	18	37	28	30	31	20	25	32	33	33	8	22	37	30	58	40	43	44	38	38	22	45	33	49	53	33	41	54	54	60	62	54	57	72	60	60	61	41	66	67	22	62	54	73	74	60	66	77	92	61	48	54	81	54	60	54	87	81	84	60	54	60	89	84	91	87	92	25	84	61	86	86	92	54	87	86	61	92	92	61	87	61	74	87	49	61	1	1	1	1	1	2	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	4	1	1	3	1	2	2	1	1	3	1	1	1	1	2	2	3	2	2	2	3	2	2	1	2	1	5	1	3	3	1	1	1	1	2	2	4	1	1	2	2	4	3	4	3	2	3	2	1	1	3	3	4	2	2	2	7	3	6	3	1	8	1	2	1	2	6	9	2	9	3	10	5	1	2	8	9	6	2	5	2	7	2	8	7	8	4	5	4	14	8	5	14	7	5	11	7	14	11	10	20	14
1500	-1194.043035557710709	-1192.391241313836190	-1.651794243874504	0.000010041583649	0.000014846800504	1.478531775701361	0.354743869904086	0	3	2	5	4	9	6	10	7	8	8	7	8	7	11	9	10	9	11	10	12	12	11	12	15	14	12	12	16	13	15	13	14	15	15	15	14	16	16	15	15	18	13	18	17	17	17	17	13	15	18	17	17	14	19	19	19	17	20	17	16	20	21	18	19	19	20	22	19	19	21	20	19	22	20	20	22	23	23	22	21	23	22	21	24	23	20	24	24	26	24	20	25	26	25	24	25	28	26	26	28	27	29	27	27	28	24	29	29	30	28	30	31	29	31	30	31	34	35	36	37	39	40	0	1	1	3	3	11	3	4	4	5	3	7	9	4	7	12	12	13	3	13	14	14	20	19	23	14	20	23	19	8	27	24	19	19	22	20	27	9	20	28	30	23	23	38	32	33	33	34	22	23	30	26	40	43	44	44	37	22	45	33	26	53	46	24	54	54	73	53	54	38	73	73	60	61	51	66	67	35	62	65	60	74	19	66	77	81	61	77	54	95	54	60	54	87	86	84	92	66	92	89	93	96	87	92	66	84	49	92	86	97	54	87	99	19	97	92	87	94	107	107	107	107	107	1	3	1	2	1	1	2	2	1	2	2	1	1	1	3	2	2	1	5	1	2	2	1	1	2	4	1	1	2	2	2	1	1	2	2	3	1	4	3	2	2	2	1	1	2	2	3	1	1	2	3	2	2	1	1	1	4	2	2	2	1	2	3	3	2	3	1	2	2	2	1	1	2	4	1	1	1	7	2	3	2	1	4	1	2	1	3	1	9	1	9	2	10	4	1	2	3	6	2	1	2	2	5	2	6	5	7	6	3	4	13	8	2	10	6	5	10	4	9	11	8	13	12
2000	-1010.601932739189465	-1009.083798601623698	-1.518134137565780	0.000010136546865	0.000011643722026	1.148687238404057	0.395664934771320	1	2	4	5	5	9	6	11	8	7	8	7	9	9	10	9	9	11	10	10	12	11	12	11	14	14	14	13	15	13	15	14	13	14	14	16	14	16	17	15	15	15	13	17	17	16	18	19	17	18	18	17	18	14	19	19	18	18	21	17	18	19	21	19	20	20	20	23	20	19	22	21	19	21	21	22	21	24	23	23	22	23	22	22	25	24	20	24	24	26	24	22	24	26	25	24	24	28	27	28	27	27	29	27	28	27	25	29	29	29	28	30	31	31	31	30	31	34	35	35	37	39	40	0	1	1	3	3	11	3	4	7	5	3	7	9	7	6	12	12	13	4	13	14	9	20	19	23	22	20	23	24	24	23	24	24	19	22	27	20	27	23	28	30	23	20	27	32	33	33	34	22	37	30	22	40	43	38	44	27	49	45	33	49	53	46	30	54	54	60	53	54	57	73	73	60	49	64	69	67	26	62	65	47	74	60	66	77	92	61	77	54	95	54	60	54	87	81	84	92	84	92	89	93	91	87	92	93	84	87	86	99	104	54	87	99	87	97	104	87	103	94	107	107	107	107	1	1	1	1	1	1	1	3	1	1	3	1	1	2	1	1	1	1	2	1	2	2	2	1	1	2	2	1	2	1	2	2	1	2	2	1	2	2	2	1	2	2	2	1	2	2	3	2	3	3	2	2	2	1	2	1	2	1	2	2	1	1	2	2	3	3	1	4	3	1	2	1	1	3	1	1	1	5	2	1	3	1	2	1	2	1	1	1	8	1	7	2	10	4	2	1	1	3	2	2	3	1	4	3	3	4	5	2	1	1	10	8	2	6	5	3	10	3	7	9	7	11	8
2500	-947.741498897223437	-945.968580640068581	-1.772918257154849	0.000010111997030	0.000017921870317	1.772337379324715	0.432248373084059	0	2	3	5	5	8	6	8	7	8	8	7	8	8	11	9	10	11	9	10	11	11	11	13	15	14	13	12	15	14	15	15	15	13	15	15	14	14	16	16	15	17	13	17	15	17	18	17	16	17	19	17	18	15	18	19	18	19	19	17	18	19	20	20	19	19	19	23	18	19	22	20	20	20	18	23	21	21	23	22	23	22	22	22	25	23	20	24	24	24	23	21	25	25	26	25	25	27	25	26	27	26	28	27	24	28	27	29	28	29	29	30	31	30	31	29	29	33	34	37	37	39	39	0	1	1	3	3	3	3	4	3	5	4	7	9	7	6	12	12	13	11	13	14	7	20	19	27	22	23	23	30	24	37	24	6	6	26	43	20	23	25	28	30	27	20	37	24	33	33	24	35	38	41	22	40	43	27	44	50	22	45	33	49	53	46	41	54	54	60	53	54	27	72	60	60	61	41	66	67	26	62	65	33	74	72	69	77	92	61	77	65	81	66	33	54	87	90	91	92	105	86	89	84	96	87	97	84	84	87	99	99	97	66	87	108	94	104	97	87	107	117	107	107	117	114	1	1	2	1	1	3	2	2	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	3	2	1	1	2	2	1	2	1	3	1	2	1	1	2	2	1	1	2	2	1	1	4	1	1	5	2	1	1	1	2	3	2	2	2	4	2	2	1	2	2	1	2	3	1	3	2	1	3	1	1	2	2	1	1	2	4	1	2	2	9	3	2	1	2	2	1	1	2	1	4	2	1	4	5	3	2	2	8	7	1	3	4	3	7	3	3	7	7	8	6
3000	-850.229617707530906	-848.550106919812833	-1.679510787718100	0.000010342142499	0.000015985153589	1.545632695546529	0.481649179129930	0	2	4	5	5	7	6	9	7	7	8	7	8	9	10	9	10	11	9	11	11	11	12	12	15	14	15	14	15	14	14	14	15	14	15	16	14	16	16	15	15	18	14	16	16	18	17	20	16	17	19	17	18	16	17	19	15	17	19	19	19	20	20	19	17	19	20	22	19	20	21	18	21	21	21	22	21	23	22	21	21	23	23	24	24	24	21	24	23	25	24	23	25	24	26	25	25	28	26	27	27	27	28	28	25	28	28	29	27	28	28	29	31	30	31	31	31	34	34	37	38	38	39	0	1	2	3	3	4	3	3	7	5	3	7	9	9	4	12	12	13	6	13	14	14	20	3	20	22	20	18	24	24	23	24	24	24	22	25	20	37	37	28	30	39	20	23	32	33	33	24	22	23	41	35	40	43	44	39	37	35	45	72	35	53	46	41	54	54	72	53	54	57	72	47	60	61	51	69	67	35	62	65	60	74	60	69	77	92	61	77	65	81	69	81	54	87	90	91	86	105	92	89	93	96	87	97	84	105	87	99	99	97	69	94	109	107	104	110	87	114	94	112	107	107	117	1	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	3	1	1	1	1	1	5	2	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	5	3	3	2	2	2	1	1	2	1	1	1	1	2	1	1	2	1	2	1	3	3	2	2	1	2	2	1	2	1	6	1	2	1	1	2	3	2	1	2	1	3	2	3	1	8	2	1	1	1	2	2	2	1	1	4	2	1	2	4	2	1	2	7	2	2	1	2	2	7	2	4	4	7	5	3
3500	-832.813147330698598	-831.307851308435033	-1.505296022263583	0.000010491269198	0.000011704150843	1.115608666768797	0.638051902439016	0	2	4	5	5	8	6	10	6	8	8	8	8	8	11	10	9	10	10	10	11	11	11	12	13	13	14	13	14	14	16	14	14	13	15	16	14	16	16	16	15	18	15	15	17	16	17	20	16	17	18	16	17	16	19	19	16	18	20	19	19	20	21	19	20	20	20	23	20	19	21	18	21	21	21	22	21	24	22	21	22	22	22	23	25	24	22	24	23	24	23	23	24	25	25	25	26	28	26	26	27	26	28	28	25	27	27	30	27	29	27	30	29	31	32	30	31	34	33	37	37	38	40	0	1	1	3	3	4	3	11	3	5	3	3	9	9	6	12	12	13	4	13	14	14	20	19	23	22	23	20	24	24	25	24	19	24	26	37	23	23	25	28	30	20	25	23	32	24	33	34	35	23	30	26	28	43	44	44	37	26	45	72	49	53	46	30	54	54	72	53	54	57	60	47	60	61	64	69	67	58	62	65	72	74	73	69	77	92	61	77	65	81	66	81	54	87	90	91	92	105	92	89	93	96	107	97	84	105	87	109	99	104	84	107	109	107	110	97	87	107	112	119	119	117	120	1	1	2	1	1	2	1	1	1	2	2	3	1	2	2	1	1	1	3	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	1	3	1	3	1	3	2	2	1	3	1	2	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	2	1	3	2	2	1	1	2	1	1	1	1	4	1	1	2	1	1	3	2	1	1	2	2	1	1	1	8	2	1	1	2	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	2	2	2	7	5	2	3	2	4	3
4000	-800.756809378630692	-799.203893841958234	-1.552915536672418	0.000011089449870	0.000013711833005	1.236475493915007	0.555575269526660	1	2	4	5	5	8	5	10	7	8	8	6	7	7	10	10	10	11	10	10	11	12	12	12	14	14	14	13	15	13	14	14	15	14	15	14	14	16	17	14	16	17	16	17	16	18	16	18	16	17	18	16	18	16	19	18	18	19	20	18	19	19	20	20	20	19	19	22	19	21	21	17	21	22	20	23	21	24	23	22	22	22	23	23	23	24	22	25	23	24	24	23	25	25	25	25	25	27	27	27	27	26	28	28	24	28	26	30	28	26	28	29	31	30	31	30	31	32	33	37	37	38	39	0	1	2	3	3	3	3	11	7	5	4	7	7	7	6	12	12	13	6	13	14	8	20	19	20	22	20	20	24	24	23	24	24	24	22	23	20	31	37	28	30	31	27	27	32	33	33	34	26	27	30	22	40	36	44	27	25	35	45	72	49	53	46	41	54	54	72	53	54	57	60	47	60	61	41	69	67	58	62	65	72	61	72	66	77	92	61	77	80	81	66	81	54	87	90	91	92	105	86	89	93	96	94	97	84	105	87	99	99	97	105	107	99	103	110	110	87	107	117	119	117	119	120	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	1	2	2	2	2	1	2	1	2	1	2	2	2	3	2	2	2	1	2	2	2	3	1	2	1	1	2	2	3	2	2	1	2	2	1	1	2	1	8	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	2	3	2	1	2	2	7	3	1	3	2	3	2
4500	-753.746043650850652	-751.975886205222992	-1.770157445627629	0.000012792714574	0.000022586837528	1.765601616180426	0.644341623722102	1	2	3	5	5	8	5	10	8	8	8	7	8	9	10	9	9	7	10	9	10	11	11	12	15	15	15	14	15	14	14	15	12	15	16	16	13	17	17	15	16	16	15	17	17	16	16	20	16	17	18	17	18	17	19	19	18	19	20	19	19	20	21	20	19	19	19	23	19	20	22	17	21	21	20	23	21	23	23	22	22	22	23	23	25	24	23	23	23	24	24	23	25	26	25	25	26	27	25	27	27	27	27	28	25	27	27	29	29	28	28	30	32	31	32	30	32	33	35	36	36	38	39	0	1	2	3	3	4	3	11	7	5	3	7	18	7	11	12	12	7	6	18	14	14	20	19	37	22	23	23	24	24	20	24	19	24	22	25	20	20	25	28	30	31	37	25	32	33	33	30	26	37	41	26	40	37	44	44	38	22	45	72	49	53	46	30	54	54	72	53	54	57	73	47	72	61	41	54	67	58	62	65	73	74	73	69	77	92	74	77	80	81	84	81	66	87	90	91	86	105	86	89	93	96	87	97	84	105	94	99	99	97	105	87	99	107	110	110	87	117	112	117	119	120	119	1	1	1	1	1	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	2	1	2	2	1	2	3	1	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	1	1	1	3	2	2	1	1	2	3	1	2	1	3	1	2	1	1	2	1	2	3	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	5	2	1	1	1	1	1	2	1	1	2	2	1	2	1	3	2	1	2	3	3	3	2	1	7	1	2	2	1	1	2
