step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-2717.313514789936562	-2724.169002740895849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.143525998351651	1	2	4	5	5	8	6	10	7	7	8	7	8	8	10	9	9	10	10	10	11	11	11	13	14	14	14	13	15	13	15	14	14	14	15	15	14	16	17	15	15	17	16	17	16	17	17	19	16	17	18	17	18	17	18	19	18	18	20	18	19	19	20	20	19	19	20	22	20	20	21	20	21	21	20	23	21	23	23	22	22	22	22	23	24	23	23	24	23	25	24	23	24	25	25	24	26	27	26	27	27	26	28	27	27	27	27	29	28	29	28	29	31	30	31	30	31	33	34	36	37	38	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	5	3	3	4	3	4	4	5	4	4	5	5	5	5	5	5	6	7	7	7	6	7	6	7	7	7	7	7	7	7	8	8	7	7	8	8	8	8	8	8	9	8	8	9	8	9	8	9	9	9	9	10	9	9	9	10	10	9	9	10	11	10	10	10	10	10	10	10	11	10	11	11	11	11	11	11	11	12	11	11	12	11	12	12	11	12	12	12	12	13	13	13	13	13	13	14	13	13	13	13	14	14	14	14	14	15	15	15	15	15	16	17	18	18	19	19
500	-1134.918324245519898	-1141.773812196479184	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.203915477750019	1	3	4	6	5	6	6	10	7	7	9	7	9	9	9	9	9	10	10	10	11	9	11	13	13	13	13	13	15	13	15	14	15	15	13	15	12	16	17	15	13	16	16	17	15	16	18	18	16	16	19	17	18	16	17	19	17	18	20	15	17	19	20	20	20	18	20	22	19	19	21	20	21	18	21	24	21	22	23	23	21	22	22	23	25	24	24	25	23	25	24	23	24	25	25	25	27	28	26	28	28	26	29	28	28	27	28	27	27	28	29	30	31	31	32	31	31	34	35	36	38	39	39	0	1	2	1	3	3	3	3	7	5	6	3	9	7	4	7	12	3	3	13	4	7	9	19	20	8	20	18	30	4	27	19	30	7	8	27	20	20	41	28	3	23	20	25	11	30	60	41	34	13	58	34	40	23	20	25	8	7	32	24	50	40	46	32	18	54	60	53	54	27	55	60	47	35	51	54	41	38	50	66	67	58	60	57	60	81	35	30	69	33	23	60	66	74	45	84	60	69	60	65	66	37	49	60	36	65	35	45	72	72	84	74	60	61	60	90	74	8	82	74	61	74	74	1	1	1	3	1	1	1	2	1	1	1	3	1	2	2	2	1	3	3	1	2	2	2	2	1	2	2	1	1	4	1	2	1	6	2	1	2	2	3	1	6	2	4	1	3	2	2	2	1	4	1	1	2	2	3	5	3	7	3	1	1	1	2	4	5	2	3	3	2	3	2	3	2	5	1	5	5	3	3	2	1	3	5	3	8	2	5	9	2	7	8	2	2	4	5	1	9	5	7	4	8	10	9	9	10	5	7	7	3	5	3	7	9	7	12	3	5	13	6	12	15	13	11
1000	-927.623464938523057	-934.478952889482457	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.294608975037145	1	3	4	6	5	9	5	10	7	7	8	7	9	8	10	9	9	10	10	10	11	11	11	14	15	14	14	14	15	13	16	15	14	14	15	14	14	17	17	15	15	17	16	18	17	17	17	18	17	17	19	18	18	17	16	20	18	18	19	18	20	19	20	20	19	19	19	23	21	21	22	20	21	20	21	23	21	24	22	20	21	22	23	23	25	22	22	24	24	26	24	24	24	25	25	25	26	27	26	27	27	26	29	27	27	25	28	29	29	29	29	29	31	30	32	30	31	33	34	36	37	39	39	0	1	1	3	3	4	2	3	7	5	1	3	9	7	4	12	12	7	6	14	11	18	20	8	23	22	18	13	24	8	18	6	11	11	15	23	23	7	28	28	24	9	37	25	30	33	33	8	22	20	29	38	40	43	23	44	14	25	45	47	22	53	33	35	54	54	33	40	54	25	72	60	60	49	51	13	60	22	62	54	47	38	72	54	67	81	20	47	80	92	69	86	66	61	67	76	81	106	47	66	84	27	74	73	69	84	61	81	92	99	106	78	86	49	86	108	78	61	26	26	61	94	8	1	1	2	1	1	1	1	4	1	1	3	2	2	2	2	1	2	2	1	1	2	1	1	2	2	2	2	3	1	2	2	3	4	3	2	2	2	6	1	1	1	6	1	2	3	2	2	3	3	3	2	1	2	1	3	1	5	1	2	1	4	1	2	2	1	2	3	4	2	2	2	2	2	1	2	5	2	7	2	2	2	2	2	3	4	1	7	6	2	1	1	2	3	3	2	1	3	2	4	3	3	6	4	5	4	1	4	4	3	1	3	4	6	6	6	1	3	9	10	10	7	11	13
1500	-814.970043231498494	-821.825531182457894	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.415864112033697	0	1	2	5	6	8	5	10	5	7	7	7	7	8	10	10	10	10	9	9	11	10	11	13	14	15	13	14	16	12	16	14	14	15	15	14	14	16	17	15	16	17	17	17	16	17	16	18	13	17	18	17	18	17	17	19	18	17	20	18	19	19	20	21	20	19	20	22	21	21	21	20	21	22	20	23	22	24	23	23	22	22	22	22	24	22	23	24	24	26	23	23	24	24	24	25	27	28	26	28	27	27	28	27	27	25	26	30	28	28	29	29	32	30	32	31	30	32	35	36	37	38	39	0	1	1	1	3	7	3	11	3	4	7	4	7	4	6	12	12	13	3	13	14	7	20	8	23	37	23	27	30	6	23	19	6	11	8	23	23	18	37	28	26	27	37	31	32	33	35	29	7	27	24	6	40	36	20	44	23	24	45	33	22	53	33	29	54	54	60	53	54	39	72	47	60	26	41	69	67	38	62	66	71	49	72	66	77	72	49	67	65	73	69	86	84	74	81	91	81	106	81	65	93	54	74	99	84	76	74	109	99	104	106	94	92	87	99	110	94	61	112	87	117	94	78	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	2	2	1	1	1	2	2	2	3	2	5	2	2	2	3	2	1	1	2	2	1	1	2	1	1	3	2	3	3	1	2	3	1	4	2	3	3	3	1	3	3	1	1	1	2	2	2	1	3	2	3	2	1	2	4	2	2	1	3	1	2	1	1	5	1	2	3	1	1	1	1	1	1	3	3	2	5	2	8	4	1	3	1	1	2	1	1	2	2	5	4	3	2	4	6	4	8	4	7	7
2000	-749.984079168851281	-756.839567119810681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523961305717251	1	2	3	5	5	8	5	10	7	7	7	7	8	8	9	10	9	10	10	10	11	11	12	12	14	14	12	14	14	14	14	13	13	14	15	14	14	16	15	15	16	18	15	17	16	17	17	20	16	17	18	17	17	16	19	19	17	17	20	18	18	18	21	20	18	20	21	23	21	19	21	20	22	22	20	23	22	23	23	22	21	21	23	22	23	24	23	24	22	24	25	23	24	26	25	25	26	25	26	27	27	24	28	25	26	28	28	29	29	29	29	30	31	30	31	31	31	34	33	35	36	38	39	0	1	1	3	3	11	3	7	7	3	3	7	9	3	11	12	12	13	6	14	14	6	13	19	27	6	20	23	24	24	9	8	14	24	7	18	20	27	23	28	30	23	23	37	34	35	33	51	22	20	34	49	40	43	50	31	37	21	45	47	49	28	46	30	54	54	72	62	54	31	47	60	60	49	51	80	60	74	62	65	60	61	81	66	72	92	35	77	66	81	84	81	84	74	72	102	92	93	81	80	84	66	74	73	84	84	74	99	99	97	98	94	108	103	104	110	94	94	103	117	94	87	87	1	1	1	1	1	1	1	3	1	3	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	3	1	2	1	1	3	2	2	1	6	3	2	2	2	1	1	3	1	2	1	1	2	1	2	3	2	1	1	1	2	3	2	2	2	1	1	2	2	3	1	3	1	3	2	2	2	2	2	3	1	1	2	1	3	2	2	1	1	1	1	1	4	1	1	2	2	2	2	2	2	1	2	1	2	4	2	1	3	2	2	2	3	2	2	1	2	2	1	1	3	1	3	5	3	3	4	7	8
2500	-745.004456121880708	-751.859944072840108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499384403036418	1	2	5	3	6	6	6	8	7	8	9	7	8	8	10	9	9	9	10	11	9	11	11	13	14	13	14	13	14	12	15	14	14	14	15	16	15	15	16	16	15	18	16	18	16	16	18	19	15	16	18	17	17	17	17	20	19	18	20	17	18	19	20	21	20	19	19	22	20	20	21	20	21	20	19	22	21	22	24	23	22	23	22	23	24	24	23	24	23	25	25	23	24	25	24	23	26	25	26	28	27	27	28	27	28	27	26	30	28	28	29	29	31	30	32	29	31	33	34	36	37	37	37	0	1	4	2	3	4	4	6	3	7	3	7	7	9	6	12	12	13	8	18	7	14	18	30	23	22	18	23	7	19	20	24	11	11	22	31	20	23	18	28	30	37	38	39	24	41	33	34	26	13	34	21	28	43	37	50	38	35	45	33	49	53	46	48	54	54	60	40	54	20	72	47	60	26	41	69	67	58	62	65	72	70	60	66	77	92	74	67	65	81	96	81	76	74	72	50	86	93	86	89	84	96	74	97	98	98	49	86	92	81	98	94	108	112	110	97	87	112	112	118	103	117	87	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	2	1	3	2	3	1	3	1	2	2	2	1	2	2	3	1	2	2	1	1	1	1	2	3	1	4	2	3	2	1	1	2	1	2	3	2	1	1	2	1	2	1	1	4	2	4	1	2	2	4	3	1	1	3	3	2	1	1	3	2	1	1	3	3	2	2	1	1	1	2	2	2	1	1	1	2	2	2	4	1	2	1	6	2	3	2	2	2	1	1	2	2	3	3	2	2	4	4	6
3000	-744.980505690951645	-751.835993641911045	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590789689391005	1	3	4	4	5	8	7	9	8	7	8	8	9	6	10	10	9	10	8	10	11	12	12	13	14	13	14	13	15	13	14	14	14	15	16	15	14	15	17	16	15	14	15	17	17	18	17	20	16	17	17	18	18	17	18	18	17	19	21	18	19	20	20	19	19	20	19	23	20	20	22	20	22	22	21	22	20	22	24	22	21	21	23	23	23	24	23	23	24	24	24	23	24	25	25	23	26	25	25	26	27	26	28	27	27	27	27	29	27	30	28	27	32	31	31	31	31	33	34	37	37	38	39	0	1	2	1	2	5	14	3	14	4	3	14	4	4	11	12	12	9	4	14	14	14	18	19	23	21	23	20	30	19	20	24	24	6	19	23	14	23	36	28	24	22	37	23	24	33	35	45	37	25	41	26	28	38	25	25	38	38	45	33	35	53	46	51	54	54	60	53	54	57	47	60	72	34	41	69	67	58	53	66	60	35	73	76	77	92	61	77	80	81	66	81	66	74	92	66	86	93	86	80	93	91	87	92	98	98	74	99	92	97	98	94	104	103	108	110	112	114	103	119	107	119	120	1	2	1	1	1	2	1	2	1	2	2	1	3	1	1	2	1	1	2	3	2	2	1	3	1	1	1	1	1	2	2	1	1	5	3	2	3	2	1	2	1	1	1	2	3	3	1	1	2	2	1	2	4	1	2	2	1	2	3	2	1	1	1	2	2	2	1	2	2	1	2	1	1	3	3	1	1	2	3	1	2	2	1	1	2	1	2	1	2	1	3	1	3	1	1	2	2	1	1	2	2	1	3	3	1	2	3	2	2	1	2	1	2	2	1	1	2	1	4	2	4	3	1
3500	-706.034920168022040	-712.890408118981441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603827716858362	0	2	4	6	6	9	5	10	8	8	6	7	8	8	11	9	9	9	11	10	11	11	12	13	15	14	14	14	14	12	15	12	14	13	15	13	13	16	16	15	15	17	16	17	17	17	18	20	16	17	16	18	17	17	18	19	18	18	19	17	19	19	19	17	19	19	20	21	20	20	22	19	20	22	21	23	21	22	22	22	21	22	22	22	24	24	24	25	23	26	24	22	24	24	26	25	26	25	26	27	26	27	29	28	28	28	28	30	29	30	28	28	32	31	31	31	31	33	34	36	38	37	38	0	1	2	3	3	11	3	13	7	5	3	7	7	7	8	12	12	14	6	13	9	4	20	30	27	22	23	37	24	14	36	6	9	30	9	13	13	20	25	28	34	39	27	25	32	30	33	64	26	27	30	22	40	43	44	36	20	26	51	33	22	53	46	21	54	54	60	53	54	23	73	33	60	61	64	54	60	58	62	65	73	58	73	69	77	92	74	77	66	81	84	81	84	61	81	91	86	84	86	89	93	96	112	97	84	84	94	99	99	109	98	87	99	112	104	110	112	114	103	119	120	120	122	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	3	1	3	2	3	2	1	1	1	1	1	1	2	2	2	2	1	1	2	4	1	1	1	3	4	2	1	2	4	1	1	2	1	1	1	2	2	3	1	3	2	1	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	3	1	1	2	2	2	1	1	1	1	2	1	1	1	2	3	3	3	2	2	1	2	1	3	2	2	1	2	2	2	2	1	1	1
4000	-736.395752380366162	-743.251240331325562	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571793672077242	0	3	3	5	5	8	6	9	7	7	7	7	9	9	10	9	9	8	10	11	11	10	12	11	14	14	12	12	16	14	15	15	13	14	15	15	14	16	17	15	14	17	16	17	16	17	17	19	16	17	18	17	18	17	19	19	18	17	20	17	20	19	19	21	19	20	19	22	20	19	20	21	19	21	20	23	21	21	24	22	22	21	21	22	24	24	24	24	23	25	23	22	25	24	26	24	27	25	26	28	27	26	28	28	27	28	27	30	28	29	28	29	31	30	32	30	31	34	34	37	37	39	40	0	1	1	3	3	4	3	11	7	5	4	7	18	4	11	12	12	7	5	14	22	4	18	6	20	9	20	7	26	14	20	24	6	24	26	37	20	37	23	28	6	31	37	37	30	33	33	51	30	25	30	26	28	43	27	50	37	23	32	33	49	40	32	75	54	54	60	62	54	38	60	73	33	58	51	66	73	49	62	65	73	49	47	69	77	92	74	77	80	81	84	73	84	49	72	91	92	84	92	89	93	96	87	92	98	84	94	86	99	97	93	107	109	74	104	110	112	107	112	112	119	120	122	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	2	2	1	1	3	1	4	1	2	3	3	3	2	1	1	1	2	2	2	3	1	1	2	1	2	2	1	1	2	3	1	3	1	3	1	1	1	3	2	3	2	2	1	1	2	1	2	2	2	2	1	2	2	1	1	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	1	2	4	2	1	2	1	2	3	1	1	2	2	2	3	1	3	1	1	2	1	2	3	2	1	1	3	4	4	2	1	1
4500	-740.967070878365803	-747.822558829325203	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587311429422703	0	2	4	5	5	9	6	10	7	7	6	6	8	8	11	10	10	11	10	11	12	11	10	13	14	13	13	13	15	13	15	13	14	13	15	14	15	16	16	16	15	17	16	18	15	17	16	20	16	16	19	17	18	18	18	19	17	18	18	18	19	19	20	18	19	16	20	21	20	20	22	20	20	22	21	20	22	24	23	23	21	21	23	22	23	24	23	24	24	24	24	23	24	25	26	24	26	25	26	27	26	26	27	26	27	27	27	30	28	29	28	29	30	30	31	31	31	33	35	36	37	37	40	0	1	1	3	3	11	4	4	7	5	3	3	9	7	7	12	12	14	11	9	18	14	13	11	23	15	23	23	6	19	27	6	19	19	22	23	27	27	18	28	30	31	25	38	24	33	33	34	22	18	30	14	28	66	25	27	27	39	45	47	52	40	46	41	36	36	60	53	54	20	73	60	60	50	41	54	67	58	62	65	60	35	60	69	67	92	49	77	80	81	84	81	84	74	90	84	73	84	86	89	93	96	94	92	98	98	74	99	86	97	98	103	99	74	104	104	103	114	112	118	120	119	120	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	3	3	2	2	1	2	1	4	2	1	2	2	3	1	1	2	1	2	2	2	2	1	3	2	2	1	1	1	1	2	1	2	2	3	2	4	3	1	1	2	2	1	2	1	1	2	2	2	2	2	1	2	1	4	1	2	1	2	3	1	1	3	1	3	2	2	2	2	2	1	3	2	1	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	2	2	3	2	2	2	2	1	1	4	3	2	2	3	4	2	1	1	2
