step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
1	-15460.660920037573305	-15459.198837953053953	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.917590471872206	0	1	2	2	3	3	4	7	5	7	8	8	9	10	9	10	11	12	13	13	13	13	12	14	14	14	14	15	15	15	15	15	15	15	16	17	17	15	16	16	15	16	17	17	17	17	16	17	18	18	18	18	17	17	19	19	19	19	20	20	21	19	20	20	19	20	21	22	21	21	22	22	22	23	22	24	25	26	24	25	27	29	28	26	29	29	30	32	31	32	31	33	33	36	36	35	36	36	36	36	37	38	39	38	38	37	39	39	39	41	39	40	41	42	41	42	44	45	45	46	46	48	47	49	51	51	51	52	53	53	55	58	59	63	65	63	67	70	71	73	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	3	4	4	4	5	5	5	5	6	6	7	7	7	7	6	7	7	7	7	8	8	8	8	8	8	8	8	9	9	8	8	8	8	8	9	9	9	9	8	9	9	9	9	9	9	9	10	10	10	10	10	10	11	10	10	10	10	10	11	11	11	11	11	11	11	12	11	12	13	13	12	13	14	15	14	13	15	15	15	16	16	16	16	17	17	18	18	18	18	18	18	18	19	19	20	19	19	19	20	20	20	21	20	20	21	21	21	21	22	23	23	23	23	24	24	25	26	26	26	26	27	27	28	29	30	32	33	32	34	35	36	37
500	-3329.971392414944148	-3327.265725568319340	-2.705666846624639	0.000010002575125	0.000044272736899	4.426133904934318	0.136829177513568	-1	1	1	2	3	1	5	4	5	7	8	5	7	10	7	9	9	11	10	13	11	14	9	14	14	14	13	16	15	15	15	15	14	16	16	18	17	12	16	17	16	16	18	18	15	17	17	16	15	18	19	17	18	18	16	19	19	16	20	21	19	19	20	21	20	21	21	22	18	20	23	23	23	24	22	24	22	27	25	23	28	29	28	27	29	30	31	32	31	33	32	34	33	37	37	35	35	35	37	36	38	39	39	39	39	37	40	40	39	40	36	40	41	43	42	43	43	46	46	46	46	49	47	50	51	51	51	53	53	54	56	59	59	62	64	64	68	71	71	74	0	1	1	6	2	1	3	3	8	4	9	8	12	12	12	13	15	23	16	16	17	17	15	17	19	19	17	45	38	21	17	22	23	24	14	33	17	19	27	45	15	21	48	18	23	38	21	22	23	23	37	19	29	30	17	19	23	23	23	19	45	38	47	38	55	38	19	62	15	69	38	23	53	19	58	66	23	52	69	58	58	23	57	58	84	58	58	58	58	83	58	69	23	58	49	0	0	69	69	0	0	75	58	67	58	0	58	41	58	41	41	58	58	58	67	58	69	58	69	1	58	58	41	69	69	7	69	69	69	58	69	1	7	7	1	111	111	111	111	111	1	1	1	1	2	1	2	1	1	2	2	1	2	3	2	1	1	1	1	2	1	3	2	2	2	2	2	1	3	3	3	1	2	2	3	2	5	2	1	1	9	3	1	5	2	2	4	1	3	4	1	5	2	3	4	4	5	7	6	8	2	6	3	5	3	7	10	2	9	1	9	8	3	10	5	1	8	7	7	5	6	14	6	6	1	12	12	9	12	3	12	7	17	15	18	1	1	11	13	1	1	11	14	10	14	1	16	13	18	10	14	18	19	19	12	18	14	17	22	21	23	19	21	23	23	25	22	22	24	30	24	29	28	25	36	26	30	34	29	34
1000	-3067.327655804657297	-3064.929216747851115	-2.398439056806296	0.000010045528839	0.000034651049175	3.449400198860515	0.137907335941862	-1	1	2	3	3	2	4	7	5	7	8	6	9	10	9	10	10	12	11	14	13	11	11	13	13	15	14	16	15	15	15	15	15	16	15	17	18	14	16	17	13	17	17	17	17	18	16	17	18	18	19	18	16	17	20	19	19	16	20	20	21	18	21	20	17	20	22	22	18	21	22	22	23	22	23	24	25	26	21	25	27	26	29	27	29	30	31	33	28	33	32	34	33	36	37	36	36	37	36	36	37	39	40	38	38	37	40	39	40	42	36	41	42	42	41	43	45	46	46	45	47	49	48	50	51	50	52	52	53	54	56	59	59	64	66	64	68	71	72	74	0	1	1	6	2	1	3	7	3	6	9	9	12	12	12	13	15	17	16	16	22	17	17	22	19	38	22	41	25	21	17	17	23	24	17	23	24	19	27	28	18	30	31	41	41	29	30	31	58	33	24	19	25	47	24	46	49	23	23	62	45	19	47	53	24	52	25	56	23	69	25	41	67	53	58	68	58	53	58	75	58	23	79	69	84	69	69	79	69	82	58	82	58	58	58	0	0	89	58	0	0	79	79	82	58	0	79	62	58	82	8	79	79	58	1	79	89	79	58	3	58	82	1	79	82	2	82	82	89	82	89	104	1	111	3	111	111	111	111	111	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	4	2	1	1	4	3	3	2	1	1	1	1	1	2	2	2	1	2	1	2	4	2	2	1	3	1	1	3	3	1	2	4	3	3	4	1	6	2	4	1	6	6	1	3	3	2	6	5	5	1	6	15	4	5	2	9	7	7	10	4	8	5	14	14	15	1	1	7	13	1	1	9	11	8	14	1	15	16	17	10	13	16	14	18	14	20	12	14	19	25	22	18	22	21	20	27	19	18	21	26	20	19	27	22	38	25	30	33	28	32
1500	-2754.431565957228941	-2752.405420628076627	-2.026145329152108	0.000010137018471	0.000024424915170	2.409477228388103	0.127770635683641	-3	1	2	2	2	3	4	8	4	6	8	6	8	10	9	10	10	12	13	13	14	13	10	13	14	15	14	15	16	15	15	15	16	15	15	16	18	16	16	17	16	17	17	18	17	14	16	18	18	19	17	19	18	18	19	19	19	16	20	21	21	19	20	20	19	20	20	22	18	22	22	21	22	24	21	24	24	24	21	25	27	26	27	26	30	30	30	33	31	32	32	34	32	37	37	32	36	36	37	37	36	39	40	38	38	38	40	36	39	42	36	41	41	43	41	43	45	46	46	47	47	48	47	49	50	51	52	53	54	54	56	59	59	63	65	64	68	71	72	72	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	15	17	16	16	17	15	15	17	19	19	17	18	46	21	17	17	23	24	22	23	24	25	27	28	18	30	31	28	28	19	30	31	58	33	24	25	19	47	24	46	49	23	36	19	45	46	47	53	24	56	53	56	23	58	53	45	67	64	58	68	70	67	58	79	69	23	79	75	84	79	79	77	69	87	69	87	75	69	69	0	0	82	79	0	0	82	79	82	82	0	82	3	69	96	4	82	82	69	10	79	82	89	82	10	69	82	3	82	82	4	82	82	82	82	82	111	1	111	5	108	111	108	108	111	1	2	3	2	1	1	1	1	2	2	3	1	1	2	2	1	1	2	2	2	3	2	1	1	1	1	2	1	2	1	3	3	2	1	1	3	3	2	1	2	1	1	2	2	1	1	1	2	1	2	2	3	3	2	3	2	1	3	3	4	2	2	2	1	3	1	1	1	5	4	3	3	1	2	3	1	1	3	3	2	7	13	3	2	2	4	4	4	10	1	6	2	7	14	14	1	1	6	11	1	1	8	10	8	10	1	11	22	17	9	10	14	13	14	14	20	11	11	16	26	22	17	20	15	19	24	19	17	22	24	18	18	25	22	35	23	30	31	27	31
2000	-2577.542317024583554	-2575.530005222108684	-2.012311802474944	0.000010299531980	0.000024445326750	2.373440540490007	0.150237388202196	-2	0	2	1	4	4	4	8	5	7	7	6	9	10	8	11	10	13	12	13	14	13	12	14	14	14	14	14	14	15	15	16	14	15	16	17	17	15	16	17	15	17	17	17	17	17	16	17	17	18	16	17	18	17	18	19	19	16	21	20	21	19	20	21	20	19	22	23	21	21	22	22	23	23	22	23	24	27	24	25	24	26	27	25	29	29	29	33	28	31	30	33	33	36	37	32	36	36	36	37	38	39	39	37	39	37	39	36	40	42	36	41	42	43	41	43	44	44	46	46	47	48	47	50	52	52	52	53	54	54	55	59	58	64	66	63	68	70	72	74	0	1	1	1	2	4	3	3	3	6	9	9	12	12	12	13	15	17	16	13	15	17	15	17	19	19	22	18	19	22	22	22	23	24	15	23	24	19	27	28	28	30	31	28	28	29	30	31	23	49	24	19	19	47	24	46	49	23	36	38	45	29	47	53	55	46	53	56	58	58	53	61	67	67	58	56	58	71	75	77	58	58	75	75	84	81	82	91	58	82	81	82	75	82	75	0	0	82	89	0	0	82	82	5	89	0	89	1	75	96	4	82	82	82	7	69	89	82	82	1	89	82	4	82	82	7	89	89	82	82	82	111	3	111	108	108	108	108	108	111	1	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	3	3	2	2	2	2	1	1	1	1	1	1	2	1	1	3	3	2	2	1	2	1	2	2	2	2	2	1	2	2	1	1	3	4	1	2	1	1	1	2	3	2	2	2	2	1	1	2	2	3	3	2	1	1	1	3	2	4	2	1	1	4	9	3	2	2	3	1	2	9	2	2	3	7	7	10	1	1	6	4	1	1	8	10	15	8	1	7	21	11	9	15	13	13	14	15	19	9	12	15	29	17	17	19	15	19	26	17	16	20	23	18	18	27	21	29	22	29	29	27	30
2500	-2493.924827741940589	-2491.605965503717471	-2.318862238223217	0.000010491406176	0.000033728033295	3.214824850695841	0.158372990513725	0	1	1	2	4	4	3	8	4	7	7	8	9	11	9	10	10	12	12	13	12	12	13	15	14	14	14	15	15	14	16	15	16	16	16	18	17	15	16	17	16	16	18	18	17	17	16	16	17	19	16	18	17	18	17	20	20	18	21	21	19	20	21	20	19	21	21	21	20	21	23	22	21	22	22	24	26	27	23	25	28	26	29	26	29	29	30	32	28	33	32	32	33	37	36	32	37	36	36	36	36	38	37	38	38	37	38	36	39	42	36	41	40	43	41	41	44	46	46	47	47	49	47	49	52	52	51	53	54	54	55	59	60	64	66	63	67	71	71	73	0	1	1	1	2	4	3	9	3	6	9	9	12	15	12	13	12	17	16	16	17	17	18	22	19	19	17	18	19	21	17	22	23	24	22	33	24	19	27	28	28	30	17	28	28	29	21	22	23	49	24	19	25	47	24	52	58	33	36	52	45	29	47	53	55	56	53	29	58	58	67	45	53	53	58	68	58	71	75	69	75	70	79	75	84	81	82	86	75	87	81	89	82	89	79	0	0	82	82	0	0	82	89	4	89	0	82	1	89	96	1	82	89	89	31	58	89	82	89	2	82	82	1	82	82	8	82	113	82	89	82	108	1	111	111	108	108	108	108	108	1	1	1	2	1	1	1	3	2	2	1	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	3	2	2	1	2	1	2	2	1	1	1	1	4	2	1	1	2	2	2	1	1	3	2	1	2	1	1	2	2	2	1	2	2	2	1	1	2	2	2	2	1	3	2	3	2	1	4	2	1	3	3	4	4	3	2	1	2	2	3	2	2	2	3	6	7	1	1	6	5	1	1	7	9	17	6	1	6	19	7	7	15	12	7	12	11	17	8	11	14	31	16	17	19	14	17	24	15	10	20	22	17	16	24	21	27	22	26	29	26	27
3000	-2322.784025006882530	-2320.356665976669774	-2.427359030212658	0.000011203386306	0.000039620171118	3.536446038468934	0.164094685254541	0	1	3	2	3	4	4	8	4	7	8	8	9	11	10	10	11	12	12	13	13	12	13	14	14	15	14	14	14	16	15	15	15	15	17	16	16	15	16	16	15	15	17	18	16	17	17	18	19	18	19	18	17	17	19	20	20	17	19	20	21	20	21	19	19	21	21	22	20	21	23	22	22	23	22	23	24	26	24	24	28	26	28	27	29	30	30	33	28	32	30	31	34	33	36	36	36	35	36	36	37	38	40	36	36	37	39	36	39	41	36	40	38	42	41	42	44	46	46	47	47	49	47	49	52	50	51	52	54	54	56	59	59	63	66	63	68	71	72	74	0	1	1	1	2	4	3	9	3	6	9	9	12	12	12	13	15	17	16	16	17	17	18	17	19	19	22	18	19	42	17	17	23	24	17	23	24	19	27	28	28	21	22	28	28	29	30	31	33	33	24	19	38	42	37	29	33	33	36	52	45	19	47	53	37	56	53	29	58	58	67	61	67	67	69	68	58	71	75	58	77	69	79	80	80	81	89	91	82	87	81	89	90	82	89	0	0	89	87	0	0	82	89	1	92	0	82	3	89	108	3	82	89	82	10	80	107	82	82	7	82	82	7	94	94	3	94	113	94	82	113	111	3	104	104	111	111	111	108	111	1	1	2	2	1	1	1	3	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	3	3	1	2	1	2	1	1	4	3	1	1	2	2	2	1	2	1	1	4	2	1	2	1	2	6	2	2	1	1	1	2	1	1	4	1	1	4	2	3	2	2	2	1	1	2	1	1	1	1	2	5	4	1	1	4	3	1	1	5	9	23	3	1	7	17	5	3	21	12	6	11	16	15	2	10	12	22	16	15	23	12	15	22	13	10	18	20	10	16	31	18	23	19	27	27	24	25
3500	-2265.223774859649438	-2262.971321099741999	-2.252453759907269	0.000012401332840	0.000037507114756	3.024442230582876	0.207849384408874	0	1	2	2	4	3	5	7	5	6	9	7	9	11	9	10	10	12	13	13	13	13	13	13	14	14	14	14	15	16	15	15	16	16	15	15	18	16	17	17	15	17	17	17	17	18	17	17	18	18	18	17	17	18	20	19	19	20	20	20	22	20	20	19	18	20	21	23	21	22	23	22	22	23	22	25	24	25	24	24	27	26	28	26	28	30	30	32	31	33	30	34	34	33	36	35	35	37	36	37	37	38	40	36	39	38	39	36	39	41	36	41	42	41	39	42	44	46	45	47	46	49	48	50	52	52	51	53	53	53	56	59	60	63	66	63	68	71	71	74	0	1	1	1	2	4	3	7	3	6	9	9	12	12	12	13	15	14	16	16	14	17	18	17	19	19	17	18	19	21	17	17	23	24	17	23	24	19	27	28	28	21	31	28	28	29	30	31	33	33	24	25	19	47	37	29	49	49	36	25	45	46	47	53	24	56	53	66	58	58	67	45	52	67	58	68	75	71	75	75	77	79	75	80	84	77	82	91	82	87	81	89	87	82	89	0	0	95	89	0	0	94	89	8	98	0	89	2	89	108	7	79	94	82	7	69	113	89	94	1	94	94	3	94	94	8	94	113	87	82	119	111	3	111	108	111	104	111	111	111	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	3	2	2	1	2	1	1	2	1	1	2	3	3	2	2	3	1	2	2	2	1	1	2	1	2	2	2	1	1	1	1	3	2	2	1	2	3	1	1	3	3	3	1	2	2	2	1	2	2	1	1	2	4	2	2	1	1	2	1	2	1	2	1	3	1	1	2	3	1	3	2	2	1	2	3	2	1	1	1	2	1	1	3	6	17	2	1	3	21	4	3	17	11	5	9	9	15	1	10	11	23	11	14	22	10	14	20	10	8	17	19	8	15	29	16	21	19	26	26	22	24
4000	-1992.768725091698798	-1991.036509957741828	-1.732215133956891	0.000015335154885	0.000025660334228	1.673301275395992	0.258546968653204	-1	2	2	2	3	4	3	7	4	8	8	7	9	10	9	10	11	12	11	13	13	14	13	14	14	14	14	14	14	15	14	15	15	15	17	17	17	15	16	16	16	17	17	17	18	17	16	18	18	18	19	19	17	18	19	19	20	18	20	20	21	19	19	20	19	20	20	22	22	19	22	23	22	24	20	24	25	26	24	24	26	26	28	26	28	28	29	33	30	33	31	34	33	33	37	35	36	36	37	36	37	37	38	35	38	37	37	37	39	41	36	39	41	43	42	42	41	46	45	46	47	48	47	49	51	51	51	53	53	54	56	59	59	63	66	63	68	70	72	73	0	1	1	1	2	4	3	9	7	6	9	9	9	15	12	13	15	17	16	13	17	17	18	14	19	19	17	18	19	21	21	12	23	24	32	23	24	19	27	28	28	30	31	28	28	29	30	22	33	33	24	38	38	47	24	29	49	33	36	26	45	46	47	53	37	29	53	66	58	49	67	45	52	53	58	68	75	71	69	75	77	79	79	80	80	81	82	91	82	87	86	87	87	89	87	0	0	92	89	0	0	94	87	2	98	0	94	4	83	108	1	87	94	87	104	87	107	92	107	2	107	107	10	102	107	2	117	119	102	94	119	111	11	111	108	111	104	111	111	111	1	1	3	2	1	1	1	2	1	3	2	2	2	1	2	1	1	1	1	3	1	2	1	2	2	2	1	1	2	1	1	4	1	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	2	2	2	3	1	1	2	2	1	1	2	4	1	1	2	1	1	3	2	1	2	1	2	3	2	4	1	1	2	2	1	2	1	2	3	1	3	1	3	2	2	3	2	3	2	2	4	1	1	1	3	1	1	3	5	17	2	1	3	22	5	3	19	6	7	9	7	11	1	7	7	23	8	9	20	9	8	19	8	5	14	19	6	14	27	13	19	16	26	25	21	25
4500	-1687.123945691095969	-1685.494957421818981	-1.628988269276961	0.000021773214098	0.000030987918119	1.423212851311297	0.228932564004946	-1	1	3	2	3	3	4	8	6	7	8	7	9	10	9	10	10	11	12	14	13	14	13	13	14	14	13	14	15	15	12	15	16	16	17	15	17	15	16	16	14	16	16	18	18	18	17	18	18	18	18	19	17	18	19	19	19	19	20	19	21	18	19	20	19	21	21	23	21	21	22	22	23	23	22	24	25	26	24	26	27	29	28	25	29	28	31	33	31	32	31	34	34	34	35	35	37	36	35	35	35	38	40	36	38	36	37	36	40	42	37	40	41	43	42	43	43	45	46	46	46	48	48	49	52	52	51	52	53	54	55	58	59	60	65	63	68	71	72	74	0	1	1	1	2	4	3	7	3	6	9	9	12	12	12	13	12	17	16	16	14	15	18	17	19	19	17	18	25	21	17	14	23	24	32	23	24	16	27	28	18	30	31	28	28	29	30	31	33	33	24	25	38	30	24	62	49	49	36	38	45	29	47	38	37	56	53	56	58	58	53	45	67	67	58	68	75	71	75	75	77	79	79	75	84	75	83	86	82	82	86	87	90	89	89	0	0	92	82	0	0	94	95	5	98	0	94	3	99	108	3	107	95	95	106	82	113	82	107	7	107	107	10	107	107	3	113	121	107	107	127	104	104	108	111	111	108	108	111	108	1	1	3	2	2	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	1	2	1	1	2	3	1	1	2	1	2	3	3	2	1	2	1	1	3	3	1	2	3	1	1	1	3	2	2	2	1	3	1	1	2	2	1	1	3	2	1	1	1	1	2	1	1	2	1	3	3	1	2	3	1	2	1	1	2	1	2	1	2	1	1	2	3	1	1	3	4	17	1	1	2	19	3	4	24	1	5	5	4	9	1	8	7	25	6	7	19	8	8	18	6	4	7	14	2	12	20	14	17	14	25	24	20	22
