step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-7130.168852017417521	-7128.706769932899078	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.388725477301607	0	2	2	5	3	4	5	6	7	9	9	10	10	10	10	12	12	12	13	13	14	13	14	14	15	14	15	16	16	16	16	18	18	17	16	17	17	19	18	18	19	20	20	19	20	20	21	21	21	22	21	23	24	23	24	24	23	22	23	23	24	25	26	25	26	26	27	26	25	26	27	26	28	27	27	28	27	29	29	30	28	30	30	30	30	29	33	31	31	33	32	33	36	37	38	38	38	40	38	38	41	40	40	40	42	43	41	42	43	42	42	42	43	44	44	45	46	49	50	48	50	49	55	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	3	4	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	8	7	8	8	8	8	8	9	9	9	8	9	9	10	9	9	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	11	12	12	12	13	13	13	13	13	14	13	13	13	14	13	14	14	14	14	14	15	15	15	14	15	15	15	15	15	17	16	16	17	16	17	18	19	19	19	19	20	19	19	21	20	20	20	21	22	21	21	22	21	21	21	22	22	22	23	23	25	25	24	25	25	28
500	-2270.790464162028002	-2268.955922694368837	-1.834541467659108	0.000009964806365	0.000019168197165	1.923589527243597	0.130846523494282	0	2	2	5	4	4	4	6	7	9	8	10	10	11	10	11	9	13	13	13	13	10	12	13	13	14	15	14	14	15	16	18	18	17	16	16	16	19	19	19	19	21	21	20	20	20	21	22	20	19	18	22	24	24	25	25	22	23	22	24	24	25	26	25	27	27	28	26	25	27	28	27	28	24	27	29	27	28	30	30	28	30	31	31	31	30	33	32	30	33	31	34	36	38	39	39	39	41	39	39	42	41	41	40	43	44	42	43	44	43	43	43	44	45	45	46	46	50	51	49	50	50	55	0	1	0	7	2	2	2	6	8	9	9	17	11	22	11	10	11	17	12	13	12	17	17	8	17	6	19	22	22	25	29	29	25	36	29	17	25	9	34	8	26	17	41	1	22	37	5	1	41	22	29	7	21	43	32	37	22	29	43	23	50	29	74	58	23	23	45	7	60	38	44	44	49	22	49	50	29	29	22	50	0	42	50	50	29	45	12	28	22	14	54	50	13	50	45	74	74	50	74	50	29	74	30	20	51	50	74	29	50	50	50	50	50	50	74	57	19	50	74	26	74	24	14	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	5	2	5	1	2	4	2	2	3	4	1	1	3	2	6	1	5	3	9	1	11	8	1	9	10	1	5	2	11	5	2	3	3	5	6	1	9	4	6	2	1	10	10	6	10	1	4	4	5	4	13	6	4	7	8	14	9	1	5	10	9	16	8	12	12	10	12	4	11	13	15	13	14	12	19	15	16	13	9	12	13	12	18	16	17	18	19	21	21	22	23	16	9	20	21	23	18	22	28	25
1000	-1911.246803511649659	-1909.341767112787011	-1.905036398862628	0.000009963722144	0.000020916451781	2.099260846365503	0.137471002528469	0	2	3	6	3	4	5	5	6	9	7	11	9	11	9	13	11	11	13	13	13	12	11	14	15	14	15	15	17	16	16	19	19	16	15	17	17	19	18	19	19	21	18	19	21	19	21	21	21	19	22	23	21	23	24	24	23	22	23	24	24	25	24	26	25	26	27	25	25	25	26	27	29	24	27	27	26	29	30	30	28	30	31	31	31	30	34	32	31	33	32	33	36	37	39	39	39	41	39	39	40	41	40	40	43	43	42	43	44	43	43	42	44	45	44	44	46	50	51	48	51	49	55	0	1	0	2	2	2	1	2	8	9	9	3	11	2	11	23	11	5	11	17	13	11	11	22	17	8	19	17	22	25	23	26	30	10	24	17	17	28	13	14	23	11	28	2	22	4	19	2	31	28	45	40	10	41	58	50	42	50	33	23	50	31	29	43	23	31	58	50	60	42	52	44	49	28	60	38	45	62	45	50	0	68	50	50	35	55	25	50	41	52	70	74	1	74	92	74	74	74	74	74	71	92	49	87	58	50	74	74	50	74	50	50	74	14	74	19	53	74	74	15	74	1	9	1	1	1	2	1	2	2	2	1	2	1	3	1	6	1	1	1	3	3	1	2	2	2	1	2	5	1	3	2	1	3	2	2	4	1	2	4	1	6	3	4	10	2	11	6	8	5	11	2	4	1	2	7	2	1	3	1	1	2	8	2	5	4	5	9	6	3	3	1	2	2	4	4	7	1	4	3	2	9	8	1	4	10	7	13	3	10	10	6	3	2	8	15	6	5	14	12	16	10	15	7	6	9	3	12	17	15	13	15	17	21	18	13	16	15	18	17	22	22	20	21	25	25
1500	-1828.466351810136985	-1826.163980646720347	-2.302371163416669	0.000009946275941	0.000031500845629	3.167099507098976	0.200501325702131	-1	2	3	6	3	4	5	6	7	9	9	10	10	11	11	13	11	13	14	13	13	12	15	14	14	13	15	15	17	16	16	18	19	17	17	17	18	19	19	17	20	21	20	18	19	20	22	18	19	19	21	23	25	23	22	24	24	23	23	23	24	26	26	25	27	26	27	26	24	27	26	25	29	24	27	28	28	28	30	31	27	30	31	30	29	30	33	28	31	33	32	34	34	38	38	38	39	40	39	39	41	40	40	39	42	44	42	43	43	43	43	42	44	45	45	46	46	50	50	48	51	49	55	0	1	0	6	2	2	1	6	8	9	9	4	11	7	11	12	11	12	11	14	13	11	19	15	17	17	24	22	22	25	23	30	25	2	22	19	22	16	1	7	31	25	30	20	22	38	45	22	31	35	45	44	32	41	34	37	38	45	27	49	50	9	9	56	49	49	58	9	60	41	52	44	60	50	66	50	81	64	45	50	0	40	50	50	51	81	15	48	63	58	13	74	77	74	92	22	50	50	74	50	74	92	56	57	101	22	35	64	88	74	74	50	88	78	74	79	39	74	88	2	45	14	81	1	2	1	2	1	1	3	1	1	1	2	2	1	3	1	2	1	2	3	1	2	1	1	1	1	1	1	2	3	2	1	1	2	6	3	1	3	3	10	3	2	6	3	4	4	1	1	3	1	2	1	2	3	2	2	4	2	2	4	2	2	9	10	1	4	5	2	9	1	4	1	3	2	2	1	4	1	3	8	6	1	6	8	7	4	1	11	6	3	3	10	8	3	7	2	14	13	12	9	14	8	3	10	6	1	20	12	13	14	17	16	17	11	15	15	7	12	20	21	22	16	23	14
2000	-1730.775156841886883	-1728.539677070523567	-2.235479771363219	0.000009956373132	0.000029635545227	2.976540235546143	0.253447308351459	0	2	2	4	4	4	4	6	7	9	9	10	10	10	11	12	11	13	13	14	14	14	15	14	13	14	16	16	17	16	17	18	18	16	16	17	17	18	18	16	19	20	21	20	20	20	21	20	21	20	22	23	23	23	24	25	23	22	23	23	25	26	27	25	26	27	28	27	25	27	28	27	28	24	27	27	27	30	30	31	29	30	30	30	31	29	33	28	32	34	33	30	36	38	39	38	39	41	39	39	41	41	40	39	43	43	42	43	44	43	43	43	44	44	45	46	47	50	49	48	50	50	56	0	1	0	2	2	2	1	2	8	9	9	2	11	3	11	6	11	2	11	12	13	17	18	12	17	11	19	22	35	25	23	14	30	21	22	4	26	34	40	16	31	33	48	40	29	40	41	28	38	35	45	38	49	31	42	58	26	45	38	49	50	61	36	27	49	69	43	47	41	22	52	52	60	27	65	50	62	76	55	76	0	44	50	50	56	77	31	38	78	71	70	74	84	88	96	88	74	50	92	92	76	94	64	63	30	88	88	88	88	74	74	88	92	88	92	114	16	88	88	105	77	8	120	1	2	1	1	2	1	3	2	1	2	1	4	1	4	1	4	1	6	2	1	3	2	1	2	1	3	2	2	1	2	1	4	2	1	1	7	1	2	1	2	2	1	1	3	1	3	1	2	1	2	1	2	1	3	2	1	4	1	4	1	3	1	4	5	2	2	4	2	5	7	3	3	3	3	1	5	1	2	5	3	1	6	8	5	2	1	8	5	1	3	3	5	2	6	1	8	12	14	6	9	6	2	9	7	14	12	11	14	11	14	15	15	8	14	15	1	15	19	19	3	12	21	4
2500	-1338.481433948831864	-1336.512437197706959	-1.968996751124988	0.000010105399976	0.000022854806689	2.261642957464525	0.261823629930144	0	2	3	6	3	3	5	5	7	8	9	11	11	10	11	10	12	13	13	13	15	12	14	14	14	14	16	17	16	16	16	18	17	16	16	18	17	19	15	18	19	19	20	20	20	20	21	21	21	21	22	24	25	23	24	25	24	22	23	23	24	25	24	25	26	26	27	27	25	26	27	26	27	27	28	28	25	29	29	28	29	30	31	29	31	30	34	28	30	33	32	30	36	38	39	39	39	41	38	39	41	40	40	40	42	44	42	43	43	43	43	43	44	45	44	45	47	49	51	49	49	49	56	0	1	0	6	2	2	3	2	8	9	9	11	11	7	11	3	16	6	12	5	13	11	17	10	17	2	11	22	22	25	23	30	25	15	22	23	29	34	12	20	31	25	38	40	28	32	27	28	41	35	45	20	44	41	43	58	32	22	42	49	50	45	49	31	49	49	58	24	49	57	52	52	60	50	65	50	58	68	67	50	0	53	50	76	58	81	70	50	81	82	66	74	91	92	94	92	92	88	92	88	85	94	86	82	81	92	92	88	92	88	92	92	92	88	88	106	4	92	92	101	113	26	106	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	4	2	5	1	5	2	2	1	3	2	4	4	2	1	1	1	1	2	3	2	2	1	2	2	4	2	3	1	2	2	1	3	3	1	3	2	4	2	3	1	1	3	5	2	1	2	2	1	5	2	2	4	6	2	2	2	1	2	2	1	5	2	1	1	2	1	2	7	1	5	1	4	4	1	2	3	3	1	5	1	7	7	11	4	7	6	1	4	5	7	11	7	13	9	13	13	13	7	13	10	1	17	14	18	5	2	22	5
3000	-1224.116190580073408	-1221.815358435558437	-2.300832144514869	0.000010659665529	0.000033712906518	3.162660819561494	0.304986754127173	1	2	2	6	4	4	4	6	8	10	9	11	10	11	10	12	11	12	13	14	14	13	13	14	13	14	14	17	16	16	17	18	18	17	15	18	16	19	18	18	20	20	21	19	18	20	21	21	21	22	21	23	23	22	24	25	24	22	22	23	25	23	26	24	27	25	28	25	25	25	26	27	28	26	26	27	27	27	27	31	26	31	30	30	30	29	33	28	32	34	32	30	36	37	39	39	38	41	37	39	42	40	40	39	43	44	40	43	43	43	42	43	43	45	45	44	46	49	51	46	50	48	56	0	1	0	7	2	2	2	6	8	9	9	11	11	11	11	15	11	4	11	11	13	12	17	18	14	16	11	22	35	25	23	19	25	23	22	18	20	31	31	14	31	30	39	40	29	28	30	19	41	35	45	40	41	41	32	60	38	51	29	49	50	43	46	36	75	31	51	60	49	25	40	71	60	50	31	50	46	47	58	46	0	71	50	76	77	81	67	74	31	39	67	88	46	92	94	92	92	92	92	92	97	94	77	51	63	92	92	88	92	92	92	92	92	92	92	113	70	92	92	106	102	40	115	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	2	2	1	2	2	4	3	2	1	4	1	1	1	4	3	2	2	1	1	2	2	4	1	3	3	3	2	1	5	1	2	1	2	1	2	1	4	3	1	3	5	1	2	5	4	1	2	2	4	2	4	4	2	8	1	2	6	2	1	2	2	2	9	9	2	2	6	4	1	5	5	10	4	6	2	2	6	8	10	10	6	12	9	10	9	11	5	11	8	1	15	11	16	1	5	15	5
3500	-1144.886197255431171	-1142.787744012731309	-2.098453242699902	0.000010776512401	0.000028025460718	2.600605805883985	0.340919387826266	-1	1	2	6	3	4	5	6	7	9	9	10	10	10	10	12	11	12	14	13	14	13	14	14	14	15	16	16	15	17	15	19	19	15	15	17	15	20	17	18	18	21	20	20	20	21	21	20	22	23	21	21	25	22	24	23	23	22	23	23	24	25	26	25	25	27	27	26	26	27	25	27	29	26	24	28	26	28	28	31	29	30	31	30	29	28	34	28	31	30	33	30	37	36	38	39	37	41	38	37	41	40	40	40	42	44	42	43	43	42	42	43	42	44	44	45	46	49	50	48	49	49	55	0	1	0	6	2	2	5	6	8	9	9	10	11	4	11	9	11	7	11	18	13	17	17	9	17	23	19	35	22	25	24	28	25	24	22	27	15	40	10	14	31	25	37	40	34	27	48	28	41	48	45	40	60	43	40	52	52	45	37	49	50	58	55	46	75	49	77	48	49	15	52	71	60	50	39	50	58	60	58	76	0	88	50	76	67	77	80	74	19	6	76	88	42	92	100	92	94	92	92	92	93	94	71	92	91	92	97	92	92	92	92	92	96	92	95	114	56	95	92	113	120	90	108	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	3	3	1	1	1	1	3	2	1	1	1	2	3	1	2	3	1	1	1	2	1	4	4	2	4	2	1	2	3	1	2	1	2	1	1	2	2	3	1	1	1	4	1	1	2	1	2	1	4	1	3	3	8	3	1	3	1	4	2	4	2	3	2	1	1	5	1	2	2	1	1	8	14	3	2	10	5	1	5	1	9	4	3	2	2	7	4	4	8	4	10	7	7	9	11	2	7	3	1	13	7	15	3	1	13	6
4000	-1058.613257142388420	-1056.783809473939982	-1.829447668448536	0.000011367042023	0.000021722571266	1.911013544430794	0.368087828771704	-1	2	2	6	4	3	5	6	8	8	9	10	10	10	11	12	12	12	13	14	15	14	13	14	15	14	14	17	17	16	17	18	18	17	16	16	17	19	18	18	19	20	21	20	20	20	21	19	22	22	22	23	22	24	25	24	23	23	23	23	24	25	26	25	26	26	27	26	25	25	25	26	29	28	27	28	28	29	26	30	28	31	30	30	31	30	33	28	31	33	31	30	36	35	38	39	37	40	39	38	41	41	40	38	42	43	40	43	43	42	42	43	44	45	44	45	46	49	51	49	50	50	55	0	1	0	6	2	2	1	2	8	8	8	4	11	11	9	12	14	13	11	19	27	9	17	13	17	23	15	22	22	25	23	28	25	12	22	27	8	34	13	12	31	30	39	40	31	38	27	25	41	26	45	44	38	31	60	47	25	45	42	49	50	57	56	28	69	49	79	29	49	53	40	71	60	50	49	50	58	77	45	76	0	63	50	76	77	81	67	50	80	83	75	88	82	92	97	94	94	92	92	94	98	96	81	90	95	94	95	92	94	92	92	92	107	102	96	94	12	114	92	117	99	38	121	1	3	1	1	2	1	3	2	2	2	1	2	1	1	2	1	1	1	2	1	1	4	1	2	2	1	1	2	1	1	3	1	2	4	2	1	6	1	4	4	2	2	1	1	2	1	3	2	2	4	1	2	1	4	1	2	5	1	1	1	1	1	1	3	1	4	1	6	2	1	4	1	4	2	2	3	2	1	2	2	1	2	3	1	1	2	3	2	1	3	2	2	3	3	1	3	1	9	5	2	1	1	7	3	2	4	1	9	6	7	7	10	2	2	2	5	12	2	15	2	5	13	2
4500	-1102.005922148173113	-1100.150776828730159	-1.855145319443045	0.000014538940297	0.000028708745666	1.974610602908735	0.505512991509602	0	2	1	6	4	3	5	5	6	8	8	10	11	10	11	12	11	13	14	12	15	13	14	15	15	14	16	17	17	17	16	18	19	17	15	17	16	20	18	18	19	21	21	19	19	20	20	21	22	23	21	22	24	23	23	24	23	21	21	24	25	26	27	25	26	26	27	27	24	26	27	25	29	28	26	28	25	29	29	31	27	31	30	30	30	28	33	30	29	33	31	32	36	35	38	38	37	41	38	39	42	40	40	39	43	43	41	43	42	42	43	42	43	45	45	46	46	48	51	47	49	48	55	0	1	0	2	6	2	3	2	8	9	9	10	11	10	11	10	11	16	17	14	13	9	22	20	17	18	19	35	35	25	23	25	37	24	22	16	17	39	36	7	31	33	29	40	35	44	24	25	43	22	45	40	57	41	59	28	41	45	26	49	50	69	61	45	49	54	58	56	49	46	52	40	60	50	49	39	22	81	67	83	0	56	50	76	77	81	74	74	67	54	65	88	83	92	94	94	94	94	94	95	77	94	83	95	98	104	104	88	102	96	92	104	95	112	99	110	70	109	89	105	114	47	106	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	7	1	2	2	1	1	1	1	1	2	2	2	1	1	2	3	1	1	4	1	2	2	1	3	1	4	2	1	3	1	1	1	2	1	2	2	1	3	1	1	1	1	4	3	2	4	1	1	2	3	2	4	2	1	2	3	1	1	1	1	2	4	1	2	1	4	1	1	6	2	1	2	2	1	2	1	6	3	1	7	2	6	1	1	2	1	12	1	2	7	2	3	2	3	2	9	2	13	3	2	9	5
