step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103
1	-843.335885304724229	-841.873803220205332	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.494441092523525	-1	1	2	3	4	4	4	5	6	7	6	8	7	6	7	6	7	8	8	9	8	8	8	8	8	10	10	11	11	11	11	11	11	12	11	11	11	11	12	12	12	13	13	14	13	13	12	13	14	16	15	15	14	15	15	16	15	16	15	15	15	18	16	19	17	16	17	17	17	19	18	18	17	21	20	20	20	20	21	20	21	23	23	23	23	25	25	24	25	27	26	26	25	27	29	29	28	31	31	31	32	33	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	4	4	4	5	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	7	6	6	6	6	7	7	7	7	7	8	7	7	7	7	8	9	8	8	8	8	8	9	8	9	8	8	8	10	9	10	9	9	9	9	9	10	10	10	9	11	11	11	11	11	11	11	11	12	12	12	12	13	13	13	13	14	14	14	13	14	15	15	15	16	16	16	17	17	19
500	-415.064384833095460	-413.602302748576562	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.476890136539130	0	1	3	2	4	4	5	6	6	7	6	8	7	6	7	7	8	9	9	10	8	9	9	8	8	10	10	11	12	12	11	11	11	13	11	12	11	11	13	12	10	14	13	12	14	13	12	12	14	15	15	14	15	15	15	16	15	15	16	13	15	18	16	20	18	16	17	17	18	18	18	19	18	22	19	20	20	20	22	21	20	22	23	23	24	25	26	25	24	27	27	27	26	28	30	29	28	32	31	31	32	32	36	0	1	4	2	2	4	1	1	5	14	5	10	5	6	11	9	10	15	14	24	3	10	21	10	15	21	12	10	22	26	17	9	21	14	7	12	22	4	16	15	15	43	40	19	25	24	10	35	39	43	12	48	26	27	37	32	45	60	43	35	42	44	60	42	51	61	66	12	67	63	61	35	54	64	45	46	73	30	71	56	71	77	81	67	74	59	46	68	75	84	59	64	82	54	81	81	93	91	85	45	72	97	95	1	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	3	3	4	2	1	4	2	3	1	1	1	2	3	1	3	1	1	1	2	1	1	2	2	2	1	1	2	1	1	2	2	3	1	1	1	5	1	1	2	4	2	1	3	3	1	3	2	2	1	1	1	3	1	3	6	4	2	3	5	4	2	6	3	6	1	3	4	8	6	2	3
1000	-350.088994269431794	-348.626912184912896	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.697890057182815	-1	2	2	4	4	4	4	5	6	8	5	9	8	7	7	6	7	8	8	9	9	8	9	7	7	9	10	9	12	12	12	10	10	13	11	10	12	10	12	13	12	13	14	14	13	13	13	13	15	16	15	14	15	15	15	15	15	16	15	15	14	18	16	19	17	17	18	17	16	19	19	17	16	22	21	20	20	20	21	21	21	23	22	24	20	26	25	23	25	26	27	27	25	27	30	28	29	30	32	31	33	33	35	0	1	1	1	3	3	2	6	7	25	4	25	6	6	6	6	16	5	16	10	13	16	11	11	6	16	15	25	10	32	36	14	10	30	23	19	24	26	28	23	36	35	31	29	35	38	38	23	48	54	47	29	41	45	46	61	46	57	44	19	46	58	54	51	40	59	63	54	41	69	11	69	61	76	67	57	60	54	58	71	64	77	62	77	61	79	83	71	81	88	87	87	70	80	53	87	94	96	91	92	90	97	98	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	6	1	1	1	1	1	3	2	2	1	1	1	2	3	2	3	2	1	2	2	1	1	2	2	7	1	1	1	2	2	4	2	2
1500	-279.366483529196671	-277.904401444677774	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916814811345892	-1	1	3	4	4	4	5	5	6	7	6	9	8	7	8	6	8	8	8	10	8	9	8	7	7	9	10	11	10	11	10	11	11	12	12	11	10	10	13	12	11	13	11	14	14	14	12	12	14	15	15	16	14	16	14	17	16	16	16	15	14	18	16	19	17	14	18	18	16	18	18	18	18	21	20	20	20	19	22	20	22	24	23	24	22	25	25	24	25	27	27	25	25	26	30	30	28	32	32	32	33	33	36	0	1	2	3	3	3	3	2	3	9	5	14	7	4	7	5	11	11	16	13	11	19	25	11	5	23	23	26	17	21	13	20	23	15	41	19	18	18	33	27	20	48	18	28	21	34	12	29	36	53	42	44	28	51	40	34	44	66	61	40	35	63	55	63	58	31	54	65	49	63	54	59	63	70	72	44	67	67	75	73	74	74	75	85	75	85	75	85	83	94	87	85	82	82	82	90	94	96	96	95	100	99	101	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
2000	-284.859702964386031	-283.397620879867134	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.912694025037756	0	1	2	3	4	4	3	6	4	6	5	9	7	5	8	6	8	8	9	10	8	8	7	8	9	10	10	11	11	10	10	11	10	12	11	11	10	11	11	12	13	14	14	14	13	13	12	12	14	17	15	12	13	15	14	16	15	16	14	16	14	19	16	19	17	16	16	17	17	19	18	17	18	22	20	20	18	20	22	21	21	23	22	23	23	25	25	24	26	28	27	27	25	25	29	30	26	31	32	29	32	33	36	0	1	1	2	2	3	1	4	3	4	4	10	9	4	8	4	9	16	8	25	14	8	4	10	16	24	25	20	24	25	22	26	15	35	19	21	23	18	15	31	35	48	47	36	35	32	38	37	18	60	43	36	35	55	41	44	45	57	47	43	45	69	61	50	51	53	53	40	63	65	66	44	58	75	50	69	67	64	78	60	64	81	71	75	75	82	79	78	86	94	87	97	79	84	91	100	82	96	98	92	100	98	102	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1
2500	-278.495787074661621	-277.033704990142724	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.923575884012733	0	1	3	3	5	5	4	6	7	7	7	7	7	7	5	6	8	9	7	9	9	8	9	7	8	10	10	9	11	10	11	11	11	13	10	12	12	12	12	11	12	14	13	15	14	12	12	14	14	16	16	16	14	15	15	17	16	16	15	15	15	18	16	18	16	16	17	18	18	19	18	19	17	21	21	21	20	19	21	20	20	23	23	23	23	26	23	25	25	26	27	26	26	27	28	29	29	31	30	30	31	33	35	0	1	1	1	3	4	3	7	6	8	16	15	8	3	4	15	16	19	6	10	11	16	19	8	9	18	24	22	14	22	17	21	18	31	24	33	21	33	32	20	21	30	35	38	39	14	28	46	34	53	48	61	34	38	30	66	42	34	34	34	49	57	42	51	38	43	42	60	51	51	57	73	44	65	67	62	69	52	72	73	50	77	79	81	75	82	76	82	85	87	86	89	83	88	86	91	94	97	95	94	94	98	102	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-311.748402128046337	-310.286320043527439	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.796406570035291	0	2	3	1	5	4	5	4	6	7	7	9	7	7	8	5	7	6	8	10	9	9	8	7	6	11	10	11	11	12	11	12	11	11	11	10	12	11	11	11	13	12	13	14	13	13	12	13	15	17	16	15	12	15	14	16	16	15	15	14	15	19	17	19	17	16	15	17	17	18	18	18	18	20	20	19	21	19	22	20	22	23	23	23	22	26	25	25	23	27	27	25	26	26	29	29	26	31	31	31	32	32	34	0	4	1	1	8	4	2	2	5	7	18	11	6	8	11	3	5	8	17	23	13	13	6	5	5	12	23	21	27	31	21	21	22	22	12	13	11	25	5	36	26	22	47	32	31	34	24	34	13	58	67	48	20	46	31	55	44	48	46	38	43	63	54	63	61	55	45	59	61	65	66	50	48	70	72	63	80	59	76	71	74	62	81	74	55	92	89	83	75	84	88	74	88	82	94	90	74	95	96	96	96	96	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	2	3	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	1	1	1	2	1	1	4	1	1	1	1	2	1	2	1	1	1	1	3	1	1	1	1	1	1
3500	-343.611446454383383	-342.149364369864486	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.689653264210515	0	1	1	3	4	4	5	5	6	6	7	8	8	6	7	6	7	8	9	10	9	8	9	8	8	10	10	11	11	11	11	10	12	11	11	10	12	11	12	12	11	14	13	15	14	13	13	13	14	15	15	16	14	14	16	17	14	17	16	15	13	18	15	19	17	16	17	17	17	19	19	16	17	22	20	20	20	20	21	21	21	21	24	23	23	26	26	25	26	27	25	24	24	26	28	30	29	31	32	32	30	33	36	0	1	1	1	3	3	2	2	6	7	5	15	14	4	4	2	16	14	11	25	11	6	9	10	9	17	17	36	23	26	25	15	38	16	26	25	36	20	30	34	21	47	23	48	46	40	38	35	41	48	33	47	41	26	50	15	61	72	45	46	30	66	61	53	57	37	44	63	63	55	60	48	60	79	47	55	50	60	70	76	64	64	64	80	79	78	91	71	88	88	79	74	76	59	71	78	89	91	96	98	88	96	101	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	2	2	3	1	1	1	1	3	1	1	3	1	3	1	1	2	2	2	4	4	5	1	2	1	1	3	1	3
4000	-280.008272274613773	-278.546190190094876	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.925128720625878	-1	1	3	4	5	3	4	3	7	7	6	8	7	7	6	5	6	7	9	9	8	9	9	8	9	9	11	12	11	12	12	11	12	11	11	10	11	11	12	11	12	13	12	14	13	14	12	13	14	15	16	16	14	15	14	14	15	16	13	15	15	17	16	19	18	17	15	18	16	18	18	17	17	22	21	20	20	20	21	20	20	23	22	23	23	26	24	25	25	28	25	27	26	27	30	28	27	31	30	31	33	33	36	0	1	2	2	6	2	3	2	5	5	8	14	16	15	7	6	4	5	18	18	14	11	14	11	12	5	20	9	22	40	38	21	23	17	19	13	19	19	32	23	36	29	40	48	32	43	36	40	43	33	46	49	29	55	47	43	46	49	19	44	45	52	53	69	62	55	32	63	49	51	51	55	60	79	81	68	70	71	65	52	65	80	81	81	81	82	83	74	74	93	85	86	87	87	96	86	88	90	92	96	91	100	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1
4500	-283.718523440284798	-282.256441355765901	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904340657937038	0	2	2	3	4	4	5	6	5	7	7	6	6	5	5	7	7	8	9	9	9	8	8	8	8	10	10	11	9	11	10	10	11	12	12	12	12	11	13	12	11	13	12	14	13	12	12	11	12	16	15	16	11	15	16	17	14	16	14	15	14	18	16	20	17	15	17	18	15	16	18	17	18	21	20	19	21	20	21	21	20	23	23	23	23	25	25	25	24	26	26	26	25	27	28	29	28	30	31	32	32	33	36	0	1	1	1	2	3	4	3	5	9	7	5	6	4	4	14	13	10	8	11	22	8	8	15	8	6	17	12	18	29	23	23	18	29	22	31	26	27	33	53	23	53	38	43	28	33	31	19	30	69	44	61	29	47	45	51	26	59	31	46	35	60	31	68	50	53	52	67	37	45	52	69	51	76	76	60	78	76	68	64	55	74	77	79	79	89	83	84	82	89	86	89	85	91	90	94	86	95	97	98	96	100	101	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
