step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-3725.270087100176170	-3723.808005015657272	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.429570403736651	0	0	3	4	2	2	3	3	3	6	7	5	6	5	5	6	6	8	7	7	9	7	8	8	9	8	8	10	10	8	8	9	11	10	10	10	12	11	11	11	11	11	11	10	12	11	12	14	12	12	13	13	13	14	15	15	15	14	14	14	15	15	14	16	15	15	17	16	16	18	18	17	17	17	19	18	19	19	19	19	21	19	19	19	22	20	20	22	24	23	24	26	28	27	29	28	29	30	30	33	31	32	32	32	34	34	35	36	36	38	37	38	39	40	42	42	43	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	3	4	3	3	3	3	3	3	4	4	4	5	4	4	4	5	4	4	5	5	4	4	5	6	5	5	5	6	6	6	6	6	6	6	5	6	6	6	7	6	6	7	7	7	7	8	8	8	7	7	7	8	8	7	8	8	8	9	8	8	9	9	9	9	9	10	9	10	10	10	10	11	10	10	10	11	10	10	11	12	12	12	13	14	14	15	14	15	15	15	17	16	16	16	16	17	17	18	18	18	19	19	19	20	20	21	21	22
500	-965.296174488174756	-963.111672851100934	-2.184501637073780	0.000010001209225	0.000028348237764	2.834481023768290	0.277063503864303	1	0	3	4	3	2	2	4	4	4	6	5	7	6	3	6	3	9	7	6	9	7	8	8	8	6	8	9	10	9	8	9	11	8	11	10	11	12	12	11	10	12	11	10	12	12	11	15	13	11	13	13	13	13	15	14	13	14	15	14	15	14	14	16	15	15	16	17	17	19	19	17	18	17	19	17	20	18	20	19	21	19	20	20	22	21	20	22	25	23	25	26	28	27	29	27	29	30	29	31	32	32	33	31	34	34	35	37	36	39	38	39	40	39	43	43	43	2	0	1	15	1	2	1	6	5	0	4	6	9	3	0	6	2	26	0	8	2	12	17	14	16	15	26	5	24	19	11	9	18	9	23	34	16	18	50	0	6	27	2	34	0	0	9	28	20	0	40	14	35	43	0	19	29	41	24	42	52	29	50	58	0	46	24	10	62	13	47	59	45	24	49	35	27	72	17	6	65	35	44	67	87	70	70	41	27	58	42	79	78	78	92	87	76	0	55	0	0	56	81	86	100	52	81	104	0	60	6	88	53	40	0	24	86	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	4	1	1	1	2	5	1	3	1	1	1	1	4	1	1	1	2	1	3	2	1	3	3	1	1	4	2	5	1	1	1	5	4	4	1	1	4	1	1	1	3	1	1	4	1	1	2	1	1	1	2	4	4	2	6	5	1	4	4	3	3	8	1	10	7	3	4	5	3	1	2	1	6	9	7	6	3	4	3	1	4	6	1	6	1	1	9	4	6	2	11	6	4	1	13	24	6	13	13	1	28	11
1000	-822.256776927566648	-820.471187553969344	-1.785589373597282	0.000009994177169	0.000018022420736	1.803292100191637	0.337132332442890	0	-1	4	4	2	2	3	4	2	3	8	6	6	5	5	6	7	8	6	7	9	8	8	8	9	9	8	10	10	8	8	8	11	11	11	11	12	10	11	11	11	11	11	10	13	12	13	15	12	12	13	13	13	13	14	16	14	15	14	15	15	15	14	14	14	15	14	15	16	18	18	18	17	16	19	19	20	19	18	19	21	19	18	18	22	21	20	22	25	24	24	27	28	28	28	28	28	30	30	33	30	33	32	33	33	35	35	36	35	39	35	39	38	40	41	42	44	2	0	2	1	1	1	2	9	1	0	13	4	5	6	0	3	14	7	0	12	7	6	4	13	22	24	16	27	4	6	16	17	24	21	29	32	32	16	13	0	25	7	31	22	0	0	41	52	38	0	35	46	18	31	0	63	38	28	50	25	32	25	42	30	0	65	15	46	63	4	16	74	39	23	59	84	6	62	46	17	67	47	23	61	32	8	74	65	76	74	74	80	91	88	37	56	70	0	86	0	0	78	99	90	93	86	18	96	0	105	47	71	38	100	0	2	40	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	4	4	3	1	1	1	1	1	3	2	2	1	1	1	1	1	2	3	3	1	1	5	2	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	1	3	4	3	1	3	1	1	4	1	1	7	6	2	2	6	3	1	9	2	2	5	4	2	3	2	6	9	1	3	3	7	4	3	2	3	7	4	5	1	5	1	1	7	2	4	2	6	13	4	1	3	6	8	13	3	1	27	16
1500	-886.480738465732657	-885.068777423246161	-1.411961042486459	0.000010034175663	0.000008526843349	0.849780154879607	0.319319937012557	1	0	4	5	2	2	3	2	4	7	7	4	7	3	4	6	7	9	6	7	9	8	8	9	10	7	9	10	9	7	8	10	10	11	11	9	13	11	12	9	10	11	12	9	12	12	12	15	11	12	13	11	14	14	15	15	15	14	13	14	12	14	14	16	15	15	18	16	16	18	16	17	17	16	20	17	19	18	19	18	18	19	19	19	23	20	19	22	24	23	25	26	27	28	28	28	28	30	30	34	30	31	32	32	35	35	34	36	37	38	38	39	40	40	42	42	44	2	0	1	3	2	1	5	1	1	0	2	5	4	8	0	6	12	26	0	2	2	6	7	10	23	5	12	22	8	4	8	20	14	29	12	10	50	44	1	0	22	8	2	15	0	0	17	22	9	0	4	31	17	38	0	59	40	45	18	40	15	49	28	60	0	60	34	47	65	46	53	54	61	44	79	53	42	17	7	39	64	30	20	35	71	57	51	68	17	67	36	90	82	86	41	89	90	0	95	0	0	84	99	94	99	94	79	99	0	99	17	59	89	97	0	2	82	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	4	4	3	1	1	4	1	1	4	1	4	1	4	1	3	1	1	1	6	1	1	3	6	3	1	1	2	4	4	1	5	1	5	1	1	1	3	1	1	2	5	1	2	1	1	1	3	2	1	2	1	1	3	2	1	2	3	6	6	3	1	3	3	4	4	2	2	3	8	3	10	2	5	4	7	2	3	1	1	1	1	5	1	1	2	3	7	3	1	5	12	14	8	6	1	23	11
2000	-808.427414248466675	-805.927473773022029	-2.499940475444589	0.000009970975061	0.000037483421426	3.759253352699497	0.459477143833098	0	-2	4	5	2	3	3	2	3	5	6	5	6	6	6	5	4	8	7	7	9	7	8	8	10	8	8	11	9	7	9	7	12	10	10	10	12	11	12	12	11	10	11	11	12	11	13	14	12	12	13	13	13	15	15	14	14	15	13	14	15	16	14	16	15	13	17	17	16	17	18	17	16	17	19	17	20	19	20	20	19	19	19	20	23	20	20	22	24	21	24	24	26	28	28	28	29	30	28	34	31	32	33	31	34	32	35	36	35	39	38	39	39	41	42	43	43	2	0	1	2	2	5	2	2	2	0	6	9	4	12	0	6	8	6	0	16	12	4	12	5	16	15	10	31	22	10	22	15	21	4	23	20	1	42	31	0	29	12	8	21	0	0	49	25	8	0	29	39	24	49	0	28	7	63	28	50	47	37	49	16	0	29	64	59	46	25	73	59	39	35	68	39	65	41	41	47	46	25	74	33	80	82	82	48	83	51	45	78	84	93	82	92	94	0	80	0	0	48	94	89	98	82	99	103	0	100	87	98	68	112	0	91	111	1	1	2	3	2	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	2	2	1	1	1	1	1	2	2	1	2	6	1	2	1	1	2	6	1	1	1	1	2	4	1	2	1	2	2	1	1	3	1	1	1	1	2	1	4	1	2	1	2	2	3	1	2	1	2	1	3	2	4	5	2	3	4	1	3	2	1	1	4	3	3	6	3	2	1	4	1	1	1	3	1	1	8	2	4	2	7	4	1	1	3	11	4	8	1	1	18	3
2500	-1036.264332255464069	-1033.867629522462266	-2.396702733001721	0.000009957280709	0.000034294915380	3.444204937270523	0.373733411938181	1	0	4	4	2	3	2	3	4	7	7	5	7	6	3	5	6	8	7	8	9	7	9	8	8	7	9	10	9	8	8	10	11	11	10	9	13	12	10	12	12	9	10	10	12	12	13	14	13	13	12	12	14	14	15	15	15	15	14	14	16	16	14	17	15	14	15	17	15	19	19	17	18	17	19	18	18	20	17	19	21	20	18	19	22	18	21	21	25	24	24	26	28	26	26	27	28	29	30	33	31	32	33	32	35	33	36	36	37	38	35	38	39	40	42	41	44	2	0	5	7	2	1	1	5	5	0	4	2	3	7	0	2	4	8	0	1	6	15	14	1	8	9	26	21	25	19	13	17	42	21	25	22	8	39	27	0	20	16	8	30	0	0	26	30	38	0	16	4	43	40	0	44	10	38	51	25	11	27	47	46	0	46	50	56	53	60	74	23	53	27	48	58	65	48	24	56	78	23	74	77	87	42	58	40	39	83	75	81	92	35	77	61	94	0	92	0	0	98	92	51	98	47	111	104	0	108	12	100	77	111	0	95	113	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	3	1	3	1	3	3	1	2	4	2	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	2	2	4	1	1	1	3	3	1	1	4	3	1	1	1	2	5	1	1	2	5	3	1	2	1	1	2	1	1	2	1	4	2	3	4	2	2	3	6	3	1	4	1	1	1	4	3	5	7	4	3	2	1	9	4	5	1	1	2	1	1	2	3	10	2	10	1	2	1	1	10	2	9	2	1	10	2
3000	-775.533075516433541	-773.267256456767313	-2.265819059666205	0.000009989064078	0.000030590264558	3.062375445601402	0.426791416994148	1	0	3	5	2	2	4	3	3	5	7	6	7	5	5	6	6	9	8	7	9	8	9	8	8	8	7	10	10	9	8	9	9	11	11	10	13	11	11	12	11	11	11	10	13	11	12	14	10	12	14	14	12	14	15	14	14	14	12	14	16	13	15	17	15	15	17	17	16	18	18	17	17	18	18	19	19	20	19	19	20	20	20	17	23	19	21	22	24	22	23	26	28	26	29	28	29	29	30	33	31	32	31	32	34	34	34	36	36	39	36	38	39	40	41	42	43	2	0	2	6	2	2	8	2	6	0	7	7	4	5	0	7	7	2	0	2	20	10	8	3	11	10	5	17	20	13	16	11	3	31	23	25	34	32	23	0	17	12	12	32	0	0	11	28	26	0	24	33	21	53	0	25	46	47	32	26	40	7	22	66	0	45	16	47	55	28	45	57	57	30	55	62	68	86	64	58	70	51	8	52	79	52	76	83	88	6	52	28	89	83	94	92	51	0	96	0	0	96	94	92	104	35	94	107	0	112	44	111	106	94	0	54	113	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	5	1	4	1	1	3	2	1	2	3	2	1	1	1	1	3	1	2	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	3	2	1	2	3	3	5	2	1	1	1	6	2	1	3	2	1	2	3	2	2	2	1	1	2	1	5	7	2	2	3	1	1	1	6	5	8	2	3	1	1	8	1	1	1	1	2	2	3	1	12	3	1	1	1	13	1	3	6	1	12	2
3500	-649.606014216554627	-647.408972849136489	-2.197041367418183	0.000009880919497	0.000028350108651	2.869177171147422	0.441954594452680	1	0	3	4	2	2	4	3	2	7	7	5	6	5	5	7	5	9	6	6	9	7	6	9	8	8	8	9	10	8	8	10	11	11	10	10	13	11	10	11	10	11	12	8	12	9	12	14	10	11	13	13	13	14	14	15	14	14	13	14	15	15	13	16	16	15	17	16	17	18	19	18	17	17	19	19	19	19	20	19	21	19	20	20	20	20	21	21	24	23	24	26	28	27	28	26	30	30	29	31	32	33	32	32	34	34	36	36	35	38	37	38	39	40	43	43	44	2	0	1	1	2	2	5	1	2	0	7	2	1	3	0	2	5	8	0	17	9	14	2	7	14	20	22	10	6	8	14	31	25	30	4	19	34	17	26	0	30	6	12	23	0	0	44	47	7	0	34	29	38	37	0	46	2	33	36	32	63	10	40	54	0	47	23	16	32	64	73	69	54	58	53	50	68	60	46	53	70	49	35	82	70	56	80	76	86	82	82	70	92	76	96	66	85	0	94	0	0	100	93	100	100	90	93	105	0	101	2	99	111	100	0	99	97	1	1	1	1	1	1	1	1	1	1	1	3	4	2	1	4	2	3	1	1	3	1	3	3	1	1	1	1	4	3	1	1	1	2	3	2	1	3	1	1	1	4	4	1	1	1	3	1	3	1	2	1	1	1	1	3	7	1	1	2	1	3	1	1	1	1	4	4	4	1	1	1	2	2	3	4	2	3	7	3	1	4	5	1	1	4	1	1	2	1	3	4	1	4	1	6	4	1	1	1	1	1	2	1	1	5	4	1	1	2	18	5	1	3	1	12	8
4000	-1078.116699948942369	-1075.485417439883122	-2.631282509059352	0.000010028399612	0.000041906730899	4.178805444479011	0.611357066155981	1	0	4	4	2	3	3	3	3	5	8	6	6	5	6	7	5	7	7	7	10	7	8	8	9	8	8	10	10	7	9	9	11	10	10	10	12	11	11	10	12	11	11	9	12	10	12	14	12	13	12	14	13	14	15	13	13	15	12	11	16	15	13	16	15	14	18	17	16	19	19	17	16	16	19	18	19	19	18	18	21	18	18	19	21	20	20	21	24	24	23	26	29	28	27	27	30	30	29	33	31	32	32	32	34	32	36	36	35	39	37	38	39	38	42	42	42	2	0	6	9	2	5	1	5	1	0	30	9	3	7	0	7	9	3	0	13	22	3	3	13	19	12	20	4	27	8	30	26	40	12	25	4	15	30	34	0	44	24	3	30	0	0	25	59	38	0	42	46	35	63	0	39	40	60	21	25	55	42	38	48	0	49	45	57	60	73	74	43	60	49	76	52	73	83	31	61	43	63	36	67	87	67	80	71	71	41	81	87	85	96	90	90	90	0	92	0	0	98	97	99	106	92	105	109	0	111	95	104	111	100	0	40	100	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	2	1	4	3	2	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	2	3	1	2	3	2	1	1	2	1	1	3	1	3	2	4	1	1	1	1	1	3	9	1	4	4	1	1	1	3	1	1	1	1	1	1	2	1	3	1	1	1	1	8	3	1	3	1	19	4
4500	-941.654025757016598	-939.795337141632672	-1.858688615383960	0.000011018566082	0.000021854338529	1.983410397213168	0.380400811001560	1	0	4	5	2	2	4	3	2	7	6	6	4	5	4	7	6	8	6	7	9	7	8	6	8	8	8	11	9	9	9	9	11	10	8	11	11	12	12	11	11	10	11	11	12	11	13	14	12	11	13	12	14	14	15	15	15	14	15	14	16	15	15	15	16	15	18	16	17	18	17	16	17	17	18	19	19	20	20	20	21	19	17	19	22	19	21	22	21	23	24	24	28	27	30	29	30	30	30	34	31	33	33	32	34	33	34	36	36	39	37	38	38	40	42	41	43	2	0	5	2	1	1	5	5	1	0	7	5	6	1	0	9	6	17	0	4	2	3	12	13	24	22	7	24	26	22	23	22	42	31	4	29	27	11	13	0	27	4	20	23	0	0	37	33	17	0	23	34	16	36	0	40	36	32	49	2	18	14	14	47	0	20	56	51	38	54	57	43	61	25	11	54	70	69	45	7	62	7	7	57	84	57	47	70	86	25	88	64	64	76	46	72	64	0	81	0	0	97	96	98	104	104	104	101	0	106	9	111	96	113	0	28	105	1	1	2	3	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	4	2	2	1	1	1	2	3	1	1	1	1	1	1	2	1	2	2	4	1	1	2	3	2	1	1	1	1	3	1	3	1	4	2	1	2	1	2	2	5	3	6	4	1	1	4	2	2	1	1	1	3	1	6	6	3	1	2	3	7	4	5	4	2	2	2	5	2	1	9	1	3	6	3	10	6	8	1	6	1	1	2	1	1	2	1	1	2	1	3	11	1	4	1	1	10	3
