step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-20813.954699627978698	-20812.492617543459346	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.909455504357504	0	1	3	4	3	4	5	5	7	6	7	7	9	9	8	8	9	10	9	12	11	11	11	11	12	13	13	13	13	13	14	14	14	15	15	15	15	15	16	17	16	15	16	17	18	18	17	16	16	19	17	17	18	18	18	19	18	18	20	19	19	19	19	20	21	20	22	20	22	22	21	21	22	22	22	22	22	22	23	23	27	26	25	25	25	27	27	27	27	28	29	28	28	31	28	29	30	34	31	31	34	34	34	35	35	35	35	37	38	38	39	40	42	41	45	46	48	48	53	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	3	4	4	5	5	4	4	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	8	8	8	9	9	9	9	8	8	10	9	9	9	9	9	10	9	9	10	10	10	10	10	10	11	10	11	10	11	11	11	11	11	11	11	11	11	11	12	12	14	13	13	13	13	14	14	14	14	14	15	14	14	16	14	15	15	17	16	16	17	17	17	18	18	18	18	19	19	19	20	20	21	21	23	23	24	24	27
500	-4517.486762822516539	-4514.185465952493360	-3.301296870023521	0.000009988474387	0.000066782511918	6.685957167278437	0.160826726904254	0	1	3	4	3	3	5	6	7	7	5	7	9	9	8	9	9	10	8	13	11	8	10	8	9	13	13	12	14	11	11	15	11	13	12	14	16	14	17	17	14	16	17	14	19	19	17	17	16	20	14	17	18	18	19	18	19	19	21	19	16	20	18	21	20	20	22	21	22	23	22	21	23	22	22	19	23	23	23	23	28	27	26	24	26	28	24	26	26	28	30	29	28	32	29	30	31	35	32	31	35	35	35	36	36	36	36	38	39	39	40	41	43	41	45	47	49	47	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	7	24	9	17	17	11	15	11	19	21	17	22	22	11	23	38	24	24	25	22	24	25	24	27	31	30	34	35	28	33	25	34	0	30	35	27	31	33	33	30	44	24	35	15	35	15	36	35	44	61	31	41	35	51	51	41	19	41	51	35	35	51	51	44	51	35	61	76	35	61	11	61	51	61	61	35	30	61	61	61	75	76	61	76	76	76	76	84	61	76	76	61	76	84	84	76	88	88	76	30	87	4	87	1	1	1	2	2	1	2	2	1	1	2	2	2	2	1	1	3	1	1	3	1	2	1	2	1	1	2	4	4	6	1	1	2	3	2	3	5	2	7	4	2	3	3	1	7	5	6	3	1	9	2	3	5	6	5	5	3	10	5	6	4	8	4	5	5	1	7	5	6	8	6	4	10	5	7	4	9	9	8	7	10	11	8	5	12	11	11	10	9	10	12	17	9	15	12	9	9	13	13	8	10	16	15	8	15	16	15	19	18	14	16	19	14	12	20	22	22	24	24
1000	-3751.739461995378406	-3748.380843011434081	-3.358618983944139	0.000010039393350	0.000069590851758	6.931778577667814	0.198754627993107	0	1	4	4	3	3	4	5	6	6	5	6	8	8	8	8	9	8	8	12	11	11	11	9	10	14	13	13	13	10	14	15	11	13	12	15	15	13	17	18	13	13	16	14	16	18	16	15	16	19	14	17	19	19	18	20	18	19	21	19	16	16	18	20	22	18	23	21	22	22	21	22	23	22	21	19	23	22	23	24	28	27	25	24	26	28	25	24	28	29	30	29	25	32	25	30	29	35	32	32	33	35	35	35	36	36	35	38	38	39	40	41	41	42	46	46	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	9	17	17	18	15	18	19	21	21	22	22	24	15	38	30	24	25	28	30	25	33	27	15	33	34	35	28	33	35	34	0	33	35	27	41	42	42	42	44	33	35	41	51	12	36	51	44	61	53	62	35	51	35	62	44	41	66	51	61	66	64	44	76	44	66	76	35	51	4	51	84	76	76	35	4	35	76	88	85	76	76	76	95	76	76	84	76	76	76	76	76	95	95	76	95	95	88	3	87	4	87	1	1	2	3	1	2	1	2	1	1	2	1	1	2	2	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	2	2	2	2	2	5	3	1	2	3	1	2	4	1	1	1	6	2	2	6	3	2	5	3	7	6	3	1	7	2	3	4	1	2	4	5	5	5	4	6	6	1	1	4	2	2	6	8	9	7	3	10	8	12	8	3	9	10	16	7	14	5	3	2	12	11	9	6	14	13	6	14	14	14	17	17	10	15	18	12	13	17	23	21	28	22
1500	-3143.105484564544440	-3139.863174197404533	-3.242310367139812	0.000010109508334	0.000065089880993	6.438481362385470	0.209369564126375	-2	1	4	5	3	3	5	5	6	7	6	6	8	8	8	9	9	8	9	12	11	11	10	11	11	13	14	13	13	12	14	14	13	14	12	15	15	14	15	17	15	14	17	14	19	18	18	15	16	19	16	16	19	18	18	20	18	18	21	19	18	17	19	21	22	20	22	21	22	22	21	21	22	22	22	19	21	22	23	23	27	27	25	22	25	27	24	24	27	28	30	29	28	32	25	29	31	35	31	32	35	34	34	34	36	35	36	38	39	39	40	41	43	42	46	46	49	48	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	23	25	30	24	25	28	30	25	33	52	31	33	48	35	28	33	35	34	0	33	35	27	62	42	42	42	44	33	35	41	51	41	36	51	44	61	62	53	47	61	51	53	44	41	66	51	51	66	64	44	84	44	84	76	76	84	4	76	84	76	76	35	4	76	76	88	86	76	84	76	95	76	95	90	76	76	95	84	76	99	95	88	95	95	99	4	87	49	87	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	1	1	1	1	1	2	3	2	4	1	1	4	2	2	2	2	2	5	2	3	5	2	1	1	2	3	5	1	2	1	2	4	3	1	4	4	1	2	3	1	1	6	4	8	3	3	5	4	13	3	2	5	10	14	9	10	4	3	4	11	7	9	5	13	8	3	13	14	11	15	16	7	15	17	13	11	12	27	19	28	19
2000	-2898.093091143927268	-2894.919441162979183	-3.173649980948108	0.000010215637141	0.000062900706456	6.157296465046248	0.262873225831721	0	1	3	4	3	3	5	5	7	6	6	6	9	8	8	8	10	9	10	12	11	11	11	11	13	12	13	13	14	13	14	14	14	14	14	15	14	16	16	18	15	15	17	15	17	16	16	15	16	19	15	15	18	18	19	20	19	18	19	19	19	17	19	19	21	20	22	20	21	22	21	22	22	23	23	19	23	22	22	24	28	27	25	22	25	27	24	25	24	29	29	29	28	32	25	29	30	34	31	31	34	33	35	35	34	36	35	38	39	39	39	41	42	42	46	47	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	7	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	30	32	33	52	23	33	48	35	28	33	35	34	0	33	25	27	62	42	42	42	44	46	47	41	51	41	36	51	44	61	53	53	47	61	64	62	44	60	66	51	61	66	71	44	84	44	76	76	76	76	6	84	84	76	76	51	31	76	84	88	85	76	88	76	95	76	95	98	84	76	95	76	76	99	95	95	95	99	102	6	87	87	87	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	1	1	2	1	1	1	1	2	2	2	1	1	1	3	1	1	1	1	3	1	1	1	2	2	3	3	1	3	2	2	2	2	2	5	1	3	1	2	2	1	3	3	3	1	3	2	2	1	6	3	6	2	2	3	4	10	2	1	6	6	12	10	8	3	2	4	10	6	9	5	9	8	1	10	14	9	14	14	7	12	15	10	10	8	26	19	25	19
2500	-2654.233643011677941	-2651.076943991523422	-3.156699020154688	0.000010633040837	0.000064744580508	6.088999515500307	0.299598495296358	-1	1	3	5	3	4	5	5	6	7	7	8	8	7	8	9	8	9	10	13	11	11	12	11	12	14	13	13	13	12	13	14	14	13	15	16	16	16	17	18	15	15	17	17	18	17	18	15	16	19	17	16	18	18	17	20	19	18	20	20	19	17	20	20	21	20	22	21	22	21	22	22	22	23	23	19	22	23	23	23	27	27	25	22	23	28	24	24	27	28	29	28	28	28	25	29	29	34	29	32	33	35	34	36	35	36	36	38	38	39	40	41	41	42	46	46	49	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	23	25	30	24	25	28	30	32	33	52	31	33	48	35	28	33	51	34	0	33	35	27	62	42	42	42	44	46	47	41	51	41	36	51	57	61	53	53	35	61	64	62	44	60	66	35	61	66	71	44	76	80	85	76	76	85	11	84	84	84	84	76	4	84	88	88	92	84	88	76	95	95	95	98	76	76	95	88	95	99	99	99	99	99	113	11	87	87	87	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	4	2	1	1	1	3	1	2	1	2	2	3	2	1	1	4	1	1	2	2	1	1	2	2	3	1	1	4	3	2	2	2	2	1	1	4	4	3	2	2	2	2	7	2	3	4	5	6	9	5	1	2	1	10	5	9	4	6	6	1	9	11	8	13	12	5	9	12	7	9	4	24	18	24	19
3000	-2405.137294282854327	-2402.209696793636340	-2.927597489217797	0.000011145447308	0.000058047046805	5.208139718525181	0.294834745735463	0	2	3	4	3	4	5	6	6	7	7	7	8	8	7	8	9	9	9	11	11	11	12	12	11	13	14	14	13	13	14	15	14	14	14	15	15	16	17	17	16	15	17	16	17	18	17	16	16	18	16	16	19	18	18	20	19	19	20	18	19	17	19	19	21	20	20	21	22	22	21	22	22	22	22	21	22	23	23	23	24	26	26	22	24	27	24	24	28	27	30	28	28	31	25	30	30	34	28	31	35	33	34	36	36	36	36	38	39	38	40	40	40	42	46	47	49	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	30	32	33	52	23	33	48	35	28	33	35	34	0	33	35	27	62	42	42	42	44	46	47	41	51	41	36	51	44	61	62	53	59	61	64	62	44	60	66	61	61	66	71	44	84	80	85	76	84	85	11	84	90	84	84	76	49	81	88	88	92	84	95	95	95	95	99	98	84	95	99	95	95	102	99	99	99	102	113	87	87	87	87	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	1	2	2	4	3	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	1	1	2	2	4	2	1	2	1	2	1	2	2	3	1	2	1	1	2	1	3	2	2	1	1	2	2	1	3	1	2	2	1	1	1	6	1	1	4	4	4	8	4	1	2	2	9	3	6	5	4	3	1	9	9	7	12	12	3	9	9	6	7	3	21	17	24	19
3500	-2271.082998592469266	-2268.218091399408877	-2.864907193060183	0.000012137479775	0.000060449036507	4.980361461254164	0.354472264261467	0	1	3	4	3	3	5	5	6	7	7	8	8	9	8	9	10	9	10	12	11	11	12	11	11	14	13	12	13	13	15	13	14	14	15	15	15	15	16	18	16	16	17	16	19	16	18	16	16	20	17	15	18	19	17	19	18	17	20	19	19	17	19	20	22	20	21	20	22	22	21	20	21	22	22	22	23	22	24	23	26	27	26	23	24	28	24	24	26	28	29	28	25	30	25	29	30	35	28	32	34	34	34	36	36	36	34	38	39	38	40	40	42	42	46	47	49	49	54	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	30	32	33	52	23	33	48	35	28	33	35	34	0	33	35	27	62	42	42	42	44	46	47	41	51	41	36	51	73	61	62	53	47	61	64	62	57	60	66	66	70	66	71	73	84	80	85	76	84	83	4	84	84	84	81	85	49	84	88	88	92	84	95	95	95	99	99	98	84	95	99	99	99	107	99	99	107	107	113	93	87	87	93	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	2	2	2	1	1	2	2	1	1	1	4	1	2	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	3	2	2	1	1	2	5	1	2	3	2	2	7	4	1	2	1	6	1	4	4	3	3	1	9	6	6	10	10	2	8	7	5	6	3	18	19	22	19
4000	-2081.113244886439134	-2078.354084199912450	-2.759160686526544	0.000014443513754	0.000066562846926	4.608494031182308	0.429046118168355	0	1	3	5	4	4	5	6	7	6	8	6	9	8	9	8	10	9	10	12	11	11	12	11	11	13	13	13	13	13	14	14	14	15	15	15	15	15	17	18	16	15	17	17	17	17	17	16	16	20	18	16	19	16	19	19	19	19	21	19	19	18	19	19	22	20	21	21	21	21	21	22	21	21	22	21	23	22	24	23	26	26	26	23	23	28	24	26	27	28	30	27	25	32	27	29	30	35	28	31	35	33	34	36	35	35	34	38	38	38	40	40	42	41	46	47	49	49	53	0	1	2	2	2	2	6	5	7	7	5	7	9	7	9	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	30	32	33	52	15	33	48	35	28	33	35	34	0	33	35	27	62	42	42	42	44	46	47	41	51	41	36	51	73	61	62	53	35	61	64	67	44	60	66	66	70	66	71	73	76	80	85	76	76	83	4	84	84	84	81	85	4	84	88	88	92	84	95	95	100	99	99	98	84	95	99	99	99	107	107	110	107	107	113	87	93	87	93	1	1	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	4	2	2	1	1	2	2	1	2	2	2	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	1	5	1	2	3	2	2	7	4	1	2	2	6	1	4	3	3	3	1	8	6	4	9	8	2	5	1	3	5	2	14	15	22	17
4500	-1800.353807281986292	-1798.133017378891509	-2.220789903094854	0.000020420737683	0.000059941576593	2.935328660650915	0.420189659673606	-1	1	4	4	3	3	5	5	7	6	6	7	7	8	8	8	9	10	9	12	11	11	11	11	12	12	13	13	13	12	14	14	14	15	14	15	14	15	15	18	16	15	16	17	18	18	17	17	16	19	17	16	19	18	18	18	18	19	21	18	18	18	20	19	20	20	21	21	22	23	21	22	22	22	22	22	22	22	24	23	27	27	26	24	24	27	25	26	27	28	30	28	27	31	27	29	30	34	29	31	35	35	34	36	36	34	33	38	39	37	39	41	43	42	45	47	48	49	54	0	1	2	2	2	2	6	5	7	7	5	7	7	7	9	9	14	11	13	17	17	18	15	18	19	21	21	22	22	24	15	25	30	24	25	28	30	32	33	52	23	33	34	35	28	33	35	43	0	33	35	27	62	42	42	42	44	46	47	41	35	41	36	51	44	61	62	53	59	61	64	67	57	60	66	66	51	66	71	44	84	80	85	76	76	85	3	84	84	84	84	83	3	81	88	88	92	84	95	95	100	99	99	98	94	95	99	99	99	107	107	111	108	111	113	87	87	87	87	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	3	2	3	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	2	1	3	2	3	2	1	1	2	9	1	1	3	4	2	8	2	1	1	1	6	2	4	3	3	3	2	5	4	2	9	4	2	4	1	4	1	1	14	13	21	18
