step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-9108.207263359094213	-9114.146460578180267	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.699065321071962	0	1	3	4	3	4	5	5	7	6	7	7	9	9	8	8	9	10	9	12	11	11	11	11	12	13	13	13	13	13	14	14	14	15	15	15	15	15	16	17	16	15	16	17	18	18	17	16	16	19	17	17	18	18	18	19	18	18	20	19	19	19	19	20	21	20	22	20	22	22	21	21	22	22	22	22	22	22	23	23	27	26	25	25	25	27	27	27	27	28	29	28	28	31	28	29	30	34	31	31	34	34	34	35	35	35	35	37	38	38	39	40	42	41	45	46	48	48	53	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	4	3	4	4	5	5	4	4	5	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	8	9	8	8	8	9	9	9	9	8	8	10	9	9	9	9	9	10	9	9	10	10	10	10	10	10	11	10	11	10	11	11	11	11	11	11	11	11	11	11	12	12	14	13	13	13	13	14	14	14	14	14	15	14	14	16	14	15	15	17	16	16	17	17	17	18	18	18	18	19	19	19	20	20	21	21	23	23	24	24	27
500	-1617.883908458121368	-1623.823105677206513	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.197391498435973	-1	1	3	5	2	4	5	5	6	6	6	8	8	9	8	7	10	10	6	13	12	11	10	9	9	13	13	12	13	14	14	13	14	15	16	16	16	15	16	18	17	16	16	14	19	18	17	16	17	20	14	17	18	19	19	17	19	18	21	19	19	18	19	21	20	17	22	20	21	22	22	21	22	23	21	23	22	23	24	24	28	27	25	24	23	28	28	28	27	28	29	28	29	31	28	29	30	35	32	32	34	34	33	36	36	35	35	37	39	39	40	40	41	42	46	45	48	47	54	0	1	2	1	1	1	6	5	7	7	5	10	9	7	9	7	14	11	6	14	17	24	15	4	19	14	14	18	24	24	16	25	24	24	38	22	33	32	33	21	31	24	24	19	18	18	35	24	0	24	32	27	23	30	24	18	35	33	25	23	47	31	28	25	44	25	68	62	51	35	25	23	25	15	25	51	19	25	73	25	44	19	51	25	25	25	0	44	44	44	66	66	66	64	44	44	64	51	51	51	66	66	66	66	73	66	66	66	66	66	66	66	66	66	66	0	0	0	0	1	2	1	3	1	2	1	2	1	1	2	2	1	2	1	1	1	3	1	2	1	1	1	2	2	2	2	2	2	4	2	1	3	3	1	3	1	1	1	2	2	4	4	5	7	5	1	3	1	8	1	2	4	2	7	4	2	3	6	3	1	2	4	8	5	8	2	1	4	5	6	6	7	10	9	6	9	10	1	12	11	10	7	8	8	11	1	12	10	7	10	8	9	5	9	10	3	18	16	13	8	13	10	11	7	17	11	13	19	13	17	17	14	16	23	1	1	1	1
1000	-1233.123698883219049	-1239.062896102304194	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.279864043771748	-2	0	3	4	3	4	5	5	7	6	7	7	10	10	8	8	10	10	8	11	11	11	11	12	10	13	12	13	13	13	14	13	14	15	12	16	14	15	17	16	15	15	16	16	18	18	17	17	13	19	17	17	18	19	18	19	17	19	20	18	20	19	19	19	22	17	22	20	23	23	22	21	22	22	19	23	23	21	24	24	26	27	26	26	25	27	27	28	28	28	29	28	27	32	27	29	30	35	32	30	34	34	35	34	36	36	35	38	39	39	40	40	43	42	46	46	49	47	54	0	1	2	1	2	2	6	5	7	7	2	7	12	4	7	10	9	4	4	17	14	3	16	11	19	21	21	18	18	24	7	25	24	24	25	28	24	25	30	27	23	33	34	32	22	30	32	43	0	33	38	21	31	42	42	42	32	33	35	31	66	53	28	66	44	19	62	53	78	61	64	62	75	23	4	59	66	32	71	66	59	35	75	66	78	66	0	75	66	95	66	66	74	85	76	89	85	75	75	81	92	78	83	66	94	66	84	89	66	75	75	88	75	75	75	0	0	0	0	1	1	1	5	1	2	1	1	2	1	3	1	2	3	2	1	2	3	2	1	1	4	2	2	1	1	1	2	1	1	6	2	1	2	1	2	1	2	2	1	3	1	1	2	3	2	2	1	1	4	1	3	2	2	3	1	2	3	5	2	1	1	4	1	3	4	2	2	1	2	2	1	2	7	8	3	3	7	1	5	2	12	7	5	3	9	1	8	6	1	7	6	3	3	4	1	3	13	12	2	3	9	6	11	3	16	5	7	15	11	15	9	12	14	22	1	1	1	1
1500	-1112.915991281126935	-1118.855188500212080	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.318990862640182	-1	2	3	5	2	4	5	5	7	6	7	6	9	9	8	8	9	9	9	12	11	11	11	11	11	13	13	13	13	13	12	13	14	15	15	15	14	15	17	17	15	15	17	17	18	17	17	16	16	19	16	17	17	18	19	17	19	19	19	18	19	20	20	20	21	17	22	20	20	23	21	21	21	22	19	20	21	22	23	23	27	27	26	24	26	28	26	28	27	28	29	28	28	31	29	28	31	34	32	31	35	34	35	35	34	36	34	38	39	37	39	40	42	41	46	45	48	48	54	0	1	1	1	1	2	6	5	4	7	4	4	7	7	7	12	7	4	16	17	17	18	16	18	19	21	21	18	18	24	16	25	30	24	25	28	30	32	33	27	23	33	24	35	28	33	38	24	0	33	38	27	41	42	56	42	44	46	47	31	47	60	28	35	44	32	53	53	75	77	75	62	44	41	25	47	47	77	51	73	76	47	64	76	84	76	0	66	84	85	83	66	87	91	75	84	85	76	59	81	84	75	107	75	94	75	86	92	75	95	75	75	75	75	75	0	0	0	0	1	3	2	3	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	3	1	2	1	1	2	2	1	1	1	2	2	2	1	3	1	3	2	1	2	1	2	1	1	1	2	1	1	2	1	2	3	1	1	4	3	2	1	3	1	1	1	1	1	2	3	7	1	3	1	3	1	2	7	3	2	2	6	1	11	2	1	2	8	2	1	3	2	2	8	10	2	5	7	1	10	1	11	5	5	15	4	12	11	11	13	22	1	1	1	1
2000	-967.793816004263022	-973.733013223348280	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.395296621144597	0	1	3	4	3	3	4	5	7	5	6	8	8	10	8	7	9	10	10	13	10	11	11	12	12	12	13	13	14	13	15	14	14	16	16	15	15	15	16	18	16	16	16	17	18	18	17	16	16	18	15	16	18	18	18	20	19	19	20	18	19	20	19	21	21	20	22	20	22	22	21	22	22	21	21	20	22	19	23	23	25	26	26	25	25	27	27	27	27	28	29	28	29	31	26	29	31	34	32	32	34	34	33	34	34	35	36	37	39	37	40	41	42	42	46	45	48	49	52	0	1	2	2	2	2	6	5	7	7	2	7	9	7	16	10	7	4	16	17	9	18	15	18	19	21	26	22	22	24	12	25	30	24	32	28	30	32	37	21	15	33	18	35	28	33	25	18	0	39	25	27	41	42	42	42	44	46	51	31	51	53	28	35	35	78	53	53	59	75	51	62	59	60	35	35	61	35	51	57	76	57	84	76	76	76	0	76	81	95	84	81	87	90	76	86	88	76	76	84	100	100	100	88	94	61	95	102	81	100	100	106	88	95	88	0	0	0	0	1	1	2	1	1	1	1	1	2	1	2	2	1	2	1	1	2	3	3	2	2	1	2	1	1	1	1	1	2	1	3	1	1	3	2	1	1	1	1	4	2	1	2	1	2	2	2	3	1	1	2	2	1	1	1	3	1	1	2	1	2	1	3	2	1	1	2	1	2	1	2	1	2	1	3	3	3	2	4	3	3	4	1	2	2	4	1	5	1	1	2	1	1	1	3	1	2	8	7	2	2	2	1	4	1	10	4	2	12	2	7	2	9	13	15	1	1	1	1
2500	-896.193626183785113	-902.132823402870372	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.441941932333353	-1	1	3	5	4	4	6	6	7	7	7	8	8	7	9	9	7	9	9	12	10	11	10	12	12	13	13	13	13	14	14	13	13	13	15	16	15	16	15	16	15	15	17	17	18	17	17	16	16	18	18	16	19	19	19	19	19	19	21	18	19	19	20	21	21	21	20	20	23	23	22	21	22	22	22	20	22	22	23	21	28	27	26	24	25	28	27	26	27	28	30	28	29	31	25	30	30	35	31	32	35	34	33	35	35	35	35	37	39	38	39	40	43	41	46	47	49	48	54	0	1	2	1	2	2	6	5	7	6	5	7	14	6	14	9	7	11	14	14	17	18	7	18	19	21	21	22	22	24	15	25	24	24	32	28	33	25	33	21	23	33	34	35	28	39	35	24	0	37	38	27	41	42	42	42	44	46	47	31	51	41	28	38	44	35	41	41	59	77	59	67	66	60	61	35	61	66	64	44	88	80	84	76	76	83	0	76	95	85	95	76	87	90	76	76	81	94	84	88	102	88	100	84	94	84	95	100	95	100	102	110	95	95	95	0	0	0	0	1	1	1	3	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	3	2	2	2	1	1	1	1	3	1	1	1	1	2	1	3	2	2	4	2	3	1	4	1	1	2	1	1	1	2	2	2	2	2	2	1	2	2	1	2	4	3	2	3	3	2	1	1	1	1	1	1	2	3	2	1	1	2	2	3	1	2	3	2	1	3	1	1	3	3	1	2	5	5	1	2	3	3	1	4	1	5	2	8	4	2	9	3	3	1	10	12	13	1	1	1	1
3000	-875.588364098588386	-881.527561317673644	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.547480467534795	-1	1	4	4	3	3	5	5	7	6	7	7	9	7	8	9	9	10	10	13	11	12	11	11	13	12	13	13	14	14	13	15	13	14	15	14	15	15	16	17	17	15	16	18	19	17	17	16	15	19	18	17	19	19	19	17	17	17	20	19	18	19	20	20	21	21	21	20	21	20	21	21	21	22	23	22	22	22	24	22	27	26	25	23	26	28	26	27	27	27	30	26	28	30	28	30	30	35	31	32	35	35	33	35	36	36	34	38	38	39	38	40	42	40	45	46	47	49	53	0	1	2	5	2	2	6	3	7	7	3	7	9	7	9	9	14	3	13	21	17	18	16	18	19	21	21	18	18	33	15	25	24	18	25	18	33	25	33	21	31	33	18	57	28	33	35	18	0	46	32	21	41	42	42	33	35	33	47	41	25	41	28	51	57	51	62	53	61	35	35	62	51	60	59	70	51	66	64	57	83	73	76	61	84	83	0	85	84	85	83	83	87	81	84	84	85	94	88	96	99	96	99	84	94	107	95	107	95	108	102	111	95	84	95	0	0	0	0	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	2	1	3	1	4	2	1	2	1	1	2	4	1	2	2	3	1	2	2	1	2	1	2	1	2	1	2	1	1	2	4	1	3	1	1	1	1	1	2	3	1	2	2	3	2	2	1	1	1	1	2	1	1	1	4	4	2	2	2	1	1	2	1	4	2	1	3	2	8	1	1	1	9	11	13	1	1	1	1
3500	-920.097829634402387	-926.037026853487646	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.463229422926450	0	1	3	5	2	4	5	6	7	7	7	7	10	9	8	6	10	9	9	13	11	12	11	11	12	13	13	13	13	13	14	14	15	13	14	14	15	15	16	18	16	15	15	17	16	17	17	16	16	19	18	16	17	18	19	19	17	18	19	19	19	18	20	21	21	20	22	20	22	22	21	21	23	22	23	21	22	22	22	24	28	26	23	23	25	27	26	26	26	29	30	28	28	29	27	30	30	33	31	30	33	34	35	34	35	35	35	37	37	37	38	41	43	42	46	45	47	49	52	0	1	2	2	2	1	6	5	16	7	5	7	9	7	9	6	15	5	6	17	14	18	15	18	19	21	21	18	18	6	17	25	30	24	25	28	34	32	30	27	31	30	30	25	36	30	25	34	0	39	32	27	23	42	42	54	32	46	44	41	47	41	28	59	44	51	62	53	51	61	47	53	51	41	51	47	61	66	64	57	88	73	76	76	83	84	0	84	84	89	81	83	87	88	84	88	92	81	100	95	99	100	102	86	90	101	102	102	95	107	110	102	102	95	102	0	0	0	0	1	1	2	2	1	3	1	3	1	1	2	1	1	2	1	1	1	3	2	2	1	2	2	1	1	1	1	2	1	4	2	2	1	2	1	1	1	1	2	2	1	2	1	3	2	2	3	2	1	2	3	1	3	1	2	1	1	1	1	1	2	1	3	1	3	1	3	2	2	2	2	2	3	4	2	1	1	1	1	3	1	2	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	3	3	1	1	1	8	1	1	2	7	8	12	1	1	1	1
4000	-863.575214082176103	-869.514411301261362	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.622173065762689	0	2	4	3	3	2	4	4	6	5	7	7	8	8	9	7	10	9	10	12	11	10	10	12	12	13	13	12	14	13	13	15	15	15	15	16	14	16	17	16	16	15	16	16	17	19	16	17	15	20	18	17	18	18	17	19	18	18	21	19	19	19	17	20	22	21	22	21	22	23	21	21	22	22	23	23	21	22	23	23	26	24	26	25	24	27	27	27	28	29	28	28	28	31	28	29	30	34	32	31	34	35	34	36	33	35	35	38	39	37	39	40	42	41	46	46	48	48	54	0	1	2	2	2	1	6	5	7	7	5	7	9	9	9	6	14	5	13	21	9	11	16	22	19	21	21	22	22	18	9	25	37	30	25	28	24	25	37	27	31	30	34	25	36	37	35	43	0	39	38	40	41	42	42	42	35	33	47	41	25	53	22	35	61	61	53	53	59	66	51	53	57	41	66	61	61	66	64	57	84	44	85	76	76	76	0	84	81	86	76	76	87	88	88	88	83	84	95	95	94	101	100	105	94	100	99	107	95	107	110	107	95	95	108	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	1	1	2	2	1	1	1	1	1	1	2	2	3	1	1	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	2	3	1	2	2	1	1	3	2	1	1	3	1	2	2	1	2	2	1	2	3	1	3	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	4	1	2	2	1	1	2	1	2	1	1	8	1	1	2	5	7	7	1	1	1	1
4500	-801.063626283567942	-807.002823502653200	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.656663209102138	0	1	3	4	3	3	5	5	7	7	7	8	10	8	7	9	9	10	8	11	12	10	11	10	11	14	13	12	13	12	14	14	14	15	16	16	15	15	15	16	16	16	16	18	17	19	17	15	14	20	18	16	17	18	17	19	18	17	21	19	19	19	20	20	20	20	22	20	23	22	20	21	22	22	22	23	23	22	22	24	27	26	26	25	25	27	28	27	27	29	29	28	29	32	29	29	31	32	32	32	35	34	34	34	35	34	35	37	38	37	39	40	42	42	44	46	47	49	54	0	1	2	2	2	2	6	5	7	7	5	7	16	9	7	10	9	4	9	17	9	11	16	11	19	21	21	18	28	24	14	25	30	24	32	29	30	25	33	27	31	33	48	35	29	58	32	24	0	33	35	27	41	42	42	42	25	33	47	41	35	41	36	51	44	51	53	62	59	66	57	62	44	41	66	66	61	61	64	73	76	80	85	76	76	76	0	84	84	81	89	81	87	91	88	88	92	81	88	95	99	100	99	98	94	95	99	107	107	107	108	107	108	109	108	0	0	0	0	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	4	1	1	2	1	1	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	1	1	1	3	1	1	2	1	3	1	2	1	2	1	2	3	1	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	2	2	3	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	1	1	1	2	3	2	1	3	1	1	2	3	2	4	1	1	1	1
