step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-6535.558563498677358	-6542.414051449636645	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.708981268321570	0	0	1	1	1	2	2	4	4	5	5	6	5	5	7	9	8	8	9	8	8	9	13	9	10	10	9	11	12	10	11	11	10	12	12	12	13	11	11	13	13	12	12	13	12	13	13	12	13	12	13	13	13	15	14	14	14	16	15	17	15	15	15	14	16	15	16	17	16	16	16	18	17	17	17	16	17	19	18	21	17	20	23	24	24	27	30	28	30	29	31	33	32	34	35	36	36	37	36	37	36	38	39	39	40	39	40	40	41	41	41	42	43	44	43	44	42	44	44	44	46	47	45	47	48	51	50	51	51	54	54	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	4	5	4	4	5	4	4	5	7	5	5	5	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	6	6	7	6	7	7	6	7	6	7	7	7	8	7	7	7	8	8	9	8	8	8	7	8	8	8	9	8	8	8	9	9	9	9	8	9	10	9	11	9	10	12	12	12	14	15	14	15	15	16	17	16	17	18	18	18	19	18	19	18	19	20	20	20	20	20	20	21	21	21	21	22	22	22	22	21	22	22	22	23	24	23	24	24	26	25	26	26	27	27
500	-1772.810148010566763	-1779.665635961526050	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.163444587496141	0	-1	0	1	1	1	2	4	3	6	3	7	6	5	7	9	6	8	9	8	7	9	14	10	10	11	10	12	13	10	11	10	10	12	12	13	14	12	8	11	12	13	12	14	11	13	14	12	12	12	11	14	13	15	11	14	13	16	15	18	14	16	14	15	15	15	16	17	14	16	15	18	17	18	17	13	15	18	18	21	18	20	22	25	24	27	30	28	28	28	32	33	32	34	35	34	37	38	37	37	37	39	39	38	41	40	40	40	42	42	42	43	43	44	44	45	42	45	44	44	46	47	46	47	49	50	50	52	51	53	54	2	0	2	2	2	3	2	3	6	14	0	10	6	8	14	8	9	6	10	15	8	18	16	21	6	18	39	30	16	13	16	39	11	45	10	49	50	32	0	0	27	35	10	30	6	31	51	39	24	24	15	39	0	37	11	32	40	28	13	41	31	49	36	32	49	11	49	65	40	61	45	63	51	46	49	11	52	50	65	62	51	78	0	76	0	55	76	0	0	0	76	55	76	76	76	76	76	0	55	55	33	55	55	55	76	66	76	55	55	76	76	55	55	55	55	76	76	76	55	0	76	33	76	66	0	0	55	76	76	76	76	1	1	1	2	1	1	2	2	1	1	1	1	3	1	2	2	2	4	2	1	1	1	2	2	4	2	2	1	2	2	1	2	3	1	3	1	2	2	1	1	2	1	4	2	6	1	1	2	1	1	3	4	1	1	6	2	2	1	4	4	3	2	1	2	2	6	2	1	2	1	2	3	3	3	2	8	1	3	2	3	6	1	1	9	1	8	11	1	1	1	12	9	8	10	8	14	14	1	14	14	17	16	15	13	14	18	19	17	18	21	20	17	18	21	17	20	18	20	16	1	21	24	17	18	1	1	26	22	24	24	25
1000	-1965.480848233943789	-1972.336336184903075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.144841449869315	0	-1	1	1	1	2	3	3	4	5	5	6	5	5	5	9	8	8	8	8	8	10	13	9	10	9	9	11	12	10	11	10	11	12	12	12	12	11	8	12	13	12	11	13	13	14	14	11	11	13	13	13	12	15	13	14	14	17	15	17	16	15	16	15	17	15	16	17	16	17	16	18	16	18	17	13	17	20	18	21	18	21	23	21	25	26	30	29	27	29	30	33	32	33	35	37	37	37	37	37	36	38	39	39	40	39	41	41	41	41	41	43	43	45	44	44	43	44	45	44	47	47	46	48	45	51	51	51	50	55	53	2	0	1	2	2	3	5	6	6	8	0	10	8	8	8	14	9	13	13	12	15	14	16	14	15	14	39	16	8	15	24	39	27	24	28	49	26	39	0	0	48	16	14	18	19	29	23	39	24	37	37	39	0	36	32	27	40	30	34	41	35	44	49	32	31	32	46	37	40	61	62	49	50	54	49	32	64	72	65	74	26	23	0	41	0	56	33	0	0	0	84	57	56	41	84	76	53	0	41	84	41	53	48	89	41	53	41	84	84	76	41	89	41	41	84	53	33	76	41	0	76	76	84	91	0	0	84	84	84	86	76	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	3	3	2	1	1	5	2	1	2	2	1	1	1	1	2	1	1	2	3	3	3	2	1	1	2	1	1	1	2	1	2	2	3	2	4	2	2	2	1	4	3	3	2	1	4	2	1	1	4	2	2	5	3	2	1	1	2	5	4	1	7	1	9	10	1	1	1	9	12	13	7	9	16	11	1	11	15	15	17	17	8	13	13	19	14	12	17	15	15	16	21	13	21	18	17	15	1	22	23	17	14	1	1	24	19	21	22	23
1500	-1687.034379471214152	-1693.889867422173438	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.163441499381486	1	-1	2	2	2	1	2	5	5	5	5	5	6	3	7	10	8	7	10	6	8	8	13	8	10	11	9	11	12	11	12	11	11	13	13	12	11	12	8	11	12	12	13	12	12	14	12	12	10	13	14	12	12	16	14	13	15	16	15	16	15	14	15	14	16	15	16	17	16	16	17	18	16	16	16	17	16	19	18	22	18	20	24	25	24	24	30	28	27	30	28	34	29	34	36	37	36	38	37	37	36	38	39	39	40	39	41	41	42	42	42	42	44	44	44	45	42	45	45	45	47	47	46	48	48	52	51	52	51	55	55	2	0	6	2	2	2	2	14	6	14	0	14	3	3	14	24	13	14	10	8	10	13	24	12	8	15	39	13	19	14	24	39	27	24	24	49	24	39	0	0	39	25	16	10	3	14	49	39	13	37	37	39	0	36	48	39	40	26	35	41	42	50	36	48	49	39	63	50	40	61	47	31	51	62	62	64	56	74	67	62	37	78	0	66	0	38	86	0	0	0	56	56	60	89	89	11	91	0	41	56	60	53	41	89	53	41	45	91	91	41	93	89	66	53	93	53	86	86	91	0	86	60	91	91	0	0	56	93	60	41	91	1	1	1	1	2	1	1	2	2	2	1	1	3	1	2	1	1	2	2	1	2	1	2	2	3	3	1	3	1	4	3	2	1	2	3	1	1	2	1	1	3	1	2	3	6	5	2	2	3	1	1	2	1	2	2	4	2	4	1	3	2	1	2	2	4	4	1	2	2	1	3	3	2	1	1	1	3	1	1	3	3	1	1	4	1	5	4	1	1	1	9	10	8	7	7	18	6	1	14	13	13	16	12	7	14	11	15	10	11	17	11	13	16	14	12	20	13	16	13	1	13	14	12	13	1	1	23	17	20	25	17
2000	-1448.100878358849059	-1454.956366309808345	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.220173141485677	0	-2	0	1	2	2	1	3	4	5	5	7	4	6	6	7	8	7	9	7	8	10	11	9	8	11	10	10	13	10	11	12	11	12	13	12	14	11	8	13	13	12	12	13	11	13	14	11	10	11	12	13	13	15	14	13	15	16	15	16	15	16	15	14	16	15	16	15	16	16	16	18	16	17	18	14	17	18	18	19	17	19	23	22	25	27	30	29	27	28	31	30	29	35	36	36	37	37	36	38	36	37	40	38	40	40	41	40	41	42	41	42	43	43	44	45	43	45	43	45	46	47	46	46	48	51	50	52	52	55	55	2	0	2	1	1	3	2	3	6	8	0	10	8	13	8	14	9	15	12	10	15	25	24	8	6	28	39	16	22	15	49	39	27	16	18	49	50	39	0	0	27	16	14	30	10	31	46	39	24	24	50	32	0	49	39	33	40	15	24	41	42	31	49	38	49	38	36	50	40	42	47	49	51	62	47	48	52	68	67	71	73	63	0	66	0	84	86	0	0	0	66	48	66	89	89	56	93	0	66	66	66	53	92	89	53	93	93	92	92	66	93	93	41	93	92	66	93	93	41	0	96	91	92	92	0	0	91	93	92	66	102	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	3	1	1	2	2	3	1	2	1	3	3	2	2	3	1	1	2	2	3	2	4	1	1	3	1	1	1	1	1	3	3	1	2	5	4	2	2	2	2	2	3	3	2	2	2	2	1	5	3	1	2	2	3	1	1	2	1	2	1	3	1	3	2	1	1	1	9	11	8	7	5	14	5	1	9	15	12	13	6	6	14	8	11	5	5	14	9	8	16	7	11	17	9	13	15	1	5	13	10	8	1	1	14	16	17	23	11
2500	-1280.761587611801815	-1287.617075562761102	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281506353603434	0	-1	1	1	1	3	2	4	5	5	5	6	5	6	8	9	8	8	9	7	8	9	11	9	10	9	9	12	11	8	11	12	11	11	12	12	14	12	8	11	13	11	12	13	12	13	12	10	14	12	13	14	10	15	14	14	14	16	15	17	15	15	15	15	16	16	17	18	16	17	16	19	17	18	18	16	14	19	18	22	18	20	23	24	24	28	30	28	27	29	28	30	30	34	33	35	37	37	35	38	37	39	37	38	39	40	41	40	41	40	40	43	44	45	43	44	42	45	44	43	46	47	46	48	48	52	51	51	51	55	55	2	0	1	2	2	3	1	6	8	8	0	8	8	10	14	13	6	8	3	12	10	8	19	14	14	18	39	30	14	8	19	48	48	24	8	31	50	39	0	0	27	12	22	29	30	31	23	39	36	31	50	48	0	36	41	38	40	45	34	33	28	31	49	48	49	39	36	35	57	28	62	36	63	49	63	64	38	65	46	46	73	65	0	60	0	83	84	0	0	0	66	53	53	89	89	60	91	0	89	53	89	53	92	91	53	93	92	96	92	53	92	94	92	92	92	53	100	92	93	0	106	92	92	93	0	0	93	93	92	91	111	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	2	5	1	2	2	1	2	2	1	1	2	3	2	1	2	1	1	4	1	2	2	1	1	2	3	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	2	2	3	2	2	1	3	2	4	3	3	1	3	1	4	1	2	1	1	2	2	3	5	1	3	1	3	1	3	2	1	1	1	5	12	9	6	2	8	4	1	4	15	9	14	4	5	14	7	8	3	6	16	8	6	12	9	9	18	2	11	9	1	3	9	7	7	1	1	12	15	12	21	8
3000	-1227.000938875837164	-1233.856426826796451	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.285697573829750	0	-2	0	1	1	2	2	4	4	5	5	6	6	5	6	10	9	8	7	9	9	9	12	7	10	10	9	11	12	10	11	11	11	11	13	12	13	12	8	12	14	10	13	14	13	13	13	13	13	11	13	14	13	15	14	14	15	16	16	17	15	14	14	14	16	15	17	18	17	16	17	18	17	17	17	17	17	18	18	22	18	20	20	25	24	28	30	28	27	29	30	30	31	34	35	33	36	36	36	36	37	38	39	39	39	38	40	40	40	40	41	42	43	43	43	45	42	44	43	44	46	47	45	47	48	50	50	51	52	55	55	2	0	2	2	1	3	1	6	3	8	0	9	14	8	8	15	9	8	8	14	8	18	20	9	14	15	39	42	14	18	20	39	27	21	28	31	31	39	0	0	32	24	21	30	30	31	31	39	36	24	17	32	0	49	38	38	40	30	28	41	21	36	36	39	16	48	51	49	57	61	51	63	23	51	63	52	38	37	36	51	73	51	0	83	0	84	84	0	0	0	53	53	64	89	89	53	92	0	89	55	89	55	96	89	33	93	91	96	92	33	96	91	92	92	92	92	106	92	92	0	115	106	100	108	0	0	106	92	96	92	108	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	2	3	2	2	1	3	1	2	1	2	2	1	1	4	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	1	2	2	2	1	2	1	1	2	3	2	2	2	1	1	4	3	1	2	3	1	1	2	2	3	2	2	1	2	2	4	5	1	3	1	3	1	2	2	1	1	1	6	10	9	6	4	11	3	1	5	14	8	12	3	6	13	5	6	4	5	11	4	5	9	7	8	9	2	11	7	1	2	6	5	4	1	1	8	15	10	18	5
3500	-1086.107542438593782	-1092.963030389553069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319459532224692	0	-2	1	2	1	2	3	2	4	5	4	7	5	5	5	9	9	7	9	9	7	10	14	9	9	11	9	11	12	9	9	11	11	12	11	13	14	12	8	10	14	12	13	13	12	12	13	12	14	11	13	13	14	15	13	14	15	16	14	18	14	15	14	14	16	16	16	17	16	16	16	18	18	18	18	16	18	19	18	20	16	19	21	24	24	27	30	27	28	29	30	31	32	35	35	35	36	38	36	38	37	37	39	40	41	40	40	39	41	38	42	42	43	44	43	45	42	45	44	45	46	47	46	46	48	51	50	50	51	55	53	2	0	2	1	1	3	2	3	3	8	0	10	6	8	8	14	21	14	8	21	8	20	24	15	10	20	39	13	18	13	10	39	27	21	24	31	46	39	0	0	27	3	15	30	30	31	24	39	28	19	16	38	0	36	33	48	40	42	34	41	35	31	36	48	49	32	36	50	40	42	46	63	68	71	63	64	76	75	67	46	37	51	0	83	0	84	86	0	0	0	69	69	69	89	89	69	91	0	89	33	89	69	97	89	53	91	99	96	92	91	108	104	108	91	96	110	108	91	92	0	117	115	108	111	0	0	110	91	119	91	127	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	3	1	3	2	3	1	1	2	2	2	3	1	2	2	1	2	1	2	1	1	2	6	3	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	1	2	2	4	1	1	1	3	2	4	4	3	2	2	1	1	2	2	1	1	2	4	2	4	1	1	1	1	2	1	1	1	11	8	8	5	3	8	4	1	5	13	7	13	2	4	14	6	3	3	7	4	2	1	3	6	4	4	2	10	7	1	2	2	5	2	1	1	7	13	3	18	2
4000	-989.753422779997322	-996.608910730956723	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.422493614957553	0	-2	2	0	1	0	2	5	5	5	5	6	6	4	7	9	9	7	9	9	9	9	12	7	9	11	10	10	12	10	9	12	11	13	13	13	13	11	8	10	13	13	12	13	12	13	14	12	13	11	13	13	14	15	14	14	14	16	14	15	15	15	16	15	17	16	17	16	17	16	17	18	18	18	17	16	18	19	17	20	17	21	23	25	25	27	30	29	31	27	31	31	33	35	35	35	36	37	36	38	37	39	39	39	40	37	38	39	41	40	40	43	44	45	41	44	41	44	44	45	45	48	46	48	48	52	51	52	51	54	54	2	0	6	2	1	2	2	14	3	14	0	14	10	3	8	10	9	14	8	12	14	18	31	10	3	25	39	24	8	14	10	39	27	24	16	24	50	39	0	0	27	16	16	30	14	31	46	39	31	16	50	48	0	46	39	32	40	44	24	41	16	46	46	52	34	27	54	50	40	28	62	65	68	62	49	64	64	54	54	62	49	63	0	83	0	84	86	0	0	0	69	69	69	89	92	69	96	0	89	69	92	69	96	99	53	96	94	93	91	92	106	95	110	117	106	100	110	92	111	0	109	121	119	108	0	0	119	105	124	92	129	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	2	2	3	1	2	1	4	1	1	2	4	3	2	2	1	3	2	2	2	2	1	1	2	2	2	2	4	2	1	2	3	1	1	1	1	1	3	2	2	2	4	2	3	1	2	1	2	3	1	2	5	4	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	5	7	9	3	2	8	1	1	2	12	4	13	2	1	10	2	1	3	6	5	2	5	1	3	2	3	1	8	2	1	2	1	1	4	1	1	4	7	2	16	2
4500	-970.131207511222101	-976.986695462181501	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.454301106450905	1	-1	2	2	2	0	2	2	4	5	5	7	5	5	7	8	7	8	8	8	8	10	14	9	11	10	9	12	12	9	9	11	11	11	11	13	13	12	8	13	12	12	12	12	13	12	14	12	13	13	14	13	13	15	15	13	14	16	15	16	15	15	15	15	16	15	16	17	17	16	16	17	18	18	18	16	17	19	18	21	17	21	23	25	24	27	30	28	29	29	31	30	31	35	32	34	37	38	36	38	36	38	39	38	40	39	41	39	41	41	41	42	42	44	44	44	42	45	44	44	46	47	43	46	47	51	50	51	51	55	54	2	0	6	2	1	2	2	6	3	8	0	14	8	8	10	14	9	10	4	14	15	19	10	14	19	18	39	16	24	15	19	39	27	16	19	31	16	39	0	0	27	24	15	30	30	31	19	39	31	46	46	32	0	31	39	32	40	45	34	32	42	36	37	52	23	41	46	50	40	23	62	36	81	23	63	64	52	51	67	71	51	72	0	83	0	84	84	0	0	0	69	69	69	89	89	60	96	0	89	60	96	53	97	94	60	96	95	96	96	108	106	101	106	113	113	113	108	108	111	0	118	118	106	119	0	0	123	111	124	92	127	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	1	2	2	4	1	1	1	4	2	2	1	1	2	2	1	1	2	1	1	2	2	3	2	1	1	2	2	3	2	2	2	3	2	3	1	1	1	1	4	3	1	1	2	2	2	2	1	1	1	1	1	3	2	3	1	1	2	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	7	5	7	3	2	9	2	1	4	9	1	12	1	1	12	2	5	2	4	1	1	3	2	1	1	1	1	5	2	1	1	1	2	2	1	1	4	4	2	14	2
