step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-2035.732811906442521	-2034.270729821923624	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.934232947896108	0	1	0	1	3	3	3	5	5	5	4	4	7	6	5	6	5	6	6	7	8	7	8	7	9	9	8	8	8	8	9	9	9	11	10	10	8	9	10	9	9	11	10	10	10	9	12	10	10	12	11	11	10	12	10	10	12	11	12	11	13	11	11	12	11	12	12	13	12	13	13	12	12	13	13	13	13	13	12	13	14	15	15	15	15	14	16	15	15	16	16	15	17	18	18	18	16	17	19	18	18	18	18	18	17	17	19	18	20	19	20	22	19	21	21	20	21	23	22	23	27	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	2	4	3	3	3	3	3	3	4	4	4	4	4	5	5	4	4	4	4	5	5	5	6	5	5	4	5	5	5	5	6	5	5	5	5	6	5	5	6	6	6	5	6	5	5	6	6	6	6	7	6	6	6	6	6	6	7	6	7	7	6	6	7	7	7	7	7	6	7	7	8	8	8	8	7	8	8	8	8	8	8	9	9	9	9	8	9	10	9	9	9	9	9	9	9	10	9	10	10	10	11	10	11	11	10	11	12	11	12	14
500	-376.521984959683778	-375.059902875164880	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.754735955420324	0	2	1	2	2	3	4	6	5	6	4	4	8	6	4	6	5	6	6	6	9	6	8	7	9	9	8	9	8	8	9	9	8	10	10	10	7	9	9	10	8	11	11	8	10	8	12	10	10	12	11	12	10	12	9	10	13	10	12	12	13	11	10	13	12	13	13	11	11	14	13	12	13	13	13	14	13	12	12	13	13	15	15	13	15	14	16	14	15	15	17	14	17	18	17	18	16	17	19	19	18	19	17	18	17	15	19	19	21	18	21	22	18	21	21	19	22	23	22	23	25	0	3	1	3	1	5	2	17	6	6	1	3	17	7	6	12	7	15	7	2	13	15	16	10	13	16	37	2	22	8	16	44	16	31	28	46	11	13	29	37	10	25	44	18	16	14	63	26	46	56	46	39	29	49	9	46	29	27	45	55	50	25	33	44	35	42	45	58	38	54	58	68	53	69	48	65	36	40	55	60	27	54	66	68	62	28	57	62	59	74	76	26	59	83	83	89	90	87	106	113	47	83	72	97	84	66	96	104	60	66	105	85	87	94	108	105	102	99	116	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	3	1	1	2	1	1	2	1	3	2	2	1	2	1	1	1	3	3	2	3	1	1	1	1	1	2	2	1	1
1000	-297.107251211329981	-295.645169126811084	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.970760832080703	0	2	1	2	4	3	4	5	6	5	5	3	7	5	6	6	5	6	7	7	7	8	9	7	9	8	8	8	9	8	8	8	7	12	10	10	9	10	10	9	9	12	9	10	11	9	12	9	11	12	11	10	9	12	11	9	11	12	11	11	14	12	10	11	11	13	13	13	12	13	14	12	11	13	13	13	13	13	12	13	13	15	14	16	16	14	15	15	16	17	15	15	16	16	18	18	16	17	18	18	19	16	18	18	17	17	20	19	21	19	20	21	19	21	21	20	21	23	23	22	28	0	1	1	3	6	2	4	3	14	12	6	4	11	6	7	7	5	5	8	6	17	18	22	6	15	9	24	21	31	8	14	21	8	39	26	31	28	26	56	9	13	51	31	48	21	33	25	33	37	29	43	28	30	63	52	21	25	39	52	56	79	59	23	44	63	57	65	60	44	45	29	52	40	63	79	69	45	57	40	65	40	83	50	50	83	79	74	74	77	94	34	66	75	86	61	89	83	74	87	102	88	83	93	97	92	82	104	106	110	95	101	101	105	107	113	100	116	116	117	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
1500	-275.877193241289831	-274.415111156770934	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.959935320410879	-2	2	0	2	4	3	4	5	6	5	4	4	8	5	5	6	5	6	6	7	9	7	8	7	9	8	8	8	8	7	8	10	10	10	10	10	9	9	10	9	10	11	10	10	10	8	12	9	10	13	11	11	9	13	10	10	12	11	13	11	13	11	8	13	11	12	12	13	12	13	12	12	12	12	13	13	11	14	11	14	12	16	15	15	15	15	16	15	15	16	17	15	18	19	18	19	15	17	20	15	18	18	18	18	18	16	19	17	21	17	20	22	19	21	21	20	20	23	22	23	26	0	3	1	3	4	3	4	5	12	7	2	4	22	11	6	12	7	5	12	18	16	10	18	18	22	24	16	19	10	10	9	40	37	23	63	26	13	28	23	22	63	35	31	38	27	11	41	29	26	67	53	45	29	79	26	26	13	25	52	32	47	34	5	52	37	34	36	57	23	66	43	36	58	34	60	47	40	65	21	73	49	50	61	66	64	78	64	68	78	84	85	54	92	101	108	108	66	100	95	69	106	82	82	91	98	68	105	87	107	100	102	116	103	102	107	104	96	99	94	115	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2000	-313.108832792003739	-311.646750707484841	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.872202830180442	0	1	1	2	3	4	4	6	4	6	4	4	7	6	5	6	4	6	6	8	7	7	7	8	10	9	8	9	9	7	9	9	9	11	10	11	9	10	9	7	9	11	11	11	10	9	11	10	10	12	12	12	9	12	10	10	12	11	13	12	13	11	11	10	11	12	11	13	12	13	13	11	12	13	12	12	13	13	13	13	14	15	15	14	15	13	16	15	15	15	15	16	18	18	19	18	16	17	20	19	18	18	19	18	17	17	19	19	20	20	21	22	19	22	21	20	21	23	22	23	27	0	1	1	3	2	4	4	15	3	17	4	5	15	7	1	7	2	12	12	14	7	19	11	30	23	23	16	13	21	18	16	23	9	28	13	28	13	22	24	16	21	64	31	26	46	20	49	33	21	25	44	42	23	45	23	33	55	35	75	48	58	38	53	41	29	38	46	73	35	67	75	28	31	72	41	8	66	47	52	44	86	86	57	78	68	43	59	61	68	86	72	55	106	97	96	92	83	82	95	68	92	84	98	105	97	90	96	105	102	113	95	110	97	111	101	107	106	111	105	109	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2
2500	-306.763967438083455	-305.301885353564558	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957535434082241	0	2	1	1	2	3	4	4	5	3	3	4	7	6	5	7	5	5	7	7	9	7	7	7	10	8	9	8	9	8	10	8	8	12	7	10	8	9	11	8	10	11	9	11	10	9	13	10	8	12	12	11	9	11	10	10	12	11	12	11	13	11	12	12	11	12	12	14	12	13	13	12	13	13	14	12	11	13	13	13	15	15	15	16	16	14	17	15	15	16	16	16	17	18	18	18	15	18	18	18	18	18	19	17	17	17	19	18	21	20	20	22	19	21	20	19	19	23	22	23	25	0	3	1	1	1	2	4	5	11	1	4	6	15	7	10	17	12	6	12	17	20	9	10	18	13	22	49	16	35	23	22	35	14	27	15	30	13	32	53	15	32	38	19	28	29	19	72	17	11	77	56	26	16	26	26	29	54	53	60	41	42	29	46	27	29	32	58	59	38	44	45	45	54	42	51	41	46	34	44	54	54	34	79	75	39	60	89	78	51	81	60	86	82	84	105	83	51	92	85	92	82	84	98	86	83	91	105	93	107	99	95	99	104	102	107	93	104	112	109	109	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-324.192316525083811	-322.730234440564914	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.937049164303135	0	2	1	2	4	3	4	4	4	6	5	5	8	6	6	6	4	7	6	8	8	8	8	6	9	8	9	7	7	7	10	10	9	10	10	11	9	9	11	8	8	12	8	10	11	9	11	10	11	13	12	11	11	12	11	11	12	9	13	11	13	11	12	11	11	13	12	12	11	14	13	13	13	13	14	13	12	14	13	14	14	14	14	15	16	14	16	15	15	16	15	15	17	19	19	18	16	17	17	18	18	18	18	19	17	17	20	18	20	19	21	23	19	21	20	17	21	23	23	23	28	0	3	1	3	2	3	4	4	4	8	17	1	19	4	5	17	2	12	7	16	5	16	24	7	43	19	19	17	24	14	33	21	29	43	40	38	26	28	58	18	24	65	10	25	33	20	46	27	37	57	69	30	58	32	58	26	47	43	64	46	64	24	60	27	27	53	48	28	58	36	53	52	49	30	62	60	32	47	63	55	77	79	42	72	86	79	78	42	79	81	51	61	90	74	97	93	79	84	78	84	97	83	87	108	82	80	108	90	95	106	104	113	106	110	104	76	106	114	107	115	111	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3
3500	-298.217102477256105	-296.755020392737208	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.957712145200210	0	2	1	1	4	4	2	6	5	6	5	3	7	5	5	7	5	6	7	7	6	6	8	7	9	10	8	9	8	8	9	9	8	11	9	9	7	9	9	8	9	11	11	10	11	9	12	10	11	12	12	10	11	12	11	10	12	11	13	12	13	11	11	11	9	13	13	13	12	14	13	11	12	14	13	13	12	12	12	11	15	16	15	15	16	14	16	16	15	14	16	16	17	16	18	19	16	18	20	17	18	18	19	17	18	17	18	18	21	18	20	21	19	20	20	20	22	23	23	22	26	0	3	1	1	3	12	1	5	6	6	2	3	9	12	3	17	12	9	10	9	5	17	5	6	16	27	15	29	15	18	19	22	22	41	22	10	11	16	10	15	13	25	65	10	44	20	46	46	36	58	34	29	23	35	28	13	65	25	64	48	63	35	56	25	40	48	64	42	56	61	54	25	38	77	62	64	34	42	44	25	47	56	60	66	86	50	90	86	47	60	74	81	92	74	88	102	86	85	93	87	82	91	98	81	94	74	106	94	95	88	104	101	106	101	97	102	114	112	109	114	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1
4000	-322.667746131924844	-321.205664047405946	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.857265823119640	-1	2	0	1	4	4	3	5	5	5	5	3	7	6	6	6	6	6	6	7	8	8	8	8	9	9	8	9	8	8	9	9	10	11	10	10	7	9	10	9	9	11	10	11	11	9	13	10	10	12	11	12	11	11	10	10	12	12	11	11	13	11	10	13	12	12	13	13	12	13	13	12	13	12	13	13	13	12	11	12	14	15	14	16	15	15	16	16	15	17	15	15	18	17	18	19	17	17	20	18	19	17	17	17	17	14	19	19	20	20	20	22	19	22	21	21	20	24	22	22	25	0	3	1	3	4	2	1	7	7	2	2	4	8	9	10	12	10	5	6	8	11	19	15	8	37	18	16	13	13	18	20	20	23	31	27	21	19	13	22	21	23	32	14	28	29	24	59	22	29	39	38	39	63	31	27	14	56	43	28	41	58	46	24	28	33	41	51	36	59	58	39	59	58	34	53	53	54	48	21	53	51	64	53	62	64	68	70	72	74	82	68	61	87	89	102	106	47	89	104	87	92	73	85	50	85	65	90	90	104	97	96	95	102	100	107	110	100	120	95	99	101	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2
4500	-302.109525109439346	-300.647443024920449	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.933773901953266	-1	2	1	2	3	3	4	5	6	5	3	3	8	5	6	7	4	7	7	8	8	7	8	5	10	10	7	8	8	7	10	9	9	11	11	10	8	8	10	10	9	11	9	11	10	10	12	10	10	12	11	11	10	11	10	10	11	11	12	10	13	11	12	11	12	12	11	12	13	14	13	13	12	13	14	12	13	13	12	13	14	15	15	15	15	14	16	15	15	15	16	15	18	19	17	18	16	17	19	18	18	19	18	19	17	18	19	18	21	19	20	22	18	21	21	20	20	23	23	23	26	0	1	1	3	3	3	5	7	17	11	2	2	15	17	8	10	11	10	17	19	9	10	14	5	13	23	24	9	19	10	38	30	23	37	43	43	9	15	9	13	16	46	23	53	23	15	55	21	41	60	26	41	15	41	38	28	36	33	25	27	57	19	26	40	34	64	37	57	60	64	18	25	54	66	50	62	54	29	49	57	58	59	35	78	71	72	83	80	44	77	61	81	89	108	92	92	72	82	92	90	98	105	92	106	86	105	92	95	107	83	103	115	89	117	99	98	108	115	114	116	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
