step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-746.716399647288426	-745.254317562769529	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.104946332351195	0	2	2	3	8	9	9	12	13	11	11	12	12	12	14	13	14	13	14	14	14	14	15	15	15	15	16	17	18	18	18	18	22	18	18	19	20	19	19	20	19	23	21	21	20	22	22	22	21	21	21	22	23	23	23	25	24	24	23	25	26	25	26	25	26	27	25	26	27	28	29	29	26	27	27	27	29	28	28	28	27	28	28	29	29	28	31	31	30	30	31	31	31	32	31	32	32	33	32	34	35	34	34	34	36	35	37	37	37	38	39	38	38	37	38	39	40	40	42	42	44	46	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	5	6	7	6	6	6	6	6	7	7	7	7	7	7	7	7	8	8	8	8	8	9	9	9	9	9	11	9	9	10	10	10	10	10	10	12	11	11	10	11	11	11	11	11	11	11	12	12	12	13	12	12	12	13	13	13	13	13	13	14	13	13	14	14	15	15	13	14	14	14	15	14	14	14	14	14	14	15	15	14	16	16	15	15	16	16	16	16	16	16	16	17	16	17	18	17	17	17	18	18	19	19	19	19	20	19	19	19	19	20	20	20	21	21	22	23
500	-1107.583732045673742	-1104.100711914785052	-3.483020130888635	0.000009954893965	0.000074500045808	7.483760858988748	0.125309725386157	-1	2	2	3	8	8	9	12	12	11	8	13	10	11	14	14	15	13	14	12	13	12	14	16	14	15	17	17	19	19	19	18	20	17	18	18	21	19	18	20	17	24	22	20	21	23	22	22	21	22	21	22	23	23	23	24	24	24	22	25	25	26	26	26	27	28	25	26	27	28	29	29	26	26	27	27	29	28	27	25	26	26	29	30	29	29	32	31	30	30	31	30	30	32	30	32	31	32	33	35	35	35	34	33	35	34	37	37	37	38	40	39	38	37	38	39	40	40	42	43	44	47	0	1	1	3	4	1	11	14	13	4	4	2	5	11	22	3	14	9	2	14	7	6	21	22	8	11	8	26	16	17	25	17	36	4	1	6	14	11	15	36	12	3	1	1	3	40	26	17	21	17	30	31	2	36	6	28	7	43	37	1	55	55	15	3	57	2	1	47	12	69	1	12	39	50	18	67	1	1	1	8	15	39	79	15	3	51	21	11	7	20	4	12	57	36	3	3	1	1	2	20	45	6	9	29	40	21	1	2	26	63	4	13	66	12	4	13	22	20	49	52	4	7	1	2	3	1	3	5	1	1	1	3	2	7	2	3	1	6	2	1	5	1	1	1	1	2	1	4	2	1	3	2	4	1	2	9	8	6	4	5	2	1	3	9	13	11	10	1	3	5	4	4	1	2	10	2	6	4	9	1	1	14	1	2	5	11	1	12	13	2	7	1	18	8	3	2	8	1	15	15	16	7	4	5	1	11	15	5	9	14	13	10	17	7	3	6	15	18	15	17	15	18	8	14	15	7	8	11	20	18	11	7	19	15	6	12	17	12	16	15	9	12	21	17
1000	-717.426158946070132	-715.760985633218070	-1.665173312852102	0.000009932538952	0.000015007385274	1.510931429208592	0.241743761208989	0	2	2	3	8	9	8	11	13	9	11	12	13	12	14	12	14	13	15	15	14	15	14	15	15	16	16	18	18	17	18	18	22	18	16	18	20	20	19	20	16	21	19	21	20	22	21	23	21	21	21	21	24	23	24	26	24	24	21	25	25	26	27	25	26	27	25	26	27	28	29	30	26	27	26	27	30	29	27	27	27	27	28	29	29	28	32	32	31	30	31	32	31	31	32	31	32	33	32	34	36	34	33	33	35	34	38	37	38	38	38	38	38	37	37	38	39	40	42	43	44	47	0	1	1	1	4	5	4	6	7	5	6	5	10	1	8	5	6	14	7	2	12	3	12	8	13	18	11	35	35	4	11	27	45	9	16	24	30	15	20	28	9	29	3	45	4	30	43	44	20	4	23	21	45	4	37	21	42	35	25	1	43	58	61	2	67	64	1	33	37	39	2	20	31	61	9	64	24	60	3	19	52	44	52	33	19	5	70	54	65	80	1	82	71	69	89	1	6	1	2	60	102	89	60	60	78	88	58	21	62	60	74	84	101	90	22	104	102	100	109	33	82	118	1	1	1	2	3	1	4	1	3	1	2	2	1	6	2	2	1	1	5	6	1	8	1	1	1	2	2	1	1	3	4	1	2	3	2	2	1	4	2	1	1	1	9	1	11	2	1	2	2	7	4	3	2	11	2	5	1	5	4	10	3	1	1	11	1	1	9	2	3	5	15	5	3	1	7	1	7	4	13	6	4	3	3	6	8	9	3	6	2	2	17	5	1	2	1	14	12	17	14	8	1	1	5	5	3	2	9	11	8	7	5	3	1	4	13	3	3	4	3	9	8	4
1500	-1197.528799375896142	-1195.041525722887854	-2.487273653008220	0.000009960552862	0.000037052413851	3.719915386581752	0.321048865943810	0	2	2	4	9	10	9	11	14	10	11	9	13	13	15	12	13	13	14	14	14	14	15	15	15	14	16	17	19	19	18	19	22	18	17	20	21	18	19	21	20	23	21	21	19	22	23	22	22	20	22	23	21	21	22	25	24	23	23	24	26	24	24	25	24	27	25	26	28	27	29	28	26	26	27	28	29	27	28	29	28	28	28	30	29	28	31	32	30	30	31	32	31	32	31	32	32	34	31	32	35	34	35	35	34	33	37	38	38	38	38	38	39	37	38	38	41	40	43	42	44	47	0	1	1	1	1	7	3	7	1	7	5	1	7	4	11	6	12	10	2	10	16	12	14	10	8	14	15	10	2	12	22	21	26	10	18	27	35	21	8	5	9	36	8	38	1	15	29	18	25	17	29	28	41	29	50	53	59	17	44	10	48	38	37	46	52	38	3	34	68	54	64	22	42	55	61	22	83	26	61	56	18	78	37	36	63	64	19	44	71	68	1	43	39	82	84	7	89	2	11	51	106	88	37	34	72	62	100	86	62	80	44	84	103	86	84	88	45	82	77	92	97	110	1	1	1	2	6	1	4	2	5	1	1	4	2	4	1	1	3	1	6	4	1	2	1	4	2	1	1	4	7	6	2	2	4	4	1	2	2	2	2	5	5	1	5	2	13	3	1	5	4	3	1	2	1	2	1	2	1	4	1	9	3	4	1	2	1	3	11	4	2	4	2	6	2	2	1	9	1	4	1	2	7	1	2	3	2	1	8	5	1	3	15	7	3	2	1	13	1	15	9	3	1	2	6	8	3	3	3	4	7	3	6	2	2	5	4	2	17	5	6	6	6	5
2000	-1139.639401874999294	-1136.830120797283371	-2.809281077715896	0.000010018646318	0.000047917582383	4.782840002905392	0.300082592299971	1	3	2	3	7	8	9	13	14	11	11	12	12	11	14	13	14	12	13	15	13	14	16	14	15	16	17	18	18	18	19	18	22	19	18	20	20	19	19	21	20	23	21	22	21	21	22	22	21	22	21	23	23	23	23	26	25	22	23	25	26	26	24	26	26	28	24	26	26	28	29	30	24	28	27	27	29	29	27	29	24	27	28	29	30	28	31	31	31	31	31	32	29	32	31	32	32	33	31	35	35	34	35	35	34	33	37	37	36	37	39	37	38	36	39	39	37	40	43	42	45	46	0	1	1	1	3	3	4	14	7	7	7	10	11	6	11	7	19	6	7	22	14	13	22	4	8	17	25	22	14	6	2	13	35	30	18	23	29	35	7	22	4	45	19	14	3	38	20	41	21	10	35	49	46	11	45	46	42	30	40	73	15	73	32	59	18	35	33	73	8	61	67	65	27	32	52	14	75	43	52	34	36	51	59	8	32	49	60	13	76	32	1	52	1	56	85	86	60	63	39	83	56	65	11	79	97	99	52	70	50	98	67	95	101	98	102	98	65	116	111	99	48	115	1	1	1	1	2	2	4	1	3	1	1	1	1	2	1	2	1	3	2	1	1	1	1	5	1	1	2	1	4	6	5	2	2	1	3	2	1	1	5	4	5	1	5	5	10	1	5	1	4	6	1	1	1	5	1	4	2	1	1	1	8	1	3	2	8	4	1	1	6	1	3	2	5	6	2	5	1	5	2	5	2	3	3	10	6	3	3	6	2	7	17	6	13	3	1	2	4	5	8	7	3	3	11	4	1	1	8	4	9	3	7	3	2	2	2	3	4	1	3	6	10	5
2500	-693.760381532951214	-691.832391680396881	-1.927989852554317	0.000010165657499	0.000021929181931	2.157182841604158	0.277821716318963	0	3	2	2	9	10	7	13	10	12	11	12	12	11	15	14	14	14	14	15	14	15	16	15	15	16	17	17	17	18	18	17	21	18	16	20	20	17	19	19	20	23	22	21	20	23	22	22	21	21	21	21	23	24	23	25	24	24	23	26	27	26	26	24	26	27	25	26	27	28	28	27	24	28	27	26	29	29	28	29	27	28	28	30	30	29	30	31	30	29	31	29	31	32	31	32	31	34	32	34	35	33	34	34	37	34	38	37	37	38	39	38	38	37	39	39	41	40	43	41	45	46	0	4	1	1	4	3	2	3	2	6	7	11	9	7	10	12	11	14	7	7	14	6	12	11	5	12	21	7	21	14	7	17	1	11	21	18	30	8	5	12	2	23	22	27	25	33	36	16	40	21	40	31	38	34	47	44	48	37	45	57	48	33	43	55	49	11	59	59	46	38	58	43	30	35	41	35	81	65	53	58	55	61	32	46	78	29	60	78	70	23	45	59	29	66	72	90	63	95	87	34	27	92	35	80	98	80	26	48	71	97	70	93	89	94	77	54	23	95	117	96	48	78	1	1	1	1	4	5	2	6	3	1	2	1	1	2	2	1	1	2	3	4	2	3	2	2	3	2	1	5	2	3	4	1	9	4	1	3	1	2	3	2	11	2	4	2	2	1	1	5	1	2	1	1	3	3	1	2	1	2	2	1	3	2	2	1	3	8	1	2	2	5	2	2	3	6	3	9	1	2	2	3	2	1	6	7	1	6	2	1	1	5	6	2	9	5	2	2	2	1	1	9	9	2	9	2	2	3	12	8	5	3	4	3	3	2	4	7	9	4	2	5	11	10
3000	-654.518815375823465	-652.736053017231143	-1.782762358592332	0.000010523156169	0.000018903587358	1.796380007474798	0.407768776364119	0	2	3	2	8	10	9	10	14	10	12	11	12	13	15	13	14	12	13	15	14	14	16	15	16	16	16	18	18	18	18	19	22	18	19	20	20	19	19	21	19	24	21	21	20	22	23	21	22	21	20	22	22	23	24	26	24	24	22	22	27	25	25	26	26	27	26	26	28	29	30	28	26	27	26	28	30	25	29	29	27	28	29	29	30	28	30	31	31	31	32	32	32	32	32	31	32	33	32	34	35	34	31	35	36	35	38	36	36	36	40	38	38	37	39	39	41	39	43	41	43	46	0	1	2	1	2	5	5	7	13	5	6	7	5	6	21	10	16	12	12	11	11	5	20	7	21	8	10	24	25	26	18	27	51	10	18	10	19	22	10	12	26	40	39	16	34	37	43	22	25	38	6	32	34	15	60	53	33	22	39	43	60	49	59	40	31	36	55	58	14	73	65	49	43	39	49	13	69	35	52	30	32	50	44	17	42	68	68	27	73	86	14	77	66	66	77	75	83	63	78	97	49	91	26	87	93	91	47	89	87	11	107	88	88	104	109	95	84	114	93	107	53	91	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	1	3	1	2	1	4	3	2	1	1	2	1	1	3	3	5	3	2	4	5	2	1	1	6	1	1	1	4	3	1	5	2	2	3	1	3	1	5	2	1	3	2	1	2	4	4	2	1	7	2	2	2	3	4	2	8	1	2	4	5	4	3	6	6	2	1	2	7	2	1	4	1	2	4	1	2	2	4	4	2	5	2	4	3	3	1	7	2	3	5	1	4	4	1	1	2	4	1	5	2	13	6
3500	-585.340165584044371	-583.545342242254833	-1.794823341789578	0.000010782400604	0.000019687520760	1.825894017791722	0.366877558938579	1	3	2	3	9	9	9	12	14	11	11	13	12	12	15	13	13	13	15	15	14	14	15	16	15	15	15	17	18	17	17	19	20	18	19	19	20	18	18	20	19	24	21	22	20	23	22	23	20	21	21	21	23	23	24	26	22	22	23	25	26	25	26	26	26	27	26	27	28	29	29	28	27	28	27	27	29	28	28	28	26	28	28	29	29	29	30	31	30	30	32	32	31	32	31	32	32	31	32	31	34	33	35	35	36	36	37	37	38	37	39	38	38	37	39	40	41	40	43	42	44	46	0	1	1	1	2	1	2	6	6	6	3	10	5	5	16	2	11	8	7	4	8	8	18	18	9	16	6	15	24	22	12	30	1	23	27	34	25	19	28	16	15	51	5	40	41	43	49	34	36	22	49	11	58	49	33	35	37	49	38	55	58	36	15	28	46	34	17	53	58	76	58	51	62	42	64	28	83	28	39	68	12	68	65	5	55	81	79	59	69	34	28	64	28	86	40	38	78	62	86	41	96	58	90	70	101	76	2	102	95	74	87	50	101	99	114	82	4	112	117	116	117	117	1	1	1	1	3	5	2	2	2	1	3	1	2	1	1	6	2	1	3	5	1	1	1	1	1	1	2	1	2	2	2	1	8	2	1	1	3	2	1	4	1	1	5	1	1	1	1	3	1	3	1	4	1	2	2	3	2	1	2	1	2	3	5	4	2	3	5	2	4	1	3	2	1	2	1	5	1	3	4	1	6	1	1	10	3	2	1	5	1	7	9	3	5	2	4	5	2	2	2	5	1	6	2	3	1	5	17	2	3	6	4	9	2	2	2	5	16	1	1	1	1	3
4000	-896.351609545624001	-894.453830333971268	-1.897779211652789	0.000011856415199	0.000024673503961	2.081025634441079	0.430520759779259	1	2	3	4	9	8	9	12	13	11	11	12	9	12	14	13	15	14	14	13	13	11	16	15	15	13	17	16	19	18	19	18	21	18	17	19	21	19	19	19	19	24	21	21	21	21	21	22	21	21	21	22	23	23	23	25	24	24	23	25	26	26	26	26	25	28	24	26	28	29	30	29	26	27	27	26	30	27	27	29	26	28	28	30	30	29	31	30	30	30	30	31	28	32	31	32	32	33	31	34	35	33	35	33	37	35	37	37	37	37	36	39	39	37	38	38	41	40	41	42	44	47	0	1	1	1	3	3	1	22	14	6	13	11	2	11	9	11	10	10	8	7	4	1	19	8	1	22	18	18	23	17	14	18	40	23	7	35	40	28	26	23	9	46	23	36	11	18	40	47	40	32	20	44	23	40	39	29	46	47	46	59	58	59	60	58	38	41	44	42	81	54	68	68	31	63	38	17	83	62	81	93	32	76	53	33	75	68	77	93	60	68	59	76	51	56	88	84	70	91	70	1	104	53	66	92	101	95	100	104	85	4	102	108	105	101	79	88	93	116	78	118	110	113	1	1	1	1	3	2	4	1	1	2	1	1	3	1	1	1	2	1	1	1	3	4	1	2	7	1	1	2	2	1	4	2	1	1	4	1	1	1	4	3	5	2	3	1	5	3	1	1	2	2	5	1	2	2	2	3	2	2	1	1	1	2	1	2	4	7	1	1	1	2	2	1	4	1	4	7	1	1	1	1	3	1	2	9	1	3	1	1	3	3	2	3	2	3	1	1	2	1	1	11	1	4	4	1	1	3	2	2	4	11	2	1	1	1	5	3	7	1	5	1	3	2
4500	-1209.543905765098998	-1207.621051766443770	-1.922853998655122	0.000013891206738	0.000029785380816	2.144189585476768	0.336300804387260	0	3	2	3	8	9	10	12	12	10	11	13	12	11	15	13	13	13	13	15	15	15	15	16	16	14	16	18	18	18	16	18	23	19	17	19	21	20	19	20	19	23	20	22	19	22	21	22	21	20	20	22	23	22	24	26	24	24	23	25	26	24	27	26	25	28	26	27	27	29	29	29	24	27	27	25	28	28	28	28	28	28	28	30	28	27	31	31	30	30	31	31	29	32	32	32	33	31	33	34	35	33	35	33	36	34	38	38	38	36	40	37	37	35	38	38	40	40	43	42	45	44	0	1	1	1	3	5	5	5	6	5	10	7	10	6	16	6	9	11	14	8	6	17	16	19	7	9	12	23	31	17	16	17	19	12	6	35	34	20	18	1	9	34	17	41	8	38	34	17	16	4	28	21	34	34	19	33	30	33	32	33	55	48	55	37	39	17	35	54	61	68	75	54	31	54	50	12	62	63	56	33	35	68	46	12	64	61	78	71	82	66	31	8	76	89	67	70	87	67	74	32	106	95	17	33	75	81	44	104	101	55	103	101	97	94	100	80	104	102	82	115	120	111	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	1	2	2	1	2	1	5	7	2	4	1	1	2	2	7	3	2	3	2	5	1	1	5	4	7	1	3	2	2	7	2	3	1	2	1	1	1	2	2	3	11	5	2	1	2	1	6	5	2	3	3	2	1	1	3	7	1	2	14	1	1	1	1	1	1	10	8	3	1	3	2	1	3	3	7	1	1	11	4	4	4	9	2	1	4	3	1	3	2	2	5	2	3	8	2	1	2
