step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-9903.334858796482877	-9901.872776711963525	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.783438253997646	1	1	3	2	5	4	3	4	7	6	6	7	6	7	9	7	8	8	9	8	9	9	10	11	11	12	11	13	13	12	13	13	14	14	14	16	16	18	16	17	17	18	18	17	18	18	18	19	19	18	18	18	20	20	19	20	22	20	21	21	20	21	21	22	21	21	23	23	23	22	24	24	24	25	25	25	25	24	25	25	27	26	28	27	27	27	27	27	29	28	27	27	28	28	29	29	31	30	32	30	31	30	31	31	31	31	32	32	32	33	32	33	34	33	32	35	36	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	3	3	3	3	3	4	3	4	4	4	4	4	4	5	5	5	6	5	6	6	6	6	6	7	7	7	8	8	9	8	8	8	9	9	8	9	9	9	9	9	9	9	9	10	10	9	10	11	10	10	10	10	10	10	11	10	10	11	11	11	11	12	12	12	12	12	12	12	12	12	12	13	13	14	13	13	13	13	13	14	14	13	13	14	14	14	14	15	15	16	15	15	15	15	15	15	15	16	16	16	16	16	16	17	16	16	17	18
500	-1609.407518239531328	-1606.725697594345775	-2.681820645185587	0.000009981271478	0.000043379217412	4.346061271546139	0.204252119553856	1	0	3	2	4	4	3	3	8	7	6	8	4	7	9	7	8	8	9	8	8	9	9	8	11	10	10	14	11	12	13	13	13	15	14	16	13	17	16	17	18	18	19	17	18	17	19	19	18	17	18	18	18	20	19	19	23	21	20	21	18	22	21	22	20	21	20	23	22	22	24	23	24	25	25	24	26	24	26	25	28	26	29	27	28	28	28	26	29	28	28	27	29	28	29	29	32	31	31	31	31	29	32	31	32	31	31	32	31	34	32	33	34	33	33	36	37	2	0	2	2	7	4	2	2	8	8	6	4	8	2	13	1	13	5	11	6	4	21	4	8	24	2	21	2	9	9	17	24	11	10	15	2	9	9	21	15	11	35	22	2	37	24	25	39	46	24	15	9	25	5	39	31	36	16	44	67	32	32	51	9	2	44	35	26	4	2	2	21	52	55	42	63	44	69	53	36	60	46	24	14	2	10	2	29	56	2	78	68	24	33	4	53	54	56	46	2	55	69	29	76	86	45	62	49	41	96	85	83	55	65	49	46	68	1	1	2	1	1	1	1	1	4	2	2	4	1	5	3	3	2	2	2	3	4	1	3	2	2	4	1	4	1	2	3	3	3	4	2	8	4	4	3	4	5	2	8	7	3	8	4	1	1	5	4	6	5	14	2	3	5	6	2	1	3	6	1	7	6	3	4	6	10	9	9	8	3	4	5	2	5	1	5	3	4	5	16	10	18	9	18	7	5	13	2	3	5	12	17	6	5	9	6	17	6	4	11	4	3	8	5	9	5	2	2	3	6	5	14	11	8
1000	-2095.679619304381959	-2093.376672126608810	-2.302947177773249	0.000009945707072	0.000031515573249	3.168761458702902	0.261531679980611	2	1	3	2	5	4	3	5	7	6	5	5	6	8	10	6	9	9	8	9	9	9	10	12	11	11	12	11	14	11	13	13	14	15	13	16	15	19	15	18	16	17	17	16	18	16	18	18	20	15	18	19	21	19	19	20	21	19	20	21	20	22	22	22	21	21	23	24	24	22	23	24	22	25	26	25	25	24	25	24	26	26	29	27	27	28	26	27	30	26	27	26	28	28	29	28	30	29	33	30	31	30	28	30	31	31	33	32	32	33	31	33	34	33	32	36	36	2	0	1	2	7	2	2	1	1	6	7	4	1	4	5	12	6	11	12	6	16	3	4	28	8	2	2	4	4	4	24	4	25	2	19	31	8	46	18	31	30	23	37	9	26	10	7	24	46	2	42	32	46	2	47	29	8	44	50	55	48	19	24	2	58	50	36	50	52	66	13	52	46	56	77	40	65	52	56	34	48	62	2	44	2	57	8	72	38	3	42	53	46	54	2	81	57	53	95	35	2	40	29	46	77	30	93	10	111	96	44	87	62	76	3	46	40	1	1	1	1	1	2	1	1	2	1	1	1	2	3	3	1	2	3	2	2	3	3	4	1	4	4	5	3	6	3	1	7	1	8	2	1	4	1	3	3	4	4	2	3	4	6	6	3	2	4	1	3	4	8	1	2	7	1	5	1	1	9	4	13	2	3	2	5	5	1	8	3	3	2	1	3	2	2	3	5	4	1	14	6	15	5	7	2	6	9	5	4	8	4	12	1	4	4	2	14	11	7	8	7	4	10	3	13	1	2	7	3	7	5	11	8	11
1500	-2176.536622076453568	-2173.543023336765145	-2.993598739688484	0.000009950175334	0.000054268204710	5.453994818071855	0.254756328684817	2	1	4	3	4	5	3	5	6	6	6	7	5	5	8	6	7	9	9	7	10	8	10	9	11	11	8	12	12	12	12	13	14	13	13	15	15	18	14	18	17	18	18	18	18	18	16	19	19	18	18	18	21	20	17	21	22	20	20	21	21	20	21	21	18	22	23	24	21	22	24	23	23	25	25	25	25	24	25	23	25	27	28	28	28	27	27	27	29	29	28	27	29	29	28	30	30	30	33	30	31	30	31	32	32	31	32	32	33	32	32	33	34	33	33	35	37	2	0	4	1	1	2	2	2	2	13	5	2	5	2	12	7	13	8	1	6	19	4	12	15	11	2	2	26	22	17	22	11	21	3	18	3	11	29	4	47	33	36	34	34	31	9	29	18	36	19	36	12	38	44	15	55	39	17	65	48	3	5	65	2	19	59	69	69	9	37	36	30	53	19	78	41	63	57	71	2	40	78	35	50	39	10	79	52	35	52	56	79	38	64	60	81	84	48	103	55	55	43	59	94	97	71	83	2	79	96	89	82	83	65	39	84	91	1	1	1	1	1	2	1	3	3	1	1	3	1	2	1	2	2	3	4	1	1	2	2	1	2	3	2	1	3	4	2	4	2	4	1	6	7	4	7	1	2	1	3	3	2	6	2	7	1	6	1	5	3	1	5	3	3	9	2	1	9	7	1	9	4	2	1	2	8	4	5	5	1	8	1	6	1	1	1	5	4	2	7	6	11	11	2	4	8	9	3	1	9	4	5	3	1	8	1	9	9	8	6	2	1	3	2	15	4	1	1	3	3	6	15	3	5
2000	-2361.626664803411586	-2358.687910583436405	-2.938754219975014	0.000010081665360	0.000052921277243	5.249259457671586	0.263095777836358	2	1	4	3	6	3	3	4	7	7	6	7	6	7	7	8	8	8	10	7	9	9	11	11	10	12	10	12	13	12	14	14	15	13	13	15	17	18	17	17	15	18	18	16	18	18	19	19	20	19	16	19	20	20	17	20	22	19	19	22	20	21	21	23	22	21	23	23	23	23	24	23	22	25	24	26	23	24	24	25	28	26	28	28	28	28	28	26	29	26	28	27	28	28	29	30	32	30	33	30	32	31	31	30	31	31	32	33	32	32	31	33	34	33	33	35	36	2	0	2	2	1	2	2	1	3	6	7	4	6	6	7	8	4	2	17	6	4	10	16	12	13	15	2	8	18	22	18	13	22	22	2	16	19	18	28	31	21	24	34	34	27	55	35	35	41	20	22	39	38	5	11	50	16	44	19	51	44	35	7	37	58	2	49	53	4	61	13	48	51	67	42	58	53	49	60	37	13	71	2	61	44	10	71	77	33	4	76	66	62	54	42	68	96	62	96	62	73	76	104	11	79	40	55	41	85	96	62	96	101	68	4	115	113	1	1	1	1	1	1	1	1	2	2	2	1	2	2	3	2	3	2	2	4	3	1	2	2	2	4	5	8	2	1	4	3	2	2	4	4	5	8	2	2	3	5	1	3	3	1	5	4	2	9	4	1	1	8	3	1	3	2	3	3	2	3	13	5	2	6	2	1	9	2	6	2	4	2	4	4	2	2	1	3	10	2	14	4	9	13	2	2	6	10	1	3	3	4	4	3	1	5	1	6	6	2	1	11	5	8	7	10	2	1	4	2	1	4	15	1	1
2500	-1398.184915254784300	-1395.391465615701236	-2.793449639083079	0.000010332746508	0.000048847040654	4.727401433271387	0.351078337927741	2	1	4	3	5	3	4	5	8	7	6	6	6	6	9	6	8	7	7	8	10	9	10	12	11	12	9	12	14	12	13	13	14	15	15	16	15	16	17	17	17	17	15	17	17	17	18	19	18	16	18	16	20	19	20	20	22	19	20	21	20	22	21	19	21	21	24	23	23	22	24	24	24	26	23	25	25	22	25	26	27	26	28	27	27	27	26	28	29	28	27	28	27	27	27	30	31	30	32	29	32	31	31	32	29	32	32	32	32	33	31	33	35	32	33	36	37	2	0	2	1	4	2	2	2	12	13	2	2	2	2	16	3	2	4	12	16	2	17	2	9	13	2	2	23	5	8	25	13	25	13	31	13	2	2	37	18	24	26	10	4	52	11	38	35	44	2	44	12	52	3	16	28	37	44	58	47	44	46	45	44	11	5	78	41	2	59	43	54	38	61	78	65	73	51	42	10	46	62	13	64	68	58	57	79	75	13	54	58	62	54	46	81	86	83	96	62	29	81	57	95	77	85	93	93	77	96	93	82	62	91	40	99	112	1	1	1	1	2	2	1	2	1	1	2	2	3	3	1	1	3	3	1	1	3	1	3	1	3	5	4	1	7	3	1	6	1	6	1	5	9	7	1	4	3	3	3	5	1	5	1	2	1	7	1	5	3	8	12	4	6	1	1	2	1	2	2	1	5	8	1	3	10	1	9	3	4	2	1	2	1	2	4	10	6	3	7	4	3	6	1	2	5	8	4	3	3	4	5	1	2	1	1	4	14	2	4	4	2	2	3	2	3	1	2	4	6	2	9	3	2
3000	-1285.945742214162692	-1283.471955013579645	-2.473787200582992	0.000010608736357	0.000039021525576	3.678244445135031	0.265781729470766	1	0	4	2	5	4	2	4	7	6	7	7	6	6	9	8	7	9	9	8	6	9	11	11	11	10	11	12	14	11	14	13	15	15	15	15	17	19	13	16	18	19	16	18	18	17	18	18	19	17	17	18	20	19	16	20	22	21	19	20	20	21	21	22	21	21	22	24	21	23	25	23	24	24	26	26	25	23	24	22	27	25	28	27	27	27	27	26	30	28	27	28	28	29	30	28	30	30	31	31	31	31	31	31	31	30	32	32	32	33	32	33	33	33	33	36	35	2	0	4	2	1	4	2	4	7	6	3	2	4	8	8	14	2	21	16	17	2	12	13	6	8	11	22	7	11	17	15	21	15	2	4	11	2	32	23	10	36	37	2	43	32	21	3	29	40	8	28	36	48	2	31	45	43	50	43	26	28	12	35	44	11	59	65	78	24	66	40	62	56	58	32	63	70	50	41	11	38	79	55	64	63	72	57	59	81	2	57	74	62	13	35	32	83	93	78	39	46	85	73	68	32	55	101	93	78	96	90	73	97	33	46	96	97	1	1	1	1	3	1	1	1	3	1	2	4	2	2	1	1	3	2	1	1	3	1	3	3	3	2	1	3	5	3	2	4	4	8	5	3	11	5	1	5	2	1	7	2	3	8	7	2	1	5	2	2	1	6	1	1	3	2	1	4	4	6	3	2	6	1	1	1	4	1	8	1	1	2	6	3	1	3	3	4	5	1	8	2	4	2	2	3	1	13	3	2	5	12	5	7	1	1	5	10	10	1	3	4	10	7	1	2	5	3	2	3	2	8	14	5	2
3500	-1798.187666358847991	-1795.495165482361472	-2.692500876486418	0.000011346069336	0.000049716569866	4.381832015615804	0.272095365305708	2	1	3	2	5	5	3	4	6	6	7	7	5	7	9	8	7	9	8	9	9	10	10	11	9	12	12	13	13	12	13	14	15	14	15	15	16	18	17	18	17	18	18	16	18	18	19	20	19	18	17	18	20	21	20	21	21	20	19	21	20	21	21	23	18	21	22	23	23	22	24	25	23	26	24	25	24	23	25	24	28	26	29	26	27	27	27	27	30	29	26	26	29	26	29	27	32	30	31	30	31	29	31	31	31	32	32	31	32	34	32	33	34	33	31	34	37	2	0	1	2	3	4	2	4	5	7	10	7	4	8	7	6	5	8	9	6	2	8	3	11	8	3	7	4	2	2	30	15	6	19	18	22	2	4	21	51	33	44	9	4	20	4	10	31	38	44	35	14	35	43	22	38	36	8	50	36	52	49	46	37	23	11	18	65	16	49	57	77	47	70	32	50	57	55	37	4	73	70	40	54	84	71	4	43	38	2	55	42	79	13	63	55	103	93	85	4	55	84	58	83	37	95	83	92	79	96	58	90	101	94	40	114	39	1	1	1	1	1	2	2	1	1	1	1	1	1	2	4	2	1	2	1	2	4	3	4	2	2	5	7	7	5	5	1	5	7	4	3	4	6	7	3	1	1	2	6	7	5	12	4	5	1	1	1	5	2	1	4	2	4	9	1	3	1	1	1	6	5	9	7	3	8	2	3	1	2	2	6	3	1	1	5	6	4	3	7	3	1	2	10	4	7	13	4	4	3	11	3	3	1	1	2	14	4	1	5	1	8	1	1	3	4	5	6	2	2	4	10	1	8
4000	-1736.752236010513343	-1734.272758690420915	-2.479477320092458	0.000012310326427	0.000045496496388	3.695799348362142	0.245347173532927	2	1	4	3	6	5	3	4	7	6	5	6	7	6	8	8	9	9	9	6	10	9	10	11	12	12	12	11	14	12	12	13	15	11	13	16	16	18	16	16	17	18	17	16	18	19	18	19	20	18	19	19	20	21	18	20	22	21	22	21	19	21	21	22	22	22	23	21	23	21	24	23	24	26	24	26	24	25	25	25	27	26	27	27	27	24	28	27	29	28	26	27	28	28	30	28	29	29	32	30	31	31	29	31	31	31	32	32	33	32	31	32	34	33	32	33	36	2	0	1	2	11	4	2	1	7	4	7	2	3	4	10	9	10	5	5	6	10	11	4	20	2	19	2	22	9	3	17	4	28	10	11	34	19	4	23	26	24	39	22	3	29	2	22	2	47	2	26	36	38	44	7	40	16	11	70	19	22	61	61	39	43	50	53	43	9	44	19	53	47	42	46	52	61	64	11	22	40	79	2	54	52	57	58	71	47	2	65	40	62	70	47	38	34	55	95	32	83	75	54	64	73	75	100	100	66	96	103	73	81	96	46	110	41	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	2	3	2	5	2	4	1	4	6	2	5	2	2	3	3	5	8	3	2	3	1	5	5	2	9	7	12	1	9	4	2	1	2	9	2	4	8	1	6	6	1	1	5	3	2	1	2	9	4	9	1	4	3	2	3	2	1	9	9	4	1	9	3	6	1	4	2	5	11	2	5	4	3	7	4	8	4	1	10	2	3	4	6	3	3	1	2	5	2	1	4	4	2	6	1	8
4500	-1016.089888436228648	-1014.009794728045449	-2.080093708183147	0.000017347503521	0.000044264334719	2.551625636828710	0.262235261903256	2	1	4	2	5	4	4	4	7	7	6	7	6	7	9	8	8	8	9	9	10	9	10	10	10	11	11	13	13	13	13	14	13	14	12	15	16	18	16	17	17	19	17	17	18	19	17	20	18	18	17	19	20	21	19	20	19	19	21	21	20	21	19	21	21	22	22	23	22	22	23	24	24	26	25	25	26	24	26	26	27	26	28	27	27	26	28	28	30	28	26	27	28	28	28	30	31	29	32	28	32	30	31	31	31	28	32	32	31	32	30	32	35	34	32	35	37	2	0	4	2	8	4	2	2	13	3	8	4	2	2	4	13	6	2	4	16	13	3	8	22	2	2	8	2	19	1	12	4	26	4	25	11	9	35	26	31	4	19	11	2	39	26	21	35	18	10	21	27	55	45	29	41	36	19	50	32	29	55	36	2	3	39	60	51	19	2	2	65	7	75	53	67	44	53	39	22	55	56	40	54	43	71	36	42	2	9	37	54	16	54	38	46	78	42	96	2	93	45	81	94	79	17	48	93	60	96	98	83	93	107	96	99	98	1	1	1	1	1	1	1	1	1	2	1	3	2	3	4	1	1	3	2	1	3	2	3	1	5	6	5	5	3	5	4	4	1	9	2	4	3	5	2	1	7	4	6	8	1	7	2	5	7	7	4	5	1	1	4	1	1	3	1	2	4	1	2	12	9	4	1	4	4	13	7	2	10	1	2	1	4	1	5	7	6	3	8	2	7	1	5	3	15	14	4	2	7	3	5	7	4	4	1	9	2	5	2	1	2	9	5	2	6	1	1	2	4	2	1	2	5
