step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-4469.629035241910060	-4468.166953157391617	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.515584102885318	0	2	5	6	8	8	9	8	9	10	9	10	10	9	9	12	10	12	11	12	12	12	12	15	13	13	14	13	15	14	14	14	15	15	15	16	17	16	15	15	17	16	17	17	17	17	16	16	17	19	18	18	18	18	17	18	19	19	19	19	18	19	19	19	20	20	20	22	19	21	20	20	20	21	20	22	20	21	21	23	21	21	21	21	22	23	22	21	22	23	21	22	21	22	22	21	22	23	23	24	24	24	23	24	24	24	25	27	25	26	26	26	26	25	25	26	26	28	26	29	29	30	28	29	28	31	30	33	35	36	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	5	4	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	8	7	7	7	7	8	7	7	7	8	8	8	8	9	8	8	8	9	8	9	9	9	9	8	8	9	10	9	9	9	9	9	9	10	10	10	10	9	10	10	10	10	10	10	11	10	11	10	10	10	11	10	11	10	11	11	12	11	11	11	11	11	12	11	11	11	12	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	14	13	13	13	13	13	13	13	13	13	14	13	15	15	15	14	15	14	16	15	17	18	18	19
500	-1348.359835065970856	-1345.925426845949460	-2.434408220021354	0.000009979090154	0.000035503719652	3.557811293910901	0.210771247766931	1	3	5	4	8	8	10	8	6	10	10	10	10	9	8	11	9	12	10	12	12	12	11	15	13	14	14	11	15	11	12	13	13	15	15	15	17	16	15	15	18	16	15	16	18	17	17	14	16	19	19	18	19	18	17	18	18	20	20	19	18	18	19	20	20	21	21	21	19	22	20	19	20	21	19	22	20	21	22	22	18	20	20	21	22	23	22	21	23	24	22	21	22	23	22	21	22	23	24	24	25	23	24	24	24	24	26	27	25	25	27	26	26	26	26	26	27	29	26	29	29	30	26	30	28	32	30	34	36	36	38	0	1	4	1	3	0	6	3	3	8	6	6	15	9	9	8	4	10	4	12	15	14	5	11	15	31	5	15	27	5	15	15	8	19	31	17	23	3	13	31	30	22	27	9	16	17	13	5	3	16	23	26	31	42	34	35	44	26	33	56	8	27	8	28	32	64	13	69	5	54	72	3	44	54	56	63	29	53	44	3	26	62	60	75	39	77	48	75	15	42	4	75	75	31	52	8	77	36	44	44	26	27	15	3	48	48	4	116	9	49	19	15	53	12	84	77	102	4	0	43	9	96	15	69	102	48	5	91	36	0	0	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	4	1	2	2	2	3	2	2	3	2	1	2	2	2	3	3	2	4	2	5	2	1	3	2	1	7	4	5	4	2	5	4	4	2	5	2	1	2	1	3	4	1	5	3	4	4	4	1	7	1	7	2	1	9	4	2	1	1	3	1	4	13	2	1	1	1	3	2	4	2	7	5	10	1	2	6	3	8	1	6	4	3	9	5	10	8	6	6	16	1	12	4	10	10	4	8	3	3	3	13	1	11	12	7	15	6	3	12	14	8	18	1	1
1000	-1178.534509694987719	-1176.026047840211504	-2.508461854776141	0.000010001100211	0.000037862431128	3.785826592096181	0.333990060961561	1	3	5	5	7	6	10	8	6	10	9	10	9	8	8	12	10	10	11	13	13	12	11	16	13	14	13	14	15	13	13	12	12	15	15	16	17	16	16	15	16	16	15	17	18	16	17	13	18	18	17	17	18	18	17	18	19	20	20	19	18	19	19	19	21	19	20	22	17	22	21	20	21	22	19	21	19	21	21	24	22	22	21	21	21	24	21	22	22	24	21	23	21	23	22	21	21	23	24	23	25	24	23	24	23	25	25	28	24	26	26	27	26	25	26	26	26	28	27	30	28	30	25	29	27	31	30	34	36	36	38	0	1	2	1	3	0	6	5	3	5	6	6	3	9	9	19	8	14	17	12	32	13	8	6	13	15	5	15	23	10	22	14	10	25	15	34	22	31	26	31	30	27	27	31	8	17	29	23	69	36	23	33	31	42	34	35	46	18	31	35	48	30	38	44	57	24	49	63	43	62	43	61	51	54	56	43	20	64	18	10	26	31	63	67	45	53	46	75	44	32	3	75	75	93	39	48	77	76	78	53	58	88	54	81	48	87	48	97	42	22	70	58	88	39	109	89	109	5	0	8	100	96	32	96	67	61	63	91	52	0	0	1	1	1	2	1	1	3	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	2	4	1	3	2	2	1	2	1	2	1	2	3	1	3	3	1	1	1	2	1	3	7	4	1	2	1	1	3	4	3	1	1	1	1	6	5	1	2	3	2	1	1	2	1	1	2	1	3	1	4	2	1	3	3	2	5	7	5	6	1	1	1	3	3	2	3	6	9	2	1	1	3	4	1	1	2	3	4	1	2	1	4	3	10	3	5	6	3	4	2	5	1	2	1	13	1	14	3	4	6	7	4	11	9	8	16	1	1
1500	-1172.268281486584101	-1169.805971493603465	-2.462309992980605	0.000009990959389	0.000036396598913	3.642953343592954	0.386571910753748	0	2	6	5	7	7	10	9	8	11	8	10	11	10	10	12	10	12	10	9	11	12	12	14	13	13	15	13	14	14	14	15	14	15	15	16	16	16	14	15	17	16	16	17	17	17	16	16	17	20	19	17	18	18	17	18	19	19	20	17	18	19	18	20	20	21	21	23	19	21	20	20	20	21	20	21	21	20	22	24	22	21	22	21	22	23	23	20	22	22	19	21	21	22	22	21	22	23	23	24	24	23	23	23	25	24	25	26	24	26	25	26	25	25	26	25	26	29	25	30	28	30	29	30	27	32	31	33	35	35	37	0	1	4	1	3	0	6	5	5	8	6	6	9	9	9	1	8	15	5	6	15	7	19	20	13	21	16	15	23	25	15	15	8	30	15	10	23	11	18	18	30	29	5	31	33	31	14	23	43	11	47	5	15	32	36	35	37	26	15	31	48	52	33	53	62	72	49	63	43	34	43	36	61	54	56	63	3	53	54	19	26	38	28	11	34	64	96	35	31	18	43	75	75	92	39	48	50	76	78	52	39	96	28	24	23	87	87	26	84	43	63	90	78	109	86	103	109	16	0	25	100	107	109	43	71	105	68	91	85	0	0	1	2	1	4	1	1	1	1	1	2	1	1	2	2	1	5	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	3	3	1	3	3	2	5	2	1	2	1	5	2	2	2	2	2	1	5	2	4	4	3	1	1	2	4	5	2	2	1	3	1	1	1	2	2	1	4	2	2	1	2	1	2	8	1	3	7	4	3	5	5	4	1	1	2	4	5	2	1	1	1	4	4	1	1	2	5	4	1	3	4	9	1	1	7	1	5	3	3	3	1	1	1	1	9	1	10	2	4	2	11	3	4	3	7	10	1	1
2000	-989.372918172775030	-987.059950294573582	-2.312967878201417	0.000010014363941	0.000032023253077	3.197732104244984	0.510608872465587	1	3	5	7	7	8	9	9	8	9	10	11	11	9	9	11	11	13	11	12	12	12	11	13	13	14	15	14	16	14	13	15	15	13	16	16	18	16	15	15	18	16	14	16	18	18	16	17	18	19	18	19	17	19	17	18	19	20	20	19	18	19	20	19	21	20	20	22	20	21	21	20	20	20	19	22	20	20	21	22	22	18	21	21	22	23	23	21	23	23	21	21	21	23	22	21	23	24	23	23	24	23	23	25	25	22	26	27	25	27	25	27	26	24	25	27	27	29	26	29	28	30	26	28	28	31	30	31	36	36	37	0	1	2	2	3	0	6	5	3	3	6	11	15	9	9	6	5	16	10	6	9	10	4	11	17	21	10	9	32	19	15	31	3	19	15	31	10	10	26	43	30	31	22	28	3	55	28	23	43	55	23	20	31	42	34	31	51	26	42	35	3	17	43	53	64	57	49	69	43	60	75	51	51	54	33	43	45	53	54	66	39	42	50	77	52	93	106	75	44	59	63	75	75	92	58	61	88	76	78	88	58	96	42	27	48	96	87	97	44	63	69	101	58	54	84	70	109	69	0	43	100	87	59	5	105	107	110	91	119	0	0	1	1	1	4	1	1	1	1	2	3	1	1	1	1	1	1	3	1	2	3	3	1	1	1	1	1	3	3	1	2	2	2	5	1	4	2	4	4	1	1	2	2	1	1	6	1	1	3	3	1	4	4	2	2	2	1	1	3	3	1	5	4	3	1	1	1	1	1	3	1	1	1	1	1	1	5	1	1	1	1	4	1	1	1	1	1	1	1	4	1	1	1	1	1	1	2	1	1	2	1	3	1	4	4	5	1	2	2	5	4	2	2	3	2	1	3	1	5	1	9	2	4	2	13	1	1	3	6	5	1	1
2500	-948.409157803954827	-946.482094421217198	-1.927063382737669	0.000010395328895	0.000022400244726	2.154837519053749	0.447665854558903	0	2	5	7	6	7	9	9	8	10	9	11	11	9	10	10	9	12	12	13	12	13	13	15	13	14	14	13	13	13	14	14	14	16	16	16	18	16	15	15	16	15	16	16	17	17	15	16	17	20	16	18	18	18	17	19	20	19	20	18	17	20	18	20	21	21	20	22	19	21	19	20	20	21	19	21	19	21	21	23	22	21	22	20	22	23	22	21	23	23	20	21	21	22	23	21	22	23	23	24	24	24	23	23	24	25	25	26	25	26	26	26	24	24	25	27	26	29	27	30	30	30	28	30	28	30	30	33	36	36	37	0	1	2	5	3	0	6	5	4	4	6	6	10	9	9	7	4	11	10	18	15	13	8	20	13	21	15	15	14	10	19	15	19	10	31	19	51	27	26	28	30	21	19	31	22	36	26	23	43	27	8	40	29	25	34	35	45	39	31	32	48	39	43	53	56	52	43	69	63	34	45	51	51	54	35	63	60	53	54	37	39	32	45	77	62	54	48	56	21	40	69	75	75	92	81	51	60	76	78	59	62	55	59	91	61	87	105	87	81	91	76	81	97	58	82	31	109	91	0	49	115	87	109	91	72	114	68	120	24	0	0	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	3	2	2	2	1	3	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	1	2	3	1	3	2	1	1	1	2	3	2	1	3	1	1	1	2	1	1	1	3	1	2	1	2	1	1	1	2	1	3	4	3	3	1	1	3	2	1	5	4	1	1	1	1	1	2	2	1	2	2	3	4	2	2	2	2	1	2	2	2	2	1	1	2	3	6	1	4	1	7	3	3	1	6	5	2	3	2	12	1	1
3000	-850.353811387885457	-847.932064714141006	-2.421746673744507	0.000010287903028	0.000036208041056	3.519477288859789	0.607421948696947	0	3	5	4	8	7	10	7	8	10	9	10	10	10	10	11	8	12	10	13	12	12	11	16	12	13	15	13	15	12	14	14	15	16	16	16	17	16	15	15	17	14	17	18	17	17	16	16	18	19	18	18	18	19	17	19	19	19	19	18	19	19	19	20	21	21	19	22	20	21	18	19	21	21	20	21	20	21	20	23	21	19	21	21	23	23	22	21	22	22	22	22	21	23	23	22	22	23	24	23	23	24	24	23	24	24	25	28	25	26	27	24	25	24	25	26	27	29	26	27	29	31	28	29	28	31	31	33	35	36	37	0	1	4	2	8	0	11	3	8	8	6	6	5	9	9	14	4	7	8	6	15	7	8	20	10	21	14	16	31	10	15	15	25	10	32	26	23	32	26	10	30	21	33	42	33	35	28	23	43	37	33	24	29	32	34	38	52	26	32	35	48	25	43	53	61	79	49	69	43	59	41	37	37	54	56	63	55	53	54	63	15	44	67	37	73	88	65	56	71	70	69	75	75	92	81	50	52	76	78	15	84	87	90	89	61	87	87	75	70	91	98	100	104	94	104	59	109	91	0	43	100	107	117	120	112	65	124	127	116	0	0	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	3	1	1	2	2	1	1	2	1	1	1	2	3	2	4	1	1	3	1	1	2	3	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	3	1	2	3	2	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	7	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	4	1	2	2	1	3	1	2	3	2	2	1	1	1	1	1	3	1	5	1	3	2	3	1	1	1	4	1	1	6	1	1
3500	-1084.804215290100274	-1082.940442212794778	-1.863773077305388	0.000010816240808	0.000021589770920	1.996051244036162	0.482310818842305	0	2	5	6	7	7	9	9	8	10	9	10	9	10	10	12	10	12	12	13	13	12	13	15	13	14	15	12	16	14	14	14	15	15	14	14	16	16	16	15	17	16	16	17	18	18	16	15	18	18	19	19	19	19	17	19	19	18	19	20	18	20	19	20	20	19	21	22	19	21	21	17	20	20	20	22	20	21	21	23	19	21	21	21	20	23	22	21	22	23	20	23	21	21	20	22	21	23	23	23	23	24	24	24	25	24	26	28	25	24	26	26	27	26	25	26	27	28	27	27	29	30	29	29	26	31	31	33	33	36	36	0	1	2	3	3	0	6	5	4	5	6	6	4	9	9	14	5	7	1	6	15	6	8	20	6	14	35	8	23	19	28	15	5	25	15	22	23	9	14	28	33	32	8	15	33	48	36	23	43	47	37	37	31	14	3	35	61	39	26	35	48	53	43	53	49	39	43	91	37	52	53	23	38	54	56	69	36	53	65	33	40	32	69	51	33	95	48	56	44	57	43	75	44	54	31	19	59	76	97	32	39	97	90	76	84	87	106	78	40	96	98	109	98	115	98	80	109	91	0	96	100	107	117	115	106	122	110	127	20	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	6	4	1	2	2	1	3	2	1	3	1	1	1	2	4	1	2	1	2	4	3	1	1	1	4	5	2	2	1	1	1	1	2	1	4	6	6	3	1	1	2	2	2	1	1	1	2	1	3	1	1	1	1	2	3	1	1	1	3	1	1	4	3	3	1	1	3	1	2	1	2	3	2	2	2	1	2	5	1	1	2	4	3	1	1	1	2	1	1	4	5	1	2	1	2	1	2	2	1	4	1	2	3	2	1	2	1	1	3	1	10	1	1
4000	-887.830270046720784	-886.101554297718053	-1.728715749002713	0.000010720468096	0.000017847542632	1.664810013176153	0.521725519412384	0	2	5	7	7	8	10	7	9	11	9	11	11	10	10	12	10	13	12	11	13	13	13	15	13	14	15	14	13	15	14	13	14	15	16	17	17	16	15	15	16	15	17	18	18	18	16	17	16	20	18	16	19	16	17	19	20	19	20	19	19	18	20	20	20	20	18	22	19	22	21	19	20	20	19	22	20	21	22	23	21	21	22	21	23	23	22	21	22	24	21	22	20	21	23	21	21	24	24	24	24	24	23	23	23	24	25	25	25	26	26	26	27	25	24	27	27	28	26	30	30	30	28	30	29	32	31	32	36	37	37	0	1	2	3	3	0	6	3	4	5	6	6	5	9	9	11	5	12	17	6	15	15	13	20	4	32	23	21	19	3	14	15	8	22	32	47	23	28	26	4	30	32	13	15	33	54	10	23	31	67	23	18	44	32	34	35	45	39	21	35	48	42	69	53	55	62	13	69	21	50	54	33	51	54	22	63	30	53	54	37	21	44	63	22	57	55	61	75	62	103	43	75	56	75	39	61	53	76	78	31	81	56	62	61	96	87	61	81	103	91	76	98	84	53	76	110	109	43	0	91	100	107	109	91	66	122	120	124	24	0	0	1	1	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	3	1	1	1	1	6	3	2	4	1	2	1	2	1	1	4	1	1	4	4	2	1	3	2	1	1	2	1	1	1	1	1	1	2	3	1	2	2	1	1	1	1	3	1	2	1	2	3	1	2	2	1	2	1	3	3	5	1	1	4	2	3	2	1	3	1	2	2	1	1	4	1	1	1	2	4	2	2	3	2	1	1	3	1	1	3	4	1	4	3	1	1	1	5	1	5	3	2	1	6	5	2	1	1	6	1	1
4500	-918.330898395766667	-916.502535966677897	-1.828362429088759	0.000013714302247	0.000026171497833	1.908336083173992	0.533613637394226	0	3	5	6	9	8	9	7	10	10	10	11	11	10	9	12	10	12	12	12	12	11	12	14	13	14	13	13	14	14	13	15	16	15	16	16	17	17	15	14	16	17	17	18	17	18	16	16	15	18	18	18	17	17	17	18	20	20	20	20	18	20	19	19	19	20	20	22	20	22	19	20	21	21	20	21	19	22	21	22	22	22	21	21	21	24	22	20	21	22	22	22	20	22	22	22	22	22	24	25	23	24	20	23	25	24	24	27	25	26	27	26	26	25	25	26	26	28	27	28	28	28	27	28	29	31	31	33	35	35	37	0	1	2	3	4	0	6	3	15	8	6	6	17	15	3	6	8	5	5	11	15	17	3	11	20	31	6	15	12	23	15	31	5	30	40	26	23	40	26	18	30	32	49	42	23	38	26	23	3	23	23	45	33	31	34	35	16	47	40	35	48	53	43	53	55	50	49	43	43	67	36	37	77	31	56	43	38	53	54	51	39	58	65	51	88	92	77	35	44	103	46	75	56	75	26	48	67	76	78	14	46	92	44	38	61	87	87	80	103	91	76	82	95	97	56	58	109	91	0	63	115	87	117	68	87	122	118	124	38	0	0	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	5	4	1	1	4	2	2	1	3	1	5	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	3	3	3	1	1	2	1	1	3	2	3	3	1	1	1	1	1	1	2	1	2	1	2	2	1	4	1	1	1	1	3	4	3	1	1	1	1	1	1	2	1	1	2	2	1	1	3	3	1	1	1	10	2	2	1	2	3	1	1	3	3	2	5	1	2	2	4	3	1	2	1	4	2	2	1	3	3	1	1	3	6	1	1
