step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-3022.195271897057410	-3029.050759848016696	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400060420109929	0	2	5	6	8	8	9	8	9	10	9	10	10	9	9	12	10	12	11	12	12	12	12	15	13	13	14	13	15	14	14	14	15	15	15	16	17	16	15	15	17	16	17	17	17	17	16	16	17	19	18	18	18	18	17	18	19	19	19	19	18	19	19	19	20	20	20	22	19	21	20	20	20	21	20	22	20	21	21	23	21	21	21	21	22	23	22	21	22	23	21	22	21	22	22	21	22	23	23	24	24	24	23	24	24	24	25	27	25	26	26	26	26	25	25	26	26	28	26	29	29	30	28	29	28	31	30	33	35	36	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	5	4	5	5	5	5	5	5	5	6	5	6	6	6	6	6	6	8	7	7	7	7	8	7	7	7	8	8	8	8	9	8	8	8	9	8	9	9	9	9	8	8	9	10	9	9	9	9	9	9	10	10	10	10	9	10	10	10	10	10	10	11	10	11	10	10	10	11	10	11	10	11	11	12	11	11	11	11	11	12	11	11	11	12	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	14	13	13	13	13	13	13	13	13	13	14	13	15	15	15	14	15	14	16	15	17	18	18	19
500	-1082.370625599581217	-1089.226113550540504	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.244029921048505	0	2	5	5	6	8	10	8	8	10	9	10	9	9	8	11	10	11	12	13	11	11	12	15	14	13	15	13	14	14	14	14	14	16	15	17	16	16	15	16	17	16	18	16	17	17	16	17	18	17	18	19	18	19	17	18	20	18	18	20	19	19	17	20	20	21	20	22	19	21	21	21	19	20	20	22	21	21	21	23	21	22	21	20	23	20	22	22	22	22	21	23	21	21	22	21	22	22	22	24	24	23	24	24	24	24	25	25	25	26	27	24	27	26	25	26	27	28	26	29	30	31	28	30	29	32	29	33	35	36	37	0	1	2	0	3	4	11	5	5	14	4	8	5	9	5	10	13	5	13	6	15	3	13	4	6	21	9	8	5	3	3	15	19	4	21	15	20	31	26	5	47	31	48	31	33	27	22	27	34	19	10	40	42	47	8	35	40	26	44	55	8	23	18	15	41	45	73	54	8	50	27	31	13	28	43	43	23	59	64	45	46	15	5	34	35	50	69	48	25	59	54	47	33	22	39	13	29	45	53	44	32	62	15	24	40	45	38	18	48	50	99	48	58	21	44	90	15	80	0	71	15	73	109	51	24	1	72	5	0	0	64	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	3	2	4	2	8	3	1	3	3	5	5	4	4	1	7	2	4	1	1	1	5	1	1	1	1	2	1	3	2	1	2	2	2	1	1	7	2	3	2	2	1	6	4	4	5	1	2	1	1	7	2	4	5	7	3	1	2	3	2	1	2	2	6	10	3	3	1	2	3	4	2	1	4	4	4	6	8	5	4	2	5	5	1	7	6	4	3	5	6	5	7	2	2	4	6	5	2	15	3	1	4	15	7	2	9	10	17	4	15	1	1	7
1000	-971.753167296786842	-978.608655247746242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.540294042523832	-1	1	6	6	7	8	10	8	10	9	9	11	9	10	8	11	9	12	12	12	13	12	12	15	13	13	12	14	15	13	14	14	14	14	16	16	17	15	15	15	17	17	18	17	17	16	16	15	17	20	19	19	18	18	18	17	19	19	19	20	17	19	17	20	21	20	20	20	20	21	21	20	21	21	19	21	19	21	22	22	21	20	21	21	23	23	23	22	22	23	20	22	20	22	22	22	22	23	24	24	24	22	23	25	25	25	25	26	25	26	27	26	27	23	22	25	27	27	26	29	29	30	28	29	27	32	29	33	35	37	37	0	1	2	0	3	4	6	5	10	5	4	10	5	3	5	11	5	8	8	11	22	15	13	11	7	22	15	25	19	12	14	21	23	20	15	18	29	12	26	12	48	32	20	32	18	29	48	22	38	46	49	25	42	39	19	35	49	56	35	46	38	13	46	53	52	46	36	35	41	62	49	23	46	27	56	63	9	72	91	78	39	43	77	37	75	72	41	68	74	47	52	75	56	41	60	72	51	46	53	39	93	61	89	101	102	75	77	44	100	66	51	59	39	44	44	68	15	46	0	118	100	117	100	78	2	1	118	117	0	0	64	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	3	2	1	2	1	1	2	2	1	1	1	4	2	1	2	1	1	1	1	3	2	2	1	1	2	1	3	1	2	1	1	4	1	1	1	2	2	1	4	1	1	1	2	3	2	2	1	1	4	2	4	1	2	3	1	1	1	2	1	1	1	2	2	4	1	1	3	1	2	2	2	1	1	2	2	2	5	2	2	1	1	2	2	3	4	1	2	3	3	4	3	2	2	12	4	1	1	2	2	2	2	10	17	1	3	1	1	5
1500	-896.459582008425059	-903.315069959384459	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.427919018065811	0	2	5	7	8	8	9	7	9	9	9	11	10	10	10	12	10	11	11	13	12	12	11	13	12	13	14	14	16	15	14	14	16	16	14	16	18	17	16	13	16	15	16	18	17	17	17	17	17	20	17	18	18	18	17	17	18	19	19	19	18	19	17	19	20	20	21	22	19	21	21	20	20	21	20	21	19	21	21	23	21	21	22	22	21	24	23	22	23	23	20	21	20	22	22	22	22	23	22	25	23	24	23	24	24	24	26	27	25	26	27	27	25	24	24	26	26	29	26	28	30	31	29	29	29	32	28	33	34	37	36	0	1	2	0	8	4	4	3	8	6	4	10	5	9	9	6	5	8	8	6	14	15	8	7	5	25	22	25	13	28	25	22	30	26	22	15	13	13	26	25	28	27	22	49	18	26	34	33	28	12	28	20	15	36	28	31	33	39	34	7	23	51	18	53	56	20	43	48	28	31	61	27	43	43	37	29	63	32	54	57	32	59	38	19	66	64	71	15	92	22	46	35	69	65	34	73	37	63	53	44	78	23	58	99	96	54	68	116	29	69	76	116	81	99	44	109	115	69	0	49	112	124	117	49	93	32	76	120	0	0	128	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	2	1	1	2	3	2	1	2	1	4	1	2	1	1	1	1	4	4	4	1	1	1	1	2	1	2	2	1	1	1	4	2	2	4	2	2	2	1	2	2	5	4	1	4	1	2	4	2	2	2	3	2	2	4	3	1	3	1	3	2	2	3	1	2	6	1	3	1	6	1	4	2	4	1	1	4	1	2	3	2	7	1	8	2	1	1	3	2	1	2	3	4	1	2	1	3	1	1	4	1	5	1	1	3	7	7	12	3	2	1	1	1
2000	-1258.535506612175595	-1265.390994563134882	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.450182880540440	0	2	5	7	8	8	9	7	9	10	10	10	11	9	9	12	11	12	12	13	13	11	12	15	12	14	13	13	15	13	14	14	16	14	13	16	16	17	16	14	17	17	16	16	18	17	14	16	17	19	19	17	18	19	17	18	19	19	19	20	18	18	19	20	19	20	20	22	18	21	20	21	20	22	21	21	20	21	21	22	18	20	19	19	22	23	23	20	21	21	20	22	21	22	21	21	23	23	23	25	23	25	24	25	23	23	25	24	26	27	27	26	27	25	26	27	26	27	26	29	28	31	29	29	29	32	31	33	35	36	38	0	1	2	0	8	4	4	3	8	5	4	15	8	8	5	6	10	5	14	4	22	15	13	6	12	35	22	19	40	10	16	27	32	20	15	31	34	34	26	18	48	22	24	35	5	37	22	31	29	29	8	16	32	27	19	47	13	39	52	34	48	19	29	53	36	28	46	66	10	57	45	34	45	81	65	41	84	83	62	5	12	81	62	52	37	62	71	81	56	21	36	90	84	75	60	10	23	63	66	57	66	18	99	5	96	34	13	48	44	50	102	90	101	49	103	93	114	57	0	40	54	87	117	50	20	64	124	126	0	0	130	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	4	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	5	1	1	6	1	1	1	2	3	7	3	2	3	2	2	4	1	1	3	1	3	2	1	3	4	1	1	4	1	2	3	1	3	2	2	1	1	1	7	3	1	1	1	4	2	2	1	2	3	2	1	1	1	1	3	7	2	2	3	1	10	1	8	1	3	6	4	6	5	1	2	2	4	1	3	1	5	1	7	5	4	2	5	8	6	1	1	1	1	1
2500	-849.713273850781661	-856.568761801741061	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474565781909113	0	3	5	6	8	8	8	9	10	10	9	11	11	10	9	12	10	12	11	12	13	11	12	15	13	14	13	13	16	15	13	14	15	15	16	17	16	15	15	15	16	15	17	17	17	17	17	16	17	20	18	18	17	18	17	17	17	19	19	18	18	18	20	19	21	21	20	22	19	22	20	20	20	19	19	22	21	21	20	24	21	21	22	20	22	24	23	19	21	22	21	23	22	22	21	21	23	24	22	25	24	23	24	24	24	25	25	26	25	27	25	26	26	26	24	24	26	26	25	29	27	30	28	29	29	31	30	33	35	36	36	0	1	2	0	3	4	4	5	15	15	6	14	8	5	5	11	5	8	8	11	15	15	10	11	20	15	15	15	23	25	22	10	10	28	10	15	39	23	27	18	27	31	26	21	33	29	39	28	34	40	5	35	34	47	31	35	13	37	44	43	38	31	41	53	56	31	10	73	57	51	18	37	33	21	41	29	23	62	15	68	21	59	91	51	47	37	68	56	52	89	72	65	96	67	21	46	8	50	37	21	67	46	90	77	96	43	83	116	51	66	79	116	101	90	59	68	44	63	0	50	115	91	117	86	119	108	34	84	0	0	114	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	2	2	2	3	1	1	2	3	1	3	3	1	2	1	1	2	1	1	2	2	1	1	1	1	2	6	1	1	1	2	1	5	1	1	1	1	2	2	2	2	4	4	1	1	3	5	2	3	4	1	3	4	1	5	1	5	1	1	1	2	3	1	2	2	1	1	1	1	1	3	2	6	2	5	6	3	2	1	1	2	4	2	1	3	4	2	1	1	2	2	1	3	3	1	3	2	5	1	2	2	2	8	4	1	1	5
3000	-874.342014246247913	-881.197502197207314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.502550371092041	0	2	5	7	7	8	8	8	8	11	10	10	9	10	10	13	11	13	10	12	13	12	12	16	14	14	14	13	15	14	14	14	14	16	15	16	17	16	15	14	16	16	17	17	16	18	16	15	16	16	18	19	19	18	17	19	20	19	18	18	18	19	20	19	21	21	21	23	19	20	20	18	20	21	20	22	20	18	21	23	19	21	21	20	23	23	22	22	22	24	21	22	21	22	22	20	22	23	23	24	24	24	21	24	24	24	25	27	25	24	26	26	26	25	26	27	26	29	26	29	29	30	29	29	28	31	31	32	35	37	37	0	1	2	0	3	4	4	5	5	4	6	6	5	8	9	10	13	5	8	6	15	15	13	20	15	21	22	17	5	17	3	22	18	28	22	21	21	20	26	8	32	21	32	36	8	36	32	40	10	40	30	26	47	35	31	47	50	15	35	49	18	72	69	27	56	78	53	103	43	48	51	23	34	54	64	57	51	26	32	50	43	78	51	58	65	84	62	75	32	44	64	48	77	59	32	61	57	40	64	78	95	83	58	80	60	44	87	112	103	69	94	89	101	44	51	32	89	98	0	40	112	57	117	50	119	119	118	98	0	0	90	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	4	1	5	1	1	1	2	2	2	1	1	4	1	1	1	1	4	1	1	1	2	2	3	3	1	1	2	2	3	3	2	1	2	1	1	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	2	3	2	2	1	1	1	2	1	1	4	3	1	4	1	3	4	1	1	7	2	3	1	1	2	1	2	3	1	1	2	2	2	2	1	4	6	6	2	3	1	8	2	6	1	9	2	3	1	4	1	1	4
3500	-940.266466979085294	-947.121954930044694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531878941851792	1	3	5	7	8	8	9	9	10	10	9	10	10	8	10	11	11	11	12	13	12	12	12	15	14	13	13	14	15	13	14	13	15	15	16	16	17	16	15	15	18	16	18	17	17	17	16	17	17	19	18	16	17	18	17	19	20	18	19	20	18	18	19	19	20	19	21	22	19	22	18	21	21	21	21	22	20	21	22	24	22	20	20	21	20	23	21	19	21	21	20	23	21	23	22	21	22	23	23	24	25	24	24	23	25	24	24	27	24	27	26	27	25	23	25	27	26	28	26	30	30	28	28	27	29	31	29	34	35	36	37	0	1	2	0	3	4	4	14	5	4	4	11	8	3	8	4	12	9	9	6	15	15	9	4	21	22	15	14	18	19	7	1	18	27	32	9	34	9	32	27	25	22	31	25	33	34	25	39	34	38	23	8	9	53	19	49	40	48	46	47	46	27	19	53	56	49	56	60	38	60	34	49	43	60	65	69	71	64	49	91	58	46	51	59	32	74	62	28	48	14	36	75	63	56	60	91	87	93	27	48	99	62	114	59	96	104	87	99	44	85	6	68	104	49	99	60	67	93	0	124	116	107	117	66	41	127	108	110	0	0	127	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	3	2	1	2	3	1	1	1	3	1	3	1	1	2	2	3	2	2	1	1	1	1	1	2	3	3	1	3	1	3	1	1	2	1	3	5	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	3	2	1	1	1	5	1	2	1	1	3	3	1	1	3	1	1	1	1	5	3	1	4	1	1	3	1	2	3	3	3	8	2	1	4	1	3	2	4	1	2	2	2	1	4	4	1	1	4	1	1	4
4000	-902.546816844209729	-909.402304795169130	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580574549604873	0	3	6	5	8	8	9	9	10	10	8	9	11	10	10	12	11	11	11	10	12	12	13	15	13	13	14	14	15	15	14	13	15	14	14	17	17	16	14	15	18	16	17	16	17	17	15	15	17	18	18	19	17	18	17	18	19	18	19	20	18	19	20	19	17	20	19	23	19	21	20	20	19	21	20	22	21	20	21	23	21	18	21	20	21	24	21	21	23	22	20	23	21	22	21	22	21	23	23	24	24	23	22	25	21	24	26	26	23	25	26	26	26	25	26	26	26	25	27	29	28	28	28	28	28	30	30	33	34	37	37	0	1	1	0	3	4	6	5	8	12	4	5	8	5	5	6	5	8	8	6	15	15	9	20	7	10	22	6	10	18	18	22	10	14	22	32	39	13	21	13	33	27	31	32	33	34	35	25	48	40	23	55	22	27	19	37	40	38	32	41	23	3	41	37	27	58	49	75	40	29	57	40	23	54	62	73	62	59	67	84	58	27	61	64	75	76	51	35	81	67	53	65	66	56	32	57	37	76	64	59	59	51	44	92	73	93	73	106	31	69	109	100	95	90	90	101	103	106	0	106	115	107	78	110	28	123	125	120	0	0	128	1	1	3	1	1	1	1	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	3	1	2	1	3	1	1	2	1	3	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	3	2	2	1	3	1	4	2	3	5	1	1	1	1	1	1	1	3	1	2	3	2	1	3	1	1	1	2	1	2	1	1	1	1	1	5	1	1	1	2	1	2	3	2	2	1	2	2	2	2	2	1	1	1	3	1	3	2	1	1	3	1	1	1	2	1	1	2	1	1	4	1	4	1	1	2	1	1	2
4500	-914.376732670988190	-921.232220621947590	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.538368664782913	0	2	5	7	8	9	10	8	10	10	9	9	11	9	10	12	11	13	11	12	13	12	13	15	14	13	15	14	15	14	14	15	16	15	14	15	17	14	16	14	16	17	17	16	18	17	16	16	17	18	16	17	18	19	16	17	19	20	19	19	19	20	19	19	19	21	20	22	19	21	18	20	20	21	19	22	20	22	21	20	20	21	22	21	23	22	22	21	22	22	20	22	21	23	19	22	21	24	21	23	24	24	22	24	25	24	25	28	26	25	24	26	26	26	25	26	25	28	27	29	29	30	26	28	29	31	27	33	35	37	38	0	1	1	0	3	4	6	3	5	6	4	2	3	5	8	10	5	13	5	4	12	15	5	6	10	15	15	14	23	19	21	22	23	7	15	21	47	13	26	13	26	5	25	21	39	29	31	35	38	40	5	38	31	35	30	35	30	39	39	35	23	52	29	28	22	61	50	63	29	63	23	51	23	32	56	40	32	51	54	18	95	42	71	50	14	99	62	75	21	81	65	75	71	56	43	71	38	40	64	42	53	38	31	53	80	61	87	115	89	69	103	103	101	23	58	32	89	105	0	80	108	102	13	68	116	121	103	76	0	0	130	1	1	3	1	2	1	1	2	1	1	1	4	3	1	1	1	2	2	1	2	2	1	2	2	2	2	3	3	1	2	1	2	2	2	2	1	1	1	2	2	1	4	1	2	1	1	1	1	1	1	4	2	2	2	2	3	2	2	1	2	4	2	2	1	3	1	1	2	2	1	2	2	2	4	1	2	3	3	1	3	1	1	2	1	7	1	1	2	5	1	1	1	1	4	1	1	3	5	1	2	2	6	3	2	3	2	1	2	2	2	1	2	2	7	2	4	1	1	1	5	1	3	5	4	1	1	4	6	1	1	1
