step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-14755.788154640897119	-14754.326072556377767	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.173584997631021	2	1	0	4	6	12	12	13	15	14	14	15	14	17	16	18	16	18	17	17	18	18	17	18	18	19	18	19	21	20	20	19	20	20	20	21	20	21	23	22	22	20	22	20	22	21	21	22	21	23	21	22	21	22	22	22	23	24	23	23	23	24	24	23	23	25	25	24	24	25	24	24	25	25	25	24	26	25	25	27	29	25	26	26	25	26	26	28	28	27	27	27	26	26	28	30	28	28	28	28	28	28	28	30	30	28	30	30	30	32	31	31	31	32	33	34	33	33	33	37	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	3	6	6	7	8	7	7	8	7	9	8	9	8	9	9	9	9	9	9	9	9	10	9	10	11	10	10	10	10	10	10	11	10	11	12	11	11	10	11	10	11	11	11	11	11	12	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	13	13	12	12	13	12	12	13	13	13	12	13	13	13	14	15	13	13	13	13	13	13	14	14	14	14	14	13	13	14	15	14	14	14	14	14	14	14	15	15	14	15	15	15	16	16	16	16	16	17	17	17	17	17	19
500	-2097.856517355560300	-2095.110896684281215	-2.745620671279090	0.000010010766579	0.000045668875538	4.561975866325000	0.165206106120870	1	2	-2	4	5	11	10	14	12	11	14	13	11	18	16	16	13	18	17	18	17	17	17	15	15	16	15	19	22	17	18	17	21	18	20	22	21	21	24	23	22	19	22	19	20	21	21	22	22	24	19	23	22	22	20	22	22	25	24	24	23	24	23	23	22	26	26	24	25	25	25	25	24	26	26	25	27	26	24	28	30	24	26	27	26	27	26	29	29	27	27	27	27	27	29	30	28	28	29	29	28	28	29	30	31	29	31	30	31	32	30	32	32	33	33	35	34	33	33	37	3	3	0	1	0	0	0	0	10	7	13	10	0	8	10	9	7	12	13	23	7	13	15	9	17	10	17	22	16	24	24	25	21	27	21	21	13	24	40	34	13	22	24	27	24	30	30	24	45	9	9	32	32	17	44	28	7	19	21	13	9	30	24	24	32	30	9	17	55	9	25	21	7	12	13	24	24	24	44	13	9	23	27	9	24	30	31	61	9	34	12	9	16	7	25	34	9	30	30	17	10	27	6	9	9	25	55	45	31	50	21	26	57	35	61	38	12	9	12	57	1	2	1	2	1	1	1	1	1	1	1	2	1	2	4	3	2	2	3	1	4	3	1	1	1	3	1	1	4	1	3	1	2	2	1	3	6	4	1	3	6	1	3	2	4	2	2	3	1	10	4	5	2	5	1	2	9	4	3	11	11	7	6	4	2	6	10	9	4	10	5	4	8	9	12	5	12	9	2	14	12	5	6	9	6	7	6	5	13	6	8	13	10	10	8	8	11	5	8	15	11	9	11	12	14	8	9	8	8	6	9	12	9	13	7	13	15	15	18	8
1000	-1441.868179941174276	-1439.585426253045398	-2.282753688128895	0.000010043514686	0.000031242503976	3.110714222333689	0.240549936298041	2	2	1	4	5	12	11	13	14	14	15	15	11	17	15	18	17	19	17	17	18	17	18	15	17	19	16	19	22	17	19	19	20	19	20	21	20	21	23	22	22	21	21	18	22	18	19	19	21	24	20	22	20	23	22	22	23	24	20	24	23	24	23	24	24	23	25	25	24	25	24	25	24	26	26	24	26	26	25	27	29	25	26	26	25	26	26	27	27	27	27	28	27	27	27	28	27	29	29	29	29	29	26	31	31	28	30	30	31	32	32	32	31	32	34	35	33	33	33	38	3	3	0	3	0	0	0	0	7	7	13	7	0	8	7	10	15	12	13	10	27	13	17	9	15	17	7	22	51	24	9	25	17	21	44	27	13	31	34	34	28	28	16	12	51	30	30	24	31	24	24	32	32	33	44	28	35	19	27	13	45	46	30	29	52	46	47	55	44	51	32	73	35	59	13	61	46	30	55	13	9	53	59	48	30	46	46	17	24	57	59	48	30	64	32	69	17	85	30	12	30	59	31	24	31	53	44	89	84	48	91	59	32	55	103	51	48	51	15	89	1	1	1	2	1	1	1	1	2	2	2	3	1	2	2	2	1	2	2	2	1	3	1	1	1	1	3	2	1	1	2	1	2	1	1	2	7	1	2	2	2	1	2	2	2	1	1	3	1	4	3	2	1	2	2	1	2	3	2	7	1	5	4	1	1	3	4	3	3	2	3	1	3	4	11	1	5	6	2	12	8	3	3	4	4	5	5	3	9	2	4	6	6	2	5	3	5	3	8	11	7	8	4	11	8	4	8	2	3	6	4	7	7	8	6	7	10	12	11	7
1500	-1288.680992353725742	-1286.147875013667317	-2.533117340058434	0.000009979641212	0.000038553463622	3.863211392228438	0.373608617479645	1	2	-1	4	6	12	12	12	15	13	15	16	12	16	14	18	16	17	18	18	16	17	18	17	16	18	19	18	22	18	20	19	20	18	20	22	20	22	23	22	23	20	22	19	22	21	19	21	20	23	20	22	20	23	22	22	24	25	22	23	24	24	24	22	23	26	26	24	25	25	24	24	25	25	26	25	27	25	25	28	30	25	27	26	25	26	26	29	28	26	27	28	27	24	25	29	28	29	27	28	28	26	29	30	30	29	30	30	30	33	31	32	32	32	34	34	34	34	33	38	3	3	0	1	0	0	0	0	7	7	13	10	0	8	7	9	7	15	13	15	10	13	15	9	15	17	21	22	16	24	24	25	26	21	44	27	13	31	34	27	28	28	31	34	16	30	30	24	16	48	24	32	32	33	44	28	35	37	27	28	45	30	46	48	52	46	47	55	55	24	53	35	27	59	13	61	46	46	55	13	64	32	59	76	47	46	46	73	24	35	59	76	46	64	53	79	31	85	30	18	93	21	92	24	48	82	68	103	103	64	102	59	95	55	109	94	31	48	18	89	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	3	3	2	2	2	2	1	1	1	1	1	2	1	2	2	1	2	1	2	4	1	3	2	2	1	1	1	2	2	1	2	2	1	2	2	1	3	1	2	2	2	2	3	1	4	2	1	1	2	3	1	1	4	3	1	4	2	10	1	4	3	2	11	4	4	4	1	3	3	2	3	8	3	4	2	4	1	2	2	4	3	6	9	1	5	1	7	5	2	4	1	1	5	3	7	4	5	4	6	10	11	9	7
2000	-1058.385840103880582	-1056.334832007630894	-2.051008096249646	0.000010028523128	0.000024817229210	2.474664404129079	0.481958350852463	2	1	0	4	6	13	12	13	13	14	15	14	12	18	16	19	17	18	18	17	18	18	18	16	18	20	17	18	21	20	20	20	19	19	21	21	20	22	24	22	20	19	23	19	22	21	21	21	21	23	20	22	21	22	22	22	24	24	22	24	23	24	24	23	24	25	25	24	25	25	23	25	25	25	26	24	27	25	26	28	30	24	25	27	25	26	24	28	27	27	27	26	26	26	28	30	28	28	28	29	28	28	28	30	30	28	29	30	30	32	31	31	30	31	34	35	34	34	33	37	2	3	0	1	0	0	0	0	7	7	13	7	0	8	7	24	12	15	13	12	12	13	15	9	15	7	7	13	24	9	16	25	12	21	44	27	22	31	34	36	28	28	29	21	29	30	30	31	31	30	24	32	32	33	44	28	35	37	27	41	45	30	30	24	52	63	47	55	55	31	53	35	35	59	13	61	86	87	69	13	97	71	40	76	62	63	30	26	24	35	59	76	87	64	82	79	31	85	87	26	93	59	92	51	94	82	55	103	103	97	91	59	106	107	108	94	92	103	14	119	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	2	1	3	2	2	3	1	2	1	3	2	3	2	4	1	1	2	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	3	2	2	1	3	2	3	2	1	2	1	1	2	2	2	3	2	10	1	1	1	1	8	2	1	2	2	1	2	2	3	8	3	3	1	1	1	2	2	4	2	3	4	1	2	1	6	2	2	3	1	1	2	2	7	1	2	2	5	4	3	10	3
2500	-1007.218804145965350	-1005.206633358722456	-2.012170787242935	0.000010142838886	0.000024069707615	2.373074036322706	0.436123057924148	2	0	-2	5	6	11	12	13	15	13	15	14	13	17	17	18	16	19	18	18	19	18	16	17	18	18	18	19	21	20	20	19	20	18	20	22	20	20	23	23	21	21	22	20	23	22	21	21	22	24	21	22	22	22	22	22	24	25	22	23	23	24	23	24	24	26	24	24	25	25	24	25	25	24	26	24	26	23	25	27	29	24	26	27	24	26	26	26	29	28	25	26	26	25	28	30	27	27	28	26	28	28	28	30	30	28	29	30	30	32	30	32	30	33	32	35	33	33	33	38	3	3	0	1	0	0	0	0	10	7	13	7	0	6	23	9	12	10	13	15	34	13	12	9	15	12	7	13	24	24	24	25	26	7	34	27	13	24	34	34	28	28	31	34	51	30	30	24	24	24	24	32	32	33	44	28	35	28	34	41	48	63	30	31	52	62	30	55	55	51	53	35	35	59	41	61	46	30	55	56	64	53	74	76	30	46	78	34	70	35	59	76	78	64	82	79	64	85	87	34	93	91	84	94	94	82	79	103	103	64	91	59	106	107	108	105	108	109	70	119	2	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	2	1	1	2	1	1	1	2	4	3	2	2	2	1	1	4	1	2	2	1	3	2	2	1	1	1	1	2	1	2	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	3	2	2	2	1	3	1	2	2	2	4	2	1	1	2	2	3	2	3	2	4	1	2	2	1	2	2	2	3	1	4	1	2	1	4	2	2	2	1	1	5	3	7	1	2	2	4	2	2	4	2
3000	-1019.989061805366077	-1017.822809592307294	-2.166252213058801	0.000010140624873	0.000028234246161	2.784270842613150	0.570059455370295	2	2	0	4	7	12	12	13	14	13	14	15	13	17	16	17	17	19	17	18	18	17	18	17	18	19	18	18	21	20	20	19	20	19	21	21	20	21	22	22	23	20	22	20	23	22	22	22	21	24	21	21	22	23	21	22	23	24	24	24	22	24	24	24	24	26	25	25	23	25	25	23	25	23	26	24	25	24	25	26	30	25	27	27	25	27	27	28	29	26	24	25	26	26	27	28	27	28	29	28	28	28	28	31	29	29	30	30	30	32	32	32	30	32	34	34	32	34	34	37	3	3	0	1	0	0	0	0	10	7	13	10	0	8	7	9	7	12	13	15	12	13	15	9	15	7	12	13	24	24	24	25	26	27	27	34	22	24	34	27	28	28	51	17	61	30	30	51	24	48	31	32	32	33	44	28	35	37	74	41	29	46	30	29	52	63	47	44	55	48	52	35	35	40	41	61	30	46	55	56	43	53	59	76	16	85	78	36	70	57	74	45	78	31	53	55	64	85	78	18	93	91	92	94	94	82	79	103	103	64	102	91	82	107	117	104	108	109	100	119	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	2	2	1	2	1	2	2	2	2	2	2	1	1	1	2	2	2	2	1	2	2	1	1	2	1	1	1	1	3	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	2	1	1	2	2	1	3	1	2	1	1	1	2	1	2	2	3	2	2	2	2	1	2	4	2	2	1	1	1	3	2	4	2	2	3	3	1	2	2	3	2	2	3	1	1	4	2	4	2	1	1	2	1	2	3	2
3500	-970.895544595257775	-969.105424952670887	-1.790119642586902	0.000010926776901	0.000019825281757	1.814375999131452	0.593449858980446	2	1	-1	4	6	10	11	13	15	13	15	16	14	17	17	18	16	18	17	16	18	16	17	17	19	19	17	20	21	20	19	20	21	19	20	21	21	20	24	22	21	21	23	18	23	21	22	22	21	23	21	22	22	22	22	22	24	22	23	23	22	24	22	24	23	26	25	24	24	25	24	25	25	22	25	25	26	24	25	26	30	26	26	27	24	27	26	28	28	26	25	27	26	26	28	31	28	27	28	28	28	29	28	31	31	29	29	29	31	32	31	32	31	31	34	35	33	34	33	37	3	3	0	1	0	0	0	0	10	7	13	7	0	8	20	9	7	12	13	10	27	13	20	9	15	10	17	22	9	31	24	25	26	27	26	27	19	16	27	21	28	28	49	17	29	30	46	29	24	31	24	32	32	33	44	28	35	37	74	41	29	46	30	24	52	62	47	55	55	31	53	57	35	34	60	45	85	46	55	56	64	32	59	76	30	77	78	39	70	35	74	76	78	64	82	55	64	85	87	12	87	91	92	94	94	95	55	103	103	64	91	102	95	107	117	104	108	109	100	119	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	1	2	1	1	1	3	1	3	3	1	1	1	2	1	1	2	2	1	4	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	1	2	2	3	1	1	2	1	1	3	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	3	2	4	1	1	1	1	2	3	2	1	2	5	1	2	1	3	2	1	5	1	1	4	3	2	1	2	1	2	2	2	4	2
4000	-890.286451639978054	-888.548953670146147	-1.737497969831935	0.000012283557592	0.000020711625802	1.686125997782316	0.589404414485739	3	1	0	4	6	13	12	14	16	14	15	15	13	17	16	17	16	19	16	18	18	18	17	17	18	18	16	19	22	19	20	19	20	19	19	21	17	22	23	21	21	20	23	20	22	22	21	22	22	23	21	22	21	22	22	22	24	24	24	23	23	23	23	24	23	26	25	24	24	26	25	22	26	22	25	24	26	24	25	28	29	25	26	27	25	27	26	25	28	28	27	27	25	26	26	30	28	28	27	29	28	29	28	30	31	29	28	30	29	32	31	28	31	31	34	34	33	32	33	38	3	3	0	2	0	0	0	0	10	7	13	7	0	8	7	9	10	17	13	15	27	13	15	9	15	10	7	37	51	24	24	25	20	12	27	34	13	51	26	21	28	37	51	34	31	30	30	16	31	48	24	32	32	33	44	28	35	22	74	41	45	30	30	48	52	63	47	55	55	51	53	35	35	34	41	61	85	46	69	56	64	53	59	76	46	77	78	34	70	73	59	76	78	64	53	55	64	85	87	88	93	112	92	94	104	95	55	103	103	97	112	91	82	107	117	105	108	109	12	119	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	1	4	1	2	1	1	2	2	1	1	2	1	3	2	1	2	2	1	1	1	2	2	3	1	2	1	3	3	2	1	2	2	2	1	2	2	1	3	2	3	1	1	1	1	3	2	2	2	2	2	1	1	2	1	1	2	1	1	1	2	3	2	1	1	4	2	1	1	2	1	2	3	1	1	1	2	1	4	1	1	1	2	2	6	2
4500	-900.012436565666690	-898.373571330101413	-1.638865235565276	0.000012628909204	0.000018276420530	1.447189162147373	0.639796020831590	3	2	0	4	7	13	11	13	15	14	14	14	13	18	16	19	16	19	16	17	19	18	18	18	18	18	19	19	21	20	21	19	21	21	20	20	17	20	23	21	21	21	23	21	23	22	22	19	22	24	21	21	21	23	22	22	23	24	24	22	22	23	24	23	23	25	25	24	24	26	24	24	26	22	25	24	25	25	26	26	28	26	26	27	23	27	27	27	28	27	26	27	26	26	28	28	28	25	29	29	28	28	29	30	31	28	30	31	31	32	32	29	30	32	34	34	33	33	33	36	3	3	0	2	0	0	0	0	10	7	13	7	0	8	12	9	12	10	13	15	17	37	15	9	15	15	20	37	24	16	24	25	10	17	21	21	13	24	34	27	28	28	48	35	29	30	30	24	51	31	24	32	32	33	44	28	35	28	74	41	29	46	30	51	52	62	47	55	55	31	53	57	57	21	60	61	85	62	55	56	64	71	21	76	30	77	78	21	70	35	59	76	78	64	82	69	64	85	87	88	93	91	92	94	104	71	69	103	103	81	91	91	106	107	117	105	108	109	73	119	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	1	2	1	2	1	2	2	2	3	2	1	2	1	2	1	1	1	2	2	3	1	3	2	2	2	2	5	1	2	1	2	1	2	1	2	2	1	1	2	1	2	1	2	1	2	3	1	1	2	2	2	1	1	1	3	1	2	3	2
