step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
1	-7285.747872589699909	-7292.603360540659196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659062094275214	3	14	20	23	24	25	23	28	29	32	27	29	28	34	32	32	31	34	33	37	36	41	39	39	36	38	36	41	42	44	42	45	47	51	51	47	50	51	52	54	49	51	55	54	57	55	56	60	59	63	58	66	63	60	65	66	68	82	67	67	66	66	72	71	68	69	78	82	72	79	82	83	84	84	82	86	86	86	87	89	88	88	88	90	92	90	96	94	96	98	102	101	100	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	4	4	4	5	5	4	5	4	5	5	5	5	5	5	6	6	7	6	6	6	6	6	7	7	7	7	7	8	8	8	8	8	8	8	9	8	8	9	9	9	9	9	10	10	10	9	11	10	10	11	11	11	13	11	11	11	11	12	12	11	11	13	13	12	13	13	14	14	14	13	14	14	14	14	15	14	14	14	15	15	15	16	15	16	16	17	17	16
500	-1317.453731524291470	-1324.309219475250757	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.179001212538212	-5	11	20	25	20	20	22	27	23	17	23	15	27	28	33	30	26	32	32	30	35	41	29	38	36	39	30	32	33	35	41	46	46	36	46	44	49	48	38	51	43	52	52	57	54	52	53	61	58	62	58	63	61	60	56	61	69	83	64	68	68	67	69	68	68	69	76	79	74	78	84	85	78	84	71	79	86	88	88	91	90	88	88	90	92	87	96	79	94	100	105	95	99	0	0	2	11	2	2	5	12	2	0	6	2	0	10	11	10	3	0	10	12	15	20	10	29	14	21	13	3	4	8	17	22	29	10	5	0	8	30	28	19	0	37	0	0	37	30	39	20	20	38	8	12	38	8	39	23	46	23	13	20	20	39	10	8	39	39	14	33	40	14	14	39	34	0	14	47	39	20	40	24	34	39	35	20	20	34	39	20	20	34	88	20	14	1	1	2	1	2	1	1	3	2	1	1	1	1	2	2	2	1	1	3	6	1	2	1	1	2	1	2	1	1	1	2	1	3	3	6	1	3	2	2	4	1	1	1	1	2	4	3	6	7	2	4	10	2	7	5	5	3	13	6	7	7	9	11	6	5	4	8	7	4	8	8	13	8	1	10	4	9	10	10	13	11	12	10	12	13	12	15	12	13	13	10	13	12
1000	-1105.297903473253427	-1112.153391424212714	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.238610494613084	3	13	18	21	15	20	24	24	24	17	26	21	19	31	34	24	31	27	35	36	37	40	33	33	30	36	36	38	39	42	39	47	42	48	36	49	49	47	43	51	49	46	56	49	56	54	55	58	61	59	53	50	63	59	57	68	64	76	61	65	51	69	69	70	69	60	77	75	72	77	84	83	85	68	82	83	80	76	87	89	85	90	89	91	92	87	98	91	98	100	102	99	100	0	0	5	6	2	5	4	13	6	0	6	13	0	10	9	10	3	0	10	13	17	8	10	4	16	9	8	24	17	12	11	30	28	10	17	0	30	30	33	10	0	20	0	0	42	20	39	8	44	27	38	22	59	46	47	40	61	19	22	52	13	47	10	46	66	39	23	39	56	56	34	55	69	0	23	39	66	61	23	66	14	33	74	74	74	14	39	74	78	34	74	74	23	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	3	2	1	3	3	3	1	2	2	1	2	4	2	1	1	4	2	1	2	1	1	6	1	3	1	1	2	5	2	5	3	3	1	2	1	1	1	3	3	12	5	2	5	3	8	3	1	2	8	6	1	3	8	7	3	1	10	7	4	8	10	5	12	11	8	9	10	9	16	8	12	10	7	10	11
1500	-996.821814955238324	-1003.677302906197724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.267639349926961	-3	12	17	22	26	23	17	27	29	22	24	31	16	31	34	29	28	28	30	35	33	36	42	41	33	37	36	40	35	41	41	43	34	48	44	49	47	48	44	53	48	48	51	50	55	50	53	56	56	58	58	63	58	59	61	63	71	76	66	63	65	64	73	69	66	57	74	79	63	77	78	83	81	68	82	85	87	71	87	88	89	87	86	92	94	89	98	96	97	93	102	101	100	0	0	2	7	2	7	2	13	6	0	6	13	0	10	9	10	3	0	10	13	9	12	10	4	14	21	13	5	11	13	17	20	4	10	31	0	30	20	29	23	0	20	0	0	30	20	39	46	44	46	12	51	46	46	66	34	61	34	22	54	54	39	40	60	55	28	23	33	34	67	14	62	40	0	23	55	55	30	23	68	14	28	74	74	74	23	33	74	78	69	74	74	40	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	3	1	1	3	3	1	1	4	2	3	6	2	2	2	4	1	1	1	1	3	3	1	2	1	1	3	4	2	1	1	2	4	1	2	1	1	3	1	5	5	1	2	3	4	2	1	2	6	7	2	1	7	5	5	1	7	2	4	6	7	2	12	8	4	5	8	11	14	7	10	5	7	12	11
2000	-963.730639702517465	-970.586127653476865	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416258409578798	2	9	20	23	23	16	20	28	25	19	26	28	20	35	30	30	31	36	30	36	34	38	40	37	32	32	35	43	36	46	43	39	36	52	51	44	45	50	50	53	49	50	56	53	56	56	52	60	60	64	52	59	59	57	56	64	66	83	69	68	62	68	67	72	61	70	76	77	70	76	81	81	83	70	81	87	84	71	86	86	91	88	89	92	92	90	87	95	98	96	97	98	99	0	0	6	3	2	2	6	13	6	0	4	13	0	19	9	10	5	0	10	13	9	13	14	11	10	15	12	33	4	8	29	8	4	14	4	0	22	37	33	23	0	37	0	0	30	51	33	30	44	54	20	46	22	38	47	23	51	14	13	38	38	65	14	48	47	55	69	39	56	56	40	66	69	0	56	77	66	40	69	72	23	47	74	74	74	34	33	78	74	69	83	78	34	1	1	1	1	2	2	1	3	2	1	1	3	1	1	1	2	2	1	2	2	3	4	1	2	1	1	2	1	2	4	2	1	3	3	5	1	2	1	3	3	1	1	1	1	2	1	2	2	1	1	2	1	5	1	1	2	2	8	6	3	2	2	4	2	1	2	1	5	1	2	4	2	2	1	3	1	3	5	5	1	9	6	2	4	8	9	10	3	7	4	2	11	8
2500	-902.753294134614066	-909.608782085573466	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.435338846700147	1	15	21	20	24	23	22	28	30	25	28	30	22	33	26	27	29	35	30	34	32	43	39	36	31	38	37	41	39	43	39	46	47	51	50	44	48	47	47	54	50	50	57	52	57	55	54	61	58	62	52	61	55	62	66	67	65	74	64	66	63	65	62	70	60	65	78	83	71	73	79	80	82	84	77	88	84	72	85	88	83	88	87	88	93	89	96	91	94	97	103	103	100	0	0	2	2	3	4	4	13	15	0	4	13	0	10	3	10	4	0	10	13	15	13	10	5	16	21	20	29	5	12	11	8	28	14	6	0	8	22	28	14	0	22	0	0	30	38	39	30	44	53	8	53	22	30	47	14	48	40	48	61	46	65	14	38	39	39	58	47	40	34	63	39	58	0	70	77	72	51	23	68	70	39	78	74	78	34	66	74	84	73	83	78	71	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	3	1	1	2	1	4	2	2	1	1	1	1	2	1	2	4	2	1	3	1	4	1	1	3	1	3	1	1	3	2	2	4	2	1	4	1	3	2	2	6	1	4	1	1	1	1	4	5	2	4	1	4	3	3	2	5	2	1	2	1	1	5	11	1	2	6	2	1	5	9	7	2	2	2	2	11	3
3000	-865.952774651860182	-872.808262602819582	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542325093984301	4	12	15	19	24	24	25	27	26	28	28	28	23	33	34	30	27	30	31	35	31	34	38	34	36	39	37	39	38	45	43	44	47	52	49	44	48	51	51	53	45	52	55	51	55	53	55	49	58	63	52	66	54	58	65	67	67	83	63	69	67	67	72	72	61	68	71	80	68	80	79	83	85	84	82	83	78	72	75	88	90	88	83	90	90	90	93	85	92	95	104	98	98	0	0	2	3	3	4	4	13	4	0	4	13	0	10	9	10	3	0	10	8	9	8	14	9	16	21	12	4	9	20	24	22	28	14	29	0	20	48	28	23	0	30	0	0	37	48	39	20	44	38	12	51	38	38	47	34	54	40	30	38	50	65	56	48	33	47	56	65	34	34	63	77	71	0	70	66	62	35	40	76	75	77	78	83	78	40	77	78	88	69	89	78	90	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	2	1	2	3	2	4	1	1	1	1	2	4	3	1	2	1	1	3	1	2	1	1	2	1	1	3	2	2	3	3	1	2	2	3	2	4	2	3	1	2	1	3	2	2	1	4	3	5	1	1	1	1	1	3	3	3	5	1	2	1	2	1	3	4	3	2	3	5	2	8	1
3500	-849.007188951399598	-855.862676902358999	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.510353524765641	-2	13	21	20	19	25	23	26	29	27	26	27	19	34	34	30	31	35	32	37	32	40	38	40	35	38	38	43	31	44	38	46	49	50	50	45	51	42	54	56	46	52	53	54	55	55	59	60	57	62	56	66	61	54	62	64	65	78	64	62	67	67	75	70	68	69	78	78	70	74	71	82	85	83	83	82	88	70	88	84	88	89	87	88	90	88	94	90	98	95	103	95	100	0	0	2	2	2	4	5	13	5	0	4	13	0	10	4	10	5	0	10	13	9	27	14	4	16	21	8	29	4	8	15	22	28	23	28	0	20	20	33	14	0	20	0	0	37	38	39	38	44	48	22	51	46	38	47	40	48	56	20	46	54	55	40	60	47	33	70	39	56	14	56	66	69	0	40	55	72	35	63	47	70	72	74	74	78	75	66	74	88	73	89	78	86	1	1	2	1	2	1	1	2	2	1	1	2	1	2	3	1	3	1	1	3	1	1	1	3	1	1	3	2	2	3	1	1	1	3	2	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	2	2	2	3	1	1	1	2	2	2	2	1	2	2	2	2	1	5	1	5	1	2	2	1	4	4	1	3	3	3	3	1	1	1	3	1	4	2	1	1	2	7	2
4000	-814.451352871757990	-821.306840822717390	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621985909644620	5	10	15	19	23	22	24	29	24	25	29	30	19	32	33	30	30	32	33	32	32	40	38	34	34	38	33	37	42	44	42	47	49	50	50	45	46	51	52	47	49	51	55	49	55	54	57	56	55	63	53	63	63	59	60	62	69	84	61	65	60	62	67	70	69	67	76	78	71	76	82	78	84	78	82	85	81	80	87	89	81	87	88	91	91	82	91	84	93	92	103	103	100	0	0	2	3	3	4	4	13	4	0	7	13	0	16	9	10	5	0	16	13	9	8	16	6	16	21	12	11	24	8	17	27	28	23	17	0	12	30	33	14	0	30	0	0	37	38	39	51	44	48	12	51	46	46	33	14	52	67	38	54	12	55	34	61	62	55	69	66	56	40	69	66	86	0	70	68	72	35	73	68	63	55	88	83	88	69	68	74	83	79	89	89	79	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	3	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	3	1	1	1	2	4	1	2	2	1	5	1	2	2	1	2	1	2	2	6	2	3	1	1	1	3	1	4	1	2	3	4	1	1	2	2	2	1	1	1	2	2	2
4500	-778.787599286089744	-785.643087237049144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580865338204770	1	11	16	24	23	25	23	28	27	24	20	28	26	32	32	30	30	33	30	33	36	35	40	40	37	37	37	34	30	41	35	45	47	46	52	49	45	45	50	53	50	48	52	49	48	54	58	58	58	54	60	66	63	61	60	63	70	80	62	64	65	68	66	68	70	63	76	81	73	71	77	80	83	72	82	86	87	83	88	90	88	84	82	90	90	82	96	91	93	97	105	87	99	0	0	2	11	3	11	11	13	4	0	3	13	0	10	9	10	11	0	10	8	9	8	10	29	14	9	20	29	4	20	17	30	28	14	31	0	12	30	33	23	0	37	0	0	30	38	39	46	44	38	12	50	48	46	47	34	61	56	8	30	51	55	40	38	62	39	56	66	63	40	70	47	69	0	70	68	82	74	86	76	75	72	74	83	83	58	72	83	92	71	89	78	86	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	1	2	2	2	1	1	1	1	2	1	1	3	2	2	1	3	1	1	2	1	1	1	1	1	2	2	2	1	1	5	2	1	2	1	3	1	3	4	4	1	1	2	3	1	2	2	2	1	3	1	4	2	1	2	1	1	4	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2
