step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106
1	-5992.179014111316974	-5990.716932026798531	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.667086193775870	-2	13	15	20	23	23	26	33	30	35	35	35	36	39	37	44	43	39	41	43	43	43	43	43	46	44	47	47	49	47	48	47	48	49	51	51	52	51	54	60	57	51	60	52	59	57	56	62	59	57	60	55	59	63	65	63	63	64	60	60	67	63	65	62	62	64	69	70	65	66	67	73	76	72	79	73	69	69	78	76	75	75	77	79	78	83	87	79	86	82	85	87	88	85	88	87	91	90	91	92	95	99	107	97	101	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	5	6	6	6	6	6	7	7	7	8	8	7	7	8	8	8	8	8	8	8	8	8	9	8	9	8	9	9	9	9	9	9	10	11	10	9	11	9	10	10	10	11	10	10	11	10	10	11	11	11	11	11	11	11	12	11	11	11	11	11	12	12	11	12	12	13	13	13	14	13	12	12	14	13	13	13	13	14	14	14	15	14	15	14	15	15	15	15	15	15	16	16	16	16	16	17	18	17	17	18
500	-1695.189785705349550	-1693.017977311920049	-2.171808393429406	0.000010029202437	0.000028076975854	2.799522298157765	0.158290525819035	-2	13	11	14	24	16	20	31	32	31	34	33	30	24	23	37	29	37	35	38	40	41	41	33	43	37	48	46	48	31	48	41	34	48	49	35	53	49	55	59	56	53	47	47	58	57	55	60	43	41	58	39	55	63	64	63	64	59	61	62	68	64	64	63	59	66	70	71	64	67	66	69	76	72	74	71	70	70	78	75	73	76	77	81	77	79	88	79	86	83	86	87	88	83	89	88	92	90	92	86	97	97	108	96	102	105	0	3	1	3	6	3	6	4	13	4	6	7	6	4	7	14	14	24	12	13	14	12	24	15	24	14	21	24	18	15	12	24	17	21	9	10	31	23	26	24	24	7	52	15	44	33	32	37	30	33	36	0	29	53	15	36	14	23	10	36	15	52	36	52	23	36	30	33	36	52	36	33	12	0	30	49	36	14	14	61	52	36	56	30	49	50	43	36	30	50	52	36	49	30	19	50	52	49	30	30	50	49	72	52	49	49	1	1	2	1	2	1	1	3	1	5	3	3	3	3	1	1	1	1	1	2	3	1	2	3	3	3	2	2	2	1	4	1	2	2	4	1	1	2	4	6	6	8	2	2	2	4	2	3	3	1	4	1	2	2	9	7	9	2	8	8	10	6	6	5	3	7	9	10	5	7	8	7	12	1	7	6	9	11	13	2	7	11	3	12	8	7	11	10	10	11	12	12	12	9	14	14	14	12	12	14	14	16	13	17	13	14
1000	-1440.322652118006090	-1438.345614867757831	-1.977037250248225	0.000010088876124	0.000023025635177	2.282279502191098	0.226860672496975	-4	4	11	23	22	14	24	29	20	35	34	37	34	34	28	44	41	31	42	43	42	41	42	38	40	45	50	47	39	40	47	44	37	49	45	35	52	54	50	60	57	52	51	42	60	53	58	58	56	45	54	39	51	60	64	59	63	66	60	58	63	59	64	62	61	62	68	68	65	63	67	71	75	62	79	57	70	67	76	73	77	73	77	80	77	76	89	78	88	82	84	86	88	84	84	89	91	92	93	92	96	100	108	97	101	103	0	1	2	3	6	3	6	4	6	8	9	15	9	4	7	14	14	15	12	9	8	12	29	18	15	21	21	44	18	15	22	24	14	21	9	14	31	24	26	25	28	35	52	15	53	33	32	31	30	33	36	0	15	44	53	36	36	25	36	36	15	52	36	52	53	36	49	33	51	52	36	50	15	0	67	53	36	36	33	61	52	36	69	30	44	50	43	36	76	50	52	36	53	76	53	50	52	30	67	30	50	44	86	52	76	98	1	1	2	2	1	1	2	1	1	2	3	2	2	2	1	2	1	1	1	3	3	1	1	2	3	1	2	1	2	2	1	1	1	1	3	1	1	3	1	3	2	2	2	3	2	3	3	2	2	3	3	1	5	3	4	4	7	4	6	6	7	4	5	6	2	7	3	6	3	4	6	5	11	1	2	1	9	10	10	1	7	10	2	9	5	4	8	9	5	7	12	12	9	6	8	13	13	11	7	12	14	14	11	17	10	2
1500	-1247.491334144066514	-1245.301714111344381	-2.189620032722193	0.000010086890208	0.000028733755299	2.848623778531965	0.250473298284445	-1	10	13	19	23	18	22	34	29	36	33	35	37	31	32	42	43	37	39	44	37	40	43	46	47	44	46	45	47	46	48	44	36	44	49	35	54	52	53	54	57	50	48	45	58	51	54	60	55	50	60	40	60	65	60	60	64	63	60	61	63	61	59	49	60	62	55	61	64	66	61	73	76	67	78	70	68	70	75	65	77	76	74	78	79	67	86	80	80	83	85	86	89	84	86	86	92	85	91	92	96	100	105	99	99	99	0	1	2	3	6	3	6	4	6	3	9	15	9	4	7	14	14	15	12	9	14	15	18	18	18	21	21	23	23	15	22	18	14	21	13	14	22	30	26	28	28	9	52	15	29	33	32	37	30	33	36	0	44	61	44	36	36	28	36	36	45	52	36	52	30	36	44	33	60	64	36	50	80	0	67	67	36	36	33	61	64	36	78	67	76	46	43	77	67	86	52	36	67	76	67	50	64	67	89	76	86	84	86	64	98	100	1	3	1	1	1	1	1	3	2	4	1	1	2	3	3	2	2	1	2	3	2	3	1	1	2	1	2	1	1	2	1	2	1	2	2	1	3	1	1	2	2	4	2	3	1	3	2	2	2	1	4	1	2	1	2	3	8	3	5	5	1	3	4	3	3	5	2	6	1	3	4	2	4	1	4	2	6	6	9	1	5	10	1	7	4	2	7	3	5	4	10	11	7	3	6	7	12	6	3	4	11	6	10	15	5	2
2000	-1144.081926021001891	-1142.298286483307947	-1.783639537693877	0.000009978703741	0.000017946941686	1.798524352654586	0.382209376018087	-4	3	13	21	24	20	23	30	27	33	35	29	31	28	36	41	43	41	43	43	36	43	39	36	44	45	49	48	49	45	48	47	41	44	52	36	51	47	52	62	58	43	60	49	54	51	57	63	58	60	58	45	55	57	67	59	64	65	50	59	66	60	62	52	62	61	59	70	65	65	69	69	77	69	75	68	69	67	74	69	74	75	73	81	80	68	87	79	85	80	80	86	86	83	76	89	87	86	89	91	96	98	107	98	90	97	0	1	2	3	6	3	6	4	6	8	9	7	9	3	12	14	14	24	15	13	14	12	24	12	24	21	21	23	24	15	22	23	14	21	42	14	31	18	26	28	28	13	52	12	24	33	32	31	53	33	36	0	30	44	65	36	36	28	36	36	54	52	36	52	53	36	44	33	63	64	36	50	80	0	76	67	59	36	46	61	64	36	60	67	67	50	43	82	76	86	64	36	95	76	67	86	64	75	75	93	86	84	86	64	84	100	1	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	3	1	2	2	2	3	1	1	2	1	2	1	2	2	2	1	3	2	2	2	1	1	1	2	2	2	3	3	3	2	3	2	1	4	3	1	2	2	2	4	6	4	1	4	2	2	6	2	2	4	2	5	1	3	7	1	4	1	1	2	4	7	6	1	5	9	2	5	6	1	5	1	3	2	8	10	3	2	3	4	9	2	2	1	11	4	9	13	2	1
2500	-1094.376695535142971	-1092.633473876420339	-1.743221658722522	0.000010048558983	0.000017082847549	1.700029584106583	0.365481171869238	-3	3	13	21	24	17	20	31	27	32	37	32	32	33	38	42	39	41	40	42	38	41	45	34	44	45	47	48	49	47	45	46	46	48	53	41	50	52	55	59	55	47	60	47	51	56	58	61	47	59	51	45	59	59	67	60	62	66	58	56	63	62	67	52	54	63	60	71	65	55	68	72	75	70	76	71	70	69	76	65	69	76	76	78	77	67	87	79	75	77	87	84	89	85	84	87	91	88	92	92	95	98	98	99	96	99	0	1	2	3	6	3	6	4	6	3	9	7	9	4	12	14	14	24	12	11	14	12	18	12	24	21	21	25	24	15	22	25	17	21	42	14	31	23	26	28	29	9	52	15	25	33	32	37	15	46	36	0	15	29	65	59	36	28	36	36	30	52	51	52	44	56	44	46	36	52	36	50	80	0	76	67	69	36	46	61	70	36	78	67	67	50	43	82	76	86	70	36	95	75	75	86	70	95	93	95	86	98	86	64	98	95	1	1	2	3	1	1	1	3	2	3	2	2	1	3	2	2	1	1	2	1	1	2	1	1	2	2	2	1	3	2	1	1	1	2	1	1	2	1	2	2	2	3	4	2	1	2	3	2	1	1	2	1	2	1	2	1	5	4	2	2	2	2	3	2	2	1	1	3	4	3	7	2	2	1	1	2	1	7	4	1	3	7	1	6	5	1	5	1	1	2	7	11	1	2	1	4	8	1	1	1	11	2	7	10	2	2
3000	-1078.244376995800849	-1076.690708903657423	-1.553668092143424	0.000010509893071	0.000013014943863	1.238351691632341	0.452469221626557	-6	11	13	20	19	16	19	32	28	32	34	28	38	36	34	41	40	39	38	39	39	38	43	36	43	45	46	46	44	48	45	48	50	50	51	40	52	52	53	60	56	45	61	51	59	55	58	61	58	59	59	48	60	58	66	61	63	59	60	55	65	57	65	62	55	66	63	65	66	59	68	66	77	71	79	74	69	68	76	71	72	77	75	77	74	71	86	80	87	82	87	83	89	87	80	88	93	89	87	95	98	98	105	98	95	104	0	1	2	3	6	3	6	4	6	4	9	7	9	8	12	8	14	24	12	11	8	12	18	12	24	21	21	23	24	19	22	25	17	21	42	14	31	29	26	29	28	13	52	15	15	33	32	31	15	33	36	0	25	44	65	36	36	29	60	36	54	52	59	52	30	56	49	46	60	52	36	50	80	0	76	67	59	36	46	61	70	36	56	67	67	72	70	82	84	86	70	36	95	76	84	86	81	75	95	93	86	98	86	70	98	93	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	3	1	1	2	1	1	1	2	2	2	2	3	2	1	1	2	2	1	4	2	2	2	2	2	2	2	2	3	1	2	1	2	1	2	3	4	3	1	3	2	2	1	2	1	1	1	2	2	3	6	2	2	1	2	3	2	6	4	1	2	6	1	3	3	1	4	1	1	2	6	10	2	2	1	2	3	2	2	2	10	2	7	11	1	3
3500	-1043.195702290679492	-1041.297954878824612	-1.897747411854914	0.000010608075563	0.000022074830407	2.080945811239252	0.456326484007540	-1	11	14	19	14	20	26	29	27	35	36	28	35	39	38	40	42	37	42	41	38	43	41	33	43	45	45	44	47	45	48	49	45	46	48	44	54	48	51	57	50	38	62	47	54	55	55	60	56	58	59	50	60	64	66	64	61	65	53	60	68	63	65	59	57	64	66	67	65	65	66	65	74	67	77	71	67	64	78	71	76	71	76	75	78	70	88	81	82	80	85	84	87	83	81	86	83	88	90	93	95	98	106	96	98	103	0	1	2	3	2	5	6	4	6	8	9	7	9	8	12	8	14	24	12	9	8	15	24	12	18	21	21	18	18	15	22	29	17	21	42	14	31	23	26	41	25	9	52	15	15	33	32	31	44	33	36	0	44	53	65	59	36	41	36	36	45	52	60	52	44	36	49	46	57	64	36	50	80	0	84	67	59	60	46	54	70	69	78	67	67	72	43	77	67	86	81	51	95	76	75	86	70	95	84	93	86	98	86	70	93	93	1	3	1	1	1	1	1	2	2	2	1	1	2	2	2	2	1	1	2	2	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	1	2	1	1	1	2	1	3	2	2	3	3	2	1	2	1	3	2	2	1	1	6	1	1	1	1	2	2	1	3	2	2	1	2	2	1	2	4	4	3	2	2	6	2	3	1	4	5	1	3	2	10	2	7	11	3	3
4000	-1062.457687014825751	-1060.743288386878476	-1.714398627947389	0.000011531443526	0.000018797381806	1.630097894012820	0.489717748660071	-2	10	15	21	20	22	27	29	29	34	34	30	37	35	36	41	38	38	40	43	39	44	42	34	45	46	46	46	48	47	49	45	46	48	52	43	50	48	52	58	58	46	57	52	55	55	56	61	53	55	53	49	57	59	66	61	52	58	57	59	65	59	57	58	58	59	63	69	64	55	68	65	71	68	79	70	68	65	77	77	72	75	79	81	71	73	89	77	83	83	85	86	86	86	80	88	89	90	88	87	97	102	101	96	100	100	0	1	1	2	3	5	6	4	6	4	9	7	9	8	24	4	14	24	12	9	8	15	24	12	24	21	21	23	24	15	22	18	17	21	42	14	22	25	26	28	28	13	52	15	15	33	32	31	15	33	36	0	30	44	65	51	36	18	51	57	44	52	36	52	45	36	49	46	36	52	36	50	61	0	67	67	59	60	68	73	70	59	36	67	67	72	71	71	75	86	81	77	95	67	76	86	81	100	93	95	86	98	96	70	98	75	1	2	1	2	1	1	1	2	2	3	1	1	2	1	1	3	1	1	2	2	2	1	1	1	2	2	2	1	3	2	2	1	2	2	1	1	1	1	2	2	3	2	1	2	3	2	3	2	2	2	2	1	2	2	2	1	2	3	1	2	3	3	3	1	1	4	2	3	2	2	6	1	1	1	2	1	2	2	1	2	2	2	4	3	2	2	6	1	1	2	3	3	2	3	2	3	3	1	1	2	9	2	3	12	2	5
4500	-1005.657491182910917	-1003.918449696659650	-1.739041486251288	0.000013240387211	0.000022374592540	1.689874486568160	0.507050772380153	-11	11	15	21	20	23	27	32	27	34	35	35	35	37	39	44	40	40	37	39	39	38	42	37	42	41	46	45	46	47	47	47	46	49	49	47	41	50	52	58	54	49	61	52	54	54	54	61	57	57	63	52	55	62	66	59	63	64	56	56	68	62	66	56	61	65	65	65	63	62	66	60	75	74	80	76	69	67	71	78	76	75	75	76	76	72	87	80	85	79	84	81	87	87	80	82	89	90	89	94	95	94	108	97	103	101	0	1	2	3	2	5	6	4	6	4	9	7	9	8	19	14	14	24	7	11	14	12	18	12	18	14	21	19	24	15	37	24	17	21	13	8	22	23	26	28	28	9	52	19	15	33	32	31	15	46	36	0	44	15	65	60	60	28	36	36	30	52	56	52	44	56	49	33	60	64	57	50	54	0	76	67	36	36	68	73	70	51	71	67	67	72	43	36	76	86	70	77	95	84	84	86	81	93	95	95	86	98	101	64	98	93	1	4	1	1	2	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	2	4	1	2	2	2	1	1	2	2	1	5	2	3	3	2	1	1	2	1	2	1	1	3	1	1	2	4	1	2	3	3	1	1	2	1	2	2	2	1	1	1	2	1	1	3	4	4	1	1	3	2	1	3	3	2	5	6	2	2	4	2	2	3	1	1	3	1	2	2	6	1	2	11	2	2
