step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
1	-2254.062090411139707	-2260.917578362098993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.884992916124312	1	1	0	3	2	3	3	4	4	5	4	5	4	6	6	6	7	7	7	7	8	8	8	8	9	9	9	8	9	8	9	9	9	10	10	10	9	10	10	10	10	13	11	13	13	10	11	11	11	11	12	11	12	12	13	12	13	13	13	12	13	13	13	12	14	14	12	12	13	14	13	12	15	13	14	15	17	15	13	14	15	14	15	14	15	15	16	16	15	17	16	15	16	17	15	16	16	17	16	17	18	18	18	21	20	21	20	20	21	21	22	21	20	22	21	22	23	25	25	24	25	25	26	27	27	28	28	27	29	30	31	32	32	35	33	34	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	2	1	2	2	2	2	3	2	3	2	3	3	3	4	4	4	4	4	4	4	4	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5	5	5	7	6	7	7	5	6	6	6	6	6	6	6	6	7	6	7	7	7	6	7	7	7	6	7	7	6	6	7	7	7	6	8	7	7	8	9	8	7	7	8	7	8	7	8	8	8	8	8	9	8	8	8	9	8	8	8	9	8	9	9	9	9	11	10	11	10	10	11	11	11	11	10	11	11	11	12	13	13	12	13	13	13	14	14	14	14	14	15	15	16	16	16	18	17	17
500	-943.588187254051377	-950.443675205010777	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.227110419785373	2	2	1	3	3	4	3	3	4	6	3	5	5	7	7	6	5	7	6	6	8	6	9	8	10	9	10	7	9	8	9	8	10	11	10	7	8	11	11	11	11	13	10	12	14	10	11	10	11	12	12	12	13	12	13	12	13	13	13	13	13	12	12	12	14	14	11	13	14	14	14	12	14	12	13	16	18	14	11	14	14	14	13	15	16	16	16	16	15	16	17	15	15	15	14	15	17	17	16	16	18	16	19	21	21	22	20	21	22	21	21	22	21	22	21	23	22	23	23	24	26	24	27	26	24	27	29	28	29	29	31	32	31	36	33	33	3	3	0	3	3	1	2	3	5	1	3	3	5	3	9	3	3	3	3	3	3	3	3	16	36	13	20	3	30	3	3	10	3	5	16	17	3	24	14	5	48	67	21	37	18	3	31	32	25	31	3	35	34	31	3	3	28	33	5	3	3	3	3	39	31	3	3	3	72	3	28	22	44	3	3	27	39	62	3	25	3	5	32	27	73	25	0	3	18	51	58	3	68	3	3	3	80	49	3	41	36	32	3	86	11	17	53	61	36	42	3	17	78	3	76	96	3	3	47	36	3	3	3	107	23	3	3	3	3	114	27	3	3	118	56	3	1	1	1	1	1	2	1	1	1	3	2	2	1	3	2	3	2	5	4	2	5	2	4	1	2	2	3	4	1	4	4	1	4	6	2	1	2	2	3	4	1	1	2	2	5	4	1	2	1	1	5	1	1	1	5	6	4	1	4	6	6	5	4	1	2	5	4	5	1	6	5	2	1	5	4	2	5	1	5	2	8	5	2	5	1	4	1	8	5	3	2	7	2	5	7	7	2	3	9	3	6	3	11	3	9	9	3	3	7	4	10	8	4	11	2	3	12	13	7	9	13	11	12	4	6	15	11	15	15	4	9	18	17	8	12	15
1000	-996.516672734088161	-1003.372160685047561	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.236101770552279	2	2	1	3	3	3	4	4	5	4	4	5	4	6	6	6	7	6	8	7	8	8	6	8	10	9	9	8	9	9	7	10	9	10	11	10	9	10	10	10	10	12	11	13	13	8	10	12	11	11	13	11	12	12	13	11	13	12	14	12	14	11	13	13	14	12	11	12	13	15	13	9	16	13	15	15	16	15	13	13	15	14	14	13	14	16	17	16	15	17	17	16	15	16	15	16	15	18	16	18	19	18	19	22	21	21	20	21	21	21	23	22	20	21	22	23	24	24	24	25	25	25	26	28	27	28	28	26	29	30	31	33	31	36	33	35	3	3	0	1	2	1	2	3	5	3	3	3	3	3	3	3	7	10	3	3	4	13	3	15	5	28	12	3	13	5	23	28	3	3	5	19	13	8	3	31	28	34	3	1	41	3	24	22	36	24	32	24	19	25	3	3	62	21	31	25	21	1	3	5	40	8	3	3	40	3	3	21	35	26	3	57	56	60	3	36	12	27	62	21	38	36	0	41	22	33	3	62	17	63	49	33	63	6	3	29	60	12	3	28	93	60	3	92	3	59	79	3	41	3	85	36	3	3	108	3	3	68	68	118	82	3	53	3	3	48	86	27	90	122	128	78	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	3	1	1	4	4	3	2	2	1	4	1	3	3	2	3	1	1	4	5	4	1	4	5	2	2	2	1	5	7	2	5	1	3	1	1	1	1	2	1	7	5	2	1	3	2	3	6	6	5	3	4	5	7	2	6	6	1	3	3	7	1	3	1	6	2	6	3	1	4	2	3	1	5	3	3	7	1	3	1	3	4	1	7	8	4	3	6	8	6	3	6	10	3	7	3	4	9	6	10	3	8	12	13	2	9	13	7	7	2	7	16	9	14	15	7	8	12	8	7	4	10
1500	-841.808155005077424	-848.663642956036824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.257834283430579	2	2	0	4	2	4	2	5	4	5	3	6	5	6	5	6	6	8	7	7	8	9	7	9	10	9	10	7	9	8	10	9	9	10	10	10	9	10	10	10	11	14	11	13	13	10	11	11	10	10	13	11	12	12	13	12	12	13	13	12	13	13	14	12	15	15	12	12	13	14	13	11	15	13	14	14	16	14	14	13	16	12	15	14	15	13	17	17	13	18	17	16	16	17	16	15	16	18	16	17	17	19	18	20	20	22	20	21	21	22	22	20	21	22	21	22	23	25	25	24	26	26	25	27	28	29	28	28	27	30	32	33	32	36	34	35	3	3	0	3	3	3	3	3	5	5	3	3	5	5	5	5	3	5	7	5	5	3	3	3	5	30	29	3	5	5	3	11	3	22	3	3	5	6	5	5	3	82	5	5	3	5	21	5	26	9	12	21	49	18	5	48	37	43	40	17	3	5	82	3	3	13	28	5	72	7	18	17	74	28	5	62	70	31	72	68	68	5	24	61	50	25	0	56	48	62	5	84	25	74	25	3	48	40	5	54	73	69	3	103	101	79	74	61	70	74	36	5	81	3	88	102	3	3	103	36	3	120	68	110	87	3	5	3	5	116	109	68	123	131	131	70	2	1	1	2	1	2	2	3	1	1	2	4	2	2	1	2	3	4	2	4	3	6	3	3	4	1	1	3	3	4	4	3	3	1	5	6	4	3	3	4	6	1	4	5	5	4	2	6	1	3	3	1	1	2	5	1	2	1	2	4	6	7	1	6	5	5	2	4	2	6	3	3	1	4	5	1	1	2	1	1	2	5	3	1	3	2	1	3	1	2	8	1	3	2	3	6	2	4	8	3	1	4	7	1	1	3	3	4	4	5	4	11	2	10	1	3	12	12	3	8	12	2	7	3	6	14	11	13	14	3	6	10	4	2	1	13
2000	-904.703477215510475	-911.558965166469875	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.232351317730646	2	2	1	3	3	4	3	3	4	5	5	6	5	6	7	7	8	8	8	7	8	8	8	7	6	9	9	9	8	9	8	9	9	10	11	9	9	10	10	9	10	12	11	14	13	9	11	11	10	11	12	11	11	13	13	13	13	13	13	12	13	13	13	13	12	13	12	12	12	15	12	12	16	14	13	12	17	15	12	14	14	15	13	13	14	15	17	15	14	15	16	13	16	17	15	16	16	18	17	17	17	19	19	22	19	22	21	21	19	21	22	19	19	21	22	21	21	25	24	25	25	24	26	26	26	28	28	27	27	30	32	32	33	35	34	31	3	3	0	3	3	3	3	3	5	1	3	5	5	3	3	3	11	5	7	3	16	3	5	3	3	14	1	20	3	15	3	7	5	5	3	3	3	37	5	3	3	28	28	5	3	3	40	5	18	21	16	5	22	10	31	8	38	23	3	26	5	37	26	3	40	22	5	5	22	60	5	39	54	42	23	53	5	6	17	5	11	3	53	24	65	68	0	34	10	75	3	3	79	74	25	3	16	94	38	63	70	77	5	68	11	95	109	92	76	97	5	59	2	80	21	3	3	80	108	3	3	114	96	44	110	5	112	5	3	94	43	91	102	126	45	111	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	3	2	2	3	3	1	4	3	3	2	1	4	1	4	1	4	3	4	4	5	4	3	1	3	3	4	2	1	4	6	5	1	4	1	2	2	4	2	5	4	5	2	3	6	3	5	2	2	5	2	2	5	4	2	1	4	1	2	1	2	1	6	3	2	6	4	6	1	3	1	1	1	3	4	1	7	4	2	1	3	8	5	1	4	1	1	1	7	5	7	4	1	4	3	2	8	3	6	5	8	9	11	8	2	11	10	2	5	7	2	14	8	12	15	7	12	6	8	5	12	5
2500	-863.867181818635117	-870.722669769594518	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296463614174346	2	1	0	3	2	3	3	4	5	5	5	5	4	7	7	6	8	7	7	7	7	8	8	8	9	9	9	7	8	8	7	9	10	10	10	10	8	11	7	10	10	13	10	12	12	10	12	11	10	10	10	12	13	12	13	11	12	13	14	13	14	13	12	12	15	15	12	13	14	14	14	13	14	13	14	15	17	15	12	14	16	15	14	15	15	14	15	17	15	15	16	15	16	17	15	17	16	18	17	17	18	18	19	21	20	22	19	20	20	21	22	22	19	23	22	23	23	25	25	24	24	24	26	27	26	28	27	27	29	30	32	33	33	35	33	34	3	3	0	2	3	3	3	3	6	3	5	3	5	5	5	5	3	5	5	3	3	5	5	5	5	13	9	10	5	3	3	20	3	5	16	17	18	11	5	31	3	37	3	28	30	14	17	5	29	4	27	21	25	46	14	34	43	28	5	3	3	43	26	3	39	56	3	36	57	36	26	22	33	18	40	73	5	24	33	36	80	42	44	26	3	68	0	66	3	55	3	3	36	67	60	3	45	55	82	74	36	36	16	109	12	70	33	84	101	25	60	36	22	110	41	5	106	17	103	115	5	105	96	111	120	5	102	3	26	11	116	96	112	105	52	127	1	1	1	1	1	1	2	2	2	2	1	2	2	2	3	2	5	3	2	3	3	3	4	3	3	3	3	1	3	3	4	1	6	3	3	1	1	3	3	1	5	4	5	3	2	1	2	4	1	3	1	3	2	1	3	1	1	2	7	5	7	1	2	7	4	2	6	2	1	3	4	3	3	3	2	1	8	3	1	2	1	2	1	3	5	1	1	1	6	1	9	6	2	3	1	9	2	2	2	1	7	6	5	1	7	6	4	3	1	7	5	6	5	1	8	10	1	7	2	1	9	2	5	2	1	15	5	14	10	11	6	7	6	7	9	4
3000	-1007.753759273351079	-1014.609247224310479	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305107755604602	2	2	1	3	3	2	2	5	4	6	4	4	4	7	7	6	8	8	8	6	9	8	7	9	9	10	10	9	8	8	9	8	9	10	11	10	7	10	11	10	11	13	11	13	12	10	10	10	11	12	13	11	12	11	14	13	14	13	14	12	13	13	11	12	14	15	11	12	14	14	13	13	15	13	15	15	18	14	13	14	15	13	13	14	16	16	15	15	15	16	16	14	15	17	14	16	17	16	16	16	16	18	18	21	18	20	19	19	21	21	23	21	20	22	20	22	23	25	25	24	26	26	26	26	28	28	29	27	29	28	31	31	32	35	34	35	3	3	0	3	6	3	3	3	3	12	3	3	3	5	5	5	3	37	3	3	3	3	3	16	5	20	28	3	3	5	14	10	3	3	3	5	5	29	5	31	5	18	18	63	5	31	6	5	10	48	18	10	33	8	40	34	44	38	31	33	35	28	5	3	23	22	5	17	52	60	28	13	64	27	39	71	17	4	47	60	3	63	5	3	64	68	0	56	48	45	3	5	33	5	79	68	12	39	63	66	80	78	92	69	101	49	88	54	36	92	106	68	53	60	103	5	60	91	103	77	3	102	96	88	117	3	3	25	91	56	57	3	110	127	49	127	1	1	1	1	1	1	1	2	2	1	2	2	1	3	2	1	4	1	3	2	4	3	3	2	3	2	1	3	4	3	1	1	4	3	5	5	1	1	3	1	5	2	1	1	4	1	4	4	3	1	2	3	2	4	2	2	1	2	3	2	1	1	3	6	3	4	2	2	2	2	2	4	1	1	2	1	4	6	2	1	6	1	5	4	1	2	1	1	2	2	9	5	2	8	1	1	8	3	3	1	1	2	3	3	2	5	3	4	5	3	1	6	4	3	1	12	6	5	3	3	11	4	3	5	2	15	10	8	5	9	8	12	5	4	9	4
3500	-938.367606798932911	-945.223094749892311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.365897264337274	2	2	1	3	3	3	4	3	5	6	3	4	5	7	6	7	7	8	7	7	8	7	8	9	9	9	8	8	9	9	8	8	8	7	10	10	9	10	10	10	10	12	11	12	13	11	11	11	11	10	13	11	13	11	14	11	13	13	12	11	12	13	14	12	12	14	12	12	13	12	13	13	16	14	14	15	16	15	14	14	15	15	14	13	16	16	15	16	15	18	16	15	16	17	14	16	17	18	16	16	19	17	19	20	21	21	19	20	21	21	19	22	20	22	21	22	22	25	25	25	25	23	25	28	25	28	29	27	29	29	31	31	33	35	33	35	3	3	0	1	3	3	3	3	4	1	3	3	8	10	4	3	11	5	11	3	5	8	3	32	3	20	12	3	3	5	3	7	3	3	16	5	28	29	5	2	5	5	37	3	3	3	35	34	30	26	47	21	38	25	23	3	18	65	5	17	32	42	43	23	39	56	37	32	39	14	28	47	56	3	64	64	79	52	17	33	3	58	44	5	39	26	0	38	48	80	3	16	95	21	68	70	43	41	3	66	70	33	84	75	3	101	56	84	76	48	95	36	42	101	98	3	86	101	108	91	107	91	122	110	113	3	54	102	121	116	121	80	132	122	125	132	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	3	3	1	3	4	2	3	1	3	1	2	4	4	3	3	2	4	2	2	4	1	1	4	4	4	5	1	6	4	4	1	2	1	1	1	2	1	1	3	5	3	1	4	2	2	1	1	2	1	2	1	2	2	2	3	1	2	6	1	2	1	2	4	3	7	1	1	5	3	4	1	3	2	2	9	3	1	4	2	2	3	3	7	1	3	4	3	3	7	1	5	4	4	5	2	5	3	1	2	12	3	3	3	3	3	4	1	2	3	16	11	5	2	3	4	13	1	5	4	2
4000	-871.716243279599780	-878.571731230559180	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319255216390534	2	2	1	3	3	4	4	4	4	3	4	5	4	5	6	4	7	7	7	6	9	7	9	8	9	9	9	8	9	7	10	9	8	10	10	11	8	10	10	10	9	13	10	11	12	10	11	10	11	12	13	11	12	13	13	12	14	13	12	12	13	14	13	12	14	14	11	13	13	14	11	12	15	11	13	15	17	16	13	15	14	14	15	14	16	15	16	15	16	17	16	15	15	17	15	16	16	17	16	17	18	19	18	21	20	19	21	20	21	21	22	21	21	23	21	23	24	25	23	24	25	26	26	28	27	28	29	27	30	31	32	31	33	36	33	34	3	3	0	3	3	3	3	1	3	3	3	5	3	3	9	3	3	6	3	3	3	13	14	3	3	8	28	3	5	3	11	13	7	13	24	3	3	28	3	23	3	3	37	3	3	23	1	3	25	40	37	5	46	31	31	22	67	48	46	33	52	44	49	46	40	56	21	17	29	54	38	74	68	28	23	27	93	36	60	7	33	37	51	61	75	45	0	3	3	89	3	3	3	27	3	49	57	85	28	92	79	76	92	102	78	3	70	103	102	101	60	68	89	109	106	3	91	68	3	69	78	104	101	117	103	91	3	122	128	114	130	36	125	131	111	133	1	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	2	3	4	2	3	2	2	2	5	3	1	4	4	3	3	3	2	3	1	6	3	1	3	1	4	7	1	5	6	1	6	5	1	1	3	5	1	2	2	2	2	1	1	2	1	2	1	1	3	1	1	3	2	1	1	1	2	1	2	4	1	3	1	4	3	3	2	1	2	2	1	7	7	1	8	5	7	4	7	2	2	1	3	1	3	3	1	1	2	8	3	2	1	1	4	4	2	2	1	11	4	7	11	5	5	2	5	2	4	11	12	1	1	4	1	11	4	2	5	1
4500	-850.028294835160068	-856.883782786119468	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.350069226742639	2	2	1	4	3	3	3	3	5	6	4	4	5	6	6	5	7	5	7	7	9	8	9	6	9	9	9	7	9	7	8	9	9	10	11	11	10	10	10	9	11	13	11	13	14	11	11	12	11	11	13	12	11	12	12	12	12	11	12	12	14	12	13	13	14	14	12	11	14	14	14	11	15	13	13	15	17	15	13	13	15	13	13	14	16	16	17	16	16	17	15	15	16	17	15	16	14	18	16	18	17	18	17	22	21	21	19	20	22	22	22	21	21	22	22	22	23	26	25	24	25	25	26	28	26	28	28	26	28	30	31	31	32	35	33	35	3	3	0	1	3	3	3	3	5	3	3	3	8	3	3	3	3	5	3	3	24	3	3	3	3	3	20	5	13	5	3	16	3	26	38	5	28	7	3	31	22	3	37	28	29	3	20	3	37	9	68	16	15	38	39	10	15	23	5	5	50	3	43	59	58	5	5	3	33	25	62	40	25	3	3	40	73	72	36	33	70	3	3	52	60	95	0	38	53	80	17	3	36	3	32	80	50	51	83	68	36	17	84	45	101	101	100	103	70	77	91	77	73	26	84	3	60	102	3	33	109	102	116	89	97	68	3	122	122	69	119	5	67	130	124	130	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	3	3	1	3	3	1	3	3	2	4	4	1	2	3	2	4	3	4	1	1	3	2	3	4	1	2	6	1	3	3	3	2	5	1	4	1	3	3	1	1	2	4	1	3	4	2	6	1	1	2	5	5	7	3	3	1	1	4	5	7	2	1	2	1	2	1	5	6	1	2	1	1	4	3	2	4	7	3	8	3	2	2	3	1	3	2	5	1	4	3	2	1	2	4	2	4	2	2	8	4	9	6	5	7	7	2	2	3	5	5	10	11	1	2	9	2	12	9	2	3	1
