step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-2659.854737029395437	-2666.710224980354724	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.757623629443390	0	1	0	2	3	3	4	3	5	4	4	5	5	6	7	6	6	6	8	7	7	8	8	8	9	8	9	10	10	9	9	11	11	9	11	9	11	11	11	10	11	10	12	11	13	13	12	13	11	12	12	12	12	13	13	13	16	13	13	13	14	14	14	14	15	14	16	16	17	18	17	18	17	18	18	19	18	19	19	19	21	20	19	20	21	20	21	20	22	22	22	23	23	23	23	26	24	24	25	26	26	27	26	29	28	28	30	31	31	32	32	33	32	32	34	33	36	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	3	3	3	4	3	3	3	4	4	4	4	4	4	5	4	5	5	5	5	5	6	6	5	6	5	6	6	6	5	6	5	6	6	7	7	6	7	6	6	6	6	6	7	7	7	8	7	7	7	7	7	7	7	8	7	8	8	9	9	9	9	9	9	9	10	9	10	10	10	11	10	10	10	11	10	11	10	11	11	11	12	12	12	12	13	12	12	13	13	13	14	13	15	14	14	15	16	16	16	16	17	16	16	17	17	18
500	-927.359595540555574	-934.215083491514974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.332890949703046	1	2	0	2	4	3	4	2	5	5	4	5	5	5	7	6	6	6	8	6	7	6	8	8	9	8	8	11	11	10	10	10	11	9	11	9	10	12	11	11	10	10	13	10	14	12	12	13	10	11	13	11	12	14	14	13	15	13	10	13	13	15	14	13	14	13	16	17	17	19	16	18	17	17	18	19	18	18	20	17	20	21	18	20	22	20	21	18	23	23	23	24	23	23	24	26	24	25	24	27	26	27	26	30	28	28	30	32	31	33	33	33	32	33	34	34	37	3	1	0	1	4	3	4	1	2	6	4	8	1	2	17	8	8	9	5	4	22	1	17	12	12	9	20	24	21	21	9	22	26	22	49	12	5	22	12	34	21	36	12	13	32	30	35	35	16	36	40	9	29	52	42	42	29	20	22	9	42	30	27	29	41	59	56	59	62	73	64	66	41	43	56	56	56	22	64	53	71	43	66	67	69	71	64	43	36	52	81	21	76	50	78	52	80	59	61	90	52	68	83	85	66	90	26	68	68	73	68	68	78	66	68	85	59	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	2	1	3	2	1	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	4	2	3	1	2	1	6	2	2	1	1	2	3	1	1	3	1	2	2	2	2	3	2	3	2	2	3	1	2	2	1	4	1	1	1	2	6	2	2	4	3	6	4	2	2	4	4	3	3	2	4	3	8	6	2	9	3	5	3	9	5	8	7	1	8	5	4	4	8	4	7	8	6	9	10	9	10	13	8	9	21
1000	-881.220668516514593	-888.076156467473993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.328083051761409	0	1	-1	2	3	2	5	2	4	5	4	5	6	5	7	6	5	7	9	7	7	7	8	8	10	8	9	9	8	10	8	10	10	8	11	8	11	11	10	10	10	9	13	12	13	14	12	14	12	13	12	11	12	13	12	13	17	13	11	13	13	14	15	13	16	13	14	16	17	19	16	19	16	17	17	19	18	20	19	19	21	21	20	19	20	20	22	20	23	22	22	23	24	24	23	25	24	25	24	25	26	28	26	29	28	27	30	31	31	33	29	34	32	33	34	33	37	3	1	0	2	2	3	4	1	2	6	4	4	9	8	14	5	1	14	13	12	13	2	4	12	16	20	2	14	13	17	4	31	13	22	17	14	18	21	17	34	34	36	22	31	32	34	35	47	12	42	13	13	26	27	24	42	64	41	13	40	36	30	22	38	41	38	42	59	62	51	16	62	59	73	67	56	61	69	57	53	64	66	73	55	52	20	81	53	55	85	86	68	75	75	85	69	70	59	84	78	78	68	68	106	72	85	85	68	103	103	68	68	22	73	98	96	66	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	4	1	1	1	1	4	3	2	2	1	3	2	1	3	3	1	2	1	3	2	2	2	3	1	1	1	3	1	2	2	1	1	5	1	3	2	3	3	2	2	3	2	2	2	3	3	4	1	3	1	2	3	2	3	4	4	3	1	2	3	3	2	1	4	4	5	2	4	5	5	1	4	8	2	1	5	4	3	1	5	3	7	2	2	5	7	4	1	5	4	7	9	3	6	8	9	11	10	5	6	13
1500	-799.320538005385629	-806.176025956345029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413685519253709	1	2	-1	3	3	4	5	3	6	3	5	5	6	7	7	5	7	6	6	7	7	9	8	6	8	8	9	8	10	10	9	12	9	8	11	9	11	11	11	10	10	9	12	9	14	12	13	14	10	12	13	12	11	13	12	14	16	13	14	13	14	14	15	14	16	15	16	16	18	15	17	18	18	17	18	18	17	20	19	20	21	20	19	18	22	20	21	19	22	23	23	23	24	23	22	24	23	24	25	27	27	28	25	29	29	28	31	32	31	32	33	34	32	31	34	33	36	3	1	0	1	1	3	4	2	4	3	4	10	1	5	8	8	8	11	2	8	13	13	16	8	16	14	20	24	2	13	21	9	14	19	49	14	18	22	28	34	17	14	23	4	29	29	35	35	24	36	40	30	9	38	42	39	45	41	41	46	42	30	53	32	13	29	50	58	62	38	21	59	68	68	67	67	55	69	22	79	71	73	74	55	62	64	79	63	67	69	81	83	94	84	69	62	80	66	94	78	85	92	72	100	92	96	96	82	103	82	68	68	96	82	103	96	98	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	1	1	5	2	1	3	1	1	1	1	3	1	2	1	2	1	2	3	2	1	2	1	2	2	1	1	2	1	2	2	1	2	2	1	2	2	2	1	4	3	2	1	2	3	5	2	1	1	1	1	2	1	6	1	1	1	1	3	6	3	1	2	4	3	1	2	1	3	4	6	1	5	1	4	3	2	4	1	2	2	6	5	4	6	9	8	8	5	3	4	8
2000	-766.502640608337174	-773.358128559296574	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.446377992282265	1	0	-2	2	3	4	4	3	4	5	5	5	6	7	8	7	7	5	7	7	6	8	9	7	9	9	9	10	11	9	9	10	11	9	10	9	10	11	12	10	11	10	13	10	12	13	12	13	11	13	12	13	13	14	13	13	16	13	12	14	15	14	15	15	14	14	15	16	17	18	18	19	17	17	18	20	17	20	19	19	21	20	19	20	21	18	21	20	21	23	23	23	22	23	22	23	24	23	25	25	27	27	26	28	28	29	30	31	32	31	33	34	33	32	34	32	36	2	3	0	1	1	4	2	1	5	6	5	8	5	11	17	12	4	2	4	13	9	13	16	12	8	13	19	24	22	19	13	7	14	20	17	24	17	13	12	13	27	36	16	26	13	40	35	35	35	36	34	30	32	22	42	42	33	41	41	40	42	17	45	29	58	59	36	66	62	63	33	68	68	68	67	67	55	69	64	53	64	73	66	67	62	22	52	54	61	85	87	82	75	61	85	45	80	73	93	85	96	82	82	100	102	100	100	83	105	105	41	102	96	103	109	96	103	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	1	2	2	3	2	1	1	2	1	2	2	1	2	1	2	1	2	2	3	2	2	3	1	1	3	2	3	1	2	1	1	3	2	1	2	3	2	1	1	2	3	2	2	3	5	2	2	2	3	3	5	5	4	3	2	1	2	2	4	1	6	1	5	2	3	3	4	3	1	1	3	4	5	2	2	12	4	6	4	1	4	6
2500	-719.988519335506453	-726.844007286465853	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527012717864484	1	0	-1	2	2	3	5	3	5	4	4	5	4	6	6	5	7	6	7	6	7	7	8	7	9	7	8	10	10	9	7	11	12	9	10	9	9	11	9	11	12	10	12	11	14	13	12	13	12	12	12	12	12	14	13	13	16	10	13	13	14	15	14	14	15	14	16	16	17	19	17	19	16	18	18	20	18	20	20	18	22	20	19	21	20	19	22	20	20	21	21	24	23	24	23	26	24	24	26	26	26	27	26	29	28	28	30	31	30	31	32	33	33	32	34	32	36	2	3	0	1	1	3	2	4	13	3	4	8	2	9	8	8	12	11	20	13	2	2	16	12	24	13	20	24	7	22	13	22	38	26	8	22	18	22	22	1	58	36	25	13	29	51	35	35	35	36	34	29	20	33	42	42	21	34	58	29	42	52	13	44	58	41	42	66	38	38	64	68	66	68	56	61	67	62	71	54	57	65	74	67	52	29	57	80	55	85	86	72	75	89	90	78	88	68	89	85	85	82	83	100	103	96	100	92	105	102	92	98	100	109	108	100	112	1	1	1	1	1	3	3	1	1	2	1	1	2	1	2	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	1	3	1	2	3	1	4	1	1	2	4	3	1	1	2	1	2	2	1	3	1	2	2	5	1	2	2	2	1	4	1	4	2	2	2	2	4	2	2	2	2	2	3	1	3	2	2	2	3	1	2	4	3	3	1	3	1	1	3	2	2	1	3	2	4	2	3	3	4	3	2	1	1	2	4	1	1	4	5	5	1	2	4	2
3000	-723.190900753506298	-730.046388704465699	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.513952039088076	1	0	-2	2	3	4	5	4	3	3	4	6	5	5	8	6	5	7	9	5	7	8	8	8	8	8	9	9	10	9	9	10	12	10	10	9	11	11	12	10	11	10	12	11	13	14	13	14	12	12	12	11	12	14	13	13	16	13	13	13	13	14	14	15	16	14	17	17	17	18	15	19	18	18	18	19	19	19	20	20	20	19	20	21	21	20	21	20	22	22	21	23	23	24	20	27	24	23	26	26	25	28	27	29	26	28	30	30	29	32	29	33	30	32	35	33	37	2	3	0	2	2	9	11	9	4	3	1	8	9	9	12	17	8	11	26	5	20	4	2	12	16	13	13	24	26	20	21	21	13	14	2	20	11	13	28	26	22	36	25	22	32	20	35	49	35	36	22	26	22	53	42	42	38	40	41	40	42	52	53	22	27	41	61	66	62	54	29	73	68	68	56	56	55	62	22	70	71	66	74	67	78	27	86	70	75	95	64	73	89	93	78	85	79	83	94	69	78	73	82	96	82	100	100	82	102	108	92	92	106	109	109	107	112	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	4	4	1	1	2	2	1	1	2	1	2	3	2	4	3	5	2	1	1	2	1	2	1	2	5	2	1	1	2	2	2	2	1	2	1	2	2	1	2	2	2	1	4	4	2	2	2	2	2	3	1	1	1	2	3	2	2	6	1	2	3	1	2	1	5	1	1	2	2	2	3	1	1	1	3	3	1	1	4	2	5	4	2	3	1	2	4	1	1	3	4	2	2	2	2	2
3500	-715.775362516237806	-722.630850467197206	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549821430124725	0	1	-1	3	2	3	5	4	6	4	5	6	4	5	8	7	7	7	7	7	7	7	8	7	10	8	8	10	9	9	9	11	11	10	9	8	12	10	9	10	11	10	13	11	14	14	13	13	11	12	13	13	11	14	12	13	16	13	14	13	14	14	14	14	16	13	16	16	16	18	17	18	18	16	19	19	17	20	20	20	22	21	19	20	22	20	22	20	22	23	22	24	24	23	23	27	24	25	25	25	26	28	25	27	28	28	30	29	32	32	32	33	32	32	34	33	36	3	1	0	5	1	3	1	5	5	6	4	8	2	1	12	12	8	11	5	13	7	13	16	8	27	7	14	24	20	27	21	21	27	5	24	7	18	7	24	22	26	36	25	29	21	32	35	35	35	36	41	33	26	38	42	55	29	22	34	34	50	30	53	44	58	40	42	59	34	53	29	74	74	66	61	61	67	62	64	63	57	73	74	50	78	57	71	70	75	78	71	83	89	67	78	95	88	73	89	78	52	73	72	100	103	101	96	103	105	102	98	109	96	98	111	113	114	1	1	1	1	1	3	3	1	2	1	1	1	2	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	2	5	1	2	2	2	2	2	1	2	2	1	3	2	2	2	1	2	1	1	2	2	1	1	3	3	2	1	2	2	2	2	1	2	3	1	3	3	4	1	1	2	2	2	1	2	2	3	4	2	2	3	1	2	3	1	1	2	3	3	1	6	2	3	2	3	2	2	6	4	3	1	2	1	1	2	1	2	2	1	3	4	1	1	2
4000	-763.554151859639319	-770.409639810598719	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464521808879962	0	2	-3	2	2	3	4	2	4	5	4	6	5	5	8	6	5	6	6	7	7	8	8	8	9	7	9	11	9	10	9	11	12	7	10	8	11	10	11	10	11	10	11	10	11	12	13	14	12	11	11	12	12	13	13	13	17	14	13	13	14	14	12	14	15	14	16	16	16	18	15	19	18	16	17	17	18	20	18	19	21	20	20	20	20	19	21	20	22	22	22	22	24	23	23	27	22	25	25	27	25	28	26	29	28	29	29	30	32	33	32	33	32	31	34	33	35	3	1	0	1	1	3	2	1	2	6	5	8	2	8	17	8	8	4	7	17	13	5	17	14	17	19	6	24	20	27	12	13	32	9	24	26	18	4	26	13	22	36	25	22	26	34	35	49	35	36	22	30	20	5	42	42	64	51	38	40	36	30	9	32	41	40	42	66	63	45	26	68	68	66	42	61	75	69	64	53	71	74	74	67	69	64	71	70	61	85	86	72	84	84	78	85	88	92	89	95	69	72	92	101	73	101	96	102	105	111	108	114	107	102	111	113	109	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	3	2	2	2	1	2	2	1	1	2	4	1	2	1	1	3	5	2	3	2	1	2	1	3	2	2	2	1	2	1	2	2	4	2	2	1	2	1	2	3	2	5	2	2	2	3	1	1	3	3	2	1	1	4	3	1	2	2	2	3	2	2	2	2	2	3	1	5	2	1	2	2	1	2	4	2	2	1	2	4	5	2	3	5	4	1	1	1	1	2	1	3	2	1	1	3
4500	-699.907488342473130	-706.762976293432530	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539204901634491	0	2	-1	3	4	2	4	4	6	4	4	3	5	7	8	7	6	6	5	6	8	6	9	8	8	9	8	10	10	9	10	11	11	7	11	8	11	11	11	10	11	9	12	10	13	13	12	13	12	12	12	12	12	14	14	13	16	10	12	12	13	15	14	14	15	14	16	16	17	18	17	18	17	19	18	19	17	19	20	19	22	21	17	21	21	20	22	20	22	22	22	23	23	23	24	25	23	24	24	27	27	27	26	28	28	28	30	32	30	32	33	34	32	32	34	33	36	3	1	0	1	1	1	6	12	4	3	12	1	5	19	20	8	8	11	1	1	13	13	20	20	17	27	17	36	14	13	21	14	27	19	20	9	18	26	20	34	34	36	25	20	21	34	35	47	35	36	58	32	38	38	42	42	29	34	40	40	42	52	53	44	41	59	61	66	52	53	57	66	59	83	14	55	61	62	71	63	71	74	68	67	62	64	57	70	75	78	86	82	67	67	90	78	80	92	93	95	85	98	98	100	73	85	106	102	103	102	114	108	107	98	108	113	114	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	3	2	1	1	1	1	1	1	2	2	3	1	3	2	1	2	2	2	1	4	2	2	1	2	2	2	3	1	1	1	2	1	1	1	2	3	2	2	1	1	1	2	2	1	1	2	1	2	1	4	3	1	2	2	1	6	2	3	2	2	3	2	1	1	4	5	3	4	2	2	1	1	1	4	4	1	3	2	1	1	2	3	2	2	1	4	2	1	3	2	3	1	1	1	3	1	1	1
