step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
1	-5459.883237761555392	-5458.421155677036950	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.277316645495066	0	5	8	8	10	11	13	14	11	15	15	13	15	18	17	20	19	17	19	22	20	17	17	22	23	25	21	23	20	21	20	25	23	26	23	40	33	24	26	26	27	34	34	30	29	28	30	31	33	35	36	37	34	39	35	39	42	39	42	44	40	45	36	41	39	39	45	47	41	42	43	45	43	43	42	43	45	44	46	49	46	49	50	46	49	47	46	46	51	50	50	55	50	52	54	52	56	56	53	57	58	64	62	58	59	64	64	67	64	62	65	72	68	72	73	72	72	72	80	75	77	82	78	83	85	85	82	88	88	87	91	95	95	97	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	3	3	2	3	3	3	4	3	3	3	4	4	3	3	4	4	4	4	4	4	4	4	4	4	5	4	7	6	4	5	5	5	6	6	5	5	5	5	5	6	6	6	6	6	7	6	7	7	7	7	8	7	8	6	7	7	7	8	8	7	7	7	8	7	7	7	7	8	8	8	8	8	8	9	8	8	8	8	8	9	9	9	9	9	9	9	9	10	10	9	10	10	11	11	10	10	11	11	11	11	11	11	12	12	12	12	12	12	12	14	13	13	14	13	14	14	14	14	15	15	15	15	16	16	16
500	-1848.472525760338385	-1846.404385196859266	-2.068140563479031	0.000010010803716	0.000025226266390	2.519904205991850	0.222594720624301	-8	4	0	8	6	6	13	15	13	1	6	3	16	19	18	17	16	17	19	24	4	17	7	19	10	26	20	22	15	16	9	25	25	20	20	31	32	26	15	24	13	31	35	29	22	26	21	28	35	29	34	27	37	35	29	37	37	41	41	38	38	40	31	42	37	33	45	41	37	44	42	43	40	43	42	43	39	39	48	49	41	43	47	43	39	47	48	45	50	51	49	50	51	55	52	48	40	46	54	51	53	65	62	54	43	62	63	68	66	50	65	75	67	73	72	71	74	67	81	76	79	82	79	83	83	87	74	82	87	87	92	97	95	98	0	1	1	1	3	1	0	11	11	3	1	1	10	29	8	5	6	11	7	30	10	12	3	2	23	0	12	13	2	9	21	16	39	41	13	46	23	45	25	27	11	55	35	14	31	39	25	25	34	12	25	39	49	17	41	49	48	48	17	39	40	33	34	41	46	52	31	39	41	78	42	50	34	55	51	49	39	39	52	41	55	66	74	77	49	66	31	60	41	75	55	82	41	45	60	85	0	63	31	66	48	47	91	105	0	48	97	100	105	97	97	97	97	82	105	97	104	51	97	105	97	100	0	105	104	110	54	54	50	127	105	105	110	111	1	3	2	3	1	2	1	1	2	1	2	2	2	1	1	3	2	1	1	2	1	2	1	3	1	1	4	2	2	1	1	2	2	2	1	2	4	1	1	1	1	1	5	1	2	2	2	3	4	4	4	2	1	5	3	1	2	2	3	5	2	4	3	6	3	2	6	5	5	1	2	3	3	4	1	2	6	5	5	6	2	2	1	1	1	3	10	2	7	2	6	1	8	7	3	2	1	2	10	5	4	9	3	3	1	8	6	3	13	2	9	10	6	5	11	9	7	8	11	11	9	9	1	11	8	9	8	7	13	5	11	12	14	13
1000	-1620.942657346993883	-1619.127793065425976	-1.814864281567876	0.000010087356995	0.000018914673893	1.875087191069489	0.375864059782540	-7	7	-2	5	1	10	11	15	11	8	7	7	16	21	16	19	9	16	17	15	13	17	16	19	18	21	18	21	18	21	14	24	25	27	18	40	30	23	23	21	24	31	32	31	16	29	30	29	30	35	31	35	33	38	36	40	40	38	42	38	26	42	34	40	33	38	40	44	40	39	38	47	45	36	38	43	39	44	41	44	48	45	40	47	48	40	44	42	51	50	51	51	51	52	56	50	40	53	50	51	59	64	63	52	43	62	64	70	66	58	67	75	68	68	73	73	69	73	76	74	77	84	79	82	87	85	67	90	91	85	88	91	94	95	0	4	1	1	3	1	0	4	5	3	1	4	10	2	8	5	1	4	7	9	10	12	10	17	21	0	11	23	6	9	21	16	25	41	21	33	13	45	25	27	18	34	35	14	31	39	25	25	41	27	25	25	49	2	34	49	47	46	24	33	27	39	41	42	39	46	45	46	34	51	63	87	41	41	51	41	51	47	39	42	64	66	74	77	56	51	31	75	64	75	34	65	74	31	79	49	0	63	31	62	100	51	91	105	0	92	97	100	105	105	97	97	107	102	105	97	105	51	97	97	97	51	0	110	117	121	6	127	50	127	109	110	105	117	1	1	1	2	1	3	1	2	2	3	3	1	2	2	1	3	2	1	1	2	1	2	2	2	1	1	2	1	1	3	1	1	2	1	1	3	1	2	1	1	2	1	3	1	1	2	2	2	1	4	4	2	1	4	2	2	2	2	2	2	3	3	2	2	3	2	4	2	2	1	2	1	4	3	1	2	2	2	3	3	2	2	1	3	1	1	7	1	3	2	4	3	5	6	3	3	1	5	9	2	2	6	2	2	1	2	5	2	10	3	8	7	1	1	8	9	7	10	11	10	8	9	1	5	5	2	6	8	12	4	7	5	10	8
1500	-1525.058447465927657	-1523.059792646001597	-1.998654819926145	0.000010024306147	0.000023437064242	2.338023589777748	0.370617350573649	-3	7	2	7	11	8	9	12	9	13	14	12	17	17	16	20	19	17	20	18	11	16	17	20	13	24	20	24	11	23	17	26	19	23	18	39	28	22	26	21	27	32	29	29	25	28	29	27	30	35	36	37	32	34	35	39	43	39	38	37	42	46	37	40	31	36	38	47	43	41	42	37	37	37	40	44	39	39	46	48	47	46	44	48	45	46	47	47	44	48	50	48	51	49	54	50	40	46	52	56	56	62	60	56	45	65	60	62	66	62	66	71	69	70	74	73	73	71	81	75	62	78	73	81	81	78	67	90	91	88	87	95	93	97	0	3	1	1	3	1	0	4	4	3	1	2	10	29	8	5	14	4	7	9	3	12	10	11	21	0	22	13	6	20	21	5	25	11	21	47	10	31	25	12	2	34	35	14	31	33	33	33	18	1	39	46	41	17	1	49	66	51	17	65	50	52	42	63	25	47	31	78	63	47	55	50	42	34	60	34	66	39	57	42	89	52	74	77	49	48	45	75	34	75	63	66	74	31	79	49	0	34	45	82	92	47	91	97	0	101	105	66	105	97	105	97	107	108	97	121	121	82	104	97	97	48	0	115	126	116	50	127	43	127	124	110	105	125	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	1	1	2	3	4	2	3	3	3	2	3	2	2	7	2	3	1	3	5	2	2	1	3	1	1	2	1	1	3	2	3	1	1	2	1	1	2	2	1	3	1	3	1	2	1	2	1	2	2	4	4	1	3	2	3	3	4	5	2	3	1	4	8	2	1	4	2	2	1	2	4	3	8	4	7	6	2	2	7	4	4	6	5	9	5	8	1	1	1	1	9	7	13	3	1	5	8	5
2000	-1446.454267040433251	-1444.651386763093114	-1.802880277340221	0.000010112459310	0.000018664032124	1.845647191540238	0.409540652273751	-1	4	5	4	8	8	8	11	10	7	17	11	16	17	19	16	14	13	16	16	14	19	18	22	17	18	19	24	16	23	17	26	20	19	23	39	34	25	27	25	29	31	29	27	30	24	32	29	27	29	35	29	35	36	30	40	40	37	39	42	39	41	35	41	40	38	45	47	42	41	43	43	39	33	38	39	36	38	47	49	47	47	50	48	50	44	44	46	48	51	44	55	50	50	54	49	40	53	52	58	58	57	63	49	46	62	60	65	63	60	68	74	68	74	72	72	68	69	82	76	70	82	76	80	84	86	69	89	84	80	89	97	94	99	0	1	1	1	3	1	0	2	5	3	1	1	10	29	8	5	2	4	7	9	10	2	10	17	21	0	1	13	18	20	21	5	25	18	21	46	28	31	33	27	34	34	35	14	31	25	33	25	34	27	39	25	49	24	34	49	47	39	24	52	50	39	34	41	78	33	31	78	63	51	34	54	34	41	25	18	52	39	60	55	63	57	74	77	49	48	45	75	64	75	41	66	74	67	79	56	0	80	31	82	92	66	91	97	0	101	104	102	105	105	104	113	107	118	105	121	109	66	113	97	105	118	0	110	120	120	59	127	99	127	124	124	105	125	1	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	2	2	2	2	1	2	2	2	1	1	3	2	1	2	1	3	1	1	2	3	2	2	1	2	2	3	1	2	3	1	2	2	2	1	3	2	2	2	2	3	1	1	3	3	1	4	3	2	1	5	2	1	1	1	3	2	2	1	3	2	2	3	1	3	2	2	2	2	3	4	1	1	1	2	2	2	3	2	2	2	1	1	9	2	2	4	2	2	1	1	2	2	3	2	6	1	2	1	6	1	2	8	3	10	4	5	1	5	2	3	5	4	8	2	2	3	9	4
2500	-1420.273385101271288	-1418.504427533429407	-1.768957567841839	0.000010185436261	0.000017953615021	1.762675113914413	0.480999105609892	0	1	4	6	7	12	13	15	8	10	9	14	14	14	15	20	19	17	19	12	15	18	13	21	19	26	22	26	19	16	19	23	24	23	24	39	31	23	27	27	27	37	34	28	26	31	30	28	30	36	32	34	36	35	31	40	42	40	35	32	39	46	37	35	40	41	43	44	41	43	43	36	39	43	42	41	42	37	45	49	45	50	51	46	46	45	48	46	51	49	49	47	52	48	55	54	49	54	51	55	58	61	63	54	46	63	54	68	62	52	67	72	68	71	74	72	71	71	79	71	77	82	77	79	87	86	72	87	87	89	91	95	93	98	0	1	1	1	3	4	0	1	2	3	1	4	10	4	11	5	6	11	7	9	23	12	10	17	21	0	12	13	14	20	21	16	25	18	23	39	28	31	33	12	34	55	35	29	31	25	25	25	34	40	25	25	49	24	41	49	39	51	24	39	50	48	34	18	33	51	45	47	55	39	34	14	55	11	36	55	46	25	51	42	63	68	74	77	55	52	67	75	81	60	42	66	74	45	79	85	0	63	31	60	92	66	63	97	0	101	97	100	104	105	105	113	107	108	110	109	111	101	113	105	111	118	0	110	120	120	72	127	72	127	124	124	110	120	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	2	2	1	2	1	4	1	1	2	3	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	1	1	3	2	3	2	1	3	3	2	4	1	4	3	5	1	2	2	3	2	3	1	1	2	1	1	2	1	1	1	3	3	1	2	3	2	2	1	2	5	3	2	3	4	2	1	1	2	2	2	1	4	1	2	1	4	3	1	2	3	7	2	3	1	2	3	4	4	4	8	2	2	2	9	5
3000	-1304.438147635978794	-1302.743630786255380	-1.694516849723415	0.000010621835902	0.000016803219004	1.581950536472265	0.521715885128539	-2	4	5	9	9	6	13	11	13	7	14	11	13	17	18	15	17	15	18	22	11	19	16	24	22	25	22	21	19	21	17	22	25	22	15	36	33	24	26	27	28	33	28	28	26	28	28	32	32	33	28	34	35	36	37	40	44	36	42	37	40	38	37	40	35	38	42	43	40	41	41	44	45	43	39	43	40	33	47	42	45	48	47	49	42	47	38	43	52	49	42	50	51	49	55	53	54	55	50	57	57	61	57	57	46	61	63	64	59	56	62	69	68	71	74	73	68	74	82	73	77	81	77	80	86	85	80	88	89	86	94	85	94	95	0	1	1	3	3	2	0	4	5	3	6	6	10	2	8	5	1	6	7	9	10	12	10	17	21	0	22	13	4	9	21	16	25	18	21	47	28	31	25	27	4	41	35	14	31	25	33	33	41	27	33	33	49	17	34	49	39	46	17	46	50	52	34	63	39	25	31	46	41	62	41	59	42	63	46	63	39	47	60	42	64	25	74	77	56	46	45	75	81	75	63	66	74	67	79	85	0	73	67	36	92	100	91	105	0	101	97	102	97	105	104	107	107	100	110	117	111	100	113	117	116	114	0	110	120	120	17	127	59	127	115	124	105	120	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	2	2	1	1	2	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	2	2	4	1	2	2	1	2	1	1	1	2	1	2	1	3	2	2	3	2	6	2	2	1	2	1	1	2	3	2	3	1	1	1	2	1	1	1	2	2	2	2	1	3	1	2	1	2	2	1	1	2	1	2	2	1	2	2	1	2	1	4	1	1	2	3	1	1	2	1	1	1	2	2	1	3	3	1	1	4	2	2	1	1	1	2	3	2	9	3	9	2	2	1	10	3
3500	-1288.526282975267350	-1286.598755362656448	-1.927527612611006	0.000011155335732	0.000024051044617	2.156012619780594	0.545465109610122	-2	2	8	9	10	8	9	6	13	13	12	14	16	13	16	19	17	14	16	24	17	10	17	21	20	21	18	24	16	16	17	24	24	25	23	39	33	23	25	24	27	30	35	25	29	26	29	30	27	33	35	32	36	33	35	40	39	38	41	43	33	44	34	39	37	40	44	49	37	39	34	46	41	43	40	45	36	34	43	48	40	48	49	48	48	43	45	45	48	52	48	50	51	50	52	53	53	56	49	57	56	62	61	58	59	61	63	67	61	62	66	71	65	72	72	72	69	71	78	74	76	81	75	79	86	84	79	89	85	85	90	96	96	99	0	1	1	2	3	2	0	2	3	4	4	22	6	11	8	5	11	6	7	30	10	2	10	17	21	0	22	13	14	9	10	5	25	18	21	46	28	31	25	27	18	34	35	29	31	25	33	46	34	27	39	39	49	17	42	49	48	46	24	57	27	47	42	55	39	47	31	51	63	39	34	59	55	34	78	41	47	48	48	41	41	78	74	77	49	51	31	75	81	75	63	66	83	87	79	80	0	91	87	66	92	82	91	97	0	101	104	102	97	105	109	107	104	108	110	111	111	108	107	116	111	118	0	104	120	120	59	127	59	127	115	131	110	125	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	1	2	1	1	2	2	2	1	2	3	2	1	1	1	1	3	2	1	2	3	2	2	1	2	4	1	2	2	1	1	2	2	4	2	1	4	2	2	2	2	2	4	1	1	2	4	2	1	2	3	5	1	4	1	2	2	3	1	1	1	2	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	2	3	1	2	2	1	3	2	3	10	2	7	1	2	1	9	1
4000	-1271.915380701364029	-1270.089187161753898	-1.826193539610096	0.000011630630943	0.000022132939740	1.902987021842137	0.559707000085498	1	4	6	6	8	6	9	14	11	9	12	9	15	15	19	18	20	14	18	23	16	16	17	17	19	26	19	23	18	18	21	28	24	26	24	42	31	24	27	25	18	34	33	31	30	28	29	33	27	33	37	36	31	28	34	38	34	38	43	45	41	41	36	39	39	40	41	41	41	40	41	45	42	43	40	39	41	41	45	45	45	47	50	45	51	47	41	46	53	47	46	52	52	51	54	44	53	58	52	53	58	59	57	59	58	63	64	66	63	62	65	71	57	65	74	73	68	74	80	73	79	83	75	80	87	83	79	90	82	85	89	89	96	94	0	1	1	2	3	1	0	11	5	3	2	2	10	4	8	5	24	2	7	30	10	12	10	2	21	0	12	13	14	9	21	16	25	41	21	57	28	31	25	27	18	4	35	14	31	25	25	25	41	27	33	47	49	17	34	49	33	57	17	51	40	47	41	42	33	33	31	39	55	39	63	54	41	42	39	55	47	52	57	63	42	66	73	77	96	51	31	75	80	75	41	66	83	87	60	56	0	91	67	66	92	68	80	97	0	92	97	102	104	105	109	107	97	102	110	111	111	114	112	117	116	118	0	110	120	120	54	127	73	127	110	115	110	125	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	4	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	3	2	4	2	3	1	2	3	3	3	2	2	1	3	6	1	2	1	2	1	2	1	1	1	1	1	2	1	3	1	2	1	4	2	1	1	1	1	1	2	1	2	1	2	3	1	1	2	3	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	2	3	3	8	1	5	1	3	2	7	1
4500	-1256.778145678028750	-1255.234850942889580	-1.543294735139206	0.000013686452494	0.000016593641296	1.212413611421595	0.575741801476849	-3	2	1	5	9	8	13	12	12	14	10	9	17	11	15	17	19	15	16	24	17	16	9	22	19	22	23	23	19	16	21	22	22	27	21	36	33	23	27	20	24	35	34	32	29	22	31	32	31	31	35	34	33	39	36	40	43	37	40	38	38	45	28	39	39	33	32	37	40	43	43	45	40	44	38	43	44	38	47	39	46	47	37	49	44	44	46	40	50	47	45	47	45	46	52	52	52	57	50	54	58	63	61	59	56	65	62	67	60	62	64	74	67	71	73	73	69	73	76	74	76	82	75	83	84	86	80	85	72	86	88	97	97	86	0	1	1	2	3	3	0	6	5	23	1	4	10	11	6	5	1	4	7	30	23	12	3	11	21	0	40	13	14	9	21	5	25	41	21	52	28	31	46	22	11	34	35	29	31	25	46	33	63	40	46	46	49	24	63	49	48	47	17	39	40	48	41	55	48	46	45	47	80	48	42	22	41	83	51	63	36	33	60	34	42	66	41	77	49	51	67	75	64	75	18	66	83	45	57	56	0	91	87	82	92	57	91	97	0	101	97	102	97	105	109	107	107	102	110	111	111	114	113	117	116	118	0	115	120	120	91	127	72	127	124	124	110	125	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	3	2	1	3	2	1	3	2	2	1	3	2	2	3	2	4	3	3	2	1	1	2	2	1	1	1	1	2	8	3	1	1	3	2	2	1	2	2	2	2	1	2	1	2	1	1	2	7	2	1	3	2	2	1	2	1	2	2	4	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	2	2	2	9	1	5	1	1	2	7	1
