step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-7762.940881658426406	-7769.796369609385692	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646673052118901	0	3	4	4	5	6	6	5	6	8	8	7	8	9	10	9	10	9	11	11	12	11	11	11	12	11	12	14	13	12	13	13	14	13	14	16	14	13	16	15	15	15	14	15	15	15	15	15	16	16	17	17	16	16	16	17	17	18	17	17	19	19	18	18	18	18	20	21	20	19	20	19	20	21	21	23	22	21	21	22	22	22	23	22	24	25	23	23	26	24	25	26	27	28	27	27	30	29	32	33	34	35	35	40	42	44	44	44	46	46	46	46	47	47	49	50	51	53	53	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	7	7	8	7	7	8	8	8	8	7	8	8	8	8	8	8	8	9	9	8	8	8	9	9	9	9	9	10	10	9	9	9	9	10	11	10	10	10	10	10	11	11	12	11	11	11	11	11	11	12	11	12	13	12	12	13	12	13	13	14	14	14	14	15	15	16	17	17	18	18	20	21	22	22	22	23	23	23	23	24	24	25	25	26	27	27
500	-1540.802179485575380	-1547.657667436534666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.218724727842365	0	3	3	4	5	7	6	5	7	8	9	7	5	7	9	8	10	9	11	10	11	11	10	11	13	12	12	15	12	13	13	10	12	13	14	17	14	13	16	15	16	14	15	15	15	15	16	16	17	17	18	16	16	17	13	16	18	19	18	17	20	20	19	16	18	17	19	22	19	20	18	19	20	21	19	23	19	20	21	21	22	23	23	21	23	26	23	23	27	24	25	24	27	28	28	28	30	30	32	33	35	34	34	40	42	45	44	43	44	47	47	47	48	48	50	50	52	53	54	0	1	1	2	4	2	4	4	4	5	7	3	1	3	9	0	14	14	12	8	10	15	16	17	6	4	15	10	15	9	22	15	16	24	30	26	27	24	15	3	42	12	10	32	32	32	13	6	34	26	35	15	15	46	32	13	25	28	45	44	40	47	65	40	26	13	54	84	53	40	60	46	64	29	52	46	13	69	42	55	13	80	45	47	79	87	72	46	66	32	33	23	55	33	16	55	88	47	66	72	55	46	46	0	0	0	0	0	0	92	56	0	0	77	77	77	92	81	77	1	1	1	1	1	2	1	1	2	2	1	2	3	2	2	1	2	1	1	3	2	1	2	1	3	5	2	4	2	3	1	1	2	1	1	4	1	1	3	7	1	4	3	2	2	3	5	5	2	2	2	4	3	1	2	8	2	3	2	1	4	3	1	1	4	7	1	1	2	2	1	3	3	5	2	6	9	1	3	5	10	2	5	2	1	2	2	5	6	6	7	14	8	11	11	8	5	8	10	8	14	10	9	1	1	1	1	1	1	18	23	1	1	22	21	23	21	23	25
1000	-1278.539549528182079	-1285.395037479141365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258201828250965	0	2	4	4	5	6	7	5	6	9	8	7	9	9	9	7	10	8	9	10	12	11	12	12	11	11	12	14	13	13	14	12	12	13	14	16	15	14	16	16	16	14	15	14	16	14	15	15	15	16	15	18	15	15	16	16	16	19	18	17	19	17	18	18	17	19	21	21	21	20	20	19	19	22	22	22	22	21	21	23	23	21	24	23	24	25	22	23	26	24	26	23	27	27	28	28	30	29	32	32	35	35	35	39	43	44	45	43	45	47	47	46	48	47	49	51	52	54	54	0	1	1	1	3	4	8	3	3	8	7	3	16	18	8	0	8	7	4	19	26	12	13	17	9	17	15	5	20	26	22	22	16	17	3	10	27	34	22	3	42	15	29	32	32	32	13	19	34	26	10	41	15	32	32	16	17	53	55	22	44	33	28	42	51	56	54	66	70	65	55	44	41	64	61	54	68	58	64	61	56	45	72	77	79	55	45	22	47	60	47	16	82	56	62	80	96	56	56	83	90	80	97	0	0	0	0	0	0	92	92	0	0	92	92	92	92	92	92	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	2	2	3	1	2	5	2	2	2	1	3	2	4	2	2	1	2	7	2	2	1	1	3	2	3	2	1	3	3	1	3	1	2	4	2	2	1	4	3	3	3	2	1	2	3	1	1	2	2	3	1	2	1	4	1	2	2	2	4	3	4	1	2	4	4	7	4	3	8	13	3	6	6	2	1	7	10	4	6	8	4	1	1	1	1	1	1	18	20	1	1	21	19	20	21	24	23
1500	-1254.844236480414111	-1261.699724431373397	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.301648604006297	0	4	4	3	5	6	6	5	6	8	9	8	7	9	10	6	10	10	11	10	12	10	11	11	13	9	12	12	12	13	14	13	14	14	14	16	13	11	15	15	15	15	15	15	16	15	15	15	16	17	17	17	16	16	15	16	17	18	18	18	19	20	18	17	19	18	20	21	19	20	20	19	21	21	21	23	22	20	22	21	23	22	23	22	25	25	22	22	26	23	25	23	27	25	27	27	30	28	32	34	35	34	36	41	42	44	44	44	46	47	47	47	46	47	50	51	52	53	54	0	1	1	1	4	8	4	1	3	9	5	7	16	4	8	0	11	14	26	10	17	12	16	17	19	4	12	20	12	29	22	22	23	24	26	20	15	14	22	15	28	20	30	26	32	27	23	35	34	35	14	40	15	32	32	23	40	42	55	32	44	33	64	41	53	56	54	56	58	58	45	55	61	63	65	54	68	58	69	59	66	46	87	68	70	80	72	60	66	72	56	13	72	77	56	87	93	56	56	87	80	87	97	0	0	0	0	0	0	92	92	0	0	92	92	92	92	92	92	1	2	2	1	2	1	2	3	1	2	2	1	1	3	2	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	2	2	1	1	3	3	1	1	2	3	2	3	1	3	2	2	2	1	1	2	5	1	3	1	1	3	1	2	2	3	3	3	1	1	1	1	2	3	1	1	2	2	2	2	1	4	1	1	2	1	3	3	1	1	2	2	2	2	5	2	5	12	3	2	6	2	2	6	11	6	6	4	4	1	1	1	1	1	1	18	19	1	1	21	19	19	22	23	22
2000	-1247.464190035913816	-1254.319677986873103	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.300380456211545	0	3	4	4	6	6	6	4	7	9	9	6	9	9	10	7	10	9	11	10	13	11	11	11	12	12	12	14	13	10	14	13	13	13	14	16	14	13	15	15	15	14	13	15	15	16	15	14	15	17	17	16	16	17	17	17	17	18	17	18	20	19	18	19	19	18	21	22	20	20	20	19	20	21	21	23	21	21	22	20	22	21	23	23	24	25	24	23	27	25	25	23	27	28	27	27	30	29	32	34	34	34	35	41	43	45	45	45	46	46	47	46	46	48	49	50	52	53	54	0	1	2	2	1	3	4	2	4	4	2	8	16	5	10	0	14	9	9	7	18	15	16	17	7	10	22	15	10	10	22	15	13	24	8	21	27	24	22	2	28	15	20	31	32	31	23	4	34	26	36	41	48	32	45	23	25	42	44	45	32	56	53	15	31	33	54	77	58	53	46	32	4	53	53	54	56	58	69	60	56	59	60	68	79	45	80	82	81	55	56	16	73	56	56	80	60	89	56	87	90	72	86	0	0	0	0	0	0	92	92	0	0	92	92	92	92	92	92	1	2	1	1	3	1	1	1	2	3	2	1	2	2	1	1	1	1	2	2	2	1	3	1	3	2	1	2	2	1	1	2	2	1	6	1	2	1	1	7	1	2	2	1	1	2	2	4	1	2	1	1	1	3	2	3	2	2	1	2	3	2	1	5	3	2	1	1	1	2	2	4	7	3	3	3	2	1	2	1	2	2	2	1	1	5	2	1	1	5	4	11	3	6	6	4	5	1	7	5	6	8	5	1	1	1	1	1	1	18	19	1	1	21	15	19	22	22	19
2500	-1344.603528965945543	-1351.459016916904829	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305018001619675	1	3	4	4	5	6	7	5	6	8	9	7	8	9	11	7	9	10	10	9	12	10	11	11	11	11	13	12	12	12	13	12	13	13	14	17	14	13	13	13	15	15	15	15	15	16	15	14	17	15	17	18	16	16	16	17	17	18	17	17	19	20	19	18	17	18	19	20	21	19	20	19	21	21	22	24	23	22	22	20	20	22	22	22	24	24	23	24	26	24	25	23	27	28	27	27	30	30	33	32	35	36	35	40	43	45	43	44	47	47	47	46	47	48	50	50	52	54	54	0	1	1	1	2	3	8	4	8	5	6	1	16	4	22	0	9	14	1	12	17	12	13	18	7	4	19	12	20	12	22	22	16	24	21	50	27	26	12	4	8	30	30	32	39	32	23	29	38	35	26	22	28	39	32	23	40	42	32	39	22	33	27	55	53	47	54	56	58	58	55	44	28	42	73	54	81	42	58	45	56	61	60	81	69	59	60	87	81	15	84	33	86	89	81	86	80	95	89	97	97	87	97	0	0	0	0	0	0	92	92	0	0	92	92	92	92	92	92	1	1	1	2	1	1	1	1	1	2	2	3	1	3	1	1	2	1	5	1	1	2	2	1	2	4	2	3	2	2	2	1	3	1	1	1	1	1	3	3	3	2	1	2	1	2	3	1	3	1	2	4	3	2	2	4	2	1	2	3	4	4	3	1	1	2	2	3	2	1	3	2	5	2	1	4	2	3	2	3	2	1	2	1	2	3	3	1	2	9	2	8	1	2	4	2	5	2	4	2	3	7	2	1	1	1	1	1	1	15	17	1	1	19	14	19	22	21	18
3000	-1524.801334693460376	-1531.656822644419663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.345414554052990	1	4	3	4	6	4	6	3	6	8	7	8	9	9	11	7	9	9	12	9	12	11	12	12	13	11	13	14	13	12	14	13	14	14	15	16	15	14	15	15	14	15	14	15	15	16	15	16	17	16	16	17	16	16	16	16	18	18	17	15	18	20	18	18	18	19	21	20	19	19	20	18	20	21	21	23	22	21	22	22	21	22	24	21	24	25	23	23	26	23	25	27	26	28	28	28	29	28	32	33	35	35	35	41	43	44	44	45	46	44	45	46	47	47	48	51	51	53	53	0	1	1	1	4	1	2	1	3	9	6	4	16	8	10	0	9	2	3	3	2	12	13	6	4	2	20	15	26	20	22	22	16	24	3	19	27	24	22	10	27	26	30	32	32	44	13	19	34	21	21	15	15	45	60	47	21	42	60	27	15	33	28	42	53	56	54	56	9	58	55	32	65	63	63	67	68	58	58	55	56	46	72	68	79	88	45	22	91	46	84	81	88	89	89	80	86	89	98	93	100	80	100	0	0	0	0	0	0	19	47	0	0	62	35	26	47	102	102	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	3	5	3	3	1	1	4	5	4	2	2	1	2	1	2	3	1	5	2	1	1	2	3	1	2	1	1	1	1	2	3	2	2	2	3	3	1	1	1	4	2	1	1	4	3	2	2	1	1	3	3	6	1	2	3	1	2	1	1	1	1	2	2	2	2	3	1	1	1	5	6	1	4	2	4	2	2	2	3	2	1	2	3	1	8	2	1	1	1	1	1	1	13	16	1	1	16	13	21	18	13	13
3500	-1492.330216589241445	-1499.185704540200732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.340391950491712	0	3	2	4	6	6	6	5	6	8	8	7	9	10	9	7	11	9	9	11	12	10	11	12	11	11	12	15	13	10	13	12	13	13	13	17	15	13	17	15	16	16	14	13	14	15	13	14	17	16	17	18	17	16	16	16	16	18	17	17	19	19	18	18	18	18	20	21	20	19	20	19	19	20	21	23	22	21	22	22	23	22	21	23	25	25	21	23	27	24	25	27	27	26	26	26	30	28	31	32	34	35	34	39	42	44	44	45	46	46	45	45	46	47	48	50	51	51	53	0	3	1	2	4	8	4	3	4	3	8	4	16	12	8	0	4	7	12	9	30	12	16	14	7	30	22	25	20	9	22	22	13	17	26	10	27	24	46	20	10	28	12	32	44	44	13	8	34	35	35	42	15	48	45	47	19	28	41	45	22	33	15	42	15	56	54	56	65	58	59	60	22	63	48	67	68	65	69	83	68	44	72	77	53	45	60	87	81	72	84	81	80	81	81	87	80	95	98	93	97	93	100	0	0	0	0	0	0	41	25	0	0	47	61	23	61	48	47	1	1	1	1	1	1	1	1	1	4	2	1	1	2	2	1	3	2	1	3	1	2	2	1	4	1	1	3	1	3	2	1	2	1	2	5	2	1	1	2	5	1	4	1	1	1	3	5	2	2	3	1	4	1	1	2	4	1	1	2	5	2	5	2	4	1	2	2	1	1	1	1	3	1	2	2	1	2	2	1	2	5	2	1	3	5	2	1	2	3	2	2	2	2	2	3	5	1	2	2	2	4	1	1	1	1	1	1	1	14	12	1	1	18	13	17	17	15	13
4000	-1509.176624439158104	-1516.032112390117391	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.362302316258815	0	3	5	5	5	6	7	5	7	9	8	7	9	8	9	6	10	7	12	11	12	11	10	12	13	11	12	14	14	12	13	13	14	13	13	17	14	14	14	15	15	16	13	13	15	15	14	13	17	13	18	18	16	17	17	18	15	17	17	17	18	20	17	19	19	18	19	21	21	20	20	19	20	21	21	23	22	21	20	21	21	23	24	23	23	25	23	23	24	25	26	26	27	29	28	27	30	29	32	32	33	34	35	40	41	45	44	41	46	46	46	45	46	47	48	50	50	53	51	0	1	1	2	2	3	5	2	8	5	6	4	16	12	12	0	12	5	2	9	12	3	16	17	20	12	22	19	8	12	22	15	23	24	26	50	27	34	22	10	32	15	30	20	39	44	13	3	34	21	48	28	3	32	45	47	25	53	45	15	39	47	40	28	28	47	54	47	53	58	60	44	42	64	64	67	68	53	58	60	66	32	32	77	79	80	55	72	81	72	68	81	72	92	89	87	86	92	98	83	100	97	97	0	0	0	0	0	0	82	64	0	0	42	56	40	82	29	29	1	3	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	2	2	2	2	2	1	1	1	1	5	3	1	2	2	1	1	2	1	1	1	3	1	3	1	1	1	1	3	3	2	1	3	2	5	2	2	3	1	1	1	3	2	3	1	4	2	2	1	3	2	2	1	3	2	1	1	3	1	2	1	2	2	8	4	1	2	2	3	2	1	3	2	2	4	2	2	2	3	2	2	5	1	2	2	1	1	1	1	1	1	11	14	1	1	16	12	18	12	19	13
4500	-1486.076866736682177	-1492.932354687641464	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.326150391287489	0	2	3	4	5	6	6	4	6	7	8	7	9	9	9	6	10	9	11	12	11	11	11	11	13	11	12	14	14	12	14	13	15	13	14	17	14	14	16	15	14	13	14	16	14	15	14	16	17	14	17	17	15	17	17	17	18	18	17	17	18	19	19	17	17	18	20	21	20	19	20	19	20	22	21	24	22	21	21	23	23	21	24	23	24	25	22	23	26	23	25	26	28	27	28	27	31	30	32	33	34	35	36	41	41	45	44	44	47	47	45	46	47	48	49	50	51	53	53	0	1	1	3	3	1	2	2	8	1	7	8	16	12	8	0	18	12	2	3	10	15	13	12	8	12	15	42	5	15	15	22	23	24	25	50	20	34	22	8	42	7	30	32	32	32	23	9	34	20	21	42	12	20	42	47	48	42	32	45	44	47	65	28	42	56	54	56	70	53	59	32	65	64	65	54	68	70	58	72	56	53	44	77	69	82	46	60	68	55	68	81	80	91	94	80	86	95	94	90	97	97	101	0	0	0	0	0	0	10	40	0	0	81	13	33	29	25	20	1	1	2	1	1	3	2	1	1	3	2	2	2	1	3	1	1	2	4	8	2	1	1	2	4	3	2	1	4	1	3	1	2	1	1	2	1	1	2	6	1	4	1	2	1	2	1	5	2	2	3	2	5	2	2	1	1	3	2	2	1	2	1	2	2	1	1	2	1	2	2	3	1	3	4	3	1	1	2	2	4	3	4	1	2	2	4	4	2	4	3	1	3	1	1	2	3	1	3	4	2	3	2	1	1	1	1	1	1	19	13	1	1	17	16	17	12	14	13
