step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-4252.584428108447355	-4259.439916059406642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.954047982714712	-1	0	3	3	3	4	3	4	6	4	7	7	6	7	6	6	7	9	8	8	7	8	8	10	10	9	9	9	11	10	10	9	9	10	10	11	10	11	10	11	11	11	11	12	12	11	11	12	13	13	12	14	13	14	14	13	13	13	14	14	13	13	15	13	15	15	14	14	13	14	14	13	13	14	14	14	15	14	14	14	15	14	14	15	15	14	14	15	17	16	17	16	15	15	15	15	16	17	16	16	17	18	18	17	18	18	18	19	20	19	19	21	22	20	22	24	29	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	3	4	3	4	4	4	4	4	4	4	5	5	5	4	5	5	6	6	5	5	5	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	7	7	6	6	7	7	7	7	8	7	8	8	7	7	7	8	8	7	7	8	7	8	8	8	8	7	8	8	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	8	8	8	8	9	9	9	9	9	10	10	9	10	10	10	10	11	10	10	11	12	11	12	13	15
500	-821.118898058140076	-827.974386009099476	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.497716618847092	-1	1	3	3	3	4	2	5	5	4	7	6	6	7	6	6	5	9	9	8	7	8	8	9	11	9	9	8	12	10	10	9	8	10	10	12	9	12	7	12	11	12	10	12	13	11	10	13	14	14	13	13	13	14	13	11	14	13	14	15	13	14	15	14	16	16	14	14	14	14	14	12	13	12	14	13	15	14	15	14	16	13	14	14	15	11	15	15	17	16	17	16	16	16	15	13	17	18	16	15	15	18	18	17	18	16	19	19	20	19	19	21	23	20	22	24	30	0	1	2	2	1	4	2	4	3	5	9	0	0	5	9	7	0	7	15	11	17	15	7	17	35	4	33	21	14	33	5	17	7	32	19	37	15	18	4	35	28	21	14	32	30	14	15	15	17	37	35	5	34	58	26	39	5	33	37	47	35	74	25	14	84	79	86	29	32	18	72	47	25	33	18	56	39	76	58	28	53	46	29	46	47	18	33	57	77	76	31	50	71	51	29	39	39	47	49	33	86	93	11	76	70	52	57	57	103	76	39	107	112	110	98	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	2	2	2	1	3	1	1	2	1	4	2	3	1	1	2	2	2	2	2	1	2	1	2	1	2	2	3	7	2	2	5	1	1	1	2	5	2	4	2	2	2	2	4	1	1	2	1	2	3	1	1	1	4	3	2	5	1	2	5	2	1	1	1	2	1	3	1	2	2	5	1	1	1	3	3	7	4	1	4	2	1	5	2	2	2	3	2	2	4	9	1	1	1	2	1	1
1000	-733.966141093516853	-740.821629044476254	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534358809153963	0	1	3	2	4	4	3	4	6	3	7	7	6	7	6	6	6	9	8	6	7	9	9	9	11	9	8	10	10	10	10	9	9	10	10	11	11	11	9	11	12	11	11	10	11	11	11	12	13	12	12	15	13	14	12	12	13	14	14	12	14	14	13	13	14	14	14	13	13	14	14	13	13	13	13	14	15	14	14	15	15	13	14	15	14	13	15	16	18	16	16	16	12	15	15	15	16	16	17	15	18	18	18	17	15	18	17	20	19	19	19	22	21	20	23	24	30	0	1	1	1	7	7	1	4	3	4	7	0	0	5	7	7	0	15	1	5	17	9	16	17	35	20	11	21	14	19	15	17	5	21	33	18	15	23	19	19	24	28	30	17	14	30	18	29	44	31	31	74	32	72	15	39	46	46	72	29	25	74	39	46	31	29	68	48	24	18	50	33	19	19	18	56	39	56	93	41	53	45	19	58	64	19	72	19	77	78	100	70	33	73	74	51	19	93	49	26	67	50	98	97	50	95	48	101	84	90	19	101	107	111	107	0	0	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	5	1	1	2	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	3	2	1	1	1	1	2	1	2	1	2	2	1	1	3	2	1	2	2	3	3	1	4	1	2	2	1	1	3	1	1	3	1	3	1	1	1	1	2	1	1	2	7	2	1	4	2	3	2	1	2	2	2	1	2	2	7	2	2	1	4	1	1
1500	-709.183381447144029	-716.038869398103429	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549419820321051	0	1	4	3	2	5	4	4	7	5	7	5	6	7	6	5	6	9	8	9	7	8	8	8	9	9	9	9	11	10	10	9	8	10	11	11	11	11	10	11	12	11	11	13	10	11	12	11	13	12	12	15	12	14	15	12	12	12	15	12	14	14	15	13	15	16	14	14	14	15	14	13	13	14	13	13	15	14	14	14	14	15	13	14	16	14	15	16	17	16	17	15	16	15	16	16	16	16	16	17	16	18	15	18	18	19	19	19	20	19	19	21	23	20	22	24	29	0	1	5	2	1	3	5	4	15	4	3	0	0	15	5	3	0	9	15	9	17	15	16	17	19	15	11	24	14	33	22	17	3	21	25	10	22	26	25	25	28	28	30	17	26	14	31	9	53	10	25	36	32	60	37	39	14	29	29	11	50	36	39	45	84	50	30	50	44	72	18	18	25	36	47	56	39	56	30	21	53	33	48	58	58	50	5	71	77	78	47	18	33	73	74	76	39	50	53	84	86	93	48	96	47	95	48	101	82	90	90	107	112	97	67	0	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	1	1	2	2	1	3	2	1	1	1	1	1	1	2	1	2	1	4	1	4	2	2	2	1	2	2	2	1	2	2	1	3	2	1	1	2	2	1	1	1	2	2	2	2	1	1	3	1	2	3	1	3	1	1	2	1	4	1	1	1	2	3	4	1	2	2	5	2	1	2	2	1	2	1	4	2	4	2	2	2	2	1	2	2	4	1	1
2000	-690.105650411748911	-696.961138362708311	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595374796060572	-1	1	4	3	3	4	2	4	6	5	6	7	7	8	4	6	7	10	7	7	8	7	9	11	10	10	9	9	12	10	10	10	8	11	11	11	9	10	11	10	12	11	11	12	11	10	11	10	12	13	12	14	13	13	13	13	13	12	15	14	14	13	15	13	13	15	13	15	13	14	13	13	14	13	14	14	15	14	13	13	15	14	14	16	14	15	14	16	17	16	17	16	16	16	15	15	17	18	16	16	18	18	17	16	18	18	19	20	20	19	18	20	21	21	23	24	30	0	1	7	1	1	2	1	4	15	7	3	0	0	11	7	7	0	33	5	3	17	9	16	17	19	22	19	21	9	14	9	17	5	21	25	5	9	16	31	19	42	28	30	17	46	14	9	33	32	18	25	74	32	47	31	39	58	46	55	33	51	5	39	45	46	79	48	72	24	47	18	18	35	36	37	56	56	56	46	28	53	45	33	14	45	67	36	50	78	78	75	50	37	73	62	76	78	68	49	58	67	87	92	96	79	95	45	101	82	97	78	98	98	111	68	0	0	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	4	1	3	1	2	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	3	1	5	2	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	3	2	1	2	2	4	2	2	1	2	1	2	1	1	4	1	1	1	2	2	2	1	3	2	1	1	2	2	5	1	2	1	2	1	1	1	4	1	1
2500	-679.498881237773617	-686.354369188733017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.636653450526355	-1	0	3	3	3	4	3	5	6	5	7	7	5	7	5	4	6	9	8	7	8	9	8	10	10	10	8	10	10	10	9	8	7	10	9	11	10	11	10	11	12	11	11	10	12	11	11	12	12	13	13	14	14	13	14	12	13	12	13	14	11	12	15	13	15	16	14	14	13	14	15	14	13	14	15	13	15	13	15	13	16	15	15	16	15	15	12	15	17	16	15	17	15	14	15	16	16	17	16	16	18	18	19	18	18	18	18	19	21	19	18	22	20	20	23	24	29	0	1	1	1	1	3	1	4	15	7	1	0	0	10	4	3	0	4	15	5	17	15	16	17	35	7	4	21	4	14	9	17	8	21	7	4	15	18	35	35	44	17	29	17	30	14	35	19	44	87	25	62	34	26	48	39	30	46	31	11	35	26	39	45	58	58	18	48	49	54	50	50	61	62	54	56	56	56	57	42	53	29	57	47	29	67	9	72	77	78	47	71	22	73	62	76	78	50	53	58	67	71	105	76	72	95	48	86	82	90	97	107	107	111	113	0	0	1	1	2	2	2	1	2	1	1	1	3	1	1	1	1	1	1	3	2	2	1	2	2	2	1	4	2	1	4	2	2	1	1	2	3	3	3	1	1	1	1	3	1	3	2	1	1	2	1	1	2	1	3	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	3	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	4	2	2	3	2	2	1	1	1	1	2	2	1	1
3000	-672.416436451764753	-679.271924402724153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663914828050799	0	1	4	4	2	5	3	5	7	4	5	8	7	7	6	6	6	9	8	8	7	8	9	10	10	7	9	9	9	10	10	9	10	11	11	11	11	11	10	11	12	11	12	11	13	11	12	10	13	10	11	14	12	14	11	12	13	12	15	11	12	13	14	13	15	15	14	14	14	14	14	13	13	15	14	14	13	14	15	15	15	14	13	15	16	15	14	14	17	16	17	17	15	14	16	15	16	16	17	16	17	17	17	17	18	19	18	18	21	19	19	21	22	20	23	24	29	0	1	1	5	1	3	1	4	15	5	7	0	0	1	3	3	0	14	15	3	17	15	16	17	19	4	14	21	7	26	3	21	3	21	25	9	15	31	26	33	24	28	14	17	46	30	9	22	53	18	25	36	32	47	3	39	46	30	33	18	33	36	56	58	46	46	31	48	49	37	50	10	35	36	33	56	56	56	64	44	53	31	31	46	64	67	55	50	90	78	37	93	88	73	62	76	78	68	81	46	86	50	93	96	93	95	72	68	82	97	97	107	112	90	112	0	0	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	3	1	3	2	1	3	2	1	2	1	1	1	3	2	1	1	2	1	1	1	1	2	2	1	3	1	1	2	2	1	1	2	1	1	2	3	2	2	1	1	2	3	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	2	1	1	1	2	1	1	1	2	3	2	3	1	1	2	2	2	2	4	2	1	2	1	2	1	1	1
3500	-621.014332598186115	-627.869820549145516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.725361081552478	-1	1	4	4	2	4	3	4	5	4	6	7	6	7	6	5	6	7	8	8	7	8	7	9	10	9	10	9	11	11	10	10	10	11	9	11	9	12	11	11	12	11	12	11	12	10	11	12	13	13	12	15	13	14	13	13	13	13	14	14	11	14	15	13	15	15	13	14	12	14	13	12	13	13	13	14	16	14	14	14	14	14	14	16	15	15	14	14	15	16	17	17	15	16	15	15	16	17	17	17	18	18	18	17	19	18	18	20	18	18	18	21	22	20	21	24	29	0	1	5	5	1	5	5	5	5	7	7	0	0	5	5	5	0	3	15	16	17	3	16	17	35	20	11	21	22	46	37	28	18	21	19	14	22	23	35	35	34	28	30	17	30	6	31	33	69	27	35	74	32	75	15	39	46	29	33	72	35	74	39	45	58	55	31	46	34	33	33	33	51	36	47	56	56	56	57	28	69	46	57	58	64	67	33	72	78	78	54	93	72	73	74	76	78	55	81	65	48	60	60	96	87	95	98	101	79	90	97	107	112	111	107	0	0	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	4	1	1	1	2	1	1	2	1	3	1	2	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1
4000	-663.366515768252270	-670.222003719211671	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707330389258821	-1	1	4	3	3	5	4	4	5	5	7	7	7	8	7	6	5	9	9	9	7	8	8	9	10	9	9	9	11	10	10	10	10	10	10	11	11	12	11	11	11	11	12	11	13	11	12	12	13	13	12	15	13	13	14	13	13	13	14	14	13	14	15	14	16	16	14	14	13	14	15	11	13	13	12	14	16	14	12	12	15	15	15	15	15	15	15	16	16	16	16	17	15	14	14	16	17	17	16	17	17	17	17	18	17	18	18	19	19	19	19	21	23	20	21	24	29	0	1	4	1	1	4	4	5	4	5	10	0	0	7	9	3	0	11	22	11	17	7	11	17	4	11	11	21	14	3	15	21	18	17	22	33	15	23	35	35	28	28	46	28	46	14	7	31	32	18	35	62	32	10	47	39	79	29	31	72	35	11	39	58	14	84	75	48	21	72	47	18	35	36	15	56	56	56	46	24	53	57	57	46	64	67	18	47	78	78	47	58	72	73	74	76	90	59	81	46	68	71	31	96	93	95	68	101	82	97	96	107	115	111	107	0	0	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	1	2	2	1	1	2	4	1	1	1	1	2	1	1	2	2	1	4	1	2	2	3	2	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	3	2	1	2	2	1	2	1	2	3	1	1	3	1	1
4500	-658.048385558627615	-664.903873509587015	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688517431329339	-1	0	1	4	2	5	3	4	5	3	8	7	7	7	6	6	7	9	9	9	8	7	7	9	11	10	10	10	12	8	11	9	8	11	8	11	10	11	10	11	12	12	12	12	10	10	11	11	14	13	13	15	13	15	13	13	14	14	14	14	12	13	16	13	16	16	15	14	12	14	12	12	13	14	15	15	15	14	11	14	16	14	13	15	15	14	14	14	17	15	18	15	15	15	15	16	16	17	17	17	18	18	18	16	16	18	17	20	18	18	19	22	21	21	23	24	30	0	1	1	3	1	7	3	5	3	5	14	0	0	3	9	5	0	33	15	11	17	15	16	17	35	20	14	21	46	14	15	17	14	21	15	18	15	23	35	35	28	28	45	17	14	30	22	19	53	26	35	74	32	25	31	39	79	29	46	47	35	36	39	45	29	29	48	48	32	72	18	18	25	62	48	56	56	56	46	42	32	45	79	58	46	48	50	47	78	78	54	71	50	73	74	76	90	68	44	84	67	60	92	56	85	95	75	86	82	97	78	107	107	111	112	0	0	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	2	2	2	3	1	1	1	1	1	1	1	3	2	1	1	1	1	3	3	1	1	3	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	2	1	1	1	1
